Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-30,44.0,45.77999877929688,43.970001220703125,44.709999084472656,44.709999084472656,2768200,NTNX,0.972265759580385,0.7964661449236882,0.6161932409125992,0.914333965059734,0.0579317945206508,-0.2513008684022991,-0.4848038706992186,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-03,46.5,46.93000030517578,43.900001525878906,44.959999084472656,44.959999084472656,2853300,NTNX,0.9991102999034276,0.8271797016017485,0.5651690472606723,0.9162245864028972,0.0828857135005303,-0.2109109544184692,-0.5174326963134543,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-04,44.459999084472656,44.83000183105469,42.290000915527344,42.630001068115234,42.630001068115234,2439000,NTNX,1.0628665315042711,0.9000703253695974,0.6068496408878267,0.9618269940790172,0.101039537425254,-0.1821372077254739,-0.5156656761030202,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-06,41.43999862670898,44.75,41.29999923706055,44.43000030517578,44.43000030517578,3540200,NTNX,1.0175556780089874,0.860904788144783,0.580013510708026,0.9694525250380056,0.0481031529709818,-0.2204110936241355,-0.5527470322191721,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-07,43.9900016784668,44.34999847412109,41.709999084472656,42.27999877929688,42.27999877929688,1792100,NTNX,1.0674078138860756,0.9051561391364852,0.6201513734715044,0.9991068404183748,0.0683009734677009,-0.2062621935461958,-0.5453144820160462,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-10,41.709999084472656,44.0,41.709999084472656,43.15999984741211,43.15999984741211,1551400,NTNX,1.053290065921964,0.888322527528618,0.6251158396112474,1.002962635548684,0.0503274303732799,-0.2308762294137496,-0.5515631482117344,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-11,44.02000045776367,45.630001068115234,43.84999847412109,44.4900016784668,44.4900016784668,2683800,NTNX,1.0238255230074935,0.8718813093302655,0.5949651228304177,0.999317577953094,0.0245079450543995,-0.2472105278737906,-0.5780202654073471,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-12,45.34999847412109,46.25,44.40999984741211,44.470001220703125,44.470001220703125,2400500,NTNX,1.0960197962795597,0.9284911127077882,0.5788171590859962,0.999901327963336,0.0961184683162238,-0.1746484902901564,-0.5781912537294432,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-13,44.77999877929688,45.25,43.97800064086914,44.70000076293945,44.70000076293945,1125800,NTNX,1.0964205253921864,0.9574943737483292,0.5530201094280454,1.01310217819441,0.0833183471977763,-0.1710165126465912,-0.6032918358111743,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-14,44.11000061035156,45.9900016784668,43.5,44.119998931884766,44.119998931884766,1770100,NTNX,1.136899389432268,0.921350918177422,0.5652765443752971,1.0368354288357888,0.1000639605964792,-0.1938855421736136,-0.6040388868878613,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-17,43.43999862670898,43.43999862670898,38.31499862670898,38.900001525878906,38.900001525878906,6878000,NTNX,1.3408739794704574,1.0380462592334794,0.6580976703674132,1.07745251528605,0.2634214641844072,-0.1050181781995369,-0.5533499894670152,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-18,39.27999877929688,41.59000015258789,39.06999969482422,40.880001068115234,40.880001068115234,4480500,NTNX,1.2409490757524393,0.981653620831606,0.6345401139015571,1.0611103771593748,0.1798386985930644,-0.1704217584564062,-0.5885366949547214,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-19,40.75,41.97999954223633,39.5,39.9900016784668,39.9900016784668,2329400,NTNX,1.2568141088275182,0.9244811120028076,0.6594148470224425,1.0767260051985343,0.1800881036289838,-0.2400319091157106,-0.5911170874449719,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-20,39.40999984741211,40.2400016784668,36.77999877929688,38.22999954223633,38.22999954223633,2951000,NTNX,1.3560031591241664,0.9571017680019438,0.6994506955611113,1.103472266160576,0.2525308929635903,-0.2372681637789366,-0.5743867707609334,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-21,38.650001525878906,38.90999984741211,35.75,36.470001220703125,36.470001220703125,4992100,NTNX,1.432135941706156,1.034823153694953,0.7433506910595297,1.141954602863601,0.2901813388425551,-0.1935355091040711,-0.5710484512247996,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-24,35.689998626708984,37.7599983215332,35.2400016784668,36.130001068115234,36.130001068115234,1480800,NTNX,1.4251314740177736,1.0703016060265669,0.7304178967472449,1.166284980250879,0.2588464937668946,-0.2036089771482472,-0.6160794051568669,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-26,36.5099983215332,38.970001220703125,36.5099983215332,38.91999816894531,38.91999816894531,1774900,NTNX,1.269270396967688,0.9676259408835592,0.6693216973953027,1.1113287815869517,0.1579416153807364,-0.2457685268970382,-0.6045635111105032,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-27,38.22999954223633,39.90999984741211,37.869998931884766,39.90999984741211,39.90999984741211,1864800,NTNX,1.2595840804299911,0.9426208738591154,0.6579804642766648,1.1155736616231424,0.1440104188068487,-0.2673602148912591,-0.6091084065996578,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-28,40.130001068115234,40.88999938964844,38.970001220703125,40.27000045776367,40.27000045776367,1706300,NTNX,1.2721628745936524,0.9148249251009256,0.6424137210121613,1.125268657046021,0.1468942175476313,-0.296592220586881,-0.6264545648231535,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2018-12-31,41.060001373291016,42.45000076293945,40.67100143432617,41.59000015258789,41.59000015258789,2484100,NTNX,1.2404424131596874,0.8937244056882373,0.6455878885059109,1.1192605847178094,0.1211818284418779,-0.3140615841490418,-0.611862205319195,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-02,40.81999969482422,42.310001373291016,40.47999954223633,41.93999862670898,41.93999862670898,2086500,NTNX,1.2596567372658554,0.9043872567277702,0.6523605509354422,1.1282955545492954,0.1313611827165599,-0.3047721134014882,-0.6158044937089671,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-03,41.25,41.7400016784668,39.91999816894531,40.38999938964844,40.38999938964844,1533400,NTNX,1.3084921830344476,0.9608814548097676,0.6608071536861178,1.156797624498726,0.1516945585357216,-0.2628681056191116,-0.6325831014621153,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-04,41.31999969482422,44.34999847412109,41.13999938964844,43.470001220703125,43.470001220703125,3224700,NTNX,1.202668445162083,0.9089026273759588,0.5709684609579304,1.1153694690580065,0.0872989761040767,-0.2822772348406466,-0.676542791286538,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-07,43.27999877929688,45.81999969482422,43.25,44.91999816894531,44.91999816894531,2863700,NTNX,1.15672308999323,0.8842387097015263,0.5516474108802779,1.0926917705380343,0.0640313194551955,-0.2920596374375879,-0.669681076578189,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-08,45.59999847412109,46.53499984741211,45.0099983215332,45.310001373291016,45.310001373291016,2436300,NTNX,1.173250899055334,0.897373617635334,0.5526373903463999,1.081303723883271,0.091947175172063,-0.2715552295500705,-0.6575745021648718,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-09,45.5,45.75,44.650001525878906,45.209999084472656,45.209999084472656,1560600,NTNX,1.1700951691469372,0.8940499665444039,0.5483300468378345,1.0765719272798775,0.0935232418670597,-0.263207902376726,-0.6458767700801198,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-10,44.54999923706055,45.41999816894531,44.20000076293945,45.130001068115234,45.130001068115234,1421200,NTNX,1.1996454267292018,0.9100376406558642,0.5530688786556915,1.0832896482048868,0.116355778524315,-0.2394359927229948,-0.633956662428809,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-11,44.97999954223633,45.494998931884766,44.47999954223633,45.459999084472656,45.459999084472656,1405900,NTNX,1.183238055407262,0.926088854421046,0.5466344232716341,1.0859071025850418,0.0973309528222201,-0.212790073926962,-0.6475692318513074,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-14,44.93000030517578,46.18999862670898,44.790000915527344,45.54999923706055,45.54999923706055,2370300,NTNX,1.1802414757845443,0.9405049587296648,0.5389681591275658,1.0927621499400229,0.0874793258445214,-0.2076965296427915,-0.6754444700660539,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-15,45.84999847412109,48.95000076293945,45.720001220703125,48.7400016784668,48.7400016784668,3970800,NTNX,1.1003282564885266,0.8793598509309654,0.4811243322812523,1.0960145102552552,0.0043137462332714,-0.2582834839268474,-0.7159559636585037,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-16,50.25,51.66999816894531,48.380001068115234,49.0099983215332,49.0099983215332,3792700,NTNX,1.1020199994131237,0.8775760007042518,0.499897997124305,1.0938351035858227,0.0081848958273009,-0.2688577316812247,-0.7009477571703473,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-17,48.959999084472656,50.75,48.625,50.15999984741211,50.15999984741211,2460600,NTNX,1.061004812252783,0.857456109497022,0.4734848499252004,1.0858226358732557,-0.0248178236204725,-0.2794239903584038,-0.7104757555315986,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-18,50.66999816894531,52.43000030517578,50.119998931884766,52.15999984741211,52.15999984741211,2979500,NTNX,1.018980093584412,0.8245781910919067,0.4524539963671152,1.066978972170165,-0.047998878585753,-0.289314632006341,-0.7160240145344872,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-22,51.59000015258789,51.59999847412109,50.150001525878906,50.72999954223633,50.72999954223633,2420600,NTNX,1.0463237198900783,0.8535383328953161,0.4474670011388447,1.0921354993188457,-0.0458117794287671,-0.2862506883384104,-0.7282371015500833,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-23,51.15999984741211,51.93999862670898,49.41999816894531,50.2599983215332,50.2599983215332,1998000,NTNX,1.0192996667946077,0.8487863364916791,0.4409072938213363,1.093735096733343,-0.0744354299387353,-0.2929444969725475,-0.722364577565368,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
