Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-28,107.19000244140624,108.5199966430664,106.4000015258789,107.23999786376952,105.30269622802734,1282000,MAR,1.067978483194932,1.2367437592534831,1.3293954203793803,1.125268657046021,-0.0572901738510891,0.0253266135656764,0.0605271345440654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,107.61000061035156,108.55999755859376,107.38999938964844,108.55999755859376,106.5988540649414,1771200,MAR,1.0553610850174902,1.2388950141800192,1.316292117340777,1.1192605847178094,-0.0638994997003192,0.0311090243427401,0.058842023515671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,106.72000122070312,108.58999633789062,105.29000091552734,107.45999908447266,105.51873016357422,1802100,MAR,1.0762144617376417,1.259512509660678,1.335857407271771,1.1282955545492954,-0.0520810928116537,0.0503531395314196,0.0676923626273617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,106.3499984741211,107.0,101.56999969482422,101.73999786376952,99.90206146240234,3344300,MAR,1.1491056113229792,1.308038733919321,1.4132380475476356,1.156797624498726,-0.0076920131757467,0.0842891734904416,0.1198477923994025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,103.13999938964844,107.91999816894533,103.13999938964844,107.80999755859376,105.8624038696289,3045300,MAR,1.087746927213294,1.2353232801442706,1.3446911149120286,1.1153694690580065,-0.0276225418447122,0.0441434179276651,0.0971798626675601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,107.41000366210938,108.87999725341795,105.9499969482422,108.01000213623048,106.0587921142578,1529000,MAR,1.0695305732441007,1.2376799988605416,1.3168414436078026,1.0926917705380343,-0.0231611972939336,0.0613816517214274,0.0955129561493357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,108.86000061035156,110.06999969482422,107.81999969482422,109.76000213623048,107.77717590332033,1631100,MAR,1.0521137827512268,1.2307429191941142,1.282634213400705,1.081303723883271,-0.0291899411320442,0.0618140720087097,0.0724223208894332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,109.93000030517578,110.52999877929688,108.58999633789062,109.1999969482422,107.227294921875,2750100,MAR,1.0590660099088578,1.2344819764436945,1.2701225287623263,1.0765719272798775,-0.0175059173710196,0.0772241075225645,0.075915711844372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,108.31999969482422,111.16999816894533,108.0,110.0500030517578,108.06194305419922,1682900,MAR,1.0426169496455602,1.2379834784146593,1.2450309748836743,1.0832896482048868,-0.0406726985593266,0.0885098450358001,0.0580054337991737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,109.2699966430664,109.4499969482422,107.33000183105467,109.41999816894533,107.44332122802734,1819700,MAR,1.0862730459139158,1.2463031705814982,1.2948105317894276,1.0859071025850418,0.000365943328874,0.1074242422334901,0.100606876666486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,108.62999725341795,109.0999984741211,107.83000183105467,108.12999725341795,106.17662048339844,1411400,MAR,1.097012944515478,1.2470690422541648,1.3018759652914014,1.0927621499400229,0.004250794575455,0.0988675538817085,0.0874633360977816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,108.27999877929688,110.23999786376952,107.54000091552734,110.18000030517578,108.18959045410156,1788100,MAR,1.0986567870840116,1.237069082845849,1.286153516777045,1.0960145102552552,0.0026422768287563,0.0994257479880362,0.089073220837289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,109.87000274658205,111.37000274658205,109.08999633789062,109.27999877929688,107.30584716796876,2817100,MAR,1.1166728238853445,1.2511129919304884,1.2925991369086722,1.0938351035858227,0.0228377202995218,0.1046792595450119,0.09175338261402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,108.8000030517578,109.88999938964844,108.18000030517578,108.47000122070312,106.5104751586914,2143900,MAR,1.1705541354020592,1.2530564539010345,1.3111640874089334,1.0858226358732557,0.0847314995288035,0.1161763540456086,0.1272034819521343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,109.8000030517578,109.8000030517578,108.26000213623048,109.0500030517578,107.08000183105467,2361200,MAR,1.1679963719764397,1.2482317660110054,1.300311858977328,1.066978972170165,0.1010173998062746,0.1343389429127577,0.1318338480757255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,108.70999908447266,108.8499984741211,106.0199966430664,107.26000213623048,105.32234191894533,2799300,MAR,1.2011933521721776,1.276265011977709,1.3055818950061606,1.0921354993188457,0.1090578528533321,0.1364759907439825,0.1298777923172327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,107.4499969482422,108.37000274658205,106.58000183105467,108.08999633789062,106.13734436035156,1660300,MAR,1.188639019686688,1.2620096244625183,1.2751535872781012,1.093735096733343,0.094903922953345,0.1202787909982916,0.1118817158913969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,108.05999755859376,108.9499969482422,107.4000015258789,108.23999786376952,106.28462982177734,769200,MAR,1.187823520008235,1.2644317802267313,1.2651062501960564,1.0815305230501042,0.1062929969581307,0.1301540698567083,0.1215434254227045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,109.18000030517578,109.93000030517578,107.80999755859376,109.8499984741211,107.86554718017578,1587700,MAR,1.1554848076690074,1.268183899268879,1.1948610260477448,1.071659144914872,0.0838256627541353,0.1580297917975928,0.0979298217713229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,109.11000061035156,110.83999633789062,108.73999786376952,110.52999877929688,108.53326416015624,1355500,MAR,1.1370302225441442,1.2425007409140325,1.1706549961225032,1.0717564169540592,0.065273805590085,0.1269823336200588,0.0557575799328087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,110.47000122070312,111.33999633789062,109.9800033569336,111.12000274658205,109.11261749267578,1186700,MAR,1.1235896604361089,1.2652460293104084,1.1583672858067928,1.0799450686516954,0.0436445917844134,0.1366011405912544,0.0398223465738329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,111.75,113.77999877929688,111.0199966430664,113.63999938964844,111.58708190917967,2514400,MAR,1.0941715754103225,1.2160893294941275,1.1550112806409325,1.0606854292749508,0.0334861461353717,0.1039631953955391,0.0251724872914771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,113.5999984741211,115.02999877929688,112.68000030517578,114.52999877929688,112.46101379394533,2281100,MAR,1.0968810399111562,1.1838640370842488,1.1646762081857522,1.0491297846528118,0.0477512552583443,0.0998346960391567,0.0555183046315703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,114.79000091552734,115.1999969482422,114.01000213623048,114.56999969482422,112.50028228759766,1540800,MAR,1.0956225221060305,1.1801234493972692,1.142735034098561,1.033701269744067,0.0619212523619634,0.1022539017112613,0.0539794887845102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,114.68000030517578,115.69000244140624,114.43000030517578,115.6500015258789,113.56078338623048,1070200,MAR,1.0602340439697595,1.175175158766027,1.1529616539574792,1.0188657427648729,0.0413683012048866,0.106400131227305,0.058365313227229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,115.97000122070312,117.0,115.7699966430664,116.91000366210938,114.79801940917967,1448900,MAR,1.0357636032524111,1.1302439866640135,1.0926435816345343,1.0118359015222649,0.0239277017301464,0.0620079497237848,0.0355108141717257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,116.7699966430664,117.75,116.66999816894533,117.2699966430664,115.15150451660156,1555800,MAR,1.0287344487276269,1.0780110802670724,1.088001315564729,1.0285592028780797,0.0001752458495472,0.0370671562532578,0.0285140632319167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,116.41999816894533,116.83000183105467,114.76000213623048,115.5199966430664,113.43312072753906,1360000,MAR,1.048139865829122,1.1278640717798458,1.122964121511126,1.0380111047151712,0.0101287611139508,0.0686261082567121,0.0389954454601306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,114.58000183105467,115.51000213623048,114.58000183105467,115.4800033569336,113.39385223388672,1381300,MAR,1.044159028616423,1.1452823799403598,1.1386134969960826,1.0411920338578655,0.0029669947585573,0.0843197517487941,0.0469919190530203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,115.86000061035156,116.69000244140624,115.45999908447266,115.6500015258789,113.56078338623048,1022200,MAR,1.0376795164464518,1.1494975457584156,1.137897533154818,1.036831024960284,0.0008484914861679,0.0826123158481078,0.0572454582923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,116.41000366210938,116.7699966430664,114.48999786376952,114.73999786376952,112.6672134399414,2374500,MAR,1.0695171706929472,1.144624786956399,1.1306258865319063,1.0266865901713609,0.0428305805215865,0.1005392190799105,0.0541826641404865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,116.0,119.61000061035156,115.93000030517578,118.86000061035156,116.71278381347656,2296100,MAR,1.0547278827029651,1.079205293736123,1.0894794655799032,1.0273780778147723,0.0273498048881928,0.046872968070464,0.0169672557363016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,118.13999938964844,118.80999755859376,116.63999938964844,118.62000274658205,116.47712707519533,1785400,MAR,1.0635432625767265,1.0946672832515332,1.0659509566126433,1.0248943927666594,0.0386488698100671,0.0496333623990947,0.0205651830696949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,119.8000030517578,121.5999984741211,118.80999755859376,121.0500030517578,118.86322784423828,2012900,MAR,1.0249546186590563,1.0589347341187132,1.0539879577456246,1.0068242604495434,0.0181303582095129,0.0302617287799846,0.0103961870523312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,120.29000091552734,122.4000015258789,120.1500015258789,122.02999877929688,119.82552337646484,2625600,MAR,1.028150926178664,1.022538021215259,1.0382347354994543,1.018602516828689,0.0095484093499751,0.0105812521956618,0.003293718743812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,122.54000091552734,127.2699966430664,121.9499969482422,126.97000122070312,124.67627716064452,3337600,MAR,0.9837241454599618,0.9913992958693256,0.9977607413339564,0.9918611625488268,-0.0081370170888649,-0.0220362365139878,-0.042412489328665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,127.04000091552734,128.25,125.4499969482422,127.37000274658205,125.06905364990234,2893000,MAR,0.974018503328026,0.978007693625793,0.997722144584312,0.9945712384616436,-0.0205527351336177,-0.0298366531211039,-0.0591059842523479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,127.93000030517578,129.72000122070312,127.56999969482422,128.83999633789062,126.5124969482422,2085700,MAR,0.9621267830666604,0.9724767079200248,0.988927495105307,0.9944907779035737,-0.0323639948369131,-0.0189813075966122,-0.0595062995213758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,129.69000244140625,130.16000366210938,128.4199981689453,128.47999572753906,126.15898895263672,2325100,MAR,0.9539689104519248,0.9770044117920084,0.977616836471846,0.9897222410498856,-0.0357533305979608,-0.015745584435863,-0.0602688285705059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,128.19000244140625,129.89999389648438,128.1699981689453,128.57000732421875,126.24738311767578,1979200,MAR,0.968204798586759,0.9778084262532272,0.9880954805430694,1.0000281637041897,-0.0318233651174304,-0.0073839591445271,-0.0647479074602609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,127.6500015258789,128.63999938964844,126.63999938964844,126.93000030517578,124.63700103759766,2168600,MAR,0.9886974631714008,0.98663415934249,1.0229196468430877,1.0030742544286035,-0.0143767912572027,0.0012777948845088,-0.0407872107465177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,126.76000213623048,127.0,125.01000213623048,125.2699966430664,123.40560150146484,3312900,MAR,1.0174024525102567,1.0270883143939429,1.040927741723209,1.0182043788806252,-0.0008019263703684,0.0156965393397745,-0.0258929727226366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,125.48999786376952,126.5500030517578,122.2300033569336,124.4499969482422,122.59780883789062,4407900,MAR,1.0325431852606923,1.0287745330490616,1.0516723359184126,1.0101864486721943,0.022356736588498,0.0175273617951681,-0.0070023281286732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,126.48999786376952,126.48999786376952,122.33999633789062,123.94000244140624,122.0954132080078,2095100,MAR,1.0617233081447628,1.041511526692324,1.070468884835556,1.0217972965916944,0.0399260115530684,0.0188790765481332,0.0028277205136513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,124.0,125.56999969482422,124.0,125.22000122070312,123.35635375976562,1797400,MAR,1.0557417467624213,1.0622881537284323,1.0707903311636089,1.025853178306934,0.0298885684554872,0.0296411037701422,-0.0097352465317073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,125.18000030517578,125.83999633789062,124.81999969482422,125.12000274658205,123.25784301757812,1644400,MAR,1.071451402889837,1.06498233559376,1.0669759412990574,1.0439701731821824,0.0274812297076545,0.0167242735209369,-0.0260317413076569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,125.12999725341795,125.16000366210938,122.06999969482422,122.22000122070312,120.40100860595705,2043300,MAR,1.1038292966422516,1.1047886659576795,1.104492744246778,1.051615733678982,0.0522135629632696,0.0513422243891892,0.0045061554750309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,121.19000244140624,121.54000091552734,119.98999786376952,120.6999969482422,118.9036102294922,2261300,MAR,1.0990058732362933,1.1035660465421284,1.0891042592801483,1.0447938742436944,0.0542119989925988,0.0485870562365775,-0.0145548548110727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,120.86000061035156,121.16999816894533,120.11000061035156,120.25,118.46031951904295,2193300,MAR,1.103950187903765,1.11537518505869,1.0938499942454454,1.0378598344851322,0.0660903534186327,0.0690692755268669,0.0035619875949175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,120.5,121.58999633789062,119.0999984741211,120.69000244140624,118.8937759399414,2185300,MAR,1.104068271575745,1.1118077959296429,1.0867736014263671,1.0369816348467653,0.0670866367289797,0.0732991854093774,0.0018362509044886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,121.13999938964844,122.66000366210938,120.01000213623048,120.19000244140624,118.40121459960938,3071900,MAR,1.120309420324035,1.1095014370693528,1.0859300716459812,1.0381516152855237,0.0821578050385112,0.0764507752946515,0.0089348870350012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,120.0,120.52999877929688,118.98999786376952,119.62000274658205,117.8396987915039,2363600,MAR,1.1233070376229688,1.132494058943439,1.0693750956994876,1.0368706366121625,0.0864364010108063,0.0887088603760137,-0.0044432493236572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,120.0199966430664,124.83000183105467,119.88999938964844,122.31999969482422,120.49951934814452,3601300,MAR,1.110202769854819,1.1134043424914082,1.036545705352368,1.033509193192778,0.0766935766620409,0.0683046220736227,-0.0343664330187039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,124.98999786376952,125.97000122070312,123.83000183105467,124.95999908447266,123.10022735595705,2436700,MAR,1.0877880145346204,1.1020112621059084,0.985783631886298,1.0209918251991643,0.066796189335456,0.0536897262896178,-0.0693630861258629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,124.97000122070312,126.72000122070312,124.66000366210938,125.75,123.8784637451172,2352400,MAR,1.0688667942189805,1.094130331234875,0.9856796188556528,1.0253191175225085,0.0435476766964721,0.0483850204254867,-0.0795208374775603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,125.38999938964844,125.7300033569336,123.54000091552734,123.66999816894533,121.82941436767578,1927600,MAR,1.0985688319292604,1.1100161725404978,0.9911785915016664,1.0305905868421654,0.0679782450870949,0.063574450408897,-0.0776576950255207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,123.37000274658205,125.18000030517578,122.9800033569336,125.05999755859376,123.19872283935548,1710600,MAR,1.0897169743959942,1.06974732260901,0.9729117149143142,1.0288626554622844,0.0608543189337098,0.0461797487806276,-0.0730289787865793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,124.37000274658205,124.91000366210938,123.41999816894533,124.5,122.64706420898438,3400700,MAR,1.088192686603968,1.0936669470917284,1.006419482052174,1.055588179693563,0.032604506910405,0.0473541823213081,-0.0708666703233722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,124.01000213623048,124.4499969482422,123.12999725341795,123.66000366210938,121.81957244873048,1493700,MAR,1.097201846167143,1.1225252369946142,1.0053531832730167,1.049775645573302,0.0474262005938408,0.0649338156975272,-0.0554389050184953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,122.88999938964844,124.5999984741211,122.7300033569336,123.55999755859376,121.72106170654295,1722600,MAR,1.1043217836431145,1.139681324499476,0.9811349634513696,1.0495013150566668,0.0548204685864477,0.0800142765533309,-0.0545178949875019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,123.72000122070312,123.72000122070312,121.33000183105467,122.16999816894533,120.35175323486328,1924900,MAR,1.1129571983572475,1.1603712136075734,0.9814949782072548,1.0553202646750557,0.0576369336821918,0.0889195689717214,-0.0670680715233305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,122.27999877929688,124.36000061035156,122.27999877929688,124.08000183105467,122.23332214355467,1496300,MAR,1.0994519443598008,1.14275199755127,0.9813265610435464,1.0490338384171682,0.0504181059426325,0.0787998431046685,-0.0725342535675894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,124.01000213623048,125.45999908447266,123.87000274658205,125.08999633789062,123.22828674316406,2175100,MAR,1.1100807601491305,1.137457312749098,0.960033502194,1.0324632338783333,0.0776175262707972,0.0707972844948561,-0.0832070059735402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,126.23999786376952,127.58999633789062,125.8499984741211,127.4499969482422,125.55316162109376,1383400,MAR,1.0740682225094709,1.1184426534335603,0.930162141363682,1.0212813420416047,0.0527868804678661,0.06459083060494,-0.0826089945203287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,127.2300033569336,128.60000610351562,126.51000213623048,128.5,126.58753204345705,1783100,MAR,1.0905837549852848,1.1037573888410983,0.9289905829172362,1.0336972441913572,0.0568865107939275,0.0565232806779956,-0.0931389939494358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,129.4499969482422,131.85000610351562,128.72000122070312,131.58999633789062,129.6315460205078,2218400,MAR,1.0468120128542848,1.0642610651974396,0.9048791876860462,1.0249207136838323,0.0218912991704525,0.0202365401265551,-0.1181831377397197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,131.5500030517578,132.5,131.1300048828125,132.1999969482422,130.23245239257812,2269000,MAR,1.0223146946764785,1.0749158105166614,0.9234902073998636,1.0063768150467909,0.0159378796296876,0.0306083998972568,-0.1132969411366182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,132.57000732421875,134.80999755859375,132.32000732421875,134.05999755859375,132.06478881835938,2210300,MAR,1.0052961306287995,1.062472689190685,0.9025609249129808,0.9978526240736147,0.0074435065551846,0.0245935012783464,-0.125246382206935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,133.8800048828125,134.9600067138672,133.47000122070312,134.91000366210938,132.90216064453125,1866700,MAR,1.0041508053616377,1.0606146402084256,0.9044166070791364,0.9970067760311296,0.0071440293305079,0.015202558259477,-0.1322199983328527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,134.1300048828125,134.9499969482422,132.27000427246094,132.64999389648438,130.67576599121094,1689000,MAR,0.9929137980097308,1.0804252281682076,0.9196737329791204,1.0096366937147183,-0.0167228957049875,0.0276786998251896,-0.1222755226591875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,132.99000549316406,133.17999267578125,132.3000030517578,132.75,130.7742919921875,1476700,MAR,0.9492278328353416,1.0885337761585658,0.9150344253679864,0.9747325358921805,-0.0255047030568387,0.0447707921812408,-0.125028422229127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,133.4199981689453,133.82000732421875,132.72000122070312,133.25,131.266845703125,1245200,MAR,0.974634080168282,1.063959541093126,0.91523014159269,0.9836252853453008,-0.0089912051770186,0.0290307793076112,-0.120630580323954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,133.49000549316406,134.74000549316406,133.25999450683594,134.64999389648438,132.64599609375,1163900,MAR,0.9790569243058392,1.042162577900971,0.92030444187382,0.9813274551009966,-0.0022705307951573,0.0097910150951188,-0.1154616915449195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,134.5,134.97000122070312,133.10000610351562,134.3699951171875,132.3701629638672,657400,MAR,0.9861575968030472,1.0288708567631788,0.915099416012268,0.9921070743335896,-0.0059494775305423,-0.0003598417000107,-0.1192028184140888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,134.39999389648438,135.91000366210938,134.3699951171875,135.8000030517578,133.77890014648438,979900,MAR,0.9639912201360186,1.0056927225539714,0.9161461169381708,0.984238240605008,-0.0202470204689894,-0.024390108664352,-0.1205247229284134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,136.27000427246094,136.94000244140625,135.64999389648438,135.92999267578125,133.90695190429688,1111300,MAR,0.9406311796881536,1.0389209963939166,0.9212735219855316,0.9851225042245522,-0.0444913245363985,-0.0077879686280311,-0.126739696815134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,136.74000549316406,136.74000549316406,133.49000549316406,134.41000366210938,132.40957641601562,1378300,MAR,0.9629492345458892,1.043948587592367,0.9457834164631348,0.9960603425316994,-0.0331111079858101,-0.0119414393790715,-0.1050551570048844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,133.64999389648438,136.16000366210938,133.3300018310547,135.86000061035156,133.83799743652344,1182300,MAR,0.9404534062415812,1.0396780055470132,0.9388038043110828,0.9930065863727758,-0.0525531801311945,-0.0115230731652848,-0.1190023972634818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,136.27999877929688,136.7899932861328,135.44000244140625,136.27999877929688,134.25173950195312,1036900,MAR,0.9126597094309574,1.033159391074798,0.9353930215329695,0.967174065327414,-0.0545143558964565,-0.0128294581485923,-0.1113107735599361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,134.66000366210938,136.0399932861328,134.66000366210938,135.47999572753906,133.46363830566406,1232500,MAR,0.9261247105042112,1.0463727179465838,0.9402473374733454,0.9699825032562136,-0.0438577927520024,0.0057269697724935,-0.1058851359299842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,134.9199981689453,136.1999969482422,134.11000061035156,135.67999267578125,133.66065979003906,926100,MAR,0.9151420986268184,1.0417230953292878,0.9396781354367816,0.9664471965417172,-0.0513050979148987,-0.0058384366688637,-0.1055017708826395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,136.25,137.02999877929688,135.57000732421875,136.4499969482422,134.41921997070312,837500,MAR,0.9152742931389084,1.0229708428526314,0.945671947980418,0.9508996027652468,-0.0356253096263382,-0.006564571542392,-0.1039689623849257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,136.4499969482422,137.10000610351562,135.82000732421875,135.97000122070312,133.94635009765625,1144500,MAR,0.920203415054473,1.0104151050521353,0.9644223009718956,0.950937124534164,-0.0307337094796911,-0.0061642282609208,-0.0872030189408786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,136.35000610351562,136.8300018310547,135.27999877929688,136.4199981689453,134.38966369628906,1259700,MAR,0.918565845092531,1.0005334174447942,0.9873101602171184,0.9392273716208748,-0.0206615265283438,-0.0056499138917669,-0.0629244361817966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,137.8000030517578,140.3699951171875,137.55999755859375,138.86000061035156,136.79335021972656,1632100,MAR,0.8989554137257025,0.9421827754922564,0.9619081730961756,0.9512030495001949,-0.0522476357744922,-0.0437610613412661,-0.0968703329756517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
