Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-27,11.449999809265137,11.979999542236328,11.399999618530272,11.9350004196167,11.9350004196167,5465900,CHNG,1.1403434585814904,1.1813992363414227,1.9991621090464813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,11.859999656677246,12.06999969482422,11.529999732971191,11.550000190734863,11.550000190734863,3342300,CHNG,1.1774891910719902,1.234632034060127,2.0580086636562487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,11.670000076293944,11.869999885559082,11.520000457763672,11.770000457763672,11.770000457763672,1833400,CHNG,1.185216590205271,1.2022089267801783,2.0220899160086017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,11.529999732971191,11.8100004196167,11.390000343322754,11.699999809265137,11.699999809265137,3850200,CHNG,1.2094016965132768,1.2290598588773916,2.032478724300005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,11.68000030517578,11.829999923706056,11.390000343322754,11.65999984741211,11.65999984741211,1551000,CHNG,1.2032589979909043,1.253001702218708,2.0377358953529727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,11.699999809265137,11.81999969482422,11.5600004196167,11.6899995803833,11.6899995803833,2065500,CHNG,1.2429427078298296,1.303678384787287,2.0333619598799237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,11.699999809265137,12.279999732971191,11.649999618530272,12.140000343322754,12.140000343322754,4267000,CHNG,1.167215788761302,1.2668862997932475,1.9489290921170024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,12.25,12.470000267028809,12.045000076293944,12.380000114440918,12.380000114440918,5092600,CHNG,1.1268174216729496,1.2516154880713293,1.9135703000861768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,12.68000030517578,13.31999969482422,12.510000228881836,13.079999923706056,13.079999923706056,6234900,CHNG,1.0680428401004594,1.2675840994201104,1.8111621309050705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,12.729999542236328,13.06999969482422,12.449999809265137,12.824999809265137,12.824999809265137,7742100,CHNG,1.139961021675586,1.3091618842284722,1.8409357474839911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,12.90999984741211,13.050000190734863,12.539999961853027,12.960000038146973,12.960000038146973,3424800,CHNG,1.108024661605668,1.2793209780018389,1.8155864673909243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,13.050000190734863,13.229999542236328,12.720000267028809,12.729999542236328,12.729999542236328,2888500,CHNG,1.124901823233575,1.2490180825047428,1.8373920055569328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,12.829999923706056,12.920000076293944,12.56999969482422,12.609999656677246,12.609999656677246,1765200,CHNG,1.1522601212187398,1.2981761526508175,1.8271214546248784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,12.609999656677246,12.850000381469728,12.550000190734863,12.8100004196167,12.8100004196167,1909700,CHNG,1.1373926009020523,1.2997657356070933,1.811865599077564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,12.800000190734863,12.920000076293944,12.744999885559082,12.8100004196167,12.8100004196167,2061600,CHNG,1.1631537182241645,1.319281738090369,1.809523774072552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,12.880000114440918,12.93000030517578,12.630000114440918,12.829999923706056,12.829999923706056,1131900,CHNG,1.1652377161469771,1.3141076157918952,1.7887763756361852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,12.8100004196167,12.899999618530272,12.704999923706056,12.770000457763672,12.770000457763672,2286000,CHNG,1.1534846526400124,1.3194988079444876,1.7909162113873938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,12.779999732971191,13.050000190734863,12.670000076293944,12.925000190734863,12.925000190734863,2054700,CHNG,1.072340383144646,1.3299806793333795,1.7825919207369376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,12.779999732971191,13.0,12.619999885559082,12.93000030517578,12.93000030517578,1375100,CHNG,1.087393664947447,1.3248258899042404,1.7563803981800383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,12.869999885559082,13.050000190734863,12.864999771118164,12.920000076293944,12.920000076293944,2710900,CHNG,1.0719814473439655,1.339783232486458,1.7476780023505267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,12.989999771118164,13.265000343322754,12.93000030517578,13.114999771118164,13.114999771118164,6537700,CHNG,1.044605417335596,1.312237848632868,1.7117804921643092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,13.1899995803833,13.239999771118164,12.904999732971191,13.010000228881836,13.010000228881836,4175800,CHNG,1.0730207373214462,1.356648678556344,1.72175243846675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,13.25,13.744999885559082,13.154999732971191,13.609999656677246,13.609999656677246,3253300,CHNG,1.0529022986915042,1.258633327912128,1.6517266795967436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,13.609999656677246,13.765000343322754,13.354999542236328,13.600000381469728,13.600000381469728,2747700,CHNG,1.05220588369353,1.2536763793250705,1.6669117235601163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,13.720000267028809,13.960000038146973,13.65999984741211,13.949999809265137,13.949999809265137,1745600,CHNG,1.040143399804548,1.2179211471984364,1.631541257352949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,13.920000076293944,14.28499984741211,13.800999641418455,14.149999618530272,14.149999618530272,3835800,CHNG,1.0388692724779025,1.227561929859443,1.618374574974642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,14.18000030517578,14.395000457763672,14.0,14.029999732971191,14.029999732971191,6675000,CHNG,1.0527441724074622,1.2701354265136826,1.6322166824218929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,14.100000381469728,14.604999542236328,14.029999732971191,14.529999732971191,14.529999732971191,2504800,CHNG,1.0268410427040664,1.2078458058905832,1.5815554001759933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,14.420000076293944,14.600000381469728,14.0600004196167,14.170000076293944,14.170000076293944,3008700,CHNG,1.0465772649159175,1.2364149868336414,1.6224417535169855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,14.34000015258789,14.369999885559082,13.510000228881836,13.949999809265137,13.949999809265137,2668700,CHNG,1.0480286799609095,1.277419350428145,1.6602150655249464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,13.739999771118164,14.130000114440918,13.630000114440918,13.970000267028809,13.970000267028809,2178700,CHNG,1.0680028483254411,1.3196133939561625,1.6277737535043435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,14.369999885559082,14.93000030517578,14.210000038146973,14.619999885559082,14.619999885559082,5529100,CHNG,1.0225718143836655,1.2441860927799877,1.5560875634801703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,14.729999542236328,14.864999771118164,14.329999923706056,14.359999656677246,14.359999656677246,2352100,CHNG,1.0515320851312409,1.2534819241190018,1.5766016664994198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,14.449999809265137,14.550000190734863,14.109999656677246,14.31999969482422,14.31999969482422,3019100,CHNG,1.034916201861423,1.298882735883888,1.5761173307134817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,14.4350004196167,14.609999656677246,14.289999961853027,14.529999732971191,14.529999732971191,1476200,CHNG,1.0302822121227695,1.2505162016667444,1.5375086416481067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,14.699999809265137,14.710000038146973,14.475000381469728,14.56999969482422,14.56999969482422,1038300,CHNG,1.0336307985625108,1.2560054646783112,1.5477007350296037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,14.609999656677246,15.095000267028809,14.59000015258789,14.899999618530272,14.899999618530272,3457200,CHNG,1.0127517140216116,1.228187899703158,1.5194630851864168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,14.579999923706056,15.229999542236328,14.31999969482422,14.949999809265137,14.949999809265137,3332000,CHNG,0.9812709206325432,1.2434782869406389,1.481605344556794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,15.050000190734863,15.145000457763672,14.609999656677246,14.729999542236328,14.729999542236328,2743400,CHNG,1.004752250554918,1.278343551180264,1.5118805940154572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,14.350000381469728,14.4399995803833,13.795000076293944,13.859999656677246,13.859999656677246,2941500,CHNG,1.0569985556581476,1.3290043674293928,1.5945166615370547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,13.960000038146973,14.109999656677246,13.489999771118164,14.0600004196167,14.0600004196167,3051000,CHNG,1.0725461930048197,1.315078180603798,1.592460790997532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,14.100000381469728,14.19499969482422,13.75,13.850000381469728,13.850000381469728,2670100,CHNG,1.112274318315683,1.317689494392877,1.614440432815264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,13.68000030517578,13.890000343322754,13.489999771118164,13.699999809265137,13.699999809265137,1819200,CHNG,1.0781022382040406,1.326277396296444,1.6153284283843832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,13.699999809265137,14.109999656677246,13.65999984741211,13.960000038146973,13.960000038146973,887500,CHNG,1.0565902549924269,1.3309455496371425,1.58810888364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,14.270000457763672,14.654999732971191,14.095000267028809,14.329999923706056,14.329999923706056,2394300,CHNG,0.9839497876161296,1.30146543739178,1.5701325973336782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,14.25,14.494999885559082,14.0,14.3100004196167,14.3100004196167,1952200,CHNG,0.9965059266758426,1.2753318983123296,1.5730258259129235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,14.399999618530272,14.720000267028809,14.3100004196167,14.510000228881836,14.510000228881836,1944700,CHNG,0.9751894827930472,1.2570640581253645,1.5437628714811162,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-01,14.59000015258789,14.739999771118164,14.34000015258789,14.699999809265137,14.699999809265137,1766900,CHNG,0.9782313129948118,1.6136054164030815,1.5292516893821728,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-02,14.350000381469728,14.920000076293944,14.350000381469728,14.770000457763672,14.770000457763672,1653700,CHNG,0.9891671769717296,1.6191604721959716,1.5362220603135386,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-05,14.9399995803833,15.095000267028809,14.670000076293944,14.920000076293944,14.920000076293944,1770000,CHNG,1.0214477006158105,1.6179624173061466,1.5167559681667095,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-06,15.06999969482422,15.279999732971191,14.800000190734863,14.829999923706056,14.829999923706056,1649300,CHNG,1.0370869988917313,1.6217127013342822,1.5380984209905582,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-07,14.970000267028809,15.140000343322754,14.614999771118164,14.619999885559082,14.619999885559082,1930000,CHNG,1.0598495216723145,1.6429549005324855,1.5608755043400988,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-08,14.670000076293944,14.979999542236328,14.5,14.920000076293944,14.920000076293944,1485700,CHNG,1.1112600428233006,1.6025468984683302,1.5382037966208997,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-09,15.119999885559082,15.260000228881836,14.90999984741211,14.949999809265137,14.949999809265137,1430800,CHNG,1.1230769986446345,1.60000002551637,1.5304347459982517,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-12,15.25,15.25,14.989999771118164,15.100000381469728,15.100000381469728,998600,CHNG,1.09801321224154,1.5894039333569876,1.5304635779156313,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-13,15.079999923706056,15.1899995803833,14.800000190734863,14.81999969482422,14.81999969482422,1066600,CHNG,1.0728744902797287,1.6194332317281916,1.5668016053646687,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-14,15.06999969482422,15.15999984741211,14.890000343322754,14.970000267028809,14.970000267028809,1161500,CHNG,1.0935204106367364,1.6078823824631463,1.5511021308727813,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-15,15.260000228881836,15.260000228881836,14.800000190734863,15.0600004196167,15.0600004196167,1169800,CHNG,1.1055776331083291,1.596945455973145,1.539840630007621,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-16,15.020000457763672,15.539999961853027,14.93000030517578,15.09000015258789,15.09000015258789,2365300,CHNG,1.1199469481537396,1.5937706424036082,1.5361166382228617,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-19,15.149999618530272,15.449999809265137,14.600000381469728,14.670000076293944,14.670000076293944,1175400,CHNG,1.1492842892070982,1.6407634335135588,1.567825486052107,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-20,14.489999771118164,14.975000381469728,14.31999969482422,14.800000190734863,14.800000190734863,1157400,CHNG,1.1385135246159126,1.6222972918549452,1.55067570724132,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-21,14.789999961853027,14.899999618530272,14.494999885559082,14.649999618530272,14.649999618530272,1029500,CHNG,1.173378906598372,1.6238908897605844,1.5713311301828623,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-22,14.619999885559082,15.09000015258789,14.579999923706056,15.079999923706056,15.079999923706056,1220900,CHNG,1.1359415946572988,1.5802387297260407,1.5218833474171043,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-23,15.140000343322754,15.43000030517578,14.9399995803833,15.404999732971191,15.404999732971191,1807500,CHNG,1.12366113378723,1.548847843163814,1.4962674220452483,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-26,15.109999656677246,15.244999885559082,14.68000030517578,14.770000457763672,14.770000457763672,885600,CHNG,1.1651996310823691,1.6134054966247546,1.5538253250951026,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-27,14.789999961853027,15.029999732971191,14.729999542236328,14.75,14.75,1561000,CHNG,1.1966101436291712,1.6244067175913666,1.5518643653998945,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-28,14.210000038146973,14.420000076293944,13.84000015258789,14.100000381469728,14.100000381469728,1259200,CHNG,1.2148935246327304,1.6921985790658884,1.6120566615096108,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-10-29,14.020000457763672,14.34000015258789,13.791000366210938,14.260000228881836,14.260000228881836,1399700,CHNG,1.195652101220021,1.6669004261038178,1.5869564374152243,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
