Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Dividends Paid
2018-06-15,82.0,82.0,80.0199966430664,80.5999984741211,74.33743286132812,5520300,WDC,0.9837826148892664,0.7291581225581297,0.4415654305265962,1.0096019294644618,-0.0258193145751953,-0.3139084154419201,-0.3908464907851414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,80.05000305175781,80.51000213623047,78.86000061035156,80.2699966430664,74.03306579589844,3917900,WDC,0.9712756895283452,0.7529706310875214,0.4670294575388137,1.0102476448598272,-0.038971955331482,-0.2967134674492068,-0.4047444586309455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,79.37000274658203,80.88999938964844,78.9000015258789,80.51000213623047,74.2544174194336,3120100,WDC,0.9581289830390926,0.7591021995494558,0.4715168234837801,1.010631938115176,-0.0525029550760834,-0.2943351966570608,-0.4104437477553789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,81.0,81.16999816894531,80.04000091552734,80.22000122070312,73.98695373535156,2863100,WDC,0.9583303858741394,0.7518087431367166,0.4712972298970737,1.0076096239040084,-0.049279238029869,-0.2918242862276783,-0.407560343404632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,82.76000213623047,83.77999877929688,80.7300033569336,80.88999938964844,74.60490417480469,3783300,WDC,0.9345900144948968,0.7425952696363718,0.4703194644967068,1.008634820248486,-0.0740448057535893,-0.3085863391406487,-0.4225607152244904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,81.26000213623047,81.37999725341797,79.54000091552734,79.68000030517578,73.4889144897461,3577100,WDC,0.9553511353784372,0.7445246165028038,0.4941217808052644,1.0148038426897,-0.0594527073112627,-0.2989766006874749,-0.3954290092282823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,79.06999969482422,79.47000122070312,77.01000213623047,78.12999725341797,72.05934143066406,4567300,WDC,0.9931125186104508,0.7572162810183884,0.4695481040580153,1.0325715690378434,-0.0394590504273926,-0.3007019130307649,-0.4144240051248309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,78.30999755859375,78.80999755859375,77.72000122070312,78.51000213623047,72.40983581542969,3512400,WDC,0.9118974150191416,0.7569128835172885,0.4870673514487875,1.0198612964637193,-0.1079638814445776,-0.3002974132370901,-0.4247716303260671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,78.48999786376953,78.91999816894531,77.27999877929688,77.30000305175781,71.29383850097656,3382800,WDC,0.911848906526596,0.7619324197672545,0.5122641077342207,1.0240098685139658,-0.1121609619873698,-0.3044986393615184,-0.4239292510118402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,76.94000244140625,77.58000183105469,76.4000015258789,76.93000030517578,71.41451263427734,3174600,WDC,0.9118679532581953,0.7567118885292075,0.5064811569281497,1.0280310192931803,-0.1161630660349852,-0.2989289938404162,-0.4365816681187059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,77.5999984741211,78.55999755859375,77.20999908447266,77.41000366210938,71.860107421875,2610500,WDC,0.8943290092376478,0.7603580607734619,0.5255292366964622,1.0229810328203164,-0.1286520235826685,-0.2953957209092943,-0.4226491001682703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,76.5,78.16999816894531,76.05999755859375,78.04000091552734,72.4449234008789,2486500,WDC,0.8780112813426063,0.7316037352847417,0.521548994623875,1.028037383723741,-0.150026102381135,-0.3110335347685339,-0.4307660088453446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,78.5,78.80999755859375,76.62000274658203,76.87000274658203,71.35881042480469,1864300,WDC,0.8840901806045498,0.736703719455986,0.5324131719586851,1.0316057780571557,-0.1475155974526059,-0.2988513372541239,-0.4216696190442304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,77.22000122070312,77.72000122070312,76.55000305175781,77.45999908447266,71.9065170288086,2587600,WDC,0.8817455533626718,0.7245822277107387,0.5023557732146793,1.0278585751886449,-0.1461130218259728,-0.3000443421863586,-0.4377243565135251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,77.30000305175781,78.02999877929688,76.48999786376953,77.93000030517578,72.34282684326172,2237100,WDC,0.8693699161548173,0.7042936288818986,0.4943406109963395,1.022944787767895,-0.1535748716130777,-0.3058638945327605,-0.445976127869373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,78.4000015258789,79.69999694824219,78.12000274658203,79.68000030517578,73.96735382080078,2712200,WDC,0.8414911569812592,0.6854078818993076,0.4854082222792273,1.0132572440264689,-0.1717660870452096,-0.2868600638049309,-0.45181200099329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,79.87999725341797,80.12000274658203,79.12999725341797,80.08000183105469,74.33868408203125,2784900,WDC,0.8255493794977689,0.6817322849999795,0.4656201635514979,1.014019569285541,-0.188470189787772,-0.2709373258858735,-0.4800422980244007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,79.25,79.33999633789062,77.88999938964844,78.19000244140625,72.58419036865234,3200300,WDC,0.828622557549569,0.701822676745407,0.5125720601381893,1.0161209399346474,-0.1874983823850783,-0.2669905928591936,-0.4528314233681195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,78.79000091552734,78.93000030517578,78.33000183105469,78.8499984741211,73.19686126708984,2049000,WDC,0.8144579369378487,0.6970994758318664,0.4870168611637681,1.0037965838177765,-0.1893386468799275,-0.2656583967439178,-0.4586464522013133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,78.80999755859375,80.05999755859375,78.77999877929688,79.5199966430664,73.8188247680664,1691300,WDC,0.8172786729809817,0.7110116178036233,0.4836848557208089,1.0115806406556596,-0.1943019676746779,-0.2736272587620539,-0.4613648031334928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,79.68000030517578,79.68000030517578,78.2300033569336,78.43000030517578,72.80697631835938,2174700,WDC,0.8153767553785222,0.7170351618513172,0.5232572590715078,1.0069134712233376,-0.1915367158448154,-0.2684736150106661,-0.4304028507024555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,77.83999633789062,79.11000061035156,77.66000366210938,78.98999786376953,73.32682037353516,1642500,WDC,0.8236486734651304,0.7128456669808523,0.5586366711881782,1.0107632127673372,-0.1871145393022067,-0.2537776013552895,-0.4013964723129763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,79.0,79.26000213623047,78.5199966430664,78.77999877929688,73.13187408447266,2500000,WDC,0.8203859333552482,0.7238354100201543,0.5710272377949247,1.0123701639629037,-0.1919842306076554,-0.2337068366494362,-0.3829870463510234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,78.41000366210938,78.83999633789062,77.19000244140625,77.45999908447266,71.9065170288086,2607500,WDC,0.826491090491803,0.720806178846296,0.5616194962063913,1.0156203938264288,-0.1891293033346257,-0.231558994377085,-0.3915127738359153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,77.5999984741211,77.66999816894531,76.5,76.63999938964844,71.14530944824219,3305000,WDC,0.8466857612493001,0.7324663024476369,0.5847040339691831,1.0254269547025363,-0.1787411934532364,-0.2170034900261164,-0.3825794987858519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,76.23999786376953,76.52999877929688,74.80999755859375,76.37999725341797,70.90394592285156,3813900,WDC,0.8381775499105721,0.6911208689235362,0.6022217949233886,1.0245017604647777,-0.1863242105542053,-0.2294818155025457,-0.3731909591630575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,76.5,76.9800033569336,74.97000122070312,75.11000061035156,69.7249984741211,3268300,WDC,0.8434296659534226,0.7252310018771211,0.6397646568358993,1.028705132789729,-0.1852754668363063,-0.2150156216730845,-0.3455935264979745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,75.16999816894531,76.13999938964844,75.05000305175781,75.62999725341797,70.20771789550781,3007400,WDC,0.8437128963670469,0.5892910507042505,0.6468564916510782,1.0275315155090796,-0.1838186191420326,-0.3300561276910342,-0.3384003831382429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,75.52999877929688,77.54000091552734,75.37999725341797,77.08999633789062,71.56303405761719,5389800,WDC,0.8362953375885269,0.5435918894744192,0.6287703719971727,1.0295081833374728,-0.1932128457489459,-0.3693116390278496,-0.3571831502033454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,74.48999786376953,75.0,69.95999908447266,71.12999725341797,66.03034210205078,11225800,WDC,0.9091804607631272,0.5865873443293256,0.6899355254219977,1.0411669837331483,-0.1319865229700211,-0.3554635488154691,-0.3049815219438524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,71.05000305175781,71.9000015258789,69.52999877929688,70.02999877929688,65.00920867919922,6458600,WDC,0.9051835800662535,0.6202841910707183,0.6695300031557747,1.0547896538977315,-0.1496060738314781,-0.3395889666832049,-0.3288579073161499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,71.04000091552734,71.72000122070312,70.12000274658203,70.1500015258789,65.12060546875,4954500,WDC,0.902067110867006,0.6768754756611456,0.6807729095278442,1.039332918396705,-0.137265807529699,-0.2909658026359616,-0.3118792056811275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,70.19999694824219,70.43000030517578,69.19000244140625,69.2300033569336,64.2665786743164,4699500,WDC,0.9134766118176556,0.6954853589621192,0.6783005001810994,1.0441469543239128,-0.1306703425062572,-0.2721957022246719,-0.3200612279328252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,69.0,69.16000366210938,68.41000366210938,68.5199966430664,63.607460021972656,4732100,WDC,0.8791595264428869,0.7118179494520734,0.7051743777884956,1.036080044554326,-0.156920518111439,-0.2512637701937477,-0.2976268743889798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,68.73999786376953,68.8499984741211,67.33000183105469,67.95999908447266,63.087623596191406,4693000,WDC,0.8830192836612701,0.7256971532663903,0.7174539767162279,1.0300075892155895,-0.1469883055543194,-0.2400966543048011,-0.286082926000793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,67.62999725341797,68.45999908447266,67.62000274658203,68.30000305175781,63.40325164794922,3582400,WDC,0.8461199358730533,0.716620854542223,0.7182233663855286,1.0208245578915285,-0.1747046220184749,-0.261122285640666,-0.279206982321295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,68.54000091552734,69.55000305175781,67.72000122070312,67.75,62.892677307128906,4064700,WDC,0.8515127551277258,0.7079987199563679,0.7190741543396354,1.0153550048561928,-0.1638422497284669,-0.2640754291171301,-0.2847881828021744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,67.69999694824219,67.75,67.0199966430664,67.05000305175781,62.24287414550781,3150300,WDC,0.8508573724568531,0.6878635715439667,0.7319179809318072,1.0213436192153664,-0.1704862467585133,-0.2754322647721136,-0.2754646568928497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,66.80000305175781,67.0,65.30000305175781,66.11000061035156,61.37025451660156,5906900,WDC,0.8316442526419326,0.6630137636839343,0.7494390795932631,1.02116669517792,-0.1895224425359875,-0.281472749760876,-0.2581805861042128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,65.51000213623047,65.97000122070312,64.68000030517578,64.79000091552734,60.1448974609375,4658800,WDC,0.8731284515949641,0.6956684576228874,0.7446668354620495,1.0270259004091946,-0.1538974488142305,-0.2543827938902367,-0.2659942412570891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,64.97000122070312,65.37999725341797,64.04000091552734,64.22000122070312,59.61576461791992,3585100,WDC,0.8891309557288993,0.7074966174310521,0.7878930106799276,1.0361343742708915,-0.1470034185419921,-0.2409026508648469,-0.2367603700472691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,64.70999908447266,65.79000091552734,64.36000061035156,64.98999786376953,60.33055114746094,3257900,WDC,0.8764425595177123,0.7251855988495186,0.8079761663584839,1.0304608447362038,-0.1540182852184914,-0.2259011937901097,-0.2083871459979893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,63.2599983215332,64.19000244140625,61.540000915527344,63.95000076293945,59.365116119384766,10172700,WDC,0.8941360445679659,0.7349287623627211,0.8148809079739258,1.0307359015638238,-0.1365998569958578,-0.2259715991798784,-0.2060657032851603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,64.4000015258789,65.48999786376953,64.36000061035156,65.05999755859375,60.395538330078125,4229900,WDC,0.8930217337589267,0.6992922329552546,0.7627913595524297,1.0271667832483622,-0.1341450494894355,-0.2348793310945692,-0.2521650966963654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,64.70999908447266,64.94000244140625,63.650001525878906,64.62999725341797,59.996360778808594,3401800,WDC,0.9034505139535466,0.7128397654937924,0.7957083451437166,1.0197024215319763,-0.1162519075784299,-0.2017743066610535,-0.2110538030703321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,64.8499984741211,64.8499984741211,63.310001373291016,64.0199966430664,59.43009567260742,3499100,WDC,0.937988129461746,0.7388514319983328,0.8250092767665284,1.0223927591148063,-0.0844046296530602,-0.1809777389501137,-0.1848556064333421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,64.44999694824219,65.23999786376953,64.36000061035156,64.88999938964844,60.23772048950195,3078500,WDC,0.9357374603705146,0.7357841579835852,0.8289161955162059,1.0153576837490752,-0.0796202233785605,-0.1781681101674229,-0.1683790679930854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,64.83000183105469,64.86000061035156,63.93999862670898,64.0199966430664,59.43009567260742,2781900,WDC,0.935957414618926,0.7549202486924429,0.8103168427374808,1.0093416701778264,-0.0733842555589003,-0.1733389871357603,-0.1849059986909126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,63.84000015258789,64.44999694824219,63.18000030517578,63.34999847412109,58.80813217163086,3149400,WDC,0.9420678209978997,0.7750038774149192,0.7766031043060614,1.0113582232611953,-0.0692904022632956,-0.152179444963024,-0.2102611866783967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,63.720001220703125,64.25,63.470001220703125,63.810001373291016,59.23515701293945,2617000,WDC,0.9236795956450936,0.7610400369239305,0.7528990108989866,0.9990272938710923,-0.0753476982259987,-0.180774412690864,-0.221437791056443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,64.05000305175781,65.22000122070312,64.0,64.47000122070312,59.84783172607422,3163900,WDC,0.9117206915783604,0.7121058083021273,0.7529620906700663,0.9932191999359588,-0.0814985083575983,-0.2229297329707212,-0.2139390996394647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,64.76000213623047,64.93000030517578,64.16999816894531,64.66999816894531,60.03349685668945,2132900,WDC,0.9129559411291088,0.7078760871937022,0.7850981428278496,0.9940396115641872,-0.0810836704350784,-0.2323671110506195,-0.1949252265420343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,64.77999877929688,64.86000061035156,63.36000061035156,63.38999938964844,58.84526824951172,3614400,WDC,0.923117329556836,0.7377620052050009,0.7927254842397226,0.9863033577406792,-0.0631860281838431,-0.2090445421992942,-0.1859509534826094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,63.33000183105469,63.5,62.88999938964844,63.27999877929688,58.74315643310547,3228800,WDC,0.91994053444193,0.6859709155677651,0.7915183848268147,0.9878902855184554,-0.0679497510765253,-0.2342828796058494,-0.1977159220846811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,63.18000030517578,63.33000183105469,62.59999847412109,63.2400016784668,58.706016540527344,3321500,WDC,0.9307293382535936,0.6953358246536745,0.7692237464285552,0.9879708571431072,-0.0572415188895135,-0.22294002258669,-0.2176285021579777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,61.75,61.75,58.91999816894531,60.2400016784668,55.92110443115234,8857800,WDC,0.9477812911894924,0.7036785725346404,0.8163570606182444,0.979027713770822,-0.0312464225813297,-0.1949925378943038,-0.1738313860112311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,60.119998931884766,60.86000061035156,59.29999923706055,60.0099983215332,55.70758819580078,5695000,WDC,0.9436829480237836,0.7001571550754243,0.8227231174088792,0.9747074081630952,-0.0310244601393115,-0.1985821857916502,-0.1746954836956609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,59.86000061035156,59.86000061035156,57.52999877929688,57.790000915527344,53.64675521850586,5972600,WDC,0.971208493103442,0.7260066094605236,0.8470743626528149,0.9766839873062472,-0.0054754942028051,-0.1741817021985034,-0.1513219498696455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,57.5,58.34999847412109,56.61000061035156,57.68999862670898,53.55391693115234,4787400,WDC,0.9513887118007917,0.7162513022801462,0.8359599277376092,0.9729456327900377,-0.0215569209892459,-0.1922593507302333,-0.1582343147869441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,58.0,58.060001373291016,56.90999984741211,57.04999923706055,52.959808349609375,3628000,WDC,0.9572883454814402,0.706431043911243,0.9279540384940074,0.9403069119583948,0.0169814335230452,-0.1915885836485988,-0.0757573523676246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,55.68000030517578,55.880001068115234,54.119998931884766,54.97999954223633,51.0382194519043,7373200,WDC,0.9929633421262284,0.7113821487614919,0.8998518090883699,0.921033808447608,0.0719295336786203,-0.1740646945161084,-0.0794696845414506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,53.84999847412109,57.66999816894531,53.61000061035156,56.56999969482422,52.51422119140625,7210700,WDC,0.9700463915908196,0.6819385879476006,0.8655232260141587,0.9287627078344606,0.041283683756359,-0.1819342446912336,-0.11331461880122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,57.040000915527344,57.720001220703125,56.150001525878906,57.09999847412109,53.00622177124024,5132700,WDC,0.9626321574481892,0.6839104808595562,0.8429862752507814,0.9265966228653494,0.0360355345828398,-0.1768960074138521,-0.140323147114032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,57.34999847412109,57.95000076293945,56.16999816894531,56.959999084472656,52.87626266479492,3028900,WDC,0.9926201168081108,0.6476996391725245,0.814544128410285,0.9450727450922518,0.0475473717158589,-0.198133473137295,-0.1616646147659288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,56.84000015258789,58.11000061035156,56.70000076293945,57.18000030517578,53.08049011230469,3501400,WDC,0.9835094200880043,0.6471478573931572,0.8271393944202448,0.9498029031390748,0.0337065169489294,-0.1905486058275519,-0.1635444409166662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,57.459999084472656,59.11000061035156,57.2599983215332,58.09999847412109,53.93452835083008,4935400,WDC,0.9691510758516412,0.623186800572305,0.8551442775893222,0.9312963299920388,0.0378547458596024,-0.1934876800288777,-0.1362420492469996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,58.540000915527344,58.93999862670898,57.97999954223633,58.38999938964844,54.20374298095703,3552700,WDC,0.9766011930591942,0.6055825435742765,0.8730281945777894,0.9281535809731144,0.0484476120860799,-0.1930486550261655,-0.1331344536589629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,59.27999877929688,60.66999816894531,59.13999938964844,60.04999923706055,55.74472427368164,6482200,WDC,0.9297859564111628,0.6202492345076984,0.8673151467394595,0.9173105895814624,0.0124753668297005,-0.2101651654158383,-0.1314660295905146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,60.15999984741211,61.09000015258789,59.11000061035156,60.720001220703125,56.36669158935547,9921200,WDC,0.92450949805058,0.6211506484418514,0.8854964642441658,0.911986622194144,0.0125228758564359,-0.215883536272097,-0.118678557655216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,60.27000045776367,60.619998931884766,59.52000045776367,59.91999816894531,55.62403869628906,5897900,WDC,0.880971570293004,0.6268844758717685,0.886794767729099,0.8905498993775471,-0.0095783290845431,-0.2152210377895185,-0.1243672951258039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,59.91999816894531,60.43000030517578,58.970001220703125,59.68000030517578,55.401248931884766,4476400,WDC,0.9127362915850296,0.6333456240934704,0.9014471079015128,0.9049442418293064,0.0077920497557231,-0.2172483196948533,-0.1169638376868461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,59.08000183105469,59.43999862670898,57.93999862670898,58.93999862670898,54.71430587768555,5000400,WDC,0.7561601885013534,0.6636742021053157,0.9048720329397693,0.8967353845070432,-0.1405751960056898,-0.190618964801319,-0.1204126159149499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,58.720001220703125,59.20000076293945,58.08000183105469,58.27999877929688,54.56450653076172,2938700,WDC,0.7129375371143722,0.6200977393493374,0.8813262221019119,0.8940192753436789,-0.1810817382293066,-0.21858821167783,-0.1354962433672345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,58.119998931884766,59.22999954223633,57.630001068115234,58.540000915527344,54.80793762207031,4315700,WDC,0.7066962323209517,0.6434919553561311,0.8875672939032426,0.9113153745879689,-0.204619142267017,-0.221565511714859,-0.1353338386287328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,58.0099983215332,59.560001373291016,57.36000061035156,58.02000045776367,54.32108688354492,4431200,WDC,0.7423302207515239,0.6723222354689944,0.8979955473148883,0.9236523660614412,-0.1813221453099172,-0.2075216252845461,-0.1311615976147314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,58.09000015258789,59.27999877929688,57.66999816894531,57.720001220703125,54.04021072387695,4217400,WDC,0.8156618971607087,0.6693183556460017,0.9204213063988332,0.9440697883215468,-0.1284078911608381,-0.2258688014410901,-0.12048711259089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,57.91999816894531,59.2400016784668,57.7599983215332,58.36000061035156,54.63941192626953,4272800,WDC,0.8180260907435766,0.6911602096542202,0.9108545083658244,0.9398574419912976,-0.1218313512477211,-0.2091021040608329,-0.1261933547399727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,57.75,57.88999938964844,56.060001373291016,56.61000061035156,53.0009765625,5437000,WDC,0.8542659909162935,0.7128845431890627,0.9830112348681668,0.951596492949428,-0.0973305020331344,-0.202662420374077,-0.0654971859321271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,56.810001373291016,57.38999938964844,56.0099983215332,56.150001525878906,52.5703010559082,3959500,WDC,0.8708816181480153,0.7226964624962693,0.993985264773087,0.963805777686949,-0.0929241595389336,-0.2007679575488355,-0.0540090041902793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,55.900001525878906,56.459999084472656,55.33000183105469,55.650001525878906,52.1021842956543,2533100,WDC,0.8720573425267831,0.6933040226529339,1.020229641005178,0.9817406222856884,-0.1096832797589053,-0.2260344724465164,-0.0317221173577111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,55.54999923706055,55.63999938964844,53.58000183105469,54.41999816894531,50.950592041015625,4040800,WDC,0.8739434272369364,0.7018956167204436,1.021063248218531,0.985404470737889,-0.1114610435009525,-0.2304476224670466,-0.0349042980054521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,54.02000045776367,55.36000061035156,53.95000076293945,54.150001525878906,50.69780731201172,5430700,WDC,0.844506064126104,0.7082034436693829,1.0306975268707008,1.004670879558299,-0.160164815432195,-0.2567244927023473,-0.0717134146498832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
