Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-02-26,66.12000274658203,66.3499984741211,65.16999816894531,65.80999755859375,65.80999755859375,1714100,MNST,0.8545814278201981,0.7773894810110263,0.9258471746777824,0.9683080291768852,-0.113726601356687,-0.2437244882937336,-0.1951785210852049,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-27,65.9000015258789,66.25,64.16000366210938,64.16999816894531,64.16999816894531,2805000,MNST,0.8915381130891024,0.8025557342920904,0.9576126307679688,0.9939380132018832,-0.1023999001127807,-0.2411069397113372,-0.1719819259424614,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-28,64.75,64.8499984741211,63.29999923706055,63.369998931884766,63.369998931884766,4358500,MNST,0.8777023807696395,0.8172637176654438,0.967965933193736,0.9796088244001284,-0.1019064436304888,-0.2396267479541136,-0.1664807325620338,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-01,57.45000076293945,57.93999862670898,54.0,54.220001220703125,54.220001220703125,14689400,MNST,1.0278494704451728,0.947251926485396,1.1128734561803724,0.9981950099645204,0.0296544604806524,-0.1210515908637088,-0.0275639839351924,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-02,53.70000076293945,54.2400016784668,52.72999954223633,54.15999984741211,54.15999984741211,6638200,MNST,1.0481905579339892,0.9822747583608324,1.1033973133289932,1.0004572627883503,0.0477332951456388,-0.0842495317112101,-0.0301992379791691,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-05,55.0099983215332,56.63999938964844,54.47999954223633,55.7400016784668,55.7400016784668,6449400,MNST,1.0299604972848513,0.9477933304667214,1.042160000060225,0.9956284307075198,0.0343320665773314,-0.1046813921803535,-0.0810674688525949,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-06,55.900001525878906,55.900001525878906,54.43999862670898,55.66999816894531,55.66999816894531,3812000,MNST,1.004670417545936,0.9965870552728888,1.0470631010015654,0.9682028074328805,0.0364676101130556,-0.0538031046734168,-0.0696426536719894,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-07,55.36000061035156,55.880001068115234,54.91999816894531,55.54999923706055,55.54999923706055,3047800,MNST,1.0122412297842502,1.0093609444627454,1.0610260924609838,0.9677982186735336,0.0444430111107165,-0.0409717880756363,-0.0579249809463695,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-08,55.59000015258789,56.97999954223633,55.369998931884766,56.83000183105469,56.83000183105469,2938000,MNST,0.991025829319052,0.9885623525437982,1.0475100626649425,0.9800165942868844,0.0110092350321677,-0.0649282839464971,-0.0703027199569366,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-09,57.09999847412109,58.060001373291016,56.540000915527344,58.060001373291016,58.060001373291016,3931000,MNST,0.9683086443495276,0.9662417696725792,1.028591109337723,0.962822005368406,0.0054866389811214,-0.0670698664157131,-0.0624901956118644,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-12,57.9900016784668,59.34999847412109,57.9900016784668,58.43000030517578,58.43000030517578,4081900,MNST,0.9674824316968113,0.9592674815046268,1.0164299003843684,0.9681602160142494,-0.0006777843174381,-0.0786917206826441,-0.0807286413834678,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-13,58.77000045776367,59.369998931884766,58.470001220703125,58.68999862670898,58.68999862670898,3335800,MNST,0.965752285422299,0.961492615872976,1.0107343854635658,0.9690913782459089,-0.0033390928236098,-0.0825902275699741,-0.087309391967209,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-14,58.869998931884766,58.9900016784668,57.72999954223633,58.72999954223633,58.72999954223633,3498300,MNST,0.9702026219369972,0.9550485372003136,1.0280946967263689,0.9826382916238804,-0.0124356696868832,-0.0931344080409751,-0.0813792627682237,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-15,58.709999084472656,59.34000015258789,57.880001068115234,58.18999862670898,58.18999862670898,2298800,MNST,0.9912356361304482,0.9603024984858228,1.0285272364081166,0.995714794917482,-0.0044791587870338,-0.0872614674491942,-0.083715906604352,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-16,58.20000076293945,58.90999984741211,57.68999862670898,58.63999938964844,58.63999938964844,3930400,MNST,0.9800477799944888,0.9471350868624272,0.9942019072966104,0.99283022632097,-0.0127824463264811,-0.0989058103703647,-0.1061891070383755,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-19,58.41999816894531,58.65999984741211,57.709999084472656,58.27000045776367,58.27000045776367,5438400,MNST,0.9835249858086323,0.960528587283474,0.9941650909573214,0.9977193171282256,-0.0141943313195933,-0.0901204601254711,-0.1212483407938875,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-20,58.58000183105469,58.91999816894531,58.22999954223633,58.68000030517578,58.68000030517578,2568200,MNST,0.9628493474124352,0.9689843271070384,0.993694633095424,0.9892852301876452,-0.02643588277521,-0.0816896196239185,-0.1126452361306992,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-21,58.52999877929688,58.869998931884766,57.77000045776367,58.08000183105469,58.08000183105469,3071900,MNST,0.9791666174066312,0.9750344229127736,1.0041321944938577,0.9886352809649156,-0.0094686635582844,-0.0610123928278405,-0.1008408690911506,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-22,57.7400016784668,58.02999877929688,56.709999084472656,56.77999877929688,56.77999877929688,3494800,MNST,0.9815075861283146,0.9904896598725011,1.026417753297785,1.001420944386749,-0.0199133582584344,-0.0722833236222096,-0.1059747239584771,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-23,56.77000045776367,57.09000015258789,55.86000061035156,55.86000061035156,55.86000061035156,3188700,MNST,0.974042235103901,1.0012531273551624,1.0268528461083122,1.0208790000721215,-0.0468367649682205,-0.0673189952169237,-0.1199656644192437,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-26,56.810001373291016,57.130001068115234,55.91999816894531,56.869998931884766,56.869998931884766,2518400,MNST,0.9688763761032654,0.998417440578895,1.005626863035596,1.0055604459985763,-0.0366840698953111,-0.05264647413126,-0.1090841627894299,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-27,57.25,57.5099983215332,55.90999984741211,56.25,56.25,1837400,MNST,0.9989333089192708,1.0186666531032986,1.0074666341145833,1.0208143643040246,-0.0218810553847538,-0.0490661595039194,-0.125807908319701,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-28,56.369998931884766,56.97999954223633,56.04999923706055,56.2400016784668,56.2400016784668,1624000,MNST,0.9779516066596852,1.0238264600390463,0.9951991385187484,1.0137855361542834,-0.0358339294945981,-0.0477998231754277,-0.1273103263642003,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-03-29,56.630001068115234,57.59000015258789,56.43000030517578,57.209999084472656,57.209999084472656,1861000,MNST,0.9648663108949648,1.008215368436017,0.9821709408479868,1.0027391855749308,-0.037872874679966,-0.048987919993906,-0.1181710150961097,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-02,56.88999938964844,57.02000045776367,55.09000015258789,55.619998931884766,55.619998931884766,2793500,MNST,0.9478605219907836,1.036317880196968,1.0156419051292591,1.0209426799016277,-0.0730821579108438,-0.0549579960500701,-0.1065509730529603,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-03,56.0099983215332,56.04999923706055,55.27000045776367,55.72999954223633,55.72999954223633,3458700,MNST,0.9386327256946524,1.0486272942173418,1.0147137933170582,1.0073860021346626,-0.0687532764400101,-0.0400535571589106,-0.0889014552576645,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-04,55.290000915527344,57.02999877929688,55.0,56.77000045776367,56.77000045776367,2985800,MNST,0.9293640636974476,1.0343491412227526,0.9494451486922214,1.0086288213636454,-0.0792647576661977,-0.0499714082878295,-0.1078554808361228,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-05,57.150001525878906,57.79999923706055,56.83000183105469,57.40999984741211,57.40999984741211,1931800,MNST,0.9285838967946642,1.0376241047405173,0.9202229920130564,1.0070075641703935,-0.0784236673757292,-0.0398769649578567,-0.1099310505783391,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-06,56.790000915527344,57.2400016784668,55.43000030517578,55.93000030517578,55.93000030517578,3123400,MNST,0.9490434747260792,1.0770606356119072,0.9527981517031364,1.0294048035181318,-0.0803613287920526,-0.0155107752783993,-0.1101285769731877,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-09,56.47999954223633,57.0,56.0099983215332,56.22999954223633,56.22999954223633,2061400,MNST,0.8733772187471444,1.0846523595052684,0.9283300940404632,1.0371214117684873,-0.1637441930213429,-0.0145234009299355,-0.1336019627181789,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-10,56.65999984741211,56.81999969482422,55.7400016784668,56.31999969482422,56.31999969482422,2230300,MNST,0.8888494610182235,1.0868252737241728,0.9428266825612386,1.029383087600204,-0.1405336265819804,0.0045992185425427,-0.1270942088103961,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-11,55.77999877929688,56.4900016784668,55.5099983215332,56.220001220703125,56.220001220703125,2039500,MNST,0.876378502098287,1.0862682029315764,0.9361437197680836,1.0343834471238158,-0.1580049450255287,0.0042959685297032,-0.1340817286341195,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-12,56.2599983215332,56.83000183105469,56.09999847412109,56.52999877929688,56.52999877929688,1763800,MNST,0.8655581348269112,1.0997700249679463,0.916858357514002,1.0271557935683588,-0.1615976587414476,0.0188700911122443,-0.1316039594968051,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-13,56.810001373291016,57.15999984741211,56.310001373291016,56.68000030517578,56.68000030517578,1481400,MNST,0.8503881528479461,1.0767466205134066,0.9193719183094834,1.0272560919411189,-0.1768679390931725,-0.0116029980144425,-0.1254921496067041,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
