Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-06,94.30999755859376,94.80999755859376,92.5199966430664,94.66000366210938,89.01641082763672,1384400,CE,0.9934500438352186,1.0661046582237124,1.1186898647780568,0.9694525250380056,0.0239975187972131,-0.0152112235452062,-0.0140706781491413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,94.91999816894533,95.77999877929688,91.1999969482422,91.26000213623048,85.81909942626953,1330200,CE,1.0347358901170745,1.1152988567967534,1.1589277698917748,0.9991068404183748,0.0356290496986997,0.0038805241140724,-0.0065380855957757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,91.08999633789062,91.52999877929688,88.20999908447266,89.7300033569336,84.38031768798828,1498800,CE,1.0560571224126227,1.1356605762241727,1.1845490061977972,1.002962635548684,0.0530944868639386,0.0164618192818051,0.0078700183748154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,91.56999969482422,92.4800033569336,88.12000274658203,88.5199966430664,83.24246978759766,1141600,CE,1.0702664352253468,1.1466405126610373,1.2073664549581664,0.999317577953094,0.0709488572722528,0.0275486754569811,0.0343810667204016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,90.08999633789062,90.3499984741211,88.73999786376953,88.7699966430664,83.47754669189453,1177900,CE,1.0585787102379924,1.1439778883631773,1.198954007418863,0.999901327963336,0.0586773822746565,0.0408382853652327,0.0419455946034235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,88.87999725341797,89.36000061035156,87.30999755859375,87.80999755859375,82.5748062133789,984800,CE,1.077895400131846,1.1757210522352584,1.202618438370378,1.01310217819441,0.0647932219374358,0.0472101658403378,0.0463064931311583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,86.98999786376953,88.52999877929688,85.80999755859375,86.69000244140625,81.52157592773438,986100,CE,1.1092396433345724,1.138254740483937,1.2343699638265877,1.0368354288357888,0.0724042144987835,0.0230182801329013,0.0650545325634293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,86.54000091552734,86.75,83.9000015258789,84.41000366210938,79.37751007080078,966200,CE,1.1587487669606291,1.1522046594975532,1.2715451853963542,1.07745251528605,0.0812962516745789,0.0091402220645369,0.0600975255619258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,84.9000015258789,85.73999786376953,84.5999984741211,85.48999786376953,80.39311218261719,1174300,CE,1.1197799888889797,1.1418830237691184,1.275117141168988,1.0611103771593748,0.0586696117296048,-0.0101923555188938,0.0520403323127096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,85.75,87.18000030517578,84.29000091552734,84.7699966430664,79.71602630615234,1412200,CE,1.1014510258324155,1.1503957634651123,1.3078969222395591,1.0767260051985343,0.0247250206338811,-0.0141172576534058,0.0573649877721447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,88.33999633789062,90.25,87.37999725341797,88.70999908447266,83.42113494873047,7411100,CE,1.0785706283281546,1.1139227239366485,1.2249570726643757,1.103472266160576,-0.0249016378324213,-0.0804472078442319,-0.0488803936576689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,88.81999969482422,89.77999877929688,86.2300033569336,86.88999938964844,81.70964050292969,25292600,CE,1.1194612882388786,1.1410733637066304,1.243283330124448,1.141954602863601,-0.0224933146247223,-0.0872852990923938,-0.0711158121598813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,85.73999786376953,86.63999938964844,84.36000061035156,84.45999908447266,79.42452239990234,1416400,CE,1.156168425384361,1.205093094542335,1.264686300560472,1.166284980250879,-0.010116554866518,-0.068817488632479,-0.0818110013436397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,84.73999786376953,87.70999908447266,82.91000366210938,87.70999908447266,82.48075103759766,2062600,CE,1.097480444998329,1.1670886937713054,1.2074486373357598,1.1113287815869517,-0.0138483365886223,-0.046305774009292,-0.066436571170046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,86.6500015258789,89.62999725341797,85.97000122070312,89.62000274658203,84.2768783569336,1971000,CE,1.091385842857077,1.1578097503616356,1.1817152270992226,1.1155736616231424,-0.0241878187660653,-0.052171338388739,-0.0853736437771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,90.01000213623047,90.68000030517578,89.16999816894531,89.48999786376953,84.15462493896484,1456200,CE,1.0700638195736023,1.178591907846693,1.1797031181793087,1.125268657046021,-0.0552048374724187,-0.0328252378411135,-0.0891651676560061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,89.69999694824219,90.91000366210938,88.69999694824219,89.97000122070312,84.60601043701172,1226000,CE,1.0971436079188213,1.1819149483938785,1.1838618387752933,1.1192605847178094,-0.0221169767989881,-0.0258710414434006,-0.0735882550498125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,88.58000183105469,91.5,87.86000061035156,91.20999908447266,85.77207946777344,1849700,CE,1.0891349097223546,1.1311226919572992,1.1863929662904036,1.1282955545492954,-0.0391606448269408,-0.0780366781719592,-0.0817720783540056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,90.8499984741211,90.9499969482422,87.2300033569336,87.87999725341797,82.640625,1635000,CE,1.1233498697178106,1.1626569257834656,1.2320387463958218,1.156797624498726,-0.0334477547809153,-0.0610926346454137,-0.0613515087524112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,89.66000366210938,91.81999969482422,89.05999755859375,91.45999908447266,86.0071792602539,1451200,CE,1.0768642577001442,1.1192362407149814,1.1946487280865046,1.1153694690580065,-0.0385052113578621,-0.071943621501624,-0.0528625241579638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,91.18000030517578,93.13999938964844,89.93000030517578,92.31999969482422,86.8158950805664,1175700,CE,1.0400780973383472,1.1119684601630018,1.167528141203728,1.0926917705380343,-0.0526136731996871,-0.0643298869761124,-0.0538003462547389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,92.23999786376952,93.79000091552734,92.2300033569336,93.61000061035156,88.02899932861328,1936000,CE,1.0258518337925784,1.1310156050322508,1.146037527548858,1.081303723883271,-0.0554518900906926,-0.0379132421531536,-0.0641743649624138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,93.62000274658205,95.0,92.68000030517578,94.04000091552734,88.43335723876953,1020200,CE,1.0206296414234428,1.1118376911600647,1.151227873503695,1.0765719272798775,-0.0559422858564346,-0.0454201777610652,-0.0429789434142593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,93.33999633789062,94.7699966430664,92.73999786376952,94.43000030517578,88.80010223388672,1048100,CE,1.0513608873869154,1.1219395788733717,1.1316951403991695,1.0832896482048868,-0.0319287608179714,-0.0275340545054874,-0.055330400685331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,93.4800033569336,95.29000091552734,93.2300033569336,94.76000213623048,89.11043548583984,1155800,CE,1.042845035348385,1.118775162388185,1.1771626479477575,1.0859071025850418,-0.0430620672366568,-0.0201037659598231,-0.017041007175184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,93.72000122070312,95.38999938964844,93.33999633789062,94.73999786376952,89.09162139892578,1268700,CE,1.0506652284490654,1.1163581809230585,1.198224830028764,1.0927621499400229,-0.0420969214909574,-0.0318433074493977,-0.0161877991648558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,94.0,94.68000030517578,92.87999725341795,93.97000122070312,88.3675537109375,1214200,CE,1.0727558063397646,1.1178015615265495,1.2066362633597962,1.0960145102552552,-0.0232587039154905,-0.0198417733312632,0.0095559674200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,93.95999908447266,95.5199966430664,93.95999908447266,94.6500015258789,89.00700378417969,1349800,CE,1.0723783991635414,1.191567165189795,1.1942073279968346,1.0938351035858227,-0.0214567044222813,0.0451334328043184,-0.0066384262978176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,93.91000366210938,96.16999816894533,93.45999908447266,96.16000366210938,90.42696380615234,2102000,CE,1.0740463379574996,1.1594724395637257,1.1856062923061517,1.0858226358732557,-0.011776297915756,0.0225923397082998,0.0016456868493526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,96.73999786376952,98.33000183105467,96.0199966430664,97.80999755859376,91.97859191894533,1345300,CE,1.053666204980865,1.1174002460886518,1.1697640923245525,1.066978972170165,-0.0133127671893,0.0035074229904041,0.00128608142295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,97.18000030517578,97.22000122070312,94.55999755859376,95.7300033569336,90.02259826660156,1240700,CE,1.0895838125226598,1.1467492276329678,1.1914630369809014,1.0921354993188457,-0.0025516867961856,0.0069602063992413,0.0157589342919735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,95.95999908447266,96.22000122070312,92.91000366210938,93.37000274658205,87.80329895019531,2010700,CE,1.121216010282439,1.167828121586778,1.178669883288552,1.093735096733343,0.0274809135490958,0.0260972881225514,0.0153980119018477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,93.2699966430664,95.73999786376952,93.2699966430664,95.68000030517578,89.9755859375,1185300,CE,1.0790142352254843,1.140267338687795,1.1384167932924514,1.0815305230501042,-0.0025162878246198,0.005989628317772,-0.0051460314809004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,96.98999786376952,97.72000122070312,96.5,97.2699966430664,91.47077941894533,1141400,CE,1.068715511835678,1.1002126236669525,1.0787247217467502,1.071659144914872,-0.002943633079194,-0.0099414838043336,-0.0182064825296717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,96.5,97.79000091552734,95.94000244140624,97.6500015258789,91.828125,1977900,CE,1.0532304660913303,1.0998661858463077,1.08952171867024,1.0717564169540592,-0.0185259508627289,-0.0156522214476659,-0.0253756975194545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,92.26000213623048,96.44000244140624,92.25,96.26000213623048,90.52101135253906,2626900,CE,1.0737660317056297,1.142641281710476,1.1243741766591346,1.0799450686516954,-0.0061790369460656,0.013996392991322,0.0058292374261748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,96.98999786376952,98.38999938964844,95.63999938964844,97.80999755859376,91.97859191894533,1215900,CE,1.0562363333620328,1.1147121663581845,1.1346254563564244,1.0606854292749508,-0.0044490959129179,0.002586032259596,0.004786663006969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,96.66999816894533,96.75,95.2699966430664,95.76000213623048,90.05081939697266,1661300,CE,1.078532654994124,1.118300459174384,1.159021399473242,1.0491297846528118,0.0294028703413122,0.0342711181292918,0.04986349591906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,95.94000244140624,98.87000274658205,95.77999877929688,98.70999908447266,92.82494354248048,1185500,CE,1.0497633262980397,1.083342627789457,1.1194387885475752,1.033701269744067,0.0160620565539726,0.005473080103449,0.0306832432335244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,98.79000091552734,99.33999633789062,97.80999755859376,99.33999633789062,93.41736602783205,1278200,CE,1.0281264881801893,1.0545868270730432,1.136189348911392,1.0188657427648729,0.0092607454153164,-0.0141882004656788,0.0415930081811417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,98.87999725341795,99.83999633789062,98.25,98.72000122070312,92.83433532714844,936600,CE,1.0162505993187696,1.0587514018347497,1.118913473080417,1.0118359015222649,0.0044146977965049,-0.0094846351054789,0.0617807056176085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,97.62999725341795,98.91000366210938,97.4000015258789,98.48999786376952,92.61805725097656,849100,CE,1.036080741808196,1.017998648064678,1.1092405257028342,1.0285592028780797,0.0075215389301164,-0.0229452759491364,0.0497532733700218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,97.8499984741211,98.2300033569336,95.23999786376952,96.0199966430664,90.2953109741211,808300,CE,1.0594864280555938,1.057771034796493,1.168061476341692,1.0380111047151712,0.0214753233404225,-0.0014669287266406,0.0840928002906968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,95.18000030517578,96.06999969482422,94.55999755859376,96.02999877929688,90.3047103881836,1213700,CE,1.0660771640476734,1.065663863369487,1.191129175133121,1.0411920338578655,0.0248851301898076,0.0047012351779214,0.0995075971900587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,96.4499969482422,96.86000061035156,95.52999877929688,95.9800033569336,90.25770568847656,1123000,CE,1.05144274960022,1.0726458374787768,1.183803937327487,1.036831024960284,0.0146117246399362,0.005760607568469,0.1031518624650162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,97.0,99.38999938964844,97.0,99.27999877929688,93.36095428466795,1511900,CE,1.0252031399508068,1.035260337760696,1.1591013227335738,1.0266865901713609,-0.0014834502205538,-0.0088252301157925,0.082658100342154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,99.52999877929688,100.1500015258789,98.79000091552734,98.81999969482422,92.92837524414062,811700,CE,1.0311963375638775,1.0185901702978282,1.1703621944535392,1.0273780778147723,0.0038182597491052,-0.0137421553678307,0.0978499846099376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,98.37000274658205,100.0999984741211,98.22000122070312,99.54000091552734,93.60546875,921500,CE,1.0196967069023075,1.019044496984935,1.0955985529775067,1.0248943927666594,-0.0051976858643518,-0.0259894238675033,0.0502127794345583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,100.13999938964844,100.51000213623048,99.43000030517578,100.26000213623048,94.79680633544922,1337700,CE,1.007380641626333,1.0042316397626212,1.0833429978269176,1.0068242604495434,0.0005563811767894,-0.0244413655761073,0.0397512271336242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,99.25,101.44000244140624,98.33999633789062,100.9499969482422,95.44918823242188,1019200,CE,1.017137388459621,0.9825233823547748,1.0741352453368775,1.018602516828689,-0.0014651283690678,-0.0294333866648224,0.0391942285812352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,101.11000061035156,103.26000213623048,100.87999725341795,102.72000122070312,97.12274932861328,875600,CE,0.9554128244197814,0.9730342473291396,1.078467656862612,0.9918611625488268,-0.0364483381290453,-0.0404012850541739,0.0382944261999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,103.05999755859376,103.55999755859376,102.04000091552734,102.5,96.91473388671876,1149000,CE,0.9437072496096924,0.9775758241799766,1.1026861934778514,0.9945712384616436,-0.0508639888519513,-0.0302685225669203,0.0458580646411914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,103.19000244140624,104.01000213623048,102.88999938964844,103.73999786376952,98.08716583251952,852100,CE,0.9358974668107084,0.9656001513944602,1.1052011821897456,0.9944907779035737,-0.0585933110928651,-0.0258578641221768,0.0567673875630627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,104.30999755859376,104.80999755859376,103.86000061035156,104.12000274658205,98.44646453857422,735900,CE,0.931521303204732,0.9523199578411408,1.0849468461259768,0.9897222410498856,-0.0582009378451535,-0.0404300383867306,0.0470611810836247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,103.9800033569336,104.58000183105467,102.6500015258789,102.68000030517578,97.0849380493164,845300,CE,0.9571484490083668,0.9298261854881176,1.1210425805908109,1.0000281637041897,-0.0428797146958226,-0.0553661999096367,0.0681991925874805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,102.4499969482422,103.77999877929688,102.31999969482422,103.38999938964844,97.75624084472656,782600,CE,0.953767181821488,0.9426044707661048,1.1506121154386766,1.0030742544286035,-0.0493070726071155,-0.0427518936918763,0.0869052578490712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,103.12000274658205,103.33000183105467,102.02999877929688,102.29000091552734,96.71617889404295,1070700,CE,0.989637355155484,0.9906931435207182,1.1673357507184592,1.0182043788806252,-0.0285670237251411,-0.02069863153345,0.1005150362726134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,103.23999786376952,104.37999725341795,102.48999786376952,102.8000030517578,97.1983871459961,893200,CE,0.9903698488860312,0.9877349953339828,1.1894838668202723,1.0101864486721943,-0.0198165997861631,-0.0235121759199107,0.1308092027731864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,103.41999816894533,104.13999938964844,101.33999633789062,102.75,97.15113067626952,987700,CE,1.004379370702822,0.9826362812714168,1.2137828846440335,1.0217972965916944,-0.0174179258888724,-0.039996168872774,0.1461417203221289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,102.61000061035156,103.37000274658205,101.91000366210938,102.72000122070312,97.12274932861328,1094100,CE,1.0212227376857934,0.9900707560750044,1.2238846548641158,1.025853178306934,-0.0046304406211405,-0.0425762938832856,0.1433590771687996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,102.94000244140624,104.33999633789062,102.5,103.05999755859376,97.44422149658205,898500,CE,1.0261984438244,1.0012475524006847,1.2187674035086646,1.0439701731821824,-0.0177717293577823,-0.0470105096721382,0.1257597209019503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,102.58999633789062,103.0,100.11000061035156,101.58000183105467,96.04486846923828,1103100,CE,1.0101398124506455,1.025835201198399,1.249367751141829,1.051615733678982,-0.0414759212283364,-0.0276112403700912,0.149381162370082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,100.70999908447266,101.0,99.44000244140624,99.77999877929688,94.34294891357422,1048100,CE,1.0184406584040928,1.0501873768925205,1.2613651498954488,1.0447938742436944,-0.0263532158396015,-0.0047916134130303,0.1577060358042277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,100.30999755859376,101.5199966430664,99.6500015258789,101.48999786376952,95.95978546142578,810000,CE,1.0031530554894992,1.0430959191791214,1.2354289647796437,1.0378598344851322,-0.034706778995633,-0.0032099903527016,0.1451409581291158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,101.76000213623048,102.25,101.0,101.18000030517578,95.66665649414062,818600,CE,1.009092830335539,1.0356562848406838,1.236815447850823,1.0369816348467653,-0.0278888045112262,-0.0028523256795816,0.1518780973289446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,101.69000244140624,102.5199966430664,101.20999908447266,101.81999969482422,96.27178955078124,721100,CE,1.0341780536188985,1.0163055365535274,1.2296371781956323,1.0381516152855237,-0.0039735616666252,-0.0167451252211738,0.1526419935846523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,101.48999786376952,101.80999755859376,99.93000030517578,100.37000274658205,94.90081024169922,1112400,CE,1.0360663885110175,1.0493246194439851,1.236115846503038,1.0368706366121625,-0.0008042481011449,0.00553942087656,0.162297501479893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,100.3000030517578,101.36000061035156,99.95999908447266,101.2300033569336,95.71394348144533,2198500,CE,1.0408969234823422,1.0391185849686315,1.2235166656065186,1.033509193192778,0.0073877302895641,-0.0059811354491539,0.1526045272354468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,101.29000091552734,101.56999969482422,99.7699966430664,101.3499984741211,95.82740020751952,861900,CE,1.0403552816340451,1.043048452149469,1.2108920423725922,1.0209918251991643,0.0193634564348808,-0.0052730836668215,0.1557453243604312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,101.97000122070312,102.8000030517578,100.5,100.9499969482422,95.44918823242188,644400,CE,1.0420011132856024,1.052959878555312,1.2243056272718524,1.0253191175225085,0.0166819957630941,0.0072145677459238,0.1591051709386393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,100.95999908447266,101.31999969482422,99.38999938964844,101.0,95.49646759033205,1165700,CE,1.0343564743159914,1.0480569769878565,1.217491325536895,1.0305905868421654,0.003765887473826,0.0016152548562557,0.1486550390097079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,100.83000183105467,103.18000030517578,100.83000183105467,102.68000030517578,97.0849380493164,553600,CE,1.0924230401968014,1.0228773535048834,1.2029883890262068,1.0288626554622844,0.0635603847345169,-0.0006902203234988,0.1570476953253132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,101.66000366210938,101.66000366210938,98.08000183105467,98.13999938964844,92.79232025146484,771200,CE,1.129916484925971,1.084440872437559,1.260185036351565,1.055588179693563,0.0743283052324081,0.0381281076671387,0.1828988839760188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,97.9800033569336,98.61000061035156,96.56999969482422,96.7300033569336,91.45913696289062,849100,CE,1.123746677019473,1.103575805665325,1.2582714561853736,1.049775645573302,0.073971031446171,0.0459843843682381,0.1974793678938615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,97.41999816894533,98.26000213623048,96.66999816894533,97.08999633789062,91.79953002929688,1099700,CE,1.1245519993271471,1.1166793048206385,1.2301689578792103,1.0495013150566668,0.0750506842704803,0.0570122568744935,0.1945160994403387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,97.0999984741211,97.98999786376952,96.43000030517578,96.98999786376952,91.7049789428711,1177300,CE,1.118141706853312,1.1369104127261709,1.2373808387801786,1.0553202646750557,0.0628214421782562,0.0654587680903189,0.1888177890495932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,97.12000274658205,98.36000061035156,96.98999786376952,98.27999877929688,92.92469787597656,782000,CE,1.1040791551537763,1.09967868178084,1.2299887535339176,1.0490338384171682,0.055045316736608,0.0357265273342384,0.1761279389227816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,98.5199966430664,99.18000030517578,98.04000091552734,98.61000061035156,93.2366943359375,774200,CE,1.079374455842209,1.0895735275826628,1.2249499211175776,1.0324632338783333,0.0469112219638756,0.022913499328421,0.1817094129500374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,99.4800033569336,101.38999938964844,99.45999908447266,101.2300033569336,95.71394348144533,845100,CE,1.0552135448974276,1.0494511223141387,1.1773613282554631,1.0212813420416047,0.0339322028558228,-0.0044007005144814,0.1645901923714523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,101.66999816894533,102.38999938964844,101.04000091552734,101.80999755859376,96.2623519897461,864200,CE,1.0744911410912907,1.0345817278325575,1.1792958223467636,1.0336972441913572,0.0407938968999335,-0.0126523803305451,0.1571662454800915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,102.70999908447266,103.87999725341795,102.4499969482422,103.1999969482422,97.57659149169922,892300,CE,1.0507607807274666,1.020647154448406,1.159884324393046,1.0249207136838323,0.0258400670436342,-0.0233773706224784,0.1368219989672798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,103.69000244140624,104.97000122070312,103.41000366210938,104.9000015258789,99.1839599609375,1073700,CE,1.0153241786305485,1.000942828747777,1.17492669366104,1.0063768150467909,0.0089473635837575,-0.0433645818716275,0.1381395451245581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,105.29000091552734,106.20999908447266,105.08000183105467,105.76000213623048,99.99710845947266,863800,CE,1.0056412611418133,1.0016472339097329,1.1516981882944766,0.9978526240736147,0.0077886370681984,-0.0362319540026057,0.1238908811745607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
