Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-01-12,19.270000457763672,19.290000915527344,18.89999961853028,19.020000457763672,15.467147827148438,227800,CE,1.063091115813566,1.132122738998969,1.0255999945740908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,19.09000015258789,19.39999961853028,19.040000915527344,19.13999938964844,15.56472873687744,211300,CE,1.105015250170626,1.1255483110173332,1.027037643556833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,19.25,20.1200008392334,19.1200008392334,20.049999237060547,16.30474281311035,1104200,CE,1.0314211544852765,1.0889563766519064,0.973414381038936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,20.0,20.229999542236328,19.57999992370605,19.809999465942383,16.109567642211914,1367000,CE,1.0711764418243646,1.1117601322179722,0.953279478591953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,19.89999961853028,20.100000381469727,19.82999992370605,20.0,16.264089584350586,471000,CE,1.0689991060232082,1.0871695977057527,0.9638001554344536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,20.0,20.0,19.540000915527344,19.6200008392334,15.955060958862305,210000,CE,1.0993884433643948,1.1138439509066715,0.9829786969517326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,19.600000381469727,19.86000061035156,19.46999931335449,19.729999542236328,16.04451560974121,585000,CE,1.0942727052369683,1.1228697708152466,0.8777642678918448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,19.799999237060547,20.309999465942383,19.75,20.290000915527344,16.499906539916992,355600,CE,1.0601280612685466,1.0839777992609387,0.8772890480692725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,20.290000915527344,20.520000457763672,20.14999961853028,20.34000015258789,16.540565490722656,662900,CE,1.0747296477637276,1.0842684864656678,0.8563763690581895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,20.350000381469727,20.51000022888184,20.21999931335449,20.350000381469727,16.548709869384766,358400,CE,1.051596707809444,1.0871813874363352,0.8732215612894453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,20.59000015258789,20.600000381469727,20.170000076293945,20.280000686645508,16.491785049438477,191900,CE,1.0547331302055354,1.112180092512009,0.8856421338480728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,20.3799991607666,20.489999771118164,19.850000381469727,20.15999984741211,16.394193649291992,392500,CE,1.086309472909489,1.115321329301818,0.914817773803503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,20.14999961853028,20.479999542236328,20.1200008392334,20.46999931335449,16.646278381347656,242900,CE,1.0615539899196145,1.1013681668997246,0.8926266957427629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,20.350000381469727,20.489999771118164,20.15999984741211,20.18000030517578,16.410451889038086,419100,CE,1.039643632007846,1.1286156830880487,0.91291647426144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,20.209999084472656,20.5,19.89999961853028,20.020000457763672,16.280344009399414,470800,CE,1.0234768801543748,1.1221199849242975,0.9026603202192608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,19.93000030517578,21.0,19.5,20.21999931335449,16.4429874420166,533000,CE,1.0064296362045508,1.0540326540469682,0.8932356640479414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,20.25,20.739999771118164,20.15999984741211,20.6200008392334,16.768264770507812,650400,CE,0.9844809700389016,1.0467064403849216,0.8963574061014173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,20.6200008392334,20.6200008392334,20.1200008392334,20.31999969482422,16.524309158325195,515900,CE,1.01476343790504,1.026655287120201,0.917989987184159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,20.32999992370605,20.32999992370605,20.14999961853028,20.239999771118164,16.45924949645996,304800,CE,1.0311267764442595,1.026257600916496,0.9424510107148978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,20.200000762939453,20.64999961853028,20.200000762939453,20.31999969482422,16.524309158325195,331400,CE,1.0201769562568097,1.03848988462742,0.9417051797905628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,20.350000381469727,20.64999961853028,20.049999237060547,20.6299991607666,16.776399612426758,206600,CE,1.0421717971296087,0.9908287775853218,0.9051689667580564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,20.57999992370605,20.57999992370605,20.1299991607666,20.190000534057617,16.41858673095703,224800,CE,1.0742943712805242,1.0059702130605843,0.9293705045080964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,20.18000030517578,20.21999931335449,19.549999237060547,20.21999931335449,16.4429874420166,686600,CE,1.0395646096138194,1.0208306339703193,0.912103095038883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,20.26000022888184,21.6299991607666,20.26000022888184,21.14999961853028,17.199262619018555,1194000,CE,0.9947994797150876,0.9385160879001596,0.8681992759083667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,22.0,22.0,20.25,20.68000030517578,16.81705665588379,1232100,CE,1.0164411151617545,0.9598460062463556,0.8855035527466828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,20.6200008392334,21.309999465942383,20.299999237060547,21.21999931335449,17.256189346313477,721400,CE,1.0070688067142888,0.9047276769100054,0.8700663397667325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,21.450000762939453,21.559999465942383,21.100000381469727,21.3799991607666,17.38629722595215,299100,CE,0.9756784843979333,0.9176405010977544,0.8781119085260626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,21.3799991607666,21.56999969482422,21.21999931335449,21.56999969482422,17.540809631347656,400400,CE,0.9545666386413172,0.9109513185325272,0.8652573127241902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,21.700000762939453,21.71999931335449,21.34000015258789,21.59000015258789,17.55707550048828,414200,CE,0.9634084391856396,0.8831892226846297,0.8598058069537263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,21.56999969482422,21.71999931335449,21.3799991607666,21.51000022888184,17.492013931274414,505000,CE,0.9372387715733748,0.9181506889271914,0.872338102028241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,21.600000381469727,21.959999084472656,21.56999969482422,21.86000061035156,17.776636123657227,488100,CE,0.934584016848788,0.9263689559646342,0.8482673480058158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,21.84000015258789,21.850000381469727,21.350000381469727,21.39999961853028,17.402568817138672,330600,CE,0.97383153232402,0.9579865448744942,0.8378836246286974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,21.450000762939453,21.46999931335449,21.09000015258789,21.38999938964844,17.394432067871094,307900,CE,0.9803649070604578,0.9364182474583572,0.8359285050416175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,21.350000381469727,21.96999931335449,21.01000022888184,21.89999961853028,17.809167861938477,271700,CE,0.9397260379604746,0.9095781328165724,0.8270051952778225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,21.75,21.90999984741211,21.59000015258789,21.729999542236328,17.670923233032227,366500,CE,0.96686654103505,0.8821104794750543,0.8394811440860225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,21.700000762939453,21.700000762939453,20.8700008392334,20.979999542236328,17.06102180480957,288700,CE,0.9790275765300162,0.9141219080527438,0.8709274648349467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,21.350000381469727,21.36000061035156,20.3700008392334,20.489999771118164,16.662555694580078,586800,CE,0.9853582506732504,0.9247344143952744,0.8814651891293682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,20.3799991607666,20.57999992370605,20.07999992370605,20.350000381469727,16.548709869384766,676700,CE,0.984275076098194,0.9187865435572116,0.8801290067528863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,20.450000762939453,20.549999237060547,20.229999542236328,20.299999237060547,16.508037567138672,256400,CE,0.9871926706586716,0.9299353111265832,0.8857590543972097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,20.299999237060547,20.670000076293945,20.200000762939453,20.6200008392334,16.768264770507812,98600,CE,0.9689563664490296,0.9223067998271036,0.8788292535887344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,20.64999961853028,21.0,20.309999465942383,20.8700008392334,16.971572875976562,315600,CE,0.9717523908765032,0.9458260919991835,0.8586803629403128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,20.780000686645508,20.84000015258789,20.57999992370605,20.729999542236328,16.85771942138672,111600,CE,0.978315400020366,0.952214000429947,0.8838517022504327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,20.799999237060547,21.559999465942383,20.799999237060547,21.5,17.483890533447266,391500,CE,0.9525987515101028,0.8971392209581879,0.8624705097662229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,21.5,21.75,21.13999938964844,21.690000534057617,17.638395309448242,406600,CE,0.9645807522579644,0.8869710397260954,0.8396406461828633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,21.700000762939453,21.700000762939453,20.86000061035156,21.020000457763672,17.093547821044922,248900,CE,1.024404643547124,0.9328800052488624,0.8750016458486342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,21.14999961853028,21.68000030517578,20.920000076293945,21.040000915527344,17.109817504882812,436900,CE,1.023906545831702,0.9462801957355198,0.8741696089124408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,21.1200008392334,21.459999084472656,21.0,21.020000457763672,17.093547821044922,269300,CE,1.0387050038931294,0.9529012796556816,0.8707026334247643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,21.09000015258789,21.38999938964844,20.989999771118164,21.3700008392334,17.378170013427734,289800,CE,1.0306019010080598,0.9368255391241912,0.8461068539416361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,21.25,21.309999465942383,20.86000061035156,20.86000061035156,16.963436126708984,453700,CE,1.042349179635172,0.960690491251923,0.861498431590989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,20.89999961853028,21.06999969482422,20.540000915527344,20.59000015258789,16.743871688842773,128200,CE,1.0613703010647129,0.9732881431925848,0.8576801614742925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,20.57999992370605,20.88999938964844,20.51000022888184,20.799999237060547,16.914634704589844,383200,CE,1.0651073393067771,0.9822496036372904,0.8586749307070028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,20.71999931335449,20.959999084472656,19.89999961853028,20.15999984741211,16.394193649291992,635400,CE,1.0909674950632784,1.0149229594525089,0.8854360632156327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,20.299999237060547,20.530000686645508,20.190000534057617,20.43000030517578,16.613759994506836,176400,CE,1.0794915729998469,1.0093565217191642,0.9017448118024498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,20.43000030517578,20.850000381469727,20.26000022888184,20.84000015258789,16.94717025756836,245000,CE,1.0616196735289412,0.9842103687503644,0.8700335659374164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,20.84000015258789,21.1200008392334,20.56999969482422,20.96999931335449,17.05289077758789,363400,CE,1.0755850876661208,0.9742860287411642,0.8632033707706821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,20.979999542236328,21.200000762939453,20.5,20.57999992370605,16.73573875427246,351200,CE,1.092559708431864,0.9946966993669158,0.8746834949654942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,20.57999992370605,21.059999465942383,20.459999084472656,21.01000022888184,17.085424423217773,338400,CE,1.0730597410066869,0.9834000600378467,0.8543868989335747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,21.01000022888184,21.100000381469727,20.440000534057617,20.540000915527344,16.703210830688477,736400,CE,1.108834316723216,1.000048530978694,0.874427291629959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,20.540000915527344,20.600000381469727,20.15999984741211,20.190000534057617,16.41858673095703,484100,CE,1.1126718562167492,1.0014728043505232,0.9065304200663842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,20.18000030517578,20.290000915527344,20.0,20.030000686645508,16.288482666015625,354400,CE,1.0640307049673905,0.984912157769405,0.9434096429729024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,20.11000061035156,20.25,19.989999771118164,20.040000915527344,16.296613693237305,190700,CE,1.076999863882982,0.9774065061593828,0.9333992773274812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,20.3700008392334,20.46999931335449,19.850000381469727,19.940000534057617,16.247716903686523,324200,CE,1.0441325057524913,0.967283611412971,0.9437623459482164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,20.0,20.350000381469727,19.989999771118164,20.239999771118164,16.49216651916504,239500,CE,1.024209274232954,0.9405699551675823,0.9575571218663422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,20.14999961853028,20.270000457763672,20.030000686645508,20.239999771118164,16.49216651916504,163900,CE,1.0405138640478475,0.9648273405465356,0.954581227747872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,20.239999771118164,20.61000061035156,20.14999961853028,20.440000534057617,16.655132293701172,601700,CE,0.9980430792825448,0.949994594647831,0.9555579846556712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,20.549999237060547,20.979999542236328,20.549999237060547,20.8799991607666,17.013656616210938,479400,CE,0.9707853852038596,0.9045429759633796,0.941673684559828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,20.950000762939453,21.5,20.950000762939453,21.489999771118164,17.510709762573242,602000,CE,0.9585850900616568,0.9059088376591866,0.9210184894215064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,21.489999771118164,21.59000015258789,21.11000061035156,21.5,17.51885414123535,212700,CE,0.9213950032253938,0.912477619577732,0.9388058149631052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,21.5,21.920000076293945,21.350000381469727,21.790000915527344,17.75515365600586,263700,CE,0.909132355636282,0.8938965801658514,0.9120248830839246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,21.790000915527344,21.979999542236328,21.61000061035156,21.979999542236328,17.909975051879883,202200,CE,0.8717014989906801,0.8574506775037447,0.8954606423758931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,21.979999542236328,21.979999542236328,21.57999992370605,21.700000762939453,17.68182373046875,363100,CE,0.9023034468534584,0.8865223581199797,0.9537536158219392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,21.690000534057617,21.86000061035156,21.6200008392334,21.809999465942383,17.771448135375977,179700,CE,0.8991289589955607,0.8825102440531151,0.95953412539629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,21.780000686645508,22.32999992370605,21.56999969482422,22.11000061035156,18.01590156555176,547200,CE,0.8606963025120582,0.7817151113210165,0.9569602354385744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,22.0,22.21999931335449,21.770000457763672,21.950000762939453,17.88553237915039,374400,CE,0.8979494879585206,0.8093238151809128,0.9584455651331903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,22.049999237060547,22.14999961853028,21.739999771118164,22.01000022888184,17.93441390991211,392600,CE,0.9182192364443008,0.7898194771386134,0.9626771733264928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,22.01000022888184,22.26000022888184,22.01000022888184,22.07999992370605,17.9914493560791,450300,CE,0.9266305589459476,0.803197673709789,0.9532583509219682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,22.13999938964844,22.729999542236328,22.13999938964844,22.51000022888184,18.341835021972656,747500,CE,0.8880498365085328,0.7963118022079771,0.9033741718837937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,22.51000022888184,22.690000534057617,22.32999992370605,22.440000534057617,18.28479385375977,651700,CE,0.8859180902139654,0.8202279914938696,0.9061923342601228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,22.5,22.709999084472656,22.459999084472656,22.5,18.333681106567383,501600,CE,0.8502224117050448,0.8104707604319502,0.8930643773091268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,22.530000686645508,22.75,22.36000061035156,22.729999542236328,18.52109336853028,441600,CE,0.8420590240121221,0.8088816130603238,0.8866783579274439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,22.64999961853028,22.709999084472656,22.14999961853028,22.420000076293945,18.26849937438965,426200,CE,0.8434430418601884,0.8044240654711784,0.8908758706842953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,21.200000762939453,21.71999931335449,21.14999961853028,21.270000457763672,17.331445693969727,6175500,CE,0.877291612581024,0.8474459122479315,0.965009179931612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,21.290000915527344,21.670000076293945,21.290000915527344,21.540000915527344,17.551450729370117,3782400,CE,0.8746517474705269,0.8563598842210103,0.9543119631950177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,21.540000915527344,21.549999237060547,20.530000686645508,20.81999969482422,16.96476936340332,2374500,CE,0.911623629408309,0.8941560022148706,1.0070890473526957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,21.0,21.0,20.34000015258789,20.729999542236328,16.891429901123047,1587900,CE,0.9503136526823588,0.9183376667546675,1.01872814893088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,20.850000381469727,21.229999542236328,20.799999237060547,21.059999465942383,17.160327911376953,1404400,CE,0.9354224774295834,0.9068024578096098,1.0170696660225227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,21.0,21.07999992370605,20.3700008392334,20.39999961853028,16.622539520263672,1446900,CE,0.94362741104473,0.913547312345912,1.0583429852766462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,20.39999961853028,20.790000915527344,20.14999961853028,20.270000457763672,16.51660919189453,1784400,CE,0.947212932446134,0.9238548939541265,1.066616740535784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,20.5,20.71999931335449,20.209999084472656,20.600000381469727,16.785505294799805,1897900,CE,0.9499999375031176,0.8934911087958226,1.0480678293435135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,20.600000381469727,20.600000381469727,19.3700008392334,19.809999465942383,16.14178466796875,1806500,CE,1.0030292059122687,0.9250766045480154,1.1065923394979336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,19.89999961853028,20.15999984741211,19.75,19.809999465942383,16.14178466796875,1221900,CE,1.0090869087636642,0.9225475201064784,1.1096338342780006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,19.81999969482422,19.90999984741211,18.920000076293945,19.15999984741211,15.612152099609377,2008800,CE,1.0427975200311193,0.9616886517038424,1.1530423453660137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,19.25,19.670000076293945,19.25,19.57999992370605,15.954370498657228,1493700,CE,1.0214512560843594,0.9569236617995776,1.1262583109824218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,19.63999938964844,19.8700008392334,19.43000030517578,19.61000061035156,15.9788236618042,1045500,CE,1.0198880800496042,0.949839245107031,1.1240231355264405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,19.549999237060547,19.549999237060547,19.0,19.030000686645508,15.506219863891602,898800,CE,1.0714663780140166,0.9735238891844435,1.194691825369247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,19.89999961853028,19.89999961853028,19.600000381469727,19.709999084472656,16.060304641723633,1789200,CE,1.0360229091265376,0.9501034117259336,1.165192854110193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,19.96999931335449,20.350000381469727,19.75,20.209999084472656,16.467723846435547,1401100,CE,1.0183075182161334,0.9156906031274648,1.1527623314334423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,20.25,20.51000022888184,20.14999961853028,20.459999084472656,16.67142677307129,963200,CE,1.0004890952355947,0.8746298464332487,1.1283700520866404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,20.459999084472656,20.459999084472656,19.8700008392334,19.989999771118164,16.288463592529297,552200,CE,1.020009845610799,0.8926871163718876,1.1528903448610195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,20.09000015258789,20.229999542236328,19.540000915527344,19.8799991607666,16.198829650878906,1017500,CE,1.0276658535907608,0.909218422739499,1.1446204408130507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,19.89999961853028,19.959999084472656,19.11000061035156,19.1299991607666,15.587706565856934,768300,CE,1.0778883559668018,0.9516734735830362,1.249337851359706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,19.700000762939453,19.700000762939453,18.5,19.13999938964844,15.595853805541992,1930200,CE,1.0710552729034717,0.9527476118477352,1.3126940035483672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,19.1200008392334,19.31999969482422,18.86000061035156,18.90999984741211,15.408438682556152,974200,CE,1.06712746409139,0.953209024567122,1.3488400851672278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,18.950000762939453,19.100000381469727,18.59000015258789,18.65999984741211,15.204731941223145,501200,CE,1.0551139389626387,0.9579254429928228,1.3475375293610483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,18.63999938964844,18.989999771118164,18.61000061035156,18.84000015258789,15.351407051086426,820300,CE,1.0375867305928137,0.9524953443526564,1.373039780974444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,18.850000381469727,19.06999969482422,18.81999969482422,18.979999542236328,15.465484619140623,688800,CE,1.0162080704773144,0.952859995994262,1.3618537047159185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,19.09000015258789,19.8700008392334,19.0,19.700000762939453,16.052156448364258,1118100,CE,0.9663521766340664,0.9078628409640596,1.2779276452708326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,19.690000534057617,19.799999237060547,19.309999465942383,19.700000762939453,16.052156448364258,904800,CE,0.9912744878684564,0.9282070016313066,1.2820057336346815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,19.739999771118164,19.799999237060547,19.14999961853028,19.25,15.685483932495115,383400,CE,1.0087215491886814,0.9613563754854714,1.309366902606378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
