Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1981-07-23,0.0,0.8999999761581421,0.8812500238418579,0.8999999761581421,0.5943880677223206,80000,ADI,0.9166666415969152,0.958333471216967,1.0902775793089112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,0.0,0.943750023841858,0.8812500238418579,0.943750023841858,0.6232818961143494,222000,ADI,0.887417106446583,0.953642439204222,1.0331125707485032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,0.0,0.949999988079071,0.949999988079071,0.949999988079071,0.6274093985557556,86000,ADI,0.8421056331625624,0.9473687660569838,1.0263160919775005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,0.0,0.96875,0.949999988079071,0.949999988079071,0.6274093985557556,34000,ADI,0.8421056331625624,0.9539475040477636,1.0263160919775005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,0.0,0.96875,0.949999988079071,0.96875,0.6397928595542908,24000,ADI,0.8258063229886725,0.935483447229038,1.0387094472180447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-30,0.0,0.956250011920929,0.9375,0.956250011920929,0.6315374970436096,488000,ADI,0.8692806651464531,0.94771194516585,1.0457510923802038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,0.0,0.975000023841858,0.962499976158142,0.975000023841858,0.643920361995697,268000,ADI,0.8525640248330332,0.9294870376724804,0.9807695707684888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,0.0,0.9375,0.90625,0.90625,0.5985156297683716,44000,ADI,0.9103450047831853,0.99310366874187,1.048275713031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,0.0,0.925000011920929,0.8999999761581421,0.925000011920929,0.6108987927436829,58000,ADI,0.8851349195608897,0.9729730599937692,1.0270267448686876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,0.0,0.918749988079071,0.8999999761581421,0.8999999761581421,0.5943880677223206,60000,ADI,0.8888889557415598,0.9861107559562972,1.0763891374972587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,0.0,0.912500023841858,0.8999999761581421,0.8999999761581421,0.5943880677223206,50000,ADI,0.8819443337197084,0.9652776921227932,1.0902775793089112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,0.0,0.8999999761581421,0.8812500238418579,0.8812500238418579,0.5820049047470093,90000,ADI,0.9574471484333636,0.9858156478693773,1.1418441357819231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,0.0,0.893750011920929,0.875,0.893750011920929,0.5902602672576904,142000,ADI,0.9720280595912884,0.958041685465828,1.1188810496778527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,0.0,0.9375,0.8999999761581421,0.931249976158142,0.615026593208313,90000,ADI,0.9060403933387566,0.9127514892279196,1.073825156026583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,0.0,0.925000011920929,0.912500023841858,0.918749988079071,0.6067711114883423,48000,ADI,0.918367611565109,0.9319724202425752,1.0884351857036343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,0.0,0.925000011920929,0.912500023841858,0.912500023841858,0.6026432514190674,50000,ADI,0.8904113829777554,0.9315070525452502,1.0890415240286604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,0.0,0.8999999761581421,0.875,0.875,0.5778772234916687,108000,ADI,0.9142858852102764,0.9285716569620072,1.150000139244579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,0.0,0.893750011920929,0.875,0.887499988079071,0.5861324667930603,46000,ADI,0.8873243776408627,0.9154934103449262,1.197183228928444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,0.0,0.875,0.862500011920929,0.862500011920929,0.5696219801902771,92000,ADI,0.9565215753477336,0.9855069825046818,1.2246376379389852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,0.0,0.8687499761581421,0.8500000238418579,0.856249988079071,0.5654939413070679,74000,ADI,0.9708032136048876,1.0218981695117342,1.3138687739356585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,0.0,0.862500011920929,0.8500000238418579,0.856249988079071,0.5654939413070679,78000,ADI,0.948905676509953,1.0218981695117342,1.3868615831458393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,0.0,0.856249988079071,0.8500000238418579,0.8500000238418579,0.5613664388656616,134000,ADI,0.9338235278503269,1.022058859442486,1.3161765252385655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,0.0,0.831250011920929,0.8125,0.824999988079071,0.5448557138442993,190000,ADI,0.95454560372084,1.090909120744168,1.2500004922787715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,0.0,0.8374999761581421,0.8187500238418579,0.8374999761581421,0.5531110167503357,78000,ADI,0.9850747812716906,1.1268658139848398,1.2089553252095468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,0.0,0.8500000238418579,0.800000011920929,0.800000011920929,0.528344988822937,326000,ADI,1.1249999153895949,1.14843733606734,1.242187470033815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,0.0,0.8125,0.800000011920929,0.800000011920929,0.528344988822937,286000,ADI,1.1015622690841025,1.1249999153895949,1.2578124171523115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,0.0,0.8187500238418579,0.800000011920929,0.800000011920929,0.528344988822937,252000,ADI,1.1093745170156035,1.1249999153895949,1.2578124171523115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,0.0,0.831250011920929,0.7875000238418579,0.831250011920929,0.5489833354949951,148000,ADI,1.090225496970168,1.0827069407970022,1.2857143632662686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,0.0,0.831250011920929,0.8187500238418579,0.831250011920929,0.5489833354949951,80000,ADI,1.1278196892820864,1.0751879503327322,1.2180451862522546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,0.0,0.84375,0.824999988079071,0.824999988079071,0.5448557138442993,56000,ADI,1.143939359131804,1.0681817038140229,1.189393755410964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,0.0,0.831250011920929,0.8125,0.8187500238418579,0.5407278537750244,72000,ADI,1.2213741585562816,1.0687025265247398,1.2519086392851426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,0.0,0.8187500238418579,0.800000011920929,0.800000011920929,0.528344988822937,182000,ADI,1.2343745452190722,1.1249999153895949,1.242187470033815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-09,0.0,0.793749988079071,0.7875000238418579,0.793749988079071,0.5242171883583069,110000,ADI,1.236220402608101,1.0944882292645572,1.2834646877936715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-10,0.0,0.8687499761581421,0.8062499761581421,0.84375,0.5572389364242554,140000,ADI,1.125925267501544,1.0370366923744545,1.2444439024922456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-11,0.0,0.8687499761581421,0.8500000238418579,0.8687499761581421,0.5737495422363281,148000,ADI,1.107913633190386,1.0287768857418305,1.2877697923938698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,0.0,0.8687499761581421,0.8374999761581421,0.84375,0.5572389364242554,740000,ADI,1.177777578111178,1.044444073635045,1.377777086075629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,0.0,0.862500011920929,0.831250011920929,0.84375,0.5572389364242554,114000,ADI,1.1185182071337023,1.059258836156227,1.3555551562223564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,0.0,0.831250011920929,0.7875000238418579,0.8125,0.5366004109382629,314000,ADI,1.1230763881923356,1.0846150932485406,1.415384184742711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,0.0,0.8125,0.800000011920929,0.800000011920929,0.528344988822937,234000,ADI,1.1093745170156035,1.1015622690841025,1.4296872867112702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,0.0,0.793749988079071,0.78125,0.7875000238418579,0.5200896263122559,78000,ADI,1.1190473243501693,1.1111108437004622,1.4365076963840886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,0.0,0.824999988079071,0.78125,0.824999988079071,0.5448557138442993,228000,ADI,1.060605971100829,1.0681817038140229,1.3712121062945828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-22,0.0,0.84375,0.8125,0.831250011920929,0.5489833354949951,94000,ADI,1.0375943008846944,1.090225496970168,1.3233082298598586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,0.0,0.824999988079071,0.793749988079071,0.8125,0.5366004109382629,128000,ADI,1.030768902661113,1.1076921590183169,1.3692310529075793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,0.0,0.800000011920929,0.793749988079071,0.793749988079071,0.5242171883583069,94000,ADI,1.0708661435228692,1.133858410068102,1.4330706244126572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,0.0,0.8125,0.7875000238418579,0.7875000238418579,0.5200896263122559,164000,ADI,1.0952381116101757,1.1031743630507551,1.4523806576835026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-28,0.0,0.824999988079071,0.7749999761581421,0.824999988079071,0.5448557138442993,182000,ADI,1.090909120744168,1.060605971100829,1.3939391950388802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-29,0.0,0.90625,0.856249988079071,0.8999999761581421,0.5943880677223206,228000,ADI,1.0,0.972222113586632,1.2986117274091706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,0.0,0.912500023841858,0.8812500238418579,0.8812500238418579,0.5820049047470093,100000,ADI,1.0283687042612455,0.9787236766292976,1.3191487422399402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,0.0,0.893750011920929,0.875,0.887499988079071,0.5861324667930603,56000,ADI,1.0211269016423266,0.9788735051233663,1.2676056581514676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,0.0,0.912500023841858,0.8812500238418579,0.90625,0.5985156297683716,60000,ADI,1.0,0.9655173478348592,1.215518194328176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-05,0.0,0.949999988079071,0.925000011920929,0.9375,0.6191542148590088,116000,ADI,0.9666664869666808,0.9399999075828644,1.1833332627369104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-06,0.0,0.943750023841858,0.9375,0.943750023841858,0.6232818961143494,20000,ADI,0.953642439204222,0.9139074690623974,1.2831133596986115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-07,0.0,1.0,0.949999988079071,1.0,0.6604310274124146,90000,ADI,0.9000002166027057,0.8437503892079868,1.2500004061300731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-08,0.0,1.0125000476837158,0.975000023841858,0.987500011920929,0.6521756052970886,116000,ADI,0.8987341170574091,0.8670884600926858,1.2499999314548365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-09,0.0,1.0,0.96875,0.981249988079071,0.6480479836463928,86000,ADI,0.8853504010736871,0.8917198079069825,1.1783440351619292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-12,0.0,0.975000023841858,0.949999988079071,0.949999988079071,0.6274093985557556,26000,ADI,0.9144739360887038,0.9342105300658368,1.2911191074675408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-13,0.0,0.962499976158142,0.9375,0.962499976158142,0.6356649398803711,62000,ADI,0.8896100851707992,0.9415583465732892,1.2662337613627328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-14,0.0,1.0,0.962499976158142,0.993749976158142,0.6563035249710083,132000,ADI,0.8553457622987162,0.9308174792610916,1.18710708416879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-15,0.0,0.987500011920929,0.943750023841858,0.943750023841858,0.6232818961143494,1046000,ADI,0.9072844002568632,0.9933775049763626,1.2582778797037564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,0.0,0.962499976158142,0.912500023841858,0.912500023841858,0.6026432514190674,58000,ADI,0.9315070525452502,1.0273975746033204,1.3013699578544502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-19,0.0,0.90625,0.887499988079071,0.887499988079071,0.5861324667930603,86000,ADI,0.9154934103449262,1.04929623942066,1.3380282907573378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-20,0.0,0.887499988079071,0.8687499761581421,0.8812500238418579,0.5820049047470093,108000,ADI,0.9219860632815748,1.0496454372824116,1.356383818724754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,0.0,0.875,0.8500000238418579,0.875,0.5778772234916687,102000,ADI,0.9714285596406708,1.0642859213107223,1.4196437587330848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,0.0,0.875,0.862500011920929,0.862500011920929,0.5696219801902771,22000,ADI,1.0144924943005782,1.1159417332667412,1.4221014828280685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-23,0.0,0.8500000238418579,0.8374999761581421,0.8374999761581421,0.5531110167503357,22000,ADI,1.0447761949975984,1.1567168980166629,1.483210004501241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-26,0.0,0.8500000238418579,0.8374999761581421,0.8500000238418579,0.5613664388656616,212000,ADI,1.022058859442486,1.1838236871170034,1.4338235278503266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,0.0,0.862500011920929,0.8500000238418579,0.862500011920929,0.5696219801902771,200000,ADI,1.0434781107354223,1.1376807886344522,1.413043098375993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,0.0,0.912500023841858,0.875,0.8999999761581421,0.5943880677223206,560000,ADI,1.048611050525878,1.0833332581240789,1.3802090556555504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,0.0,0.925000011920929,0.8999999761581421,0.8999999761581421,0.5943880677223206,250000,ADI,1.0208332643915166,1.0833332581240789,1.3541664974458436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,0.0,0.912500023841858,0.8999999761581421,0.90625,0.5985156297683716,20000,ADI,0.99310366874187,1.0758622331131056,1.3448277167007954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,0.0,0.9375,0.90625,0.90625,0.5985156297683716,88000,ADI,0.99310366874187,1.1103450844531444,1.3189664495859452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-03,0.0,0.925000011920929,0.8999999761581421,0.90625,0.5985156297683716,228000,ADI,0.99310366874187,1.1034482552577691,1.3362079250496892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-04,0.0,0.90625,0.90625,0.90625,0.5985156297683716,12000,ADI,0.9862069391339436,1.0551729405763683,1.379310767215732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-05,0.0,0.90625,0.8999999761581421,0.8999999761581421,0.5943880677223206,66000,ADI,0.9791665350504708,1.0555551711526985,1.3888890058810628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,0.0,0.90625,0.8999999761581421,0.8999999761581421,0.5943880677223206,156000,ADI,0.972222113586632,1.0555551711526985,1.3628474504614188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,0.0,0.8999999761581421,0.8812500238418579,0.887499988079071,0.5861324667930603,36000,ADI,1.0140848722720133,1.09154994101389,1.3380282907573378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,0.0,0.887499988079071,0.8687499761581421,0.8687499761581421,0.5737495422363281,130000,ADI,1.0,1.1294962974967588,1.3489203109936505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-11,0.0,0.8687499761581421,0.856249988079071,0.8687499761581421,0.5737495422363281,12000,ADI,1.0071942214354577,1.1582734948971112,1.3669062281839035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,0.0,0.8687499761581421,0.856249988079071,0.856249988079071,0.5654939413070679,34000,ADI,1.0437959174122684,1.1678834717236963,1.3868615831458393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,0.0,0.856249988079071,0.8500000238418579,0.8500000238418579,0.5613664388656616,56000,ADI,1.0367646949522868,1.1764704508287496,1.378675954532974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-16,0.0,0.856249988079071,0.84375,0.856249988079071,0.5654939413070679,100000,ADI,1.0437959174122684,1.1678834717236963,1.3594900570376711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5613664388656616,4000,ADI,1.0367646949522868,1.1691178516072025,1.3235291244601126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,0.0,0.8500000238418579,0.8125,0.8125,0.5366004109382629,116000,ADI,1.0846150932485406,1.23846138380641,1.355769810725962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,0.0,0.824999988079071,0.8062499761581421,0.8125,0.5366004109382629,40000,ADI,1.076922812044128,1.3076918035678562,1.3653843013748934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,0.0,0.8500000238418579,0.8125,0.8500000238418579,0.5613664388656616,214000,ADI,1.0367646949522868,1.2426473476895608,1.295956771201527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-23,0.0,0.875,0.84375,0.875,0.5778772234916687,268000,ADI,1.0357141715189964,1.285713991016765,1.250000025786033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,0.0,0.875,0.8687499761581421,0.875,0.5778772234916687,26000,ADI,1.0285715435034617,1.3571426434871543,1.250000025786033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,0.0,0.887499988079071,0.8687499761581421,0.8687499761581421,0.5737495422363281,528000,ADI,1.035971314949636,1.2877697923938698,1.2769784082975966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-27,0.0,0.8999999761581421,0.8812500238418579,0.8999999761581421,0.5943880677223206,90000,ADI,0.9652776921227932,1.145833753251672,1.2413198241467234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,0.0,0.943750023841858,0.912500023841858,0.943750023841858,0.6232818961143494,126000,ADI,0.92715226784904,1.072847636520644,1.158940358718879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,0.0,0.9375,0.918749988079071,0.918749988079071,0.6067711114883423,86000,ADI,0.9523809102813084,1.0816327813649014,1.190476162409761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-02,0.0,0.931249976158142,0.8999999761581421,0.8999999761581421,0.5943880677223206,80000,ADI,0.958333471216967,1.1180555660012854,1.232638770852142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,0.0,0.912500023841858,0.8999999761581421,0.8999999761581421,0.5943880677223206,230000,ADI,0.9652776921227932,1.1180555660012854,1.2152776670530416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,0.0,0.918749988079071,0.8999999761581421,0.8999999761581421,0.5943880677223206,66000,ADI,0.972222113586632,1.18749988091868,1.2065974159905104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,0.0,0.90625,0.893750011920929,0.893750011920929,0.5902602672576904,22000,ADI,0.9860140297956442,1.132867221842761,1.223776331111902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-08,0.0,0.90625,0.8812500238418579,0.8812500238418579,0.5820049047470093,76000,ADI,0.9787236766292976,1.11347512428283,1.1968089867480125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,0.0,0.887499988079071,0.875,0.875,0.5778772234916687,412000,ADI,0.964286034769268,1.1714285390118442,1.178571992180437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,0.0,0.8999999761581421,0.887499988079071,0.8999999761581421,0.5943880677223206,38000,ADI,0.9513884480790904,1.1041667230736076,1.2152776670530416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-11,0.0,0.887499988079071,0.8687499761581421,0.8687499761581421,0.5737495422363281,100000,ADI,1.0071942214354577,1.1726619377680263,1.2410071972341346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-14,0.0,0.887499988079071,0.875,0.875,0.5778772234916687,76000,ADI,1.014285462319334,1.1999998762270412,1.3035713346365938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-15,0.0,0.912500023841858,0.875,0.893750011920929,0.5902602672576904,180000,ADI,1.013985970204356,1.2517483725008896,1.2674830181469634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-16,0.0,0.893750011920929,0.8812500238418579,0.8812500238418579,0.5820049047470093,34000,ADI,1.0496454372824116,1.3191487422399402,1.267731054638974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-17,0.0,0.893750011920929,0.875,0.893750011920929,0.5902602672576904,62000,ADI,1.0489511986560738,1.2797204138898777,1.2674830181469634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-18,0.0,0.8999999761581421,0.8812500238418579,0.8812500238418579,0.5820049047470093,52000,ADI,1.0638298918256504,1.3049644925219333,1.27659548102284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-21,0.0,0.893750011920929,0.8812500238418579,0.8812500238418579,0.5820049047470093,62000,ADI,1.0567378181729548,1.2978724188692377,1.3031915253150672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-22,0.0,0.90625,0.875,0.875,0.5778772234916687,202000,ADI,1.0571428807186587,1.2928572378970933,1.330357659498734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-23,0.0,0.8812500238418579,0.8687499761581421,0.8812500238418579,0.5820049047470093,78000,ADI,1.0567378181729548,1.283688066738615,1.338652917704704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-24,0.0,0.90625,0.8812500238418579,0.90625,0.5985156297683716,48000,ADI,1.0620690726596005,1.2137931405360154,1.2844833990710085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-28,0.0,0.918749988079071,0.8999999761581421,0.8999999761581421,0.5943880677223206,136000,ADI,1.0763891374972587,1.236111533118596,1.267360878171336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-29,0.0,0.912500023841858,0.8999999761581421,0.8999999761581421,0.5943880677223206,202000,ADI,1.1180555660012854,1.263888517020907,1.2760415303498924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,0.0,0.8999999761581421,0.8687499761581421,0.8687499761581421,0.5737495422363281,102000,ADI,1.1294962974967588,1.3165467820218744,1.357914048735082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
