Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-06-19,99.5,100.12999725341795,98.9000015258789,100.05999755859376,93.88780975341795,1759000,ADI,0.9775136044728524,0.9495833882859208,0.8618137254782461,1.010631938115176,-0.0331183336423236,-0.1038540079205958,-0.0201468457609129,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-06-20,100.3499984741211,101.06999969482422,99.77999877929688,101.0,94.76985931396484,1419200,ADI,0.9682177323106588,0.9451226988308744,0.8547926910018174,1.0076096239040084,-0.0393918915933496,-0.0985103305335205,-0.0240648822998882,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-06-21,101.33999633789062,101.33999633789062,98.9800033569336,99.16000366210938,93.04334259033205,1691500,ADI,0.982755186658026,0.9379352520221392,0.8744239722970433,1.008634820248486,-0.02587963359046,-0.1132463567548812,-0.0184562074241539,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-06-22,99.83000183105467,99.87999725341795,98.68000030517578,99.08999633789062,92.97765350341795,6226500,ADI,0.974366950644088,0.9361642837677951,0.8759592269221198,1.0148038426897,-0.0404368920456119,-0.1073369334224835,-0.0135915631114269,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-06-25,98.13999938964844,98.5,96.88999938964844,98.1500015258789,92.09563446044922,4653500,ADI,0.995415436081987,0.9436967071678868,0.830929407855534,1.0325715690378434,-0.0371561329558564,-0.1142214868812665,-0.0530427013273121,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-06-26,98.4499969482422,99.41000366210938,98.0500030517578,98.70999908447266,92.62109375,2365600,ADI,0.9824740165429549,0.9411934004786808,0.8462745402977521,1.0198612964637193,-0.0373872799207644,-0.1160168962756977,-0.0655644414771025,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-06-27,98.68000030517578,99.3499984741211,96.44000244140624,96.5,90.54743957519533,4415200,ADI,0.9876681737148086,0.962018949070266,0.8710991037082685,1.0240098685139658,-0.0363416947991571,-0.1044121100585069,-0.0650942550377924,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-06-28,96.19000244140624,96.69000244140624,95.0500030517578,95.9499969482422,90.0313491821289,2349500,ADI,1.001980240138861,0.9664865033431804,0.8974657112454302,1.0280310192931803,-0.0260507791543196,-0.0891543790264433,-0.0455971138014253,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-06-29,96.43000030517578,97.83000183105467,95.75,95.91999816894533,90.00318908691406,3116700,ADI,1.0012511763685676,0.9619699178546768,0.9204955404378338,1.0229810328203164,-0.0217298564517487,-0.0937838638280794,-0.0276827964268987,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-02,95.04000091552734,96.37000274658205,94.62000274658205,96.30999755859376,90.369140625,2058400,ADI,0.9987542279928244,0.9388776435086128,0.9294601440759472,1.028037383723741,-0.0292831557309168,-0.1037596265446627,-0.0228548593932724,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-03,96.73999786376952,96.83999633789062,94.37000274658205,94.51000213623048,88.68017578125,876000,ADI,1.0216908212061646,0.9265645561814148,0.9626613801296134,1.0316057780571557,-0.009914956850991,-0.1089905005286951,0.0085785891266979,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-05,95.33000183105467,96.54000091552734,94.93000030517578,96.4000015258789,90.4535903930664,1977700,ADI,1.0101660493526743,0.90141492871122,0.9169601413908124,1.0278585751886449,-0.0176925258359703,-0.1232116411858773,-0.023119988337392,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-06,96.38999938964844,97.41000366210938,95.91999816894533,97.1999969482422,91.20423889160156,1551000,ADI,1.0143004346043212,0.8968904300887997,0.9105564497928028,1.022944787767895,-0.0086443531635738,-0.1132670933258594,-0.0297602890729097,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-09,97.41999816894533,97.86000061035156,96.16999816894533,97.18000030517578,91.18549346923828,1861300,ADI,1.013480155607514,0.8675031051639222,0.9044024509982334,1.0132572440264689,0.000222911581045,-0.1047648405403163,-0.0328177722742839,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-10,97.41000366210938,98.66999816894533,97.0199966430664,98.54000091552734,92.46157836914062,2229000,ADI,0.9918815914417576,0.8531851807110811,0.910476532792304,1.014019569285541,-0.0221379778437833,-0.0994844301747719,-0.0351859287835946,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-11,97.4000015258789,97.91000366210938,95.97000122070312,96.22000122070312,90.28470611572266,1509700,ADI,0.986697000125995,0.8789780659580353,0.9592021056301708,1.0161209399346474,-0.0294239398086523,-0.0898352036465652,-0.006201377876138,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-12,96.18000030517578,98.58000183105467,95.9000015258789,98.4000015258789,92.33021545410156,2328900,ADI,0.9667683751633832,0.856747689165657,0.91505718190176,1.0037965838177765,-0.037028208654393,-0.1060101834101271,-0.0306061314633213,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-13,98.62000274658205,98.73999786376952,97.88999938964844,98.12000274658205,92.06749725341795,1130200,ADI,0.9666732988212692,0.8782401880228261,0.914888711976188,1.0115806406556596,-0.0449073418343903,-0.1063986885428511,-0.0301609468781136,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-16,98.3499984741211,98.38999938964844,97.31999969482422,97.63999938964844,91.61711120605467,1380000,ADI,0.9602621090270028,0.877309105480663,0.980326750240123,1.0069134712233376,-0.0466513621963348,-0.1081996713813203,0.0266666404661596,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-17,96.97000122070312,98.33999633789062,96.45999908447266,98.26000213623048,92.19886779785156,1928500,ADI,0.9592914671373448,0.8505032400500137,1.0041621257971864,1.0107632127673372,-0.0514717456299923,-0.1161200282861281,0.0441289822960319,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-18,98.52999877929688,99.4000015258789,98.47000122070312,99.08999633789062,92.97765350341795,1635200,ADI,0.9544858780019344,0.8349627920185888,0.992386742111341,1.0123701639629037,-0.0578842859609692,-0.1225794546510017,0.0383724579653929,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-19,98.79000091552734,98.95999908447266,97.4000015258789,98.26000213623048,92.19886779785156,1389500,ADI,0.9539993164905348,0.8441632346382075,0.9973765152436675,1.0156203938264288,-0.0616210773358939,-0.1082019385851735,0.0442442452013609,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-20,98.0199966430664,98.69000244140624,97.3000030517578,97.80999755859376,91.776611328125,1387500,ADI,0.9806767517829734,0.8490742304817287,1.02262234748628,1.0254269547025363,-0.0447502029195631,-0.1003955619920246,0.0553388147312448,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-23,97.38999938964844,97.95999908447266,96.33000183105467,97.79000091552734,91.7578582763672,1403700,ADI,1.001329271766607,0.7996184548519042,1.0212817349395344,1.0245017604647777,-0.0231724886981705,-0.1209842295741777,0.0458689808530883,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-24,98.04000091552734,99.18000030517578,97.30999755859376,97.4499969482422,91.43882751464844,2964600,ADI,0.9993842338843244,0.8154003272404751,1.0422609129525318,1.028705132789729,-0.0293208989054045,-0.1248462963097305,0.0569027296186579,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-25,97.4800033569336,98.1500015258789,95.08999633789062,96.5500030517578,90.59435272216795,2612700,ADI,1.0230966947924791,0.8224807975285959,1.0431870860153325,1.0275315155090796,-0.0044348207166005,-0.0968663808666887,0.0579302112260113,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-26,97.56999969482422,98.55999755859376,96.7300033569336,97.6999969482422,91.67341613769533,2546000,ADI,1.024257857434259,0.82699238620292,1.0381462169283855,1.0295081833374728,-0.0052503259032139,-0.0859111422993487,0.0521926947278673,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-27,98.08999633789062,99.08999633789062,96.70999908447266,96.9800033569336,90.99781799316406,2147600,ADI,1.035471247140795,0.8578952628372671,1.0667917526112018,1.0411669837331483,-0.0056957365923533,-0.0841556303075276,0.0718747052453517,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-30,97.56999969482422,97.56999969482422,95.01000213623048,95.30999755859376,89.43082427978516,2545000,ADI,1.050991662853995,0.8825208624864431,1.0666169761037416,1.0547896538977315,-0.0037979910437366,-0.0773522952674801,0.0682290656318169,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-07-31,95.68000030517578,96.86000061035156,95.58000183105467,96.13999938964844,90.20963287353516,2500900,ADI,1.0302123054067265,0.9197389672509804,1.0584591943289372,1.039332918396705,-0.0091206129899785,-0.0481023110461268,0.0658070791199655,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-01,95.43000030517578,96.73999786376952,95.43000030517578,96.04000091552734,90.11579895019533,1717700,ADI,1.034214332992032,0.9121175875562938,1.0702905553140802,1.0441469543239128,-0.0099326213318808,-0.0555634736304972,0.0719288272001555,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
