Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-12-20,57.900001525878906,58.880001068115234,57.43000030517578,57.9900016784668,54.33348846435547,3982900,DFS,1.141231274043933,1.2263727570170688,1.3747133192980958,1.103472266160576,0.0377590078833569,0.0320028252361883,0.1008758529760511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,58.0099983215332,59.18000030517578,56.209999084472656,56.400001525878906,52.843746185302734,4540200,DFS,1.1831560137391552,1.2687912677634516,1.4405297000123658,1.141954602863601,0.0412014108755542,0.0404326049644274,0.1261305577280365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,55.68999862670898,56.45000076293945,55.060001373291016,55.09000015258789,51.6163444519043,1187700,DFS,1.2227262531765222,1.34167704105746,1.4714821577106945,1.166284980250879,0.0564412729256431,0.067766457882646,0.1249848558065827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,55.20000076293945,58.150001525878906,54.36000061035156,58.130001068115234,54.464656829833984,3499000,DFS,1.1488046681290525,1.2763555288034396,1.3959198836385682,1.1113287815869517,0.0374758865421009,0.0629610610228421,0.1220346751327623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,57.25,58.869998931884766,56.380001068115234,58.869998931884766,55.157997131347656,3220200,DFS,1.1503312945585753,1.2637281181199305,1.3824935830395555,1.1155736616231424,0.0347576329354328,0.0537470293695558,0.1154047121632328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,59.2599983215332,59.720001220703125,58.13999938964844,58.310001373291016,54.6333122253418,2348800,DFS,1.157434316019745,1.280176262821804,1.388490339374359,1.125268657046021,0.0321656589737238,0.0687591171339974,0.1196220535390442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,58.709999084472656,59.16999816894531,58.08000183105469,58.97999954223633,55.26106262207031,2202100,DFS,1.159714975940119,1.2779100555032612,1.3811146157115013,1.1192605847178094,0.0404543912223096,0.070124065665982,0.1236645218863954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,57.91999816894531,59.88999938964844,57.790000915527344,59.40999984741211,55.66394805908203,2096700,DFS,1.1634404401873084,1.2662908435255829,1.383028062694756,1.1282955545492954,0.0351448856380129,0.0571314733963244,0.1148630180503467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,59.040000915527344,59.40999984741211,58.15999984741211,58.40999984741211,54.72700500488281,2363400,DFS,1.184386195351628,1.2769517220958408,1.4022068042923237,1.156797624498726,0.027588570852902,0.0532021616669615,0.1088165491440906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,59.630001068115234,61.47999954223633,59.43999862670898,61.290000915527344,57.42540740966797,2093000,DFS,1.1261215993967209,1.2228548599861588,1.334833249920983,1.1153694690580065,0.0107521303387145,0.0316749977695534,0.0873219976765145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,61.08000183105469,62.11000061035156,60.810001373291016,61.38999938964844,57.51910400390625,2460900,DFS,1.1226583548477125,1.2264322050354788,1.3175112453084858,1.0926917705380343,0.0299665843096781,0.0501338578963646,0.0961827578500189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,62.13999938964844,62.66999816894531,61.27000045776367,61.5,57.62217330932617,2688900,DFS,1.1058535917211083,1.2461497141368925,1.341615234963447,1.081303723883271,0.0245498678378373,0.077220866951488,0.1314033424521752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,61.79999923706055,62.43999862670898,61.25,62.130001068115234,58.21245193481445,1863400,DFS,1.0925476956326146,1.2270392387440534,1.3298007967866412,1.0765719272798775,0.015975768352737,0.0697813698229234,0.1355939798686869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,61.869998931884766,62.709999084472656,61.650001525878906,62.4900016784668,58.54974365234375,1935700,DFS,1.115698482923112,1.238316094691951,1.3316833528097665,1.0832896482048868,0.0324088347182252,0.0888424613130918,0.1446578117252659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,62.09999847412109,62.75,61.68999862670898,62.540000915527344,58.59659194946289,1721200,DFS,1.1221619784717474,1.2358785983362135,1.3653669792708625,1.0859071025850418,0.0362548758867056,0.0969996699882054,0.1711633241479209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,62.150001525878906,63.27999877929688,62.02000045776367,63.18999862670898,59.205604553222656,2531100,DFS,1.1028645277948486,1.2277812019462908,1.4716105789582403,1.0927621499400229,0.0101023778548257,0.0795797135738345,0.2571979497646206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,62.91999816894531,63.08000183105469,62.11000061035156,62.93999862670898,58.97136688232422,1913100,DFS,1.132665846863217,1.2285039320162572,1.473601703604181,1.0960145102552552,0.0366513366079617,0.0908605971584444,0.2765214076644251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,63.09000015258789,64.6500015258789,63.06999969482422,64.36000061035156,60.30183410644531,2757100,DFS,1.1123366973342972,1.206242578014196,1.459149693783384,1.0938351035858227,0.0185015937484744,0.0598088456287195,0.2583039394887318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,64.0,65.18000030517578,63.68000030517578,64.54000091552734,60.470481872558594,1925800,DFS,1.1159345832891223,1.2000737573755798,1.4372263038029207,1.0858226358732557,0.0301119474158666,0.0631936575201539,0.2532656983461216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,64.61000061035156,66.5999984741211,64.20999908447266,66.37000274658203,62.18508529663086,2852200,DFS,1.0789530524498838,1.1747119136111046,1.3866334687957456,1.066978972170165,0.0119740802797188,0.0608190905128569,0.2181554578941431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,66.01000213623047,66.45999908447266,65.55000305175781,66.12000274658203,61.95085144042969,3956000,DFS,1.0868349864076725,1.234818452462321,1.3718499777463655,1.0921354993188457,-0.0053005129111729,0.0950294312285944,0.1961458750574376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,66.43000030517578,66.58999633789062,65.05000305175781,66.16000366210938,61.98833465576172,2221700,DFS,1.0796417448262663,1.237871810666793,1.3386318782857956,1.093735096733343,-0.0140933519070767,0.0961409772025663,0.1753600068990912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,66.16999816894531,67.26000213623047,66.01000213623047,66.18000030517578,62.00707626342773,4666700,DFS,1.0753647095750218,1.2382573178614569,1.3238705186036628,1.0815305230501042,-0.0061658134750823,0.1039796074914338,0.1803076938303109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,65.13999938964844,67.41000366210938,64.86000061035156,66.7300033569336,62.52239608764648,6524000,DFS,1.073735113595464,1.2221742318777251,1.2602467707036866,1.071659144914872,0.002075968680592,0.1120201244064389,0.1633155664272647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,66.23999786376953,67.36000061035156,65.80999755859375,67.36000061035156,63.1126594543457,2209200,DFS,1.0690672880978422,1.2113408570346649,1.2651163324842147,1.0717564169540592,-0.0026891288562169,0.0958224497406912,0.1502189162945202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,67.25,67.38999938964844,66.56999969482422,66.77999877929688,62.56925201416016,2166500,DFS,1.081815473748143,1.2388774059797267,1.267930297447518,1.0799450686516954,0.0018704050964475,0.1102325172605727,0.1493853582145581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,67.62999725341797,68.0,66.54000091552734,67.72000122070312,63.44997024536133,2678300,DFS,1.0608595704366297,1.2181173976189184,1.2631670395091597,1.0606854292749508,0.0001741411616789,0.1059912635203299,0.1333282461597043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,67.19000244140625,67.69999694824219,66.94999694824219,67.48999786376953,63.23447036743164,2680700,DFS,1.0583656888046038,1.1990242594095497,1.2578867347263183,1.0491297846528118,0.0092359041517919,0.1149949183644576,0.1487288311721364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,67.58999633789062,68.45999908447266,67.41999816894531,68.4000015258789,64.08708190917969,1957800,DFS,1.0482549926654954,1.1623425510076044,1.2052427957926777,1.033701269744067,0.0145537229214283,0.0844730033215965,0.1164872504786269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,68.5999984741211,69.12999725341797,68.22000122070312,69.12000274658203,64.76168823242188,2136100,DFS,1.0171125591451151,1.1493620032128384,1.2130147763241417,1.0188657427648729,-0.0017531836197577,0.0805869756741164,0.1184184355938915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,69.18000030517578,69.25,68.61000061035156,69.18000030517578,64.81790924072266,2330800,DFS,1.015794132945252,1.1550516707465197,1.160386651636518,1.0118359015222649,0.0039582314229873,0.086815633806291,0.1032538841737094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,69.16999816894531,69.58999633789062,68.55999755859375,69.0199966430664,64.6679916381836,2372800,DFS,1.0325733471619174,1.1163507591819553,1.157365425841858,1.0285592028780797,0.0040141442838377,0.0754068351681407,0.0978781735090457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,68.87000274658203,68.93000030517578,68.04000091552734,68.91999816894531,64.57430267333984,2760500,DFS,1.0410752369804734,1.13285332512276,1.178403576703506,1.0380111047151712,0.0030641322653022,0.0736153615996262,0.0944349006525107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,68.3499984741211,68.54000091552734,67.44000244140625,68.01000213623047,63.72168731689453,2204100,DFS,1.0663906172905135,1.141948717506638,1.2020478850362584,1.0411920338578655,0.0251985834326478,0.0809860893150724,0.1104263070931961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,68.18000030517578,68.58999633789062,67.6500015258789,67.87999725341797,63.59988021850586,1813500,DFS,1.0716917920335896,1.1573209906451571,1.187523733189734,1.036831024960284,0.0348607670733056,0.0904357607348493,0.1068716583272633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,68.52999877929688,70.0,68.48999786376953,69.72000122070312,65.32386016845703,2903400,DFS,1.0552362619156987,1.1148060254639938,1.162889276720778,1.0266865901713609,0.028549671744338,0.0707204575875053,0.0864460543293581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,70.0,70.68000030517578,69.91999816894531,70.18000030517578,65.75486755371094,1661400,DFS,1.0554841597647513,1.115093224879801,1.1539634758317512,1.0273780778147723,0.0281060819499789,0.0827608992141419,0.0814512659881496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,69.63999938964844,70.22000122070312,68.7300033569336,69.69000244140625,65.29576110839844,2156300,DFS,1.0624723226623152,1.1350547751309057,1.1194910851806508,1.0248943927666594,0.0375779298956557,0.0900208542784672,0.0741053116377024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,70.25,71.43000030517578,70.08000183105469,71.29000091552734,66.79485321044922,2387100,DFS,1.0085812173362796,1.1066179246333638,1.1129000957745545,1.0068242604495434,0.0017569568867361,0.0779449192946353,0.0693083250812611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,71.0,71.81999969482422,70.66000366210938,71.58999633789062,67.07594299316406,1948900,DFS,1.0172778475525657,1.0808023132522226,1.1001439071823698,1.018602516828689,-0.0013246692761232,0.0688455442326254,0.0652028904267274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,71.2699966430664,71.69000244140625,70.91000366210938,71.62000274658203,67.4811019897461,1984400,DFS,0.9822674873144168,1.0792251293770647,1.1142831397543642,0.9918611625488268,-0.0095936752344099,0.0657895969937512,0.0741099090917427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,71.62999725341797,71.68000030517578,70.91999816894531,71.20999908447266,67.09478759765625,1882900,DFS,0.979638054328238,1.075558478678336,1.1354599051561884,0.9945712384616436,-0.0149331841334057,0.0677141319314391,0.0786317763195285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,71.43000030517578,71.69000244140625,71.05999755859375,71.45999908447266,67.33035278320312,1351600,DFS,0.9876853854971328,1.0762964916980204,1.13106308761214,0.9944907779035737,-0.0068053924064407,0.0848384761813834,0.082629292985457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,71.9000015258789,72.27999877929688,70.97000122070312,71.02999877929688,66.9251937866211,2339200,DFS,0.9922569707156356,1.0744633590054924,1.1164243944296062,0.9897222410498856,0.0025347296657499,0.0817133627776209,0.0785387293872541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,70.72000122070312,71.30000305175781,70.5,70.7699966430664,66.68022155761719,2113000,DFS,0.9992934709853992,1.058811017504757,1.1329507969761703,1.0000281637041897,-0.0007346927187902,0.0736186321070025,0.0801074089728399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,70.62000274658203,71.36000061035156,70.2699966430664,71.25,67.13249206542969,2073300,DFS,0.9987367019009704,1.0539350781151446,1.160639672515311,1.0030742544286035,-0.0043375525276331,0.0685787136571635,0.0969328149257056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,71.13999938964844,71.91999816894531,71.0,71.61000061035156,67.4716796875,2246100,DFS,1.0263930676571478,1.084007753361509,1.1608736575675558,1.0182043788806252,0.0081886887765225,0.0726159783073405,0.09405294312171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,72.0199966430664,72.93000030517578,71.58999633789062,71.83999633789062,67.68838500976562,1621100,DFS,1.027004350290102,1.087393085613114,1.1883899012314174,1.0101864486721943,0.0168179016179077,0.0761459143592204,0.1297152371843315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,72.01000213623047,72.5999984741211,70.5999984741211,71.44000244140625,67.31150817871094,1557600,DFS,1.0355541541128102,1.0988276316854315,1.1929216537336724,1.0217972965916944,0.0137568575211157,0.0761951815412407,0.1252804894117678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,71.33999633789062,71.41000366210938,70.2300033569336,71.02999877929688,66.9251937866211,1900400,DFS,1.0450514300071625,1.1057364330834212,1.200803486631755,1.025853178306934,0.0191982517002284,0.0730893831251311,0.1202779089364387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,71.16999816894531,72.16999816894531,71.0,71.30000305175781,67.17960357666016,2596200,DFS,1.051192085734095,1.102254137108456,1.1978154227564672,1.0439701731821824,0.0072219125519126,0.0539960750356329,0.1048077401497529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,71.19000244140625,71.23999786376953,69.55999755859375,69.91000366210938,65.86992645263672,2569100,DFS,1.0700899718232142,1.132364988696044,1.225679178447533,1.051615733678982,0.0184742381442322,0.0789185471275537,0.1256925896757859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,69.30999755859375,69.93000030517578,69.11000061035156,69.87999725341797,65.8416519165039,1842700,DFS,1.061391098977207,1.1138648136262388,1.208994163033892,1.0447938742436944,0.0165972247335126,0.0588858233206879,0.1053350489426709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,70.33999633789062,71.05999755859375,70.16000366210938,70.87000274658203,66.77444458007812,1581000,DFS,1.0516439182565418,1.0984468011690696,1.1965263828999595,1.0378598344851322,0.0137840837714096,0.0521408916372465,0.1062383762494316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,71.08999633789062,71.68000030517578,70.9800033569336,71.3499984741211,67.2267074584961,1618300,DFS,1.0493341742004434,1.0910570786783105,1.1942846760367287,1.0369816348467653,0.012352539353678,0.052548468158045,0.1093473255148502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,71.76000213623047,72.4800033569336,71.47000122070312,72.12000274658203,67.95220947265625,1575800,DFS,1.0567111114504335,1.0714642751603525,1.1735456230817665,1.0381516152855237,0.0185594961649098,0.0384136133856511,0.0965504384707864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,72.2699966430664,72.6500015258789,72.08999633789062,72.33999633789062,68.15946960449219,1551900,DFS,1.0479682885151422,1.0812668923116462,1.1588000982336963,1.0368706366121625,0.0110976519029797,0.037481693744221,0.0849817532105514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,72.08999633789062,73.37000274658203,72.04000091552734,73.16000366210938,68.9321060180664,3055400,DFS,1.0518043636412735,1.0580189260314448,1.150922920455837,1.033509193192778,0.0182951704484954,0.0129192056136593,0.0800107820847653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,73.37999725341797,73.91999816894531,73.23999786376953,73.66000366210938,69.4032211303711,1489000,DFS,1.0434425484336889,1.069667649757569,1.1251355006623744,1.0209918251991643,0.0224507232345245,0.0213461139412785,0.0699887826502134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,74.0999984741211,74.41000366210938,73.51000213623047,73.62999725341797,69.37493896484375,2360700,DFS,1.0478067354718603,1.0699673555104128,1.1221625775642046,1.0253191175225085,0.022487617949352,0.0242220447010246,0.0569621212309914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,73.48999786376953,73.52999877929688,71.4000015258789,71.5,67.36803436279297,2150500,DFS,1.075384739610578,1.0907361589605873,1.149937775075897,1.0305905868421654,0.0447941527684125,0.0442944368289865,0.0811014885487098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,71.12999725341797,72.8499984741211,70.8499984741211,72.41999816894531,68.23487091064453,2088000,DFS,1.0660039194152833,1.0745204351541608,1.137562263233673,1.0288626554622844,0.0371412639529988,0.0509528613257785,0.0916215695327795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,71.69999694824219,71.83000183105469,69.97000122070312,70.3499984741211,66.28449249267578,1956900,DFS,1.0948117072651935,1.1085662464069863,1.1650000270486751,1.055588179693563,0.0392235275716306,0.062253481636566,0.0877138746731289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,70.19999694824219,70.70999908447266,69.26000213623047,69.76000213623047,65.72860717773438,1880200,DFS,1.1113815381686745,1.1179417029011582,1.1437030915198525,1.049775645573302,0.0616058925953724,0.0603502816040713,0.0829110032283404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,70.33000183105469,70.73999786376953,69.7699966430664,70.58000183105469,66.50120544433594,2016600,DFS,1.1503258323403829,1.1049536703376583,1.0999144605496325,1.0495013150566668,0.1008245172837161,0.0452866223915133,0.0642616021107609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,70.58000183105469,71.08000183105469,70.2300033569336,70.4800033569336,66.40699005126953,2035700,DFS,1.1555050454975395,1.120639969890041,1.0971726303142073,1.0553202646750557,0.1001847808224838,0.0491883252541891,0.0486095805836219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,70.70999908447266,71.33000183105469,70.29000091552734,70.72000122070312,66.63311004638672,2058900,DFS,1.1522907438799093,1.1209587879641414,1.1131718560272323,1.0490338384171682,0.103256905462741,0.0570066335175398,0.0593110414160964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,71.45999908447266,71.83000183105469,70.97000122070312,71.16000366210938,67.04768371582031,1933100,DFS,1.1396853280935049,1.1353559380587828,1.1035902747291386,1.0324632338783333,0.1072220942151715,0.0686959098045409,0.0603497665615984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,71.7300033569336,73.66999816894531,71.7300033569336,73.5,69.2524642944336,1749000,DFS,1.1039454519354783,1.0967484071658011,1.0336651992677364,1.0212813420416047,0.0826641098938736,0.0428965843371809,0.0208940633837255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,73.54000091552734,74.12999725341797,73.1500015258789,73.77999877929688,69.51626586914062,1432200,DFS,1.115071870737593,1.0936763716197615,1.0430305819942762,1.0336972441913572,0.0813746265462358,0.0464422634566588,0.0209010051276041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,74.19000244140625,74.7300033569336,73.69000244140625,73.9800033569336,69.7047119140625,1169700,DFS,1.1088133142213683,1.0939802345272769,1.0451289225790297,1.0249207136838323,0.083892600537536,0.0499557094563924,0.0220665971532636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,73.9800033569336,74.87999725341797,73.87000274658203,74.2300033569336,69.94026947021484,1768400,DFS,1.0840630809086864,1.0846087212348443,1.0533187247462723,1.0063768150467909,0.0776862658618955,0.0403013106154397,0.0165315762097904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,74.43000030517578,75.0,74.19999694824219,74.94999694824219,70.61866760253906,1546700,DFS,1.0548364165153254,1.080760425793501,1.0484590212108085,0.9978526240736147,0.0569837924417105,0.0428812378811624,0.0206517140908926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,74.62000274658203,74.87000274658203,74.2300033569336,74.80999755859375,70.48674774169922,1126400,DFS,1.0560087690671955,1.092188315003649,1.0666335889173957,0.9970067760311296,0.0590019930360657,0.0467762330547005,0.0299969835054065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,74.37999725341797,74.5999984741211,73.87000274658203,74.16999816894531,69.88374328613281,1079600,DFS,1.071322611558634,1.0980891290008234,1.070522703438349,1.0096366937147183,0.0616859178439157,0.0453426006578054,0.0285734478000412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,74.31999969482422,74.62999725341797,74.04000091552734,74.52999877929688,70.22293853759766,1119400,DFS,1.0280424468623826,1.091571284212823,1.0744378065767584,0.9747325358921805,0.0533099109702022,0.0478083002354978,0.0343749589796449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,74.76000213623047,75.16000366210938,74.19999694824219,74.87000274658203,70.54328155517578,1131500,DFS,1.0369975976203971,1.0742634121144694,1.0656438086406714,0.9836252853453008,0.0533723122750964,0.0393346503289546,0.0297830867240274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,75.55000305175781,76.5199966430664,75.55000305175781,76.20999908447266,71.80585479736328,1309400,DFS,1.0133839268989349,1.0766083880159425,1.0667996778915518,0.9813274551009966,0.0320564717979382,0.0442368252100902,0.0310335444728122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,75.9800033569336,76.27999877929688,75.48999786376953,75.80999755859375,71.42896270751953,926000,DFS,1.0304710244888642,1.08374757285494,1.0818941894529113,0.9921070743335896,0.0383639501552747,0.0545168743917503,0.0475919550265544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,76.16999816894531,77.06999969482422,75.94999694824219,76.94999694824219,72.50308990478516,1924100,DFS,1.00441833607366,1.0753985662610983,1.0575911608023676,0.984238240605008,0.020180095468652,0.0453157350427748,0.0209203209357833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,77.26000213623047,77.2699966430664,76.61000061035156,76.86000061035156,72.41827392578125,842800,DFS,1.0124904024522523,1.1047743533296643,1.0485730732633178,0.9851225042245522,0.0273678982277001,0.0580653883077166,0.0005598544626521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,76.76000213623047,77.86000061035156,76.58999633789062,77.1500015258789,72.6915283203125,1565100,DFS,1.0195722549031132,1.1985935088641435,1.049871408204014,0.9960603425316994,0.0235119123714138,0.1427034818927048,-0.0009671652640053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,76.8499984741211,77.27999877929688,76.62000274658203,76.88999938964844,72.4465560913086,981200,DFS,1.0202884143005555,1.1995091470205246,1.0703782706199585,0.9930065863727758,0.0272818279277796,0.1483080683082265,0.0125720690453938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,76.76000213623047,77.33000183105469,76.33999633789062,77.19999694824219,72.73863983154297,1722200,DFS,0.9966619463668918,1.2096652202292029,1.06333082266948,0.967174065327414,0.0294878810394777,0.1636763710058124,0.0166270275765743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,76.9800033569336,77.43000030517578,76.69000244140625,77.0199966430664,72.56903839111328,1288500,DFS,1.003558854299342,1.1976149757211303,1.064897391852136,0.9699825032562136,0.0335763510431285,0.15696922754704,0.0187649184488063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
