Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2009-04-03,6.46999979019165,6.800000190734863,6.190000057220459,6.75,5.485490798950195,7863800,DFS,1.5303696795906223,1.4206476616468071,2.427113985960249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,6.639999866485596,6.639999866485596,6.329999923706055,6.559999942779541,5.331084728240967,5699200,DFS,1.5792681546981489,1.4679041636050498,2.4805889395394227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,6.360000133514404,6.630000114440918,6.289999961853027,6.400000095367432,5.201058387756348,6675000,DFS,1.665624745012794,1.587582203291157,2.548874572423701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,6.460000038146973,6.860000133514404,6.360000133514404,6.829999923706055,5.550502777099609,7827200,DFS,1.417276762488222,1.4993689137894657,2.364901847452048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,7.380000114440918,8.220000267028809,7.199999809265137,8.1899995803833,6.655728340148926,16824400,DFS,1.117216100158231,1.3274679586882832,1.847248839632173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,8.029999732971191,8.600000381469727,7.869999885559082,8.449999809265137,6.867020130157471,12426300,DFS,1.0106507901953905,1.3138971549910647,1.854523221526562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,8.170000076293945,8.319999694824219,7.489999771118164,7.570000171661377,6.151877880096436,13882100,DFS,1.155878231416798,1.445456210528094,1.9998666813730543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,7.320000171661377,8.180000305175781,7.050000190734863,8.149999618530273,6.623220443725586,14259000,DFS,1.0539878616836695,1.3954578506684712,1.8304644381889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,8.149999618530273,8.460000038146973,7.909999847412109,8.359999656677246,6.793880939483643,11230500,DFS,1.1028712430781424,1.3460207648885607,1.8504873839829743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,8.300000190734863,8.829999923706055,8.149999618530273,8.550000190734863,6.948286533355713,9627800,DFS,1.0327488109929903,1.3348607323019075,1.763602972436888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,8.520000457763672,8.619999885559082,7.460000038146973,7.489999771118164,6.086862087249756,12156100,DFS,1.1588786591539806,1.5598940076732803,2.0172100829803195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,7.239999771118164,8.239999771118164,7.03000020980835,8.229999542236328,6.688234806060791,9461900,DFS,1.0437423558479124,1.4683366788474037,1.812671032054552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,7.78000020980835,8.550000190734863,7.71999979019165,8.029999732971191,6.52570104598999,9547400,DFS,1.0410959514699876,1.5011652940468545,1.7828559762321663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,8.050000190734863,8.619999885559082,8.0,8.510000228881836,6.915780067443848,6265900,DFS,1.0446536070541048,1.4047177214898368,1.7624610764810176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,8.619999885559082,9.40999984741211,8.40999984741211,9.09000015258789,7.387129306793213,11754400,DFS,0.9482947673476254,1.2864268132324097,1.5606062845740425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,8.869999885559082,8.880000114440918,8.069999694824219,8.079999923706055,6.566336154937744,8837600,DFS,1.1262376634868256,1.4869144819708355,1.768098206287959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,8.029999732971191,8.680000305175781,7.860000133514404,8.329999923706055,6.769500732421875,9095200,DFS,1.1476595359813906,1.4290575988513363,1.7090129292273573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,8.449999809265137,8.770000457763672,8.319999694824219,8.479999542236328,6.891400337219238,10966400,DFS,1.1898581777284938,1.4451366058058244,1.650388996530244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,8.600000381469727,8.829999923706055,8.079999923706055,8.130000114440918,6.606968879699707,12628400,DFS,1.185731943072578,1.528302984349246,1.7930107049616268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,8.0600004196167,8.369999885559082,8.020000457763672,8.119999885559082,6.598840713500977,5864700,DFS,1.158867347478519,1.546227223051294,1.7952192578936916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,8.15999984741211,9.050000190734863,8.119999885559082,8.979999542236328,7.29773473739624,10037200,DFS,1.0512250057319896,1.4037263257721164,1.7182555750582231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,8.869999885559082,9.350000381469728,8.710000038146973,9.109999656677246,7.403377056121826,9693600,DFS,1.0329314549452413,1.4034946654345832,1.695939722299494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,9.520000457763672,10.760000228881836,9.5,10.329999923706056,8.394828796386719,15598700,DFS,0.888674287280054,1.202817889591003,1.495644703801688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,11.279999732971191,11.649999618530272,10.289999961853027,10.359999656677246,8.419212341308594,17351000,DFS,0.9333977973272872,1.187727509983933,1.491313049206949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,10.779999732971191,10.890000343322754,10.149999618530272,10.65999984741211,8.66301155090332,14689200,DFS,0.9136960571459646,1.1749813349573188,1.449343701651705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,10.229999542236328,10.25,9.649999618530272,9.68000030517578,7.866598606109619,9885000,DFS,0.9969010973997016,1.3042882437670833,1.669660643979407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,9.789999961853027,9.970000267028809,8.930000305175781,9.149999618530272,7.435886859893799,10635000,DFS,1.0163934184441188,1.3666954701383882,1.7455405332179912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,8.949999809265137,8.949999809265137,8.479999542236328,8.539999961853027,6.940159320831299,8277900,DFS,1.1100708650321425,1.4232499773782377,1.878445455856508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,8.520000457763672,8.789999961853027,8.350000381469727,8.75,7.110821723937988,7338700,DFS,1.0400000697402725,1.426882353659091,1.7680081789245703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,8.739999771118164,8.960000038146973,8.430000305175781,8.59000015258789,6.980793952941895,6846100,DFS,1.0372523887985794,1.460459326386328,1.79276445707608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,8.8100004196167,9.289999961853027,8.649999618530273,9.220000267028809,7.492775917053223,8138100,DFS,1.005422792772325,1.425873691967857,1.684410019670996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,9.210000038146973,9.210000038146973,8.779999732971191,8.829999923706055,7.175834655761719,6335900,DFS,1.0554927377675427,1.533108518304696,1.7429001723457842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,9.020000457763672,9.220000267028809,8.579999923706055,8.680000305175781,7.053934574127197,6621900,DFS,1.0725805072380348,1.5838449263048566,1.8146286804054816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,8.59000015258789,8.6899995803833,8.3100004196167,8.59000015258789,6.980793952941895,8557200,DFS,1.0686848154747617,1.5887743167830457,1.767069545961942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,8.619999885559082,8.680000305175781,8.329999923706055,8.359999656677246,6.793880939483643,4464100,DFS,1.1519141795986625,1.679229657966166,1.855286861460235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,8.319999694824219,8.920000076293945,8.15999984741211,8.890000343322754,7.224594593048096,7589600,DFS,1.1496063678130255,1.5757368471526736,1.7435508363005048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,8.9399995803833,9.140000343322754,8.59000015258789,8.619999885559082,7.005176067352295,8741600,DFS,1.1484913911784551,1.654153290206011,1.7772132567064047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,8.989999771118164,9.109999656677246,8.59000015258789,9.100000381469728,7.395255088806152,8196000,DFS,1.1771033983292511,1.514047673301922,1.6349616679994436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,9.130000114440918,9.600000381469728,8.869999885559082,9.5600004196167,7.769082069396973,14234900,DFS,1.0764424064254556,1.3688737445026824,1.593021421663093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,9.739999771118164,10.399999618530272,9.6899995803833,10.09000015258789,8.199789047241211,12870800,DFS,1.019900554796861,1.2890266944960649,1.5322145515370715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,10.029999732971191,10.039999961853027,9.520000457763672,9.640000343322754,7.834094047546387,7275900,DFS,1.0539965035607757,1.41780196656142,1.5714758389378576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,9.539999961853027,9.720000267028809,9.350000381469728,9.40999984741211,7.647181034088135,6352600,DFS,1.1180927513925192,1.4428724633901926,1.6461350946770903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,9.489999771118164,9.5600004196167,9.229999542236328,9.4399995803833,7.671561241149902,7000400,DFS,0.9945938789552492,1.4595163107898037,1.657907825685912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,9.640000343322754,9.6899995803833,9.25,9.40999984741211,7.647181034088135,4174600,DFS,0.9711437728829808,1.522735777048769,1.7196993434244328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,9.229999542236328,9.34000015258789,8.949999809265137,9.18000030517578,7.460268497467041,6394600,DFS,1.0445937273115016,1.5794434845903091,1.8021285219085048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,9.210000038146973,9.779999732971191,9.09000015258789,9.670000076293944,7.858474254608154,5952100,DFS,0.995806719673018,1.5242787272043816,1.6610118131127156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,9.720000267028809,9.979999542236328,9.5,9.739999771118164,7.915359497070312,6128200,DFS,1.043175327379174,1.5462447782226585,1.6913054877096665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,9.9399995803833,10.0,9.479999542236328,9.649999618530272,7.842220783233643,5466200,DFS,1.061211045942228,1.5720879717291318,1.5511338730971511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,9.399999618530272,9.630000114440918,9.199999809265137,9.300000190734863,7.557786464691162,3369800,DFS,1.1690282802455825,1.6506467862393706,1.6127464356551022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,9.210000038146973,9.8100004196167,9.199999809265137,9.479999542236328,7.704068660736084,6337400,DFS,1.1711419782982844,1.6404444671940013,1.5556676115641388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,9.539999961853027,9.539999961853027,9.079999923706056,9.100000381469728,7.395255088806152,5809900,DFS,1.2024291226486032,1.768407117066545,1.6140149567598734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,9.050000190734863,9.130000114440918,8.579999923706055,8.90999984741211,7.240845203399658,6649600,DFS,1.27642902248005,1.8027442989873068,1.652937313176891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,9.600000381469728,9.800000190734863,9.149999618530272,9.270000457763672,7.533407688140869,11635700,DFS,1.2138868885486218,1.7521916517060483,1.6158011978326572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,9.380000114440918,9.550000190734863,9.039999961853027,9.31999969482422,7.574041366577148,8880000,DFS,1.224576735359215,1.7137621478229927,1.5952916144859992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,9.18000030517578,9.800000190734863,9.130000114440918,9.3100004196167,7.56591272354126,11967900,DFS,1.254952316049247,1.7112984294507003,1.592689395746571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,9.369999885559082,9.510000228881836,8.90999984741211,9.18000030517578,7.460268497467041,8685100,DFS,1.3163843212636728,1.676589231141817,1.6207147480616726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,9.260000228881836,9.68000030517578,9.199999809265137,9.630000114440918,7.825967788696289,7683800,DFS,1.2517500958430792,1.7074988648718603,1.5345483530466644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,9.59000015258789,10.229999542236328,9.470000267028809,10.220000267028809,8.305439949035645,8816400,DFS,1.1696814230524344,1.5676958646256094,1.4361295389708326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,10.18000030517578,10.210000038146973,9.75,9.899999618530272,8.045384407043457,5401800,DFS,1.1811742897895818,1.6447174005064131,1.532273250612806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,10.25,10.880000114440918,10.0600004196167,10.6899995803833,8.70497989654541,13171900,DFS,1.121608600858495,1.4985517373072013,1.406790636945264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,10.710000038146973,10.75,9.960000038146973,10.270000457763672,8.362969398498535,10512700,DFS,1.1567669330266843,1.494518262707617,1.4731085779800663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,10.31999969482422,10.56999969482422,10.25,10.270000457763672,8.362969398498535,6342400,DFS,1.1908467456985,1.5715355854786903,1.4672512651939302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,10.09000015258789,10.31999969482422,9.90999984741211,10.140000343322754,8.257107734680176,5471500,DFS,1.2228798001433323,1.6450027459502288,1.467276877828603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,10.079999923706056,10.510000228881836,9.979999542236328,10.5,8.550257682800293,8179000,DFS,1.193333292436252,1.6105344932489143,1.4236542025375896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,9.449999809265137,9.609999656677246,9.239999771118164,9.369999885559082,7.630087852478027,27788100,DFS,1.342582492815965,1.82506302239784,1.606043175826397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,9.600000381469728,9.6899995803833,9.0,9.119999885559082,7.426512241363525,73866300,DFS,1.3991224772505098,1.7784826182499949,1.64567086315634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,9.260000228881836,9.65999984741211,9.25,9.56999969482422,7.792949676513672,20233200,DFS,1.295716086397846,1.708455975035183,1.5462885639111548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,9.5,9.760000228881836,9.380000114440918,9.609999656677246,7.825521469116211,11037100,DFS,1.2778356240709148,1.6898848038194152,1.550284840184585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,9.93000030517578,10.149999618530272,9.68000030517578,10.140000343322754,8.257107734680176,12822500,DFS,1.2327411975114937,1.605507146111694,1.465298638690121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,10.15999984741211,10.300000190734863,9.880000114440918,10.220000267028809,8.322251319885254,9719200,DFS,1.232876980759669,1.57726482502232,1.3959508225106636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,10.449999809265137,11.039999961853027,10.350000381469728,10.850000381469728,8.83526611328125,15845200,DFS,1.1502305372106358,1.3915581370849075,1.2437454449525758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,10.720000267028809,11.239999771118164,10.510000228881836,11.079999923706056,9.022558212280272,11581900,DFS,1.0947650726077334,1.4114675676721242,1.2197371945275886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,11.100000381469728,11.100000381469728,10.68000030517578,10.920000076293944,8.8922700881958,5749000,DFS,1.1410254004061036,1.38355397196184,1.236690228599258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,10.949999809265137,11.4399995803833,10.949999809265137,11.350000381469728,9.242424964904783,6732200,DFS,1.103083408614971,1.3117303667122917,1.2207541027417652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,11.350000381469728,11.489999771118164,11.079999923706056,11.229999542236328,9.144704818725586,6522900,DFS,1.1682992804819063,1.3747836825802455,1.206123673181896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,10.960000038146973,11.520000457763672,10.920000076293944,11.390000343322754,9.274994850158691,5566300,DFS,1.186128231274016,1.321188742585628,1.2041438945736365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,11.420000076293944,11.8100004196167,11.220000267028809,11.65999984741211,9.49485969543457,9399200,DFS,1.1766723094486364,1.2931712494935257,1.1453060551329328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,11.34000015258789,12.140000343322754,11.300000190734863,12.0600004196167,9.82058048248291,6591400,DFS,1.129353418870856,1.2345064031754895,1.1472236559400837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,12.079999923706056,12.1899995803833,11.899999618530272,12.029999732971191,9.79615592956543,5383800,DFS,1.1645880739648524,1.187648011383162,1.108413890401629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,11.920000076293944,12.050000190734863,11.75,11.93000030517578,9.71471881866455,5205100,DFS,1.1718362742660202,1.2546727712751855,1.084090396609435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,11.630000114440918,11.720000267028809,11.3100004196167,11.670000076293944,9.50300121307373,7838800,DFS,1.2193658382723915,1.2131325843968546,1.1176931099924643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,11.779999732971191,12.279999732971191,11.75,11.989999771118164,9.763580322265623,7329300,DFS,1.1467892300888,1.1891055119353118,1.0669587460499546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,11.989999771118164,12.300000190734863,11.880000114440918,11.880000114440918,9.674006462097168,8262800,DFS,1.0993265825644911,1.195902062030982,1.099623607455532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,12.239999771118164,12.479999542236328,12.050000190734863,12.229999542236328,9.959014892578123,7254000,DFS,1.0613245471705632,1.142029749921094,1.0591371036689068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,12.170000076293944,12.5600004196167,12.06999969482422,12.399999618530272,10.097450256347656,6247900,DFS,1.0999998677741405,1.1732036928038154,1.0543186665890942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,12.539999961853027,12.600000381469728,12.109999656677246,12.529999732971191,10.203307151794434,10112000,DFS,1.0814049574803792,1.161031982318253,1.0425801875942324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,12.710000038146973,12.850000381469728,12.289999961853027,12.579999923706056,10.244022369384766,10697400,DFS,1.0930051064847106,1.2240673580821395,1.0798784282021845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,12.739999771118164,12.899999618530272,12.390000343322754,12.760000228881836,10.390600204467772,9967300,DFS,1.1206894621128642,1.208369197309601,1.06307323850742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,12.75,12.899999618530272,12.25,12.399999618530272,10.097450256347656,8935800,DFS,1.1669354314680924,1.2434506642649414,1.0963621454741357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,12.329999923706056,12.5600004196167,12.170000076293944,12.279999732971191,9.999730110168455,9864500,DFS,1.1978828430981254,1.255602010285274,1.1160565227504673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,12.420000076293944,12.630000114440918,12.149999618530272,12.5,10.178876876831056,6272800,DFS,1.2024001702936833,1.2335035957863554,1.1100490137750874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,12.68000030517578,12.779999732971191,12.489999771118164,12.600000381469728,10.2603120803833,7624500,DFS,1.2015873268160135,1.2801316365139075,1.07179815214026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,12.56999969482422,12.68000030517578,12.229999542236328,12.479999542236328,10.162592887878418,7098000,DFS,1.2275642719001272,1.2771978625503473,1.0949579734936798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,12.350000381469728,12.359999656677246,11.970000267028809,12.130000114440918,9.877581596374512,10888700,DFS,1.279472782490192,1.3198282000445092,1.1125012611761935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,12.1899995803833,12.520000457763672,12.039999961853027,12.460000038146973,10.146306037902832,7311600,DFS,1.2889244304984986,1.2390707435624932,1.09832484160188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,12.289999961853027,12.710000038146973,12.220000267028809,12.520000457763672,10.195165634155272,9550100,DFS,1.2803511859138,1.2275346698712848,1.0898581400930891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,12.539999961853027,13.1899995803833,12.479999542236328,13.119999885559082,10.683752059936523,7342700,DFS,1.235518569319646,1.181317832820333,1.0621774557371126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,13.199999809265137,13.59000015258789,13.140000343322754,13.510000228881836,11.001333236694336,6871400,DFS,1.1798665780608326,1.1368407073186673,1.0226097446421702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,14.15999984741211,14.210000038146973,13.56999969482422,13.720000267028809,11.172338485717772,10645300,DFS,1.1588920777605145,1.1457110795809085,1.006226864154012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,13.850000381469728,14.020000457763672,13.5600004196167,13.619999885559082,11.090906143188477,7603100,DFS,1.1277532838884856,1.112221872732629,1.0430588758500037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,13.609999656677246,14.119999885559082,13.31999969482422,14.010000228881836,11.408486366271973,8490500,DFS,1.1713062264971894,1.1048440293195536,1.01044508059032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,13.93000030517578,14.09000015258789,13.68000030517578,13.979999542236328,11.38405990600586,6144600,DFS,1.1437399284178371,1.1064987402249733,1.0355619628698949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,14.119999885559082,14.239999771118164,13.869999885559082,14.229999542236328,11.587635040283203,4833500,DFS,1.1419399801621597,1.0743945360015985,1.0131414995050416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,13.770000457763672,13.93000030517578,13.399999618530272,13.75,11.196768760681152,8832700,DFS,1.1650560108913783,1.0798614183883826,1.0878831118821826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,13.550000190734863,13.720000267028809,12.949999809265137,13.0600004196167,10.634892463684082,11682200,DFS,1.1752455926753484,1.1637460562455628,1.1491977800640685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,12.960000038146973,13.1899995803833,12.869999885559082,12.979999542236328,10.569746971130373,7728800,DFS,1.2434265499360606,1.188660062727467,1.1740456690104275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,13.119999885559082,13.640000343322754,12.949999809265137,13.640000343322754,11.10719394683838,8500100,DFS,1.2228979670443316,1.108388813107053,1.124587083918869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,13.710000038146973,13.770000457763672,13.34000015258789,13.550000190734863,11.033906936645508,4965500,DFS,1.2480153225311563,1.1408735951681477,1.127617202929328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,13.699999809265137,13.869999885559082,13.59000015258789,13.75,11.196768760681152,6395200,DFS,1.2436973107907108,1.13592963191261,1.1316315782166646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,13.75,14.31999969482422,13.75,14.300000190734863,11.644636154174805,6927400,DFS,1.1342495171693767,1.1293484853671731,1.068476774417897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,14.25,14.59000015258789,14.0600004196167,14.470000267028809,11.783072471618652,7715000,DFS,1.129918488582404,1.1409895570755149,1.063545090679439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
