Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-20,67.25,67.43000030517578,66.37999725341797,67.18000030517578,63.77312469482422,3355700,OC,0.9856250921924744,0.840021337809855,0.6550454002699647,1.0076096239040084,-0.021984531711534,-0.2036116915545399,-0.2238121730317409,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-06-21,67.13999938964844,67.3499984741211,64.93000030517578,65.18000030517578,61.874549865722656,2852500,OC,1.0063251994045392,0.8617949324668827,0.679781963573214,1.008634820248486,-0.0023096208439468,-0.1893866763101378,-0.2130982161479833,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-06-22,65.41000366210938,66.11000061035156,64.68000030517578,65.62999725341797,62.30173110961914,2307700,OC,0.9129041254835208,0.8425866357662323,0.6783607054238528,1.0148038426897,-0.101899717206179,-0.2009145814240464,-0.2111900846096939,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-06-25,65.1500015258789,65.6500015258789,64.5199966430664,65.01000213623047,61.71318054199219,2043100,OC,0.9368881561948702,0.8478445073292067,0.6725259523270865,1.0325715690378434,-0.0956834128429732,-0.2100736867199466,-0.2114461568557597,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-06-26,65.63999938964844,66.04000091552734,65.06999969482422,65.13999938964844,61.83658218383789,1889500,OC,0.9628950834261304,0.8358336589021812,0.6809765202399567,1.0198612964637193,-0.0569662130375888,-0.2213766378521974,-0.2308624615348978,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-06-27,65.1500015258789,65.22000122070312,64.16000366210938,64.16999816894531,60.915775299072266,1370300,OC,0.9829222845559488,0.838149618268983,0.7013686457355183,1.0240098685139658,-0.041087583958017,-0.2282814408597898,-0.2348247130105426,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-06-28,64.16999816894531,64.19999694824219,61.86000061035156,62.93999862670898,59.7481575012207,1868200,OC,0.9917700875223884,0.8585139102835981,0.7134662199896175,1.0280310192931803,-0.0362609317707921,-0.1971269720860256,-0.2295966050572381,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-06-29,63.34000015258789,63.9900016784668,62.90999984741211,63.369998931884766,60.15634536743164,1100800,OC,0.9696838066853208,0.8644037508818377,0.7397822078838274,1.0229810328203164,-0.0532972261349955,-0.1913500308009185,-0.2083961289809051,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-02,62.81999969482422,63.7400016784668,62.16999816894531,63.7400016784668,60.50758743286133,1904400,OC,0.957758944012373,0.8630063068267394,0.7426363666797149,1.028037383723741,-0.0702784397113682,-0.1796309632265361,-0.2096786367895048,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-03,63.7599983215332,64.0999984741211,63.119998931884766,63.18000030517578,59.975982666015625,699300,OC,0.9732349705616414,0.8479483084710524,0.7439301671557371,1.0316057780571557,-0.0583708074955142,-0.1876067482390575,-0.2101526238471783,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-05,63.95000076293945,64.12999725341797,63.36000061035156,63.970001220703125,60.725921630859375,1234100,OC,0.9654505175471526,0.8486114272963972,0.7402827676422595,1.0278585751886449,-0.062408057641492,-0.1760151426007001,-0.1997973620859449,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-06,63.810001373291016,64.25,63.5099983215332,63.900001525878906,60.65946960449219,1087200,OC,0.9701192641003537,0.8203386394102298,0.7467981669169154,1.022944787767895,-0.0528255236675413,-0.1898188840044293,-0.1935185719487971,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-09,64.08999633789062,64.7300033569336,63.869998931884766,64.70999908447266,61.42838668823242,1364500,OC,0.9302242309749008,0.817511901292442,0.7252454079756033,1.0132572440264689,-0.083033013051568,-0.1547560444117964,-0.2119748152969139,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-10,64.70999908447266,64.80999755859375,63.84000015258789,64.22000122070312,60.96324157714844,1462900,OC,0.94294571328668,0.8039095814643604,0.7613660170095415,1.014019569285541,-0.0710738559988609,-0.1487600294214925,-0.184296444566357,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-11,63.61000061035156,63.77999877929688,62.75,63.369998931884766,60.15634536743164,1243000,OC,0.9263052228572336,0.794586554848324,0.7808457715386383,1.0161209399346474,-0.0898157170774137,-0.1742267147562766,-0.1845577119676705,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-12,63.79999923706055,63.79999923706055,62.77000045776367,62.880001068115234,59.691200256347656,1576500,OC,0.9244292288510316,0.8047840288247019,0.7690566466999283,1.0037965838177765,-0.0793673549667446,-0.1579738437510822,-0.176606666665153,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-13,62.880001068115234,65.0999984741211,62.59000015258789,64.88999938964844,61.59926223754883,1966900,OC,0.8995053033906563,0.7949153935220091,0.7210490889916984,1.0115806406556596,-0.1120753372650033,-0.1897234830436681,-0.2240005698626033,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-16,64.91000366210938,65.7699966430664,64.4000015258789,64.44999694824219,61.38021087646485,3100900,OC,0.9000775863751264,0.7826386377910778,0.7422570550215674,1.0069134712233376,-0.1068358848482112,-0.2028701390709055,-0.2114030547523959,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-17,64.16999816894531,65.30000305175781,63.90999984741211,64.93000030517578,61.83735656738281,1829700,OC,0.8915756113461744,0.7627787334120817,0.7509144807508711,1.0107632127673372,-0.1191876014211628,-0.20384453492406,-0.2091186627502834,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-18,64.97000122070312,65.4000015258789,64.3499984741211,65.18000030517578,62.075443267822266,2499600,OC,0.8941394193528366,0.7478360235744457,0.7836477709145467,1.0123701639629037,-0.1182307446100671,-0.2097062230951448,-0.1703665132314014,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-19,65.08000183105469,67.30000305175781,64.7300033569336,66.88999938964844,63.70401382446289,1541400,OC,0.8690385562550058,0.7314202564428842,0.7713090563410855,1.0156203938264288,-0.1465818375714229,-0.2209449167804968,-0.1818232137012211,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-20,66.38999938964844,66.87000274658203,65.97000122070312,66.0999984741211,62.95162582397461,1236200,OC,0.90302574942019,0.722083302958947,0.7864823345901815,1.0254269547025363,-0.1224012052823465,-0.2273864895148063,-0.1808011981648536,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-23,66.0999984741211,66.69000244140625,65.93000030517578,66.0,62.85639190673828,2011200,OC,0.8910605940515225,0.6534919956551466,0.8011306498964098,1.0245017604647777,-0.1334411664132549,-0.2671106887709353,-0.1742821041900363,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-24,66.7300033569336,66.95999908447266,64.7699966430664,65.37999725341797,62.26591873168945,2163000,OC,0.8878863139577262,0.6968587857464452,0.8019356186135856,1.028705132789729,-0.1408188188320027,-0.2433878378037604,-0.1834225647202881,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-25,59.9900016784668,60.7599983215332,56.25,59.720001220703125,56.87550735473633,9287900,OC,0.9621567297735488,0.7603818700911152,0.8934873587593689,1.0275315155090796,-0.0653747857355308,-0.1589653083041694,-0.0917695160299522,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-26,58.2400016784668,61.810001373291016,57.709999084472656,60.709999084472656,57.8183479309082,3716400,OC,0.9584913186766568,0.7377269230776845,0.8834057444965218,1.0295081833374728,-0.071016864660816,-0.1751766054245842,-0.1025477777039963,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-27,60.65999984741211,63.0099983215332,60.09999847412109,62.52000045776367,59.54214096069336,2174800,OC,0.9150672240938738,0.762146032815852,0.8491134543327515,1.0411669837331483,-0.1260997596392745,-0.1799048603289427,-0.1458035930330985,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-30,62.4900016784668,63.7599983215332,62.369998931884766,62.869998931884766,59.87547302246094,1940300,OC,0.906473727439788,0.7550280339011299,0.8342729572561053,1.0547896538977315,-0.1483159264579436,-0.2048451238527933,-0.1641149532158193,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-07-31,62.970001220703125,63.290000915527344,61.7599983215332,62.220001220703125,59.25643539428711,2393800,OC,0.9101574452325292,0.8092362170321222,0.8434749592161415,1.039332918396705,-0.1291754731641758,-0.1586050612649849,-0.1491771559928302,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-01,62.33000183105469,62.52999877929688,60.900001525878906,61.25,58.33263397216797,2116900,OC,0.9244082516160886,0.8090996007598968,0.8738048791652906,1.0441469543239128,-0.1197387027078241,-0.1585814604268942,-0.124556848948634,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-02,60.86000061035156,61.34999847412109,60.63999938964844,60.84999847412109,57.9516830444336,1491200,OC,0.9294989377742536,0.8144182943223023,0.9099009813657284,1.036080044554326,-0.1065811067800722,-0.1486634253235188,-0.092900270811747,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-03,60.93999862670898,61.81999969482422,60.59999847412109,61.290000915527344,58.370723724365234,803100,OC,0.9295155028564128,0.8007071839524598,0.8890427006179447,1.0300075892155895,-0.1004920863591767,-0.1650866236187316,-0.1144942020990762,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
