Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Short Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Dividends Paid,Net Borrowings,Change To Inventory,Change To Account Receivables
2009-06-16,11.199999809265137,11.68000030517578,10.729999542236328,10.979999542236328,9.795781135559082,2326500,OC,1.4007285704953485,2.134790604131519,2.409835799042819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,10.979999542236328,11.329999923706056,10.529999732971191,11.130000114440918,9.929600715637209,1624400,OC,1.4348610888209987,2.0619949728873794,2.38095298465483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,11.100000381469728,11.25,10.789999961853027,11.039999961853027,9.849310874938965,1230500,OC,1.4393113273160825,2.1340574535540218,2.405796770274574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,11.199999809265137,11.5600004196167,11.050000190734863,11.220000267028809,10.009897232055664,2905700,OC,1.4474151349763122,2.072192267289169,2.329767958462437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,10.9399995803833,10.970000267028809,10.5,10.550000190734863,9.412155151367188,1474900,OC,1.634123691911127,2.08246492173758,2.476777825512495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,10.710000038146973,11.920000076293944,10.600000381469728,11.760000228881836,10.491654396057127,3233100,OC,1.4736396990282148,1.8265311808234976,2.20748280861793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,11.81999969482422,12.770000457763672,11.729999542236328,12.5,11.151844024658203,3377700,OC,1.407199999726345,1.7527999181771567,2.051199994253245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,12.260000228881836,13.130000114440918,11.770000457763672,12.960000038146973,11.562233924865724,2500100,OC,1.340277671811526,1.7245367221931651,2.0069444759479245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,12.65999984741211,13.039999961853027,12.170000076293944,12.170000076293944,10.857436180114746,3397700,OC,1.4100243947064024,1.8446998892475237,2.1454394600120668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,12.460000038146973,12.789999961853027,12.260000228881836,12.699999809265137,11.330272674560549,1942100,OC,1.4181100498524826,1.6716537105876008,2.0440943813521346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,12.729999542236328,13.0,12.609999656677246,12.779999732971191,11.401649475097656,1822800,OC,1.438184413260646,1.6071980618788215,2.065727260500108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,12.890000343322754,13.0,12.6899995803833,12.75,11.374881744384766,840100,OC,1.5286272950044215,1.6886274224417868,2.0682353312046824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,12.399999618530272,12.4399995803833,12.100000381469728,12.25,10.92880916595459,993000,OC,1.570612356166447,1.847346266961742,2.1510198315189584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,12.119999885559082,12.199999809265137,11.770000457763672,12.140000343322754,10.830674171447754,933700,OC,1.7528823518275638,1.9143320931055752,2.114497192647391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,12.199999809265137,12.43000030517578,11.859999656677246,11.949999809265137,10.661161422729492,1374700,OC,1.702092791884239,1.9765697191475688,2.1514647324751914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,11.949999809265137,12.279999732971191,11.739999771118164,12.09000015258789,10.786066055297852,1121400,OC,1.725392462075631,1.9454088900009807,2.114144196158978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,12.25,12.630000114440918,11.9399995803833,12.59000015258789,11.232137680053713,1196600,OC,1.6163627178365985,1.8673556494237007,2.004765765956995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,12.399999618530272,12.720000267028809,12.289999961853027,12.65999984741211,11.294589042663574,1100600,OC,1.5552921140212113,1.8759869241807663,2.018167164630272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,12.68000030517578,12.920000076293944,12.1899995803833,12.90999984741211,11.517624855041504,1232700,OC,1.6134780644864808,1.92021680692517,1.9519754113258103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,13.199999809265137,14.220000267028809,13.199999809265137,14.06999969482422,12.552515029907228,2826000,OC,1.4889840396782743,1.7924665859206914,1.7306327041255662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,14.18000030517578,14.979999542236328,14.18000030517578,14.890000343322754,13.284077644348145,1453300,OC,1.4103425389456017,1.676964456025095,1.5433177319999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,14.93000030517578,15.460000038146973,14.8100004196167,15.369999885559082,13.71230697631836,877500,OC,1.2810670953839358,1.628497365074658,1.515940164674836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,15.25,15.779999732971191,15.140000343322754,15.380000114440918,13.721230506896973,648000,OC,1.343953013371859,1.5799740237408857,1.5806240209989704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,15.43000030517578,16.18000030517578,15.229999542236328,15.970000267028809,14.247597694396973,1043700,OC,1.278647500627356,1.4539757822267922,1.581715522993819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,16.079999923706055,16.65999984741211,15.739999771118164,15.890000343322754,14.176224708557127,1064500,OC,1.3020764623979704,1.5028319493860989,1.6117057092204574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,15.739999771118164,16.600000381469727,15.739999771118164,16.239999771118164,14.488476753234863,758000,OC,1.3639162129106588,1.4273399187441982,1.5843597819390904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,16.329999923706055,17.639999389648438,16.25,17.239999771118164,15.38062572479248,2177200,OC,1.31960561156838,1.2975636100622812,1.4959398874796894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,17.0,17.530000686645508,16.610000610351562,17.329999923706055,15.460918426513672,943400,OC,1.3369875106927311,1.2821694222063875,1.5193305579317182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,17.530000686645508,17.950000762939453,16.829999923706055,17.59000015258789,15.692874908447266,871800,OC,1.3064242658782297,1.235361137519559,1.4468449190321435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,17.59000015258789,18.07999992370605,17.209999084472656,17.3700008392334,15.496603965759276,1449700,OC,1.2982156166452516,1.337938764014623,1.377662896037735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,17.309999465942383,17.639999389648438,16.690000534057617,17.15999984741211,15.309249877929688,637900,OC,1.3263404172401867,1.2884615576289211,1.3881121381591075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,17.469999313354492,18.3799991607666,17.360000610351562,18.010000228881836,16.06757354736328,945100,OC,1.2404222868943104,1.201554931626598,1.322043376832673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,17.889999389648438,18.68000030517578,17.889999389648438,18.3799991607666,16.397674560546875,702500,OC,1.1507071451037465,1.2306852400529291,1.337866797935677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,18.64999961853028,19.489999771118164,18.540000915527344,19.489999771118164,17.387954711914062,1134100,OC,1.0579785913050652,1.1452029420720873,1.2673165724324875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,19.38999938964844,19.790000915527344,18.90999984741211,19.239999771118164,17.1649227142334,1692600,OC,1.0764030743064814,1.1933470180056078,1.3087315179974406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,19.690000534057617,21.93000030517578,19.290000915527344,21.280000686645508,18.98489761352539,3882500,OC,1.025376262589222,1.1066734555315618,1.1870301803757737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,21.36000061035156,21.520000457763672,19.850000381469727,20.34000015258789,18.146286010742188,2222000,OC,1.0993114270938882,1.184365474443655,1.2974429990708312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,20.780000686645508,21.420000076293945,20.15999984741211,20.86000061035156,18.610197067260746,1834300,OC,1.0987538001802375,1.1625120694124065,1.1720998538193148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,20.75,20.90999984741211,20.06999969482422,20.350000381469727,18.155208587646484,884300,OC,1.1567563069952402,1.1921374014845527,1.2191639742070175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,20.229999542236328,20.350000381469727,19.540000915527344,19.690000534057617,17.56638526916504,1127500,OC,1.2300659783090813,1.2112748911626634,1.2808533694106687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,19.65999984741211,21.1200008392334,19.64999961853028,20.82999992370605,18.58343505859375,1593600,OC,1.1353814279520873,1.144023055561942,1.1929907733413034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,20.729999542236328,21.040000915527344,20.32999992370605,20.950000762939453,18.69049453735352,1355300,OC,1.1436753727497402,1.167064318094473,1.147016563185451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,21.07999992370605,21.07999992370605,20.43000030517578,21.0,18.73509979248047,975200,OC,1.2138094359653484,1.1476191406989686,1.1509522744922214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,19.93000030517578,20.170000076293945,19.020000457763672,19.690000534057617,17.56638526916504,1084600,OC,1.2178769566697376,1.2483491307399852,1.1833417391932222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,19.56999969482422,20.940000534057617,19.56999969482422,20.670000076293945,18.440689086914062,1127500,OC,1.1340108512083698,1.1838415751711375,1.1383650082041887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,20.200000762939453,20.850000381469727,19.88999938964844,20.420000076293945,18.21765518188477,836200,OC,1.1238980293568477,1.177277057003142,1.1880509853215762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,20.420000076293945,21.229999542236328,20.229999542236328,20.690000534057617,18.45852851867676,981300,OC,1.1387145656690174,1.1696475928653685,1.174480823469905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,20.89999961853028,22.290000915527344,20.739999771118164,22.14999961853028,19.76106834411621,1626700,OC,1.0496614494428884,1.0848759001865838,1.0911963535318934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,22.3799991607666,23.0,22.170000076293945,22.75,20.29636001586914,1437700,OC,0.9657141933503728,1.0672528633685607,1.070769216600706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,22.739999771118164,24.40999984741211,22.739999771118164,23.170000076293945,20.67105484008789,9614400,OC,0.927061247772336,1.0120849790719078,1.063876032909912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,23.13999938964844,23.530000686645508,22.82999992370605,22.979999542236328,20.50155258178711,5022400,OC,0.9534376099549732,1.028285047574976,1.0778936613650112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,23.049999237060547,23.18000030517578,21.809999465942383,22.549999237060547,20.11793327331543,2436000,OC,0.991130486572716,1.1090904074683974,1.095343287391405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,22.64999961853028,23.13999938964844,22.09000015258789,22.76000022888184,20.30527687072754,1485700,OC,0.9863796217348548,1.1217050308886698,1.0905096679793267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,22.68000030517578,22.68000030517578,22.0,22.34000015258789,19.93057632446289,1235100,OC,0.950313330134414,1.123545437510922,1.1150403249499825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,22.14999961853028,23.18000030517578,21.020000457763672,21.14999961853028,18.868921279907227,1703900,OC,0.971158269556824,1.2042553591524456,1.1725767023908118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,21.100000381469727,21.530000686645508,20.57999992370605,20.6200008392334,18.39608383178711,1524400,OC,1.0441318606849708,1.2128998223507148,1.1944712232833992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,20.84000015258789,21.0,20.36000061035156,20.709999084472656,18.476375579833984,968700,OC,1.0927086174357192,1.1859003594736088,1.1931436153948274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,20.96999931335449,22.0,20.729999542236328,21.81999969482422,19.466663360595703,1202200,OC,1.0650776033010725,1.1351967806039855,1.13290531638902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,22.200000762939453,22.729999542236328,21.96999931335449,22.36000061035156,19.94841957092285,1186600,OC,1.0563507933143232,1.0903400484017305,1.0872092628570025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,22.420000076293945,23.229999542236328,21.920000076293945,22.920000076293945,20.44802474975586,1083400,OC,1.026177787287977,1.079842610348212,1.0340315059137248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,22.86000061035156,23.86000061035156,22.6299991607666,23.540000915527344,21.00115203857422,1126900,OC,0.9987259610057606,1.0773153124810413,1.0106203520009531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,24.0,24.51000022888184,23.530000686645508,24.21999931335449,21.607812881469727,1889100,OC,0.9805944486034914,1.0540877665140724,1.0115608854912697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,24.059999465942383,24.43000030517578,23.520000457763672,23.64999961853028,21.09928703308105,1299700,OC,1.0482030405972538,1.1200848518586386,1.0190277562955254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,23.520000457763672,24.21999931335449,23.51000022888184,23.959999084472656,21.37585830688477,1283500,OC,1.0525876171778867,1.0939064018846612,0.989983141053542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,24.190000534057617,25.5,24.13999938964844,25.489999771118164,22.740840911865234,2119200,OC,0.9795999245140592,1.0431542219706025,0.9376224444863812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,25.31999969482422,26.26000022888184,23.959999084472656,23.979999542236328,21.393695831298828,2728500,OC,1.0437867283950066,1.0963305884977237,1.0204339908373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,23.88999938964844,24.200000762939453,23.309999465942383,23.440000534057617,20.911941528320312,3641600,OC,1.0366893836853377,1.1288394254588705,1.0819111482431405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,23.13999938964844,23.57999992370605,22.8700008392334,22.950000762939453,20.47478675842285,1238400,OC,1.0117644812120712,1.1546841849574534,1.1084967094982294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,23.239999771118164,23.799999237060547,23.200000762939453,23.559999465942383,21.01899528503418,1937200,OC,1.0135823870166325,1.1273345833627872,1.1112056462396076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,23.5,23.8799991607666,23.07999992370605,23.25,20.742431640625,2558700,OC,0.9969892435941196,1.124301057985429,1.1397850006179306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,23.309999465942383,23.68000030517578,21.790000915527344,21.96999931335449,19.600482940673828,2411700,OC,1.018206556485614,1.1893491216389405,1.2111971645820314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,21.46999931335449,22.270000457763672,21.3799991607666,21.479999542236328,19.163333892822266,1486600,OC,1.0344503183304723,1.2085656307398371,1.2458097884107129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,21.600000381469727,22.520000457763672,21.43000030517578,21.90999984741211,19.546951293945312,1107500,OC,0.991784729307455,1.170241950026112,1.2222731686792414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,22.13999938964844,22.790000915527344,22.059999465942383,22.350000381469727,19.939496994018555,1366700,OC,1.0398209725446788,1.1637586199936696,1.2147652213656368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,22.6299991607666,22.84000015258789,21.700000762939453,22.450000762939453,20.028711318969727,1976600,OC,0.9848551726423468,1.1630289959453617,1.235189408667691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,22.450000762939453,22.600000381469727,21.06999969482422,21.229999542236328,18.94029235839844,1998600,OC,1.019312261383695,1.2227977411862518,1.3217143959699371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,20.780000686645508,21.059999465942383,20.09000015258789,20.540000915527344,18.32470893859864,3102600,OC,1.1012658438655516,1.285297257069402,1.4006817643645406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,20.61000061035156,21.64999961853028,20.61000061035156,21.530000686645508,19.207937240600582,1614300,OC,1.03669314634212,1.2248026436844044,1.3358105379370284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,21.959999084472656,22.86000061035156,21.700000762939453,22.6299991607666,20.18929481506348,2214100,OC,1.014582704495652,1.1643836729411083,1.2717636883496983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,22.739999771118164,23.440000534057617,22.65999984741211,23.239999771118164,20.73350715637207,2385700,OC,1.013339522658422,1.1045613246848371,1.2469882926266538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,23.799999237060547,24.420000076293945,23.520000457763672,23.6200008392334,21.072528839111328,1629700,OC,1.0198982193638455,1.0884841104431415,1.2658762061152018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,23.59000015258789,23.979999542236328,23.18000030517578,23.520000457763672,20.98330879211425,1050100,OC,1.031037522212154,1.0867351367752367,1.2670071537928669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,23.940000534057617,23.940000534057617,23.229999542236328,23.51000022888184,20.974395751953125,975400,OC,1.0319011543906569,1.0735854022107147,1.300297345803585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,23.549999237060547,23.88999938964844,23.11000061035156,23.75,21.188501358032227,900900,OC,1.0042107766608632,1.0757895690086403,1.325052928392312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,24.25,24.799999237060547,24.06999969482422,24.790000915527344,22.11633682250977,1551400,OC,0.9612748408195366,1.016539072195444,1.271480587443393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,24.540000915527344,25.299999237060547,24.540000915527344,25.21999931335449,22.499963760375977,1648300,OC,0.9694686397895096,0.965503467523014,1.1816020075851563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,24.96999931335449,25.030000686645508,24.549999237060547,24.96999931335449,22.27692604064941,2010100,OC,0.9651582577202412,0.9203043788167756,1.3299963825583665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,25.06999969482422,25.559999465942383,24.700000762939453,25.030000686645508,22.330455780029297,1235000,OC,0.9820212357966072,0.9308827862950446,1.3819415439044245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,25.049999237060547,25.09000015258789,24.040000915527344,24.299999237060547,21.679187774658203,2311900,OC,1.0069959558822883,1.0004113974333235,1.431275249341509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,24.059999465942383,24.700000762939453,23.1200008392334,23.21999931335449,20.71566200256348,1647900,OC,1.0353146076322994,1.08785548035153,1.5447894033066831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,23.209999084472656,24.280000686645508,22.690000534057617,23.8799991607666,21.30448341369629,1524500,OC,1.0134004674258943,1.0724457314597504,1.4618927033304878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,23.950000762939453,24.299999237060547,22.690000534057617,23.18000030517578,20.679981231689453,1131600,OC,1.0366695485980513,1.1100087380257966,1.5060395124045105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,23.290000915527344,23.84000015258789,22.270000457763672,22.3700008392334,19.95734024047852,1619800,OC,1.085382525020084,1.152883662796221,1.514975255638849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,22.38999938964844,22.739999771118164,21.76000022888184,22.21999931335449,19.823516845703125,1924500,OC,1.0553558315642333,1.1849686411310747,1.4630962726512795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,22.920000076293945,24.15999984741211,21.32999992370605,21.729999542236328,19.38636779785156,3008000,OC,1.0874362950165488,1.171191868587688,1.6267830508341177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,22.32999992370605,23.71999931335449,22.32999992370605,23.239999771118164,20.73350715637207,2703900,OC,1.0761617242679593,1.0296905457047345,1.5129088549205825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,22.989999771118164,23.26000022888184,21.799999237060547,22.11000061035156,19.725379943847656,1687700,OC,1.15468149583534,1.07734074791767,1.6363631792592763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,22.38999938964844,23.0,20.850000381469727,21.63999938964844,19.306072235107425,3660400,OC,1.1598893769594807,1.1002771009752872,1.6658967221902672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,21.32999992370605,22.82999992370605,20.979999542236328,22.6200008392334,20.180376052856445,1925500,OC,1.125994853279137,1.0870909590807625,1.5362511884082242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,22.739999771118164,23.479999542236328,22.270000457763672,22.31999969482422,19.912736892700195,1709500,OC,1.1205193405484617,1.1066305594180998,1.5371858395907514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,22.64999961853028,23.5,22.46999931335449,22.959999084472656,20.48370933532715,1401800,OC,1.0696861629502608,1.096689812980528,1.4738673979080512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,22.670000076293945,23.93000030517578,22.46999931335449,23.549999237060547,21.010082244873047,1627600,OC,1.0518042394356812,1.0726110529195032,1.3974517704138611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,24.040000915527344,24.459999084472656,23.780000686645508,24.09000015258789,21.49183464050293,1162200,OC,1.0120383449958026,1.0954751950028712,1.2577832750010185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,23.96999931335449,24.6299991607666,23.690000534057617,24.25,21.634578704833984,860700,OC,1.020618368561416,1.0082474708514249,1.255257763769809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,24.440000534057617,25.049999237060547,24.25,24.26000022888184,21.64350318908692,1079600,OC,1.0453419889210147,1.0226706860205954,1.276586705235168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,24.190000534057617,24.57999992370605,23.64999961853028,23.850000381469727,21.277721405029297,1163400,OC,1.0704403345603943,1.0574423516541478,1.3220124969813514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,23.88999938964844,24.26000022888184,23.309999465942383,23.82999992370605,21.259878158569336,1133900,OC,1.111624046690296,1.0428030864774038,1.349139925279234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,24.0,24.5,23.940000534057617,24.450000762939453,21.81300926208496,1159800,OC,1.0719836023874507,0.9828220650754236,1.4032716353428676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,24.350000381469727,24.440000534057617,23.920000076293945,24.100000381469727,21.50075912475586,1584500,OC,1.103319379131149,1.0029043902066872,1.3829873170229734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
