Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-26,159.50999450683594,161.58999633789062,157.82000732421875,160.3000030517578,147.73605346679688,551800,SNA,1.04809766133755,1.1508304560097418,0.950515026290974,1.0198612964637193,0.0282363648738306,0.0936201592553631,0.0386760445161193,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-06-27,160.8699951171875,162.72999572753906,159.0,161.88999938964844,149.20147705078125,769100,SNA,1.033603059418282,1.1414511537453005,0.9532271610301748,1.0240098685139658,0.009593190904316,0.0750200946165275,0.0170338022841138,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-06-28,161.72000122070312,162.22999572753906,159.8699951171875,162.0,149.30284118652344,981500,SNA,1.0468517670067108,1.150785955763027,0.9647443853988124,1.0280310192931803,0.0188207477135302,0.0951450733934031,0.0216815603519567,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-06-29,162.52000427246094,164.55999755859375,160.64999389648438,160.72000122070312,148.12315368652344,613700,SNA,1.040194082884612,1.1538869474717173,0.9919834344915668,1.0229810328203164,0.0172130500642955,0.098133165788961,0.0438050976268342,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-02,159.6999969482422,161.3000030517578,157.5,160.35000610351562,147.7821502685547,558100,SNA,1.043030955644942,1.1317981701903272,1.0090831736456525,1.028037383723741,0.0149935719212006,0.0891609001370516,0.0567681701764327,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-03,161.24000549316406,161.6199951171875,159.6300048828125,160.0800018310547,147.53330993652344,181300,SNA,1.0521614857277726,1.126174932977327,1.012173971321815,1.0316057780571557,0.0205557076706168,0.090619876267217,0.0580911803188994,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-05,160.86000061035156,164.07000732421875,160.86000061035156,163.86000061035156,151.01705932617188,802500,SNA,1.030208686342421,1.0995823605691148,0.99992603859694,1.0278585751886449,0.0023501111537762,0.0749557906720175,0.0598459088687355,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-06,163.82000732421875,163.82000732421875,162.0399932861328,163.36000061035156,150.55624389648438,340100,SNA,1.0413198573729785,1.0948291116905144,0.99989338040271,1.022944787767895,0.0183750696050835,0.0846715882758553,0.0595766415369974,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-09,164.1300048828125,166.0399932861328,163.35000610351562,165.57000732421875,152.5930633544922,317100,SNA,1.029232209028114,1.0343364359948195,0.9915518863910512,1.0132572440264689,0.0159749650016451,0.062068490290581,0.0543316631185338,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-10,165.86000061035156,166.5,165.3300018310547,166.32000732421875,153.28427124023438,319500,SNA,1.031445289985564,1.013844317304685,1.010048640016692,1.014019569285541,0.017425720700023,0.0611747064188319,0.0643861784407933,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-11,165.22999572753906,165.42999267578125,162.89999389648438,163.32000732421875,150.51937866210938,490300,SNA,1.0420034065802837,1.0374508917791363,1.0380696801987097,1.0161209399346474,0.0258824666456363,0.0686376221745357,0.0726661966924008,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-12,164.38999938964844,164.63999938964844,162.7100067138672,164.10000610351562,151.23826599121094,519100,SNA,1.037477081034038,1.0360095004303564,1.0016659350287356,1.0037965838177765,0.0336804972162616,0.0732516278545722,0.0560026216636542,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-13,164.0399932861328,166.13999938964844,163.8800048828125,165.25999450683594,152.30734252929688,276400,SNA,1.0398158053396975,1.0432688541151762,0.9978148824428594,1.0115806406556596,0.0282351646840379,0.0586299775494989,0.0527652235885577,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-16,165.64999389648438,165.64999389648438,162.72999572753906,163.8699951171875,151.02627563476562,431000,SNA,1.0513212317499756,1.0274692255481044,1.007511878062467,1.0069134712233376,0.0444077605266379,0.041960448686121,0.0538517682885036,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-17,162.58999633789062,162.58999633789062,156.05999755859375,159.57000732421875,147.0633087158203,1431700,SNA,1.0954565918176922,0.9537780943045824,1.0337118685412163,1.0107632127673372,0.084693379050355,-0.0128451740315593,0.0736787250400617,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-18,160.14999389648438,160.58999633789062,157.05999755859375,158.25,145.8467559814453,1399000,SNA,1.113292725324284,0.9556383604341104,1.0400354124772069,1.0123701639629037,0.1009225613613802,-0.0019038862354801,0.0860211283312587,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-19,162.00999450683594,173.52000427246094,155.0,173.2899932861328,159.7079620361328,2717100,SNA,1.029251083038165,0.8742631456704126,0.9467957232807036,1.0156203938264288,0.0136306892117361,-0.0781020275529684,-0.006336546761603,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-20,172.5800018310547,175.05999755859375,172.0500030517578,173.74000549316406,160.12269592285156,1729300,SNA,1.041390340830744,0.8623407285882398,0.9539409981187942,1.0254269547025363,0.0159633861282075,-0.0871290638855134,-0.0133425346362409,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-23,173.0,174.35000610351562,170.9499969482422,171.17999267578125,157.76333618164062,866900,SNA,1.0412923541890855,0.8663739999446765,0.9799554664790566,1.0245017604647777,0.016790593724308,-0.0542286844814055,0.0045427123926105,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-24,170.52000427246094,170.52000427246094,164.02999877929688,165.6999969482422,152.7128448486328,1018500,SNA,1.070939207882665,0.9093373436492856,1.0087049714988396,1.028705132789729,0.0422340750929359,-0.0309092799009199,0.0233467881649658,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-25,165.5800018310547,168.36000061035156,164.61000061035156,168.24000549316406,155.0537872314453,759100,SNA,1.0516649682801094,0.8881429656043509,0.9982214423804112,1.0275315155090796,0.0241334527710297,-0.0312042127909337,0.0129645675910901,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-26,169.0,170.5399932861328,168.02000427246094,168.80999755859375,155.57908630371094,620100,SNA,1.052578204205146,0.8828824667167058,0.9935340526132178,1.0295081833374728,0.023070020867673,-0.0300210617855629,0.0075805304126996,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-27,168.88999938964844,169.5399932861328,167.57000732421875,168.00999450683594,154.84181213378906,404900,SNA,1.063450947026192,0.9014394671981756,0.9960390089865568,1.0411669837331483,0.0222839632930436,-0.0406114259466191,0.0011219616207067,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-30,167.97999572753906,169.72999572753906,166.55999755859375,167.3300018310547,154.21510314941406,483200,SNA,1.0749783236586716,0.9243782380318052,0.916318389067149,1.0547896538977315,0.0201886697609399,-0.035494919722118,-0.0820695214047756,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-07-31,168.47000122070312,170.5800018310547,166.97000122070312,169.58999633789062,156.29794311523438,543900,SNA,1.0573352395192803,0.9225465194175771,0.9122117998559426,1.039332918396705,0.0180023211225752,-0.04529475887953,-0.080440315353029,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-01,169.10000610351562,169.41000366210938,167.00999450683594,167.17999267578125,154.0768280029297,553600,SNA,1.0624803232537223,0.9451615085160512,0.9384191992951972,1.0441469543239128,0.0183333689298095,-0.0225195526707399,-0.0599425288187274,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-02,166.86000061035156,168.22000122070312,165.89999389648438,167.25,154.141357421875,453200,SNA,1.0706866533198809,0.9316690635973284,0.9405640059680406,1.036080044554326,0.0346066087655549,-0.0314126560484927,-0.0622372462094348,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-03,167.9600067138672,170.3300018310547,167.10000610351562,168.42999267578125,155.22886657714844,451700,SNA,1.07982942037509,0.9414874297152316,0.9316946226407954,1.0300075892155895,0.0498218311595004,-0.0243063778559597,-0.0718422800762255,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-06,168.5800018310547,169.47999572753906,167.82000732421875,168.80999755859375,155.57908630371094,979600,SNA,1.0797201381596426,0.9583556581968022,0.93342860569961,1.0208245578915285,0.0588955802681143,-0.0193874819860867,-0.0640017430072137,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-07,168.88999938964844,170.72000122070312,168.00999450683594,170.11000061035156,156.77720642089844,1011000,SNA,1.0667433545271223,0.954753059282104,0.9373449993094588,1.0153550048561928,0.0513883496709295,-0.017321089791394,-0.066517337832351,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-08,170.14999389648438,171.02000427246094,169.5399932861328,170.41000366210938,157.05369567871094,450500,SNA,1.083438594316286,0.9521878237437104,0.9437010082222584,1.0213436192153664,0.0620949751009196,-0.0111080125723699,-0.0636816296023984,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-09,170.64999389648438,172.2899932861328,169.57000732421875,171.5500030517578,158.10433959960938,788200,SNA,1.082212986774342,0.9313933102131868,0.9415537827150172,1.02116669517792,0.0610462915964218,-0.0130932032316234,-0.0660658829824586,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-10,171.30999755859375,172.11000061035156,169.8000030517578,170.17999267578125,156.84170532226562,331100,SNA,1.100726175815841,0.9441459870035136,0.9552499334064808,1.0270259004091946,0.0737002754066464,-0.0059052645096105,-0.0554111433126578,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
