Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-01-04,0.0,11.416666984558104,11.25,11.333333015441896,4.394207954406738,58500,SNA,1.139705047745483,1.0257346406343697,1.1360287790269292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.0,11.333333015441896,11.166666984558104,11.291666984558104,4.378050327301025,49800,SNA,1.166051675788877,1.0221398894312514,1.1402214054292372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,11.291666984558104,11.208333015441896,11.208333015441896,4.345739364624023,44100,SNA,1.174721374777861,1.0408923907323455,1.1524163246531915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,11.208333015441896,10.666666984558104,11.0,4.264961242675781,115800,SNA,1.2007582059221813,1.0454552366028225,1.174243023915194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.0,11.166666984558104,10.666666984558104,11.041666984558104,4.281117916107178,325800,SNA,1.200000111381459,1.0339624343754368,1.1735849960264664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.0,11.291666984558104,11.041666984558104,11.166666984558104,4.32958459854126,89100,SNA,1.171641172153959,0.9962687491801854,1.160447529829136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.0,11.458333015441896,11.166666984558104,11.416666984558104,4.426515102386475,110100,SNA,1.1642340496010213,1.0,1.1605838582581745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.0,11.666666984558104,11.5,11.541666984558104,4.474979877471924,94800,SNA,1.1877261457009929,1.0,1.1299640170136265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.0,11.666666984558104,11.625,11.666666984558104,4.523447036743164,30900,SNA,1.1785716243413171,0.9964284494488715,1.1357139664587752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,11.666666984558104,11.541666984558104,11.625,4.507291316986084,198300,SNA,1.164874490543482,1.0035843522463694,1.1505378221047926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,11.666666984558104,11.541666984558104,11.666666984558104,4.523447036743164,67800,SNA,1.1357139664587752,1.0035713397220176,1.1535710867270847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.0,11.916666984558104,11.583333015441896,11.833333015441896,4.588066101074219,230400,SNA,1.0845071520386054,1.0,1.1302821322087844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.0,12.291666984558104,12.0,12.125,4.701152801513672,186000,SNA,1.06185586982576,0.986254634329212,1.1065290182646734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.0,12.166666984558104,12.041666984558104,12.125,4.701152801513672,128100,SNA,1.0446738584477666,0.986254634329212,1.116838549666945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,12.291666984558104,12.125,12.25,4.749619960784912,78600,SNA,1.0374141310704346,0.9727892938982547,1.1122449030813677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,12.333333015441896,12.25,12.333333015441896,4.781931877136231,161700,SNA,1.0337829281090434,0.9763501554279936,1.0979722864119017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,12.333333015441896,12.25,12.25,4.749619960784912,84300,SNA,1.0442173848659857,0.9795914433509776,1.1020401729802447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,12.333333015441896,12.166666984558104,12.291666984558104,4.765774250030518,86700,SNA,1.047457650182054,0.979660320976836,1.0779658680083044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,12.291666984558104,12.083333015441896,12.208333015441896,4.733463764190674,83700,SNA,1.05802034957312,0.9897604392476,1.0887375207682883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,12.291666984558104,12.083333015441896,12.291666984558104,4.765774250030518,106200,SNA,1.0745761216134428,0.9728815285686112,1.0847458610705252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,12.333333015441896,12.125,12.25,4.749619960784912,131700,SNA,1.0782309431840713,0.9727892938982547,1.0646254395409949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,12.458333015441896,12.083333015441896,12.458333015441896,4.83039665222168,171900,SNA,1.0468221561220272,0.9632101476829986,1.056855841950248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.0,13.125,12.5,12.916666984558104,5.008100986480713,148500,SNA,0.9838705085687566,0.9451614048855208,1.007395968426933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,13.166666984558104,12.875,13.166666984558104,5.105032920837402,258000,SNA,0.9588608475784208,0.9367093124155268,0.9882680134466276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,13.291666984558104,13.083333015441896,13.166666984558104,5.105032920837402,189600,SNA,0.9651892438186704,0.9303798887169192,0.9850805574054996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.0,13.291666984558104,13.166666984558104,13.208333015441896,5.121187210083008,255300,SNA,0.9684542921596722,0.9337545535771816,0.9851506176775444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,13.25,13.041666984558104,13.25,5.137341976165772,126000,SNA,0.9654089133189656,0.9559751830994988,0.9978921989083316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,13.166666984558104,13.0,13.083333015441896,5.072719573974609,53700,SNA,0.9617843663214224,0.9713375227386724,0.994563304689562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,13.291666984558104,13.125,13.291666984558104,5.153499603271484,117900,SNA,0.9623820930168864,0.968651805865315,0.9505520707882328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,13.791666984558104,13.333333015441896,13.708333015441896,5.3150506019592285,195300,SNA,0.924012169234939,0.9392096277305396,0.9155365703704016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,13.791666984558104,13.625,13.75,5.331206321716309,190800,SNA,0.9272722231414938,0.9272722231414938,0.9188670301019198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,13.708333015441896,13.458333015441896,13.541666984558104,5.250428676605225,52800,SNA,0.938461060615404,0.938461060615404,0.9516018013709449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,13.458333015441896,13.166666984558104,13.25,5.137341976165772,113400,SNA,0.8584906124466725,0.9622640581255224,0.9535416840893548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,13.416666984558104,12.833333015441896,12.833333015441896,4.975790500640869,70800,SNA,0.8831175576706406,0.9740264220690602,0.9943130749826378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,13.0,12.666666984558104,12.875,4.991946697235107,119400,SNA,0.8834949824102332,0.9773466498918556,1.0041358805548373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,0.0,12.75,12.5,12.666666984558104,4.911171436309815,56700,SNA,0.92105256259228,0.9901313397297122,1.0339063950165217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,12.791666984558104,12.583333015441896,12.708333015441896,4.927322864532471,146400,SNA,0.9114760999463388,0.970492904282205,1.0239111342938807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,0.0,12.75,12.583333015441896,12.75,4.943479537963867,189000,SNA,0.9117649385158696,0.9934645017935364,1.004103604164971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,12.791666984558104,12.666666984558104,12.791666984558104,4.9596357345581055,75000,SNA,0.899022892748947,0.9804560282508308,1.0106776103704316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,13.0,12.75,12.875,4.991946697235107,157200,SNA,0.8964398357759877,0.983818885532165,0.9976151201022536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,0.0,13.083333015441896,12.833333015441896,12.916666984558104,5.008100986480713,70500,SNA,0.8870966068026571,1.012902812397021,0.9878981207681912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,13.25,12.916666984558104,13.208333015441896,5.121187210083008,130800,SNA,0.8675077104943544,1.0094639544398332,0.9470159334698212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,0.0,13.208333015441896,13.041666984558104,13.208333015441896,5.121187210083008,90000,SNA,0.8769718511555222,1.0031544962954992,0.9406607579878712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,13.25,13.041666984558104,13.041666984558104,5.05656623840332,113700,SNA,0.8945689275043501,1.0223645155194243,0.9365888913155572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,13.125,12.708333015441896,12.708333015441896,4.927322864532471,102300,SNA,0.9147546123738248,1.081968133261785,0.9710644520240058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,12.666666984558104,12.583333015441896,12.625,4.895016193389893,57900,SNA,0.9141910262758324,1.0528054248790109,0.9807980893066772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,0.0,12.916666984558104,12.666666984558104,12.708333015441896,4.927322864532471,36600,SNA,0.9180334151235636,1.0295082570068066,0.9644577820637944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,0.0,12.875,12.666666984558104,12.791666984558104,4.9596357345581055,56700,SNA,0.899022892748947,1.0065147854411691,0.9581741756408692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,0.0,12.875,12.708333015441896,12.791666984558104,4.9596357345581055,26400,SNA,0.8925081073077777,1.0032572485052076,0.9056719907779074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,0.0,12.875,12.583333015441896,12.583333015441896,4.878862380981445,100500,SNA,0.8841056573501453,1.019866950959155,0.9340095053459264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,0.0,12.916666984558104,12.666666984558104,12.791666984558104,4.9596357345581055,45000,SNA,0.8925081073077777,1.0032572485052076,0.9023908025201156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,0.0,12.875,12.666666984558104,12.666666984558104,4.911171436309815,34500,SNA,0.911183805229646,1.019736543801804,0.9212371351427396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,0.0,12.875,12.75,12.75,4.943479537963867,30900,SNA,0.9117649385158696,1.0,0.9185084961958973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,0.0,12.875,12.708333015441896,12.708333015441896,4.927322864532471,47100,SNA,0.9180334151235636,1.0065578958217305,0.9248234719734992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,0.0,12.0,11.25,11.375,4.410359859466553,1182900,SNA,1.0293041718765796,1.124542189887877,1.0221561984583525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,0.0,11.708333015441896,11.333333015441896,11.333333015441896,4.394207954406738,519900,SNA,1.0441167438316317,1.1433814249789644,1.007396051923091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,0.0,11.458333015441896,11.25,11.375,4.410359859466553,348300,SNA,1.0512824089015314,1.1428569729581872,0.9963257342936332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,0.0,11.666666984558104,11.375,11.666666984558104,4.523447036743164,345300,SNA,1.025000115956011,1.1249998418781668,0.975015590812742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,0.0,11.833333015441896,11.5,11.583333015441896,4.491137027740479,152400,SNA,1.0287772159696391,1.122301654906776,0.9929012781840012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,0.0,11.666666984558104,11.5,11.625,4.507291316986084,75300,SNA,1.035841618200524,1.1326165898349374,0.9929532741424864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.0,11.666666984558104,11.375,11.5,4.458826065063477,391800,SNA,1.0434780376856143,1.1739125785116966,1.0146961191491328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,0.0,11.625,11.416666984558104,11.541666984558104,4.474979877471924,114000,SNA,1.0433208772607112,1.1588452411917125,1.0073959640534558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,0.0,11.541666984558104,11.416666984558104,11.458333015441896,4.44266939163208,138600,SNA,1.054545085716328,1.149091339196409,1.0110595169901575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,0.0,11.541666984558104,11.416666984558104,11.458333015441896,4.44266939163208,116100,SNA,1.0436369057566353,1.1345454892817426,1.0183862685579717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,0.0,11.625,11.458333015441896,11.583333015441896,4.491137027740479,163500,SNA,1.0287772159696391,1.1294956138371774,0.9965248539671034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,0.0,11.75,11.541666984558104,11.666666984558104,4.523447036743164,239400,SNA,1.0285711394343624,1.1142852956393372,0.9858091979681134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,0.0,11.625,11.541666984558104,11.625,4.507291316986084,50400,SNA,1.0501792387707982,1.1075269704495383,1.011007170079794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,0.0,11.625,11.5,11.541666984558104,4.474979877471924,202500,SNA,1.0685929340620222,1.115523831149658,1.0037594117156272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,0.0,11.666666984558104,11.458333015441896,11.666666984558104,4.523447036743164,61800,SNA,1.0500001264974663,1.107142616195302,1.000200393069794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,0.0,11.666666984558104,11.5,11.5,4.458826065063477,78600,SNA,1.0724643229760422,1.1231882368592498,1.0219963220400827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,0.0,11.625,11.333333015441896,11.416666984558104,4.426515102386475,123900,SNA,1.109489366400681,1.1350363968835755,1.029456295462441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,0.0,11.416666984558104,11.125,11.125,4.313429832458496,342600,SNA,1.142321321064374,1.1647936671546215,1.052672266098366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,0.0,11.416666984558104,11.041666984558104,11.416666984558104,4.426515102386475,549300,SNA,1.1277374145959178,1.1605838582581745,1.0221028053742969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,0.0,11.625,11.5,11.541666984558104,4.474979877471924,22500,SNA,1.115523831149658,1.1299640170136265,0.9964862004837016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,0.0,11.625,11.541666984558104,11.625,4.507291316986084,25200,SNA,1.0967739137104304,1.1397847653656847,1.0001742400799791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,0.0,11.666666984558104,11.583333015441896,11.666666984558104,4.523447036743164,36300,SNA,1.0892849688542154,1.1464286181121603,0.9966020672215968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,0.0,11.75,11.625,11.708333015441896,4.539601802825928,59100,SNA,1.0889676567857831,1.1494659533089258,1.0038113554970018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,0.0,11.875,11.666666984558104,11.833333015441896,4.588066101074219,117300,SNA,1.056338621008469,1.1302821322087844,0.9967544777149394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,0.0,12.125,11.833333015441896,11.958333015441896,4.636533737182617,75600,SNA,1.0522650448664863,1.121950640077108,0.9898455455824828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,12.041666984558104,11.916666984558104,11.958333015441896,4.636533737182617,54600,SNA,1.048780194324769,1.1324038547373192,0.9863349841765056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,0.0,12.041666984558104,11.875,11.916666984558104,4.620379447937012,64200,SNA,1.0349651865219325,1.143356439115682,0.979216870640575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.0,12.041666984558104,11.875,12.041666984558104,4.668839931488037,128100,SNA,1.0519040079286983,1.124568148330548,0.9760248597040608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,0.0,12.041666984558104,11.916666984558104,12.0,4.652687072753906,25500,SNA,1.045139008456358,1.1249997950271955,0.9934044875925864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,0.0,12.125,11.958333015441896,12.041666984558104,4.668839931488037,47100,SNA,1.0519040079286983,1.1003465639329415,0.9829962761714086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,0.0,12.083333015441896,11.916666984558104,12.083333015441896,4.684995174407959,33900,SNA,1.082758761777305,1.100001048330371,1.0004493571444784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,0.0,12.083333015441896,11.958333015441896,11.958333015441896,4.636533737182617,19200,SNA,1.1149824816455285,1.1149824816455285,1.0120388550808164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,0.0,12.125,11.916666984558104,11.916666984558104,4.620379447937012,73800,SNA,1.111887461636854,1.0944049715789177,1.0333316889650572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,0.0,12.041666984558104,11.875,12.0,4.652687072753906,178500,SNA,1.1111114527324517,1.0972224955192944,1.0296820092910073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,0.0,12.333333015441896,11.958333015441896,12.208333015441896,4.733463764190674,59100,SNA,1.126280159161171,1.065845434673615,1.0155769340611818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,0.0,12.375,12.25,12.333333015441896,4.781931877136231,15900,SNA,1.077702429830049,1.0550423705067526,1.0293006747411708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,0.0,12.416666984558104,12.166666984558104,12.25,4.749619960784912,34500,SNA,1.068026413872554,1.0587939070394323,1.0535748832282952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,0.0,12.416666984558104,12.208333015441896,12.333333015441896,4.781931877136231,58200,SNA,1.043918404840315,1.0550423705067526,1.077334476216535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,12.708333015441896,12.416666984558104,12.666666984558104,4.911171436309815,151800,SNA,1.0131575664114074,1.0438473890848587,1.04230255276168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,0.0,12.916666984558104,12.583333015441896,12.708333015441896,4.927322864532471,111600,SNA,1.0098365050233007,1.0239111342938807,1.0255674227464582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,0.0,12.916666984558104,12.791666984558104,12.875,4.991946697235107,50100,SNA,0.9967635478553514,0.9813145085081284,1.0090039317515709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,0.0,12.875,12.541666984558104,12.875,4.991946697235107,65100,SNA,1.0032360700595129,0.9747947032683848,1.015576751303937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,0.0,12.916666984558104,12.666666984558104,12.75,4.943479537963867,76200,SNA,1.0,0.9909355712057264,1.022215581638602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,0.0,12.75,12.583333015441896,12.708333015441896,4.927322864532471,93600,SNA,1.0065578958217305,1.0140024358037014,1.008917441544824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,0.0,12.75,12.583333015441896,12.75,4.943479537963867,129000,SNA,1.0032681831633297,0.9909355712057264,1.0255337299420828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,0.0,12.75,12.5,12.5,4.846551418304443,43500,SNA,1.0366661402967643,1.0208276207440905,1.0731264552037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,0.0,12.666666984558104,12.458333015441896,12.583333015441896,4.878862380981445,38100,SNA,1.033111845559435,1.02741016267457,1.0727445914253289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,0.0,12.625,12.5,12.541666984558104,4.862704753875732,103800,SNA,1.046511655272577,1.0442113622004523,1.0864310263623709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,0.0,12.583333015441896,12.25,12.333333015441896,4.781931877136231,73800,SNA,1.0540531835566016,1.0550423705067526,1.108213861420891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,0.0,12.666666984558104,12.25,12.666666984558104,4.911171436309815,153300,SNA,1.0394735730653402,1.0107090916205128,1.069028580394356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,0.0,12.666666984558104,12.541666984558104,12.541666984558104,4.862704753875732,55200,SNA,1.076411640867553,1.0308240056145273,1.1201719267557977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,0.0,12.75,12.583333015441896,12.666666984558104,4.911171436309815,102600,SNA,1.0559210165413315,1.0140231446793442,1.0890727127494777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,0.0,13.083333015441896,12.666666984558104,13.083333015441896,5.072719573974609,104700,SNA,1.0063700242821574,0.9753138293992328,1.054389607176509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,0.0,13.333333015441896,13.125,13.333333015441896,5.16965389251709,361800,SNA,0.9749996079896324,0.9381374434467395,1.0568344932228326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,0.0,13.333333015441896,13.25,13.25,5.137341976165772,36900,SNA,0.9874210433155952,0.9377027780482384,1.0602886431669754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,0.0,13.416666984558104,13.25,13.333333015441896,5.16965389251709,56700,SNA,0.9749996079896324,0.9161007420525664,1.0504874303028626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,0.0,13.75,13.416666984558104,13.75,5.331206321716309,140100,SNA,0.936363441216062,0.8974981999669063,1.0248090623281023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,0.0,13.625,13.25,13.291666984558104,5.153499603271484,118200,SNA,0.968651805865315,0.9316043270003012,1.0601472731592891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,0.0,13.25,13.041666984558104,13.083333015441896,5.072719573974609,155700,SNA,0.9872615494407734,0.9368140328158804,1.0511554328788983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,0.0,13.0,12.875,12.875,4.991946697235107,96600,SNA,1.0032360700595129,0.951972280487552,1.05830323059669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,0.0,13.0,12.75,12.833333015441896,4.975790500640869,41700,SNA,1.0097402115133998,0.9027315697218272,1.0551454342692648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,0.0,12.833333015441896,12.708333015441896,12.833333015441896,4.975790500640869,56400,SNA,1.0097402115133998,0.9158150526081053,1.091415812704738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
