Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-11-14,1.962962985038757,1.981480956077576,1.962962985038757,1.962962985038757,1.428472638130188,438750,AME,0.9370218236875442,1.2334269417487274,1.342771451678171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,1.962962985038757,1.981480956077576,1.888888955116272,1.888888955116272,1.3745678663253784,900450,AME,0.9538955576980466,1.301668648186569,1.43558571539951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,1.888888955116272,1.90740704536438,1.8333330154418943,1.8333330154418943,1.334139347076416,504900,AME,1.0135138298712636,1.3718261384549015,1.4584006607829534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-19,1.814815044403076,1.8518520593643188,1.796296000480652,1.8518520593643188,1.3476157188415527,478575,AME,0.9729733507185556,1.337837362069667,1.4540569253986422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,1.8333330154418943,1.8703700304031368,1.814815044403076,1.8518520593643188,1.3476157188415527,174825,AME,0.9831080567060192,1.3581076586386804,1.443816421958456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,1.8703700304031368,1.90740704536438,1.8703700304031368,1.8703700304031368,1.3610914945602417,202500,AME,1.033583229773028,1.324591818833679,1.43966072566689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,1.8703700304031368,1.90740704536438,1.8703700304031368,1.90740704536438,1.3880435228347778,135675,AME,1.043033805337506,1.3382319257373458,1.4017641906350984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,1.888888955116272,1.90740704536438,1.8333330154418943,1.90740704536438,1.3880435228347778,238950,AME,1.0528731586800235,1.3185517590419515,1.4315897116677072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,1.888888955116272,1.888888955116272,1.8518520593643188,1.8703700304031368,1.3610914945602417,105300,AME,1.1138617421095718,1.3446614250219155,1.42952161050821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,1.8518520593643188,1.888888955116272,1.8518520593643188,1.8703700304031368,1.3610914945602417,61425,AME,1.0937924862557251,1.3045230008978197,1.42952161050821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,1.8518520593643188,1.888888955116272,1.8518520593643188,1.8518520593643188,1.3476157188415527,91125,AME,1.1047301014983255,1.3479726872729911,1.4540569253986422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,1.8703700304031368,1.888888955116272,1.8703700304031368,1.888888955116272,1.3745678663253784,70875,AME,1.0830688584598125,1.341415546708265,1.439332318709575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,1.8703700304031368,1.888888955116272,1.8333330154418943,1.8518520593643188,1.3658267259597778,132300,AME,1.110000056731968,1.3399995723282407,1.4383412096215675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,1.8703700304031368,1.8703700304031368,1.8333330154418943,1.8333330154418943,1.3521686792373655,184950,AME,1.1212119956486986,1.3434338554289844,1.4425664074687647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,1.8333330154418943,1.8518520593643188,1.8333330154418943,1.8333330154418943,1.3521686792373655,55350,AME,1.1515149725204852,1.3369017897059576,1.4425664074687647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,1.8333330154418943,1.8333330154418943,1.796296000480652,1.814815044403076,1.338510036468506,374625,AME,1.1734699911900677,1.3608540112623209,1.4676952817878073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,1.8333330154418943,1.8333330154418943,1.796296000480652,1.796296000480652,1.3248518705368042,131625,AME,1.154639204014014,1.3852993383009724,1.430244645712219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,1.7777780294418335,1.814815044403076,1.7777780294418335,1.7777780294418335,1.3111941814422607,149175,AME,1.187499534052532,1.3786796439779494,1.434515879216961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,1.796296000480652,1.814815044403076,1.7777780294418335,1.814815044403076,1.338510036468506,145125,AME,1.1734699911900677,1.3608540112623209,1.3948309422780207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,1.796296000480652,1.8333330154418943,1.796296000480652,1.8333330154418943,1.3521686792373655,344250,AME,1.2020197282631744,1.367517740087931,1.3292223013815003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,1.8518520593643188,1.8518520593643188,1.8333330154418943,1.8333330154418943,1.3521686792373655,932850,AME,1.2020197282631744,1.367517740087931,1.3807413557818506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,1.8333330154418943,1.8333330154418943,1.7777780294418335,1.7777780294418335,1.3111941814422607,464400,AME,1.2291662386011064,1.41025233532871,1.338882002463112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,1.796296000480652,1.814815044403076,1.7777780294418335,1.814815044403076,1.338510036468506,421200,AME,1.2040818344039077,1.3814723880046695,1.2907400592577494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,1.8333330154418943,1.8333330154418943,1.7777780294418335,1.7777780294418335,1.3111941814422607,475875,AME,1.218749471547384,1.41025233532871,1.338882002463112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,1.7592589855194092,1.8333330154418943,1.7592589855194092,1.8333330154418943,1.3521686792373655,270000,AME,1.2121209262640584,1.3777234095281303,1.2983101281842522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,1.8518520593643188,1.8518520593643188,1.7777780294418335,1.7777780294418335,1.3111941814422607,305100,AME,1.2291662386011064,1.3892044199276776,1.3282554908613382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,1.7777780294418335,1.796296000480652,1.7592589855194092,1.796296000480652,1.3248518705368042,465750,AME,1.2061855753589072,1.395714266304458,1.346112078438945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,1.814815044403076,1.9259259700775144,1.814815044403076,1.90740704536438,1.4068013429641724,310500,AME,1.155339690647613,1.2947931570814768,1.24789068481299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,1.9259259700775144,1.981480956077576,1.9259259700775144,1.962962985038757,1.4477763175964355,222750,AME,1.1037735569412757,1.2772101836271377,1.2029488602061718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,1.944443941116333,1.981480956077576,1.944443941116333,1.981480956077576,1.4614337682724,222075,AME,1.0934585271132875,1.2463902174617916,1.1726395959996394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,2.0,2.0740740299224854,2.0,2.055556058883667,1.5160677433013916,758700,AME,1.0630630637714464,1.1832707460107954,1.1120019519255764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,2.055556058883667,2.055556058883667,2.0,2.0185189247131348,1.4887516498565674,2944350,AME,1.0917424867602767,1.204981777714217,1.1698397588704024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,2.0,2.0185189247131348,1.944443941116333,2.0185189247131348,1.4887516498565674,537300,AME,1.0917424867602767,1.186443282384814,1.1698397588704024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,2.0,2.055556058883667,2.0,2.0185189247131348,1.4887516498565674,266625,AME,1.119265769279614,1.1400978848311822,1.1885575383667315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,2.037036895751953,2.055556058883667,2.0185189247131348,2.055556058883667,1.5160677433013916,533925,AME,1.0990991451440346,1.1650662722137293,1.1671424341103238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,2.055556058883667,2.055556058883667,2.0185189247131348,2.055556058883667,1.5160677433013916,497475,AME,1.0720717695922644,1.1559639173693226,1.1671424341103238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,2.0740740299224854,2.1111109256744385,2.055556058883667,2.1111109256744385,1.5570424795150757,397575,AME,1.0789466289994984,1.12554386318975,1.1095834227506214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,2.1296300888061523,2.166666984558105,2.1111109256744385,2.1296300888061523,1.5707013607025146,695250,AME,1.095651805654494,1.124541837362149,1.0733232503526489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,2.1111109256744385,2.1111109256744385,2.037036895751953,2.0740740299224854,1.5297259092330933,397575,AME,1.1250000876695951,1.1456428873735598,1.0929648384140267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,2.0740740299224854,2.1481480598449707,2.055556058883667,2.1111109256744385,1.5570424795150757,437400,AME,1.105263218337916,1.134406682765479,1.08273878971343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,2.1111109256744385,2.1481480598449707,2.1111109256744385,2.1296300888061523,1.5707013607025146,394875,AME,1.0695640664183466,1.124541837362149,1.0821934702783045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,2.1296300888061523,2.2037041187286377,2.1111109256744385,2.2037041187286377,1.6253334283828735,687825,AME,1.0252104162411158,1.0697622940990306,1.05438987082931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,2.2037041187286377,2.2037041187286377,2.166666984558105,2.2037041187286377,1.6253334283828735,408375,AME,1.0336129837391546,1.0697622940990306,1.0458178775051277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,2.166666984558105,2.2037041187286377,2.1481480598449707,2.185184955596924,1.6116756200790403,578475,AME,1.0508472996657106,1.1302005996428182,1.071970378073798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,2.166666984558105,2.185184955596924,2.1111109256744385,2.185184955596924,1.6116756200790403,238950,AME,1.0932203822343889,1.1473243333901642,1.0806150129644003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,2.166666984558105,2.166666984558105,2.1296300888061523,2.166666984558105,1.5980172157287598,286875,AME,1.1196574597505136,1.165766191177414,1.0898511317300676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,2.222222089767456,2.240741014480591,2.166666984558105,2.222222089767456,1.6389919519424438,553500,AME,1.1166663914923571,1.1282024016389431,1.0626048950527611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,2.222222089767456,2.259258985519409,2.185184955596924,2.185184955596924,1.6116756200790403,228825,AME,1.118643625253935,1.1216380670746389,1.071970378073798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,2.185184955596924,2.185184955596924,2.1481480598449707,2.166666984558105,1.5980172157287598,173475,AME,1.145298818214506,1.165766191177414,1.0898511317300676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,2.185184955596924,2.2037041187286377,2.166666984558105,2.2037041187286377,1.6253334283828735,287550,AME,1.1092435723618803,1.1716443509872356,1.0629625242541136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,2.2037041187286377,2.2037041187286377,2.1481480598449707,2.166666984558105,1.5980172157287598,290925,AME,1.1623930820565842,1.1744025053076657,1.0811326103270833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,2.185184955596924,2.240741014480591,2.166666984558105,2.166666984558105,1.5980172157287598,658125,AME,1.145298818214506,1.191672224236375,1.0811326103270833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,2.166666984558105,2.222222089767456,2.1481480598449707,2.185184955596924,1.6116756200790403,338850,AME,1.1355927991085613,1.1901354429438789,1.071970378073798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,2.2037041187286377,2.222222089767456,2.2037041187286377,2.2037041187286377,1.6253334283828735,488025,AME,1.0924374838871271,1.2056049143757812,1.0629625242541136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,2.222222089767456,2.240741014480591,2.2037041187286377,2.2037041187286377,1.6253334283828735,352350,AME,1.117647093338595,1.2225853427590812,1.05438987082931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,2.222222089767456,2.259258985519409,2.2037041187286377,2.259258985519409,1.6663087606430054,430650,AME,1.1065576497257017,1.1925213823340102,1.0284619177935972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,2.240741014480591,2.277777910232544,2.240741014480591,2.259258985519409,1.6663087606430054,644625,AME,1.09836020303604,1.1925213823340102,1.0201007138998532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,2.259258985519409,2.259258985519409,2.2037041187286377,2.2037041187286377,1.6253334283828735,386100,AME,1.117647093338595,1.2140954952899987,1.05438987082931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,2.2037041187286377,2.277777910232544,2.185184955596924,2.277777910232544,1.6799657344818115,1254150,AME,1.0760438086044466,1.1417567862336575,1.0201012249430088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,2.277777910232544,2.370369911193848,2.277777910232544,2.3333330154418945,1.7209417819976809,721575,AME,1.0584418202274182,1.1225901556811002,0.9958123636337436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,2.3518519401550293,2.370369911193848,2.2962958812713623,2.3333330154418945,1.7209417819976809,562275,AME,1.0664604920399996,1.1466454091510667,0.9715242251030144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,2.3518519401550293,2.3518519401550293,2.3333330154418945,2.3333330154418945,1.7209417819976809,255150,AME,1.0504229406054428,1.1386265295290912,0.97962075616851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,2.3518519401550293,2.3518519401550293,2.277777910232544,2.277777910232544,1.6799657344818115,304425,AME,1.0842582767349669,1.1417567862336575,1.0118079919253928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,2.259258985519409,2.277777910232544,2.240741014480591,2.259258985519409,1.6663087606430054,322650,AME,1.1097070963815956,1.1593963547460366,1.0201007138998532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,2.259258985519409,2.2962958812713623,2.259258985519409,2.277777910232544,1.6799657344818115,474525,AME,1.1006859357275685,1.1253289143629828,1.0118079919253928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,2.277777910232544,2.3333330154418945,2.277777910232544,2.2962958812713623,1.6936249732971191,1318950,AME,1.0918088039576677,1.1081056616820426,1.0118740161648114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,2.2962958812713623,2.388889074325561,2.2962958812713623,2.388889074325561,1.7619166374206543,1109700,AME,1.0494904339829398,1.0886509822579498,0.980562012467094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,2.370369911193848,2.425925970077514,2.370369911193848,2.425925970077514,1.7892318964004517,335475,AME,1.0334684174635966,1.1028810729977316,0.9655922897776124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,2.481481075286865,2.481481075286865,2.444443941116333,2.481481075286865,1.8302072286605835,1211625,AME,1.0178707710489183,1.0631089610419302,0.9439742651725984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,2.481481075286865,2.481481075286865,2.388889074325561,2.444443941116333,1.802890658378601,481950,AME,1.0103312387680747,1.0868712196445018,0.9582769291966942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,2.444443941116333,2.5,2.444443941116333,2.481481075286865,1.8302072286605835,633825,AME,1.0103307579009062,1.0631089610419302,0.9439742651725984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,2.462963104248047,2.481481075286865,2.425925970077514,2.444443941116333,1.802890658378601,341550,AME,1.0103312387680747,1.0868712196445018,0.9660047119287865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,2.425925970077514,2.5185189247131348,2.425925970077514,2.5185189247131348,1.8575241565704343,678375,AME,0.9954727371418972,1.047474778979546,0.930092089342334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,2.537036895751953,2.5740740299224854,2.481481075286865,2.481481075286865,1.8302072286605835,771525,AME,0.9952516434852564,1.0857288702173422,0.921136286318974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,2.5185189247131348,2.5185189247131348,2.462963104248047,2.481481075286865,1.8302072286605835,765450,AME,0.9801723988009816,1.0631089610419302,0.921136286318974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,2.5,2.5185189247131348,2.40740704536438,2.40740704536438,1.7755751609802246,429975,AME,1.0103309896657875,1.0958193987567575,0.9602713170487784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,2.40740704536438,2.481481075286865,2.40740704536438,2.462963104248047,1.816549181938172,534600,AME,0.9723487872907766,1.0786991006028943,0.9386114702021924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,2.5,2.537036895751953,2.481481075286865,2.5,1.8438667058944704,944325,AME,0.920523485572144,1.0729951074755253,0.932347846044684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,2.481481075286865,2.5,2.481481075286865,2.481481075286865,1.8302072286605835,341550,AME,0.9650925679078944,1.07338930498497,0.9239076861810588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,2.5185189247131348,2.5185189247131348,2.462963104248047,2.462963104248047,1.816549181938172,758700,AME,0.9647520832186276,1.0737904226837618,0.9308542497371264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,2.425925970077514,2.444443941116333,2.40740704536438,2.425925970077514,1.807716727256775,527175,AME,0.9694658356143044,1.0790369334355123,0.9276077178216864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,2.444443941116333,2.5,2.425925970077514,2.444443941116333,1.821516752243042,795150,AME,0.9696970351420388,1.078510457140352,0.9128441183534806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,2.444443941116333,2.481481075286865,2.444443941116333,2.462963104248047,1.8353164196014404,740475,AME,0.9548869006056864,1.03244447331244,0.898302323693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,2.444443941116333,2.444443941116333,2.40740704536438,2.425925970077514,1.807716727256775,363150,AME,0.9770996569755912,1.0404997894056849,0.9198127276781072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,2.444443941116333,2.462963104248047,2.425925970077514,2.444443941116333,1.821516752243042,2179575,AME,0.9696970351420388,1.0249673592718318,0.9205800527356366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,2.444443941116333,2.481481075286865,2.444443941116333,2.481481075286865,1.8491146564483645,459000,AME,0.940298867330544,0.9719963861646372,0.899219985071719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,2.462963104248047,2.5,2.462963104248047,2.481481075286865,1.8491146564483645,317250,AME,0.940298867330544,1.009669794625896,0.8915991221479704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,2.5,2.5,2.462963104248047,2.481481075286865,1.8491146564483645,430650,AME,0.9850750714083192,0.9493917995541112,0.8915991221479704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,2.481481075286865,2.481481075286865,2.444443941116333,2.481481075286865,1.8491146564483645,201825,AME,1.0,0.9343220106787878,0.899219985071719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,2.462963104248047,2.5,2.462963104248047,2.481481075286865,1.8491146564483645,436725,AME,1.0074629155739825,0.9493917995541112,0.9144606149580138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,2.481481075286865,2.5185189247131348,2.481481075286865,2.5,1.862914443016052,566325,AME,0.9925923669659538,0.9423590534974816,0.8925588934054272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,2.5,2.5,2.444443941116333,2.444443941116333,1.821516752243042,417825,AME,0.9924238824763628,0.9561267383028392,0.8818999881544424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,2.444443941116333,2.481481075286865,2.444443941116333,2.481481075286865,1.8491146564483645,295650,AME,1.0074629155739825,0.9644610726829864,0.8534963547685722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,2.5,2.5,2.444443941116333,2.444443941116333,1.821516752243042,243675,AME,1.0454544145644076,0.9637760888586968,0.8664277267197165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,2.444443941116333,2.481481075286865,2.425925970077514,2.481481075286865,1.8491146564483645,327375,AME,1.0149264758310257,0.9418566150090724,0.8763584922616757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,2.462963104248047,2.462963104248047,2.444443941116333,2.444443941116333,1.821516752243042,616275,AME,1.0454544145644076,0.9408286261967448,0.8896362497619436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,2.425925970077514,2.444443941116333,2.40740704536438,2.40740704536438,1.7939186096191406,392175,AME,1.0692303807427728,0.9397696644445154,0.9111775408546244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,2.425925970077514,2.425925970077514,2.40740704536438,2.40740704536438,1.7939186096191406,380700,AME,1.09230706357054,0.9708360578609933,0.9111775408546244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,2.425925970077514,2.425925970077514,2.3518519401550293,2.370369911193848,1.7663193941116333,1071900,AME,1.124999721602831,0.9860056323290586,0.9413704335187222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,2.370369911193848,2.370369911193848,2.240741014480591,2.277777910232544,1.6973226070404053,675000,AME,1.170731373278624,1.042504818384717,0.9796374872227296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,2.240741014480591,2.388889074325561,2.240741014480591,2.370369911193848,1.7663193941116333,553500,AME,1.124999721602831,1.001782011844399,0.9413704335187222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,2.3518519401550293,2.370369911193848,2.314815044403076,2.3518519401550293,1.752519607543945,304425,AME,1.1259845454792807,1.009670299023209,0.9487830245150056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,2.370369911193848,2.370369911193848,2.3518519401550293,2.3518519401550293,1.752519607543945,532575,AME,1.0944883410878026,0.9858197970233722,0.9407421162898268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,2.370369911193848,2.370369911193848,2.3518519401550293,2.370369911193848,1.7663193941116333,455625,AME,1.093750263633683,0.9544538181614974,0.9413704335187222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,2.370369911193848,2.370369911193848,2.3518519401550293,2.3518519401550293,1.752519607543945,370575,AME,1.1259845454792807,0.9540187875819662,0.9327018882812288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,2.3518519401550293,2.40740704536438,2.3518519401550293,2.370369911193848,1.7663193941116333,618300,AME,1.1093746551671424,0.9544538181614974,0.9254149349519109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,2.370369911193848,2.370369911193848,2.3518519401550293,2.370369911193848,1.7663193941116333,292950,AME,1.0859373929647247,0.9623416704680536,0.9254149349519109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
