Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-22,77.4000015258789,77.83999633789062,76.12000274658203,76.18000030517578,74.35419464111328,1226200,AME,0.9427671725314606,0.9507036552229468,1.042356809166003,1.001420944386749,-0.0586537718552884,-0.112069328271764,-0.0900356680902592,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-03-23,76.4000015258789,76.81999969482422,74.52999877929688,74.61000061035156,72.82183837890625,931600,AME,0.9643477818111108,0.9602350112688404,1.0722269181544413,1.0208790000721215,-0.0565312182610107,-0.1083371113032457,-0.0745915923731146,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-03-26,75.70999908447266,76.93000030517578,74.9800033569336,76.79000091552734,74.94959259033203,924200,AME,0.93111062091801,0.9355841475894292,1.0413955180040948,1.0055604459985763,-0.0744498250805665,-0.1154797671207258,-0.0733155078209311,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-03-27,76.87999725341797,77.01000213623047,74.91000366210938,75.06999969482422,73.27080535888672,1164000,AME,0.9451181106215686,0.963026009316568,1.0671275213195344,1.0208143643040246,-0.075696253682456,-0.10470680329065,-0.0661470211147499,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-03-28,75.04000091552734,75.58999633789062,74.5199966430664,74.94999694824219,73.15367889404297,1230500,AME,0.9312875903474606,0.9612261650771938,1.0612036482837228,1.0137855361542834,-0.0824979458068227,-0.1104001181372802,-0.0613058165992259,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-03-29,75.48999786376953,76.55999755859375,75.31999969482422,75.97000122070312,74.14923858642578,852000,AME,0.9116756040736756,0.9438367903985734,1.0390287408365295,1.0027391855749308,-0.0910635815012551,-0.1133664980313495,-0.061313215107567,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-02,75.97000122070312,75.97000122070312,73.5199966430664,74.66000366210938,72.87064361572266,841300,AME,0.9395926272242912,0.9658988864448936,1.0474465206362986,1.0209426799016277,-0.0813500526773363,-0.1253769898021444,-0.0747463575459208,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-03,74.87000274658203,75.66999816894531,74.4000015258789,75.62999725341797,73.8173828125,982000,AME,0.9254263806572384,0.952318521048036,1.0191504385558745,1.0073860021346626,-0.0819596214774242,-0.1363623303282164,-0.0844648100188483,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-04,74.44000244140625,75.88999938964844,73.88999938964844,75.66999816894531,73.85641479492188,883200,AME,0.9448923548227016,0.9669086580993476,0.9838620039361572,1.0086288213636454,-0.0637364665409437,-0.1174118914112345,-0.073438625592187,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-05,76.04000091552734,76.73999786376953,75.9000015258789,76.41000366210938,74.57868194580078,867500,AME,0.9527549219824868,0.9620027340681402,0.9437298168616282,1.0070075641703935,-0.0542526421879067,-0.1154983356302338,-0.0864242257297673,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-06,75.41000366210938,75.86000061035156,72.72000122070312,73.54000091552734,71.77747344970703,1201400,AME,0.998776150170647,0.9816992252458728,0.9935249904416626,1.0294048035181318,-0.0306286533474847,-0.1108721856444338,-0.0694017382346615,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-09,74.2300033569336,74.86000061035156,73.2300033569336,73.37000274658203,71.61155700683594,1077300,AME,1.0194902767553031,0.9996770815243968,0.9884402430358386,1.0371214117684873,-0.0176311350131841,-0.0994986789108071,-0.0734918137228035,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-10,74.58999633789062,75.0,74.06999969482422,74.52999877929688,72.74373626708984,969600,AME,1.002147112216924,0.990704761896771,0.9892153548729076,1.029383087600204,-0.0272359753832798,-0.091521293284859,-0.0807055364987271,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-11,73.87000274658203,74.51000213623047,73.62000274658203,74.06999969482422,72.2947769165039,858000,AME,1.0099903744488208,0.9869833970059164,0.9933260664168309,1.0343834471238158,-0.024393072674995,-0.0949888373959567,-0.0768993819853722,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-12,75.1500015258789,75.73999786376953,74.75,75.1500015258789,73.34888458251953,1229500,AME,0.9880239047595768,0.9755990882032788,0.9518069770235756,1.0271557935683588,-0.039131888808782,-0.1053008456524231,-0.0966553399872315,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-13,75.55999755859375,75.77999877929688,74.61000061035156,74.94000244140625,73.14391326904297,679700,AME,0.9907926458407368,0.9860867482713004,0.94563517986999,1.0272560919411189,-0.0364634461003818,-0.1022628702565487,-0.0992288880461975,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-16,75.68000030517578,76.13999938964844,75.2699966430664,75.5999984741211,73.78810119628906,646600,AME,0.9910052717484698,0.9758878459449226,0.9359192948723648,1.0235757079403338,-0.032570436191864,-0.1031925809139838,-0.0948352633515011,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-17,75.91000366210938,76.62000274658203,75.68000030517578,76.37999725341797,74.54940795898438,935200,AME,0.986252857847542,0.9650037763500195,0.8936431441337627,1.014767811419326,-0.0285149535717839,-0.0988696204235138,-0.1197807644890294,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-18,76.7699966430664,77.19999694824219,76.41000366210938,76.9800033569336,75.13502502441406,750300,AME,0.9812940529227066,0.9462897302606046,0.8523894664736277,1.0120135674144035,-0.0307195144916971,-0.1154910914097049,-0.1276419757196493,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-19,76.86000061035156,77.12999725341797,76.12999725341797,76.52999877929688,74.69580841064453,641600,AME,0.996210725692146,0.9614105632085864,0.8711714147417366,1.024856428629928,-0.028645702937782,-0.100217225563239,-0.1304070767636425,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-20,76.05000305175781,76.31999969482422,75.31999969482422,75.80999755859375,73.99307250976562,1349700,AME,0.9968341234964044,0.995386671230984,0.8834169895714972,1.0270315688040224,-0.0301974453076179,-0.0816488665674191,-0.1087950370266411,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-23,75.86000061035156,76.04000091552734,74.54000091552734,74.83000183105469,73.03656005859375,1225000,AME,1.001202647265531,1.0322537816586734,0.8811719109733911,1.0289721591416667,-0.0277695118761356,-0.0482791068376391,-0.1077795513521414,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-24,74.94999694824219,75.23999786376953,70.8499984741211,71.81999969482422,70.09869384765625,1736800,AME,1.05903639713469,1.0720284859255182,0.9276046215183844,1.0406249194487622,0.0184114776859278,-0.008338779954818,-0.0931723936924122,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-25,71.30000305175781,72.05000305175781,70.56999969482422,71.94999694824219,70.22557830810547,2431200,AME,1.0436415156019154,1.0592305570460532,0.9356928546759248,1.03953065299256,0.0041108626093555,-0.010847420213836,-0.0955641474069372,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-26,72.05999755859375,72.16999816894531,71.02999877929688,71.5,69.78636169433594,1452800,AME,1.029510536634919,1.0901382502182673,1.0054488677099624,1.0247521280151235,0.0047584086197955,0.0185373061644735,-0.0355762955323029,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-27,71.52999877929688,71.52999877929688,70.30000305175781,70.94999694824219,69.24956512451172,1931800,AME,1.0529948233269018,1.0847501602733776,1.027388321213078,1.0380132315445008,0.0149815917824009,0.0157951733404961,-0.0103836656809308,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-04-30,71.08000183105469,71.27999877929688,69.79000091552734,69.80000305175781,68.12711334228516,1861200,AME,1.046275083971131,1.101761039209448,1.0569685595825191,1.0376551498532594,0.0086199341178716,0.0152715843793778,0.0086406251267461,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-01,69.73999786376953,69.77999877929688,68.56999969482422,69.26000213623047,67.60005187988281,3139500,AME,1.0714698784737702,1.1076027083878357,1.0815838972045966,1.0446815749675655,0.0267883035062046,0.0210230375624322,0.0297496273009112,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-02,70.11000061035156,72.36000061035156,69.97000122070312,70.1500015258789,68.46871948242188,2751400,AME,1.0651461300963685,1.089980179026138,1.0764460240606208,1.0548014599130375,0.0103446701833309,-0.0069521157845209,-5.21873690972896e-06,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-03,70.01000213623047,71.05999755859375,69.5,69.98999786376953,68.31255340576172,4585800,AME,1.0802970740115188,1.109219562550823,1.0750349876919043,1.0605317444062077,0.019765329605311,0.006373797281399,-0.0006485760581329,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-04,69.70999908447266,71.66000366210938,69.58000183105469,71.5,69.78636169433594,3295700,AME,1.0623774603319676,1.081310474494585,1.045032173256523,1.056267554793551,0.0061099055384166,-0.0063405489932173,-0.0059645626674609,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-07,71.63999938964844,72.88999938964844,71.5,72.80000305175781,71.05520629882812,1849900,AME,1.0409340443415194,1.0549828053241437,1.002796738616446,1.0491433491707594,-0.0082093048292399,-0.0285376514731428,-0.0225424401767284,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
