Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1973-10-26,5.320312976837158,5.375,5.265625,5.367187976837158,1.2515259981155396,332800,LLY,0.8974348960776625,0.834686772787242,0.8874611482468883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,5.367187976837158,5.414062976837158,5.296875,5.296875,1.2351305484771729,214400,LLY,0.8989971649525829,0.8324594494792311,0.9125971694309036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,5.296875,5.304687976837158,5.164062976837158,5.164062976837158,1.2041610479354858,281600,LLY,0.9372850943473744,0.8341530515823066,0.9512888275542544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,5.164062976837158,5.1875,5.085937976837158,5.132812976837158,1.1968741416931152,228800,LLY,0.924680989487364,0.8254983910531639,0.9478920943878292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,5.132812976837158,5.164062976837158,5.085937976837158,5.132812976837158,1.1968741416931152,443200,LLY,0.9231547110847812,0.8239718636492754,0.9246681410199968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,5.125,5.125,5.085937976837158,5.117187976837158,1.1932311058044434,140800,LLY,0.9213812651680178,0.8081219052049105,0.9475202077056826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,5.117187976837158,5.125,5.085937976837158,5.109375,1.1914081573486328,86400,LLY,0.9503836003400352,0.8091741896545375,0.947426101552732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,5.109375,5.164062976837158,5.109375,5.109375,1.1914081573486328,124800,LLY,0.971843426864391,0.7784068669043499,0.9319966388693666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,5.109375,5.1875,5.109375,5.117187976837158,1.1932311058044434,142400,LLY,0.9749502175323002,0.7618578281456866,0.924409973357438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,5.125,5.21875,5.125,5.164062976837158,1.2041610479354858,164800,LLY,0.9372850943473744,0.7473320836511576,0.9114397397941936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,5.164062976837158,5.195312976837158,5.132812976837158,5.1875,1.209626317024231,142400,LLY,0.9013445344528144,0.7272883699262872,0.9194794049638514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,5.179687976837158,5.21875,5.109375,5.1875,1.2126506567001345,128000,LLY,0.8448795673727009,0.7330316951145794,0.9187017956636014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,5.1875,5.265625,5.132812976837158,5.226562976837158,1.2217823266983032,212800,LLY,0.8505226775585998,0.7575554541478124,0.9118353666431426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,5.25,5.296875,5.25,5.273437976837158,1.232740044593811,163200,LLY,0.8696289024253328,0.7865036007733508,0.9096955383212004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,5.273437976837158,5.289062976837158,5.195312976837158,5.289062976837158,1.236392855644226,182400,LLY,0.8980793251581359,0.8153109231301008,0.9084948679641502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,5.289062976837158,5.367187976837158,5.273437976837158,5.359375,1.25282883644104,595200,LLY,0.8965016380433304,0.7899846709973557,0.8921741207232701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,5.296875,5.296875,5.195312976837158,5.195312976837158,1.2144768238067627,347200,LLY,0.8706768016945808,0.810404386828521,0.9112659590862376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,5.1875,5.1875,5.046875,5.054687976837158,1.1816041469573977,404800,LLY,0.8871716686437285,0.8593188024149279,0.9350620368373166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,5.054687976837158,5.21875,5.015625,5.117187976837158,1.196213960647583,435200,LLY,0.8625955073311562,0.8426959002727571,0.92825233168935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,5.117187976837158,5.125,5.015625,5.046875,1.1797775030136108,182400,LLY,0.9133123384371604,0.8482215924494357,0.9552087662431816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,4.976562976837158,4.976562976837158,4.914062976837158,4.9375,1.1542099714279177,443200,LLY,0.952531006593016,0.8511314817941967,0.9938881753813562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,4.9375,4.953125,4.875,4.875,1.1395981311798096,249600,LLY,0.950321779832341,0.8845614720718621,1.021150582835633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,4.875,4.90625,4.6875,4.804687976837158,1.123163104057312,2700800,LLY,0.9626013145081472,0.9072958120948548,1.0426401606915894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,4.804687976837158,4.804687976837158,4.6875,4.75,1.1103788614273071,620800,LLY,0.965459996759902,0.9243440331361756,1.0463664683994356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,4.75,4.828125,4.695312976837158,4.828125,1.128642201423645,211200,LLY,0.9498372208691476,0.8915240252237678,1.0375785681414682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,4.773437976837158,4.773437976837158,4.695312976837158,4.734375,1.1067267656326294,390400,LLY,0.9504948191476058,0.9257381894693576,1.0631080892000415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,4.734375,4.796875,4.6875,4.726562976837158,1.1049000024795532,190400,LLY,0.9256196180361314,0.9289275706195548,1.0931512326654815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,4.71875,4.71875,4.679687976837158,4.703125,1.0994207859039309,427200,LLY,0.92192741534121,0.940225597742938,1.0818779065795905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,4.703125,4.84375,4.695312976837158,4.84375,1.132294774055481,252800,LLY,0.8661286028128805,0.9274951920733404,1.0423496561570469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,4.945312976837158,5.015625,4.945312976837158,4.953125,1.1578621864318848,304000,LLY,0.8249214545840913,0.929176311962748,1.0256838053333872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,4.953125,4.976562976837158,4.90625,4.976562976837158,1.1633409261703491,166400,LLY,0.8273153870896772,0.9169227685626866,1.0303351504604403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,4.976562976837158,5.015625,4.828125,4.828125,1.128642201423645,291200,LLY,0.8543683670131522,0.9434883964351776,1.0506094539803967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,4.726562976837158,4.726562976837158,4.664062976837158,4.664062976837158,1.090290069580078,356800,LLY,0.884421697928366,0.9733146104270975,1.08250739994332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,4.554687976837158,4.554687976837158,4.382812976837158,4.382812976837158,1.0245437622070312,945600,LLY,0.9411761899708838,1.0554514191408082,1.148384500964338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,4.382812976837158,4.546875,4.359375,4.445312976837158,1.0391535758972168,622400,LLY,0.9613360113029036,1.0353215743120496,1.1499300451574683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,4.515625,4.585937976837158,4.515625,4.585937976837158,1.0720263719558716,270400,LLY,0.95230033241004,1.0087029536599743,1.100949658777363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,4.585937976837158,4.75,4.585937976837158,4.75,1.1103788614273071,457600,LLY,0.9226974664215588,0.9656093332859522,1.0546445001590523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,4.75,4.96875,4.75,4.804687976837158,1.123163104057312,617600,LLY,0.9300805846032196,0.9627775021161088,1.0213615799570674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,4.726562976837158,4.726562976837158,4.46875,4.523437976837158,1.0574167966842651,616000,LLY,1.0,1.027839785891161,1.0779123035358058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,4.523437976837158,4.523437976837158,4.445312976837158,4.484375,1.048285722732544,592000,LLY,1.0139372033799812,0.9965791255470702,1.0697638002296654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,4.476562976837158,4.476562976837158,4.382812976837158,4.414062976837158,1.0318487882614136,347200,LLY,1.014159101871294,1.0017975282398168,1.0885864061854658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,4.46875,4.609375,4.46875,4.609375,1.077505350112915,364800,LLY,0.9694914241650135,0.952544759961809,1.016867892423416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,4.6875,4.804687976837158,4.6875,4.703125,1.0994207859039309,331200,LLY,0.931894116741356,0.9302233315731662,0.9815487156021993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,4.6875,4.6875,4.585937976837158,4.632812976837158,1.0829849243164062,337600,LLY,0.9595272774024474,0.9612641468062472,0.9777720563371352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,4.625,4.625,4.585937976837158,4.625,1.0811582803726196,313600,LLY,0.9662157848584026,0.9798402608856824,0.9522180762966688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,4.625,4.625,4.546875,4.585937976837158,1.0720263719558716,294400,LLY,0.9591145547514688,0.984767162296008,0.9620448960942016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,4.585937976837158,4.65625,4.554687976837158,4.585937976837158,1.0720263719558716,784000,LLY,0.936968193141876,0.972800045013744,0.9911971887760544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,4.578125,4.578125,4.476562976837158,4.5,1.0519380569458008,558400,LLY,0.939235605877228,1.005315324871242,1.0398353591040013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,4.46875,4.46875,4.375,4.375,1.0227171182632446,379200,LLY,0.9642848442384832,1.051960602729424,1.0569626000081829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,4.375,4.414062976837158,4.335937976837158,4.335937976837158,1.013586163520813,766400,LLY,0.9513509845309251,1.054204154810947,1.0701118025746783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,4.335937976837158,4.335937976837158,4.195312976837158,4.195312976837158,0.980712890625,604800,LLY,0.9830162726381628,1.106360224903535,1.132225760245519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,4.195312976837158,4.25,4.078125,4.085937976837158,0.9551453590393066,484800,LLY,0.9709519940491792,1.1340558438608446,1.1644578238067782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,4.085937976837158,4.132812976837158,4.070312976837158,4.117187976837158,0.962449848651886,304000,LLY,0.9445400817688286,1.1406851293184734,1.1460698303095842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,4.117187976837158,4.21875,4.078125,4.125,0.9642761945724488,356800,LLY,0.9332473310763406,1.1499282662056252,1.1591507411049784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,4.125,4.15625,4.085937976837158,4.125,0.9642761945724488,276800,LLY,0.912339387076296,1.1252188328871475,1.1343662670054837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,4.125,4.125,4.085937976837158,4.125,0.9642761945724488,248000,LLY,0.921843110372379,1.1252188328871475,1.1172076422915995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,4.164062976837158,4.273437976837158,4.164062976837158,4.273437976837158,0.9989757537841796,468800,LLY,0.9265168467458772,1.0659526187062174,1.0544774616182118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,4.304687976837158,4.375,4.304687976837158,4.367187976837158,1.0208910703659058,206400,LLY,0.9497139430782048,1.0071640633803352,0.9976266529501022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,4.367187976837158,4.40625,4.304687976837158,4.382812976837158,1.0245437622070312,350400,LLY,0.9838960888456983,1.0071514373850428,0.9797155062961226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,4.40625,4.5,4.40625,4.46875,1.0446321964263916,478400,LLY,0.9474297073722384,1.0158553967187074,0.9362373773395216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,4.476562976837158,4.523437976837158,4.476562976837158,4.523437976837158,1.0574167966842651,144000,LLY,0.930775214466777,1.0157065383125965,0.923179773298513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,4.523437976837158,4.546875,4.5,4.546875,1.062895894050598,259200,LLY,0.9552907920477935,1.025989273253444,0.9045838610702276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,4.515625,4.515625,4.46875,4.476562976837158,1.0464588403701782,214400,LLY,0.963291208023209,1.0648739344930296,0.936360354522892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,4.476562976837158,4.5,4.445312976837158,4.46875,1.0446321964263916,179200,LLY,0.9579570261816428,1.0614725990270466,0.9661554648459832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,4.46875,4.476562976837158,4.382812976837158,4.382812976837158,1.0245437622070312,460800,LLY,0.9588506411545248,1.0608185750508232,0.9868933559338442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,4.382812976837158,4.445312976837158,4.382812976837158,4.445312976837158,1.0391535758972168,329600,LLY,0.9700631589670452,1.0353215743120496,0.9500189398893112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,4.46875,4.515625,4.46875,4.46875,1.0446321964263916,246400,LLY,0.9755023673372506,1.063226562562407,0.9186385157611368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,4.445312976837158,4.445312976837158,4.375,4.398437976837158,1.028196096420288,286400,LLY,0.9982259985757902,1.0962662145306958,0.9476827838268946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,4.359375,4.359375,4.296875,4.296875,1.0044546127319336,353600,LLY,1.0017492335605989,1.1404248006403055,0.9406859217258629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,4.296875,4.296875,4.21875,4.226562976837158,0.9880176782608032,235200,LLY,1.036964474216204,1.1482664347516371,0.9339217718720096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,4.226562976837158,4.234375,4.179687976837158,4.21875,0.9861906170845032,192000,LLY,1.0407441089990876,1.1222083930448177,0.9169383059463844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,4.21875,4.226562976837158,4.125,4.125,0.9642761945724488,212800,LLY,1.0719994659371102,1.17249662656456,0.9205528910789862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,4.132812976837158,4.132812976837158,4.078125,4.109375,0.9640567302703856,206400,LLY,1.089352862721764,1.1708555631973612,0.8977903558435206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,4.085937976837158,4.085937976837158,3.953125,3.953125,0.927400290966034,294400,LLY,1.1600795542442908,1.1973129715258404,0.955166446593156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,3.945312976837158,3.945312976837158,3.875,3.875,0.9090724587440492,587200,LLY,1.1733869754234034,1.2133628338602138,0.9744235808389946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,3.875,3.9375,3.835937976837158,3.835937976837158,0.899908185005188,624000,LLY,1.183299405998985,1.2195913433038674,0.9597382532759074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,3.835937976837158,3.835937976837158,3.726562976837158,3.75,0.8797471523284912,396800,LLY,1.2062502862522757,1.2642569893659146,0.9880254406116976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,3.75,3.882812976837158,3.75,3.789062976837158,0.8889113664627075,417600,LLY,1.216494926931098,1.2532906855003043,1.0006767712759843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,3.882812976837158,4.0,3.882812976837158,3.945312976837158,0.925567865371704,739200,LLY,1.1623762626178065,1.2036549425531922,0.9430999303729696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-20,3.945312976837158,4.132812976837158,3.945312976837158,4.132812976837158,0.9695544838905334,539200,LLY,1.1153124303588526,1.1566323884934766,0.907927341133654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-21,4.15625,4.296875,4.15625,4.296875,1.0080446004867554,382400,LLY,1.063635668064594,1.114292525943725,0.8824142857497631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-22,4.289062976837158,4.289062976837158,4.1875,4.21875,0.989715576171875,329600,LLY,1.0925928557938391,1.1293562438330609,0.9397777324357868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-25,4.21875,4.296875,4.15625,4.195312976837158,0.9842173457145692,174400,LLY,1.104283579875932,1.1244583246302915,0.9375278994420382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-26,4.195312976837158,4.328125,4.1875,4.328125,1.0153746604919434,235200,LLY,1.0288809732341813,1.088143345879933,0.8851317510372665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,4.328125,4.359375,4.25,4.296875,1.0080446004867554,403200,LLY,1.0254541962710666,1.101527053102905,0.953812583142731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,4.296875,4.296875,4.234375,4.265625,1.000712752342224,225600,LLY,1.0256410470223254,1.1261311604728144,0.9626445589282716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,4.226562976837158,4.226562976837158,4.15625,4.1875,0.982384443283081,254400,LLY,1.0410454616387317,1.1677257822566105,0.9467909088857224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-04,4.1875,4.296875,4.164062976837158,4.296875,1.0080446004867554,390400,LLY,1.032726705519134,1.1544144924646624,0.9245207389560968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,4.304687976837158,4.367187976837158,4.304687976837158,4.34375,1.0190411806106567,356800,LLY,1.039567813014391,1.149173342136605,0.9109222062724012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,4.34375,4.375,4.328125,4.375,1.0263720750808716,227200,LLY,1.0285708212923528,1.1320097613972304,0.8756477042005344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,4.375,4.375,4.289062976837158,4.289062976837158,1.0062116384506226,272000,LLY,1.0364293783168843,1.163825694861158,0.8381688636566926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-08,4.289062976837158,4.367187976837158,4.226562976837158,4.367187976837158,1.0245392322540283,596800,LLY,1.0322000526385724,1.1483895784934897,0.8519956697676573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,4.367187976837158,4.46875,4.296875,4.375,1.0263720750808716,473600,LLY,1.048214524021546,1.176788446419344,0.9044159160810668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,4.375,4.429687976837158,4.367187976837158,4.40625,1.0337035655975342,316800,LLY,1.0336877809112186,1.1506577880635205,0.8855043526174865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-13,4.40625,4.515625,4.375,4.476562976837158,1.050197958946228,523200,LLY,1.0331592486871573,1.1238329482085596,0.8803829733569786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-14,4.476562976837158,4.585937976837158,4.476562976837158,4.585937976837158,1.0758581161499023,374400,LLY,1.006813221832094,1.103863488692239,0.8833998784702678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-15,4.578125,4.578125,4.5,4.546875,1.0666937828063965,144000,LLY,1.029210301745314,1.1236880419880206,0.8979099529328988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-18,4.546875,4.546875,4.476562976837158,4.539062976837158,1.0648608207702637,174400,LLY,1.0413083390240352,1.1135372283855944,0.8873237654908369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-19,4.539062976837158,4.546875,4.46875,4.523437976837158,1.0611952543258667,172800,LLY,1.022452493840957,1.1121865307953278,0.8851720819402398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-20,4.523437976837158,4.609375,4.515625,4.609375,1.081356167793274,428800,LLY,1.0033897864122578,1.088050553666584,0.8311233411967912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-21,4.609375,4.625,4.585937976837158,4.585937976837158,1.0758581161499023,121600,LLY,0.9897781173794608,1.1106984280913628,0.8010632632727576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-22,4.585937976837158,4.609375,4.578125,4.609375,1.081356167793274,174400,LLY,0.9508474906992812,1.0914508129302896,0.7679779448362944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-25,4.585937976837158,4.585937976837158,4.554687976837158,4.570312976837158,1.0721921920776367,92800,LLY,0.9623934313224076,1.0922061995508217,0.7883113562073336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-26,4.570312976837158,4.609375,4.554687976837158,4.609375,1.081356167793274,227200,LLY,0.9813558991312272,1.0608490307596463,0.7986973536647759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-27,4.609375,4.632812976837158,4.554687976837158,4.632812976837158,1.0868550539016724,353600,LLY,0.988195390229962,1.0487162671964785,0.7844675685004642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-28,4.625,4.625,4.453125,4.453125,1.0446996688842771,358400,LLY,1.043859607082771,1.0734358896413978,0.8108235154233844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-29,4.453125,4.484375,4.40625,4.40625,1.0337035655975342,246400,LLY,1.0780138327044029,1.0866331524076918,0.8355164268842602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-01,4.398437976837158,4.398437976837158,4.335937976837158,4.375,1.0263720750808716,147200,LLY,1.080357191597096,1.0675276744624431,0.8270998403801793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-02,4.375,4.40625,4.34375,4.359375,1.0227068662643433,182400,LLY,1.0627239238860733,1.0551753350910185,0.8715676854658311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-03,4.359375,4.46875,4.359375,4.4375,1.0410345792770386,196800,LLY,1.0334508935304028,1.0171731251870098,0.879268589991035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-04,4.445312976837158,4.515625,4.445312976837158,4.515625,1.0593624114990234,198400,LLY,1.048442617269013,0.971809502332507,0.8727668564360448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
