Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-05,132.1300048828125,133.3300018310547,131.8300018310547,133.2899932861328,130.62538146972656,4729300,V,1.0481656506825112,1.0661211482986428,1.0319802258352593,1.0278585751886449,0.0203070754938665,0.0414945784015454,0.0919000961070548,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-06,133.5800018310547,134.27999877929688,132.5,134.08999633789062,131.409423828125,4839800,V,1.0461630032716958,1.0628973503166723,1.0276184015695222,1.022944787767895,0.0232182155038007,0.0527398269020131,0.0873016627038096,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-09,134.94000244140625,135.97000122070312,134.7899932861328,135.52000427246094,132.81080627441406,8960700,V,1.0380755085456628,1.0015031211909986,1.0167752598867013,1.0132572440264689,0.0248182645191938,0.0292351754867601,0.0795550366141839,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-10,135.57000732421875,137.3300018310547,135.33999633789062,136.69000244140625,133.95741271972656,6561900,V,1.0242886659612738,0.9798157724204932,1.0076320478576626,1.014019569285541,0.0102690966757328,0.0271461615346402,0.0619695862817639,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-11,136.6300048828125,138.80999755859375,136.60000610351562,138.14999389648438,135.3882293701172,10648700,V,1.0114369720594496,1.0153494898962594,1.005843362013109,1.0161209399346474,-0.0046839678751977,0.0465362202916588,0.0404398785068002,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-12,139.00999450683594,139.9499969482422,138.66000366210938,139.89999389648438,137.103271484375,11816100,V,1.0022159773850332,0.9823892623425188,0.9900339447090772,1.0037965838177765,-0.001580606432743,0.0196313897667346,0.0443706313439958,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-13,139.7899932861328,140.02999877929688,137.5399932861328,139.4199981689453,136.6328582763672,7865700,V,1.009611507050579,1.0181684453324529,0.9859583660315168,1.0115806406556596,-0.0019691336050806,0.0335295687667756,0.040908707177215,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-16,139.4199981689453,139.5500030517578,138.16000366210938,138.4600067138672,135.69207763671875,4969900,V,1.0105443601257478,1.0303631646394644,0.9977939248256664,1.0069134712233376,0.0036308889024101,0.044854387777481,0.0441338150517031,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-17,138.17999267578125,139.91000366210938,137.4199981689453,139.63999938964844,136.8484344482422,5412600,V,1.0087469486254057,0.9989931425537316,0.9963321621600224,1.0107632127673372,-0.0020162641419314,0.0323698742175898,0.0362990186588678,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-18,139.91000366210938,141.1699981689453,139.3699951171875,140.89999389648438,138.08328247070312,7008600,V,1.0045594052042637,0.9956746427894984,0.9683388758579826,1.0123701639629037,-0.00781075875864,0.0381323961199078,0.0143245917120344,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-19,140.9499969482422,140.99000549316406,139.92999267578125,140.1300048828125,137.32867431640625,7937000,V,1.0072921337977496,1.0051480160160498,0.9665713404441704,1.0156203938264288,-0.0083282600286791,0.0527828427926686,0.0134390704018637,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-20,140.0,141.47000122070312,139.9199981689453,140.99000549316406,138.17149353027344,7153600,V,0.9947547306207356,0.9882195956425954,0.9791775052740374,1.0254269547025363,-0.0306722240818009,0.0387498031688421,0.0118939725190022,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-23,140.66000366210938,140.97000122070312,139.63999938964844,140.02999877929688,137.2306365966797,7723600,V,1.009441880939745,0.9602358224180072,0.9673334669847168,1.0245017604647777,-0.0150598795250325,0.0396331379919252,-0.0080792871017293,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-24,140.99000549316406,141.47000122070312,139.50999450683594,140.02999877929688,137.2306365966797,8336700,V,1.0163079149972754,1.005007812824017,1.004161316997621,1.028705132789729,-0.0123972177924536,0.0647611892738113,0.018803133663747,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-25,140.33999633789062,142.77000427246094,139.89999389648438,142.63999938964844,139.78846740722656,8376000,V,1.0124562597142266,0.9670993148587784,0.9952830296805748,1.0275315155090796,-0.015075255794853,0.0477521364634937,0.0100261548912536,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-26,141.61000061035156,142.7899932861328,139.52999877929688,142.5,139.65126037597656,10520800,V,1.0218848285955755,0.9440839537225264,1.0035126038208362,1.0295081833374728,-0.0076233547418973,0.0311804252202576,0.017559081620318,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-27,143.0800018310547,143.13999938964844,139.2100067138672,140.7100067138672,137.89707946777344,7014900,V,1.0334607212857312,0.9449185883760974,1.0088628995876276,1.0411669837331483,-0.0077062624474171,0.0028676952313027,0.0139458522217775,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-30,140.1300048828125,140.4199981689453,135.30999755859375,136.47999572753906,133.75161743164062,12812400,V,1.0789198984296016,1.0115566103925528,1.0304275398246727,1.0547896538977315,0.0241302445318698,0.0516834526386296,0.032039629352748,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-07-31,137.1300048828125,138.02000427246094,135.6300048828125,136.74000549316406,134.00643920898438,7683300,V,1.0747445471238224,1.031458922922451,1.0300091798840525,1.039332918396705,0.0354116287271173,0.0636176446253437,0.0373570646750808,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-01,137.74000549316406,138.74000549316406,137.41000366210938,138.25,135.4862518310547,7087700,V,1.0640925161615984,1.0125866812505189,1.021806853231706,1.0441469543239128,0.0199455618376855,0.0449056200637277,0.0234451251177812,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-02,137.4499969482422,139.19000244140625,137.0,138.9199981689453,136.1428680419922,12300000,V,1.0655207386380512,1.007847227927367,1.025473145309949,1.036080044554326,0.0294406940837252,0.0447655082815457,0.0226718931324736,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-03,139.2899932861328,139.86000061035156,137.94000244140625,139.82000732421875,137.02488708496094,4617500,V,1.0219167727442446,1.0084510542966123,1.0296359836228322,1.0300075892155895,-0.0080908164713449,0.0426572467254209,0.0260990809058112,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-06,139.64999389648438,140.25999450683594,139.0500030517578,139.7100067138672,136.9170379638672,5143000,V,1.0358398728629628,1.0378472293810483,1.0298714085988012,1.0208245578915285,0.0150153149714344,0.0601040891981593,0.0324410598919775,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-07,139.97999572753906,140.69000244140625,139.8699951171875,140.27999877929688,137.47567749023438,10034500,V,1.02235003395265,1.0368427875758386,1.0382246460056077,1.0153550048561928,0.0069950290964571,0.0647686385023406,0.0343623088637978,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-08,139.97999572753906,140.99000549316406,139.8300018310547,140.67999267578125,137.86764526367188,5389500,V,1.0257080732514072,1.024640039383334,1.0319149548426427,1.0213436192153664,0.0043644540360407,0.0613442030672536,0.0245323170179858,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-09,140.72999572753906,141.24000549316406,139.89999389648438,140.00999450683594,137.2110595703125,5679300,V,1.0407020968245595,0.9994286199782392,1.038934577543542,1.02116669517792,0.0195354016466393,0.0549421065334289,0.031314911846066,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-10,139.8800048828125,140.74000549316406,139.25,139.72999572753906,136.93666076660156,6523500,V,1.0505281704461895,1.0014313124360603,1.0357655393228715,1.0270259004091946,0.0235022700369949,0.0513800609229361,0.0251044626037328,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-13,140.52999877929688,141.24000549316406,139.8300018310547,140.2100067138672,137.40708923339844,4817500,V,1.054502937276398,0.9963599560294149,1.0456239795378424,1.0361343742708915,0.0183685630055066,0.0479606877335158,0.0209705988106456,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-14,140.3000030517578,140.99000549316406,139.8800048828125,140.75999450683594,137.94610595703125,5888700,V,1.0518765909077836,1.0109991376522105,1.0428951656756378,1.0304608447362038,0.0214157461715798,0.0599123450125821,0.0265318533191645,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-15,140.35000610351562,140.69000244140625,138.83999633789062,139.9199981689453,137.12286376953125,5288400,V,1.0463102143174128,1.0051656465420735,1.0561953929924095,1.0307359015638238,0.015574312753589,0.044265284999474,0.0352487817333233,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-16,141.07000732421875,141.49000549316406,140.4199981689453,140.64999389648438,138.04544067382812,5931700,V,1.0496266917034764,0.9598433548735672,1.0504213245000025,1.0271667832483622,0.0224599084551142,0.0256717908237433,0.0354648682512073,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-17,140.77999877929688,141.7100067138672,140.57000732421875,141.3300018310547,138.71286010742188,7699600,V,1.043090587443016,0.9453723294369644,1.0517578101366607,1.0197024215319763,0.0233881659110395,0.0307582572821184,0.0449956619226119,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
