Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-18,53.810001373291016,54.84999847412109,53.27000045776367,53.88999938964844,53.88999938964844,1144000,PLNT,1.0797921559799928,1.2445722852932055,1.3442197673381495,1.0611103771593748,0.0186817788206179,0.0924969060051932,0.121142958481871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,54.060001373291016,55.25,52.810001373291016,53.52999877929688,53.52999877929688,1207300,PLNT,1.0797683645644902,1.25331585779595,1.4066879276836568,1.0767260051985343,0.0030423593659558,0.0888028366774318,0.1561559932162424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,53.09000015258789,53.709999084472656,51.4900016784668,52.04999923706055,52.04999923706055,1362400,PLNT,1.1070124836977573,1.306436138265738,1.4610951809122954,1.103472266160576,0.0035402175371812,0.1120662064848574,0.1872577145902507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,51.93000030517578,52.54999923706055,50.40999984741211,50.63999938964844,50.63999938964844,1850400,PLNT,1.1368483489080052,1.3570300562592523,1.519352357202712,1.141954602863601,-0.0051062539555957,0.1286713934602281,0.2049532149183826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,50.0,50.41999816894531,47.999000549316406,49.04999923706055,49.04999923706055,3451400,PLNT,1.1771662095121986,1.4216106919783176,1.554332294589826,1.166284980250879,0.0108812292613196,0.1477001088035034,0.2078349926857141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,49.459999084472656,51.90999984741211,49.15999984741211,51.70000076293945,51.70000076293945,1471100,PLNT,1.1137330944167074,1.3651837676886291,1.4767891169713814,1.1113287815869517,0.0024043128297559,0.1517892999080317,0.2029039084655755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,50.84999847412109,53.209999084472656,50.61000061035156,53.209999084472656,53.209999084472656,1458900,PLNT,1.0909603502323733,1.3390340392016966,1.433941070561362,1.1155736616231424,-0.0246133113907691,0.129052950451322,0.1668521996850394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,53.68000030517578,53.77999877929688,51.61000061035156,52.58000183105469,52.58000183105469,948700,PLNT,1.101559455152714,1.3455686104258329,1.4581589102125638,1.125268657046021,-0.0237092018933071,0.1341514647380262,0.1892906243772489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,52.97999954223633,54.02000045776367,52.81999969482422,53.619998931884766,53.619998931884766,1390500,PLNT,1.0814994933538395,1.33289822164103,1.4298769059347,1.1192605847178094,-0.0377610913639698,0.1251122318037507,0.1724268121095942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,52.68000030517578,54.124000549316406,52.150001525878906,53.58000183105469,53.58000183105469,1331700,PLNT,1.085293011172976,1.3184023325043237,1.4471817518786565,1.1282955545492954,-0.0430025433763194,0.1092429623750652,0.1790167072342472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,53.02000045776367,53.619998931884766,52.20000076293945,52.79999923706055,52.79999923706055,695900,PLNT,1.1060606509419737,1.3340909746067593,1.4619318855449197,1.156797624498726,-0.0507369735567522,0.11034141417788,0.1685416303966866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,53.68000030517578,55.36000061035156,53.334999084472656,54.91999816894531,54.91999816894531,1965200,PLNT,1.0546249107797014,1.2884196011543558,1.4118718772895478,1.1153694690580065,-0.0607445582783048,0.0972397389377504,0.1643606250450793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,55.40999984741211,56.70000076293945,55.209999084472656,55.84000015258789,55.84000015258789,1886000,PLNT,1.02972779088245,1.2754298178024353,1.3701647909591674,1.0926917705380343,-0.0629639796555843,0.099131470663321,0.1488363035007005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,56.810001373291016,57.79999923706055,56.04999923706055,57.619998931884766,57.619998931884766,1616800,PLNT,0.9954877069359104,1.2408886033566822,1.3255813722542802,1.081303723883271,-0.0858160169473606,0.0719597561712777,0.1153694797430084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,57.9900016784668,58.97999954223633,57.72999954223633,58.310001373291016,58.310001373291016,1811900,PLNT,0.9929686188002748,1.256902747203466,1.2719944507310368,1.0765719272798775,-0.0836033084796027,0.099644878282336,0.0777876338130825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,57.97999954223633,59.22999954223633,57.38999938964844,58.630001068115234,58.630001068115234,1776200,PLNT,1.003922898482794,1.254477259284181,1.2764795322269042,1.0832896482048868,-0.0793667497220929,0.1050036259053219,0.0894539911424037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,58.119998931884766,58.79999923706055,57.72999954223633,58.79999923706055,58.79999923706055,952900,PLNT,0.9937075010767762,1.2396258560443525,1.267687106848569,1.0859071025850418,-0.0921996015082655,0.1007469276963444,0.0734834517256273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,58.400001525878906,58.560001373291016,57.209999084472656,57.220001220703125,57.220001220703125,1262700,PLNT,1.0248164651983882,1.2829430635445085,1.339391781800921,1.0927621499400229,-0.0679456847416346,0.1347415751720522,0.1249791526073014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,57.2400016784668,58.560001373291016,57.2400016784668,58.0,58.0,873800,PLNT,1.01672415897764,1.271551724137931,1.3417241326693832,1.0960145102552552,-0.0792903512776153,0.1339083892801182,0.1446438367296272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,58.47999954223633,58.709999084472656,57.72999954223633,57.900001525878906,57.900001525878906,1141700,PLNT,1.0115716433728563,1.2626942777829533,1.367184828600188,1.0938351035858227,-0.0822634602129663,0.1162605453974767,0.1663390743055357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,57.7400016784668,58.9900016784668,57.7400016784668,58.4900016784668,58.4900016784668,980500,PLNT,0.999828994085426,1.2827833240927964,1.3328773610409004,1.0858226358732557,-0.0859936417878296,0.1459032242373705,0.1489167555841013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,58.95000076293945,59.52000045776367,58.150001525878906,58.5,58.5,1128000,PLNT,0.9957264957264956,1.2897435375767896,1.3452990931323452,1.066978972170165,-0.0712524764436693,0.1758507144785419,0.1768210822307427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,58.5099983215332,59.34000015258789,57.53300094604492,58.18999862670898,58.18999862670898,1324100,PLNT,0.9967348576870086,1.3098471046486406,1.3517787509622787,1.0921354993188457,-0.0954006416318368,0.1700580834149141,0.1760746482733508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,58.459999084472656,58.86000061035156,56.91999816894531,57.79999923706055,57.79999923706055,1053800,PLNT,0.9813149129651728,1.316089977489986,1.3499999967000889,1.093735096733343,-0.1124201837681702,0.1743591440257592,0.1867281253133845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,57.68999862670898,58.13399887084961,57.16999816894531,57.619998931884766,57.619998931884766,702800,PLNT,0.9873307956305364,1.3137799089120188,1.329399512219246,1.0815305230501042,-0.0941997274195678,0.1795021985419957,0.1858366874458941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,58.380001068115234,58.869998931884766,57.470001220703125,57.56999969482422,57.56999969482422,1368800,PLNT,1.0152857577345853,1.3093624744311914,1.2982455838103637,1.071659144914872,-0.0563733871802867,0.1992083669599051,0.2013143795339418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,56.9900016784668,58.400001525878906,56.5099983215332,57.7400016784668,57.7400016784668,785400,PLNT,1.0180117261967094,1.3049878123266778,1.342223722672706,1.0717564169540592,-0.0537446907573497,0.1894694050327041,0.2273263064830115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,57.95000076293945,58.380001068115234,57.18000030517578,57.58000183105469,57.58000183105469,695000,PLNT,1.062347971929977,1.26207009131688,1.2547759239742386,1.0799450686516954,-0.0175970967217182,0.133425202597726,0.1362309847412788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,57.93999862670898,58.470001220703125,57.83000183105469,58.04999923706055,58.04999923706055,1759500,PLNT,1.0635659343652577,1.2594315516144976,1.2980189399557442,1.0606854292749508,0.0028805050903069,0.1473054175159092,0.1681801466062888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,58.09999847412109,58.209999084472656,57.63999938964844,57.91999816894531,57.91999816894531,1175100,PLNT,1.098411618493379,1.2809047787778478,1.273653297223675,1.0491297846528118,0.0492818338405671,0.1968754377327557,0.164495393669493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,57.95000076293945,59.08000183105469,57.88999938964844,57.9900016784668,57.9900016784668,1582500,PLNT,1.0998447479435074,1.3224693950971769,1.2359026745046338,1.033701269744067,0.0661434781994403,0.244599847411169,0.147147129190583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,58.209999084472656,58.720001220703125,57.52999877929688,58.150001525878906,58.150001525878906,2097900,PLNT,1.0987101928314658,1.3442819624717768,1.24901109798071,1.0188657427648729,0.0798444500665929,0.2755069349330548,0.1544147572504599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,58.84000015258789,59.90999984741211,58.38999938964844,58.400001525878906,58.400001525878906,2152900,PLNT,1.0965753294912015,1.3458903496653325,1.187157534582124,1.0118359015222649,0.0847394279689368,0.2776543127251039,0.1300247671193153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,58.22999954223633,58.38999938964844,57.2599983215332,57.91999816894531,57.91999816894531,1253200,PLNT,1.1348412540554211,1.3049033877832208,1.1890539524137578,1.0285592028780797,0.1062820511773414,0.2639594637694062,0.1295667000809455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,57.369998931884766,57.810001373291016,56.63999938964844,57.5,57.5,1202100,PLNT,1.1577391251273776,1.3643477730129077,1.2140869140625,1.0380111047151712,0.1197280204122064,0.3051098094897739,0.1301182380115046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,57.130001068115234,57.5,56.79999923706055,57.36000061035156,57.36000061035156,731000,PLNT,1.1691073369077276,1.3730823099401592,1.211471358513705,1.0411920338578655,0.1279153030498618,0.3121196817485936,0.1198497805706426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,57.5,58.29999923706055,57.470001220703125,57.900001525878906,57.900001525878906,860800,PLNT,1.1704662324192865,1.3941277909055776,1.1563038891858803,1.036831024960284,0.1336352074590026,0.3272425609952698,0.0756518143234097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,58.31999969482422,58.88999938964844,57.959999084472656,58.86000061035156,58.86000061035156,770300,PLNT,1.1433911375108263,1.3594970406608098,1.159021415448396,1.0266865901713609,0.1167045473394656,0.3154114727843213,0.0825781930569762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,59.119998931884766,59.40999984741211,58.0,58.43000030517578,58.43000030517578,661700,PLNT,1.150949848515454,1.3304808738274687,1.1507786669960594,1.0273780778147723,0.1235717707006816,0.2981485481618098,0.0782664571524578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,58.0,58.900001525878906,57.86000061035156,58.63999938964844,58.63999938964844,434300,PLNT,1.1608117394837565,1.304570272787287,1.137789937161579,1.0248943927666594,0.1359173467170971,0.2595363519348486,0.0924041636186305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,59.0,59.34999847412109,58.5099983215332,58.970001220703125,58.970001220703125,1087100,PLNT,1.1434627591885234,1.2913345760478676,1.1594031088908774,1.0068242604495434,0.1366384987389799,0.2626615707091391,0.115811338197584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,59.0,59.86899948120117,58.560001373291016,58.56999969482422,58.56999969482422,1089700,PLNT,1.155028203489253,1.2704456897698246,1.1942973760067068,1.018602516828689,0.1364256866605639,0.2584889207502274,0.1593563592510645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,58.5,58.56499862670898,57.84000015258789,58.47999954223633,58.47999954223633,927300,PLNT,1.1417578174713006,1.2749657685059297,1.2224691932861067,0.9918611625488268,0.1498966549224738,0.2615302361226161,0.1822959626234852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,58.619998931884766,58.72499847412109,57.97999954223633,58.25,58.25,619300,PLNT,1.1570815712597238,1.2959656285625671,1.2406866376492087,0.9945712384616436,0.16251033279808,0.2881212818156702,0.1838585088125488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,61.5099983215332,61.5099983215332,57.922000885009766,58.0,58.0,2243500,PLNT,1.156379305083176,1.2855171992860992,1.217413803626751,0.9944907779035737,0.1618885271796025,0.2940591837694621,0.1689800090000681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,58.06999969482422,58.25,56.68000030517578,56.720001220703125,56.720001220703125,2454300,PLNT,1.1828278366362657,1.3321578972571304,1.1830041789496508,0.9897222410498856,0.19310559558638,0.339407901029259,0.1451185139072988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,56.900001525878906,57.54999923706055,56.209999084472656,56.88999938964844,56.88999938964844,2515800,PLNT,1.195289167332512,1.3441730012501532,1.1801722641935035,1.0000281637041897,0.1952610036283224,0.3589806158523988,0.1273288761901732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,60.900001525878906,61.900001525878906,58.25,58.45000076293945,58.45000076293945,3806300,PLNT,1.1757057369326065,1.3069289716431267,1.1146278986396116,1.0030742544286035,0.1726314825040029,0.3215726071851456,0.0509210410500062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,58.27999877929688,59.08000183105469,57.380001068115234,58.77999877929688,58.77999877929688,1942900,PLNT,1.186287934757383,1.318645861617992,1.113644104183421,1.0182043788806252,0.1680835558767577,0.3072540865638236,0.0468233897375753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,59.40999984741211,61.22999954223633,59.36000061035156,61.16999816894531,61.16999816894531,1987500,PLNT,1.153833643024149,1.2725191869861507,1.0330227320292642,1.0101864486721943,0.1436471943519546,0.2612720157322572,-0.0256519320178216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,61.54999923706055,61.93999862670898,60.56999969482422,61.7400016784668,61.7400016784668,2279700,PLNT,1.154033010414543,1.2781017414457083,1.0421119952824789,1.0217972965916944,0.1322357138228487,0.2554692913015175,-0.0255291690394257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,61.93000030517578,63.93000030517578,61.400001525878906,63.619998931884766,63.619998931884766,2267100,PLNT,1.112071694244274,1.2254008235357112,1.0031436775589009,1.025853178306934,0.08621851593734,0.1927537735774211,-0.0773819001364153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,63.869998931884766,64.5,63.06999969482422,63.77999877929688,63.77999877929688,2089500,PLNT,1.12057075240808,1.2275008217927472,1.0070555751998975,1.0439701731821824,0.0766005792258974,0.1792427597199242,-0.0859521074068168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,63.65999984741211,64.43000030517578,63.06999969482422,63.88999938964844,63.88999938964844,1458700,PLNT,1.1056503375251816,1.1989356582547088,0.9784003587212614,1.051615733678982,0.0540346038461996,0.1454892166862185,-0.1215862300504856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,63.400001525878906,64.12999725341797,62.70000076293945,64.04000091552734,64.04000091552734,1319000,PLNT,1.0999375614363418,1.228294855364957,0.9718925794608458,1.0447938742436944,0.0551436871926473,0.1733158650594062,-0.1317665346303752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,64.5,65.73999786376953,64.4739990234375,65.7300033569336,65.7300033569336,1263400,PLNT,1.0765251562818654,1.2105582782756803,0.9549672486231864,1.0378598344851322,0.0386653217967332,0.1642523687438573,-0.1353207580273414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,65.83999633789062,66.80999755859375,65.77999877929688,66.56999969482422,66.56999969482422,1213800,PLNT,1.0698513076039633,1.2131591183184205,0.9260928617770772,1.0369816348467653,0.0328696727571979,0.174650507798155,-0.1588444887448012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,66.9000015258789,67.79000091552734,66.5999984741211,67.05999755859375,67.05999755859375,1671000,PLNT,1.0662094035647227,1.2063824108432517,0.9179839489183234,1.0381516152855237,0.028057788279199,0.1733317490685504,-0.1590112356926566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,67.08000183105469,67.93000030517578,66.87999725341797,67.7699966430664,67.7699966430664,1000700,PLNT,1.081452036976391,1.183709682666931,0.8903645144087714,1.0368706366121625,0.0445814003642284,0.1399244840995059,-0.1834538306143734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,67.68000030517578,67.98999786376953,67.0199966430664,67.30000305175781,67.30000305175781,1473200,PLNT,1.092867752103865,1.193907798374497,0.915304542062902,1.033509193192778,0.0593585589110869,0.1488080779567115,-0.1556075963081697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,67.54000091552734,67.86000061035156,66.7300033569336,67.25,67.25,987900,PLNT,1.0838661619278578,1.1626766162290891,0.9174721303039324,1.0209918251991643,0.0628743367286934,0.1143550804127986,-0.1376745877082286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,67.72000122070312,68.46199798583984,67.16999816894531,68.06999969482422,68.06999969482422,1201900,PLNT,1.078448714429643,1.1166446669164591,0.89187600053844,1.0253191175225085,0.0531295969071348,0.0708993561070709,-0.1733244557947731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,68.05999755859375,68.25,66.91100311279297,67.43000030517578,67.43000030517578,926700,PLNT,1.093726822871438,1.1020316954216278,0.8772060100574949,1.0305905868421654,0.0631362360292726,0.0555899732900271,-0.1916302764696923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,67.38999938964844,68.33999633789062,67.33999633789062,67.6500015258789,67.6500015258789,1244800,PLNT,1.080709519014334,1.053954197243922,0.8490760876736391,1.0288626554622844,0.0518468635520497,0.0303866234155396,-0.1968646060272544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,67.58000183105469,67.73999786376953,66.46499633789062,66.7699966430664,66.7699966430664,1140000,PLNT,1.12370829042251,1.0730867923941891,0.8667066323402932,1.055588179693563,0.068120110728947,0.0267740276237689,-0.2105795200352529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,66.79000091552734,67.69999694824219,66.45999908447266,67.4000015258789,67.4000015258789,1696300,PLNT,1.119436131159024,1.0850147714809617,0.8700296448381091,1.049775645573302,0.0696604855857219,0.0274233501838747,-0.1907624434534029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,67.69000244140625,68.02999877929688,66.36000061035156,67.06999969482422,67.06999969482422,1321500,PLNT,1.1364246543538454,1.080065644416522,0.8576114614505131,1.0495013150566668,0.0869233392971786,0.020398596470377,-0.1780413969883584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,67.04000091552734,67.41999816894531,65.79000091552734,67.08999633789062,67.08999633789062,919700,PLNT,1.133850109511214,1.1223730386348283,0.8616784100290893,1.0553202646750557,0.0785298448361582,0.0509213939989763,-0.186884639701496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,67.41000366210938,68.2699966430664,67.16000366210938,68.0,68.0,934700,PLNT,1.1132352492388558,1.1183823978199678,0.8523529277128332,1.0490338384171682,0.0642014108216875,0.0544302433733663,-0.2015078868983026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,68.33999633789062,68.88999938964844,67.43000030517578,68.72000122070312,68.72000122070312,1306500,PLNT,1.0969149580094653,1.119615848001858,0.8326542520995267,1.0324632338783333,0.0644517241311319,0.0529558197476163,-0.2105862560680135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,69.1500015258789,69.76000213623047,68.62000274658203,69.7300033569336,69.7300033569336,881400,PLNT,1.0805965129303077,1.0933600199832576,0.8059658404899706,1.0212813420416047,0.0593151708887029,0.0395081971546373,-0.2068052953940402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,69.91999816894531,70.7699966430664,69.44999694824219,70.58000183105469,70.58000183105469,1473100,PLNT,1.0296117353877858,1.0817511546241934,0.8117030239339008,1.0336972441913572,-0.0040855088035713,0.0345170464610906,-0.2104265529327712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,70.94000244140625,71.36000061035156,69.47000122070312,71.25,71.25,2000700,PLNT,1.0261052717242325,1.0708772358141447,0.8085614120751097,1.0249207136838323,0.0011845580404001,0.0268527107432603,-0.2145009133506563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,71.48999786376953,71.63999938964844,70.38999938964844,70.75,70.75,2629600,PLNT,1.0486219426347174,1.0836748857801457,0.8286925946023355,1.0063768150467909,0.0422451275879265,0.0393674751607411,-0.2080945539341464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,70.98999786376953,71.7699966430664,70.81999969482422,71.47000122070312,71.47000122070312,1566700,PLNT,1.0730376540023203,1.0727577565331827,0.8502868255186217,0.9978526240736147,0.0751850299287054,0.0348785686208441,-0.1775204816012942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,71.25,71.29000091552734,69.7699966430664,70.63999938964844,70.63999938964844,1632500,PLNT,1.1065968126324803,1.0976783916406718,0.8605606092974498,0.9970067760311296,0.1095900366013505,0.0522663096917233,-0.1760759961145392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,70.63999938964844,71.05400085449219,70.12000274658203,70.44000244140625,70.44000244140625,1305100,PLNT,1.11584321053229,1.0958262317724197,0.8624360859517767,1.0096366937147183,0.1062065168175716,0.0430797034294017,-0.1795131696865312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,70.44000244140625,70.91000366210938,70.36000061035156,70.76000213623047,70.76000213623047,647500,PLNT,1.0681175741847002,1.0958168255315155,0.859807777216511,0.9747325358921805,0.0933850382925198,0.0520538415541904,-0.1802550703806024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,70.76000213623047,71.41999816894531,70.76000213623047,71.22000122070312,71.22000122070312,1066600,PLNT,1.101516366240069,1.0742769000962833,0.8493400820229529,0.9836252853453008,0.1178910808947684,0.0393481383107685,-0.1865206398936911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,71.7300033569336,72.04000091552734,71.22000122070312,71.5,71.5,832800,PLNT,1.1015384914158108,1.0682517098380135,0.8427971793221427,0.9813274551009966,0.1202110363148142,0.0358801470321612,-0.1929689540965968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,71.76000213623047,73.44999694824219,71.6500015258789,73.29000091552734,73.29000091552734,1209800,PLNT,1.1013780899489884,1.0120070574761246,0.8249419883915364,0.9921070743335896,0.1092710156153989,-0.0172236409870649,-0.2093602460348204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,73.62000274658203,74.5999984741211,73.13999938964844,73.55000305175781,73.55000305175781,1397200,PLNT,1.0879672783528724,1.017538997044297,0.8174030786861799,0.984238240605008,0.1037290377478644,-0.0125438341740264,-0.2192677611804043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,73.83999633789062,73.91000366210938,71.87000274658203,72.88999938964844,72.88999938964844,1107200,PLNT,1.0665385994612846,1.0226368711715648,0.8383866253541247,0.9851225042245522,0.0814160952367324,-0.0240720938503828,-0.209626593446541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,72.93000030517578,74.33999633789062,72.4800033569336,73.41000366210938,73.41000366210938,846000,PLNT,1.0420923060038687,1.0439993947201809,0.8314943178109823,0.9960603425316994,0.0460319634721693,-0.0118906322512577,-0.2193442556570369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
