Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-09-19,135.0,137.6999969482422,133.8800048828125,135.47000122070312,135.47000122070312,739300,RH,0.9055141142952788,0.8006200495102477,0.7629733496640408,0.9281535809731144,-0.0226394666778354,0.0019888509098056,-0.2431892985727114,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-09-20,136.10000610351562,137.67999267578125,134.4199981689453,136.6699981689453,136.6699981689453,527700,RH,0.8004683031505095,0.8690275717736403,0.7408355993013134,0.9173105895814624,-0.1168422864309527,0.0386131718501036,-0.2579455770286608,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-09-21,136.69000244140625,138.74000549316406,136.1199951171875,136.49000549316406,136.49000549316406,507600,RH,0.8339072101548473,0.8686350119938393,0.7813026236194955,0.911986622194144,-0.0780794120392968,0.0316008272798908,-0.2228723982798863,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-09-24,136.0399932861328,138.38999938964844,132.0800018310547,134.00999450683594,134.00999450683594,962500,RH,0.7773300681960071,0.8876949776936558,0.7861353838705449,0.8905498993775471,-0.11321983118154,0.0455894640323687,-0.225026678984358,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-09-25,133.75,135.75999450683594,131.0500030517578,135.2899932861328,135.2899932861328,662600,RH,0.8117377865675505,0.8856530833097893,0.7743366644617046,0.9049442418293064,-0.0932064552617559,0.0350591395214655,-0.2440742811266544,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-09-26,136.14999389648438,138.50999450683594,134.6300048828125,135.27999877929688,135.27999877929688,498400,RH,0.8217031687253474,0.8696037880778866,0.8050709982618426,0.8967353845070432,-0.0750322157816957,0.0153106211712519,-0.2202136505928765,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-09-27,133.94000244140625,136.44000244140625,132.5399932861328,132.99000549316406,132.99000549316406,420100,RH,0.8110383950310895,0.8633731479973973,0.8366042374661715,0.8940192753436789,-0.0829808803125893,0.0246871969702298,-0.1802182280029749,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-09-28,133.10000610351562,134.3300018310547,130.94000244140625,131.00999450683594,131.00999450683594,898000,RH,0.8994733324085582,0.8994733324085582,0.8818411084909149,0.9113153745879689,-0.0118420421794105,0.034415865337568,-0.1410600240410605,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-01,131.1699981689453,132.4600067138672,124.79000091552734,127.0,127.0,1125500,RH,0.9111023549958476,0.986141715462752,0.9295275830847072,0.9236523660614412,-0.0125500110655935,0.1062978547092114,-0.0996295618449125,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-02,126.2300033569336,126.54000091552734,118.81999969482422,118.97000122070312,118.97000122070312,1209900,RH,1.0142892908363388,1.0649743267061,0.9725981163084736,0.9440697883215468,0.0702195025147919,0.1697871696190082,-0.0683103026812497,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-03,119.1999969482422,122.91999816894533,119.16000366210938,119.4000015258789,119.4000015258789,831800,RH,1.046147420986726,1.1001674952397755,0.9561139212997932,0.9398574419912976,0.1062899789954283,0.1999051815247223,-0.0809339418060038,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-04,119.08000183105467,120.52999877929688,116.6999969482422,117.30999755859376,117.30999755859376,845300,RH,1.060097205681353,1.0992242744173146,1.010399806036086,0.951596492949428,0.1085007127319249,0.1836773108541749,-0.038108614764208,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-05,117.29000091552734,118.91000366210938,112.45999908447266,114.04000091552734,114.04000091552734,1021500,RH,1.111452113139558,1.1415292145797968,0.9780778675909356,0.963805777686949,0.147646335452609,0.2180647945346919,-0.0699164013724307,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-08,113.1500015258789,113.48999786376952,109.23999786376952,110.81999969482422,110.81999969482422,968100,RH,1.189496550146402,1.185526125650662,0.9693196035441092,0.9817406222856884,0.2077559278607136,0.2661876305512116,-0.08263215481878,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-09,110.0999984741211,114.5,107.91999816894533,108.69000244140624,108.69000244140624,1054000,RH,1.1508877866234797,1.1737970279265737,0.950777385377282,0.985404470737889,0.1654833158855907,0.2414537887390834,-0.105190160846701,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-10,108.30999755859376,110.27999877929688,106.01000213623048,107.75,107.75,1180200,RH,1.163712291319243,1.169837615329539,0.9778190311865574,1.004670879558299,0.159041411760944,0.2049096789578086,-0.1245919103340266,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-11,115.69000244140624,120.16000366210938,113.6999969482422,118.62000274658205,118.62000274658205,2273800,RH,1.038357741670971,1.0928174159610504,0.9098802715066174,1.005569825537468,0.0327879161335029,0.0995349832925268,-0.2148548199742865,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-12,122.18000030517578,125.12999725341795,119.5,124.3000030517578,124.3000030517578,1666200,RH,1.0091713544783565,1.0886565084626127,0.8617055348401849,0.9966747140918392,0.0124966403865173,0.090911031741272,-0.2464082832277537,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-15,123.16000366210938,125.1999969482422,121.66999816894533,124.87999725341795,124.87999725341795,769900,RH,0.9918321855741514,1.0422806416144992,0.8481742512694226,0.9891317727722226,0.0027004128019287,0.0589999531837249,-0.2684368635183922,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-16,125.18000030517578,129.97000122070312,124.51000213623048,129.4600067138672,129.4600067138672,1229400,RH,0.9222925639867844,1.0089602065747156,0.8295225847392552,0.9777864585235492,-0.0554938945367647,0.0485589258254706,-0.2620149914216146,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-17,129.0,129.0,123.98999786376952,127.12000274658205,127.12000274658205,1089200,RH,0.8888451496419398,1.0228917241176907,0.8394430206015854,0.9825023252332036,-0.0936571755912637,0.0543803516021628,-0.2563081589512562,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-18,126.58999633789062,127.5999984741211,123.13999938964844,123.66000366210938,123.66000366210938,925700,RH,0.8685104184481544,1.0952611873721494,0.854682187542185,0.9779319429497442,-0.1094215245015898,0.1004446692771494,-0.2476033123332227,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-19,123.2699966430664,125.19000244140624,121.93000030517578,122.66999816894533,122.66999816894533,1001600,RH,0.8773946267219002,1.0810304278941665,0.891415994997575,0.968237340120051,-0.0908427133981508,0.0818044385719466,-0.2216737676215879,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-22,123.52999877929688,123.52999877929688,109.0,109.4000015258789,109.4000015258789,2080900,RH,0.9964351061772502,1.2190127856516058,0.9945155533295018,0.9826563959246816,0.0137787102525687,0.2150217032018164,-0.1364887689149363,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-23,109.16999816894533,114.73999786376952,108.9499969482422,113.81999969482422,113.81999969482422,1357900,RH,0.9672289284226452,1.188806869806614,0.9216306607550364,0.9881077347865406,-0.0208788063638953,0.1673968686932627,-0.2123482906830183,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-24,113.52999877929688,115.66000366210938,103.72000122070312,104.16999816894533,104.16999816894533,1477900,RH,1.0999328390620318,1.3043102381247085,0.97091294199331,1.035209336841041,0.0647235022209904,0.2411823970616118,-0.180834724013174,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-25,104.30999755859376,112.25,104.30999755859376,109.81999969482422,109.81999969482422,874300,RH,1.0036423377070702,1.2169003802678653,0.9211437255802234,1.0143747476211535,-0.0107324099140833,0.1667809665550141,-0.2104051444292504,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-26,107.76000213623048,113.54000091552734,105.58999633789062,111.16000366210938,111.16000366210938,624600,RH,1.0490283984229474,1.232187807739264,0.9167866166313108,1.053081568236106,-0.0040531698131585,0.1578350383597206,-0.2318570936685025,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-29,114.13999938964844,114.37999725341795,105.66000366210938,107.86000061035156,107.86000061035156,755300,RH,1.0623029963163024,1.3039124661023866,0.9537363449329462,1.055315029975959,0.0069879663403433,0.2194994175118882,-0.2055893648428196,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-30,108.0,118.16999816894533,108.0,117.83999633789062,117.83999633789062,1169800,RH,0.9855736846480572,1.1924644317667694,0.8062627723086638,1.039498234163286,-0.0539245495152287,0.1332069003738003,-0.2962343878623171,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-10-31,119.19000244140624,121.2300033569336,115.18000030517578,115.70999908447266,115.70999908447266,813800,RH,1.068619847067925,1.1624751151249997,0.8545501515494078,1.0407634740694096,0.0278563729985152,0.1209551752641315,-0.2481667204810613,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-01,115.6500015258789,120.76000213623048,112.1999969482422,120.66999816894533,120.66999816894533,1447100,RH,1.1364051293911694,1.1105494036654728,0.8199221342730463,0.9864869819371144,0.149918147454055,0.0853735847805665,-0.2676763788898859,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-02,122.0,125.95999908447266,120.88999938964844,124.91000366210938,124.91000366210938,830300,RH,1.1399407190381945,1.0511568265335565,0.7770394260907085,0.988961756405294,0.1509789626329004,0.0196069527068643,-0.3236527265217466,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-05,124.37999725341795,125.0199966430664,118.20999908447266,124.36000061035156,124.36000061035156,1000500,RH,1.101720760971365,1.118607268636281,0.7574782605814905,0.9641545570690644,0.1375662039023008,0.0762164777362537,-0.3319894756651032,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
