Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-09,36.209999084472656,36.40999984741211,35.68000030517578,35.709999084472656,32.532684326171875,5400500,NEM,0.8297396487531788,0.8871376629760298,0.9998864948580296,1.02116669517792,-0.1914270464247413,-0.0573488504687804,-0.0077331708394462,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-10,35.560001373291016,35.959999084472656,35.38999938964844,35.599998474121094,32.432472229003906,3537700,NEM,0.8512129177469054,0.886492061023917,1.003542940242847,1.0270259004091946,-0.1758129826622891,-0.0635591904892072,-0.0071181364762915,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-13,35.369998931884766,35.720001220703125,34.47999954223633,34.650001525878906,31.56700897216797,5416900,NEM,0.8762901049437215,0.9395037668417864,1.0622126470465258,1.0361343742708915,-0.15984426932717,-0.0088955014541126,0.0375592663193291,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-14,34.779998779296875,34.810001373291016,33.869998931884766,33.939998626708984,30.9201717376709,5081000,NEM,0.8993584324296815,0.9727755870600808,1.0731373459193791,1.0304608447362038,-0.1311024123065223,0.0216887944204524,0.0567740335629058,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-15,33.470001220703125,33.650001525878906,31.57999992370605,31.799999237060547,28.9705753326416,11054700,NEM,0.9680963596831242,1.0527731225218375,1.1088685999832115,1.0307359015638238,-0.0626395418806995,0.091872760979238,0.0879219887241253,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-16,31.96999931335449,32.36000061035156,31.549999237060547,31.600000381469727,28.788373947143555,10189800,NEM,0.9809005910464568,1.0425843774487111,1.0861935075061622,1.0271667832483622,-0.0462661922019054,0.1084128133988873,0.071237051257367,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-17,31.739999771118164,32.36000061035156,31.450000762939453,32.060001373291016,29.20744705200196,9395900,NEM,0.9878239657851432,1.031072713231287,1.0737554752090266,1.0197024215319763,-0.0318784557468333,0.116458641076441,0.0669933269949778,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-20,32.279998779296875,32.459999084472656,31.670000076293945,31.88999938964844,29.05257034301757,6189700,NEM,0.9924597132047884,1.0583086275303288,1.0699884466259462,1.0223927591148063,-0.0299330459100178,0.1384794565818823,0.0601235634260757,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-21,31.989999771118164,32.029998779296875,31.61000061035156,31.950000762939453,29.10723114013672,4545800,NEM,0.9924827850489484,1.0207855904745904,1.0878734427516872,1.0153576837490752,-0.0228748987001268,0.1068333223235822,0.0905781792423958,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-22,32.220001220703125,32.470001220703125,32.099998474121094,32.31999969482422,29.44430923461914,4961800,NEM,0.9665098775705436,1.0094105846761523,1.0769803757108272,1.0093416701778264,-0.0428317926072827,0.081151348847949,0.0817575342824337,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-23,32.0099983215332,32.060001373291016,31.459999084472656,31.65999984741211,28.84303474426269,7476200,NEM,0.991735912647334,1.0142679663223069,1.0603945614012698,1.0113582232611953,-0.0196223106138613,0.0870846439443636,0.0735302704168116,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-24,31.96999931335449,32.52000045776367,31.81999969482422,32.029998779296875,29.18011474609375,5403900,NEM,0.936990482380822,1.025450911654155,1.0506757269074458,0.9990272938710923,-0.0620368114902702,0.0836364620393604,0.0763389249520162,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-27,32.099998474121094,32.4900016784668,32.029998779296875,32.25,29.38054084777832,4579700,NEM,0.9340255189200892,1.0075512866413725,1.0588999579001763,0.9932191999359588,-0.0591936810158695,0.0725157453685239,0.0919987675906452,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-28,32.43000030517578,32.4900016784668,31.690000534057617,31.84000015258789,29.00701904296875,4710500,NEM,0.9529954303094575,1.0205254696991697,1.0642632130179632,0.9940396115641872,-0.0410441812547297,0.0802822714548479,0.0842398436480792,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-29,31.790000915527344,31.89999961853028,31.6299991607666,31.739999771118164,28.915916442871094,4871800,NEM,0.9607462084443362,1.0515976366644706,1.1017671323488476,0.9863033577406792,-0.0255571492963428,0.1047910892601754,0.1230906946265155,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-30,31.530000686645508,31.549999237060547,30.790000915527344,31.049999237060547,28.28731155395508,6160800,NEM,1.0086304097082956,1.0934111125450736,1.1226617924523847,0.9878902855184554,0.0207401241898402,0.173157317371459,0.1334274855408889,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-08-31,30.75,31.43000030517578,30.729999542236328,31.030000686645508,28.26909446716309,5266400,NEM,0.9869382578824702,1.0619261113866556,1.091064679407066,0.9879708571431072,-0.0010325992606369,0.1436502641462911,0.1042124308205331,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-04,30.59000015258789,30.63999938964844,30.030000686645508,30.09000015258789,27.41272735595703,7235800,NEM,1.0140969724531392,1.1195775389148075,1.1157225174998002,0.979027713770822,0.0350692586823171,0.2209064284858632,0.1255340708703246,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-05,30.459999084472656,30.46999931335449,30.0,30.1299991607666,27.449169158935547,6077500,NEM,1.019753572825748,1.1227793655459175,1.1095341828761465,0.9747074081630952,0.0450461646626528,0.2240400246788429,0.1121155817716064,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-06,30.290000915527344,30.489999771118164,30.020000457763672,30.239999771118164,27.54938125610352,5304100,NEM,1.0140506556095654,1.1123559504036675,1.11487834581042,0.9766839873062472,0.0373666683033182,0.2121676387446404,0.1164820332879594,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-07,30.059999465942383,30.32999992370605,29.850000381469727,30.1299991607666,27.449169158935547,4473100,NEM,1.004080320916778,1.1411965726443878,1.1387855276150056,0.9729456327900377,0.0311346881267402,0.2326859196340082,0.1445912850904522,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-10,29.979999542236328,30.1299991607666,29.64999961853028,29.739999771118164,27.093868255615234,4148600,NEM,1.0324506388248074,1.1548047552303802,1.1693883628217971,0.9403069119583948,0.0921437268664124,0.2567851276705383,0.1656769719601651,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-11,29.51000022888184,29.82999992370605,29.15999984741211,29.6299991607666,26.9936580657959,4991000,NEM,1.1095285897827871,1.1342348403114062,1.1795416921069009,0.921033808447608,0.188494781335179,0.2487879970338059,0.2002201984770802,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-12,29.36000061035156,30.440000534057617,29.31999969482422,30.15999984741211,27.6069393157959,6621300,NEM,1.062334448690606,1.1190262917881575,1.1667107342296217,0.9287627078344606,0.1335717408561453,0.2551534591493232,0.1878728894142429,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-13,30.559999465942383,30.89999961853028,29.75,30.21999931335449,27.66185760498047,5274500,NEM,1.0807412785686603,1.135080308740807,1.1864144667436174,0.9265966228653494,0.1541446557033109,0.2742738204673987,0.2031050443788039,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-14,30.1200008392334,30.780000686645508,30.1200008392334,30.3799991607666,27.80831718444824,5619900,NEM,1.062870248478573,1.0606816375273695,1.185143838633891,0.9450727450922518,0.1177975033863212,0.21484852521755,0.2089350954576772,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-17,30.530000686645508,30.790000915527344,30.299999237060547,30.63999938964844,28.04630851745605,4716200,NEM,1.047976505988741,1.117226862839095,1.1704805852257392,0.9498029031390748,0.098173602849666,0.2795303996183857,0.1797967498888282,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-18,30.809999465942383,31.09000015258789,30.559999465942383,30.850000381469727,28.23853302001953,3992100,NEM,1.0492705093182604,1.0913938309466371,1.1690495804020284,0.9312963299920388,0.1179741793262216,0.2747193503454543,0.1776632535657065,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-19,31.209999084472656,31.75,31.020000457763672,31.520000457763672,28.851816177368164,5752500,NEM,1.0212562441903077,1.1016454325247322,1.139081387491926,0.9281535809731144,0.0931026632171934,0.3030142339242901,0.1329187392551736,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-20,31.850000381469727,31.940000534057617,31.239999771118164,31.5,28.833505630493164,5490800,NEM,1.014920625113572,1.10075119760382,1.1468467316497566,0.9173105895814624,0.0976100355321097,0.2703367976802833,0.1480655553197823,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-21,31.209999084472656,31.770000457763672,31.09000015258789,31.559999465942383,28.888425827026367,11595500,NEM,1.026932979353097,1.1132946934986503,1.1485001011827989,0.911986622194144,0.1149463571589529,0.2762605087847019,0.1443250792834169,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-24,31.690000534057617,32.09000015258789,31.059999465942383,31.09000015258789,28.458215713500977,8393900,NEM,1.0215503025039507,1.1133294160754532,1.183050395565076,0.8905498993775471,0.1310004031264036,0.2712239024141661,0.171888332710173,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
