Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1989-12-07,36.0,37.0,35.70000076293945,36.900001525878906,24.67531013488769,210625,NEM,1.092140052279634,1.0735346896170197,0.9135367797511148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,36.79999923706055,37.70000076293945,36.79999923706055,37.5,25.07652282714844,246000,NEM,1.1093327005047413,1.0857757322404868,0.9016038249620456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,37.5,39.09999847412109,37.5,38.79999923706055,25.945844650268555,461500,NEM,1.038659363916815,1.0674903762709884,0.894736969785185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,38.900001525878906,39.59999847412109,38.59999847412109,39.29999923706055,26.280202865600582,284750,NEM,1.0508903976116235,1.0615640646098476,0.8833533949346062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,39.20000076293945,39.29999923706055,37.900001525878906,38.20000076293945,25.54462242126465,212625,NEM,1.0706806128305792,1.05012790886166,0.8877167695121961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,37.79999923706055,38.5,37.79999923706055,38.29999923706055,25.611486434936523,140000,NEM,1.070496086662032,1.0421492136274049,0.8906539011058777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,38.79999923706055,39.29999923706055,38.59999847412109,39.29999923706055,26.280202865600582,297125,NEM,1.0330784536225013,1.01052713324012,0.8603087660064909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,38.900001525878906,39.79999923706055,38.29999923706055,39.79999923706055,26.614547729492188,374125,NEM,1.0075378638249617,0.9801942683540008,0.8621429689412576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,39.59999847412109,39.79999923706055,38.79999923706055,39.20000076293945,26.21332740783692,157375,NEM,1.03061171551326,0.9389132898111396,0.8753389006873368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,39.20000076293945,39.400001525878906,38.5,38.900001525878906,26.012714385986328,302500,NEM,1.059126110469203,0.9306862204371648,0.9027836171962862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,38.5,38.70000076293945,38.0,38.20000076293945,25.54462242126465,155250,NEM,1.0863871087161483,0.952991169319435,0.9219610715925995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,38.0,38.20000076293945,37.70000076293945,37.79999923706055,25.27713203430176,109875,NEM,1.0846561217859545,1.0161375626042397,0.9636616405195184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,37.59999847412109,37.59999847412109,36.5,36.70000076293945,24.54156875610352,108250,NEM,1.1525887066375995,1.0383957223407436,0.9651265849838924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,36.79999923706055,37.20000076293945,36.20000076293945,36.29999923706055,24.274066925048828,152750,NEM,1.1873279293247323,1.0166860722131486,0.989621974506628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,36.400001525878906,36.70000076293945,36.20000076293945,36.59999847412109,24.47469139099121,55500,NEM,1.174862862047196,1.024792260033618,0.9622653493235198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,36.79999923706055,38.0,36.79999923706055,38.0,25.41088485717773,109125,NEM,1.0894727779561713,0.9817585457277104,0.9162206208357484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,37.400001525878906,38.09999847412109,37.29999923706055,38.09999847412109,25.47774314880371,138875,NEM,1.10236249946192,0.979182230440552,0.913816289137144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,38.20000076293945,38.5,37.20000076293945,37.79999923706055,25.27713203430176,247000,NEM,1.1084661252894452,1.0002192039734097,0.9476897070793524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,37.59999847412109,38.0,37.400001525878906,38.0,25.41088485717773,143625,NEM,1.1421049850397318,0.9712021402393616,0.9744778467782091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,38.20000076293945,39.0,38.09999847412109,39.0,26.079587936401367,389125,NEM,1.0820504175499326,0.9334426468098396,0.9520712575645156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,38.79999923706055,39.0,37.900001525878906,38.09999847412109,25.47774314880371,152625,NEM,1.1128608084865066,0.9081129013844104,0.9877667333574144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,38.400001525878906,38.400001525878906,37.900001525878906,38.09999847412109,25.47774314880371,261500,NEM,1.1102370734427962,0.9186413054667072,0.9481511565448328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,39.20000076293945,40.400001525878906,39.0,40.29999923706055,26.948894500732425,516875,NEM,1.0347397993712495,0.8460961306341815,0.9163661614120536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,40.59999847412109,41.59999847412109,40.59999847412109,41.59999847412109,27.81820678710937,402000,NEM,1.0072124640857796,0.8148340815119792,0.882892009408182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,41.5,42.79999923706055,40.0,40.29999923706055,26.948894500732425,571000,NEM,1.0551317143726278,0.8734692280024136,0.938838127191329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,40.70000076293945,41.5,40.70000076293945,41.29999923706055,27.61761283874512,344250,NEM,1.0295833105138454,0.8498916716040785,0.908796682887898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,41.20000076293945,41.20000076293945,40.70000076293945,40.900001525878906,27.35013198852539,253000,NEM,1.015131722185935,0.8361356926599024,0.9422866984310164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,40.400001525878906,41.20000076293945,40.29999923706055,41.0,27.416996002197266,438625,NEM,1.0420080779708265,0.8389879453767886,0.9375343753430576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,41.29999923706055,41.400001525878906,40.09999847412109,40.59999847412109,27.14951133728028,214125,NEM,1.059685279703485,0.8398440428144599,0.9566855458940576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,40.0,40.20000076293945,39.70000076293945,40.09999847412109,26.81516456604004,197875,NEM,1.0829011209934456,0.8453135881698591,0.9786516255326084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,39.79999923706055,40.5,39.09999847412109,40.400001525878906,27.01576232910156,319750,NEM,1.064931544954688,0.8440019231801099,0.9863289005114362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,40.09999847412109,41.70000076293945,39.900001525878906,41.20000076293945,27.550745010375977,260500,NEM,1.041818889856191,0.8178764618428089,0.974503280654781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,42.09999847412109,42.29999923706055,41.400001525878906,41.5,27.7513484954834,279875,NEM,1.0028722930969225,0.8119643574757114,1.0014052524385555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,41.29999923706055,41.59999847412109,40.20000076293945,41.0,27.416996002197266,163625,NEM,1.0371170223289985,0.8365422088515405,1.0062544514895295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,41.59999847412109,42.400001525878906,41.400001525878906,42.29999923706055,28.28633499145508,315750,NEM,0.9862754924314502,0.8084618089078585,0.97532869783292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,42.29999923706055,43.29999923706055,41.59999847412109,43.09999847412109,28.821277618408203,321250,NEM,0.984257593154497,0.8004367118555454,0.9618954843107343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,42.900001525878906,43.400001525878906,42.70000076293945,43.0,28.7544059753418,283500,NEM,0.984214017494506,0.8116271402976599,0.9641324817138168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,43.20000076293945,43.20000076293945,41.20000076293945,41.400001525878906,27.684467315673828,309000,NEM,1.0101400421119815,0.8454165637245831,0.9965326028889188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,41.79999923706055,42.0,41.59999847412109,42.0,28.085708618164062,155125,NEM,1.0076473344651953,0.8261753480475383,1.0062546689303904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,42.09999847412109,42.09999847412109,41.59999847412109,41.900001525878906,28.018844604492188,102625,NEM,0.9765436818547436,0.8616561778588129,1.0350729723680363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,42.400001525878906,43.400001525878906,42.400001525878906,43.400001525878906,29.02189826965332,335125,NEM,0.9589675438735428,0.8388079706184999,0.985387260756608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,42.5,42.900001525878906,42.09999847412109,42.20000076293945,28.21942901611328,170250,NEM,0.9672255856462826,0.8745430584217432,1.02345173823672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,42.59999847412109,43.29999923706055,42.09999847412109,42.400001525878906,28.35318183898925,245000,NEM,0.9579322436452896,0.8633217521716613,1.0329034869483713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,42.29999923706055,42.79999923706055,42.09999847412109,42.29999923706055,28.28633499145508,248625,NEM,0.931746034742922,0.8487658887083411,1.0281882506396076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,42.0,42.09999847412109,41.400001525878906,41.70000076293945,27.885093688964844,115500,NEM,0.9499627902395515,0.8585737717701039,1.0308830751678202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,41.59999847412109,42.29999923706055,41.5,41.900001525878906,28.018844604492188,160250,NEM,0.971755984910494,0.8453496487120712,1.0187370353488072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,41.5,42.400001525878906,41.400001525878906,42.400001525878906,28.434633255004883,210750,NEM,0.9740565042634672,0.8566526005576761,1.0014668696279037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,42.09999847412109,42.400001525878906,41.59999847412109,42.400001525878906,28.434633255004883,130875,NEM,0.9811316616108589,0.8826839689488895,1.0014668696279037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,42.70000076293945,43.09999847412109,41.400001525878906,41.400001525878906,27.76398658752441,156750,NEM,0.9661840471410196,0.9209704372497868,0.9843395225099744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,42.29999923706055,42.900001525878906,42.20000076293945,42.59999847412109,28.5687313079834,519875,NEM,0.9342728649815604,0.8714741775787721,0.8881141132507998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,43.09999847412109,43.20000076293945,42.59999847412109,42.900001525878906,28.76993751525879,131375,NEM,0.9230766680900544,0.867718024443949,0.89363011132589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,42.900001525878906,43.29999923706055,42.70000076293945,43.29999923706055,29.03817176818848,305000,NEM,0.8983839391659355,0.8481168180085014,0.8900231306855818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,43.400001525878906,43.5,42.79999923706055,42.900001525878906,28.76993751525879,115375,NEM,0.8554777520922705,0.8630406677179979,0.8349933666951014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,42.5,43.20000076293945,42.5,42.79999923706055,28.7028865814209,134875,NEM,0.8434578440927879,0.8580238705594727,0.8251888101859983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,42.400001525878906,42.59999847412109,41.20000076293945,41.5,27.831058502197266,266250,NEM,0.8746990197711132,0.8849020901909264,0.8558879182317911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,41.29999923706055,42.400001525878906,41.0,42.400001525878906,28.434633255004883,177500,NEM,0.9033013756363472,0.8566526005576761,0.854331957533762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,41.79999923706055,42.09999847412109,41.59999847412109,41.59999847412109,27.89811897277832,175375,NEM,0.9134615864508678,0.8610670154182274,0.8610869789792591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,41.5,42.29999923706055,41.400001525878906,42.29999923706055,28.36756134033203,143125,NEM,0.8699762895578578,0.8468175939226393,0.8420793380010128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,42.09999847412109,42.20000076293945,41.900001525878906,42.20000076293945,28.30048942565918,126250,NEM,0.8862558497471998,0.8393142506065837,0.81546262817178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,42.29999923706055,42.400001525878906,41.70000076293945,41.70000076293945,27.96518898010254,136750,NEM,0.8920859923667012,0.820503849012397,0.8276528966779211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,41.79999923706055,42.29999923706055,41.79999923706055,42.20000076293945,28.30048942565918,118875,NEM,0.881516675835935,0.7941385022530925,0.8106935976940216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,41.79999923706055,41.900001525878906,40.59999847412109,40.79999923706055,27.36162567138672,235375,NEM,0.9240193980330382,0.8410623300671463,0.8385110542968142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,40.900001525878906,41.5,40.900001525878906,41.5,27.831058502197266,77125,NEM,0.8867469326299097,0.8365465761207389,0.8340663633391792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,41.20000076293945,41.29999923706055,40.29999923706055,40.70000076293945,27.294553756713867,203375,NEM,0.8918921997424636,0.8283370044891735,0.8677665529226796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,40.59999847412109,40.59999847412109,40.20000076293945,40.5,27.16042709350586,98375,NEM,0.8518521145464227,0.8076533056514636,0.8546607044466508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,39.79999923706055,40.0,38.59999847412109,39.29999923706055,26.35568046569824,524875,NEM,0.8880403318375273,0.852738684352047,0.8577138735387053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,39.400001525878906,39.5,39.0,39.5,26.48980140686035,147625,NEM,0.8607597698347925,0.850961583809664,0.8508234818049889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,39.59999847412109,40.59999847412109,39.59999847412109,40.59999847412109,27.227479934692383,170875,NEM,0.8325127052174491,0.8303775800013465,0.8327290268378212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,40.59999847412109,41.5,40.59999847412109,41.29999923706055,27.69693946838379,309375,NEM,0.8498783810371241,0.8381686520779005,0.8600324505465226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,41.29999923706055,42.0,41.29999923706055,41.59999847412109,27.89811897277832,90125,NEM,0.8413462988002242,0.832124432602437,0.8610869789792591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,41.400001525878906,41.400001525878906,39.900001525878906,40.0,26.82512092590332,156875,NEM,0.8525002223748727,0.8453415646047178,0.8678595535053854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,40.0,40.0,39.0,39.79999923706055,26.690990447998047,469375,NEM,0.8618087511253225,0.8546318410640853,0.8393544668390197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,39.400001525878906,39.59999847412109,38.70000076293945,39.59999847412109,26.55685806274414,228125,NEM,0.8585863323163915,0.8513465276761308,0.8385118421149022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,39.59999847412109,39.59999847412109,38.0,38.900001525878906,26.087427139282227,227750,NEM,0.8688945389540718,0.8795633649123641,0.8251471687628977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,37.0,37.5,36.70000076293945,36.70000076293945,24.612041473388672,365500,NEM,0.9264308849224082,0.932289392626884,0.8800942947185005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,37.09999847412109,37.400001525878906,36.0,36.09999847412109,24.20967483520508,263250,NEM,0.9307479759064202,0.9700193227017242,0.8947215288743054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,36.20000076293945,36.5,36.0,36.29999923706055,24.343799591064453,177250,NEM,0.9256199208315308,0.9674392599576812,0.8842484331077205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,38.59999847412109,38.59999847412109,38.0,38.29999923706055,25.685043334960938,415250,NEM,0.8929505820429575,0.9483574625956828,0.8433280411336098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,38.400001525878906,38.400001525878906,37.79999923706055,38.0,25.48386001586914,181125,NEM,0.897368826399335,0.9294400624150412,0.8473379975962666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,37.79999923706055,37.79999923706055,36.79999923706055,36.79999923706055,24.679105758666992,182625,NEM,0.9347830068864116,0.9733800841319614,0.8284857383039856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,37.09999847412109,37.59999847412109,36.900001525878906,37.400001525878906,25.08147430419922,188875,NEM,0.9304818372984284,0.9389857699471236,0.8071233306737473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,37.20000076293945,37.20000076293945,36.79999923706055,37.20000076293945,24.94735336303711,134000,NEM,0.9381719529912158,0.933244355063512,0.7681845420631429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,37.0,37.29999923706055,36.79999923706055,37.20000076293945,24.94735336303711,140625,NEM,0.930107484954813,0.933244355063512,0.8033483139160698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,37.400001525878906,37.79999923706055,37.400001525878906,37.70000076293945,25.28267288208008,95625,NEM,0.9549073653141564,0.947482015256874,0.7473206772604859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,37.400001525878906,37.5,36.79999923706055,36.79999923706055,24.679105758666992,56875,NEM,0.9864133582925798,1.0033728370265331,0.7601289253640884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,36.79999923706055,36.900001525878906,36.09999847412109,36.29999923706055,24.343799591064453,142625,NEM,1.0137737811366807,1.019956888426238,0.7733708151632017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,36.20000076293945,36.20000076293945,34.400001525878906,34.5,23.13666725158692,266250,NEM,1.0579708113837794,1.0877135781812732,0.8224700886879995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,34.400001525878906,35.20000076293945,34.400001525878906,34.900001525878906,23.4049072265625,142750,NEM,1.025788140278408,1.0321233662176046,0.8188099629432596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,34.900001525878906,35.099998474121094,33.70000076293945,34.0,22.80135536193848,312250,NEM,1.0499994269929165,1.0830520649293145,0.8582408080253112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,33.79999923706055,33.900001525878906,33.5,33.79999923706055,22.66722297668457,193125,NEM,1.0449326089961983,1.0835236638235808,0.863319413676347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,34.0,35.099998474121094,33.599998474121094,35.099998474121094,23.53903007507324,324375,NEM,1.0348175963969883,1.0748382393944331,0.8370782460842036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,35.099998474121094,35.20000076293945,34.599998474121094,35.0,23.47197914123535,181375,NEM,1.0693088463529037,1.0693088463529037,0.8538442429703632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,34.79999923706055,34.900001525878906,34.0,34.099998474121094,22.86842155456543,186375,NEM,1.1181274932464609,1.1269542811088809,0.8468717031430222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,33.900001525878906,34.599998474121094,33.900001525878906,34.29999923706055,23.00252914428711,173125,NEM,1.082355399483414,1.117458695931575,0.844867350196311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,34.099998474121094,34.400001525878906,33.79999923706055,34.0,22.80135536193848,109875,NEM,1.0948556762458113,1.1391228574867809,0.8700788834174844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,33.79999923706055,33.900001525878906,33.400001525878906,33.79999923706055,22.66722297668457,154125,NEM,1.086492238866329,1.1577379557466148,0.8752275404061189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,33.900001525878906,34.099998474121094,33.900001525878906,34.0,22.80135536193848,133500,NEM,1.088953954238232,1.168633475140736,0.8730379421868474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,34.099998474121094,34.20000076293945,33.599998474121094,33.599998474121094,22.533105850219727,88875,NEM,1.092959044550894,1.1915042504818714,0.8804368978512231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,33.5,33.70000076293945,33.29999923706055,33.599998474121094,22.533105850219727,65250,NEM,1.092959044550894,1.2333118359428863,0.8954102718701807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,33.599998474121094,34.29999923706055,33.599998474121094,34.20000076293945,22.93547439575196,120875,NEM,1.0620492126517924,1.2028734962112446,0.879701639795243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,34.099998474121094,34.099998474121094,33.79999923706055,34.099998474121094,22.86842155456543,96250,NEM,1.0504507266649146,1.2064004595968236,0.8763794306067095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,34.29999923706055,34.400001525878906,34.099998474121094,34.400001525878906,23.06960868835449,51375,NEM,1.0412898789999503,1.2017133523035204,0.8775113332907267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,34.599998474121094,34.79999923706055,34.400001525878906,34.79999923706055,23.33785629272461,149625,NEM,1.0177885996110745,1.1879007414170826,0.8789908234536841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,34.5,35.0,34.5,34.900001525878906,23.4049072265625,71625,NEM,0.9803732599500348,1.178747431323768,0.8735897543719652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,35.099998474121094,35.099998474121094,34.20000076293945,34.599998474121094,23.20372009277344,72000,NEM,0.9685734957870792,1.21796743428429,0.8840720987137982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,34.599998474121094,36.0,34.599998474121094,36.0,24.14261054992676,235625,NEM,0.953203987365458,1.20125985162685,0.8273308515201164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,35.900001525878906,36.400001525878906,35.79999923706055,36.29999923706055,24.343799591064453,130000,NEM,0.9563822037203632,1.1747471355452512,0.8177215019287539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,36.0,36.79999923706055,35.900001525878906,36.79999923706055,24.679105758666992,224000,NEM,0.9161226958057448,1.1702702667192932,0.7874712331958081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
