Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-03-04,9.71875,9.71875,9.65625,9.71875,2.173499584197998,72000,OGE,0.9678455709860057,0.8641472357589982,0.8847906029605374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,9.6875,9.6875,9.65625,9.65625,2.159521102905273,138800,OGE,0.9751646336239448,0.8796246348957926,0.8905178120509342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,9.65625,9.65625,9.59375,9.625,2.1525328159332275,114000,OGE,0.96841447803963,0.8758703806896855,0.9001509905933259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,9.625,9.65625,9.5625,9.65625,2.159521102905273,110400,OGE,0.9619870986945016,0.8730360330362453,0.8938776650288683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,9.65625,9.71875,9.625,9.71875,2.173499584197998,99200,OGE,0.959072621205184,0.8674212549408655,0.9048235263403492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,9.6875,9.6875,9.5625,9.59375,2.1455440521240234,334000,OGE,0.991464779003683,0.8720909196778687,0.9064657724403338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,9.59375,9.59375,9.53125,9.59375,2.1455440521240234,322400,OGE,0.991464779003683,0.8787233872322723,0.9132305315308348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,9.59375,9.65625,9.5625,9.59375,2.1455440521240234,154400,OGE,0.991464779003683,0.8787233872322723,0.9166129944180864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,9.5625,9.625,9.53125,9.59375,2.1455440521240234,232000,OGE,0.9947812350262204,0.8754067089643989,0.9267597163438333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,9.59375,9.6875,9.5625,9.6875,2.166510343551636,492800,OGE,0.9917221332489928,0.8702195872500537,0.9077425197284515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,9.65625,9.71875,9.65625,9.71875,2.173499584197998,102400,OGE,0.9885330897847135,0.8608740941244042,0.9048235263403492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,9.6875,9.71875,9.65625,9.65625,2.159521102905273,145600,OGE,0.9949318192457062,0.8631520538132912,0.9174008864072156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,9.6875,9.6875,9.625,9.65625,2.159521102905273,108000,OGE,0.9949318192457062,0.8697408212780128,0.9241221932131028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,9.625,9.6875,9.625,9.6875,2.166510343551636,65200,OGE,0.9917221332489928,0.8636513050562433,0.934538703244623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,9.71875,9.71875,9.59375,9.625,2.1525328159332275,98000,OGE,0.9948564398673204,0.8758703806896855,0.9338644143903162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,9.625,9.625,9.53125,9.53125,2.131567478179932,133600,OGE,1.001303962376804,0.8844851294824125,0.9464544370401372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,9.5625,9.5625,9.5,9.53125,2.131567478179932,115600,OGE,0.9946285653438608,0.8878223246680643,0.9362412395270836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,9.53125,9.53125,9.4375,9.46875,2.117589235305786,112400,OGE,1.007913587012021,0.9037619346410468,0.9365505668718764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,9.46875,9.5,9.4375,9.46875,2.117589235305786,140800,OGE,1.011273148849227,0.9104819590324632,0.9400443918375674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,9.4375,9.46875,9.40625,9.46875,2.117589235305786,169200,OGE,1.011273148849227,0.9287134282156132,0.9365505668718764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,9.40625,9.71875,9.40625,9.46875,2.117589235305786,296800,OGE,1.0146331610449353,0.942421384012476,0.9365505668718764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,9.5,9.53125,9.4375,9.46875,2.117589235305786,154400,OGE,1.028071971341887,0.9492746582257474,0.929560777737608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,9.46875,9.46875,9.375,9.40625,2.103611946105957,199600,OGE,1.0382843480157058,0.9590321548175104,0.9392551195780936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,9.28125,9.28125,9.1875,9.25,2.105888605117798,838400,OGE,1.033784092065687,0.9511031518316464,0.9417541810652802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,9.25,9.25,9.15625,9.15625,2.084543943405152,880800,OGE,1.040956463249028,0.9573611456934984,0.951397261257906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,9.21875,9.21875,9.09375,9.125,2.0774314403533936,289200,OGE,1.0479451197979568,0.9606388635224062,0.9546545605327164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,9.125,9.15625,9.09375,9.15625,2.084543943405152,311600,OGE,1.0546077407945431,0.9678047344390978,0.9478467922139816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,9.21875,9.375,9.1875,9.34375,2.1272313594818115,2531200,OGE,1.0367894663400676,0.938149660595892,0.9218691911405804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,9.28125,9.34375,9.25,9.34375,2.1272313594818115,158000,OGE,1.026755904196865,0.9415606256490092,0.914911196777048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,9.34375,9.375,9.3125,9.34375,2.1272313594818115,128800,OGE,1.0200674605242732,0.9279150842471996,0.9044752139453536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,9.34375,9.375,9.34375,9.375,2.1343469619750977,141200,OGE,1.0266662570793448,0.9214216775952012,0.904926776957362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,9.375,9.5,9.34375,9.4375,2.148576259613037,270400,OGE,1.029800987196539,0.9085639222076168,0.8920454911137444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,9.46875,9.5,9.40625,9.4375,2.148576259613037,288800,OGE,1.02317810173393,0.9085639222076168,0.9058220671560852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,9.40625,9.4375,9.40625,9.4375,2.148576259613037,226000,OGE,1.0132449941643062,0.9085639222076168,0.9023778537918472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,9.4375,9.46875,9.40625,9.4375,2.148576259613037,152000,OGE,0.966887459106312,0.9119417225139268,0.8920454911137444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,9.40625,9.46875,9.40625,9.4375,2.148576259613037,106400,OGE,0.9370849183879504,0.9186967682973244,0.9023778537918472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,9.46875,9.46875,9.34375,9.40625,2.141461133956909,138800,OGE,0.880398764676536,0.9353040585111968,0.912287035126825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,9.40625,9.40625,9.34375,9.375,2.1343469619750977,161600,OGE,0.8199998324415501,0.9486216641905252,0.9118610158510294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,9.375,9.375,9.25,9.3125,2.1201179027557373,222400,OGE,0.8389253250437254,0.9447197663537896,0.9144904777878776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,9.3125,9.375,9.3125,9.375,2.1343469619750977,278000,OGE,0.8599998324415501,0.9452219032405804,0.9014598250689784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,9.375,9.40625,9.34375,9.40625,2.141461133956909,124800,OGE,0.8538200381899719,0.9386926364118038,0.9019205095915258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,9.375,9.40625,9.375,9.40625,2.141461133956909,124800,OGE,0.8438537046399446,0.9386926364118038,0.9053760552148038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,9.40625,9.4375,9.375,9.4375,2.148576259613037,172400,OGE,0.874171279331879,0.9254518140807224,0.8920454911137444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,9.4375,9.5625,9.40625,9.5625,2.1770341396331787,234400,OGE,0.8627442369482111,0.9133544398549012,0.8769858275135982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,9.5625,9.59375,9.5,9.59375,2.184147357940674,136000,OGE,0.8599344960767288,0.903734841411037,0.8809057832034966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,9.59375,9.59375,9.5,9.5625,2.1770341396331787,369200,OGE,0.8725485407467608,0.9000209502797185,0.8803847995809508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,9.53125,9.53125,9.5,9.53125,2.169919490814209,364400,OGE,0.8688523905700526,0.8996273280460313,0.8935021055229241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,9.5625,9.5625,9.53125,9.5625,2.1770341396331787,101600,OGE,0.8660129405486259,0.9000209502797185,0.8837840454365901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,9.625,9.65625,9.59375,9.65625,2.198376178741455,120000,OGE,0.8576056068883589,0.9011863361595236,0.8684719680526054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,9.65625,9.6875,9.625,9.6875,2.205491065979004,102000,OGE,0.8483867899032485,0.8982791200475649,0.8723807902275553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,9.6875,9.6875,9.5625,9.59375,2.184147357940674,561200,OGE,0.8631925543320812,0.9004124887102666,0.8842936856741714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,9.59375,9.59375,9.46875,9.53125,2.169919490814209,132000,OGE,0.8688523905700526,0.9096605079141424,0.8866817626752744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,9.59375,9.625,9.5625,9.625,2.191262006759644,75600,OGE,0.8571424374693918,0.9074240282612462,0.8780456344532516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,9.59375,9.71875,9.59375,9.71875,2.2126059532165527,124800,OGE,0.8520901492638958,0.8953906009067337,0.8662309535575308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,9.65625,9.6875,9.59375,9.65625,2.198376178741455,137200,OGE,0.851132533057836,0.8978854871311787,0.8684719680526054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,9.59375,9.59375,9.5,9.5625,2.1770341396331787,156400,OGE,0.8562084724771039,0.9066876950673096,0.8769858275135982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,9.5,9.5,9.09375,9.125,2.0774314403533936,715600,OGE,0.9041086127436898,0.950158945226645,0.9225949542651596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,9.09375,9.09375,8.78125,8.84375,2.0133984088897705,346000,OGE,0.9293289779929792,0.9767731759347908,0.9482614459422094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,8.78125,8.78125,7.9375,8.28125,1.8853397369384768,1545600,OGE,1.0,1.0200241208302605,1.0165954321920645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,8.1875,8.21875,7.53125,7.6875,1.7501641511917114,2719200,OGE,1.0772359470708632,1.1029523600578444,1.1035694656948185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,7.625,7.84375,7.53125,7.8125,1.7786206007003784,2539600,OGE,1.064000491684032,1.0812266578267204,1.0817529259589935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,7.8125,8.0625,7.78125,8.0625,1.835538029670716,1473200,OGE,1.042635190957245,1.0358379018456696,1.044177638229416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,8.09375,8.1875,8.03125,8.03125,1.8284224271774288,762400,OGE,1.054475577814696,1.035900372143053,1.0482412249015012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,8.0,8.03125,7.9375,7.9375,1.8070799112319944,678800,OGE,1.0882936310948994,1.0320710922999945,1.0729064175894203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,7.96875,8.25,7.96875,8.25,1.878223657608032,1326800,OGE,1.0625259509553444,0.9659316556401688,1.051966458830535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,8.28125,8.40625,8.21875,8.25,1.878223657608032,1174400,OGE,1.0702526237835976,1.0045699069072356,1.0598460288802478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,8.25,8.34375,8.21875,8.25,1.878223657608032,603200,OGE,1.0741167535623022,1.0238887151949374,1.0677268048441193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,8.25,8.375,8.21875,8.34375,1.89956796169281,660000,OGE,1.054406754654346,1.0123838927685695,1.0557294001386028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,8.34375,8.34375,8.25,8.28125,1.8853397369384768,444400,OGE,1.0585155231212966,1.0277216931168756,1.0636967467608736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,8.28125,8.3125,8.25,8.28125,1.8853397369384768,309600,OGE,1.0585155231212966,1.0238725908255355,1.0597715160233938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,8.3125,8.3125,8.25,8.28125,1.8853397369384768,423200,OGE,1.07006257707689,1.0431189242671182,1.0597715160233938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,8.28125,8.28125,8.21875,8.21875,1.8711094856262207,393200,OGE,1.0665657959822132,1.0394165929111638,1.0638756845372874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,8.25,8.28125,8.25,8.28125,1.8853397369384768,408000,OGE,1.062364119575785,1.039269632286959,1.0676214084318956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,8.28125,8.28125,8.25,8.28125,1.8853397369384768,395200,OGE,1.0469678368696385,1.0431189242671182,1.0715463230213431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,8.28125,8.28125,8.25,8.25,1.878223657608032,392400,OGE,1.047071018569682,1.058661884645806,1.0795462868570211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,8.28125,8.28125,8.21875,8.28125,1.8853397369384768,313200,OGE,1.0354202138475872,1.0431189242671182,1.0793969109555157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,8.25,8.28125,8.1875,8.21875,1.8711094856262207,343200,OGE,1.0432948411582974,1.0510521021783634,1.087605991945466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,8.25,8.25,8.1875,8.1875,1.86399507522583,335200,OGE,1.0472768407715267,1.0628496825724512,1.079846772169725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,8.21875,8.25,8.21875,8.25,1.878223657608032,524000,OGE,1.043207142667642,1.0625259509553444,1.0756061210171672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,8.25,8.25,8.1875,8.21875,1.8711094856262207,377600,OGE,1.0549302867150134,1.0820787252602635,1.0769532168824625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,8.21875,8.28125,8.21875,8.28125,1.8853397369384768,202800,OGE,1.062364119575785,1.0662130321783054,1.0688245413830182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,8.28125,8.3125,8.28125,8.28125,1.8853397369384768,294400,OGE,1.0739113632201978,1.07006257707689,1.0808338669912114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,8.28125,8.3125,8.25,8.3125,1.8924531936645508,260800,OGE,1.058370847130667,1.054536716991344,1.0608184617772494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,8.3125,8.4375,8.3125,8.40625,1.913796544075012,1420000,OGE,1.054151499969883,1.0362801651342537,1.0529318729950978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,8.46875,8.46875,8.40625,8.46875,1.928026795387268,482400,OGE,1.042606774146857,1.032468993494961,1.0451604637993066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,8.28125,8.46875,8.25,8.46875,1.966633558273316,1129600,OGE,1.0221394774593058,1.0084387050064745,1.0323176167180628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,8.4375,8.65625,8.4375,8.59375,1.9956613779067995,1209200,OGE,0.9963633205324876,0.9937704966799416,1.028647997610153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,8.59375,8.65625,8.5625,8.65625,2.010173797607422,264000,OGE,0.9891700904251788,0.9792326906472087,1.0287306316478635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,8.6875,8.71875,8.65625,8.6875,2.0174314975738525,298400,OGE,0.9784173928684248,0.9793781312335872,1.0212885771109683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,8.71875,8.71875,8.59375,8.625,2.0029172897338867,1014000,OGE,0.9782612318476572,0.99017039240343,1.0249215435972865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,8.59375,8.625,8.59375,8.59375,1.9956613779067995,167200,OGE,0.978181416550598,0.9937704966799416,1.0248665821108771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,8.59375,8.65625,8.59375,8.59375,1.9956613779067995,191200,OGE,0.9818180362838834,0.9937704966799416,1.0248665821108771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,8.59375,8.6875,8.59375,8.6875,2.0174314975738525,181200,OGE,0.9820142970915726,0.9793781312335872,1.0212885771109683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,8.65625,8.6875,8.59375,8.59375,1.9956613779067995,298800,OGE,0.9927268202676556,0.982646191605537,1.028647997610153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,8.59375,8.625,8.59375,8.625,2.0029172897338867,172400,OGE,0.9818845582658124,0.9716965343006012,1.0173855150744378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,8.53125,8.53125,8.5,8.5,1.9738900661468504,358400,OGE,1.0,0.9747392076066288,1.0438168664570222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,8.5,8.5,8.46875,8.46875,1.966633558273316,347600,OGE,1.0110697993455664,0.982098423513446,1.0476683543349288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,8.46875,8.5,8.375,8.40625,1.952118873596192,222000,OGE,1.0148698426191225,0.9818191866415562,1.0670563937966089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,8.40625,8.4375,8.34375,8.40625,1.952118873596192,212800,OGE,1.0111525956974905,0.9969822100740372,1.070922276856486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,8.40625,8.46875,8.375,8.40625,1.952118873596192,311600,OGE,1.0111525956974905,0.9931913778826494,1.070922276856486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,8.40625,8.4375,8.375,8.4375,1.959376335144043,197600,OGE,1.007407321780142,0.978182562647386,1.0708080338564798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,8.40625,8.5,8.40625,8.5,1.9738900661468504,352000,OGE,0.9963237527773268,0.982236887002746,1.0667579004710055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,8.5625,8.71875,8.53125,8.625,2.0029172897338867,164400,OGE,0.9601454925243226,0.9753908654892292,1.0512979410164027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,8.625,8.71875,8.59375,8.71875,2.0246877670288086,366800,OGE,0.953405118794332,0.9612483567188356,1.0288109403548404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,8.71875,8.71875,8.625,8.625,2.0029172897338867,544400,OGE,0.9601454925243226,0.9680018460049966,1.0362261220420232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,8.625,8.71875,8.625,8.6875,2.0174314975738525,353200,OGE,0.9424458097826672,0.9537017942331116,1.0175478487177727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,8.6875,8.71875,8.625,8.65625,2.010173797607422,173600,OGE,0.9422386636430056,0.9608262327902762,1.0324854589101533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,8.6875,8.6875,8.625,8.65625,2.010173797607422,158400,OGE,0.9277978551299444,0.9645074650586862,1.0437485174255867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,8.625,8.65625,8.53125,8.5625,1.9884037971496584,334400,OGE,0.9124080782065164,0.9639026878993572,1.0817451381719596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,8.53125,8.5625,8.53125,8.5625,1.9884037971496584,318000,OGE,0.9489053317937596,0.9601812716352696,1.0589714351490471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,8.53125,8.5625,8.46875,8.5,1.9738900661468504,255200,OGE,0.974265001186724,0.9747392076066288,1.047640593567292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,8.5,8.53125,8.4375,8.4375,1.959376335144043,255600,OGE,0.9814816955496446,0.978182562647386,1.0554008045537842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,8.375,8.40625,8.34375,8.40625,1.952118873596192,204400,OGE,0.9925648344239828,0.9931913778826494,1.0747890148489576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,8.4375,8.4375,8.375,8.4375,1.959376335144043,127600,OGE,0.9851847480354624,0.9819594145690916,1.1016227358235724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,8.4375,8.53125,8.4375,8.53125,1.9811465740203853,107600,OGE,0.9926744361384536,0.963698552902685,1.081898364661014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,8.5,8.53125,8.46875,8.53125,1.9811465740203853,151600,OGE,0.9816851877681184,0.9711689504497908,1.08570772526151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,8.5,8.53125,8.46875,8.46875,1.966633558273316,254400,OGE,0.9963098244211572,0.982098423513446,1.0860439254429113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,8.46875,8.5625,8.4375,8.5,1.9738900661468504,200400,OGE,0.9963237527773268,0.9747392076066288,1.0820513594783006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,8.53125,8.5625,8.5,8.5625,1.9884037971496584,143600,OGE,1.0,0.9676244039247144,1.0665627094581875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,8.59375,8.59375,8.5,8.53125,1.9811465740203853,181200,OGE,0.9926744361384536,0.9674336012465689,1.0895173265494769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,8.5,8.53125,8.46875,8.5,1.9738900661468504,212800,OGE,0.9963237527773268,0.967241347031288,1.0935226615952591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,8.4375,8.5,8.4375,8.5,1.9738900661468504,149600,OGE,1.0036762472226737,0.967241347031288,1.0820513594783006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,8.46875,8.5,8.4375,8.5,1.9738900661468504,143600,OGE,1.0110296475641365,0.9709901263362726,1.0820513594783006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
