Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-09,37.209999084472656,37.66999816894531,37.09999847412109,37.5099983215332,32.8909797668457,1369100,OGE,1.005065428401866,1.0756870686774669,1.1230062305639192,0.985404470737889,0.0196609576639771,0.1433438294899766,0.0670386843399362,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-10,37.5,37.97999954223633,37.25,37.27000045776367,32.680538177490234,1605700,OGE,1.0257578872061153,1.0828844892971372,1.13433477992956,1.004670879558299,0.0210870076478162,0.1179565529254069,0.0319238384089759,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-11,37.27000045776367,37.310001373291016,36.15999984741211,36.27999877929688,31.812450408935547,2270000,OGE,1.0628444849374232,1.1179974489902982,1.17903713713254,1.005569825537468,0.0572746593999551,0.1247150163217746,0.0543020456516361,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-12,36.40999984741211,36.459999084472656,35.90999984741211,36.38999938964844,31.908897399902344,1319600,OGE,1.0761200067999837,1.1171142963917766,1.182746691284329,0.9966747140918392,0.0794452927081444,0.1193688196704358,0.0746328732163903,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-15,36.459999084472656,36.77999877929688,36.31999969482422,36.5,32.00535202026367,977200,OGE,1.0654796519337102,1.1129182071394186,1.178066393476719,0.9891317727722226,0.0763478791614875,0.1296375187086443,0.0614552786889042,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-16,36.470001220703125,37.2599983215332,36.369998931884766,37.11000061035156,32.54023742675781,798000,OGE,1.060091594269227,1.1101258958142737,1.1463579871487608,0.9777864585235492,0.0823051357456778,0.1497246150650286,0.0548204109878909,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-17,37.09000015258789,37.400001525878906,36.79999923706055,37.310001373291016,32.71562194824219,1460100,OGE,1.0495842916050038,1.1120190238012064,1.1552187891052963,0.9825023252332036,0.0670819663718002,0.1435076512856785,0.0594676095524546,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-18,37.34000015258789,37.7400016784668,37.119998931884766,37.220001220703125,32.63669967651367,1291300,OGE,1.061525928012516,1.093015791568363,1.1399610660492092,0.9779319429497442,0.0835939850627718,0.0981992734733629,0.0376755661738015,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-19,37.33000183105469,38.130001068115234,37.33000183105469,37.77000045776367,33.11896514892578,1410800,OGE,1.0381255890101957,1.0744278523988535,1.1098854887007947,0.968237340120051,0.0698882488901446,0.0752018630766336,-0.0032042739183681,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-22,37.70000076293945,37.77999877929688,37.119998931884766,37.31999969482422,32.72438049316406,1235600,OGE,1.0401929241708925,1.0835971323657982,1.1349970274523518,0.9826563959246816,0.057536528246211,0.0796060499160089,0.0039927052079136,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-23,37.18999862670898,37.47999954223633,36.84000015258789,37.09999847412109,32.53147506713867,1452800,OGE,1.0504043712361182,1.0954632489404523,1.144745894402757,0.9881077347865406,0.0622966364495776,0.0740532478271009,0.0107669429647023,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-24,37.310001373291016,37.97999954223633,37.04999923706055,37.650001525878906,33.01374816894531,2051500,OGE,1.036387802859046,1.097688262419526,1.131267768508714,1.035209336841041,0.0011784660180047,0.0345604213564294,-0.02047989749777,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-25,37.470001220703125,37.4900016784668,37.0099983215332,37.18999862670898,32.610389709472656,1235700,OGE,1.0556599908897557,1.1033957769548248,1.11706675862695,1.0143747476211535,0.0412852432686021,0.0532763632419737,-0.0144821113825237,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-26,37.220001220703125,37.5099983215332,36.16999816894531,36.540000915527344,32.040435791015625,1691900,OGE,1.070333655268449,1.1268905353933372,1.132480348147111,1.053081568236106,0.0172520870323431,0.0525377660137937,-0.0161633621527022,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-29,36.58000183105469,37.29999923706055,36.58000183105469,37.08000183105469,32.513938903808594,2457500,OGE,1.0488132930142124,1.10775759814176,1.1398726132285792,1.055315029975959,-0.0065017369617466,0.0233445495512616,-0.0194530965471866,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-30,37.150001525878906,37.41999816894531,36.540000915527344,36.90999984741211,32.3648681640625,2017600,OGE,1.073421994810152,1.1076647145017784,1.1636012633282165,1.039498234163286,0.033923760646866,0.0484071831088093,0.0611041031572354,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-10-31,36.90999984741211,36.90999984741211,36.09000015258789,36.150001525878906,31.698457717895508,2276100,OGE,1.1042871641646992,1.1507733772441997,1.1762370585062831,1.0407634740694096,0.0635236900952895,0.1092534373833316,0.0735201864758139,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-01,36.2400016784668,36.25,35.81999969482422,36.060001373291016,31.61953926086425,1842000,OGE,1.1112034839479077,1.1547647765121252,1.174938207820183,0.9864869819371144,0.1247165020107933,0.1295889576272189,0.0873396946572508,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-02,36.209999084472656,36.310001373291016,35.54999923706055,35.7599983215332,31.356481552124023,1548800,OGE,1.128635356077652,1.169532745083023,1.187072589024203,0.988961756405294,0.139673599672358,0.1379828712563309,0.0863804364117479,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-05,35.93000030517578,36.810001373291016,35.93000030517578,36.58000183105469,32.07550811767578,1704400,OGE,1.1060686679823348,1.1441433223578037,1.1760464116725151,0.9641545570690644,0.1419141109132705,0.1017525314577765,0.0865786754259214,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-06,36.59999847412109,37.22999954223633,36.59999847412109,37.209999084472656,32.6279296875,1482300,OGE,1.0962104780237047,1.1301964079943732,1.1580500246924663,0.9564908430667262,0.1397196349569786,0.0895208476386246,0.0824032000113115,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-07,37.45000076293945,37.66999816894531,37.040000915527344,37.45000076293945,32.83837127685547,1755900,OGE,1.1022695089506949,1.1221451371465625,1.162588625830034,0.938443196526784,0.163826312423911,0.0998346079636176,0.0930415493451675,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-08,38.0,38.040000915527344,37.290000915527344,37.70000076293945,33.057586669921875,2647500,OGE,1.0941644718439558,1.1211285958396686,1.1643301382622913,0.9476590583772034,0.1465054134667524,0.0852491469165572,0.0963798584387805,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-09,37.66999816894531,38.33000183105469,37.56999969482422,38.22999954223633,33.52231979370117,2518700,OGE,1.0889353554836745,1.106906092908534,1.1452596961084702,0.9499672718524812,0.1389680836311934,0.0573920942424073,0.0808904884824419,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-12,38.06999969482422,38.970001220703125,37.709999084472656,38.560001373291016,33.81168746948242,1849800,OGE,1.0788381063934904,1.097694586954116,1.1333460671599165,0.9554368959668008,0.1234012104266895,0.0253582963768368,0.0442482098583443,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-13,38.720001220703125,39.290000915527344,38.459999084472656,39.15999984741211,34.33780288696289,2353400,OGE,1.025025637539023,1.0978853515695082,1.1006441296284633,0.9321128663785744,0.0929127711604486,0.0289792259496288,0.0202218313415742,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-14,39.08000183105469,39.15999984741211,38.619998931884766,38.88999938964844,34.101051330566406,2204700,OGE,1.0321420285464795,1.1104382336773466,1.0852505977479885,0.9389238595591888,0.0932181689872908,0.0243247910027124,0.0057370945608841,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-15,38.68000030517578,39.470001220703125,38.220001220703125,39.34000015258789,34.49563217163086,2320800,OGE,1.012455734232551,1.0836266506598655,1.0617098222535155,0.9146569716831342,0.0977987625494168,0.009628462486561,-0.0070599492304774,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-16,39.56999969482422,39.93999862670898,39.06999969482422,39.15999984741211,34.33780288696289,2158500,OGE,1.022216534249097,1.0803605064029136,1.08036761636932,0.8964348880940413,0.1257816461550557,0.0131131850996843,0.0262972763217628,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-19,39.040000915527344,39.5099983215332,39.040000915527344,39.5099983215332,34.64470291137695,1601800,OGE,1.0103766821505762,1.080496693368492,1.086771591101907,0.8957911154576635,0.1145855666929126,-0.0143202042942387,0.0065679525565616,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-20,39.54999923706055,39.970001220703125,38.959999084472656,39.209999084472656,34.38164520263672,2244400,OGE,0.9747513076196428,1.0944262151026825,1.1072888297738963,0.8879637982276005,0.0867875093920422,-0.0143707235534746,-0.0172468371375904,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-21,39.20000076293945,39.52000045776367,38.7400016784668,38.81999969482422,34.039669036865234,2447400,OGE,1.0,1.1030815410675092,1.1407027336875,0.9212998027107722,0.0787001972892278,-0.0018847451630661,0.0195140652263228,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-23,38.84999847412109,39.09000015258789,38.47999954223633,38.970001220703125,34.17120361328125,633800,OGE,1.0061584482576926,1.096504980700567,1.1457157446223258,0.929240887735936,0.0769175605217565,-0.0015050745073743,0.0185132835906638,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-26,39.060001373291016,39.15999984741211,38.63999938964844,39.02000045776367,34.21504592895508,1601000,OGE,1.0007686245110945,1.0875988890510475,1.1361601486141175,0.914613401743324,0.0861552227677704,0.0096745316141333,0.0180776910773101,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
