Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-12-12,47.0099983215332,47.34999847412109,46.81999969482422,46.88999938964844,42.63980865478516,6789500,EXC,0.9765409379509506,1.0550674240031777,1.0857561034088192,0.999901327963336,-0.0233603900123852,-0.0480721789947669,-0.0712523094066202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,46.880001068115234,47.27000045776367,46.790000915527344,46.95000076293945,42.694366455078125,4429900,EXC,0.975505875945044,1.0657371575164991,1.0601562427403972,1.01310217819441,-0.037596302249366,-0.0627737288784213,-0.0961557024988224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,46.97999954223633,47.209999084472656,46.77000045776367,47.060001373291016,42.79440689086914,5333400,EXC,0.977900388980609,1.0765203488550892,1.0307182097247023,1.0368354288357888,-0.0589350398551797,-0.0387161114959464,-0.1385972215384561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,47.09000015258789,47.22999954223633,45.470001220703125,45.61000061035156,41.47582626342773,7154500,EXC,1.0103048579098417,1.1129538100179728,1.0583682581570126,1.07745251528605,-0.0671476573762084,-0.0301106274150435,-0.1530794016774157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,45.869998931884766,46.47999954223633,45.59000015258789,45.79999923706055,41.64860534667969,7041100,EXC,1.0098254870977397,1.1149365099544497,1.0623987216626738,1.0611103771593748,-0.0512848900616351,-0.0371388693335625,-0.1606780871936046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,45.880001068115234,46.47999954223633,45.47999954223633,45.720001220703125,41.57585906982422,7485200,EXC,1.0251530847899533,1.1135817666101286,1.0666996242359983,1.0767260051985343,-0.051572920408581,-0.0509312545083895,-0.1838323102314161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,45.81999969482422,46.52999877929688,45.25,45.810001373291016,41.6577033996582,8255800,EXC,1.025103666862418,1.0944577890916536,1.0818858097251207,1.103472266160576,-0.0783685992981579,-0.0999121426892268,-0.1919516565969239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,45.79999923706055,47.02000045776367,45.68000030517578,45.88999938964844,41.73044967651367,12078200,EXC,1.0117673869660155,1.100673922588167,1.08442319482801,1.141954602863601,-0.1301872158975854,-0.1276847402108571,-0.2299759474563192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,45.880001068115234,46.22999954223633,43.650001525878906,43.83000183105469,39.857177734375,4136500,EXC,1.0529317631925514,1.1457384536461364,1.1393273751186794,1.166284980250879,-0.1133532170583275,-0.1281721295286777,-0.2071699267854323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,43.84999847412109,44.52000045776367,43.09999847412109,44.47999954223633,40.44826126098633,5415200,EXC,1.0386689237064533,1.1391891500630609,1.1128660415952851,1.1113287815869517,-0.0726598578804982,-0.0742053177175365,-0.1610191669105207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,44.25,44.79999923706055,43.5,44.77999877929688,40.7210578918457,6312600,EXC,1.041759826267162,1.123682162659824,1.110170503732114,1.1155736616231424,-0.0738138353559805,-0.0862989260905506,-0.1569183671442087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,44.880001068115234,45.29999923706055,44.61000061035156,44.7400016784668,40.6846809387207,4977500,EXC,1.0675013091588614,1.1179307179535023,1.120010838944628,1.125268657046021,-0.0577673478871596,-0.0934864277343043,-0.1488574468906869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,44.77999877929688,45.09999847412109,44.45000076293945,45.09999847412109,41.01205825805664,4283900,EXC,1.0523281181910815,1.1148155089751572,1.1148961521486478,1.1192605847178094,-0.0669324665267279,-0.0929704808621219,-0.142553941676458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,44.77999877929688,45.0,43.84999847412109,44.06999969482422,40.07542037963867,5402700,EXC,1.0742001522816886,1.1344691667655828,1.129898621973511,1.1282955545492954,-0.0540954022676067,-0.0746902033636756,-0.1382664226708982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,44.18000030517578,44.56999969482422,43.880001068115234,44.119998931884766,40.120887756347656,4713200,EXC,1.0718495452795116,1.130899790348421,1.1244771308634698,1.156797624498726,-0.0849480792192143,-0.0928497700804582,-0.1689131242847632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,43.59000015258789,44.630001068115234,43.5099983215332,44.619998931884766,40.575565338134766,5540600,EXC,1.0605110203493753,1.1191303720789298,1.1009579998046377,1.1153694690580065,-0.0548584487086309,-0.0720494901376755,-0.1465532524398307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,44.31999969482422,44.970001220703125,44.18000030517578,44.70000076293945,40.6483154296875,7544200,EXC,1.0767338681826235,1.122086539125682,1.1035287928202264,1.0926917705380343,-0.0159579023554108,-0.0542118080134321,-0.1177996946382404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,44.720001220703125,45.43000030517578,44.52999877929688,45.38999938964844,41.2757682800293,4606700,EXC,1.051332993536623,1.103253314750797,1.0903314589062398,1.081303723883271,-0.0299707303466481,-0.0656755324346074,-0.1198804336050318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,45.18999862670898,45.459999084472656,44.83000183105469,45.02000045776367,40.93931198120117,6265000,EXC,1.0617503083070765,1.1232867700739704,1.072463693842571,1.0765719272798775,-0.0148216189728009,-0.0339710988471595,-0.1217431230753833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,45.150001525878906,45.84000015258789,44.90999984741211,45.790000915527344,41.63951873779297,4414500,EXC,1.046516666590323,1.0826134276330557,1.0480009710916995,1.0832896482048868,-0.0367729816145638,-0.0668602057458034,-0.139024569992801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,45.7400016784668,46.040000915527344,45.4900016784668,45.790000915527344,41.63951873779297,4782700,EXC,1.0460800417752656,1.0757921497313463,1.0276085950776646,1.0859071025850418,-0.0398270608097761,-0.0630867786166617,-0.166595060045277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,45.34000015258789,45.45000076293945,44.54999923706055,45.040000915527344,40.957496643066406,6814900,EXC,1.062610962224924,1.105115303850453,1.0248894405967088,1.0927621499400229,-0.0301511877150988,-0.0430861845220031,-0.1895231885969108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,44.93000030517578,46.0,44.93000030517578,45.790000915527344,41.63951873779297,5051700,EXC,1.0539416703693354,1.0887747296288324,1.022510363655519,1.0960145102552552,-0.0420728398859198,-0.0488686052289804,-0.1745699322842369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,45.52000045776367,45.83000183105469,45.290000915527344,45.79999923706055,41.64860534667969,5571600,EXC,1.0592778009608412,1.0942571358751825,1.015417480160162,1.0938351035858227,-0.0345573026249814,-0.052176596510294,-0.1854282741344901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,45.83000183105469,46.09000015258789,45.59999847412109,46.02000045776367,41.84866714477539,4138000,EXC,1.0537759094331944,1.096250931029991,1.015635652266098,1.0858226358732557,-0.0320467264400612,-0.0406291688254347,-0.1683249531907009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,46.09999847412109,46.38999938964844,45.900001525878906,46.08000183105469,41.903228759765625,4821400,EXC,1.0602754927772131,1.1018205355094552,1.0143132071211909,1.066978972170165,-0.0067034793929519,-0.0120722875887924,-0.1541648037804115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,46.02000045776367,46.59999847412109,45.77999877929688,46.25,42.05782318115234,5264600,EXC,1.0618246951576236,1.0995133333563112,0.9888590743792,1.0921354993188457,-0.0303108041612218,-0.0402756878774153,-0.1868450283097279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,46.29999923706055,46.88999938964844,46.2599983215332,46.869998931884766,42.621620178222656,4620000,EXC,1.040899572021915,1.0765851469461831,0.9614859999130044,1.093735096733343,-0.052835524711428,-0.0651456865180435,-0.2017858714736998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,47.0,47.060001373291016,46.5,46.959999084472656,42.70346450805664,4438300,EXC,1.0419085981571057,1.0931887093764352,0.9672081459600944,1.0815305230501042,-0.0396219248929985,-0.0410890009935878,-0.1763546788132574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,46.77999877929688,47.02999877929688,46.2400016784668,46.43000030517578,42.22150802612305,6726400,EXC,1.0481595104496113,1.091344732142736,0.9710346341721242,1.071659144914872,-0.0234996344652607,-0.01880937532855,-0.1258965701042976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,46.470001220703125,46.56999969482422,45.810001373291016,46.150001525878906,41.966888427734375,3555600,EXC,1.060850250623377,1.0857396098376129,0.9943006178867936,1.0717564169540592,-0.0109061663306821,-0.0297787974563608,-0.1205967983029009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,46.29999923706055,46.5099983215332,46.040000915527344,46.20000076293945,42.012351989746094,5140100,EXC,1.058612025511732,1.0878360917894987,0.9888309447334792,1.0799450686516954,-0.0213330431399634,-0.0408087969296553,-0.1297139944994806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,46.119998931884766,46.900001525878906,46.11000061035156,46.650001525878906,42.42156219482422,3786500,EXC,1.0464563918465242,1.0667590601119117,0.9882127317711936,1.0606854292749508,-0.0142290374284266,-0.0453670739866767,-0.1416260615782617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,46.59999847412109,47.93000030517578,46.459999084472656,47.7599983215332,43.43095016479492,8023300,EXC,1.0215025467795236,1.0354263702680409,0.960570173654958,1.0491297846528118,-0.0276272378732882,-0.0486029707770512,-0.1485877298992238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,47.66999816894531,47.77000045776367,47.119998931884766,47.459999084472656,43.15814208984375,4859800,EXC,1.028172168693953,1.0313564643340505,0.9666420592190956,1.033701269744067,-0.0055291010501141,-0.0465130833519573,-0.122113486094955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,47.209999084472656,47.34000015258789,46.79999923706055,47.34000015258789,43.04902267456055,6413600,EXC,1.0333321725047924,1.0378017168388285,0.975953215242512,1.0188657427648729,0.0144664297399195,-0.0309733106998935,-0.1186431254877381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,47.2599983215332,47.5,47.02999877929688,47.290000915527344,43.00355529785156,5072300,EXC,1.039325212780415,1.051043703590948,0.9623378577224913,1.0118359015222649,0.0274893112581502,-0.0171923333492807,-0.0947949097403173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,47.119998931884766,47.540000915527344,46.9900016784668,47.31999969482422,43.03083419799805,5118200,EXC,1.045054132102276,1.060811017461897,0.9654035030174352,1.0285592028780797,0.0164949292241962,0.0198670934480824,-0.0940837493153771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,47.36000061035156,48.16999816894531,47.16999816894531,48.130001068115234,43.76741790771485,7132600,EXC,1.035421514488425,1.0326880533576632,0.9593597903178542,1.0380111047151712,-0.0025895902267463,-0.0265499101654704,-0.124608885733141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,46.15999984741211,47.810001373291016,46.02999877929688,47.720001220703125,43.39457702636719,8799600,EXC,1.0479071573015577,1.037306951317325,0.9708185781039956,1.0411920338578655,0.0067151234436919,-0.0236556768742406,-0.1208029998390666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,47.65999984741211,48.06999969482422,47.59000015258789,47.79999923706055,43.46732711791992,5659900,EXC,1.045942591375165,1.038543624539797,0.96769541696538,1.036831024960284,0.009111566414881,-0.0283416053705107,-0.1129566578970906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,47.90999984741211,48.11000061035156,47.4900016784668,47.91999816894531,43.57645034790039,4610000,EXC,1.0513132582908362,1.0374254211018614,0.9701827973603084,1.0266865901713609,0.0246266681194755,-0.006660146774627,-0.1062604250311113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,47.79999923706055,48.02000045776367,47.77000045776367,47.900001525878906,43.55826950073242,4375600,EXC,1.044810373726446,1.0367990160562572,0.972296543366888,1.0273780778147723,0.0174322959116737,0.0044666903905983,-0.1002156664767135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,47.84999847412109,48.08000183105469,47.52999877929688,47.86000061035156,43.52188491821289,3876200,EXC,1.0332629473868922,1.0376657868642487,0.9594279113482416,1.0248943927666594,0.0083685546202327,-0.0073681339881896,-0.0859578621947068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,48.18000030517578,48.2599983215332,47.93000030517578,48.2599983215332,43.885623931884766,6128300,EXC,1.025116405937822,1.036216030575557,0.9684359476799782,1.0068242604495434,0.0182921454882785,0.0075430252368284,-0.0751558230133151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,48.040000915527344,48.209999084472656,47.709999084472656,48.150001525878906,44.1174430847168,4836800,EXC,1.0313601506875456,1.0389300658540337,0.9751572032567228,1.018602516828689,0.0127576338588566,0.0269732968344365,-0.0597838134989194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,48.0099983215332,48.34000015258789,47.79999923706055,48.130001068115234,44.099117279052734,5817600,EXC,1.044670566616717,1.0372689542563662,0.97957097896693,0.9918611625488268,0.0528094040678903,0.0238334218730527,-0.0606022516956914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,47.86000061035156,48.619998931884766,47.83000183105469,48.4900016784668,44.4289665222168,9513600,EXC,1.0389771015817495,1.0133642007877366,0.9789996159455824,0.9945712384616436,0.0444058631201057,0.0055198540408396,-0.0778285128910775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,48.59999847412109,48.90999984741211,48.45000076293945,48.7400016784668,44.65803527832031,4250700,EXC,1.0398028126472432,0.9972124833729626,0.9846031839858352,0.9944907779035737,0.0453120347436696,0.0057544678563256,-0.0638306106408476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,48.959999084472656,48.970001220703125,48.18999862670898,48.41999816894531,44.36482620239258,4001900,EXC,1.043577143300333,0.9994342205265652,1.0049516022092226,0.9897222410498856,0.0538549022504473,0.0066842242986937,-0.0329340628331293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,48.63999938964844,48.75,48.27999877929688,48.560001373291016,44.493106842041016,5395800,EXC,1.0247114934744423,0.9973822835674848,1.0037271508173162,1.0000281637041897,0.0246833297702528,0.0121898981697304,-0.0491162371860141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,48.34999847412109,48.790000915527344,48.2400016784668,48.29999923706055,44.25487518310547,4955900,EXC,1.037888312796576,1.011928041616564,1.0116531550751433,1.0030742544286035,0.0348140583679723,0.0265716771585827,-0.052053702514462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,48.220001220703125,48.790000915527344,48.09000015258789,48.59000015258789,44.52058410644531,6281200,EXC,1.025725562694738,1.0098276005663362,1.0056153800543648,1.0182043788806252,0.0075211838141127,-0.001564174487832,-0.0612053343914809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,48.70000076293945,48.83000183105469,48.33000183105469,48.540000915527344,44.47478103637695,4724200,EXC,1.036052776285581,1.0318279836247255,1.0047682449570057,1.0101864486721943,0.0258663276133865,0.0205808123708319,-0.0539064190900802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,48.65999984741211,48.810001373291016,48.09999847412109,48.45000076293945,44.39231491088867,3729600,EXC,1.030753329479593,1.044348290938895,1.0133415495284552,1.0217972965916944,0.0089560328878985,0.0217158407947042,-0.0542996147934493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,48.36000061035156,48.560001373291016,48.2599983215332,48.41999816894531,44.36482620239258,4382400,EXC,1.0251962751762191,1.039170168322833,1.0219385719984044,1.025853178306934,-0.0006569031307148,0.0065231183645428,-0.0585870056969117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,48.45000076293945,48.59999847412109,48.15999984741211,48.43000030517578,44.374000549316406,3542900,EXC,1.0303528650805536,1.0310514324758016,1.00390522041151,1.0439701731821824,-0.0136173081016288,-0.0172066295970214,-0.0891024621952043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,48.61000061035156,48.95000076293945,48.47999954223633,48.54999923706055,44.48394012451172,4137400,EXC,1.0220391592699138,1.0210336879624202,0.9886658300459352,1.051615733678982,-0.0295765744090681,-0.0324127536060701,-0.1113207587258118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,48.59999847412109,48.81999969482422,48.310001373291016,48.77999877929688,44.69467926025391,3405400,EXC,1.015170134414526,1.0418262643215404,0.9862941326385604,1.0447938742436944,-0.0296237398291683,-0.0131527259840105,-0.1173649814526607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,48.790000915527344,49.13999938964844,48.68999862670898,49.08000183105469,44.96955108642578,4504200,EXC,1.0097798718717177,1.029711418706607,0.9784034403704356,1.0378598344851322,-0.0280799626134145,-0.016594490825216,-0.1118845662800922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,49.18000030517578,49.560001373291016,49.13999938964844,49.459999084472656,45.31772613525391,4840500,EXC,1.0064699064039118,1.0346312260254196,0.984231092016091,1.0369816348467653,-0.0305117284428535,-0.0038773844948458,-0.1007062585057874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,49.43000030517578,49.70000076293945,49.34999847412109,49.630001068115234,45.47348785400391,4653900,EXC,1.0014104992348538,1.023983268630225,0.9779952388310588,1.0381516152855237,-0.0367411160506698,-0.0090673931444762,-0.0989999457799212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,49.630001068115234,49.9900016784668,49.41999816894531,49.619998931884766,45.46432876586914,4097900,EXC,1.0114872202608431,1.0130240293816155,0.9914941021719637,1.0368706366121625,-0.0253834163513193,-0.0307611691858096,-0.0823242428511812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,49.54999923706055,50.20000076293945,49.43000030517578,50.0,45.8125,12012700,EXC,0.9840000459637191,1.0073397897925904,0.981115656042164,1.033509193192778,-0.0495091472290588,-0.037759930625195,-0.0897964823289078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,50.0099983215332,50.09000015258789,49.470001220703125,49.66999816894531,45.5101318359375,5582900,EXC,0.984296585608566,1.0188999219460384,0.9976515916570774,1.0209918251991643,-0.0366952395905982,-0.0294216138702521,-0.0574951263550835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,49.630001068115234,49.65999984741211,48.84000015258789,49.08000183105469,44.96955108642578,6530700,EXC,1.0065200842380428,1.0344320370584954,1.0139891443337397,1.0253191175225085,-0.0187990332844654,-0.0113132737508927,-0.0512113119994734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,49.22999954223633,49.58000183105469,48.900001525878906,49.09999847412109,44.98787307739258,4776400,EXC,1.007739478539554,1.0290869367278932,1.0170919914619327,1.0305905868421654,-0.0228511083026115,-0.0173547854037074,-0.0517442950652544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,49.09999847412109,49.75,48.97999954223633,49.65999984741211,45.500972747802734,8557500,EXC,1.001611193071786,0.994763329084718,0.993353933376018,1.0288626554622844,-0.0272514623904984,-0.0288042447436642,-0.0525867603248755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,49.720001220703125,50.470001220703125,49.630001068115234,50.27999877929688,46.06904983520508,7286600,EXC,0.9958234537923154,0.95745353148308,0.9756520083052318,1.055588179693563,-0.0597647259012474,-0.0888592332873402,-0.1016341440703143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,50.310001373291016,50.4900016784668,50.060001373291016,50.380001068115234,46.16067886352539,5892100,EXC,1.0001984175354497,0.9509543420673688,0.9670640113480616,1.049775645573302,-0.0495772280378523,-0.1066370792297181,-0.0937280769434504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,50.560001373291016,50.75,50.31999969482422,50.68000030517578,46.43555068969727,4179500,EXC,0.995856335776786,0.952878224165498,0.9541264989052232,1.0495013150566668,-0.0536449792798807,-0.106788823780647,-0.0815263595336484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,50.709999084472656,50.84999847412109,50.209999084472656,50.52999877929688,46.298118591308594,5146400,EXC,0.991094338577945,0.9578996856990168,0.958968256309296,1.0553202646750557,-0.0642259260971106,-0.1135519589368351,-0.0895947934212892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,50.58000183105469,50.63999938964844,49.59999847412109,49.7599983215332,45.59259796142578,5403400,EXC,1.0239150067947778,0.988513052315186,0.9887046548368426,1.0490338384171682,-0.0251188316223904,-0.0754391021314154,-0.0651561597742933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,49.709999084472656,50.150001525878906,49.59000015258789,50.130001068115234,45.931617736816406,5692200,EXC,1.0031917584844334,0.985235656603961,0.9816096209704788,1.0324632338783333,-0.0292714753938998,-0.0814243716502808,-0.0616308871970614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,50.34000015258789,50.34999847412109,49.43999862670898,49.84000015258789,45.66590118408203,4213000,EXC,0.9977929239576638,0.9944044135840472,0.973263313252096,1.0212813420416047,-0.0234884180839408,-0.059447409244573,-0.0395078226319147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,50.31999969482422,50.34999847412109,49.900001525878906,50.290000915527344,46.07822036743164,6380800,EXC,0.9918471770605316,0.97689311870086,0.9673812573737726,1.0336972441913572,-0.0418500671308256,-0.0703409894622426,-0.0547483194928994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,50.25,50.290000915527344,49.810001373291016,49.93999862670898,45.75752639770508,4315900,EXC,0.9889867171163198,0.9879755509371732,0.9641979311318216,1.0249207136838323,-0.0359339965675125,-0.0560489741337112,-0.0588643942939444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,50.060001373291016,50.09999847412109,49.4900016784668,49.63999938964844,45.4826545715332,3986400,EXC,0.9887186996902207,1.0018606886435089,0.971865901255598,1.0063768150467909,-0.0176581153565701,-0.0424467219758957,-0.0649212472808838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,49.709999084472656,49.959999084472656,49.52000045776367,49.900001525878906,45.72087860107422,5030900,EXC,0.97354710134468,1.000072337685331,0.9586623919294172,0.9978526240736147,-0.0243055227289348,-0.0378068502270074,-0.0691449151904987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,49.869998931884766,49.9900016784668,49.43999862670898,49.619998931884766,45.46432876586914,6370800,EXC,0.9826681896034476,0.9959712040432948,0.9630487856346776,0.9970067760311296,-0.0143385864276821,-0.0494408779056537,-0.0735878197773115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,49.540000915527344,49.84000015258789,49.34999847412109,49.52000045776367,45.372703552246094,5267200,EXC,0.996163166159724,0.9943207527848488,0.920906540693593,1.0096366937147183,-0.0134735275549943,-0.0584257755581691,-0.1210427149447148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,49.95000076293945,50.2599983215332,49.52000045776367,49.560001373291016,45.40934753417969,4489200,EXC,1.0052463971972618,0.9837620596065724,0.9027477639890764,0.9747325358921805,0.0305138613050814,-0.0600009243707526,-0.137315083608037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,49.47999954223633,49.79999923706055,49.380001068115234,49.77999877929688,45.61092758178711,3576500,EXC,0.9909487045305656,0.9834613947691452,0.91120098964332,0.9836252853453008,0.0073234191852649,-0.0514673670163695,-0.124659732273324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
