Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1979-04-02,0.0,8.125,8.0,8.0625,0.5439526438713074,150200,EXC,0.9612404587283536,1.0207333740886353,0.9913482462381428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-03,0.0,8.1875,8.0,8.125,0.5481693148612976,47600,EXC,0.9615384991771554,1.0049681654018183,0.9755926954670424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-04,0.0,8.1875,8.125,8.125,0.5481693148612976,235200,EXC,0.953846329493392,1.0128816087848378,0.9755926954670424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-05,0.0,8.25,8.125,8.1875,0.5523864030838013,140800,EXC,0.9389307112398956,1.013001987805565,0.9681447198415626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-06,0.0,8.1875,8.125,8.125,0.5481693148612976,110600,EXC,0.9615384991771554,1.0128816087848378,0.9674625452129584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-09,0.0,8.1875,8.125,8.1875,0.5523864030838013,109000,EXC,0.9465643723349086,1.0287077235234592,0.9681447198415626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-10,0.0,8.1875,8.125,8.125,0.5481693148612976,124400,EXC,0.953846329493392,1.036621612731882,0.9755926954670424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-11,0.0,8.25,8.125,8.1875,0.5523864030838013,261600,EXC,0.9541978176221304,1.0287077235234592,0.9600766376628188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-12,0.0,8.3125,8.1875,8.25,0.5566026568412781,138600,EXC,0.9469697886422532,1.005328518437569,0.9447974313797574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-16,0.0,8.25,8.0625,8.1875,0.5523864030838013,40800,EXC,0.9541978176221304,1.013001987805565,0.9600766376628188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-17,0.0,8.1875,8.125,8.1875,0.5523864030838013,50800,EXC,0.969464492388783,1.0051489580907744,0.9439412286326008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-18,0.0,8.1875,8.0625,8.125,0.5481693148612976,54200,EXC,0.9769226210766732,1.020795052167857,0.9430732905247556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-19,0.0,8.1875,8.125,8.125,0.5481693148612976,47800,EXC,0.992307721582232,1.0128816087848378,0.9430732905247556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-20,0.0,8.1875,8.0,8.0,0.5397357940673828,117400,EXC,0.9724508308095712,1.044782128936274,0.9743225597840108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-23,0.0,8.0625,7.9375,8.0,0.5397357940673828,157200,EXC,0.9804880343632169,1.052819111623913,0.9660658154196278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-24,0.0,8.0625,7.9375,8.0,0.5397357940673828,142000,EXC,0.9965608954084608,1.044782128936274,0.9825794145813972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-25,0.0,8.0625,7.9375,8.0,0.5397357940673828,103600,EXC,0.9965608954084608,1.044782128936274,0.9743225597840108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-26,0.0,8.0,7.875,7.875,0.5313027501106262,71000,EXC,1.012378697659276,1.0695298661701471,0.9897873865198168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-27,0.0,7.8125,7.6875,7.8125,0.5270859003067017,147800,EXC,1.0204780395506792,1.069856567327458,0.989251087353051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-30,0.0,8.25,7.6875,7.6875,0.5186525583267212,94200,EXC,1.028708346769643,1.0956162272773138,1.013928789205964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-01,0.0,8.1875,7.6875,7.75,0.5228692889213562,88400,EXC,1.020412227546943,1.0867805228987502,1.005751861172868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-02,0.0,7.8125,7.75,7.75,0.5228692889213562,61000,EXC,1.0287075519952542,1.0950759613423675,0.9758604679210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-03,0.0,7.8125,7.625,7.75,0.5228692889213562,104200,EXC,1.0370039024013225,1.103371969762517,0.9758604679210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-04,0.0,7.8125,7.6875,7.8125,0.5270859003067017,39400,EXC,1.0204780395506792,1.0945451527156855,0.9767755048776244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-07,0.0,7.8125,7.625,7.75,0.5228692889213562,81800,EXC,1.0287075519952542,1.0950759613423675,0.98465258391451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-08,0.0,7.75,7.6875,7.6875,0.5186525583267212,75400,EXC,1.0454349146691864,1.112342565332643,0.9749316960457372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-09,0.0,7.8125,7.625,7.8125,0.5270859003067017,99200,EXC,1.0287080203468628,1.0945451527156855,0.9767755048776244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-10,0.0,7.8125,7.75,7.75,0.5228692889213562,51000,EXC,1.0535954632603957,1.119965012560573,0.98465258391451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-11,0.0,7.8125,7.6875,7.75,0.5228692889213562,52800,EXC,1.0701881640725326,1.1116688901451173,0.9758604679210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-14,0.0,7.8125,7.6875,7.8125,0.5270859003067017,39000,EXC,1.0369383403931276,1.0945451527156855,0.96805372454748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-15,0.0,7.8125,7.75,7.8125,0.5270859003067017,82000,EXC,1.0451668511056271,1.0945451527156855,0.96805372454748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-16,0.0,7.8125,7.6875,7.8125,0.5270859003067017,50400,EXC,1.0369383403931276,1.1027756989286708,0.96805372454748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-17,0.0,7.9375,7.75,7.9375,0.535519003868103,93800,EXC,1.0287080508937707,1.1016094575134694,0.9442257225151088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-18,0.0,8.0,7.875,7.9375,0.535519003868103,41200,EXC,1.0206091189310322,1.093509857735273,1.0043127522255506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-21,0.0,8.0625,7.75,8.0625,0.5439526438713074,169200,EXC,1.004785223248142,1.056891559740614,0.9887415213503468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-22,0.0,7.6875,7.5625,7.5625,0.52486652135849,72600,EXC,1.0247930937328913,1.103815565174722,1.0334537501934804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-23,0.0,7.8125,7.5625,7.625,0.5292044878005981,52800,EXC,1.0163927151397445,1.103188821453165,1.0162963033044254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-24,0.0,7.75,7.5625,7.75,0.5378795862197876,173200,EXC,0.9919361684161628,1.0771106596298232,0.9999051431263896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-25,0.0,7.75,7.6875,7.75,0.5378795862197876,70800,EXC,0.9919361684161628,1.0688246457660922,0.9742660837253752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-29,0.0,7.8125,7.625,7.75,0.5378795862197876,66800,EXC,1.0,1.0771106596298232,0.9657202107861572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-30,0.0,7.75,7.6875,7.75,0.5378795862197876,43000,EXC,1.0,1.0688246457660922,0.9657202107861572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,0.0,7.8125,7.6875,7.6875,0.5335422158241272,177200,EXC,1.0243905027541649,1.0691610530832605,0.9735709227420704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-01,0.0,7.8125,7.6875,7.6875,0.5335422158241272,38800,EXC,1.0243905027541649,1.0608082375926855,0.9735709227420704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-04,0.0,7.75,7.6875,7.75,0.5378795862197876,48400,EXC,1.0161299902638727,1.0356833606637854,0.9571744486610444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-05,0.0,7.8125,7.625,7.8125,0.542217493057251,57200,EXC,1.0239998241159076,1.019177741868109,0.9579941518539282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-06,0.0,7.8125,7.6875,7.75,0.5378795862197876,48200,EXC,1.0241933785912911,1.0273972359859496,0.9657202107861572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-07,0.0,7.8125,7.6875,7.75,0.5378795862197876,53400,EXC,1.0322582075020703,1.0108268704700578,0.9571744486610444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-08,0.0,7.875,7.625,7.8125,0.542217493057251,60000,EXC,1.0320001319130694,1.010959008013719,0.9495167584561772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-11,0.0,7.8125,7.75,7.8125,0.542217493057251,50800,EXC,1.0239998241159076,1.0027399443766558,0.9495167584561772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-12,0.0,8.0,7.8125,7.9375,0.55089271068573,173000,EXC,1.0314969651973085,0.995038867416699,0.9262193146705968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-13,0.0,8.0625,7.875,8.0625,0.5595685243606567,278400,EXC,1.0155041509364826,0.9716471087245188,0.9200742607425948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-14,0.0,8.0625,7.875,7.875,0.5465555787086487,221200,EXC,1.0396822964724728,0.9866270157053446,0.9167491213707434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-15,0.0,7.9375,7.8125,7.9375,0.55089271068573,41000,EXC,1.015748644893354,0.9788593841933184,0.9262193146705968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-18,0.0,7.9375,7.875,7.875,0.5465555787086487,40200,EXC,1.023809007096321,0.9784731878895242,0.9335692266721164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-19,0.0,7.9375,7.8125,7.9375,0.55089271068573,50200,EXC,1.007874322446677,0.9545901593582478,0.9262193146705968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-20,0.0,7.9375,7.625,7.875,0.5465555787086487,161800,EXC,1.023809007096321,0.9866270157053446,0.9251590104388584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-21,0.0,7.875,7.75,7.875,0.5465555787086487,32400,EXC,1.0158721988256734,0.9784731878895242,0.9335692266721164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-22,0.0,7.875,7.75,7.75,0.5378795862197876,107600,EXC,1.0483876436954198,0.9942559508836428,0.9400818162697712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-25,0.0,7.75,7.6875,7.75,0.5378795862197876,55400,EXC,1.056452361792095,1.0108268704700578,0.9400818162697712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-26,0.0,7.8125,7.6875,7.6875,0.5335422158241272,62600,EXC,1.056910391088364,1.0106913446492392,0.964955688821567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-27,0.0,7.8125,7.6875,7.6875,0.5335422158241272,63400,EXC,1.056910391088364,1.0190442718547688,0.9994186353727756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-28,0.0,7.75,7.6875,7.75,0.5378795862197876,57200,EXC,1.056452361792095,1.0108268704700578,0.982812289106907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-29,0.0,7.8125,7.6875,7.75,0.5378795862197876,76000,EXC,1.0483876436954198,1.0108268704700578,0.9913594918153812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-02,0.0,7.875,7.6875,7.875,0.5465555787086487,73600,EXC,1.0396822964724728,0.9947810616312608,0.9840327051726226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-03,0.0,7.875,7.8125,7.875,0.5465555787086487,157800,EXC,1.0396822964724728,0.9947810616312608,0.9924430304609289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-05,0.0,7.9375,7.8125,7.875,0.5465555787086487,82200,EXC,1.0476182323027377,0.9947810616312608,0.9924430304609289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-06,0.0,8.0,7.9375,8.0,0.5552306175231934,111000,EXC,1.0390625067094468,0.9712117497120842,0.9686579732274824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-09,0.0,8.0,7.875,7.9375,0.55089271068573,125800,EXC,1.0472444199295294,0.9707697507780948,0.9846296099539018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-10,0.0,8.0625,7.9375,8.0,0.5552306175231934,60400,EXC,1.031250026837787,0.9631853190003804,0.9686579732274824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-11,0.0,8.125,8.0,8.0625,0.5595685243606567,55800,EXC,1.0310074497214636,0.955718479821372,0.95293428782823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-12,0.0,8.125,8.0,8.0,0.5552306175231934,41000,EXC,1.0390625067094468,0.9551585662352295,0.9520992731897804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-13,0.0,8.25,8.0,8.1875,0.5682441592216492,344200,EXC,1.030534674630817,0.9411271031635104,0.9141161927528608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-16,0.0,8.1875,8.125,8.1875,0.5682441592216492,33400,EXC,1.022901005973113,0.9411271031635104,0.9060270801395702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-17,0.0,8.1875,8.125,8.1875,0.5682441592216492,67600,EXC,1.0152666030667468,0.9332841736372214,0.9141161927528608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-18,0.0,8.1875,8.0625,8.0625,0.5595685243606567,51600,EXC,1.0310074497214636,0.9397897443992876,0.9200742607425948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-19,0.0,8.125,8.0625,8.0625,0.5595685243606567,55200,EXC,1.0387602175628,0.9477539523319232,0.9200742607425948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-20,0.0,8.125,8.0,8.0,0.5552306175231934,51800,EXC,1.0625004830801708,0.9391058121629712,0.9189829466258675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-23,0.0,8.0625,8.0,8.0625,0.5595685243606567,51800,EXC,1.0465122397715725,0.9238615415718916,0.9200742607425948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-24,0.0,8.125,8.0,8.0,0.5552306175231934,49800,EXC,1.0354237321614597,0.9310794888024164,0.935541324610122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-25,0.0,8.125,8.0,8.125,0.5639063119888306,135800,EXC,1.027397323983292,0.9325605145792448,0.912996690124216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-26,0.0,8.1875,8.0625,8.1875,0.5682441592216492,192200,EXC,1.02739723009937,0.9175990488333052,0.930294942442772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-27,0.0,8.1875,8.0625,8.125,0.5639063119888306,26000,EXC,1.027397323983292,0.9404634587134376,0.9211480282065596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-30,0.0,8.1875,8.0625,8.125,0.5639063119888306,58200,EXC,1.0194937456517847,0.9325605145792448,0.9211480282065596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-31,0.0,8.1875,8.0625,8.1875,0.5682441592216492,109400,EXC,1.019554405465747,0.9254415587889304,0.9222054102588174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-01,0.0,8.1875,8.125,8.125,0.5639063119888306,32200,EXC,1.0194937456517847,0.9246576761446046,0.912996690124216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-02,0.0,8.25,8.125,8.1875,0.5682441592216492,24800,EXC,1.003868756198501,0.9254415587889304,0.9060270801395702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-03,0.0,8.25,8.125,8.1875,0.5682441592216492,22200,EXC,0.996026036457544,0.9254415587889304,0.9060270801395702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-06,0.0,8.5,8.125,8.25,0.5725815892219543,125600,EXC,0.9729145120532566,0.8911349553549354,0.8991637280645824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-07,0.0,8.3125,8.25,8.3125,0.5769193172454834,150400,EXC,0.9578739758861876,0.8844347098387246,0.900370592307136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-08,0.0,8.3125,8.25,8.3125,0.5769193172454834,89800,EXC,0.9578739758861876,0.8924031159921894,0.9083381719374736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-09,0.0,8.3125,8.0625,8.25,0.5725815892219543,143800,EXC,0.9495644796527288,0.8991637280645824,0.9036144415268066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-10,0.0,8.3125,8.25,8.3125,0.5769193172454834,20400,EXC,0.9501496006860142,0.8764671302083872,0.896820365529853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-13,0.0,8.375,8.25,8.3125,0.5769193172454834,159800,EXC,0.942424915539668,0.8924031159921894,0.872136872229856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-14,0.0,8.4375,8.25,8.4375,0.5855953097343445,55800,EXC,0.9360724886227604,0.8791815573446365,0.8673218073014035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-15,0.0,8.4375,8.375,8.375,0.5812575221061707,84200,EXC,0.9353911444589726,0.877833747595208,0.8737944251382015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-16,0.0,8.4375,8.3125,8.3125,0.5769193172454834,180400,EXC,0.93470002376254,0.8844347098387246,0.8474539988222044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-17,0.0,8.4375,8.3125,8.3125,0.5769193172454834,139600,EXC,0.93470002376254,0.8844347098387246,0.8474539988222044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-20,0.0,8.4375,8.25,8.375,0.5812575221061707,52800,EXC,0.9200568751696468,0.877833747595208,0.8247959394098555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-21,0.0,8.5,8.3125,8.5,0.5899327993392944,159000,EXC,0.8914180751972987,0.857132912281269,0.8207131548290818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-22,0.0,8.5,8.4375,8.4375,0.5855953097343445,69600,EXC,0.9208518076810605,0.9184304513774982,0.843003406021522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-23,0.0,8.1875,8.0625,8.0625,0.5748989582061768,125600,EXC,0.9302329945535626,0.935518419309742,0.8586880070136412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-24,0.0,8.1875,8.0625,8.125,0.5793558359146118,185400,EXC,0.9230768835073496,0.936255822801245,0.8356964388191002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-27,0.0,8.1875,8.0625,8.1875,0.5838124752044678,100600,EXC,0.931297568860373,0.9212351354011352,0.8211863643658827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-28,0.0,8.375,8.125,8.125,0.5793558359146118,61200,EXC,0.930769081987634,0.9283216484646364,0.8029238337782245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-29,0.0,8.1875,8.0625,8.0625,0.5748989582061768,29000,EXC,0.9457368657003004,0.9115303315513078,0.8256618522532028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-30,0.0,8.125,8.0625,8.125,0.5793558359146118,59000,EXC,0.9384614862297014,0.8965840251901804,0.819310187739108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-31,0.0,8.125,8.0625,8.0625,0.5748989582061768,31000,EXC,0.9457368657003004,0.9035347515718692,0.8256618522532028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-04,0.0,8.125,8.0,8.0,0.5704425573348999,75200,EXC,0.9531251338757954,0.910593329166335,0.8237908756109177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-05,0.0,8.0625,7.875,7.9375,0.5659859776496887,371000,EXC,0.9606300514476652,0.91776335084974,0.8302774138399306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-06,0.0,7.875,7.75,7.8125,0.5570729374885559,87000,EXC,0.9759999135471322,0.9241960284536932,0.8520825671965079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-07,0.0,7.8125,7.5625,7.75,0.5526160001754761,138000,EXC,0.975806888268148,0.939967694053018,0.841775498260341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-10,0.0,7.75,7.6875,7.75,0.5526160001754761,48800,EXC,0.9677424817378424,0.939967694053018,0.8675442691351148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-11,0.0,7.75,7.625,7.625,0.5437031388282776,57800,EXC,0.983606569957218,0.9469222441781112,0.8730354945419365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-12,0.0,7.6875,7.625,7.6875,0.548159658908844,68000,EXC,0.9756098807460546,0.9392237973345128,0.8572782877311196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-13,0.0,7.6875,7.625,7.625,0.5437031388282776,55400,EXC,0.9754096356814564,0.9469222441781112,0.8730354945419365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-14,0.0,7.6875,7.625,7.6875,0.548159658908844,51600,EXC,0.9756098807460546,0.9308373220387158,0.8313001891026383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-17,0.0,7.6875,7.625,7.625,0.5437031388282776,51600,EXC,0.983606569957218,0.9469222441781112,0.8468444636901059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-18,0.0,7.625,7.4375,7.5625,0.5392464995384216,313200,EXC,0.9834709748089296,0.9291749635654918,0.8450406789833818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-19,0.0,7.625,7.5,7.5625,0.5392464995384216,54800,EXC,0.9752066280132043,0.9462230526950484,0.8538432672289491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-20,0.0,7.5625,7.4375,7.5,0.5347899794578552,88000,EXC,0.9916664502595604,0.9541081331883388,0.8609585270734207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-21,0.0,7.5625,7.375,7.375,0.5258767604827881,112600,EXC,0.991525656178778,0.9702795546240242,0.8845772314929542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-24,0.0,7.5625,7.5,7.5625,0.5392464995384216,86600,EXC,0.9586781554881671,0.93769884233046,0.8714481673870669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-25,0.0,7.5625,7.5,7.5,0.5347899794578552,101000,EXC,0.966667027035582,0.9541081331883388,0.9053378475298436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
