Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-05,33.88999938964844,34.869998931884766,33.27000045776367,34.599998474121094,34.599998474121094,576100,FRPT,0.9927745661553428,0.9976879185004226,1.2135839170592166,0.963805777686949,0.0289687884683937,0.0742234984553177,0.1655896480958503,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-08,34.47999954223633,35.439998626708984,34.13999938964844,35.33000183105469,35.33000183105469,270400,FRPT,0.9844324080596462,0.989810342720245,1.1862439194830066,0.9817406222856884,0.0026917857739576,0.0704718476207947,0.1342921611201173,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-09,35.33000183105469,37.20000076293945,35.33000183105469,36.38999938964844,36.38999938964844,262200,FRPT,1.01483926695753,1.016488109339981,1.1541632510152608,0.985404470737889,0.0294347962196409,0.0841448701524906,0.0981957047912778,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-10,36.38999938964844,36.7400016784668,35.779998779296875,35.95000076293945,35.95000076293945,191200,FRPT,1.0063977618179478,1.039777476351265,1.194992995069968,1.004670879558299,0.0017268822596487,0.0748495399795348,0.0925820535493839,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-11,35.720001220703125,36.26599884033203,35.41999816894531,35.459999084472656,35.459999084472656,216800,FRPT,1.025098686199294,1.0919346367850855,1.2163001179264312,1.005569825537468,0.0195288606618257,0.0986522041165619,0.0915650264455272,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-12,35.95000076293945,36.47999954223633,35.51499938964844,36.08000183105469,36.08000183105469,255200,FRPT,0.9528824646157242,1.0631928676160554,1.2225609304815863,0.9966747140918392,-0.0437922494761149,0.0654473908947146,0.1144471124136476,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-15,36.18000030517578,38.0,35.959999084472656,37.08000183105469,37.08000183105469,257500,FRPT,0.945253438679876,1.0029664722282232,1.2133225311975968,0.9891317727722226,-0.0438783340923466,0.019685783797449,0.0967114164097819,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-16,37.25,39.220001220703125,36.63999938964844,39.09999847412109,39.09999847412109,245200,FRPT,0.902557603394398,0.9603580742314752,1.1624041569469934,0.9777864585235492,-0.0752288551291512,-4.320651776978934e-05,0.0708665807861235,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-17,39.27000045776367,39.70000076293945,37.83000183105469,38.630001068115234,38.630001068115234,147300,FRPT,0.917680553527074,0.9337302277373216,1.1560962622979052,0.9825023252332036,-0.0648217717061295,-0.0347811447782062,0.0603450827450635,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-18,38.59999847412109,38.97999954223633,37.400001525878906,38.11000061035156,38.11000061035156,153500,FRPT,0.8724744021906031,0.9291524345395558,1.1495670603949348,0.9779319429497442,-0.105457540759141,-0.0656640835554441,0.0472815605195271,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-19,38.38999938964844,38.38999938964844,37.43999862670898,38.02000045776367,38.02000045776367,199800,FRPT,0.8563913987708086,0.942924724946986,1.166228290866148,0.968237340120051,-0.1118459413492424,-0.0563012643752338,0.0531385282469851,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-22,38.18000030517578,40.58000183105469,37.915000915527344,39.18999862670898,39.18999862670898,540000,FRPT,0.8305690323468625,0.9272774030622511,1.1719826974904082,0.9826563959246816,-0.1520873635778189,-0.0767136793875381,0.04097837524597,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-23,38.75,38.83000183105469,37.2400016784668,38.7599983215332,38.7599983215332,394500,FRPT,0.8490712402618678,0.9205366834433962,1.185242533955088,0.9881077347865406,-0.1390364945246728,-0.1008733176699551,0.0512635825170333,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-24,38.7599983215332,39.65999984741211,38.02999877929688,38.2599983215332,38.2599983215332,291100,FRPT,0.8418714191721349,0.9401464401125904,1.195243114177005,1.035209336841041,-0.1933379176689064,-0.1229814009505062,0.0434954481705209,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-25,38.47999954223633,39.12300109863281,36.58000183105469,36.959999084472656,36.959999084472656,267600,FRPT,0.8774350949267209,0.9729437222735184,1.218073635631585,1.0143747476211535,-0.1369396526944326,-0.0771756914393326,0.0865247656221113,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-26,36.43000030517578,38.13999938964844,35.5,37.959999084472656,37.959999084472656,216000,FRPT,0.8601159724272549,0.9520548014035995,1.1883562091233977,1.053081568236106,-0.1929655958088509,-0.1222979679759438,0.0397124988235844,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-29,38.09999847412109,39.68000030517578,38.09999847412109,38.5099983215332,38.5099983215332,279700,FRPT,0.8457543784574101,0.9620877915318868,1.222539700936042,1.055315029975959,-0.2095606515185489,-0.1223252570586115,0.063213991160276,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-30,38.47999954223633,40.18999862670898,38.47999954223633,39.08000183105469,39.08000183105469,275300,FRPT,0.8444216595142723,0.9411462910953572,1.1463663546059637,1.039498234163286,-0.1950765746490136,-0.1181112402976118,0.0438691944349827,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-10-31,39.40999984741211,39.5,38.040000915527344,38.09999847412109,38.09999847412109,250800,FRPT,0.8482939892183236,0.9616798125211388,1.2152231257570574,1.0407634740694096,-0.192469484851086,-0.0798401273397293,0.1125062537265881,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-01,38.11000061035156,39.0,35.95000076293945,36.900001525878906,36.900001525878906,332600,FRPT,0.8623305793770237,1.0075880424855943,1.2642276313501526,0.9864869819371144,-0.1241564025600906,-0.0175877763993119,0.1766291181872203,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-02,36.88999938964844,37.14500045776367,35.16999816894531,36.04999923706055,36.04999923706055,355500,FRPT,0.9018030238433928,1.0374480531869337,1.3176144522957018,0.988961756405294,-0.0871587325619012,0.0058981793602415,0.2169222996832467,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-05,36.810001373291016,36.810001373291016,35.25,35.439998626708984,35.439998626708984,432500,FRPT,0.8950338753526091,1.0606659596272834,1.3357788371049937,0.9641545570690644,-0.0691206817164551,0.0182751687272562,0.2463111008584,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-06,31.09000015258789,34.90999984741211,28.61000061035156,34.349998474121094,34.349998474121094,914700,FRPT,0.9164483534388804,1.099854452912419,1.3770014945618074,0.9564908430667262,-0.0400424896278457,0.0591788925566705,0.3013546698806526,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-07,34.349998474121094,34.90999984741211,33.77000045776367,34.779998779296875,34.779998779296875,294900,FRPT,0.9361702851085972,1.109258285943926,1.3424381904953269,0.938443196526784,-0.0022729114181866,0.0869477567609811,0.2728911140104604,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-08,34.9900016784668,37.15999984741211,34.70000076293945,36.93000030517578,36.93000030517578,329000,FRPT,0.9355537219483404,1.0676956398413466,1.2734903436409009,0.9476590583772034,-0.012105336428863,0.0318161909182352,0.2055400638173901,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-09,36.93000030517578,37.5099983215332,36.04800033569336,36.18000030517578,36.18000030517578,276200,FRPT,0.9626866096535668,1.1055831858099168,1.2852404535040285,0.9499672718524812,0.0127193378010856,0.0560691871437901,0.2208712458780002,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-12,36.18999862670898,36.66999816894531,35.90999984741211,36.34999847412109,36.34999847412109,179600,FRPT,0.940852880290702,1.077579087020647,1.2830811925027503,0.9554368959668008,-0.0145840156760989,0.0052427964433678,0.1939833352011781,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-13,36.68999862670898,36.68999862670898,33.63999938964844,34.380001068115234,34.380001068115234,363900,FRPT,0.9918556548779802,1.1503780688866845,1.36940082514185,0.9321128663785744,0.0597427884994058,0.0814719432668051,0.2889785268549609,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-14,34.400001525878906,35.310001373291016,34.20000076293945,35.04999923706055,35.04999923706055,213500,FRPT,0.9942938440144676,1.1152639373314337,1.3101283642936927,0.9389238595591888,0.0553699844552789,0.0291504946567995,0.2306148611065883,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-15,35.11000061035156,35.400001525878906,34.5,35.290000915527344,35.290000915527344,172500,FRPT,1.017285366804373,1.090677264945365,1.3173703732609294,0.9146569716831342,0.1026283951212388,0.0166790767720605,0.2486006017769364,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-16,35.119998931884766,35.79999923706055,34.689998626708984,35.45000076293945,35.45000076293945,199300,FRPT,0.8978843226706538,1.083497856721265,1.3108603729364183,0.8964348880940413,0.0014494345766125,0.0162505354180357,0.256790032888861,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-19,35.38999938964844,35.65999984741211,33.119998931884766,33.25,33.25,312700,FRPT,0.8929323468889508,1.2051127727766682,1.374135297043879,0.8957911154576635,-0.0028587685687126,0.1102958751139373,0.2939316584985336,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-20,33.029998779296875,34.40999984741211,32.310001373291016,32.560001373291016,32.560001373291016,382300,FRPT,0.874078559094239,1.2659705000662531,1.4656019412777994,0.8879637982276005,-0.0138852391333614,0.1571735614100959,0.3410662743663126,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-21,32.70000076293945,33.43000030517578,32.11000061035156,32.54999923706055,32.54999923706055,242600,FRPT,0.9520737480028506,1.256221208850051,1.4405530104056272,0.9212998027107722,0.0307739452920784,0.1512549226194757,0.31936434194445,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-23,32.38999938964844,32.970001220703125,32.38999938964844,32.90999984741211,32.90999984741211,90000,FRPT,0.9647523593804171,1.213309039511153,1.4481920409720048,0.929240887735936,0.035511471644481,0.1152989843032117,0.3209895799403428,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-26,32.95000076293945,32.95000076293945,31.61000061035156,32.209999084472656,32.209999084472656,209600,FRPT,0.97485254613581,1.2465073786740295,1.475628690787808,0.914613401743324,0.0602391443924859,0.1685830212371153,0.3575462332510006,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-27,32.220001220703125,32.5,31.989999771118164,32.43000030517578,32.43000030517578,110500,FRPT,0.9916743615410764,1.2204749139252329,1.4489670439801772,0.926901793334764,0.0647725682063122,0.1497106499205767,0.3209693557613096,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-28,32.47999954223633,32.939998626708984,32.029998779296875,32.650001525878906,32.650001525878906,173400,FRPT,0.9880550325844064,1.2119448038451213,1.485451691680876,0.9053221834064322,0.0827328491779741,0.1722601555612486,0.3855289067598062,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-11-29,32.630001068115234,32.93000030517578,31.01000022888184,32.56999969482422,32.56999969482422,164100,FRPT,0.9788148437051638,1.2182990689889823,1.4587042912709371,0.8896719965366943,0.0891428471684695,0.1789583923329791,0.3572549934469717,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
