Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-04,169.17999267578125,174.00999450683594,167.94000244140625,173.69000244140625,170.3090057373047,4628300,MA,1.084909730175621,1.1599366242731293,1.1367748639481654,1.0086288213636454,0.0762809088119755,0.0756160747625471,0.0794742344198211,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-05,175.1300048828125,177.44000244140625,174.5399932861328,175.8000030517578,172.37794494628906,3434100,MA,1.0771858024472245,1.149379908455026,1.110682510101611,1.0070075641703935,0.070178238276831,0.071878838756652,0.0805284675102153,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-06,173.3699951171875,175.14999389648438,168.9600067138672,169.6999969482422,166.63363647460938,5005500,MA,1.1227460972032235,1.202690315884746,1.2063277860303494,1.0294048035181318,0.0933412936850917,0.1101189049944393,0.1434010573540252,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-09,171.27000427246094,174.08999633789062,170.13999938964844,170.33999633789062,167.2620849609375,3910700,MA,1.1191146837968748,1.2213309665445689,1.1788445356226158,1.0371214117684873,0.0819932720283875,0.1221552061093649,0.1169124788639737,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-10,173.13999938964844,175.4499969482422,172.02000427246094,174.72000122070312,171.5629425048828,3149900,MA,1.104910646985218,1.179997525692288,1.192092550136972,1.029383087600204,0.0755275593850139,0.097771470510658,0.1221716587653372,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-11,173.6999969482422,175.60000610351562,172.1199951171875,172.36000061035156,169.2455596923828,2783000,MA,1.1217801419929556,1.1855239744179351,1.2060889439892633,1.0343834471238158,0.0873966948691398,0.1035517400160619,0.1358634955870601,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-12,173.3300018310547,176.47999572753906,173.16000366210938,174.8000030517578,171.64149475097656,3065600,MA,1.0990845428586085,1.182092290333716,1.1676908000988917,1.0271557935683588,0.0719287492902496,0.1011923564780141,0.1192284830880845,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-13,176.0,176.10000610351562,172.6999969482422,174.27000427246094,171.1210479736328,3059600,MA,1.1017388153948395,1.1971210001543524,1.1680211374665626,1.0272560919411189,0.0744827234537208,0.1087713816265032,0.1231570695503749,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-16,175.6199951171875,176.10000610351562,172.97000122070312,173.8699951171875,170.72828674316406,4668200,MA,1.106458760860925,1.1866299205575122,1.1790103700568306,1.0235757079403338,0.0828830529205912,0.1075494936986056,0.1482558118329646,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-17,175.77000427246094,179.19000244140625,174.6699981689453,178.33999633789062,175.11753845214844,4210200,MA,1.0721092479128875,1.1605369684476183,1.1378236907183312,1.014767811419326,0.0573414364935616,0.0966635716740849,0.1243997820955391,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-18,178.5,179.8000030517578,177.07000732421875,179.4600067138672,176.21728515625,3150600,MA,1.0609605028360207,1.1595988111434692,1.093074851825887,1.0120135674144035,0.0489469354216169,0.0978179894731596,0.11304340963261,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-19,179.0800018310547,179.57000732421875,178.25999450683594,179.00999450683594,175.77540588378906,3560400,MA,1.0680967084235524,1.172246351593113,1.1434767319087085,1.024856428629928,0.0432402797936244,0.1106185628212874,0.1418982404033293,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-20,178.52999877929688,179.49000549316406,176.5,177.0800018310547,173.88027954101562,4233000,MA,1.082109756746089,1.2109193361752943,1.1179555677553907,1.0270315688040224,0.0550781879420665,0.1338837983768912,0.1257435411572524,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-23,178.16000366210938,178.35000610351562,174.6999969482422,175.42999267578125,172.26010131835938,4355000,MA,1.1000967470080796,1.183554904237115,1.09161450932295,1.0289721591416667,0.0711245878664128,0.1030220157408023,0.1026630469974173,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-24,176.67999267578125,177.5500030517578,171.19000244140625,173.24000549316406,170.1096649169922,5369000,MA,1.1077694577302184,1.1729129813163557,1.0862617974191058,1.0406249194487622,0.0671445382814561,0.0925457154360194,0.0654847822083091,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-25,173.3699951171875,173.8699951171875,170.64999389648438,172.47000122070312,169.35357666015625,3396200,MA,1.108424764000578,1.148716036283706,1.148883622633023,1.03953065299256,0.0688941110080181,0.0786380590238169,0.117626620550161,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-26,174.52000427246094,179.6300048828125,174.22000122070312,178.16000366210938,174.94076538085938,4784400,MA,1.0638190347283774,1.1127593760374035,1.1236692665398915,1.0247521280151235,0.0390669067132538,0.0411584319836098,0.0826441032976261,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-27,178.5399932861328,179.0,175.17999267578125,175.94000244140625,172.76087951660156,3781000,MA,1.089916964735295,1.1450109286678207,1.1265096969570103,1.0380132315445008,0.0519037331907943,0.0760559417349393,0.0887377100630013,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-04-30,177.49000549316406,180.0,177.10000610351562,178.27000427246094,175.0487823486328,4323900,MA,1.066472123380088,1.13459496197567,1.1132481119024005,1.0376551498532594,0.0288169735268286,0.0481055071455998,0.0649201774466274,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-01,178.27000427246094,180.3600006103516,176.91000366210938,180.25,176.99298095703125,4828300,MA,1.0838835623736789,1.1176324282644672,1.1075262263294037,1.0446815749675655,0.0392019874061133,0.0310527574390637,0.0556919564257183,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-02,186.1999969482422,188.25,183.1199951171875,185.82000732421875,182.4623565673828,10133100,MA,1.064094198180894,1.085963174158438,1.123364286214256,1.0548014599130375,0.0092927382678564,-0.0109691206522211,0.0469130434167255,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-03,184.6000061035156,187.88999938964844,183.94000244140625,186.47999572753903,183.1104278564453,5785700,MA,1.0690690460466696,1.0879183688775096,1.1227210929703986,1.0605317444062077,0.0085373016404619,-0.0149273963919143,0.0470375292203613,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-04,185.7899932861328,188.7899932861328,185.1100006103516,188.1699981689453,184.7698974609375,3593600,MA,1.0799277071420783,1.0794246961784049,1.0953776009407818,1.056267554793551,0.0236601523485273,-0.0082263273093974,0.0443808650167978,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-07,188.3000030517578,189.5200042724609,187.6300048828125,189.1000061035156,185.68307495117188,4077300,MA,1.0552088984681145,1.0780344132259494,1.0556400786725135,1.0491433491707594,0.0060655492973551,-0.005486043571337,0.030300899879339,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-08,188.88999938964844,190.6600036621093,188.0200042724609,190.52999877929688,187.08726501464844,3396400,MA,1.0499132571364165,1.0649507530043958,1.0426134971096452,1.0533582377542972,-0.0034449806178806,-0.0124591389308261,0.0177288424471973,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-09,190.509994506836,191.67999267578125,189.0,190.6300048828125,187.1854553222656,2933900,MA,1.0412316853810586,1.062606328683226,1.0389642911700996,1.0460669201720088,-0.0048352347909501,-0.0001468874898145,0.0293528862453633,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-10,191.0399932861328,193.72000122070312,190.94000244140625,193.0500030517578,189.5617218017578,2821200,MA,1.036674290357243,1.0574287435270875,1.0421927926783592,1.042896340423364,-0.0062220500661209,-0.0060786662153213,0.0290977904190414,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-11,193.0,194.08999633789065,192.0399932861328,193.3500061035156,189.85630798339844,3301700,MA,1.031342126851016,1.03693838410734,1.031917738209029,1.0355751904583157,-0.0042330636072998,-0.0152075655939611,0.0189087692227127,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-14,193.5,194.72000122070312,191.58999633789065,192.1199951171875,188.6485137939453,2877200,MA,1.0374244870025882,1.0610883739567585,0.9875998815523628,1.041087727357805,-0.0036632403552168,-0.0006176721294177,-0.0050815094075729,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-15,191.009994506836,192.1999969482422,190.1499938964844,192.0,188.5307006835937,2747500,MA,1.039218576140856,1.059717464575428,0.9766266134047638,1.0466187864615744,-0.0074002103207182,-0.0114137691942495,-0.0035679464854125,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-16,192.69000244140625,192.9100036621093,191.44000244140625,192.3800048828125,188.90380859375,2109300,MA,1.045482875605816,1.06563957996769,0.9778240710823908,1.0408877248167443,0.0045951507890715,-0.0039290197191204,-0.0067356759784164,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
