Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2009-05-04,17.674999237060547,17.922000885009766,17.16699981689453,17.89900016784668,16.82097816467285,43896000,MA,0.9408350367506112,1.1266993210256404,1.355367485134715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,17.60700035095215,18.340999603271484,17.54599952697754,18.340999603271484,17.236356735229492,43759000,MA,0.914236099776304,1.115155505562524,1.3034798211538028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,18.45199966430664,18.535999298095703,17.98699951171875,18.343000411987305,17.23823356628418,32739000,MA,0.9048142141687372,1.1041201513775645,1.2991331185834074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,18.499000549316406,18.674999237060547,18.02499961853028,18.077999114990234,16.989192962646484,28138000,MA,0.9303021814862756,1.1222429419696134,1.312580678841795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,18.280000686645508,18.507999420166016,18.13400077819824,18.507999420166016,17.3933048248291,21538000,MA,0.9379723944279156,1.1049839233055978,1.2703398065225948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,18.15999984741211,18.4689998626709,17.924999237060547,18.097999572753903,17.007997512817383,20229000,MA,0.9390539334080886,1.1280815970323947,1.2774229347716504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,18.249000549316406,18.295000076293945,17.715999603271484,17.81999969482422,16.746740341186523,20480000,MA,0.9374854999051836,1.138041244334499,1.298475247761561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,17.399999618530273,17.625999450683594,17.049999237060547,17.076000213623047,16.047550201416016,37406000,MA,0.9748767997482152,1.1485282410324884,1.3332281853365373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,17.0,17.382999420166016,16.922000885009766,17.334999084472656,16.29094886779785,26907000,MA,0.9435248700145612,1.1442448785286383,1.3295459428233836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,17.275999069213867,17.392000198364258,17.0049991607666,17.312999725341797,16.27027130126953,19498000,MA,0.9487673833113646,1.140669129414788,1.3374257998656085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,17.465999603271484,17.5,17.125999450683594,17.34000015258789,16.295650482177734,26282000,MA,0.942272087666882,1.1719109735060596,1.3644003579749742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,17.233999252319336,17.233999252319336,16.645000457763672,16.67300033569336,15.668813705444336,32262000,MA,0.967732752799736,1.2441872284150488,1.4277550097255365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,16.893999099731445,17.64900016784668,16.81599998474121,16.96299934387207,15.94135284423828,58524000,MA,0.9242470560645908,1.2050960413311542,1.416277851028852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,16.87700080871582,17.281999588012695,16.799999237060547,17.16900062561035,16.13494300842285,20220000,MA,0.9326697052742896,1.218037730290848,1.3744894558770837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,16.834999084472656,17.16900062561035,16.73900032043457,16.836000442504883,15.822007179260254,22554000,MA,0.9566402663391392,1.2288116320487226,1.4330297252470483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,16.700000762939453,17.006999969482422,16.527000427246094,16.861000061035156,15.845498085021973,22916000,MA,0.974319071159442,1.2264554722122365,1.4435589705793048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,16.899999618530273,17.211999893188477,16.666000366210938,16.738000869750977,15.729914665222168,19871000,MA,1.0091402873442972,1.2173477997559234,1.4507551862309296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,16.875,17.253000259399414,16.801000595092773,17.211000442504883,16.174415588378906,16548000,MA,0.9769912377895796,1.1784262643672467,1.3744526566582378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,17.170000076293945,17.632999420166016,17.01099967956543,17.632999420166016,16.57099723815918,15013000,MA,0.948846192582276,1.139098121253802,1.37092774783537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,17.75,17.899999618530273,17.17099952697754,17.37299919128418,16.326658248901367,23514000,MA,0.9545850632562104,1.1548781517852311,1.3776648035934187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,17.312000274658203,17.40999984741211,16.81999969482422,16.839000701904297,15.824825286865234,23958000,MA,0.9874695152303922,1.20903662945297,1.419389554918145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,16.783000946044922,16.86400032043457,16.225000381469727,16.750999450683594,15.742120742797852,24355000,MA,0.9958213004208566,1.231223113369573,1.452739445113865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,16.774999618530273,17.18600082397461,16.525999069213867,16.84000015258789,15.825765609741213,46802000,MA,0.9560567532000628,1.2330367173062813,1.4520803797977138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,17.07200050354004,17.128999710083008,16.613000869750977,16.76799964904785,15.758099555969238,29600000,MA,0.9592668410237136,1.255403782416204,1.457240008436436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,16.631000518798828,16.82699966430664,16.454999923706055,16.597000122070312,15.59739875793457,15603000,MA,0.9818146166158506,1.2761181281044676,1.4936191605067983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,16.60300064086914,16.982999801635742,16.440000534057617,16.81800079345703,15.805083274841309,27552000,MA,0.9555818194248163,1.2427451894006525,1.46249750570678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,16.993000030517578,17.58799934387207,16.92799949645996,17.360000610351562,16.31443977355957,58821000,MA,0.9543459288136446,1.1992164578916262,1.4217410137295237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,17.492000579833984,17.53499984741211,16.913000106811523,16.9950008392334,15.971426963806152,48560000,MA,0.9772565713007892,1.2605447280763324,1.460232020113147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,16.900999069213867,16.9950008392334,16.579999923706055,16.70599937438965,15.69982624053955,25408000,MA,1.0327475339197465,1.31668248143458,1.5280045917800504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,16.524999618530273,16.839000701904297,16.4060001373291,16.64699935913086,15.644384384155272,17311000,MA,1.0718822583750165,1.3239945365630994,1.5365483470640615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,16.773000717163086,16.822999954223633,16.263999938964844,16.356000900268555,15.370915412902832,26840000,MA,1.1005598671710686,1.368173359599488,1.5654784997716469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,16.28700065612793,16.687999725341797,16.285999298095703,16.426000595092773,15.436702728271484,25635000,MA,1.1054981677387086,1.3565540439856385,1.5569771605522509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,16.320999145507812,16.516000747680664,16.211000442504883,16.339000701904297,15.354936599731444,15875000,MA,1.1084443038856784,1.3757848824823686,1.5658813111234475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,16.367000579833984,16.367000579833984,16.017000198364258,16.135000228881836,15.16322422027588,32146000,MA,1.1258087448056713,1.3609827499012093,1.595363788698381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,16.114999771118164,16.320999145507812,15.678000450134276,15.678000450134276,14.73374843597412,20448000,MA,1.18665234469436,1.3722436163605771,1.650684247437855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,15.699999809265137,16.084999084472656,15.550999641418455,16.01300048828125,15.048572540283203,21099000,MA,1.1593265013778573,1.2795282406899249,1.6137739350598357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,16.1299991607666,16.259000778198242,15.975000381469728,16.106000900268555,15.135969161987305,17093000,MA,1.1753777625328472,1.2935188196693712,1.5920170945965442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,16.14900016784668,16.62299919128418,15.91800022125244,16.42799949645996,15.438570976257324,36044000,MA,1.138996751709468,1.259635117859791,1.566056800145041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,16.40399932861328,16.891000747680664,16.332000732421875,16.891000747680664,15.873690605163574,20758000,MA,1.117315582172924,1.1979067780505963,1.5186221546694758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,16.948999404907227,16.948999404907227,16.551000595092773,16.815000534057617,15.80226230621338,14673000,MA,1.15546280891833,1.1870117531981084,1.523280956951209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,16.899999618530273,16.899999618530273,16.552000045776367,16.731000900268555,15.72332763671875,11261000,MA,1.160785180951124,1.1946464339643883,1.5209245965816678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,16.74799919128418,16.924999237060547,16.540000915527344,16.583999633789062,15.58518409729004,14436000,MA,1.2110892930899966,1.2103048233872324,1.534948981933332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,16.253000259399414,16.81399917602539,16.253000259399414,16.628000259399414,15.626532554626465,18844000,MA,1.2225724686305488,1.208426639306069,1.5056925263739085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,16.5,16.73699951171875,16.496999740600586,16.680999755859375,15.676339149475098,14977000,MA,1.2179689378764222,1.266437978777373,1.500067070884587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,16.690000534057617,16.719999313354492,16.079999923706055,16.100000381469727,15.130330085754396,23854000,MA,1.2525955858007356,1.3125131379480286,1.5946022076732107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,16.090999603271484,16.437999725341797,15.994000434875488,16.06999969482422,15.116222381591797,24466000,MA,1.2715622742185928,1.335285405363664,1.6230715129130244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,16.183000564575195,16.29400062561035,15.937999725341797,16.280000686645508,15.313754081726074,14411000,MA,1.2428749314578391,1.3277736104974365,1.6154821055529036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,16.05900001525879,16.239999771118164,15.857000350952148,16.055999755859375,15.103050231933594,13306000,MA,1.262394125643379,1.3547743797064742,1.6511161166445325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,16.055999755859375,16.552000045776367,16.048999786376953,16.552000045776367,15.569619178771973,15275000,MA,1.2344118365331616,1.3269942555795753,1.5934109477016591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,16.5310001373291,16.621999740600586,16.347999572753906,16.593000411987305,15.608181953430176,7923000,MA,1.2292532886807792,1.3591784125552622,1.5600248436351016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,16.72800064086914,17.268999099731445,16.670000076293945,17.23699951171875,16.213956832885742,21320000,MA,1.175436780353057,1.2997472115215738,1.4628184250791956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,17.14900016784668,18.076000213623047,17.148000717163086,17.82699966430664,16.768938064575195,28441000,MA,1.09911936788943,1.2664424262146583,1.418000141723727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,17.90399932861328,18.125,17.82900047302246,17.983999252319336,16.91661262512207,17015000,MA,1.1019247896394446,1.2520481889131314,1.3842406121785595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,18.052000045776367,18.54199981689453,18.010000228881836,18.14200019836425,17.06524658203125,30597000,MA,1.087531675053738,1.2448395592585044,1.414794217212631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,18.20599937438965,18.299999237060547,17.941999435424805,18.0939998626709,17.020092010498047,14494000,MA,1.1220298696801567,1.2681078912480963,1.3804736519477376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,17.900999069213867,18.2549991607666,17.799999237060547,18.14800071716309,17.070890426635742,12907000,MA,1.1419988887229064,1.2680843699089046,1.3788483946984509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,18.25900077819824,18.65699958801269,18.086000442504883,18.58699989318848,17.483837127685547,15084000,MA,1.0987783211291993,1.1885455251181305,1.365245174692464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,18.413000106811523,18.90999984741211,18.386999130249023,18.54700088500977,17.446208953857422,20194000,MA,1.1264893944770855,1.1900298223276722,1.3635465064539245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,18.79400062561035,19.299999237060547,18.73500061035156,18.913000106811523,17.790481567382812,25343000,MA,1.0928465533995988,1.1667366759383386,1.3107934569956523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,18.893999099731445,18.893999099731445,18.55699920654297,18.694000244140625,17.584482192993164,15162000,MA,1.1051674779509535,1.220126445156065,1.1897207748109326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,18.55299949645996,18.867000579833984,18.4379997253418,18.854999542236328,17.73592185974121,18070000,MA,1.079660654771065,1.1624707715493652,1.172286411984603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,20.597999572753903,20.927000045776367,19.38800048828125,19.410999298095703,18.25892639160156,68013000,MA,1.043892490245417,1.1478880669420544,1.167905332282594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,19.43099975585937,19.788000106811523,19.246000289916992,19.402999877929688,18.251405715942383,30839000,MA,1.0342212602726326,1.1305668213990752,1.1531621979449669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,19.621000289916992,20.086000442504883,19.551000595092773,20.06599998474121,18.875049591064453,17599000,MA,0.9989537146565436,1.122038463769364,1.1322776906378582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,19.85199928283692,20.31100082397461,19.7509994506836,20.309999465942383,19.104568481445312,15904000,MA,1.0014773924412776,1.1345258766314414,1.1290281357499818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,20.309999465942383,20.39999961853028,20.0,20.29800033569336,19.09329414367676,12489000,MA,1.0151240936287664,1.1679821505366677,1.1123302450405257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,20.27499961853028,20.44099998474121,20.059999465942383,20.14800071716309,18.952184677124023,16211000,MA,1.0296306419938883,1.2029540267237553,1.1197172658959182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,20.382999420166016,20.600000381469727,20.30699920654297,20.43400001525879,19.22121810913086,11739000,MA,1.029215613388064,1.1688771787000964,1.1017416700686502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,20.47900009155273,20.489999771118164,20.10099983215332,20.233999252319336,19.0330810546875,7848000,MA,1.0457646478299627,1.1766229580743848,1.098626931291247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,20.198999404907227,20.44499969482422,20.145000457763672,20.268999099731445,19.066001892089844,13147000,MA,1.030194548340769,1.1696047529050402,1.099842678266952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,20.1200008392334,20.54800033569336,20.030000686645508,20.43199920654297,19.219322204589844,11993000,MA,1.0179622605557903,1.1496455104272734,1.0989589597934195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,20.457000732421875,20.694000244140625,20.347999572753903,20.39699935913086,19.18640899658203,14863000,MA,1.0493208011289958,1.1323852265049998,1.0899455861517473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,20.38800048828125,20.62299919128418,20.1560001373291,20.26099967956543,19.058481216430664,11572000,MA,1.0846449902138011,1.140973804091679,1.095927566216342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,19.600000381469727,19.99099922180176,19.5939998626709,19.5939998626709,18.43106460571289,12904000,MA,1.1238135124378232,1.1608144560189568,1.1319057710365918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,19.684999465942383,19.91699981689453,19.684999465942383,19.816999435424805,18.64083480834961,6730000,MA,1.128172487809989,1.1619417904085534,1.133720024810793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,19.69300079345703,19.82200050354004,19.53499984741211,19.729999542236328,18.558996200561523,9424000,MA,1.128332657948776,1.172492325229986,1.1811987738455882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,19.641000747680664,20.319000244140625,19.62700080871582,20.302000045776367,19.0970516204834,10720000,MA,1.1061963943547748,1.164252565954763,1.1433319134209683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,20.50300025939941,20.80699920654297,20.224000930786133,20.725000381469727,19.49493789672852,15445000,MA,1.0585766780074124,1.1475403195902694,1.1216395286471077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,20.80500030517578,20.97800064086914,20.31599998474121,20.42300033569336,19.210861206054688,11758000,MA,1.0524407010944374,1.1752406467657344,1.142392929166968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,20.68899917602539,21.11000061035156,20.62800025939941,20.89299964904785,19.65296936035156,14856000,MA,0.97975390864899,1.1284457137045152,1.148038066673551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,20.815000534057617,20.815000534057617,20.420000076293945,20.66900062561035,19.4422664642334,12916000,MA,1.0070153601167506,1.166191536499248,1.1898864033570131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,20.64999961853028,20.68899917602539,20.299999237060547,20.65999984741211,19.43379783630371,8973000,MA,1.0006775996679529,1.1770170244953655,1.19462175874213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,20.780000686645508,20.815000534057617,20.33099937438965,20.35700035095215,19.14877700805664,10355000,MA,0.9930243357371116,1.1917343478353548,1.2277501789436378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,20.20800018310547,20.32200050354004,19.959999084472656,20.26300048828125,19.06035614013672,14093000,MA,0.9841091607462578,1.1663459125261832,1.2363611109888046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,20.16900062561035,20.718000411987305,20.066999435424805,20.066999435424805,18.875991821289062,16628000,MA,0.9951168377851628,1.2035203309144202,1.2473391484790113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,20.0,20.25300025939941,19.905000686645508,20.045000076293945,18.855300903320312,8922000,MA,1.00039896382701,1.192909227232154,1.2492574053108318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,20.2450008392334,20.481000900268555,20.11400032043457,20.34000015258789,19.132793426513672,15115000,MA,0.9869713114043194,1.1739839144165132,1.2274957247933274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,20.34499931335449,20.690000534057617,20.30500030517578,20.604999542236328,19.382062911987305,8491000,MA,1.0243033136999675,1.1799156703110074,1.2083560532634876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,20.809999465942383,20.93099975585937,20.600000381469727,20.7450008392334,19.513750076293945,9941000,MA,1.0176801968560698,1.1776456932847543,1.1888586697553716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,20.937000274658203,21.16900062561035,20.725000381469727,21.0310001373291,19.782777786254883,18796000,MA,1.0203052042769902,1.1607739508572847,1.1634541803587453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,20.999000549316406,21.211000442504883,20.926000595092773,21.15999984741211,19.90412330627441,9053000,MA,1.021557103243709,1.170439575782381,1.169232637116426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,21.288000106811523,21.288000106811523,20.840999603271484,20.881000518798828,19.641691207885746,11868000,MA,1.041724222883047,1.1768281367575513,1.1777093841338375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,20.7450008392334,20.847999572753903,20.631999969482425,20.79899978637696,19.56454467773437,13928000,MA,1.056032509425339,1.1855582904767032,1.1779726864048945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,20.895999908447266,21.56399917602539,20.83799934387207,21.402999877929688,20.13269805908203,22633000,MA,1.053723843077603,1.158413491873112,1.1513263628278108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,21.496000289916992,22.13599967956543,21.40999984741211,21.97599983215332,20.67168617248535,19989000,MA,1.019464256830902,1.160495877574999,1.1219906002232718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,21.983999252319336,22.152000427246094,21.82999992370605,22.020000457763672,20.71307945251465,13215000,MA,1.025289100842304,1.1605397942598172,1.127797117007512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,22.18000030517578,22.35700035095215,21.7549991607666,22.35700035095215,21.03007698059082,53832000,MA,1.0071486766014708,1.1442106285638516,1.1305045240638405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,22.291000366210938,22.58300018310547,22.17200088500977,22.261999130249023,20.94072151184082,13176000,MA,1.0144585525289307,1.1477442918365104,1.142479772007736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,22.47800064086914,22.5,22.18899917602539,22.45800018310547,21.125089645385746,11804000,MA,1.0216909537704892,1.1381730756468862,1.1322411337105758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,22.582000732421875,22.582000732421875,21.915000915527344,21.93899917602539,20.636886596679688,14097000,MA,1.048962944532884,1.172214555117752,1.1665116095940802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,21.959999084472656,21.974000930786133,21.417999267578125,21.49399948120117,20.218292236328125,15567000,MA,1.0277987941368698,1.2029090372566271,1.2054311575772854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,21.434999465942383,21.434999465942383,20.4060001373291,20.46999931335449,19.25507354736328,41696000,MA,1.0782357642302225,1.2612257265925484,1.2513417262296036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,20.53700065612793,20.95800018310547,20.42300033569336,20.81399917602539,19.57866096496582,19454000,MA,1.0601750224089823,1.2307645396326512,1.2365329590076122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,20.94499969482422,21.28700065612793,20.584999084472656,20.67399978637696,19.44696617126465,22336000,MA,1.103271922164897,1.2432622574114016,1.2545991682270294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,20.857999801635746,20.858999252319336,20.11000061035156,20.21500015258789,19.01520156860352,24555000,MA,1.0842635926865314,1.2677298288108805,1.2865059047437155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,20.207000732421875,20.39299964904785,19.916000366210938,19.94099998474121,18.757471084594727,18071000,MA,1.1173789699884598,1.283290542698593,1.2988068210532566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,19.715999603271484,20.0,19.69499969482422,19.9689998626709,18.78381729125977,18824000,MA,1.0985218513565518,1.2731169267668072,1.3202155129958677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
