Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1990-11-26,11.688311576843262,11.688311576843262,11.580086708068848,11.580086708068848,4.5080389976501465,50589,SON,1.2429895865715863,1.41069688386228,1.4291069968689587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,11.580086708068848,11.904762268066406,11.580086708068848,11.742424011230469,4.571231365203857,189189,SON,1.2073738179684137,1.3911955134721323,1.3953504940819794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,11.850648880004885,12.121212005615234,11.688311576843262,11.904762268066406,4.634428024291992,113883,SON,1.1818181724645287,1.3813730695228983,1.3809263203383029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,11.904762268066406,12.229436874389648,11.904762268066406,12.229436874389648,4.760819911956787,65373,SON,1.150442856351604,1.3625105078913475,1.3353035201849168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,12.01298713684082,12.554113388061523,12.01298713684082,12.337661743164062,4.802951335906982,176022,SON,1.1491236700571128,1.3505585842032166,1.341356516676712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,12.337661743164062,12.662338256835938,12.337661743164062,12.662338256835938,4.929347515106201,99099,SON,1.1153847158395027,1.3245296704038687,1.2809957368210834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,12.554113388061523,12.662338256835938,12.445886611938477,12.608224868774414,4.908280372619629,122661,SON,1.0987120886081485,1.3302147684780845,1.3038789866526252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,12.770563125610352,13.095237731933594,12.554113388061523,13.041126251220703,5.076808929443359,125895,SON,1.0622395001709428,1.2860572714533138,1.252192011902123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,13.203462600708008,13.311688423156738,12.878787994384766,12.98701286315918,5.055740833282471,250635,SON,1.058333491312602,1.2285218695653364,1.2531902144905755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,12.878787994384766,13.636363983154297,12.878787994384766,13.419913291931152,5.224267482757568,102102,SON,1.0241933179951266,1.1604882876480582,1.2005143626604509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,13.528139114379885,13.96103858947754,13.528139114379885,13.744588851928713,5.3506598472595215,83391,SON,1.0,1.1251514662449391,1.1721560193445466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,13.744588851928713,13.96103858947754,13.419913291931152,13.96103858947754,5.434918880462647,45969,SON,0.984496726619781,1.1155090551718914,1.1696843554105063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,13.96103858947754,13.96103858947754,13.419913291931152,13.528139114379885,5.266396045684815,241626,SON,1.0160002781491817,1.1512049554739476,1.1828091129712135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,13.636363983154297,13.636363983154297,13.311688423156738,13.311688423156738,5.182136535644531,84084,SON,1.0569098711340583,1.169923097081561,1.1526421161810454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,13.311688423156738,13.636363983154297,13.311688423156738,13.636363983154297,5.308526992797852,248094,SON,1.055555625419257,1.1500548649628466,1.1412731473912914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,13.419913291931152,13.744588851928713,13.419913291931152,13.744588851928713,5.3506598472595215,80619,SON,1.0629916888175517,1.1568459980071557,1.116338730791068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,13.528139114379885,13.744588851928713,13.528139114379885,13.744588851928713,5.3506598472595215,61215,SON,1.0629916888175517,1.1568459980071557,1.132286387478927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,13.744588851928713,14.06926441192627,13.636363983154297,14.06926441192627,5.477051258087158,127050,SON,1.034615511523428,1.1533725357078215,1.090577491668487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,13.852813720703123,14.285714149475098,13.852813720703123,14.177489280700684,5.5191850662231445,55671,SON,1.045801269507204,1.1599310384748631,1.0977126580080296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,14.06926441192627,14.610389709472656,14.06926441192627,14.393939018249512,5.603445529937744,85239,SON,1.0300752845839647,1.1122240587129382,1.1078561078936358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,14.393939018249512,14.502164840698242,14.393939018249512,14.502164840698242,5.645575046539307,21252,SON,1.02985101982503,1.081395118039594,1.088252680890592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,14.502164840698242,14.71861457824707,14.502164840698242,14.610389709472656,5.68770694732666,38115,SON,1.0296296457759089,1.0882926086600035,1.0876925911884874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,14.610389709472656,14.610389709472656,14.393939018249512,14.393939018249512,5.603445529937744,55440,SON,1.052631131067713,1.0970915756645,1.1116626729163137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,14.285714149475098,14.285714149475098,14.06926441192627,14.177489280700684,5.5191850662231445,224301,SON,1.0763357083675678,1.1061591920909373,1.1209040163047097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,14.06926441192627,14.177489280700684,14.06926441192627,14.06926441192627,5.477051258087158,106953,SON,1.084615733528791,1.130149991176375,1.1451067101425718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,14.06926441192627,14.177489280700684,13.96103858947754,14.06926441192627,5.477051258087158,177177,SON,1.0692307618640755,1.122409230060153,1.1451067101425718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,14.06926441192627,14.177489280700684,14.06926441192627,14.177489280700684,5.5191850662231445,115962,SON,1.0763357083675678,1.1215223546101496,1.1209040163047097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,14.06926441192627,14.177489280700684,14.06926441192627,14.123376846313477,5.498118877410889,93324,SON,1.0804597172810533,1.1258194973613644,1.105798580464444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,13.96103858947754,14.06926441192627,13.852813720703123,13.852813720703123,5.392786979675293,72765,SON,1.101563252962511,1.1478090001197223,1.0997067596481327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,13.852813720703123,13.96103858947754,13.744588851928713,13.852813720703123,5.392786979675293,175791,SON,1.101563252962511,1.1478090001197223,1.1155294834587648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,13.744588851928713,13.852813720703123,13.744588851928713,13.744588851928713,5.3506598472595215,81774,SON,1.1102361460909478,1.1568459980071557,1.1003912523381076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,13.96103858947754,13.96103858947754,13.744588851928713,13.744588851928713,5.3506598472595215,24486,SON,1.153543394449783,1.1806170973430792,1.1083650361233126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,13.744588851928713,13.96103858947754,13.744588851928713,13.744588851928713,5.3506598472595215,96558,SON,1.1653540409015228,1.2043875728568567,1.1003912523381076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,13.636363983154297,13.852813720703123,13.528139114379885,13.744588851928713,5.3506598472595215,94941,SON,1.1732281913782967,1.1806170973430792,1.076470079217392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,13.636363983154297,13.852813720703123,13.636363983154297,13.744588851928713,5.3506598472595215,195888,SON,1.1574803360119958,1.196464407782912,1.0605219769422858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,13.96103858947754,14.285714149475098,13.744588851928713,14.06926441192627,5.477051258087158,50820,SON,1.1378909264144506,1.145631687530673,1.043838571977926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,14.502164840698242,14.610389709472656,14.393939018249512,14.393939018249512,5.603445529937744,61908,SON,1.1235731231592958,1.1349225279941917,1.0202931987732056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,14.502164840698242,14.610389709472656,14.393939018249512,14.610389709472656,5.68770694732666,36960,SON,1.0957468427612171,1.1106550594542952,1.0126796761833892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,14.393939018249512,14.610389709472656,14.393939018249512,14.610389709472656,5.68770694732666,47817,SON,1.0957468427612171,1.1032009091895312,1.0089282465623284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,14.502164840698242,14.71861457824707,14.502164840698242,14.55627727508545,5.666642189025879,88704,SON,1.1147837267677625,1.1073018669938344,1.0239726989913167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,14.71861457824707,14.8268404006958,14.55627727508545,14.8268404006958,5.771970748901367,48972,SON,1.109131411765678,1.0797502622948112,1.00159144794997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,14.610389709472656,14.8268404006958,14.610389709472656,14.8268404006958,5.771970748901367,66297,SON,1.0944408370302443,1.0503693606615612,0.98311176650392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,14.610389709472656,14.935065269470217,14.610389709472656,14.935065269470217,5.814101219177246,47124,SON,1.0938021762226264,1.0573419095822918,0.9906647670058708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,14.610389709472656,15.043290138244627,14.610389709472656,15.043290138244627,5.856231689453125,136983,SON,1.0931729488996702,1.0569748191738275,0.9689665061204707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,14.935065269470217,15.259739875793455,14.935065269470217,15.151515007019045,5.898361206054688,82698,SON,1.0781768603432886,1.0494252920024316,0.9837456021782152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,15.151515007019045,15.367964744567873,15.043290138244627,15.259739875793455,5.94049596786499,148302,SON,1.0705295653285811,1.041981926169777,0.9624040475439196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,15.043290138244627,15.259739875793455,15.043290138244627,15.259739875793455,5.94049596786499,45969,SON,1.077666595521653,1.0348450565145326,0.9767680893823252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,15.043290138244627,15.259739875793455,15.043290138244627,15.043290138244627,5.856231689453125,36960,SON,1.107652070511785,1.0642145428276628,0.9829010647639098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,15.151515007019045,15.259739875793455,15.043290138244627,15.259739875793455,5.94049596786499,222222,SON,1.0919403348321413,1.0633927759422508,0.9761899926658294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,15.151515007019045,15.476189613342283,15.151515007019045,15.259739875793455,5.94049596786499,266112,SON,1.0990777663697815,1.041981926169777,0.9761899926658294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,15.151515007019045,15.367964744567873,15.151515007019045,15.259739875793455,5.94049596786499,68607,SON,1.0990777663697815,1.041407441554398,0.9761899926658294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,15.151515007019045,15.367964744567873,15.151515007019045,15.259739875793455,5.94049596786499,96327,SON,1.0990777663697815,1.0198608570488508,0.9834207769501072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,15.151515007019045,15.476189613342283,15.151515007019045,15.259739875793455,5.94049596786499,72303,SON,1.0455504412663128,1.0198608570488508,0.9689588873058969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,15.259739875793455,16.017316818237305,15.259739875793455,15.85497760772705,6.172218322753906,127512,SON,0.9822564446449652,0.9815724253867404,0.93954108750873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,15.80086612701416,16.12554168701172,15.80086612701416,16.017316818237305,6.235413074493408,88473,SON,0.9655018361411586,0.9853095706998656,0.9575748575184896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,15.909090995788574,16.12554168701172,15.909090995788574,16.12554168701172,6.277544975280762,61908,SON,0.9657758326151392,0.9719001173265468,0.957991080265608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,16.12554168701172,16.12554168701172,15.909090995788574,15.909090995788574,6.193283557891846,65142,SON,0.9789154926638732,0.9713446538669508,0.971024826502894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,15.909090995788574,16.12554168701172,15.909090995788574,15.909090995788574,6.2322869300842285,41118,SON,0.9727891692558552,0.9721117427756414,0.9511630901573238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,15.909090995788574,16.12554168701172,15.909090995788574,16.071428298950195,6.2958807945251465,52668,SON,0.9696970913367212,0.9690696023507244,0.9552010732977572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,15.909090995788574,16.233766555786133,15.909090995788574,15.909090995788574,6.2322869300842285,53361,SON,0.9931971201647002,0.9755346822235532,0.9511630901573238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,15.909090995788574,16.233766555786133,15.909090995788574,15.909090995788574,6.2322869300842285,114807,SON,0.9931971201647002,0.9858038066104248,0.964947885062134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,15.909090995788574,16.287879943847656,15.909090995788574,16.12554168701172,6.317080497741699,208824,SON,1.0,0.9725714563494622,0.945195298447042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,16.341991424560547,16.341991424560547,16.12554168701172,16.341991424560547,6.40187406539917,53130,SON,1.0,0.9796831495527646,0.9326760766270488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,16.12554168701172,16.341991424560547,16.12554168701172,16.12554168701172,6.317080497741699,123123,SON,0.9865770955922148,1.0198492920904012,0.9315956110103067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,16.12554168701172,16.341991424560547,16.12554168701172,16.233766555786133,6.359476566314697,93555,SON,0.9599999670085506,1.0063412565048453,0.92538503833269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,16.233766555786133,16.45021629333496,16.233766555786133,16.341991424560547,6.40187406539917,84777,SON,0.9668870970853444,1.0063412694292433,0.9125464044601612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,16.233766555786133,16.45021629333496,16.233766555786133,16.233766555786133,6.359476566314697,64218,SON,0.9666664892126584,1.0130503676709588,0.9186301890207604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,16.45021629333496,16.45021629333496,16.17965316772461,16.233766555786133,6.359476566314697,264033,SON,0.9599999670085506,1.0029866259412217,0.92538503833269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,16.233766555786133,16.558441162109375,16.233766555786133,16.341991424560547,6.40187406539917,124971,SON,0.9668870970853444,0.9996765904921328,0.9058367371898516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,16.666667938232422,16.774892807006836,16.45021629333496,16.558441162109375,6.486667156219482,44814,SON,0.947712089666158,0.9800317226554556,0.900617685398794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,16.558441162109375,16.774892807006836,16.558441162109375,16.558441162109375,6.486667156219482,112266,SON,0.9542480417027144,0.9931864728904496,0.9138624122993986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,16.558441162109375,16.774892807006836,16.558441162109375,16.666667938232422,6.529067039489746,136521,SON,0.9480511371014352,0.9671325342455248,0.9079277727295766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,16.774892807006836,16.774892807006836,16.558441162109375,16.666667938232422,6.529067039489746,65835,SON,0.9480511371014352,0.9802018572868572,0.9145065826806984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,16.558441162109375,16.666667938232422,16.558441162109375,16.666667938232422,6.529067039489746,85239,SON,0.9480511371014352,0.9736673783486164,0.9079277727295766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,16.558441162109375,16.666667938232422,14.935065269470217,15.85497760772705,6.211088180541992,272349,SON,0.9965869508005624,1.020079695393593,0.9302033473170824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,15.584416389465332,15.584416389465332,15.043290138244627,15.476189613342283,6.062701225280762,269808,SON,1.041958074958437,1.0344907186383698,0.9529704336954476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,15.259739875793455,15.584416389465332,15.259739875793455,15.367964744567873,6.020302772521973,185724,SON,1.070422613300553,1.041776200369253,0.9561140993339664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,15.530303001403809,15.584416389465332,15.367964744567873,15.476189613342283,6.062701225280762,407715,SON,1.041958074958437,1.0485655405372456,0.9423426466010288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,15.259739875793455,15.476189613342283,15.151515007019045,15.476189613342283,6.062701225280762,94710,SON,1.055944178595524,1.0274531110615786,0.9529704336954476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,15.259739875793455,15.584416389465332,15.259739875793455,15.476189613342283,6.062701225280762,36498,SON,1.0349649838144228,0.9852289599687158,0.9423426466010288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,15.80086612701416,15.909090995788574,15.584416389465332,15.584416389465332,6.10509729385376,42042,SON,1.0416667024646815,0.9923640881499692,0.9498706468019186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,15.692641258239746,15.80086612701416,15.584416389465332,15.80086612701416,6.189889430999756,97944,SON,1.0205481968878078,0.964984736701456,0.9437983061424732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,15.584416389465332,15.80086612701416,15.584416389465332,15.80086612701416,6.189889430999756,54516,SON,1.0136987979252052,0.9787701988246178,0.950738221045164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,15.692641258239746,16.12554168701172,15.692641258239746,16.12554168701172,6.317080497741699,214137,SON,0.993288510054214,0.9455552806268296,0.924795427614898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,15.909090995788574,16.558441162109375,15.909090995788574,16.341991424560547,6.40187406539917,145761,SON,0.97350976704907,0.94636027625518,0.9192565186344432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,16.341991424560547,16.45021629333496,15.909090995788574,15.909090995788574,6.2322869300842285,147609,SON,0.9727891692558552,0.996072777975728,0.9373777596770264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,16.017316818237305,16.017316818237305,15.584416389465332,15.584416389465332,6.10509729385376,287364,SON,1.0069442942012603,1.0063414035597182,0.9428345014030348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,15.584416389465332,15.80086612701416,15.584416389465332,15.80086612701416,6.189889430999756,24486,SON,1.0,0.99944866163131,0.9368588534488383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,15.80086612701416,15.80086612701416,15.584416389465332,15.692641258239746,6.1474928855896,91245,SON,1.0068965586783416,1.0132815688088646,0.9363323342041682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,15.584416389465332,15.80086612701416,15.584416389465332,15.584416389465332,6.10509729385376,45969,SON,1.0138887446120408,1.013329748845553,0.9428345014030348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,15.80086612701416,15.909090995788574,15.692641258239746,15.80086612701416,6.189889430999756,134442,SON,0.99315067807224,1.013234277824157,0.950738221045164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,15.692641258239746,16.017316818237305,15.692641258239746,15.692641258239746,6.1474928855896,72534,SON,1.0137932724889192,1.0202221074760784,0.946813766155374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,15.692641258239746,16.017316818237305,15.692641258239746,15.80086612701416,6.189889430999756,116424,SON,1.0205481968878078,0.99944866163131,0.950738221045164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,15.909090995788574,15.909090995788574,15.692641258239746,15.80086612701416,6.189889430999756,32340,SON,1.0,0.9822165836141188,0.9437983061424732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,15.80086612701416,15.909090995788574,15.259739875793455,15.80086612701416,6.189889430999756,209517,SON,0.99944866163131,0.9580921211921388,0.950738221045164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,15.909090995788574,16.017316818237305,15.692641258239746,15.80086612701416,6.189889430999756,173481,SON,0.9787701988246178,0.9718772751759304,0.950738221045164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,15.80086612701416,16.12554168701172,15.80086612701416,15.80086612701416,6.189889430999756,18942,SON,0.9787701988246178,0.9511994286479792,0.9437983061424732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,16.017316818237305,16.233766555786133,15.80086612701416,16.12554168701172,6.317080497741699,104181,SON,0.9590631797786784,0.9388014442765852,0.9179956971222109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,16.341991424560547,16.45021629333496,16.017316818237305,16.45021629333496,6.444268226623535,359898,SON,0.953376235052288,0.9136521142674484,0.8998776139304057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,16.12554168701172,16.45021629333496,16.12554168701172,16.12554168701172,6.317080497741699,136290,SON,0.965817469031644,0.9117859479080348,0.9179956971222109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,16.12554168701172,16.341991424560547,16.12554168701172,16.341991424560547,6.40187406539917,45507,SON,0.9396955973180696,0.8863798789530798,0.8924171047132504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,16.12554168701172,16.233766555786133,16.017316818237305,16.017316818237305,6.274683475494385,92862,SON,0.9655434146986484,0.9111467353245488,0.9241984456984268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,16.017316818237305,16.233766555786133,16.017316818237305,16.233766555786133,6.359476566314697,16401,SON,0.9593787530116882,0.8989981021668709,0.9118757895922324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,16.233766555786133,16.341991424560547,16.017316818237305,16.12554168701172,6.317080497741699,21021,SON,0.9624401734375876,0.9117859479080348,0.9417955086844852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,16.12554168701172,16.341991424560547,16.017316818237305,16.017316818237305,6.274683475494385,17094,SON,0.9791429645112668,0.91454624280861,0.9721193878089956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,16.017316818237305,16.233766555786133,15.909090995788574,16.017316818237305,6.274683475494385,53130,SON,0.9791429645112668,0.9247457531804364,0.96527394061767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,15.909090995788574,16.12554168701172,15.692641258239746,15.909090995788574,6.2322869300842285,100947,SON,1.0063413667871124,0.927613989017489,0.9511630901573238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,15.584416389465332,15.80086612701416,15.476189613342283,15.476189613342283,6.062701225280762,169554,SON,1.062640205134239,0.9359676732047096,0.9919393796296894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,15.80086612701416,15.80086612701416,15.476189613342283,15.692641258239746,6.1474928855896,79464,SON,1.041042870250423,0.9369389012464644,0.9712698977453624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
