Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
1990-01-04,18.33333206176757,18.666667938232425,18.33333206176757,18.666667938232425,5.865494728088379,178800,AFG,0.883928276733106,0.8568327968656434,0.8252976180314278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,18.58333206176757,18.83333206176757,18.5,18.75,5.891680240631104,225750,AFG,0.87111101075297,0.8664232334276132,0.8350993533455559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,18.666667938232425,18.75,18.5,18.75,5.891680240631104,97200,AFG,0.87111101075297,0.8619569724182644,0.839588923342486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,18.666667938232425,18.75,18.58333206176757,18.75,5.891680240631104,179250,AFG,0.8844443181874282,0.8619569724182644,0.8350993533455559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,18.58333206176757,18.666667938232425,18.166667938232425,18.166667938232425,5.708384990692139,73500,AFG,0.9311924777746472,0.8896342609952711,0.8665479777512162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,18.33333206176757,18.33333206176757,18.0,18.08333206176757,5.682197093963623,32700,AFG,0.9447003049822552,0.9076265368380853,0.8751972801252321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,18.0,18.25,17.666667938232422,17.666667938232422,5.551272392272949,308850,AFG,0.971698341725748,0.9290325722809633,0.8720124839136557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,17.5,17.75,17.333332061767578,17.583332061767578,5.525086402893066,77250,AFG,0.9905212296665576,0.8953366141518222,0.880933163924299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,17.25,18.0,17.166667938232422,18.0,5.656012058258057,104700,AFG,0.9768519490382216,0.8885674572653733,0.874571945561432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,17.833332061767578,18.0,17.666667938232422,17.75,5.577455997467041,39900,AFG,0.9953054573257084,0.8727764486837524,0.9485452953562492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,17.5,17.666667938232422,17.416667938232422,17.583332061767578,5.525086402893066,123750,AFG,0.9952610463533704,0.876286555577285,0.9575360927719868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,17.666667938232422,18.166667938232425,17.583332061767578,17.75,5.577455997467041,133950,AFG,0.9718310340809384,0.8680586517324052,0.9438024487608676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,17.833332061767578,18.0,17.666667938232422,17.75,5.577455997467041,122850,AFG,0.9389672690065884,0.8633407692873923,0.9438024487608676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,17.75,17.833332061767578,17.333332061767578,17.583332061767578,5.525086402893066,298500,AFG,0.9431278958234552,0.866761698898053,0.952748291050981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,17.25,17.5,17.166667938232422,17.333332061767578,5.446528911590576,153450,AFG,0.9615387544902694,0.8744323225326401,0.9567772370276512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,17.333332061767578,17.416667938232422,17.166667938232422,17.166667938232422,5.394162178039551,97500,AFG,0.9708734096403072,0.8975553150716852,0.9415458889368796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,17.166667938232422,17.25,16.5,16.666667938232422,5.237048625946045,321300,AFG,1.0050001424944095,0.9244823332881418,0.9596907443370764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,16.583332061767578,16.833332061767578,16.583332061767578,16.75,5.263234615325928,188100,AFG,1.0,0.9148832426163068,0.9549160281262494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,16.666667938232422,16.75,16.583332061767578,16.75,5.263234615325928,228600,AFG,1.0099502591231244,0.8998853304412119,0.9498898467385222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,16.75,16.75,16.5,16.666667938232422,5.237048625946045,173100,AFG,1.0099998297351145,0.9244823332881418,0.9697926419528854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,16.5,16.583332061767578,16.416667938232422,16.5,5.184676647186279,57750,AFG,1.0252529762794358,0.9236705783241232,0.9744865633439728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,16.416667938232422,16.833332061767578,16.416667938232422,16.5,5.184676647186279,232500,AFG,1.030303718688078,0.9185955557108836,0.9744865633439728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,16.333332061767578,16.583332061767578,16.333332061767578,16.5,5.184676647186279,86850,AFG,1.0606067935828525,0.9338208074915468,0.9795888092169128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,16.5,16.5,16.25,16.333332061767578,5.132307529449463,199800,AFG,1.081632844567369,0.9638573145661028,0.999892504377636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,16.25,16.5,16.25,16.333332061767578,5.132307529449463,129300,AFG,1.0765306582253338,0.9741104644340468,0.9741218922314112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,16.166667938232422,16.833332061767578,16.166667938232422,16.583332061767578,5.21086311340332,84750,AFG,1.0402009631796274,0.9341777230029504,0.9442079463600382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,16.583332061767578,17.0,16.583332061767578,16.916667938232422,5.315605163574219,47550,AFG,1.0197041847093624,0.9009196751381818,0.930578799156628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,17.0,17.333332061767578,16.833332061767578,17.083332061767578,5.367973327636719,80100,AFG,0.9951226102949016,0.9068361448625694,0.8968612446719756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,17.0,17.166667938232422,17.0,17.166667938232422,5.394162178039551,62400,AFG,0.9757279150325422,0.8975553150716852,0.882699022256859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,17.166667938232422,17.416667938232422,17.166667938232422,17.416667938232422,5.472715377807617,21600,AFG,0.9617227010688052,0.9279442675320176,0.8410287915535576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,17.333332061767578,17.583332061767578,17.333332061767578,17.583332061767578,5.525086402893066,93150,AFG,0.9383883380486971,0.9000983520592916,0.837844329299541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,17.5,17.75,17.333332061767578,17.666667938232422,5.551272392272949,109950,AFG,0.9433960821731094,0.8816331957894707,0.8386571666972173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,17.583332061767578,17.666667938232422,17.333332061767578,17.5,5.498903274536133,129000,AFG,0.9380951464251412,0.8995997757898085,0.8562651902925035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,17.25,17.416667938232422,17.166667938232422,17.25,5.420344829559326,112350,AFG,0.951691199492016,0.9320556435321814,0.8735553171130456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,17.166667938232422,17.25,16.666667938232422,16.666667938232422,5.237048625946045,101550,AFG,0.9899997150111806,0.9596527761780668,0.9041296700949396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,16.666667938232422,16.75,16.583332061767578,16.583332061767578,5.21086311340332,24300,AFG,0.9849246502461756,0.9493268284362368,0.9188258352052878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,16.5,16.833332061767578,16.416667938232422,16.666667938232422,5.237048625946045,74400,AFG,0.9850003009226992,0.9295067863304066,0.9041296700949396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,16.5,16.75,16.5,16.666667938232422,5.237048625946045,318300,AFG,0.9899997150111806,0.9546282320850612,0.9142316587614896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,16.666667938232422,16.75,16.583332061767578,16.75,5.263234615325928,114750,AFG,1.009871167296608,0.9598779757167256,0.914708841967917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,16.583332061767578,16.833332061767578,16.583332061767578,16.75,5.263234615325928,134550,AFG,0.9948729833282944,0.9548782488689098,0.9197345703669472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,16.916667938232422,17.166667938232422,16.75,16.916667938232422,5.315605163574219,112650,AFG,0.970221209311538,0.9504210400917432,0.9156496195784002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,16.833332061767578,17.0,16.75,16.833332061767578,5.28941822052002,32250,AFG,0.970050521450386,0.9402019199268996,0.9101808628618748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,16.916667938232422,17.083332061767578,16.75,16.916667938232422,5.315605163574219,99450,AFG,0.9652716379586266,0.9454705716873324,0.9056969228980648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,16.833332061767578,17.166667938232422,16.833332061767578,17.0,5.34179162979126,55800,AFG,0.9457618975824162,0.9506875622681944,0.8963052069667359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,17.166667938232422,17.666667938232422,17.083332061767578,17.5,5.498903274536133,307950,AFG,0.9139546564023908,0.937880266762955,0.8562651902925035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,17.416667938232422,17.833332061767578,17.333332061767578,17.666667938232422,5.551272392272949,114300,AFG,0.9195529031352544,0.9242931242442144,0.857717176169929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,17.583332061767578,17.666667938232422,17.583332061767578,17.583332061767578,5.525086402893066,31500,AFG,0.9191484969378472,0.9286737851371708,0.8617823022563497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,17.416667938232422,17.416667938232422,17.25,17.25,5.420344829559326,117450,AFG,0.9369099240654344,0.9272008351684972,0.8784351974222171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,17.166667938232422,17.416667938232422,17.166667938232422,17.25,5.420344829559326,66000,AFG,0.9369099240654344,0.9126379055969996,0.8296336672066079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,17.166667938232422,17.166667938232422,17.0,17.0,5.34179162979126,66150,AFG,0.9654650026525212,0.9211327707649392,0.8764974828496621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,17.0,17.083332061767578,16.75,16.75,5.263234615325928,92100,AFG,0.979875161750939,0.9198827882686436,0.8795280183927907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,16.583332061767578,16.75,16.416667938232422,16.75,5.263234615325928,63450,AFG,0.9398806084870333,0.9198827882686436,0.8843793461434309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,16.666667938232422,16.833332061767578,16.5,16.5,5.184676647186279,46950,AFG,0.969346517607057,0.9236705783241232,0.8823885283390914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,16.583332061767578,16.833332061767578,16.583332061767578,16.666667938232422,5.237048625946045,85800,AFG,0.9295067863304066,0.9243333742758164,0.868485763351658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,16.583332061767578,16.75,16.416667938232422,16.416667938232422,5.158494472503662,97050,AFG,0.9385604577197924,0.9435372804603228,0.8817111655073646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,16.416667938232422,16.666667938232422,16.416667938232422,16.416667938232422,5.158494472503662,108900,AFG,0.9385604577197924,0.9486654230156052,0.8920238373540311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,16.416667938232422,16.75,16.416667938232422,16.5,5.184676647186279,72300,AFG,0.9287455089668912,0.938772497701888,0.8977794189397552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,16.5,16.666667938232422,16.25,16.333332061767578,5.132307529449463,79650,AFG,0.9330955422392296,0.9431973434737848,0.8965752749476946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,16.5,16.583332061767578,16.416667938232422,16.416667938232422,5.158494472503662,35400,AFG,0.9232579294772016,0.9486654230156052,0.8971800808400922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,16.416667938232422,16.583332061767578,16.416667938232422,16.5,5.184676647186279,47400,AFG,0.9338208074915468,0.938772497701888,0.8926493979842831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,16.5,16.833332061767578,16.25,16.833332061767578,5.315188884735107,147300,AFG,0.9108912285624908,0.9057678559301408,0.8707307657768505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,16.666667938232422,16.666667938232422,16.333332061767578,16.583332061767578,5.236249923706055,268200,AFG,0.9195980370837026,0.9143711094913748,0.868618236311256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,16.666667938232422,16.666667938232422,16.333332061767578,16.333332061767578,5.157312870025635,60450,AFG,0.9183673242958896,0.92323692598211,0.8767558437670384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,16.333332061767578,16.5,16.083332061767578,16.25,5.131002902984619,191400,AFG,0.9435892017215196,0.9485926899445964,0.8449646312673592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,16.166667938232422,16.333332061767578,16.166667938232422,16.25,5.131002902984619,44400,AFG,0.9333327943245724,0.9485926899445964,0.8397807609744274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,16.166667938232422,16.333332061767578,15.916666984558104,16.0,5.05206298828125,211950,AFG,0.9427081445640486,0.9581786369045462,0.8002545365034492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,16.083332061767578,16.166667938232422,15.833333015441896,15.916666984558104,5.025748252868652,44700,AFG,0.9633508663102132,0.9631956445299787,0.7621053538420901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,15.833333015441896,16.25,15.833333015441896,16.166667938232422,5.10468864440918,41850,AFG,0.9690722583600584,0.9638469065999784,0.7398990295281556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,16.166667938232422,16.166667938232422,16.0,16.083332061767578,5.078374862670898,23550,AFG,0.9844555800477064,0.9740496918157948,0.728020443705632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,16.25,16.333332061767578,15.916666984558104,16.083332061767578,5.078374862670898,95400,AFG,0.9585492150138346,0.9688411139626169,0.722782194836417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,16.166667938232422,16.25,16.083332061767578,16.083332061767578,5.078374862670898,28200,AFG,0.9430050767484022,0.9740496918157948,0.7489702467313996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,16.0,16.416667938232422,16.0,16.333332061767578,5.157312870025635,66300,AFG,0.9438776279118748,0.9642702638181696,0.737506482493131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,16.333332061767578,16.416667938232422,16.25,16.333332061767578,5.157312870025635,100800,AFG,0.9387754932219172,0.9386242311964244,0.7168773378697147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,16.25,16.25,15.666666984558104,15.666666984558104,4.946812152862549,256800,AFG,1.0265954529387615,0.9839128099980944,0.7151210062407601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,15.666666984558104,16.0,15.416666984558104,15.916666984558104,5.025748252868652,174000,AFG,0.9895285072010191,0.9842493537327895,0.6827197550456092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,15.916666984558104,15.916666984558104,15.416666984558104,15.416666984558104,4.86787223815918,78450,AFG,1.0054056023763336,1.0868135784217885,0.6939333809268751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,15.416666984558104,15.583333015441896,15.333333015441896,15.333333015441896,4.841558933258057,70200,AFG,1.0217395308113422,1.0927202827403597,0.6922108024978616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,15.333333015441896,15.416666984558104,15.166666984558104,15.333333015441896,4.841558933258057,139800,AFG,1.0434785691809263,1.087256542950524,0.6812236882213348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,15.416666984558104,15.416666984558104,15.25,15.25,4.815245151519775,31050,AFG,1.043715967666244,1.0931980538112305,0.7015175622117027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,15.333333015441896,15.333333015441896,15.0,15.166666984558104,4.788933277130127,43350,AFG,1.0329674410972445,1.0992044206178535,0.710926264853326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,15.166666984558104,15.166666984558104,15.0,15.083333015441896,4.76262092590332,128550,AFG,1.0220994519390385,1.0941695684996104,0.7371931549448636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,15.083333015441896,15.333333015441896,14.916666984558104,15.333333015441896,4.841558933258057,91350,AFG,1.032608409821849,1.0490115462818923,0.7361613278593507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,15.333333015441896,15.416666984558104,15.25,15.333333015441896,4.841558933258057,62700,AFG,1.0434785691809263,1.0380844606556272,0.7306674013897692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,15.25,15.333333015441896,15.25,15.25,4.815245151519775,43950,AFG,1.043715967666244,1.0437572617413562,0.7180890131914269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,15.25,15.416666984558104,15.0,15.0,4.736307621002197,140700,AFG,1.0666669888330098,1.0555676535729204,0.7581356817648917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,15.083333015441896,15.5,15.083333015441896,15.333333015441896,4.841558933258057,146100,AFG,1.027173527119014,1.0490115462818923,0.7526422701171076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,15.333333015441896,15.333333015441896,15.166666984558104,15.166666984558104,4.788933277130127,68250,AFG,1.0494504646513767,1.0550152686600112,0.7664669180028799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,15.166666984558104,15.25,15.083333015441896,15.083333015441896,4.76262092590332,39600,AFG,1.0662983558171155,1.0608439778372718,0.8042104778362705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,15.166666984558104,15.5,15.0,15.333333015441896,4.841558933258057,79050,AFG,1.065217410573808,1.0490115462818923,0.7856047455627304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,15.333333015441896,15.833333015441896,15.333333015441896,15.666666984558104,4.946812152862549,225600,AFG,1.0372342317497312,1.0373864360076523,0.7742662410088396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,15.666666984558104,16.083332061767578,15.666666984558104,15.833333015441896,4.999434471130371,101850,AFG,1.0263166629373783,1.0000117315209949,0.7661165823237072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,15.833333015441896,15.916666984558104,15.416666984558104,15.416666984558104,4.86787223815918,139350,AFG,1.0324322428743886,1.0107369541256508,0.7758942694580723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,15.333333015441896,15.583333015441896,15.166666984558104,15.166666984558104,4.788933277130127,146700,AFG,1.0329674410972445,1.0329209416076934,0.783129118926278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,15.5,15.583333015441896,15.416666984558104,15.416666984558104,4.86787223815918,93150,AFG,1.0108111067966947,0.9890003279565952,0.7758942694580723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,15.333333015441896,15.416666984558104,15.25,15.333333015441896,4.841558933258057,66000,AFG,1.0,0.9834480476407856,0.7746168433793914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,15.25,16.083332061767578,15.25,16.083332061767578,5.078374862670898,119250,AFG,0.9533677729949436,0.9063354567514896,0.7332573780361618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,16.166667938232422,16.25,15.75,15.75,4.973121166229248,91650,AFG,0.962963321635942,0.9308364218006592,0.7701701853924164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,15.666666984558104,15.75,15.5,15.5,4.894186019897461,107250,AFG,0.9890876251917896,0.9512540710836438,0.7771571530844366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,15.666666984558104,15.833333015441896,15.666666984558104,15.666666984558104,4.946812152862549,279600,AFG,0.9839128099980944,0.9518290392421904,0.7742662410088396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,15.666666984558104,16.0,15.583333015441896,16.0,5.05206298828125,81750,AFG,0.9686508961255482,0.9372351566936078,0.7528709920505479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,16.0,16.25,15.833333015441896,15.916666984558104,5.025748252868652,82350,AFG,0.9684591429898106,0.9421425046002004,0.7673976005900706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,15.833333015441896,16.0,15.666666984558104,15.666666984558104,4.946812152862549,78450,AFG,0.9785653220864764,0.9678709246201423,0.8011501494522429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,15.5,15.833333015441896,15.416666984558104,15.416666984558104,4.86787223815918,76800,AFG,1.005302748605401,0.972698299131679,0.8250708123723879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,15.583333015441896,16.0,15.5,15.833333015441896,4.999434471130371,109800,AFG,0.9735564840307294,0.9576834499904336,0.8299588519285571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,16.0,16.083332061767578,15.75,16.0,5.05206298828125,141900,AFG,0.9529428376402932,0.9529428376402932,0.8055195006221836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,16.0,16.083332061767578,15.833333015441896,15.916666984558104,5.025748252868652,111450,AFG,0.9526692168833478,0.9631956445299787,0.7991525042605343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,15.916666984558104,16.25,15.916666984558104,16.0,5.05206298828125,154350,AFG,0.942470767188576,0.963414719322726,0.7897249858045498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,16.083332061767578,16.083332061767578,15.666666984558104,15.75,4.973121166229248,85350,AFG,0.9787076733435346,0.9680695641768536,0.7915638123069698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,15.75,15.916666984558104,15.75,15.916666984558104,5.025748252868652,121350,AFG,0.9684591429898106,0.9579324307066632,0.7621053538420901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,15.75,16.166667938232422,15.666666984558104,16.083332061767578,5.078374862670898,65250,AFG,0.9532141597600178,0.942796816262421,0.7594451482442834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,16.0,16.583332061767578,16.0,16.333332061767578,5.157312870025635,233850,AFG,0.9386242311964244,0.9129792156176376,0.778765881241373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,16.333332061767578,16.666667938232422,16.166667938232422,16.25,5.131002902984619,124500,AFG,0.9589038346105516,0.9279709582079558,0.8345972624116758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,16.166667938232422,16.25,15.916666984558104,16.25,5.131002902984619,85350,AFG,0.964058988747077,0.9279709582079558,0.8190454656677905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,16.0,16.083332061767578,15.916666984558104,15.916666984558104,5.025748252868652,102150,AFG,0.9789862347883128,0.9474055286658386,0.825613358485081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,15.916666984558104,15.916666984558104,15.583333015441896,15.666666984558104,4.946812152862549,74100,AFG,0.9999549845544968,0.9090501962702342,0.8515894741742919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,15.5,15.583333015441896,15.333333015441896,15.583333015441896,4.920499324798584,156450,AFG,1.0106786148123348,0.9515430464185848,0.8670494867010335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
