Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2018-11-14,104.76000213623048,104.76000213623048,101.76000213623048,102.16000366210938,77.17371368408203,238400,AFG,0.8993644586183344,0.994822898708127,1.0075715897273767,0.9389238595591888,-0.0395594009408543,-0.0912905439665071,-0.0719419134597276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,100.05999755859376,103.37000274658205,99.36000061035156,103.1500015258789,79.08274841308594,331000,AFG,0.8689288945460987,0.966816470815686,0.9791797508936828,0.9146569716831342,-0.0457280771370355,-0.1071817173576185,-0.0895900205903101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,102.5999984741211,103.4499969482422,102.20999908447266,103.08000183105467,79.02908325195312,397900,AFG,0.8670935946324275,0.9705907225949704,0.9752762465607956,0.8964348880940413,-0.0293412934616137,-0.0966565987082588,-0.0787940934867617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,102.62999725341795,104.31999969482422,102.48999786376952,103.27999877929688,79.18242645263672,499700,AFG,0.854376202414218,0.9630710272166793,0.9884542220004838,0.8957911154576635,-0.0414149130434455,-0.1317458704460515,-0.0917494165448614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,102.9000015258789,103.5,101.31999969482422,101.58000183105467,77.87907409667969,395900,AFG,0.8395355065937052,0.9853186289732738,1.0225325502171585,0.8879637982276005,-0.0484282916338952,-0.1234783096828833,-0.1020031166943282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,101.58000183105467,104.08000183105467,101.05999755859376,103.12000274658205,79.05975341796875,447500,AFG,0.8579325299251533,0.971674940072492,1.0106376634254988,0.9212998027107722,-0.0633672727856188,-0.1332913461580833,-0.1105510050356783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,102.16000366210938,103.77999877929688,102.06999969482422,102.97000122070312,78.94474792480469,122400,AFG,0.866174609657301,0.9618743601077986,1.0094256109188684,0.929240887735936,-0.063066278078635,-0.1361356951001426,-0.1177768501127936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,104.0500030517578,104.5999984741211,103.13999938964844,103.44000244140624,79.30509185791016,306300,AFG,0.8640758149579828,0.9549792648679704,0.9984059148735454,0.914613401743324,-0.0505375867853412,-0.1229450925689438,-0.119676542663262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,103.33999633789062,103.9499969482422,102.5,102.86000061035156,78.86042022705078,500400,AFG,0.8801283968208252,0.9502100007226892,1.0035380814177637,0.926901793334764,-0.0467733965139388,-0.1205542632819669,-0.1244596068011039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,102.72000122070312,104.16999816894533,101.91000366210938,104.04000091552734,79.76509857177734,414400,AFG,0.8599577177210725,0.9299727373705772,0.9944192097711224,0.9053221834064322,-0.0453644656853596,-0.1097119109132954,-0.1055035751499473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,103.54000091552734,104.25,102.7699966430664,102.8000030517578,78.8144302368164,437900,AFG,0.8667316208091389,0.9396271090130892,1.0144805144832734,0.8896719965366943,-0.0229403757275553,-0.0997135676429139,-0.086968783340692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,102.83999633789062,103.95999908447266,102.33000183105467,102.36000061035156,78.47709655761719,1883100,AFG,0.8838410872872746,0.9428812529469238,1.0425445866529266,0.914333965059734,-0.0304928777724594,-0.1048857603790635,-0.0584525249588911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,103.26000213623048,103.62000274658205,101.54000091552734,103.05999755859376,79.0137710571289,414600,AFG,0.8707548974348749,0.941057074050067,1.0373507711539032,0.9162245864028972,-0.0454696889680223,-0.0970335819701506,-0.0452509724202234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,103.0199966430664,103.29000091552734,99.11000061035156,99.36000061035156,76.17705535888672,326900,AFG,0.9042874588156514,0.9730683380006508,1.066191912629339,0.9618269940790172,-0.0575395352633656,-0.1091391950944205,-0.0563234043615077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,97.9000015258789,98.02999877929688,95.41000366210938,97.33999633789062,74.62835693359375,620100,AFG,0.9464763136996396,0.9996583411779236,1.0868452357098284,0.9694525250380056,-0.0229762113383659,-0.0816575405909949,-0.0459153072173696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,96.93000030517578,97.97000122070312,94.97000122070312,95.19000244140624,72.9800033569336,487900,AFG,0.98224623874944,1.0277233032621462,1.1140816056644436,0.9991068404183748,-0.0168606016689347,-0.0836950294205347,-0.0513842498231069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,95.04000091552734,95.0500030517578,92.62999725341795,93.62999725341795,71.78399658203125,359400,AFG,0.9975434887412646,1.0498874891697962,1.1360332035551126,1.002962635548684,-0.0054191468074193,-0.0693112677725713,-0.0406457842678691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,94.61000061035156,95.2699966430664,92.41000366210938,92.47000122070312,70.89463806152344,428100,AFG,1.0079939287380026,1.0453551767904228,1.1403204501963022,0.999317577953094,0.0086763507849086,-0.0737366604136333,-0.0326649380414625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,93.75,93.91000366210938,92.1500015258789,92.27999877929688,70.7490005493164,468700,AFG,1.0160545217714725,1.0280261005543605,1.1376756901841896,0.999901327963336,0.0161531938081366,-0.075113502443584,-0.0193327226312498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,93.0999984741211,93.13999938964844,91.55999755859376,91.58999633789062,70.219970703125,479900,AFG,1.0362098690638026,1.045968696652887,1.1450172275320647,1.01310217819441,0.0231076908693925,-0.0825421897420335,-0.0112947177071549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,90.66999816894533,91.66000366210938,90.41999816894533,91.41999816894533,70.0896224975586,645500,AFG,1.0484631895786851,1.0404437372935718,1.131021433282387,1.0368354288357888,0.0116277607428962,-0.0747927230574638,-0.0382939979807714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,91.22000122070312,92.8000030517578,89.5,89.94000244140625,68.9549560546875,429500,AFG,1.0715226181182165,1.063705899847578,1.1623806824116316,1.07745251528605,-0.0059298971678336,-0.0793585375854384,-0.0490669774227967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,90.4000015258789,91.70999908447266,90.06999969482422,90.52999877929688,69.40729522705078,405500,AFG,1.0569955898160708,1.0656484364188132,1.1587634337152797,1.0611103771593748,-0.004114787343304,-0.086426942869199,-0.0643133751409987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,90.51000213623048,91.73999786376952,89.13999938964844,89.62999725341797,68.71728515625,481400,AFG,1.0722032145978555,1.0764611667128534,1.178965110350806,1.0767260051985343,-0.0045227906006788,-0.0880518544056647,-0.0715668241166083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,89.04000091552734,90.33999633789062,88.69000244140625,89.37999725341797,68.5256118774414,422800,AFG,1.067674045783084,1.0755392940092448,1.189822317135261,1.103472266160576,-0.035798220377492,-0.1188306377716357,-0.0840151491867835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,89.20999908447266,91.27999877929688,88.11000061035156,88.23999786376953,67.65158081054688,528800,AFG,1.0783948489877555,1.095011654149414,1.222481140667636,1.141954602863601,-0.0635597538758454,-0.1333470086496102,-0.0919180016166933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,87.66999816894531,87.66999816894531,85.19000244140625,85.27999877929688,65.38224792480469,169600,AFG,1.113704642661855,1.1419682554352024,1.269473599211742,1.166284980250879,-0.0525803375890239,-0.1319423277396116,-0.0770237026923696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,85.2699966430664,88.5,84.18000030517578,88.47000122070312,67.82793426513672,601700,AFG,1.071277564881355,1.089667181569935,1.2183771762236846,1.1113287815869517,-0.0400512167055964,-0.1237272862106624,-0.0555080322821213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,87.37999725341797,89.22000122070312,86.41000366210938,89.19000244140625,68.37993621826172,423100,AFG,1.0682593795727735,1.0835734117918774,1.2119848996311935,1.1155736616231424,-0.0473142820503689,-0.1264076769584972,-0.0551039712451291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,89.48999786376953,90.3499984741211,88.5999984741211,89.37999725341797,68.5256118774414,333400,AFG,1.071831235403103,1.0836294417515264,1.2072321004200834,1.125268657046021,-0.053437421642918,-0.1277877039362802,-0.0616361854152314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,89.51000213623047,90.62000274658205,89.18000030517578,90.52999877929688,69.40729522705078,413600,AFG,1.0501175451804496,1.071749881531474,1.187938843309697,1.1192605847178094,-0.0691430395373597,-0.136036108305805,-0.0695112505154089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,89.26000213623047,90.31999969482422,88.69999694824219,89.47000122070312,68.59461212158203,477100,AFG,1.0590790641979446,1.0861312850544549,1.208560207936239,1.1282955545492954,-0.0692164903513508,-0.1230280850748035,-0.0596048367081702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,89.05999755859375,90.20999908447266,88.73999786376953,89.0999984741211,68.31095886230469,235700,AFG,1.0702398149403585,1.0807223508971868,1.2109256176305228,1.156797624498726,-0.0865578095583674,-0.1430272095316924,-0.0824646375177102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,90.33999633789062,91.75,90.08000183105467,90.47000122070312,69.36128234863281,526900,AFG,1.0584738941157292,1.0747919829481345,1.1944063800622176,1.1153694690580065,-0.056895574942277,-0.1163878792684709,-0.0531048721822509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,90.11000061035156,90.77999877929688,89.5999984741211,89.73999786376953,68.80162811279297,433800,AFG,1.0772677478194366,1.0940543472824862,1.1894643216148384,1.0926917705380343,-0.0154240227185977,-0.082243999856628,-0.0318641658436285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,90.27999877929688,90.68000030517578,89.02999877929688,89.8499984741211,68.88595581054688,306800,AFG,1.0738253985482369,1.100684127402531,1.197272461463149,1.081303723883271,-0.0074783253350341,-0.0682447197828735,-0.0129394310481227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,90.05000305175781,92.41999816894533,90.05000305175781,92.12999725341795,70.63397216796875,627400,AFG,1.054554286089554,1.0725689274817307,1.1577155487886546,1.0765719272798775,-0.0220176411903234,-0.0846889414393992,-0.0364912681292997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,92.04000091552734,93.56999969482422,91.94000244140624,93.5,71.68433380126953,370500,AFG,1.0497364303595358,1.0743254785191994,1.1336076542211533,1.0832896482048868,-0.033553217845351,-0.0751481548596597,-0.0534178868633472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,92.9800033569336,93.66999816894533,92.54000091552734,93.4000015258789,71.60765838623047,294600,AFG,1.0492471626428934,1.072452531542734,1.1366920885140988,1.0859071025850418,-0.0366599399421483,-0.066426396805274,-0.0575115666088428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,92.43000030517578,93.3000030517578,92.31999969482422,92.80999755859376,71.46136474609375,405900,AFG,1.0414824657527226,1.0818967726120856,1.1418855582782368,1.0927621499400229,-0.0512796841873002,-0.0663047157603706,-0.0725270709153829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,92.7699966430664,93.47000122070312,92.52999877929688,93.36000061035156,71.88484191894531,284100,AFG,1.0507712195489536,1.0725117251055765,1.1247466326473214,1.0960145102552552,-0.0452432907063016,-0.0651316097522363,-0.0723336632924345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,93.79000091552734,94.91000366210938,93.12000274658205,94.5,72.76262664794922,374400,AFG,1.0444443372611694,1.0745554512499182,1.1225473918132505,1.0938351035858227,-0.0493907663246533,-0.0718782811355582,-0.0782983624814017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,94.11000061035156,96.0999984741211,94.11000061035156,95.44000244140624,73.48638916015625,653800,AFG,1.0462071875355583,1.0658659129020658,1.1003412787863134,1.0858226358732557,-0.0396154483376973,-0.07101418695336,-0.0836193266704856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,95.9800033569336,96.08000183105467,95.44000244140624,95.95999908447266,73.88679504394531,308900,AFG,1.0343891108359862,1.0587296801380353,1.094591661512377,1.066978972170165,-0.0325898613341788,-0.0551631429602124,-0.0738863493892254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,96.06999969482422,96.66000366210938,94.93000030517578,95.27999877929688,73.36320495605469,265300,AFG,1.0464943236498194,1.073135616962889,1.0995039238291897,1.0921354993188457,-0.045641175669026,-0.0666534042708375,-0.0762001788597381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,95.70999908447266,96.47000122070312,94.18000030517578,95.69000244140624,73.67889404296875,282400,AFG,1.037725996247375,1.0788209674813922,1.0802500507391346,1.093735096733343,-0.0560091004859679,-0.0629098659828344,-0.0830218206475696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,95.30999755859376,95.95999908447266,94.83999633789062,95.0199966430664,73.16301727294922,396300,AFG,1.0484107665129276,1.094036439180143,1.0860360203941282,1.0815305230501042,-0.0331197565371765,-0.04024127118988,-0.0575268043792236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,95.72000122070312,95.75,94.55999755859376,94.75,72.95511627197266,177900,AFG,1.0452769411944085,1.0921732503009451,1.0570561303140966,1.071659144914872,-0.0263822037204635,-0.017980857170341,-0.0398750739623252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,94.0199966430664,94.91000366210938,93.3000030517578,94.56999969482422,72.81651306152344,301100,AFG,1.0538228114523094,1.0882002127783077,1.0824397545484663,1.0717564169540592,-0.0179336055017498,-0.0273181945156659,-0.0324576616412282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,94.36000061035156,95.01000213623048,93.66000366210938,94.37000274658205,72.66254425048828,312200,AFG,1.057221185370681,1.1013588267565446,1.092648748822058,1.0799450686516954,-0.0227238832810143,-0.0272860619626094,-0.0258961904109018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,94.63999938964844,95.5999984741211,93.6500015258789,94.87000274658205,73.0475082397461,478000,AFG,1.0395279828686312,1.1030692727743103,1.1138550248613943,1.0606854292749508,-0.0211574464063195,-0.009056861324278,-0.015983768488061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,92.16000366210938,95.83999633789062,90.1999969482422,95.38999938964844,73.44789123535156,653100,AFG,1.0311353675230046,1.078108857186722,1.1030633547738111,1.0491297846528118,-0.0179944171298072,-0.0059204838583701,-0.0060945487803707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,95.43000030517578,95.98999786376952,93.94000244140624,94.66000366210938,72.88581848144531,530700,AFG,1.0281006857323498,1.082073924271115,1.0981656581135923,1.033701269744067,-0.0056005840117172,0.0042043765851071,0.0094101127995416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,94.45999908447266,94.79000091552734,93.75,94.3499984741211,72.6471176147461,293700,AFG,1.0210916757745192,1.0844587005486137,1.1097996923546445,1.0188657427648729,0.0022259330096463,0.0156836730098917,0.0152033516243943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,94.45999908447266,95.08000183105467,93.75,94.9499969482422,73.1091079711914,458600,AFG,1.012954162443281,1.0906129752215403,1.0623736441119005,1.0118359015222649,0.0011182609210163,0.0223769382813117,0.0052408766490918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,94.73999786376952,95.3499984741211,94.56999969482422,95.3499984741211,73.41710662841797,339300,AFG,1.0078656940866328,1.055919576237043,1.0544825914194298,1.0285592028780797,-0.0206935087914468,0.0149756522232284,-0.0050046609133824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,95.05999755859376,96.30999755859376,95.05999755859376,96.26000213623048,74.1177749633789,435800,AFG,1.003220458755307,1.0514442706539993,1.0598214161639523,1.0380111047151712,-0.0347906459598641,-0.0077936928691344,-0.0241472598870429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,95.7699966430664,96.33999633789062,95.0199966430664,96.06999969482422,73.97148895263672,533800,AFG,1.002081770982295,1.0534174760465866,1.0710773587706,1.0411920338578655,-0.0391102628755708,-0.0075451521449789,-0.0205442191724622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,96.20999908447266,96.9499969482422,95.44000244140624,96.73999786376952,74.48735809326172,412200,AFG,1.0015506175378643,1.0516012822426073,1.0490627720993726,1.036831024960284,-0.0352804074224195,-0.0152839476677004,-0.031589302763098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,97.43000030517578,98.20999908447266,97.08999633789062,97.7300033569336,75.2496566772461,434900,AFG,0.9967254793436116,1.0326040747945655,1.0444034815341956,1.0266865901713609,-0.0299611108277491,-0.0114814930819229,-0.0320397408572241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,98.01000213623048,99.13999938964844,97.44000244140624,97.58000183105467,75.1341323852539,354300,AFG,1.003074335744555,1.0374301087705184,1.0632070675197285,1.0273780778147723,-0.0243037420702172,0.0050977831048595,-0.009305142323873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,96.9000015258789,97.76000213623048,96.58000183105467,96.66000366210938,74.4257583618164,420000,AFG,0.9957584381473836,1.056373501007111,1.0578706615276283,1.0248943927666594,-0.0291359546192757,0.0113395801546725,0.0124848879846799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,97.52999877929688,98.66999816894533,97.29000091552734,98.0999984741211,75.5345230102539,386800,AFG,0.9628950611491728,1.044296321151106,1.0467232788452985,1.0068242604495434,-0.0439291993003706,0.0156233158123775,0.0031315081520051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,97.8000030517578,98.9499969482422,97.48999786376952,98.6999969482422,75.99651336669922,519000,AFG,0.966463959747074,1.0256577266473346,1.0373535227082782,1.018602516828689,-0.0521385570816149,0.0137009576277373,0.0024125059526358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,98.62000274658205,100.13999938964844,98.1500015258789,99.8499984741211,76.88198852539062,323500,AFG,0.9485226666941878,1.018336668295446,1.0227415174798722,0.9918611625488268,-0.0433384958546388,0.0049011359121324,-0.0174317131827492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,99.91000366210938,99.91000366210938,98.73999786376952,99.26000213623048,76.42769622802734,311100,AFG,0.9597017468675664,1.011553046354436,1.0346969727370945,0.9945712384616436,-0.0348694915940773,0.003708699607539,-0.0221311560995653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,99.44000244140624,99.94000244140624,98.72000122070312,99.70999908447266,76.77417755126953,231000,AFG,0.9633939169895096,1.0128150357574248,1.0361845364354074,0.9944907779035737,-0.0310968609140639,0.0213570202407877,-0.0122492581912754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,99.9000015258789,100.38999938964844,99.06999969482422,99.3000030517578,76.45850372314453,276800,AFG,0.9674723588691552,1.0127876183859037,1.0469546235724168,0.9897222410498856,-0.0222498821807304,0.0200376221580322,0.0090689585300647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,98.9000015258789,99.98999786376952,98.55999755859376,99.62000274658205,76.70489501953125,347000,AFG,0.9608511712511728,1.0048274971692477,1.052219723680368,1.0000281637041897,-0.0391769924530166,0.0196351117714933,-0.0006236643229622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,99.26000213623048,99.87999725341795,98.91000366210938,99.04000091552734,76.25830078125,366900,AFG,0.9714256500637096,1.0263565137632302,1.0727429855228363,1.0030742544286035,-0.0316486043648939,0.041000149305249,0.0090361279332309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,99.0500030517578,100.04000091552734,98.6999969482422,99.66000366210938,76.73570251464844,354300,AFG,0.9730079891412742,1.0377684133331186,1.0657610304813072,1.0182043788806252,-0.045196389739351,0.0263766382789503,-0.0010596839645384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,100.2300033569336,100.51000213623048,99.3000030517578,99.7699966430664,76.82038116455078,245000,AFG,0.9621128252941876,1.040098516228174,1.0752525498805692,1.0101864486721943,-0.0480736233780066,0.0288513449742804,0.0165778858334832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,99.9499969482422,99.9499969482422,98.3499984741211,98.62000274658205,75.93492889404297,318100,AFG,0.9757654595228769,1.0494360311316964,1.080839004101601,1.0217972965916944,-0.0460318370688175,0.0268035809875055,0.0131978397796963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,98.8499984741211,98.8499984741211,97.5199966430664,98.36000061035156,75.7347183227539,243100,AFG,0.9804799197638772,1.0454739192809372,1.0922268133189466,1.025853178306934,-0.0453732585430568,0.0128268693226472,0.0117012356236303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,98.3499984741211,98.75,97.1999969482422,97.31999969482422,74.9339599609375,234200,AFG,0.9927042488584512,1.0561224157339064,1.1177774537801026,1.0439701731821824,-0.0512659243237312,0.0078643536610834,0.0247697711733883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,97.2300033569336,97.2300033569336,96.06999969482422,96.33999633789062,74.17936706542969,360400,AFG,1.004359529594137,1.0692993136366151,1.1318033890927732,1.051615733678982,-0.0472562040848449,0.0158528720681248,0.0318168003210261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,95.69000244140624,96.4800033569336,95.0,96.18000030517578,74.0561752319336,293400,AFG,0.9968808113908232,1.0796628840868634,1.149857453997454,1.0447938742436944,-0.0479130628528712,0.0246838937813125,0.0461983399062329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,96.58999633789062,96.73999786376952,95.87999725341795,96.0999984741211,73.99458312988281,412900,AFG,1.0074919952512822,1.1057008328403075,1.153689525662316,1.0378598344851322,-0.03036783923385,0.0593949233084845,0.0634015190117882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,96.1999969482422,96.86000061035156,95.98999786376952,96.56999969482422,74.3564682006836,398100,AFG,1.012322426796248,1.102325034006081,1.1576110159899635,1.0369816348467653,-0.0246592080505172,0.0638164234858156,0.072673665468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,97.08999633789062,97.1500015258789,96.1500015258789,96.2699966430664,74.12548065185547,393700,AFG,1.0228827859846488,1.0957009605512684,1.1552661522112235,1.0381516152855237,-0.0152688293008749,0.0626502987765671,0.0782709676002435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,96.36000061035156,96.91000366210938,95.83999633789062,96.88999938964844,74.60285949707031,298600,AFG,1.0155080419531075,1.087216692884461,1.138051977297592,1.0368706366121625,-0.0213625946590549,0.0434314943170359,0.0642336322744472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,96.98999786376952,97.94000244140624,96.91999816894533,97.41000366210938,75.00325012207031,937800,AFG,1.0267862537695205,1.084028747940407,1.1250437145362964,1.033509193192778,-0.0067229394232575,0.0389290275226215,0.0541315761652245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,97.16999816894533,98.75,97.16999816894533,97.87999725341795,75.36511993408203,508200,AFG,1.0189835109574492,1.082052329677189,1.1162963263660786,1.0209918251991643,-0.0020083142417151,0.0337307938608983,0.0611496083539175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,98.0,98.30999755859376,96.05999755859376,96.25,74.11007690429688,266600,AFG,1.0432295190449503,1.090844983135257,1.1432802100443948,1.0253191175225085,0.017910401522442,0.0450996723258687,0.0780797537111817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,95.95999908447266,96.0,94.4000015258789,94.45999908447266,72.73181915283203,336000,AFG,1.060022101927966,1.1066603168642326,1.166570178341684,1.0305905868421654,0.0294315150858006,0.0602185947326319,0.0977338918144967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
