Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-09-03,25.125,25.625,25.125,25.5,10.638113975524902,112200,EFX,1.0833332810392875,1.2482722570256528,1.2171169886231763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,25.5,25.75,25.25,25.5,10.638113975524902,210600,EFX,1.1274514066545458,1.243357543085886,1.182623089052307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,25.5,25.625,25.4375,25.625,10.690266609191896,125700,EFX,1.1463411979617033,1.3204308609162698,1.1866614354162257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,25.625,25.75,25.375,25.625,10.690266609191896,112300,EFX,1.1414634851314818,1.3057590054629271,1.176853643725617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,25.75,25.875,25.5,25.625,10.690266609191896,235000,EFX,1.1268290977065372,1.2715254492215882,1.157239844536229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,25.5,26.0,25.375,25.875,10.794564247131348,364300,EFX,1.1304346059134085,1.215651209156774,1.155771119879713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,25.875,26.125,25.75,25.875,10.794564247131348,146700,EFX,1.1594197892184246,1.2253370263826384,1.155771119879713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,25.875,26.0,25.75,26.0,10.846710205078123,82400,EFX,1.139422874024056,1.2146266793275655,1.1550477421396923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,25.875,26.0,25.75,25.875,10.794564247131348,187400,EFX,1.135265190030039,1.205964861845047,1.14120206334155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,25.875,26.375,25.75,26.125,10.898856163024902,269500,EFX,1.1339712654897558,1.2040185578248483,1.082184815403964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,26.125,26.25,25.75,25.875,10.794564247131348,357000,EFX,1.2077289875951958,1.2398672983052006,1.1120652754798803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,25.875,25.875,25.75,25.75,10.742409706115724,183000,EFX,1.2135925277824062,1.2361530518766788,1.112584673985348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,25.75,26.125,25.5,26.0,10.846710205078123,331700,EFX,1.1971152493493704,1.2049871632552578,1.0487246782021526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,25.875,26.375,25.75,26.125,10.898856163024902,230100,EFX,1.1961721445547489,1.199221860089345,1.038897982802135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,26.0,26.25,25.875,26.125,10.898856163024902,163900,EFX,1.177034092359838,1.1944248998471247,1.034087634717353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,26.0,26.375,26.0,26.375,11.003155708312988,166200,EFX,1.1327014308379224,1.187854367160716,1.0195214881373105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,26.375,26.375,25.5,26.0,10.846710205078123,700700,EFX,1.1442309383132871,1.2049871632552578,1.0777217415769855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,26.125,26.5,25.875,26.0,10.846710205078123,189000,EFX,1.1250000000000002,1.1808870542308505,1.0777217415769855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,26.125,26.5,26.0,26.25,10.951001167297363,102600,EFX,1.0904766951578762,1.1648667673317945,1.0674581468867297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,26.25,27.375,26.25,26.375,11.003155708312988,433500,EFX,1.1232222866971553,1.187854367160716,1.0766908671570323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,26.625,27.75,26.5,27.5,11.47248363494873,274200,EFX,1.0818181825738828,1.1438172846349275,1.0372139253523611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,27.625,28.0,27.25,28.0,11.681070327758787,307200,EFX,1.09375000510267,1.132343088821561,1.0007418057246242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,27.75,27.75,27.375,27.625,11.524622917175291,340300,EFX,1.095023080501104,1.1477147105580292,1.0143269325694202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,27.75,29.25,27.625,28.75,11.993956565856934,793800,EFX,1.05217390267223,1.107162800683016,0.97900628748288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,28.75,29.625,28.5,29.375,12.254693031311035,704000,EFX,1.051064293733755,1.104937074984648,1.043727860368933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,29.375,29.625,29.0,29.25,12.20254898071289,266400,EFX,1.0427352230897282,1.1053747860542542,0.9966375934913602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,29.0,29.125,28.375,28.875,12.046103477478027,328100,EFX,1.1038960895017953,1.1197305414228436,1.0095811540500133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,28.875,29.25,28.5,29.25,12.20254898071289,233800,EFX,1.1623929098966026,1.0925212382671765,0.9794544090408196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,29.125,30.125,29.125,30.0,12.51543140411377,528600,EFX,1.1000001447797636,1.0693860065481602,0.967533595191666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,30.0,30.0,29.375,29.625,12.358989715576172,391800,EFX,1.109704660885508,1.087152354981041,0.9797807604399608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,29.75,29.875,29.125,29.375,12.254693031311035,371800,EFX,1.127659605927699,1.104937074984648,0.9752868040152912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,29.125,29.625,29.125,29.625,12.358989715576172,486000,EFX,1.1139240887267408,1.087152354981041,0.9458487855091384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,30.25,31.625,30.125,31.25,13.036908149719238,516400,EFX,1.0520000857340013,1.0185898673383376,0.900685864694336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,31.0,31.375,31.0,31.25,13.036908149719238,346800,EFX,1.0320003622481009,1.0025495624091223,0.8966647059524927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,30.125,31.25,30.125,31.125,12.98476219177246,563900,EFX,1.083075184109887,1.0025493720029586,0.9285254096247588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,31.0,31.75,31.0,31.25,13.036908149719238,288400,EFX,1.026610531866092,0.9423959683366484,0.9288322202421636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,31.0,31.125,30.75,30.75,12.828325271606444,248100,EFX,1.0473779304781023,0.9740211370144268,0.968452453612147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,30.625,30.625,29.75,29.875,12.463290214538574,333000,EFX,1.1116128014806668,0.989964424177541,1.0388772967363948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,29.875,30.0,29.75,29.75,12.411141395568848,207100,EFX,1.1162835479415476,1.0783719871446382,1.0010056842521815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,29.5,29.75,29.0,29.25,12.20254898071289,235400,EFX,1.1139431666314974,1.0796681594022803,1.0224130735504442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,29.25,29.375,28.625,28.625,11.941811561584473,371900,EFX,1.1470214936283216,1.1645331374311736,1.049126262578266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,28.875,30.0,28.625,29.625,12.358989715576172,501400,EFX,1.1040728926010122,1.1083037407769225,1.0094713156688535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,29.625,30.125,29.625,29.75,12.411141395568848,209000,EFX,1.0867968979620064,1.12049608019041,1.022124131465861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,29.75,30.75,29.75,30.625,12.77617073059082,237500,EFX,1.0434694560322155,1.068021538897464,0.9970239130489956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,30.5,30.75,30.125,30.25,12.619728088378906,191300,EFX,1.0522621763105218,1.064690513169453,1.0218450534522543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,30.25,30.625,30.25,30.25,12.619728088378906,142200,EFX,1.0481191958372351,1.064690513169453,1.0301524763117915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,30.375,31.125,30.375,30.875,12.880470275878906,288300,EFX,1.0959039258554175,1.0309610020677984,1.0052295428039015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,30.75,30.875,30.25,30.5,12.724027633666992,200600,EFX,1.097051365938371,1.0477455964611295,1.0217082605375012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,30.875,32.125,30.875,31.875,13.297646522521973,567200,EFX,1.0222069017648463,0.9868231237099362,1.001287688187686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,31.75,34.5,31.75,34.0,14.18415641784668,765900,EFX,0.9251466701844112,0.917775072234116,0.9376099883508324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,33.875,34.0,32.875,33.0,13.766976356506348,724900,EFX,0.9607759113659788,0.9341933111619434,0.9469310192403968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,33.0,33.0,32.75,32.875,13.714828491210938,143300,EFX,0.9606174518671804,0.913497980674555,0.9620302843187976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,32.875,33.5,32.75,33.125,13.819122314453123,276600,EFX,0.9420182327610004,0.9028102743885608,0.96998502456799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,33.0,33.25,32.75,33.0,13.766976356506348,495000,EFX,0.9531813478523172,0.9328837818353514,0.9583862143082428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,32.875,33.0,32.625,32.875,13.714828491210938,194100,EFX,0.9758654450582156,0.913497980674555,0.9505315331853608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,32.75,32.875,32.125,32.25,13.454093933105469,217500,EFX,0.9870053389510932,0.9195121225095056,0.9767671984825244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,32.25,33.625,32.125,33.625,14.06347370147705,593600,EFX,0.9293682939298432,0.8796690441830708,0.9493938984395138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,33.375,33.375,31.75,32.0,13.383827209472656,313400,EFX,0.9765627093136932,0.9321732426200444,0.9936774082297511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,32.0,32.25,31.875,32.125,13.436104774475098,336200,EFX,0.9688719609942013,0.9285463173985932,0.962425340396828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,32.0,33.375,31.5,33.125,13.854352951049805,481100,EFX,0.94339639006227,0.8853795828583095,0.937165105633226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,33.0,33.375,32.875,33.125,13.854352951049805,194000,EFX,0.94339639006227,0.8740285731553646,0.9447536238907296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,33.125,33.875,32.5,32.5,13.59294605255127,392700,EFX,0.9423078420712432,0.9101192943048656,0.9667895089375136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,32.625,33.0,32.625,32.75,13.697514533996582,127400,EFX,0.9312972289341592,0.9184789824606964,0.963246311587122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,32.75,32.75,32.25,32.625,13.645225524902344,217200,EFX,0.9578549315155042,0.9373655652452018,0.9707897425059004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,32.625,32.625,32.0,32.25,13.48838996887207,154600,EFX,0.9728681562165,0.971583264291515,1.0015631802987668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,31.875,32.125,31.75,31.875,13.331543922424316,148100,EFX,0.9921565973636284,0.9830139728940348,1.0133466035850425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,32.0,32.0,31.5,31.75,13.27926254272461,300500,EFX,0.9960627868543058,0.9750412874858628,1.0173362196031748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,31.375,31.625,30.625,31.625,13.22697925567627,192900,EFX,1.0039527760675897,0.9511528647802768,1.1485302310617986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,32.25,34.25,32.25,33.75,14.115757942199709,649900,EFX,0.9592587750722984,0.8986925938649908,1.0575957955456374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,33.5,33.5,33.0,33.375,13.958911895751951,612300,EFX,0.966292363588664,0.9012793622728186,1.0619470683160053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,33.125,33.125,31.875,32.5,13.59294605255127,877600,EFX,0.9923080630736724,0.9101192943048656,1.0905381002224266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,32.5,33.125,31.25,31.375,13.122425079345703,368700,EFX,1.0159359906278116,0.9507423767392982,1.1096120890764878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,31.375,31.875,31.375,31.625,13.22697925567627,106400,EFX,1.0118581840013907,0.943227124452206,1.156478394704118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,31.625,32.125,31.375,31.5,13.17470359802246,311800,EFX,1.0198411428771632,0.9509487662325538,1.1451080510164624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,31.0,31.625,31.0,31.125,13.017865180969238,163100,EFX,1.040160155648762,0.9462979390590088,1.1609229623461774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,31.0,31.625,30.875,31.375,13.122425079345703,316200,EFX,1.0239040949544544,0.8988107437139621,1.1676956015540856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,31.875,32.25,31.625,32.0,13.383827209472656,379100,EFX,0.9921872372445126,0.8969228214987075,1.1684553041336871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,32.0,32.125,31.75,31.75,13.27926254272461,215500,EFX,0.9842524401198592,0.9000379623674154,1.13015339496748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,31.5,31.75,31.125,31.25,13.070146560668944,431900,EFX,0.9959999392924151,0.8703202077016622,1.1321481539421772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,31.375,31.5,31.25,31.25,13.070146560668944,186200,EFX,0.939999381249616,0.8663100777071681,1.130137361125927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,31.25,31.375,30.75,31.125,13.017865180969238,166300,EFX,0.959839404797915,0.8657619535976744,1.092277480342626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,31.375,31.625,31.125,31.25,13.070146560668944,314300,EFX,0.9439996608547424,0.8582882854353895,1.1140503619033055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,31.375,31.5,31.125,31.25,13.070146560668944,240700,EFX,1.0239997805187318,0.8943844170634428,1.0899185861670473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,31.25,31.25,29.75,30.625,12.80873966217041,356400,EFX,1.0285714243168589,0.912637442942365,1.1060064536078162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,30.625,30.75,29.875,30.5,12.756457328796388,369200,EFX,1.090164371343996,0.916377887002317,1.1167203631248683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,30.5,31.25,30.25,31.25,13.070146560668944,546100,EFX,1.0480000717983935,0.906416558227257,1.0637769661705525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,31.25,31.75,30.875,31.375,13.122425079345703,256500,EFX,1.0597610731504536,0.9068003598873826,1.061542050573189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,31.25,31.625,30.5,31.625,13.22697925567627,445600,EFX,1.031620694426249,0.8837796738496497,1.0710343197116148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,31.625,31.875,31.375,31.625,13.22697925567627,149200,EFX,1.0158105274648468,0.8837796738496497,1.0591117497950358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,31.5,31.75,31.5,31.75,13.27926254272461,131400,EFX,1.0118110649025776,0.8842478151170945,1.0113986209448278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,31.375,32.375,31.125,32.375,13.540664672851562,453700,EFX,0.9806950296427432,0.9446038910255904,0.9976965740403718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,32.375,32.5,32.0,32.25,13.48838996887207,419700,EFX,0.9883717740360624,0.901628665738756,0.9820775499763076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,32.25,32.625,31.75,32.25,13.48838996887207,483000,EFX,0.9728681562165,0.901628665738756,1.0132544736482263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,32.125,32.25,31.625,31.875,13.331543922424316,378000,EFX,0.9764709366536718,0.8965083466883542,1.0862916644997471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,31.625,32.125,31.625,32.0,13.383827209472656,289200,EFX,0.9609371838027184,0.9047561771588348,1.0545552360132138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,31.625,32.25,31.625,32.125,13.436104774475098,124900,EFX,0.9324479335573274,0.9012359270077168,1.062188719432496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,32.0,32.75,32.0,32.375,13.540664672851562,708400,EFX,0.921376159143386,0.8826627561835066,1.048164105066368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,32.0,32.25,31.75,32.125,13.436104774475098,253700,EFX,0.9558565658325062,0.8700241333935514,1.062188719432496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,31.875,32.125,31.75,31.75,13.27926254272461,380200,EFX,0.9434611366188472,0.8842478151170945,1.074734299336499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,31.875,31.875,30.875,31.25,13.070146560668944,453900,EFX,0.9465236224741232,0.8943844170634428,1.0899185861670473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,31.125,31.25,30.75,31.125,13.017865180969238,347500,EFX,0.950324980086403,0.9261642723586672,1.098334305356668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,31.125,31.125,29.375,29.375,12.285929679870604,406000,EFX,1.0154742810355972,0.9856071666791772,1.1594886208522093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,29.75,30.0,29.375,29.875,12.495059967041016,372500,EFX,0.9984782499187148,0.9942827899820028,1.1569107664314358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,29.75,29.75,28.625,29.5,12.338213920593262,359700,EFX,0.9941764112307157,1.04940871748951,1.1567054207692258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,29.5,32.0,29.5,32.0,13.383827209472656,992100,EFX,0.9047561771588348,0.9282563866506672,1.066777231800575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,31.75,31.875,31.125,31.5,13.17470359802246,1213200,EFX,0.9390118249589317,0.9469697375501624,1.0903997907153538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,31.5,33.5,31.5,33.25,13.906635284423828,555900,EFX,0.9046673731004532,0.9008985909087296,1.028784959488866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,33.0,33.25,32.625,32.75,13.697514533996582,404100,EFX,0.9337872579220678,0.9108255061570152,1.0402016725748344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,32.75,33.5,32.75,33.25,13.906635284423828,373400,EFX,0.9423626699027662,0.9122067890609378,1.011885067264365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,33.25,33.625,32.125,32.625,13.645225524902344,503500,EFX,0.9604160760902808,0.9335241628911712,1.018352458223535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,32.625,32.75,32.0,32.125,13.436104774475098,232700,EFX,0.963659443257566,0.9597578270988318,1.0320159798114483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,32.125,32.75,32.125,32.125,13.436104774475098,317400,EFX,0.9363486979742812,0.9675604915884466,1.0320159798114483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,32.375,32.375,31.5,31.75,13.27926254272461,159500,EFX,0.9553035854687584,0.9750412874858628,1.0375681649281732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,31.875,32.125,31.5,31.875,13.331543922424316,211800,EFX,0.9436925898930668,0.9751491812405874,1.0233492954536465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,31.875,32.0,31.25,31.375,13.122425079345703,487800,EFX,0.942752760565878,1.0146577072731846,1.0576214438228295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,31.25,31.625,31.125,31.125,13.017865180969238,239500,EFX,0.958378769105643,1.0216119577844196,1.061589698804144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,31.125,31.25,30.625,30.75,12.861017227172852,218600,EFX,0.9700667830660414,1.013634981032577,1.09057357860747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,30.75,30.75,29.0,29.875,12.528468132019045,582200,EFX,1.0,1.053127981310265,1.103058365229761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,30.0,30.0,29.5,29.75,12.476045608520508,401300,EFX,0.9873945141148024,1.074406275698318,1.1100543476183684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,29.875,30.75,29.75,30.625,12.842988967895508,261800,EFX,0.9183669529251456,1.0273372020925458,1.080633035936392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,30.125,30.125,28.875,29.875,12.528468132019045,678100,EFX,0.9581586461071058,1.0405403769841497,1.1218737751722208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,30.125,30.125,29.375,29.5,12.37120246887207,133500,EFX,0.9661017537113752,1.0622667984156209,1.157571692455512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,29.625,29.75,29.25,29.5,12.37120246887207,190600,EFX,0.9194912699872482,1.0792625984937263,1.1408987379574669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,29.5,30.25,29.375,29.75,12.476045608520508,328600,EFX,0.9075631845145138,1.0659793295898925,1.1478439746823177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,29.875,30.0,29.75,29.75,12.476045608520508,475300,EFX,0.9033609482038104,1.0364860883764526,1.1572910183562524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,29.625,29.875,29.125,29.25,12.266361236572266,144700,EFX,0.914529864692014,1.0584896283780736,1.1794760496872545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
