Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-10-11,36.58000183105469,36.86000061035156,36.25,36.29999923706055,36.29999923706055,1088100,CFX,0.9721763541939128,1.12617085199216,1.2606060408622393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,36.59000015258789,36.810001373291016,36.25,36.38999938964844,36.38999938964844,483400,CFX,0.9697719567856328,1.12888163012007,1.269854351732076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,36.5,36.65999984741211,36.34999847412109,36.61000061035156,36.61000061035156,516100,CFX,0.9833378694296148,1.1226440259195178,1.270417851574206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,36.93000030517578,37.18999862670898,36.84999847412109,37.11000061035156,37.11000061035156,812700,CFX,0.984370740460379,1.1490164022728235,1.2576124333430234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,37.20000076293945,37.470001220703125,37.02000045776367,37.310001373291016,37.310001373291016,463800,CFX,0.9820422953904736,1.172339857102734,1.226748828010735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,37.34000015258789,37.380001068115234,36.560001373291016,36.7599983215332,36.7599983215332,572800,CFX,1.000272092945788,1.1795430519634225,1.2486399244200097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,36.540000915527344,36.59999847412109,35.45000076293945,35.70000076293945,35.70000076293945,729200,CFX,1.0408963320244042,1.2439775601773824,1.2834733533784808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,35.529998779296875,35.970001220703125,35.119998931884766,35.54999923706055,35.54999923706055,1327400,CFX,1.060478243938682,1.2464135674888637,1.3009845567530929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,35.130001068115234,35.150001525878906,34.459999084472656,34.939998626708984,34.939998626708984,1056300,CFX,1.0875787491002324,1.276760227925441,1.2879222028818542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,35.029998779296875,35.130001068115234,34.209999084472656,34.470001220703125,34.470001220703125,1247700,CFX,1.1189439608043463,1.2892369321999833,1.3339134874941678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,33.91999816894531,34.20000076293945,33.13999938964844,33.540000915527344,33.540000915527344,2221600,CFX,1.1717351867711672,1.2984495542127157,1.370900366342861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,33.68000030517578,34.040000915527344,33.369998931884766,33.54999923706055,33.54999923706055,581500,CFX,1.1621461271270916,1.327868859914876,1.3845007993809162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,33.97999954223633,34.5099983215332,33.720001220703125,34.38999938964844,34.38999938964844,891700,CFX,1.109915639615704,1.1997673467232648,1.363768605939436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,33.90999984741211,35.56999969482422,33.90999984741211,35.5,35.5,625200,CFX,1.085633828606404,1.1825351983728545,1.3340845242352553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,35.75,35.75,35.25,35.349998474121094,35.349998474121094,371000,CFX,1.0942009045203356,1.209335271437035,1.3603961026417994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,35.29999923706055,36.02000045776367,35.119998931884766,35.88999938964844,35.88999938964844,420400,CFX,1.082474202697434,1.184173884724502,1.3455001877056418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,36.02000045776367,36.709999084472656,35.9900016784668,36.36000061035156,36.36000061035156,527300,CFX,1.0668316904396302,1.1650164988801408,1.3476347408544838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,36.0,36.33000183105469,35.83000183105469,35.939998626708984,35.939998626708984,718200,CFX,1.08514194463594,1.180300494987239,1.374513172328478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,35.900001525878906,36.29999923706055,35.5099983215332,35.529998779296875,35.529998779296875,711500,CFX,1.1137067563841694,1.1891359823130314,1.4002252099425638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,35.41999816894531,36.209999084472656,35.38999938964844,35.689998626708984,35.689998626708984,786600,CFX,1.0921827134245177,1.1838050329422476,1.3634071650256911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,35.779998779296875,36.27999877929688,35.75,36.130001068115234,36.130001068115234,470000,CFX,1.071962313790674,1.1774148812043337,1.355936900918072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,35.68000030517578,36.75,35.58000183105469,36.16999816894531,36.16999816894531,565400,CFX,1.070223971360555,1.1722422911893462,1.3591374712763933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,36.380001068115234,36.41999816894531,35.20000076293945,35.290000915527344,35.290000915527344,815900,CFX,1.0935108855610307,1.1867384522987738,1.404647163752659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,35.369998931884766,36.060001373291016,35.08000183105469,35.290000915527344,35.290000915527344,1634600,CFX,1.1051289030383755,1.195239422241468,1.3924624005330417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,35.41999816894531,36.119998931884766,35.189998626708984,36.0,36.0,596100,CFX,1.091944482591417,1.1561110814412434,1.376111136542426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,36.540000915527344,36.880001068115234,36.27999877929688,36.52999877929688,36.52999877929688,571700,CFX,1.0914317072050057,1.1428962878493585,1.3660006349126783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,36.4900016784668,36.77000045776367,36.040000915527344,36.63999938964844,36.63999938964844,812900,CFX,1.077238042527212,1.1678493894193789,1.3687227718690227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,36.65999984741211,36.83000183105469,36.40999984741211,36.77000045776367,36.77000045776367,811200,CFX,1.070165841290129,1.180310062158712,1.3807451679550908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,36.93999862670898,37.380001068115234,36.869998931884766,37.15999984741211,37.15999984741211,168600,CFX,1.0527448625543834,1.1800322565710366,1.313240027918328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,37.040000915527344,37.93999862670898,36.9900016784668,37.70000076293945,37.70000076293945,523800,CFX,1.038461557920308,1.1641909416827914,1.307692260991261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,37.66999816894531,38.31999969482422,37.5099983215332,38.0,38.0,677000,CFX,1.0307894254985608,1.1778946926719265,1.3297368099814968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,37.88999938964844,38.65999984741211,37.59000015258789,38.56999969482422,38.56999969482422,541800,CFX,1.0461498261182445,1.1573761924514292,1.3367902976729853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,38.81999969482422,39.459999084472656,38.68999862670898,39.29999923706055,39.29999923706055,812800,CFX,1.0684479006012175,1.134860034095435,1.2979643590789165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,39.20000076293945,39.34000015258789,38.65999984741211,38.9900016784668,38.9900016784668,572100,CFX,1.0679660835368767,1.189792187551212,1.3077712101414785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,39.290000915527344,39.29999923706055,38.15999984741211,38.16999816894531,38.16999816894531,639000,CFX,1.0741420478599115,1.2239979948103326,1.3570867624301972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,38.13999938964844,38.630001068115234,37.83000183105469,38.540000915527344,38.540000915527344,585800,CFX,1.060975568715524,1.2228853126240349,1.3546963633682172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,38.59000015258789,38.75,38.11000061035156,38.68000030517578,38.68000030517578,510000,CFX,1.0455015074365883,1.2254395333998045,1.359875854682521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,38.61000061035156,38.97999954223633,38.5099983215332,38.84999847412109,38.84999847412109,306600,CFX,1.0519948658198597,1.2504505466947442,1.370656424490495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,38.84999847412109,39.0,38.59999847412109,38.790000915527344,38.790000915527344,240600,CFX,1.0533642600146371,1.253415771702716,1.3524103595334878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,38.65999984741211,39.08000183105469,38.52000045776367,39.0,39.0,353200,CFX,1.0464102916228466,1.214871822259365,1.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,39.060001373291016,39.7599983215332,38.959999084472656,39.56999969482422,39.56999969482422,460700,CFX,1.0300732533709025,1.199140791733338,1.285064414108962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,39.709999084472656,39.91999816894531,38.93000030517578,38.97999954223633,38.97999954223633,400900,CFX,1.0456644125243812,1.2203694267179326,1.2837352874082792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,38.93000030517578,39.0,38.43000030517578,38.72999954223633,38.72999954223633,338000,CFX,1.048541210698054,1.206041818656204,1.2961528881040836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,38.959999084472656,38.959999084472656,38.68000030517578,38.709999084472656,38.709999084472656,272900,CFX,1.0663911070939576,1.204339964724643,1.3267889905725436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,38.65999984741211,38.900001525878906,38.43000030517578,38.59000015258789,38.59000015258789,563600,CFX,1.0593418218831951,1.2047162864638945,1.3555325516054202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,38.59999847412109,39.09000015258789,38.470001220703125,39.0,39.0,1036300,CFX,1.0533333802834537,1.186923100398137,1.3361538618038862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,39.15999984741211,39.400001525878906,38.970001220703125,39.310001373291016,39.310001373291016,484800,CFX,1.04553541181116,1.1821419383688176,1.3490205272627604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,39.310001373291016,39.869998931884766,39.18999862670898,39.869998931884766,39.869998931884766,400200,CFX,1.0694758096807586,1.1672937587743062,1.3137698136787757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,39.36000061035156,39.790000915527344,39.2400016784668,39.470001220703125,39.470001220703125,442800,CFX,1.1081834387054423,1.1565746165200066,1.3225234139480868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,39.27999877929688,39.65999984741211,39.02000045776367,39.34999847412109,39.34999847412109,68100,CFX,1.1019060302853048,1.1555273947623383,1.3430749815372522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,39.369998931884766,39.459999084472656,39.02000045776367,39.119998931884766,39.119998931884766,146000,CFX,1.1352249759704294,1.163343547140035,1.3031697580309765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,39.130001068115234,39.54999923706055,38.72999954223633,39.150001525878906,39.150001525878906,270000,CFX,1.1318007572490452,1.170370316959919,1.2962962457728966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,38.880001068115234,39.4900016784668,38.880001068115234,39.16999816894531,39.16999816894531,523200,CFX,1.1388818661145403,1.148583195853598,1.300485090834013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,39.0,40.52000045776367,39.0,40.34999847412109,40.34999847412109,348800,CFX,1.1013630807250478,1.1395291519459685,1.2641883581296545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,41.220001220703125,42.0099983215332,41.209999084472656,41.9900016784668,41.9900016784668,854200,CFX,1.0371516431587509,1.0928791987446294,1.246487212679221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,41.90999984741211,42.43999862670898,41.54999923706055,41.63999938964844,41.63999938964844,456600,CFX,1.069884723584687,1.1215178061349569,1.2521613869814383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,41.810001373291016,41.810001373291016,40.86000061035156,41.0,41.0,487100,CFX,1.0063414224764196,1.144390199242569,1.2639024315810783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,40.68999862670898,41.34000015258789,40.5099983215332,40.88999938964844,40.88999938964844,660500,CFX,1.0266568884533618,1.1413548267442657,1.2763511715757376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,40.7599983215332,40.97999954223633,40.290000915527344,40.43999862670898,40.43999862670898,841700,CFX,1.057121697619578,1.0865479752437082,1.3036598172850506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,40.7400016784668,41.310001373291016,40.59999847412109,40.869998931884766,40.869998931884766,815000,CFX,1.0398825816176762,1.0814779035498527,1.300954234365411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,41.27000045776367,41.27000045776367,40.310001373291016,40.86000061035156,40.86000061035156,523100,CFX,1.0367107189817315,1.0572687253459088,1.3024963393470983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,40.72999954223633,40.97999954223633,40.43999862670898,40.810001373291016,40.810001373291016,291300,CFX,1.0394510350766122,1.0414113837255354,1.2844890077179147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,40.77999877929688,40.91999816894531,40.54999923706055,40.7599983215332,40.7599983215332,187300,CFX,1.0365554892007844,1.0456329903568455,1.2841021174659142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,40.59999847412109,41.0099983215332,40.59999847412109,40.7599983215332,40.7599983215332,387800,CFX,1.0365554892007844,1.0439156278027053,1.2875368425741944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,40.77000045776367,40.77000045776367,40.369998931884766,40.61000061035156,40.61000061035156,318800,CFX,1.0475252468891572,1.0743659298787074,1.2878600948291832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,40.900001525878906,41.619998931884766,40.720001220703125,41.27999877929688,41.27999877929688,545100,CFX,1.0271318502834776,1.0712209914812485,1.2788275793749069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,41.18999862670898,41.27999877929688,40.540000915527344,40.880001068115234,40.880001068115234,361800,CFX,1.024461838891192,1.1193737066025709,1.2962328839026591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,40.93999862670898,41.20000076293945,40.810001373291016,41.08000183105469,41.08000183105469,288700,CFX,1.0267769821102963,1.124878213845159,1.291869457870998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,41.060001373291016,41.310001373291016,40.7599983215332,41.09999847412109,41.09999847412109,422300,CFX,1.0126520797340444,1.131630171490604,1.3291971556279598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,41.040000915527344,42.72999954223633,41.040000915527344,42.63999938964844,42.63999938964844,622900,CFX,0.979127593752628,1.094512167846682,1.276970017409477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,42.75,43.77000045776367,42.59000015258789,43.7400016784668,43.7400016784668,524700,CFX,0.9782807332765344,1.0464105784498916,1.247599396451076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,43.68999862670898,43.84000015258789,43.11000061035156,43.36000061035156,43.36000061035156,596500,CFX,1.000922530326667,1.0585793560833336,1.2384686348486666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,43.220001220703125,44.41999816894531,43.15999984741211,44.40999984741211,44.40999984741211,390300,CFX,0.987390196459916,1.0317496026178048,1.1904976157068292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,44.380001068115234,44.63999938964844,44.130001068115234,44.310001373291016,44.310001373291016,867800,CFX,0.9905212825406108,1.0437824095369668,1.1918302806716587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,44.2400016784668,44.88999938964844,44.2400016784668,44.61000061035156,44.61000061035156,890400,CFX,1.0033624234281413,1.0087424206301836,1.1833669624133034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,44.150001525878906,45.130001068115234,43.16999816894531,44.43999862670898,44.43999862670898,959800,CFX,1.004500467351933,1.034653487018827,1.1869937360505816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,44.290000915527344,44.290000915527344,43.41999816894531,43.54999923706055,43.54999923706055,634800,CFX,1.0241102010437466,1.0557979413948615,1.210332950812478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,43.7599983215332,44.66999816894531,43.7599983215332,44.54999923706055,44.54999923706055,790600,CFX,1.041301912100982,1.042648744296685,1.1676767979490543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,41.70000076293945,42.560001373291016,40.41999816894531,41.2599983215332,41.2599983215332,3661200,CFX,1.1323316316355834,1.1366942179782455,1.2474552427172887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,41.13999938964844,42.34000015258789,41.02999877929688,41.97999954223633,41.97999954223633,1155200,CFX,1.122677503145217,1.1281562917289312,1.2332063130605222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,42.0,42.810001373291016,41.93999862670898,42.75,42.75,588700,CFX,1.1087719655176351,1.1249122842710615,1.2116958885862117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,42.7599983215332,42.93999862670898,42.20000076293945,42.5,42.5,319600,CFX,1.1430588666130514,1.136235315659467,1.2242352653952209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,42.5099983215332,42.88999938964844,42.27999877929688,42.36000061035156,42.36000061035156,467100,CFX,1.147780883648133,1.1567516358351,1.222379556969207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,42.41999816894531,42.68999862670898,42.11000061035156,42.41999816894531,42.41999816894531,343600,CFX,1.1169260517036284,1.1645451121693704,1.2574258004479797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,42.209999084472656,42.43999862670898,41.959999084472656,42.25,42.25,368500,CFX,1.1230769411346615,1.1775147928994083,1.2752662974701832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,42.25,42.4900016784668,42.02999877929688,42.25,42.25,314300,CFX,1.1259171525402183,1.1517159727198132,1.275502944133691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,42.34999847412109,42.77000045776367,42.130001068115234,42.540000915527344,42.540000915527344,593700,CFX,1.0980253427174524,1.1516220174923684,1.2393041863207863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,42.560001373291016,42.81999969482422,42.20000076293945,42.400001525878906,42.400001525878906,803400,CFX,1.099528237125892,1.1594339169400083,1.2516508911546351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,42.22999954223633,42.22999954223633,41.130001068115234,41.880001068115234,41.880001068115234,799600,CFX,1.1100764205534208,1.183619828810455,1.2605061979264918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,41.84999847412109,42.47999954223633,41.84000015258789,42.18000030517578,42.18000030517578,687600,CFX,1.0974395585731478,1.165007089476446,1.234945466470186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,42.369998931884766,42.5,41.59999847412109,41.619998931884766,41.619998931884766,732300,CFX,1.1165305721596934,1.1902931808480928,1.2767900229074318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,41.72999954223633,42.0,41.34999847412109,41.75,41.75,309300,CFX,1.1147305608509543,1.1952096173863211,1.292694640016841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,41.810001373291016,42.900001525878906,41.66999816894531,42.790000915527344,42.790000915527344,490100,CFX,1.0668380591063211,1.172002814977291,1.260808590994034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,42.79999923706055,43.59000015258789,42.66999816894531,43.400001525878906,43.400001525878906,468900,CFX,1.0476958438259478,1.1698156376213518,1.2474653798656066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,43.29999923706055,43.9900016784668,43.130001068115234,43.84999847412109,43.84999847412109,872700,CFX,1.03785632622979,1.1128848559906062,1.2437856969987164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,43.72999954223633,44.0,43.43999862670898,43.88999938964844,43.88999938964844,437200,CFX,1.0439735778540695,1.123262700447612,1.2736386945373952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,44.27000045776367,44.90999984741211,44.0,44.7599983215332,44.7599983215332,356300,CFX,1.0051385917238282,1.1289097559011263,1.2448615574209545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,44.91999816894531,45.08000183105469,44.5,44.63999938964844,44.63999938964844,530100,CFX,1.0300179249755683,1.155017967702913,1.2387992830009773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,44.68999862670898,44.970001220703125,44.310001373291016,44.59999847412109,44.59999847412109,524000,CFX,1.0289237883332183,1.14372197459001,1.2381166616573818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,44.95000076293945,46.709999084472656,44.95000076293945,46.38999938964844,46.38999938964844,553900,CFX,1.006682504362356,1.0991593522168663,1.2045699892935204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,46.34000015258789,46.790000915527344,46.290000915527344,46.720001220703125,46.720001220703125,327500,CFX,1.0042807564858016,1.1087328314132474,1.199272202811249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,46.630001068115234,47.34000015258789,46.630001068115234,47.130001068115234,47.130001068115234,497800,CFX,0.9902397010663102,1.1077869276730017,1.2119668499334717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,47.04999923706055,47.4900016784668,46.77000045776367,47.400001525878906,47.400001525878906,244200,CFX,0.9270041605952084,1.1097045734355755,1.2122362285811596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,47.720001220703125,48.81999969482422,47.720001220703125,48.58000183105469,48.58000183105469,566400,CFX,0.9098394215103688,1.09613005337435,1.1722930962619738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,48.29999923706055,48.619998931884766,47.959999084472656,48.619998931884766,48.619998931884766,970000,CFX,0.8885232766759502,1.0789798485591828,1.163101614137949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,47.900001525878906,48.18999862670898,47.18000030517578,47.380001068115234,47.380001068115234,704400,CFX,0.8970029346115977,1.0764035215339172,1.19016458671202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,47.56999969482422,47.810001373291016,46.95000076293945,47.45000076293945,47.45000076293945,381900,CFX,0.8982086037219386,1.0716543236356948,1.1915700738973978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,47.650001525878906,47.79999923706055,47.41999816894531,47.56999969482422,47.56999969482422,213100,CFX,0.894471295144661,1.051923507179923,1.1875131814350863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,47.2400016784668,47.59999847412109,46.5099983215332,46.709999084472656,46.709999084472656,284300,CFX,0.9340612700336944,1.0747163722301794,1.2044529955950087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,46.88999938964844,47.18000030517578,46.459999084472656,46.619998931884766,46.619998931884766,340100,CFX,0.9485199964356882,1.1016731400056934,1.2117117754765037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,46.970001220703125,47.11000061035156,46.18000030517578,46.4900016784668,46.4900016784668,303700,CFX,0.9842976267890368,1.1251882014347168,1.2335985460005785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,46.65999984741211,46.79999923706055,46.02999877929688,46.290000915527344,46.290000915527344,267800,CFX,0.9982717254380556,1.1257290900781118,1.2456253771226615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
