Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1981-06-04,0.0,7.555555820465088,7.5,7.5,7.5,35550,MTZ,0.8666666666666667,0.7481481552124023,0.8074074427286784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,0.0,7.444444179534912,7.388888835906982,7.388888835906982,7.388888835906982,49500,MTZ,0.8796992544281698,0.7744360455852598,0.8045112481118055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,0.0,7.388888835906982,7.3333330154418945,7.3333330154418945,7.3333330154418945,56700,MTZ,0.9015151978195884,0.803030330615925,0.7878788726060552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,0.0,7.277778148651123,7.222221851348877,7.222221851348877,7.222221851348877,63225,MTZ,0.9230770144942292,0.8153846499200421,0.8000000924330539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,0.0,7.1666669845581055,7.111111164093018,7.111111164093018,7.111111164093018,30600,MTZ,0.937500037718564,0.8281249863794075,0.8125000461004671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,0.0,7.3333330154418945,7.222221851348877,7.222221851348877,7.222221851348877,41175,MTZ,0.9230770144942292,0.7846154689224557,0.8000000924330539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,0.0,7.277778148651123,7.222221851348877,7.222221851348877,7.222221851348877,30150,MTZ,0.9538461954918156,0.7769231241553517,0.8000000924330539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,0.0,7.388888835906982,7.3333330154418945,7.3333330154418945,7.3333330154418945,53100,MTZ,0.9545454959238874,0.7575758265398124,0.7878788726060552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,0.0,7.222221851348877,7.1666669845581055,7.1666669845581055,7.1666669845581055,43650,MTZ,0.9689921681163624,0.7674418264237415,0.8062015663767275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,0.0,7.1666669845581055,7.055555820465088,7.055555820465088,7.055555820465088,44100,MTZ,0.9370078463438798,0.795275568200826,0.8110235390316393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-18,0.0,6.777778148651123,6.722221851348877,6.722221851348877,6.722221851348877,102150,MTZ,0.975206704781642,0.8099173606480174,0.8429753004091997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-19,0.0,6.888888835906982,6.833333015441895,6.833333015441895,6.833333015441895,70650,MTZ,0.95121955644652,0.7967479657776978,0.8292683777817691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,0.0,6.888888835906982,6.833333015441895,6.833333015441895,6.833333015441895,29475,MTZ,0.9349593853350096,0.7479675222242179,0.8292683777817691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-23,0.0,7.1666669845581055,7.111111164093018,7.111111164093018,7.111111164093018,100575,MTZ,0.8984374858555385,0.7343749423744161,0.7890625015716068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,0.0,7.111111164093018,7.055555820465088,7.055555820465088,7.055555820465088,51975,MTZ,0.9133857549312264,0.7401573999601124,0.7874015827854193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,0.0,7.222221851348877,7.1666669845581055,7.1666669845581055,7.1666669845581055,55800,MTZ,0.8992247293505677,0.7286820864707554,0.7751938010285044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,0.0,7.277778148651123,7.222221851348877,7.222221851348877,7.222221851348877,28125,MTZ,0.8846154227059287,0.7230769088564533,0.7615385006447536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,0.0,7.3333330154418945,7.222221851348877,7.222221851348877,7.222221851348877,23850,MTZ,0.892307701449423,0.7615385006447536,0.7615385006447536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,0.0,7.388888835906982,7.277778148651123,7.277778148651123,7.277778148651123,57600,MTZ,0.92366402410807,0.7709923344026351,0.7557251523281704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,0.0,7.277778148651123,7.1666669845581055,7.1666669845581055,7.1666669845581055,48600,MTZ,0.9224805866294424,0.782945709097853,0.7519379437496299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-02,0.0,7.111111164093018,7.055555820465088,7.055555820465088,7.055555820465088,37575,MTZ,0.9370078463438798,0.8188976596134794,0.7322834821279225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,0.0,6.888888835906982,6.833333015441895,6.833333015441895,6.833333015441895,68625,MTZ,0.9756098480043108,0.8943089924467594,0.7642276235546773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-07,0.0,6.555555820465088,6.5,6.5,6.5,51525,MTZ,1.0170940252450795,0.948717997624324,0.8290598209087665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-08,0.0,6.555555820465088,6.5,6.5,6.5,53775,MTZ,1.0,0.9572649002075196,0.8290598209087665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-09,0.0,6.6666669845581055,6.611111164093018,6.611111164093018,6.611111164093018,40950,MTZ,0.9831932694315448,0.974789868084003,0.8151260358736212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,0.0,6.777778148651123,6.6666669845581055,6.6666669845581055,6.6666669845581055,29025,MTZ,1.0,0.9583332796891556,0.8083332868417126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,0.0,6.722221851348877,6.6666669845581055,6.6666669845581055,6.6666669845581055,24300,MTZ,1.0,0.9499999070167588,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,0.0,6.722221851348877,6.6666669845581055,6.6666669845581055,6.6666669845581055,37800,MTZ,1.033333276112877,0.9416666773955022,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,0.0,6.944444179534912,6.888888835906982,6.888888835906982,6.888888835906982,59175,MTZ,1.008064485427368,0.9112903834257616,0.7983871029145264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-16,0.0,7.055555820465088,7.0,7.0,7.0,28575,MTZ,0.9682540212358748,0.9206348827907016,0.7777777399335589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-17,0.0,7.0,6.944444179534912,6.944444179534912,6.944444179534912,36450,MTZ,0.9440000741577176,0.9360000357055678,0.7839999917602536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,0.0,6.722221851348877,6.611111164093018,6.611111164093018,6.611111164093018,107100,MTZ,1.033613389010282,0.9663865388630896,0.8319327664420764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-21,0.0,6.611111164093018,6.555555820465088,6.555555820465088,6.555555820465088,56925,MTZ,1.042372790741808,0.9576271365203236,0.8474576332828703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-22,0.0,6.555555820465088,6.5,6.5,6.5,49050,MTZ,1.025641074547401,0.9316239723792444,0.8461538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-23,0.0,6.5,6.388888835906982,6.388888835906982,6.388888835906982,43875,MTZ,0.9913043062898744,0.9652174490656434,0.8608695723564278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,0.0,6.444444179534912,6.388888835906982,6.388888835906982,6.388888835906982,33750,MTZ,0.9739129935050052,0.9826087618505126,0.8608695723564278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,0.0,6.5,6.444444179534912,6.444444179534912,6.444444179534912,20475,MTZ,0.9741380286273474,0.9655172235191782,0.8534483109444713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,0.0,6.5,6.444444179534912,6.444444179534912,6.444444179534912,16200,MTZ,0.9741380286273474,0.9741380286273474,0.8534483109444713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,0.0,6.444444179534912,6.388888835906982,6.388888835906982,6.388888835906982,46350,MTZ,0.9913043062898744,1.0,0.8260870214220712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-30,0.0,6.555555820465088,6.444444179534912,6.444444179534912,6.444444179534912,31950,MTZ,0.9137931327899216,0.9913793428757824,0.8103448033474562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,0.0,6.777778148651123,6.722221851348877,6.722221851348877,6.722221851348877,54225,MTZ,0.8760330983014674,0.9586776994338224,0.7768594918212925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,0.0,6.722221851348877,6.611111164093018,6.611111164093018,6.611111164093018,35775,MTZ,0.8907562873683553,0.9663865388630896,0.7899159039576241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,0.0,6.722221851348877,6.611111164093018,6.611111164093018,6.611111164093018,22725,MTZ,0.8739496289265286,0.9663865388630896,0.7899159039576241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,0.0,6.722221851348877,6.6666669845581055,6.6666669845581055,6.6666669845581055,58500,MTZ,0.8583332367738133,0.9499999070167588,0.7750000107288355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,0.0,6.6666669845581055,6.611111164093018,6.611111164093018,6.611111164093018,22275,MTZ,0.8487394970105315,0.9495798804212628,0.7899159039576241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,0.0,6.555555820465088,6.5,6.5,6.5,34650,MTZ,0.8803418232844427,0.9572649002075196,0.8205127716064454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,6.5,6.5,6.5,6.5,6.5,0,MTZ,0.9059828978318436,0.9743589254525992,0.8290598209087665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,0.0,6.722221851348877,6.6666669845581055,6.6666669845581055,6.6666669845581055,69750,MTZ,0.8833332832654341,0.9416666773955022,0.8083332868417126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,0.0,6.777778148651123,6.6666669845581055,6.6666669845581055,6.6666669845581055,42525,MTZ,0.8833332832654341,0.9166666309038816,0.7999999141693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,0.0,7.0,6.888888835906982,6.888888835906982,6.888888835906982,67500,MTZ,0.8225806976332257,0.8790323032796945,0.7741935081958273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,0.0,7.0,6.944444179534912,6.944444179534912,6.944444179534912,66825,MTZ,0.8080000384521498,0.880000041198732,0.7119999890136715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,0.0,6.833333015441895,6.777778148651123,6.777778148651123,6.777778148651123,47700,MTZ,0.8196721253809001,0.89344261314753,0.7049180489334799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,0.0,6.6666669845581055,6.555555820465088,6.555555820465088,6.555555820465088,57150,MTZ,0.8389830169442137,0.9237288166414352,0.7033898101665282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,0.0,6.888888835906982,6.833333015441895,6.833333015441895,6.833333015441895,56700,MTZ,0.8211382573354886,0.8943089924467594,0.6747967871129471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,0.0,6.888888835906982,6.833333015441895,6.833333015441895,6.833333015441895,38025,MTZ,0.7967479657776978,0.9105690937772188,0.6747967871129471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,0.0,6.777778148651123,6.6666669845581055,6.6666669845581055,6.6666669845581055,36225,MTZ,0.8166665879885393,0.9250000035762784,0.633333247502649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,0.0,6.444444179534912,6.333333015441895,6.333333015441895,6.333333015441895,85950,MTZ,0.807017592732158,0.964912337499535,0.649122847964781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,0.0,6.277778148651123,6.222221851348877,6.222221851348877,6.222221851348877,82350,MTZ,0.8392857047063959,0.9910715387335912,0.6607143336108782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,0.0,6.333333015441895,6.277778148651123,6.277778148651123,6.277778148651123,51525,MTZ,0.8318582988586418,0.9734512783644772,0.6548672263890614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,0.0,6.333333015441895,6.277778148651123,6.277778148651123,6.277778148651123,40050,MTZ,0.8318582988586418,0.9646017551235412,0.6548672263890614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,0.0,6.388888835906982,6.333333015441895,6.333333015441895,6.333333015441895,23175,MTZ,0.8245613863373498,0.9473684686042618,0.649122847964781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,0.0,5.944444179534912,5.888888835906982,5.888888835906982,5.888888835906982,80100,MTZ,0.9339622725537342,1.0283019410286485,0.6981132228249713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,0.0,5.944444179534912,5.888888835906982,5.888888835906982,5.888888835906982,53325,MTZ,0.9528302062487172,1.0283019410286485,0.7169810755476058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,0.0,6.0,5.888888835906982,5.888888835906982,5.888888835906982,33750,MTZ,0.9528302062487172,1.0283019410286485,0.707547230158637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,0.0,5.833333015441895,5.777778148651123,5.777778148651123,5.777778148651123,36450,MTZ,1.0,1.0480769016509943,0.7115384250350276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,0.0,5.777778148651123,5.722221851348877,5.722221851348877,5.722221851348877,46125,MTZ,1.067961243525095,1.0582525420676647,0.6893203450660559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,0.0,5.6666669845581055,5.611111164093018,5.611111164093018,5.611111164093018,29475,MTZ,1.0990099472668151,1.079207957813452,0.7227723176146751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-09,0.0,5.777778148651123,5.722221851348877,5.722221851348877,5.722221851348877,39150,MTZ,1.0873786464399553,1.0388349724912629,0.7378640606801341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-10,0.0,5.944444179534912,5.888888835906982,5.888888835906982,5.888888835906982,89100,MTZ,1.094339587502566,0.9811321472773656,0.7358490092425889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-11,0.0,5.944444179534912,5.888888835906982,5.888888835906982,5.888888835906982,54225,MTZ,1.0849056611412486,0.9811321472773656,0.7452830165762543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,0.0,5.944444179534912,5.888888835906982,5.888888835906982,5.888888835906982,45225,MTZ,1.075471653807583,0.9811321472773656,0.7547169429375715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,0.0,5.722221851348877,5.6666669845581055,5.6666669845581055,5.6666669845581055,46575,MTZ,1.1078431405548128,1.0196078513870324,0.7843136347426451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,0.0,5.6666669845581055,5.611111164093018,5.611111164093018,5.611111164093018,24075,MTZ,1.1188119367201783,1.029703026670484,0.8019801904472484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,0.0,5.611111164093018,5.555555820465088,5.555555820465088,5.555555820465088,38925,MTZ,1.1599998970031788,1.0400000171661368,0.8299999699592605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,0.0,5.555555820465088,5.5,5.5,5.5,37575,MTZ,1.181818181818182,1.050505117936568,0.8282828764481978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-22,0.0,5.6666669845581055,5.611111164093018,5.611111164093018,5.611111164093018,80775,MTZ,1.1386138411926623,1.0198019044724842,0.8118812276643694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,0.0,5.5,5.444444179534912,5.444444179534912,5.444444179534912,67050,MTZ,1.1530613487137265,1.0408164355616878,0.8367347832472851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,0.0,5.5,5.444444179534912,5.444444179534912,5.444444179534912,16875,MTZ,1.1122450007343778,1.0408164355616878,0.8265306524612783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,0.0,5.222221851348877,5.111111164093018,5.111111164093018,5.111111164093018,63225,MTZ,1.2065217888197506,1.1086957028772966,0.8913043904169291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-28,0.0,5.277778148651123,5.222221851348877,5.222221851348877,5.222221851348877,64125,MTZ,1.2021278159658424,1.0744681715587576,0.88297879625738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-29,0.0,5.333333015441895,5.222221851348877,5.222221851348877,5.222221851348877,42525,MTZ,1.1914893753013776,1.063829913512792,0.9468085271516729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,0.0,5.277778148651123,5.222221851348877,5.222221851348877,5.222221851348877,23175,MTZ,1.2021278159658424,1.063829913512792,0.989361833263284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,0.0,5.277778148651123,5.222221851348877,5.222221851348877,5.222221851348877,22500,MTZ,1.2234043320577737,1.0531915641575769,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,0.0,5.555555820465088,5.5,5.5,5.5,76275,MTZ,1.1616161519830877,1.0,0.9696969118985264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-05,0.0,5.6666669845581055,5.611111164093018,5.611111164093018,5.611111164093018,96750,MTZ,1.1485147934289046,0.9801980105466368,0.950494983876153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-06,0.0,5.6666669845581055,5.611111164093018,5.611111164093018,5.611111164093018,52875,MTZ,1.1386138411926623,0.960396021093274,0.970296973329516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-07,0.0,5.888888835906982,5.777778148651123,5.777778148651123,5.777778148651123,87750,MTZ,1.1057691506203866,0.8942307668501105,0.942307585971602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-08,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,6.111111164093018,90900,MTZ,1.0363635753600071,0.85454538644838,0.890909039836285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-09,0.0,6.222221851348877,6.1666669845581055,6.1666669845581055,6.1666669845581055,96525,MTZ,1.01801802568085,0.8738738202340502,0.8828827944120049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-12,0.0,6.277778148651123,6.222221851348877,6.222221851348877,6.222221851348877,47025,MTZ,1.0,0.8660714716783617,0.919642852353198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-13,0.0,6.5,6.444444179534912,6.444444179534912,6.444444179534912,66600,MTZ,0.9827586117595892,0.8362069227040604,0.8965518185414865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-14,0.0,6.444444179534912,6.388888835906982,6.388888835906982,6.388888835906982,42525,MTZ,0.9826087618505126,0.8434782595715585,0.8956521232907845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-15,0.0,6.388888835906982,6.333333015441895,6.333333015441895,6.333333015441895,57375,MTZ,0.964912337499535,0.8771930683132506,0.8684210962205733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,0.0,6.333333015441895,6.277778148651123,6.277778148651123,6.277778148651123,39375,MTZ,0.9646017551235412,0.8849557421296871,0.8584070204941645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-19,0.0,6.333333015441895,6.277778148651123,6.277778148651123,6.277778148651123,11025,MTZ,0.9734512783644772,0.8761061429323939,0.8318582988586418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-20,0.0,6.5,6.444444179534912,6.444444179534912,6.444444179534912,60975,MTZ,0.9396552521465256,0.8448275798282779,0.8017242202152145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,0.0,6.555555820465088,6.5,6.5,6.5,58500,MTZ,0.9316239723792444,0.837606796851525,0.8034187463613657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,0.0,6.5,6.388888835906982,6.388888835906982,6.388888835906982,36675,MTZ,0.9565217553555178,0.8608695723564278,0.8173912530765637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-23,0.0,6.388888835906982,6.277778148651123,6.277778148651123,6.277778148651123,31275,MTZ,0.9911503248463498,0.8849557421296871,0.8318582988586418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-26,0.0,6.111111164093018,6.055555820465088,6.055555820465088,6.055555820465088,54900,MTZ,1.0183486317998278,0.9082568410008612,0.8623852221294184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,0.0,6.222221851348877,6.1666669845581055,6.1666669845581055,6.1666669845581055,47475,MTZ,0.9909909484971048,0.8918918459149002,0.8468467430503049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,0.0,6.333333015441895,6.277778148651123,6.277778148651123,6.277778148651123,59850,MTZ,0.9823008775617704,0.8761061429323939,0.8495574212968714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,0.0,6.333333015441895,6.222221851348877,6.222221851348877,6.222221851348877,53775,MTZ,0.9821429241980864,0.8839286241148231,0.9017857765512844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,0.0,6.388888835906982,6.277778148651123,6.277778148651123,6.277778148651123,35775,MTZ,0.9646017551235412,0.8761061429323939,0.920353987006146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,0.0,6.444444179534912,6.388888835906982,6.388888835906982,6.388888835906982,47250,MTZ,0.9391304425706486,0.8260870214220712,0.9217391297857792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-03,0.0,6.444444179534912,6.388888835906982,6.388888835906982,6.388888835906982,38250,MTZ,0.9478261362807742,0.8173912530765637,0.904347891636292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-04,0.0,6.5,6.444444179534912,6.444444179534912,6.444444179534912,59625,MTZ,0.9396552521465256,0.8103448033474562,0.8793104303010756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-05,0.0,6.444444179534912,6.388888835906982,6.388888835906982,6.388888835906982,30150,MTZ,0.9478261362807742,0.8173912530765637,0.8869565788514227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,0.0,6.444444179534912,6.388888835906982,6.388888835906982,6.388888835906982,26775,MTZ,0.9478261362807742,0.8173912530765637,0.8869565788514227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,0.0,6.388888835906982,6.333333015441895,6.333333015441895,6.333333015441895,33525,MTZ,0.956140440696939,0.8157895648248352,0.8947369372085238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,0.0,6.388888835906982,6.277778148651123,6.277778148651123,6.277778148651123,30600,MTZ,0.9646017551235412,0.8318582988586418,0.8938052653706233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
