Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-07-05,51.0,51.79999923706055,50.45000076293945,51.70000076293945,51.70000076293945,431800,MTZ,0.8984526127171085,0.8193423594824555,0.8696324646227416,1.0278585751886449,-0.1294059624715361,-0.2052842104146418,-0.0704476651054628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,51.59999847412109,52.900001525878906,51.52999877929688,52.45000076293945,52.45000076293945,362500,MTZ,0.8865586143681498,0.8083889591825943,0.8547188022679884,1.022944787767895,-0.1363861733997452,-0.2017685642320648,-0.0855979365977241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,52.650001525878906,53.29999923706055,52.20000076293945,53.150001525878906,53.150001525878906,527000,MTZ,0.8598306575906302,0.7804327065172253,0.8511759243588977,1.0132572440264689,-0.1534265864358387,-0.1918352391870131,-0.0860442989136196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,53.20000076293945,53.45000076293945,52.59999847412109,53.20000076293945,53.20000076293945,500700,MTZ,0.8740601378410721,0.7733082481139298,0.8413533398426982,1.014019569285541,-0.1399594314444688,-0.1793613627719231,-0.1043091217332004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,52.650001525878906,53.04999923706055,51.84999847412109,51.95000076293945,51.95000076293945,439200,MTZ,0.9037536106531312,0.7971125936335604,0.8958614096638947,1.0161209399346474,-0.1123673292815161,-0.1717006759710402,-0.0695420738424141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,52.150001525878906,52.20000076293945,50.70000076293945,51.34999847412109,51.34999847412109,885000,MTZ,0.8519961304779539,0.8220058488559697,0.8888023514284947,1.0037965838177765,-0.1518004533398224,-0.1407520237198144,-0.0568609619365866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,51.5,52.29999923706055,50.95000076293945,51.95000076293945,51.95000076293945,640700,MTZ,0.8748796938490706,0.8306063694355446,0.8319538130119872,1.0115806406556596,-0.1367009468065889,-0.1540325071301327,-0.1130958458423144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,51.900001525878906,52.29999923706055,50.29999923706055,50.59999847412109,50.59999847412109,839900,MTZ,0.8814229213254098,0.8517786516567623,0.8824111239591192,1.0069134712233376,-0.1254905498979278,-0.1337301252052211,-0.071248985814844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,50.150001525878906,51.54999923706055,50.150001525878906,50.79999923706055,50.79999923706055,485300,MTZ,0.8287401398897566,0.8474409425906826,0.8899606252649356,1.0107632127673372,-0.1820230728775805,-0.1191823257454591,-0.0700725182362189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,50.75,51.900001525878906,50.54999923706055,51.20000076293945,51.20000076293945,748500,MTZ,0.8457030974968807,0.8406250053551048,0.8898437635623848,1.0123701639629037,-0.166667066466023,-0.1169172413144857,-0.0641705205835633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,50.95000076293945,52.29999923706055,50.95000076293945,52.150001525878906,52.150001525878906,471200,MTZ,0.8504313936043291,0.8341322862361484,0.8492809131280443,1.0156203938264288,-0.1651890002220997,-0.1182328869872326,-0.1038513569142622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,52.0,52.150001525878906,51.09999847412109,51.29999923706055,51.29999923706055,289400,MTZ,0.844054578577448,0.8300195412146071,0.8670565341861202,1.0254269547025363,-0.1813723761250885,-0.1194502512591462,-0.1002269985689149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,51.09999847412109,51.77999877929688,50.84999847412109,51.25,51.25,482700,MTZ,0.8360975312023626,0.7830244110851753,0.8659512403534679,1.0245017604647777,-0.1884042292624148,-0.1375782733409066,-0.1094615137329781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,51.150001525878906,51.45000076293945,49.95000076293945,50.09999847412109,50.09999847412109,642900,MTZ,0.8602794368623421,0.8411177779060343,0.86207584714835,1.028705132789729,-0.1684256959273868,-0.0991288456441713,-0.1232823361855238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,49.45000076293945,49.5,46.75,48.84999847412109,48.84999847412109,1991300,MTZ,0.8607983736035749,0.8440122994902128,0.867758458827897,1.0275315155090796,-0.1667331419055047,-0.0753348789050718,-0.117498415961424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,48.900001525878906,49.95000076293945,48.68000030517578,48.84999847412109,48.84999847412109,1146500,MTZ,0.8669396068979724,0.8397134439931363,0.880859777346617,1.0295081833374728,-0.1625685764395004,-0.0731900845091324,-0.1050937448539011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,49.04999923706055,49.45000076293945,47.650001525878906,47.79999923706055,47.79999923706055,1064500,MTZ,0.8891213531034677,0.9008368631919456,0.8924686302994067,1.0411669837331483,-0.1520456306296805,-0.0412140299528491,-0.1024484170664433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,48.04999923706055,48.04999923706055,45.650001525878906,45.79999923706055,45.79999923706055,2299500,MTZ,0.9803493946250248,0.9499999791774164,0.9015284192868764,1.0547896538977315,-0.0744402592727069,-0.0098731785765068,-0.0968594911850482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,46.0,46.59999847412109,45.400001525878906,46.54999923706055,46.54999923706055,925100,MTZ,0.9495166807167174,0.9688506812738024,0.8893663201806995,1.039332918396705,-0.0898162376799877,0.0010094029766951,-0.1032857950282721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,46.400001525878906,47.54999923706055,45.900001525878906,47.400001525878906,47.400001525878906,1476700,MTZ,0.9240505870690136,1.0069619832433392,0.877215200264357,1.0441469543239128,-0.1200963672548992,0.039280922056548,-0.1211465278495677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,46.75,48.09999847412109,46.29999923706055,47.34999847412109,47.34999847412109,1668200,MTZ,0.9102428693356176,1.0302006409980635,0.9047518803195292,1.036080044554326,-0.1258371752187083,0.0671189213522424,-0.0980493718579461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,44.400001525878906,48.79999923706055,44.29999923706055,46.70000076293945,46.70000076293945,2848200,MTZ,0.9100642249609444,1.0327622859593413,0.9274090078315652,1.0300075892155895,-0.1199433642546451,0.0669684783881499,-0.0761278948854556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,47.04999923706055,47.20000076293945,45.400001525878906,46.45000076293945,46.45000076293945,1375100,MTZ,0.8815931128167338,1.0540365614705398,0.9287405528756862,1.0208245578915285,-0.1392314450747944,0.0762934212876508,-0.0686897958311374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,47.75,47.900001525878906,46.09999847412109,46.5,46.5,1180000,MTZ,0.8741935812016969,1.0896773799773185,0.9346236362252184,1.0153550048561928,-0.1411614236544959,0.1176032309038205,-0.0692387009165914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,46.29999923706055,46.45000076293945,45.0,45.70000076293945,45.70000076293945,1141400,MTZ,0.9365426372546,1.0884026443781505,0.956892753001862,1.0213436192153664,-0.0848009819607664,0.1251068080620702,-0.0504898848227948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,45.59999847412109,46.79999923706055,44.79999923706055,46.5,46.5,1364600,MTZ,0.927957022061912,1.0038709743048555,0.956989247311828,1.02116669517792,-0.0932096731160081,0.0593844608600452,-0.0506304183856478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,46.20000076293945,47.400001525878906,45.54999923706055,46.95000076293945,46.95000076293945,781700,MTZ,0.9510117316360924,0.971884990982446,0.945047885215558,1.0270259004091946,-0.0760141687731021,0.0218337394693217,-0.0656131915035805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,46.25,46.25,43.54999923706055,43.75,43.75,3480900,MTZ,0.9828571428571428,1.0514285714285714,1.0194285365513391,1.0361343742708915,-0.0532772314137487,0.1030293031326723,-0.0052248441758575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,43.84999847412109,45.5,43.75,45.45000076293945,45.45000076293945,1447500,MTZ,0.9427942300291788,1.0220021998506854,0.9977997296558924,1.0304608447362038,-0.0876666147070249,0.070915407211057,-0.0185635827005808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,44.95000076293945,45.34999847412109,44.09999847412109,44.59999847412109,44.59999847412109,988000,MTZ,0.9663677118538386,1.0565022543493112,1.001345322317126,1.0307359015638238,-0.0643681897099851,0.0956018928067117,-0.0196012889419601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,44.34999847412109,44.650001525878906,40.79999923706055,42.09999847412109,42.09999847412109,5042200,MTZ,1.0166270971095106,1.062945406696579,1.0182897977594227,1.0271667832483622,-0.0105396861388515,0.1287738426467553,0.0033333415106275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,42.150001525878906,43.70000076293945,41.75,43.29999923706055,43.29999923706055,2135800,MTZ,1.0,0.9741339734037188,0.9972286620323528,1.0197024215319763,-0.0197024215319765,0.0595199012488728,-0.0095334861816959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,43.150001525878906,44.5,43.150001525878906,44.34999847412109,44.34999847412109,1627300,MTZ,1.0304397369845708,0.976099265049304,1.0572717249812191,1.0223927591148063,0.0080469778697644,0.0562700941008574,0.0474068417813486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,44.34999847412109,45.20000076293945,43.150001525878906,43.29999923706055,43.29999923706055,1336300,MTZ,1.0577367215715847,1.0066974808461229,1.088221703513442,1.0153576837490752,0.0423790378225095,0.0927452126951147,0.0909264400041507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,43.150001525878906,43.29999923706055,42.400001525878906,42.84999847412109,42.84999847412109,1165700,MTZ,1.05950999165841,1.057176215873593,1.1110852346728843,1.0093416701778264,0.0501683214805837,0.1289169800453896,0.1158623932444908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,42.900001525878906,43.54999923706055,42.75,43.09999847412109,43.09999847412109,1039400,MTZ,1.0429234884991745,1.0573086150382631,1.0965197214545133,1.0113582232611953,0.0315652652379792,0.1301252926603199,0.1096554304700551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,43.45000076293945,43.45000076293945,41.79999923706055,42.04999923706055,42.04999923706055,944200,MTZ,1.0439952989865424,1.077526806073216,1.1093936354882064,0.9990272938710923,0.04496800511545,0.1357123564584214,0.1350568335327767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,42.0,42.75,41.84999847412109,42.34999847412109,42.34999847412109,894400,MTZ,1.0472255034725009,1.0599764110281955,1.0866588457112984,0.9932191999359588,0.0540063035365421,0.1249408697553469,0.1197576554017674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,42.54999923706055,43.650001525878906,42.45000076293945,42.5,42.5,564500,MTZ,1.0505882711971508,1.0609411800608914,1.1002352546243106,0.9940396115641872,0.0565486596329635,0.1206979818165696,0.1202118852544266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,42.5,45.34999847412109,42.20000076293945,44.900001525878906,44.900001525878906,2867500,MTZ,0.9755010634424064,1.0109130923634182,1.061915338192017,0.9863033577406792,-0.0108022942982727,0.064106544959123,0.0832389004696849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,45.29999923706055,45.900001525878906,43.59999847412109,44.20000076293945,44.20000076293945,1841400,MTZ,0.995475095939203,0.966742054404314,1.0794117253607889,0.9878902855184554,0.0075848104207476,0.0464882592306994,0.090177418449293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,43.75,44.25,42.84999847412109,43.79999923706055,43.79999923706055,1019500,MTZ,0.9961187631984826,0.9735159847575844,1.0778538791509111,0.9879708571431072,0.0081479060553754,0.0552401375172199,0.0910016305643782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,43.400001525878906,43.59999847412109,42.45000076293945,43.09999847412109,43.09999847412109,1000100,MTZ,0.96589333043971,0.9480278899519102,1.1055685200195495,0.979027713770822,-0.013134383331112,0.049356779522966,0.1153800733900739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,42.900001525878906,43.09999847412109,42.34999847412109,42.5,42.5,1002500,MTZ,0.9818823421702666,0.9651764813591452,1.1303529627182904,0.9747074081630952,0.0071749340071713,0.0664371404920707,0.1329343616137503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,42.45000076293945,42.75,40.79999923706055,40.95000076293945,40.95000076293945,1064300,MTZ,1.0344322300645274,0.9829059645934618,1.159218567430758,0.9766839873062472,0.0577482427582802,0.0827176529344346,0.1608222549082976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,40.75,41.150001525878906,40.20000076293945,40.650001525878906,40.650001525878906,1038300,MTZ,1.0430504288883211,1.0061500612697605,1.1562115187149136,0.9729456327900377,0.0701047960982834,0.0976394082593808,0.1620172761903602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,40.95000076293945,43.150001525878906,40.84999847412109,42.79999923706055,42.79999923706055,1858600,MTZ,0.969158885085184,0.9502336190167296,1.11612152591815,0.9403069119583948,0.0288519731267891,0.0522139914568877,0.112410135056518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,43.59999847412109,44.900001525878906,42.79999923706055,43.150001525878906,43.150001525878906,1378900,MTZ,0.9534182603672684,0.9154113233648477,1.0516801729635838,0.921033808447608,0.0323844519196603,0.0299644800872473,0.0723586793337632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,42.95000076293945,45.400001525878906,42.95000076293945,44.650001525878906,44.650001525878906,1400500,MTZ,0.9274355751905426,0.8584546589284845,1.0239641580796823,0.9287627078344606,-0.0013271326439179,-0.0054181737103498,0.0451263132643036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,44.84999847412109,45.70000076293945,42.79999923706055,43.0,43.0,1662400,MTZ,0.9816278856854106,0.9162791052529978,1.073720887649891,0.9265966228653494,0.0550312628200612,0.0554726169795894,0.0904114652850774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,42.900001525878906,43.04999923706055,42.04999923706055,42.84999847412109,42.84999847412109,760600,MTZ,1.0070012383300084,0.916686118507559,1.07677948734384,0.9450727450922518,0.0619284932377566,0.0708530061977394,0.1005707441676262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,42.95000076293945,43.650001525878906,42.650001525878906,43.09999847412109,43.09999847412109,573900,MTZ,1.0,0.8830627081377675,1.0955917144418428,0.9498029031390748,0.0501970968609251,0.0453662449170584,0.1049078791049318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,43.25,43.400001525878906,42.650001525878906,42.79999923706055,42.79999923706055,846400,MTZ,1.0058411215994492,0.8815420610934473,1.1238317600826326,0.9312963299920388,0.0745447916074104,0.0648675804922646,0.1324454332463107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,43.04999923706055,43.650001525878906,42.5,43.29999923706055,43.29999923706055,1214100,MTZ,0.9939954197202232,0.8736721131088594,1.1242494494898394,0.9281535809731144,0.0658418387471089,0.0750409145084173,0.1180868012530871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,43.650001525878906,45.95000076293945,43.29999923706055,45.70000076293945,45.70000076293945,2588900,MTZ,0.9518599403454814,0.8879650143017757,1.0724288293946376,0.9173105895814624,0.0345493507640191,0.0575506143782389,0.0736476530646633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,45.79999923706055,46.650001525878906,45.5,45.79999923706055,45.79999923706055,1644200,MTZ,0.9296943786103756,0.8853711771298067,1.0807860442046793,0.911986622194144,0.0177077564162315,0.0483369924158583,0.0766110223052973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,45.95000076293945,46.20000076293945,44.900001525878906,45.400001525878906,45.400001525878906,658000,MTZ,0.8839206986643015,0.8843612373667565,1.0969162458876474,0.8905498993775471,-0.0066292007132456,0.0422557237054694,0.0857541830327444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,45.45000076293945,45.75,44.68000030517578,44.95000076293945,44.95000076293945,1620500,MTZ,0.9374860661713756,0.9023359440459028,1.1199109966221048,0.9049442418293064,0.0325418243420692,0.051742000257579,0.1015000510337458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,44.70000076293945,44.95000076293945,43.75,43.900001525878906,43.900001525878906,722600,MTZ,0.9391799113704216,0.9312072812575328,1.1551252237332903,0.8967353845070432,0.0424445268633784,0.0769141143508981,0.1298405748785711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,44.0,44.650001525878906,43.70000076293945,44.34999847412109,44.34999847412109,720400,MTZ,0.9249154874649992,0.9030439822998042,1.1179256716318804,0.8940192753436789,0.0308962121213203,0.0643580312726367,0.1011032061627339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,44.0,45.04999923706055,44.0,44.650001525878906,44.650001525878906,670500,MTZ,0.9643896954479086,0.956102960085367,1.1296751825971207,0.9113153745879689,0.0530743208599399,0.0910454930143768,0.1067740500651452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,44.88999938964844,44.95000076293945,43.540000915527344,43.79999923706055,43.79999923706055,774900,MTZ,0.9933789744160094,1.0027397016889268,1.156621021229313,0.9236523660614412,0.0697266083545683,0.1228958409353863,0.1274638762996933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,43.869998931884766,44.310001373291016,43.70000076293945,44.0,44.0,627500,MTZ,1.0249999653209338,1.0068181644786487,1.1706817800348457,0.9440697883215468,0.0809301769993869,0.1116310073915568,0.1297733610451223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,44.22999954223633,44.709999084472656,42.150001525878906,43.630001068115234,43.630001068115234,1689500,MTZ,1.093972000315108,1.0286500107586176,1.181526426198812,0.9398574419912976,0.1541145583238103,0.1283876970435644,0.144478563093015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,43.470001220703125,43.470001220703125,41.08000183105469,41.630001068115234,41.630001068115234,1708100,MTZ,1.1717510816173842,1.0996876676604308,1.255584893505989,0.951596492949428,0.2201545886679562,0.1841407040972911,0.207076472705695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,41.630001068115234,42.959999084472656,41.0099983215332,41.72999954223633,41.72999954223633,1650400,MTZ,1.1557632415840584,1.0872274006608669,1.2501796966506629,0.963805777686949,0.1919574638971094,0.163762980615762,0.2021854276872965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,41.56999969482422,42.58000183105469,41.0,42.36000061035156,42.36000061035156,716500,MTZ,1.1558073271724232,1.0613786222062926,1.224504206433114,0.9817406222856884,0.1740667048867347,0.1420401271068423,0.1725524480702247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,42.33000183105469,42.869998931884766,42.060001373291016,42.400001525878906,42.400001525878906,549400,MTZ,1.1950470836190608,1.0573113258897555,1.2346697309001082,0.985404470737889,0.2096426128811718,0.1249680867022652,0.1787021846761252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,42.209999084472656,42.630001068115234,41.43999862670898,41.47999954223633,41.47999954223633,996900,MTZ,1.1991321655589666,1.0906461470039774,1.2663934271698598,1.004670879558299,0.1944612860006676,0.1257182106322472,0.1639824856492757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,40.90999984741211,41.93000030517578,40.68999862670898,41.13999938964844,41.13999938964844,1163700,MTZ,1.1346621535663248,1.0879921970245732,1.278804117425174,1.005569825537468,0.1290923280288567,0.0947097643560496,0.15406902594427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,41.880001068115234,42.2400016784668,40.630001068115234,41.40999984741211,41.40999984741211,765700,MTZ,1.1019077816047578,1.1238831462694592,1.2359333613562966,0.9966747140918392,0.1052330675129186,0.1261376695481184,0.1278195432883579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,41.810001373291016,42.720001220703125,41.11000061035156,42.209999084472656,42.209999084472656,852200,MTZ,1.089789173127974,1.0812603738349176,1.2127457886048545,0.9891317727722226,0.1006574003557514,0.0979796854041433,0.0961346738170396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,42.7400016784668,43.16999816894531,42.150001525878906,43.150001525878906,43.150001525878906,977100,MTZ,1.0764773840177362,1.001622240842384,1.1904981950249984,0.9777864585235492,0.098690925494187,0.041220960093139,0.0989606188641285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,43.209999084472656,43.34999847412109,42.31999969482422,43.09999847412109,43.09999847412109,718200,MTZ,1.0932714756400153,1.0359629491098126,1.175174090929287,0.9825023252332036,0.1107691504068116,0.0674515765942846,0.0794229113764453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,42.7599983215332,43.720001220703125,42.7599983215332,43.04999923706055,43.04999923706055,899700,MTZ,1.039488984740236,1.0501742133726364,1.182113827910098,0.9779319429497442,0.0615570417904918,0.0553576952776364,0.0798283280346903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,43.13999938964844,43.68000030517578,42.7599983215332,43.040000915527344,43.040000915527344,1253100,MTZ,0.9800185736046,1.0585501952639258,1.1665891732441536,0.968237340120051,0.0117812334845489,0.0593242059417059,0.0534994106249906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,43.41999816894531,43.790000915527344,43.06999969482422,43.5,43.5,844100,MTZ,0.9951724348397092,1.0181609405868357,1.1471264718592853,0.9826563959246816,0.0125160389150277,0.0141698581370464,0.0161221496148471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,42.65999984741211,43.59999847412109,42.40999984741211,42.58000183105469,42.58000183105469,1043500,MTZ,1.02372001592533,1.0446218325382015,1.2127758846639145,0.9881077347865406,0.0356122811387893,0.0232118314248501,0.0787969332258597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,42.79999923706055,43.18999862670898,40.02000045776367,40.130001068115234,40.130001068115234,852800,MTZ,1.1288312492234909,1.1059058033112483,1.2768502445712335,1.035209336841041,0.0936219123824495,0.0427779622481516,0.1251025785647495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,40.93999862670898,42.84000015258789,40.380001068115234,42.13999938964844,42.13999938964844,1048400,MTZ,1.0813953572580817,1.0249169257776134,1.2218795069825077,1.0143747476211535,0.0670206096369281,-0.0252024879352377,0.0903306369730339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,41.47999954223633,42.18000030517578,40.630001068115234,41.22999954223633,41.22999954223633,1108300,MTZ,1.098957115604018,1.028134849873665,1.2384186742710186,1.053081568236106,0.0458755473679122,-0.0462179195058782,0.0897749639712053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,41.86000061035156,42.470001220703125,40.43000030517578,41.02000045776367,41.02000045776367,745100,MTZ,1.0943441952388449,1.0490004461019646,1.2498781054513624,1.055315029975959,0.0390291652628858,-0.0354126024885337,0.0905523956755964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,40.810001373291016,43.11000061035156,40.720001220703125,43.060001373291016,43.060001373291016,916800,MTZ,1.0471434908164223,0.990710601181564,1.1077566010605495,1.039498234163286,0.0076452566531364,-0.0685469302114051,0.0052594408895685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
