Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1997-04-23,9.6875,9.75,9.5625,9.5625,5.943577289581299,23600,LECO,1.0130719153505712,1.017073332164689,1.014199590279179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,9.5625,9.6875,9.5625,9.5625,5.943577289581299,8800,LECO,0.9869278439675288,1.0433203351736138,1.007613811450602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,9.65625,9.65625,9.5625,9.5625,5.943577289581299,20800,LECO,1.0098038562856284,1.0367584640804326,0.9944424944753476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,9.5625,9.75,9.5625,9.5625,5.943577289581299,38000,LECO,1.0098038562856284,1.053162620335936,1.0174926802617177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,9.75,9.75,9.5625,9.5625,5.943577289581299,22000,LECO,1.0228758518634995,1.053162620335936,1.020785208653156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,9.5,9.625,9.4375,9.625,5.982422828674316,19600,LECO,1.012986796641174,1.033286094029595,1.0206997421499198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,9.625,9.875,9.5,9.75,6.060115337371826,94000,LECO,0.998397511429514,1.0103854887523258,1.007614063218119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,9.9375,9.9375,9.6875,9.875,6.137810230255127,65600,LECO,0.990506622904227,1.0166581973273454,0.9836991696888132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,9.8125,9.9375,9.6875,9.6875,6.021271228790283,40800,LECO,1.0096774339159682,1.0363351603216495,0.9881112056752864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,9.8125,9.8125,9.625,9.75,6.060115337371826,14800,LECO,1.003205606616989,1.003949962007188,0.9850072975941504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,9.5625,9.8125,9.5625,9.8125,6.09896183013916,24800,LECO,1.0127391139482973,1.0039499783041252,0.975524316970865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,9.5625,9.8125,9.5625,9.6875,6.021271228790283,12800,LECO,1.0129026908765386,1.0136656276398197,0.9978630009801608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,9.5625,9.5625,9.5625,9.5625,5.943577289581299,9600,LECO,1.0294118095387852,1.017073332164689,1.0339564454011103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,9.625,9.78125,9.5625,9.75,6.060115337371826,28400,LECO,1.019230964428861,1.003949962007188,1.007614063218119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,9.75,9.75,9.5625,9.5625,5.943577289581299,2000,LECO,1.0457512223631995,1.010511461071508,1.014199590279179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,9.8125,9.8125,9.59375,9.75,6.060115337371826,2000,LECO,1.0608977130585509,0.9782078550266374,0.988237060353295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,9.65625,9.75,9.5625,9.5625,5.943577289581299,8400,LECO,1.0490190407462423,1.0137925971863484,1.014199590279179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,9.6875,9.75,9.59375,9.640625,5.992134094238281,95200,LECO,1.0502436016760863,0.999068946945573,1.0190455257887372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,9.59375,9.6875,9.59375,9.6875,6.021271228790283,3600,LECO,1.0451614374666254,1.0136656276398197,1.0141143301206943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,9.640625,9.75,9.5625,9.75,6.060115337371826,2800,LECO,1.0,0.9782078550266374,1.007614063218119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,9.75,9.78125,9.5625,9.75,6.060115337371826,6000,LECO,1.00641019033545,0.9782078550266374,0.9946961924490731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,9.75,9.75,9.5625,9.5625,5.943577289581299,52400,LECO,1.0065357169933855,1.003949750432927,0.9944424944753476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,9.5,9.6875,9.5,9.6875,6.021271228790283,19600,LECO,0.9838705475128492,0.9845184181439888,1.0108645236068108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,9.5,9.5,9.4375,9.4375,5.86588191986084,15200,LECO,0.9707068468723616,1.023895989203396,1.0476515093996364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,9.4375,9.65625,9.4375,9.65625,6.001847267150879,18800,LECO,0.9097280274726208,1.000700734881804,1.030439939155238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,9.4375,9.65625,9.4375,9.65625,6.001847267150879,19200,LECO,0.9097280274726208,1.0071988989087444,1.0337008987044032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,9.5625,9.8125,9.53125,9.78125,6.0795416831970215,37600,LECO,0.9526297159553976,1.0007419769041257,1.0140523052932209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,9.6875,9.75,9.6875,9.75,6.060115337371826,22800,LECO,0.934767715087824,1.0200390542657898,1.0237618541153135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,9.734375,9.734375,9.734375,9.734375,6.050404071807861,2000,LECO,0.9443253744675248,1.023288196026407,1.0286395278539813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,9.59375,9.78125,9.59375,9.78125,6.0795416831970215,8800,LECO,0.9301769928648644,1.0296094275930543,1.0076138124726317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,9.78125,9.78125,9.78125,9.78125,6.0795416831970215,400,LECO,0.933384435097139,1.0488550221836193,0.9915177765038504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,9.625,9.78125,9.625,9.78125,6.0795416831970215,14000,LECO,0.933384435097139,1.052062229116664,0.9786404771303658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,9.71875,9.9375,9.71875,9.9375,6.176657199859619,21600,LECO,0.9250230190724604,1.0292065651699336,0.9569166030604036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,9.78125,9.9375,9.78125,9.8125,6.09896183013916,5600,LECO,0.9495963785480572,1.0615014327095609,0.9819426212525753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,9.9375,9.9375,9.78125,9.84375,6.118388652801514,2800,LECO,0.9593298860565632,1.070879546567423,0.9788248027794146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,9.75,9.9375,9.75,9.9375,6.176657199859619,33600,LECO,0.9471227954321452,1.0607772220845062,0.9632533231264806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,9.9375,10.0,9.78125,10.0,6.215503215789795,25200,LECO,0.9412034119290164,1.0541475144909551,0.9509360096449098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,10.0,10.34375,9.9375,10.34375,6.429162502288818,325200,LECO,0.8977921046988968,1.0130487948058178,0.9254215570783534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,10.1875,10.1875,9.9375,10.03125,6.234925746917725,256000,LECO,0.9069955329730128,1.0383534597720163,0.9542512317037852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,10.125,10.125,10.0,10.125,6.293200492858887,82800,LECO,0.9109913638623656,1.019442788865233,0.936085550028876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,10.125,10.1875,10.0,10.125,6.293200492858887,94400,LECO,0.9109913638623656,1.016343938587331,0.9485249736357536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,10.1875,10.1875,9.71875,9.75,6.060115337371826,410800,LECO,0.968554682935684,1.0618702535049422,0.986955132444508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,9.75,9.8125,9.6875,9.8125,6.09896183013916,110000,LECO,0.968779910010985,1.0551068179774754,0.983894780871666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,9.6875,9.75,9.5625,9.625,5.982422828674316,106000,LECO,1.0104691914985195,1.0926721956312944,1.0260824721725164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,9.5625,9.75,9.375,9.53125,5.924151420593262,189600,LECO,1.0204084145923895,1.0869019947607206,1.0096065260306673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,9.5,9.53125,9.0,9.125,5.694051742553711,300400,LECO,1.089040867604611,1.1583214781114135,1.0434953772171387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,9.125,9.15625,8.75,8.75,5.460048675537109,401200,LECO,1.1285712688785658,1.2079640352709633,1.1026299867464904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,8.78125,8.84375,8.25,8.75,5.460048675537109,1374400,LECO,1.146428137263601,1.1900417551922389,1.0990262303511655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,8.8125,9.28125,8.8125,9.28125,5.7915520668029785,138800,LECO,1.080807590135327,1.1185459293836164,1.032721775861792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,9.3125,9.3125,9.0,9.078125,5.66480016708374,100400,LECO,1.0912219557881866,1.1539378079717022,1.0454103035981557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,9.171875,9.1875,9.0,9.15625,5.713550090789795,100800,LECO,1.071672165247351,1.1372414358886025,0.9848379882029844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,9.0,9.0625,9.0,9.0625,5.655049800872803,24800,LECO,1.1034482991229224,1.1628496279648912,1.0159010932923895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,9.1875,9.1875,9.0,9.09375,5.674549579620361,2000,LECO,1.09965645672374,1.131261799505277,0.9950739441966328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,9.09375,9.1875,9.0,9.09375,5.674549579620361,45200,LECO,1.072164843631635,1.131261799505277,0.99680766845263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,9.125,9.1875,9.125,9.15625,5.713550090789795,64000,LECO,1.071672165247351,1.1166885867124547,0.9986121059910368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,9.15625,9.28125,9.15625,9.28125,5.7915520668029785,18800,LECO,1.0538721933118251,1.1050286252039292,0.991957114269871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,9.28125,9.4375,9.15625,9.40625,5.869553089141846,60000,LECO,1.029900209962431,1.073671751015184,0.9821264250859816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,9.34375,9.5625,9.34375,9.375,5.850052833557129,23600,LECO,1.039999592450554,1.077250671437712,0.9719478825768536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,9.4375,9.4375,9.375,9.375,5.850052833557129,68000,LECO,1.0266664493069624,1.050486247243947,0.9685842954896504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,9.4375,9.4375,9.25,9.25,5.772051334381104,30000,LECO,1.0270269756740034,1.0680731860873502,0.9816734076180418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,9.1875,9.34375,9.0625,9.0625,5.655049800872803,216800,LECO,1.0655175231263985,1.0867101552940812,1.0193797393970858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,9.1875,9.1875,9.1875,9.1875,5.733051300048828,10000,LECO,1.0442179541348806,1.0753389314551678,0.988351404132718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,9.15625,9.1875,9.0625,9.1875,5.733051300048828,9200,LECO,1.064626035924239,1.071924831241246,1.0089424673211855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,9.1875,9.5625,9.0625,9.40625,5.869553089141846,93600,LECO,1.0099665741759614,1.0670028340256934,0.9854785937025894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,9.4375,9.5625,9.375,9.46875,5.908551692962647,64400,LECO,1.0033004251185786,1.033460948802817,0.9922933588548132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,9.6875,9.6875,9.5,9.6875,6.045053958892822,97200,LECO,0.987096720249433,0.980986554258733,0.982905481306612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,9.5,9.6875,9.5,9.6875,6.045053958892822,2800,LECO,0.9806450803741492,0.9971744988344216,0.963377497762356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,9.6875,9.9375,9.6875,9.9375,6.20105504989624,62000,LECO,0.968553403019173,0.9657760684621658,0.9359691277402418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,9.96875,10.03125,9.875,9.875,6.162054061889648,38800,LECO,0.974683589362152,0.959184350963927,0.9482787118916666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,9.90625,10.03125,9.90625,10.03125,6.2595534324646,27600,LECO,0.9657324638432998,0.9661306436580132,0.9397944045337804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,9.875,10.03125,9.875,10.03125,6.2595534324646,7600,LECO,0.97196271720587,0.9692569684324231,0.9680822351393876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,9.90625,9.90625,9.75,9.90625,6.181554317474365,25600,LECO,1.0,0.9878191026160128,0.9771147173803322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,9.84375,10.0,9.8125,9.8125,6.123052597045898,37600,LECO,1.0111471312296296,0.9972570612255832,1.0282220068698849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,9.984375,10.0,9.875,10.0,6.240055084228516,51200,LECO,1.0031247077105725,0.9675810142236824,1.0120952039775204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,10.03125,10.03125,9.9375,10.0,6.240055084228516,85600,LECO,1.0218752464401055,0.9534668353514169,1.0042133998617186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,9.875,9.929688453674316,9.75,9.75,6.084052562713623,65200,LECO,1.0512822020030592,0.98113186400728,1.0283453101973692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,9.8125,9.90625,9.6875,9.8125,6.123052597045898,32400,LECO,1.0382168110015348,0.9716861776507262,1.0057298621942323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,9.90625,9.90625,9.75,9.78125,6.103555679321289,7600,LECO,1.0607024922648944,0.9844104148066528,0.9928249689611413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,9.6875,9.8125,9.5625,9.6875,6.045053958892822,61600,LECO,1.0838707662148626,1.0165997010269536,0.986160092643624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,9.6875,9.75,9.625,9.75,6.084052562713623,97600,LECO,1.0769231854422028,1.0036496850934735,0.9798388345084478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,9.625,9.75,9.625,9.625,6.006052970886231,15200,LECO,1.0909090042988006,1.003649764846566,0.9892880898306916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,9.75,9.8125,9.5,9.5,5.9280524253845215,78400,LECO,1.098683826861058,1.0102526321733374,1.0056238616598887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,9.53125,9.65625,9.515625,9.65625,6.025554656982422,52000,LECO,1.0744333242801964,1.0004014559723164,0.9926159956899472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,9.59375,9.59375,9.59375,9.59375,5.986555099487305,800,LECO,1.071661039564734,1.019995195430944,1.015515125949484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,9.59375,9.78125,9.59375,9.78125,6.103555679321289,8400,LECO,1.0479229667555308,1.0004426533450874,0.9799307567044092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,9.65625,9.65625,9.46875,9.5,5.9280524253845215,6800,LECO,1.0855261977793325,1.0300613085862829,1.0188991706662156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,9.5,9.59375,9.5,9.5,5.9280524253845215,72400,LECO,1.0855261977793325,1.0168556583733288,1.0487691991016428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,9.5,9.5625,9.5,9.5625,5.967052936553955,10400,LECO,1.0954866928292144,0.9905301475960532,1.1408309710778095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,9.4375,9.5,9.4375,9.5,5.9280524253845215,15600,LECO,1.0861867497552893,1.02676039876683,1.2213520771793691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,9.5,9.625,9.5,9.625,6.006052970886231,19200,LECO,1.0981492275957183,1.0232011067986724,1.1923867736097808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,9.5625,9.625,9.5,9.625,6.006052970886231,19600,LECO,1.0981492275957183,1.02971837956824,1.1563523819338266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,9.625,9.6875,9.5625,9.6875,6.045053958892822,25200,LECO,1.0748764119321972,1.0263125782051314,1.1326190226589892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,9.8125,9.8125,9.65625,9.75,6.084052562713623,61200,LECO,1.0647700562018745,1.0133004597551427,1.1447624820492033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,9.84375,9.90625,9.828125,9.90625,6.181554317474365,14000,LECO,1.0574730483114374,1.0036496640338963,1.1139743030883489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,9.9375,9.9375,9.921875,9.921875,6.191307067871094,7600,LECO,1.0494853248339202,1.0052295451548785,1.0995091539567745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,9.9375,10.09375,9.9375,10.03125,6.2595534324646,84400,LECO,1.0505497920925466,0.978636933063208,1.0843781649372468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,10.078125,10.21875,9.96875,10.21875,6.37655782699585,78000,LECO,1.006718882348406,0.9453334879777778,1.0768218712112392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,10.21875,10.3125,9.96875,10.25,6.396056175231934,119600,LECO,1.0036499044022955,0.9302115882936464,1.0627736142284097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,10.34375,10.34375,10.1875,10.1875,6.357056140899658,18000,LECO,1.0036494935046982,0.9297614642619444,1.064650956707514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,10.1875,10.375,10.1875,10.375,6.474056720733643,84000,LECO,0.9885348699031846,0.9250506791555564,1.0758007556999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,10.25,10.5,10.25,10.5,6.552057266235352,50800,LECO,0.961831236636377,0.9140381903052692,1.1080350579957583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,10.4375,10.5,10.375,10.5,6.552057266235352,8000,LECO,0.961831236636377,0.9080637320186948,1.1110378249661952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,10.4375,10.5,10.4375,10.5,6.552057266235352,9200,LECO,0.9379344223639912,0.902090074275908,1.0917367142480785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,10.421875,10.4375,10.375,10.4375,6.513055324554443,13200,LECO,0.946556255361444,0.9135014639208362,1.0982743297815258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,10.3125,10.40625,10.3125,10.375,6.474056720733643,15200,LECO,0.9492348171156968,0.919004239571083,1.114046163531027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,10.375,10.375,10.28125,10.28125,6.415557861328125,11200,LECO,0.9609411047687002,0.9182325484599834,1.114964844214532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,10.28125,10.3125,10.25,10.25,6.396056175231934,9200,LECO,0.9608108307584404,0.9332716392780944,1.1399897655362483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,10.25,10.3125,10.25,10.3125,6.435056209564209,15200,LECO,0.9732362199525746,0.92944983550188,1.1484343686994227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,10.25,10.3125,10.25,10.3125,6.435056209564209,4800,LECO,0.9489050662190242,0.9325072723515188,1.120797987979659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,10.4375,10.4375,10.4375,10.4375,6.536827087402344,400,LECO,0.907185791233609,0.93905791350323,1.107882865796369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,10.28125,10.359375,10.28125,10.28125,6.438971996307373,36800,LECO,0.9361701922826988,0.9288846012771648,1.1339266559203194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,10.28125,10.53125,10.28125,10.53125,6.5955424308776855,44800,LECO,0.908011832107841,0.9008685386016554,1.0935261394802072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,10.4375,10.53125,10.4375,10.53125,6.5955424308776855,38400,LECO,0.8961424913722708,0.9128003438439748,1.1115029039850404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,10.4375,10.59375,10.375,10.375,6.49768590927124,28400,LECO,0.9307231022185596,0.9235190492737202,1.1099948740096142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,10.34375,10.4375,10.34375,10.34375,6.478116989135742,16800,LECO,0.9365554518182344,0.9232716768553988,1.1224996680307584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,10.4375,10.4375,10.4375,10.4375,6.536827087402344,800,LECO,0.934131705950665,0.9059503002468502,1.1184631387904924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,10.34375,10.453125,10.34375,10.375,6.49768590927124,16000,LECO,0.939758788578398,0.8659884850515186,1.1556118586870492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,10.46875,10.5,10.375,10.5,6.575972557067871,102800,LECO,0.9181545048754918,0.8736306645858612,1.141854353194815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,10.34375,10.421875,10.15625,10.25,6.419401168823242,36800,LECO,0.9268287519517237,0.8796142012678217,1.2004861667184157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,10.21875,10.25,10.15625,10.25,6.419401168823242,24400,LECO,0.9298776746597576,0.8811467592104266,1.203563836029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
