Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2018-02-23,15.0600004196167,15.270000457763672,14.859999656677246,15.260000228881836,12.468278884887695,3629000,KIM,0.9259502377936932,1.0285179568696134,1.16262644048029,0.976500995653683,-0.0505507578599897,-0.008695359219623,0.0333415859429921,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-26,15.399999618530272,15.5600004196167,15.220000267028809,15.489999771118164,12.656201362609863,4749200,KIM,0.9380245134706992,1.017854886323845,1.1353223938321402,0.9683080291768852,-0.0302835157061859,-0.0032590829809149,0.0142966980691527,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-27,15.529999732971191,15.619999885559082,14.84000015258789,14.850000381469728,12.133285522460938,4814100,KIM,0.9696970101877972,1.0569147738776885,1.2024069314999242,0.9939380132018832,-0.0242410030140859,0.0132520998742609,0.0728123747894939,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-02-28,14.9399995803833,15.130000114440918,14.899999618530272,14.960000038146973,12.223162651062012,8156000,KIM,0.953704460082633,1.0709577928854177,1.2115867976030112,0.9796088244001284,-0.0259043643174953,0.0140673272658602,0.0771401318472413,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-01,14.880000114440918,15.420000076293944,14.81999969482422,15.15999984741211,12.38657283782959,3904700,KIM,0.959958695015646,1.0736469534070878,1.1949189048604882,0.9981950099645204,-0.0382363149488743,0.0053434360579829,0.0544814647449234,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-02,15.1899995803833,15.31999969482422,14.970000267028809,15.289999961853027,12.492791175842283,3437900,KIM,0.9718066319527384,1.0811931410944773,1.1793338458664633,1.0004572627883503,-0.0286506308356119,0.0146688510224346,0.045737294558301,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-05,15.039999961853027,15.369999885559082,15.0,15.140000343322754,12.370231628417969,6681400,KIM,0.9874972323147222,1.0966202785139427,1.1800602075625188,0.9956284307075198,-0.0081311983927976,0.0441455558668677,0.0568327386496989,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-06,15.140000343322754,15.199999809265137,14.920000076293944,14.960000038146973,12.223162651062012,6050800,KIM,0.9768826585804776,1.1166318884068438,1.1838616390917782,0.9682028074328805,0.0086798511475972,0.0662417284605381,0.0671558844182234,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-07,14.949999809265137,15.239999771118164,14.920000076293944,15.210000038146973,12.427425384521484,4502200,KIM,0.9568030327447414,1.1063246387488397,1.165084988987883,0.9677982186735336,-0.0109951859287922,0.0559919062104579,0.0461339155805295,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-08,15.15999984741211,15.260000228881836,15.06999969482422,15.140000343322754,12.370231628417969,3158000,KIM,0.9639213335956596,1.1269324456593135,1.1430764541063814,0.9800165942868844,-0.0160952606912246,0.0734418091690181,0.0252636714845022,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-09,15.100000381469728,15.119999885559082,14.300000190734863,14.479999542236328,11.830973625183104,7360400,KIM,1.009265678812318,1.148013227817108,1.215228756194242,0.962822005368406,0.0464436734439118,0.1147015917288156,0.1241474512446547,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-12,14.43000030517578,14.739999771118164,14.40999984741211,14.6899995803833,12.002555847167969,6289800,KIM,0.9726221857501816,1.1475692204228456,1.1985623719567582,0.9681602160142494,0.0044619697359321,0.1096100182355745,0.1014038301889219,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-13,14.760000228881836,14.890000343322754,14.600000381469728,14.68000030517578,11.99438762664795,4599600,KIM,0.9718949478282904,1.1455719225219123,1.174656538464933,0.9690913782459089,0.0028035695823815,0.1014890790789622,0.0766127610341582,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-14,14.699999809265137,14.8100004196167,14.479999542236328,14.59000015258789,11.920851707458496,4345300,KIM,0.97509455861274,1.14355181021573,1.193984377018763,0.9826382916238804,-0.0075437330111405,0.0953688649744413,0.0845104175241704,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-15,14.59000015258789,14.630000114440918,14.279999732971191,14.4399995803833,11.798291206359863,3746100,KIM,0.9901676487027952,1.1624932657204254,1.2085419562289006,0.995714794917482,-0.0055471462146868,0.1149292997854083,0.0962988132164319,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-16,14.449999809265137,14.56999969482422,14.279999732971191,14.539999961853027,11.880000114440918,6480000,KIM,0.9784476028617616,1.1860606532042852,1.1724168491130709,0.99283022632097,-0.0143826234592083,0.1400197559714933,0.0720258347780848,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-19,14.460000038146973,14.479999542236328,14.100000381469728,14.25,11.643051147460938,4701200,KIM,0.9733115705750296,1.2452662150951654,1.2071919816680408,0.9977193171282256,-0.0244077465531961,0.1946171676862202,0.0917785499168317,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-20,14.260000228881836,14.4399995803833,14.039999961853027,14.170000076293944,11.577688217163086,4065200,KIM,0.9593742581395224,1.288282142317608,1.2015671882390289,0.9892852301876452,-0.0299109720481228,0.2376081955866511,0.0952273190129056,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-21,14.140000343322754,14.239999771118164,13.970000267028809,14.140000343322754,11.553176879882812,4027200,KIM,0.963573467705828,1.2664932034513685,1.2055828839501868,0.9886352809649156,-0.0250618132590877,0.2304463877107543,0.1006098203651784,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-22,14.06999969482422,14.460000038146973,14.050000190734863,14.199999809265137,11.60219955444336,4725700,KIM,0.9559111995047092,1.253241795763661,1.2223955406752116,1.001420944386749,-0.0455097448820398,0.1904688122689501,0.0900030634189494,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-23,14.25,14.359999656677246,13.970000267028809,14.010000228881836,11.446959495544434,3748700,KIM,0.963779326297152,1.2484000050987225,1.228435257931617,1.0208790000721215,-0.0570996737749694,0.1798278825266364,0.081616747404061,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-26,14.100000381469728,14.210000038146973,13.90999984741211,14.1899995803833,11.59402847290039,2730900,KIM,1.0112055223151344,1.2268146007064116,1.2024485861076792,1.0055604459985763,0.0056450763165578,0.1757506859962565,0.0877375602826533,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-27,13.970000267028809,14.3100004196167,13.6899995803833,14.130000114440918,11.545005798339844,5403700,KIM,1.0602479006784835,1.226249928133717,1.1821792929943755,1.0208143643040246,0.0394335363744589,0.1585171155264988,0.0489047505600912,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-28,14.199999809265137,14.68000030517578,14.079999923706056,14.529999732971191,11.871827125549316,4483000,KIM,1.0184262971810367,1.164660309227295,1.1423770051892947,1.0137855361542834,0.0046407610267533,0.0930340260128208,0.0198675403063459,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-03-29,14.579999923706056,14.609999656677246,14.25,14.399999618530272,11.765610694885254,7603800,KIM,1.046742287128691,1.199657505627116,1.162942909688042,1.0027391855749308,0.0440031015537603,0.1424542171971929,0.0626009537439453,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-02,14.149999618530272,14.270000457763672,13.9399995803833,13.989999771118164,11.6572847366333,4092700,KIM,1.0314513403594978,1.223887268746581,1.1877930869340811,1.0209426799016277,0.0105086604578703,0.1326113924995429,0.0656002087518616,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-03,14.09000015258789,14.380000114440918,13.9399995803833,14.270000457763672,11.89059829711914,3401000,KIM,1.0063070070441626,1.2048599492661167,1.1427475955623412,1.0073860021346626,-0.0010789950904999,0.1161790978898642,0.0391323469876183,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-04,14.210000038146973,14.6899995803833,14.15999984741211,14.56999969482422,12.14057731628418,4807400,KIM,1.0068633792180213,1.1702818421346584,1.0986363419986838,1.0086288213636454,-0.0017654421456241,0.0859612926240762,0.0413357124703395,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-05,14.5600004196167,14.68000030517578,14.449999809265137,14.65999984741211,12.215569496154783,3574200,KIM,0.9979536969180852,1.1596295185094363,1.058034563792997,1.0070075641703935,-0.0090538672523082,0.0821284488110623,0.0278805212016015,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-06,14.600000381469728,14.729999542236328,14.260000228881836,14.329999923706056,11.940595626831056,3701500,KIM,1.0083739450004958,1.1657577395116632,1.0686892392406704,1.0294048035181318,-0.0210308585176359,0.0731863286213565,0.0057625105643461,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-09,14.369999885559082,14.4399995803833,14.1899995803833,14.270000457763672,11.89059829711914,2153400,KIM,1.014015499916748,1.1784969533683942,1.086226026604009,1.0371214117684873,-0.0231059118517391,0.0793211929331902,0.0242939698453668,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-10,14.329999923706056,14.470000267028809,14.18000030517578,14.3100004196167,11.923930168151855,3582700,KIM,1.0174701617120872,1.175202610990657,1.0940288872873365,1.029383087600204,-0.0119129258881167,0.0929765558090269,0.0241079959157017,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-11,14.31999969482422,14.489999771118164,14.229999542236328,14.329999923706056,11.940595626831056,2910000,KIM,1.006978407302768,1.1707243458032677,1.0975531407305483,1.0343834471238158,-0.0274050398210476,0.0887521114013945,0.0273276923283452,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-12,14.350000381469728,14.350000381469728,13.850000381469728,14.010000228881836,11.673952102661133,3836800,KIM,1.0192719956644158,1.205447811319084,1.117455677326394,1.0271557935683588,-0.007883797903943,0.1245478774633821,0.0689933603155867,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-13,14.010000228881836,14.0600004196167,13.829999923706056,13.989999771118164,11.6572847366333,3294200,KIM,0.999285313946056,1.2049911200094177,1.118314083741146,1.0272560919411189,-0.0279707779950626,0.1166415014815684,0.0734500158249584,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
