Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-09-17,33.79999923706055,36.93999862670898,33.79999923706055,36.81999969482422,36.81999969482422,3277800,STNE,0.9478544762395746,1.0616512894236323,0.7596414868326635,0.9869791412258752,-0.0391246649863005,0.0008972609119692,-0.0525658534765342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,36.4900016784668,36.810001373291016,35.31999969482422,36.58000183105469,36.58000183105469,1544800,STNE,0.9300163683666716,1.039092302320896,0.6681246394391707,0.9867204398181848,-0.0567040714515132,-0.0301048301720079,-0.1203575850113998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,36.959999084472656,39.45000076293945,36.91999816894531,37.27999877929688,37.27999877929688,4687300,STNE,0.9168455317696348,1.0228004913264748,0.6303648275077336,0.995011450677082,-0.0781659189074471,-0.0482898449744293,-0.1772908116199344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,37.18999862670898,37.27999877929688,35.650001525878906,36.02999877929688,36.02999877929688,2209900,STNE,0.8756591814038424,1.0704968360139615,0.6042187398094746,0.9960398818346244,-0.1203807004307819,-0.0051011390475843,-0.1930798599037415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,35.84000015258789,36.61000061035156,35.43000030517578,35.619998931884766,35.619998931884766,1081200,STNE,0.9270073399189874,1.0898371942418843,0.5482875146625422,0.9976146190139424,-0.0706072790949551,0.0126802938905135,-0.206613237934044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,35.900001525878906,36.18000030517578,34.0099983215332,34.790000915527344,34.790000915527344,1666100,STNE,0.9709686085182112,1.1230238191050648,0.5714285322681275,1.0119348901247942,-0.040966281606583,0.034700402032868,-0.200802831985899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,34.79999923706055,35.279998779296875,33.97999954223633,35.04999923706055,35.04999923706055,1243300,STNE,1.0405136095449932,1.094436560494733,0.5084165501487949,1.0097773436008184,0.0307362659441747,0.0180435527885167,-0.2427727022364267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,35.0,35.86000061035156,34.619998931884766,35.63999938964844,35.63999938964844,1016800,STNE,0.9929854095319482,1.1192480379568803,0.624017961615839,1.0188342190622592,-0.0258488095303109,0.0335017231316061,-0.1912556761311806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,35.75,36.0,33.439998626708984,34.29999923706055,34.29999923706055,2242100,STNE,1.0294461270756874,1.2475219203297678,0.6892128255240845,1.0279220586600373,0.0015240684156501,0.1495278145329579,-0.1377083779409543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,34.54999923706055,34.97999954223633,33.41999816894531,34.779998779296875,34.779998779296875,976100,STNE,1.0503162754865225,1.213628538411524,0.732604957922067,1.0229391089257944,0.027377166560728,0.127164053360625,-0.1268022703247527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,34.72999954223633,34.900001525878906,33.540000915527344,34.150001525878906,34.150001525878906,1388100,STNE,1.077305981601431,1.201171262808837,0.7361639316647562,1.0331074467465924,0.0441985348548386,0.094574524172176,-0.1606691244028528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,33.849998474121094,33.849998474121094,31.780000686645508,32.380001068115234,32.380001068115234,3649000,STNE,1.162754795673959,1.2569487158855277,0.7106238255050558,1.0645124703401363,0.0982423253338224,0.1331417904232272,-0.1822940045652995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,32.41999816894531,33.599998474121094,31.709999084472656,33.4900016784668,33.4900016784668,1187700,STNE,1.1373543817132374,1.2502238528941636,0.7354433540265557,1.0604946631589245,0.0768597185543131,0.1326451051629544,-0.1734520245793592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,33.5,34.0099983215332,32.93000030517578,33.95000076293945,33.95000076293945,892900,STNE,1.031516926974336,1.23357879608157,0.7051546390594204,1.0487397601702302,-0.0172228331958941,0.1241652200467757,-0.1655786361322275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,34.029998779296875,34.5,33.65999984741211,33.88999938964844,33.88999938964844,765300,STNE,1.0097374398642065,1.261729096831854,0.6768958674299813,1.0501054432696155,-0.040368003405409,0.1516285570109552,-0.1960233975864342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,33.599998474121094,33.790000915527344,32.13999938964844,32.2599983215332,32.2599983215332,1805700,STNE,1.0536268892419265,1.2920025565331423,0.7470552273830477,1.0730029298493442,-0.0193760406074177,0.1508515907089884,-0.1759238727290218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,32.56999969482422,33.790000915527344,32.25,33.56999969482422,33.56999969482422,991100,STNE,1.0485552899294943,1.2305630547759625,0.6681561069133406,1.0691769327565497,-0.0206216428270553,0.0962159827763247,-0.2357341109623844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,33.45000076293945,34.59000015258789,33.43000030517578,33.90999984741211,33.90999984741211,915700,STNE,1.0395163715310414,1.2102624918961589,0.625479185488446,1.062308334970296,-0.0227919634392546,0.080127747701542,-0.2466951365240334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,34.349998474121094,35.150001525878906,34.349998474121094,34.58000183105469,34.58000183105469,718700,STNE,1.0407750078875315,1.1879699148587857,0.6651243141157029,1.046331019445505,-0.0055560115579738,0.0649934042970563,-0.2100484461455659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,34.58000183105469,35.119998931884766,34.58000183105469,34.9900016784668,34.9900016784668,715600,STNE,1.0285795927988026,1.2014861074270593,0.6624749697980434,1.0486679415024387,-0.020088348703636,0.074793687090765,-0.2181282295270754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,34.189998626708984,34.400001525878906,32.83000183105469,33.720001220703125,33.720001220703125,2913600,STNE,1.0957888323044662,1.2529655536922015,0.6548042444953874,1.0411449978382394,0.0546438344662267,0.1401241666969503,-0.2318640077203376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,33.45000076293945,34.349998474121094,32.90999984741211,33.959999084472656,33.959999084472656,1570200,STNE,1.116018920719221,1.314487649973434,0.6993521978879876,1.0521863086694416,0.0638326120497794,0.1984610931099855,-0.217975021931564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,34.13999938964844,35.65999984741211,34.11000061035156,34.900001525878906,34.900001525878906,1252500,STNE,1.0527220651043097,1.2902577882670412,0.7240687493674052,1.045139526059733,0.0075825390445767,0.1788901587624918,-0.1912479993654386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,35.29999923706055,35.869998931884766,33.619998931884766,34.02000045776367,34.02000045776367,1347300,STNE,1.062022356906525,1.268371573934876,0.8242210622642235,1.0489642593361574,0.0130580975703675,0.1649920837354392,-0.1237721048558563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,34.34000015258789,34.369998931884766,33.369998931884766,34.18000030517578,34.18000030517578,425300,STNE,1.0283792045653153,1.2042129748366142,0.771796340703132,1.0401557689402523,-0.011776564374937,0.1238867959531921,-0.1482495557180034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,34.369998931884766,35.060001373291016,31.43000030517578,31.549999237060547,31.549999237060547,1789700,STNE,1.0887479969816132,1.3790808042373488,0.805071322749634,1.0392857492778664,0.0494622477037467,0.2839630478034971,-0.0897379520109475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,31.459999084472656,33.09000015258789,30.93000030517578,33.02000045776367,33.02000045776367,1889100,STNE,1.253482701873095,1.3155662636126753,0.7995154225481879,1.040533347199015,0.2129493546740799,0.2253535790124072,-0.0979344330764911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,33.279998779296875,34.099998474121094,32.630001068115234,33.779998779296875,33.779998779296875,867500,STNE,1.2164002853005187,1.3114269046158515,0.7915926802077509,1.0483311387448295,0.1680691465556891,0.2230792581389797,-0.1100537800250467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,33.630001068115234,36.540000915527344,33.599998474121094,36.470001220703125,36.470001220703125,2756400,STNE,1.0789689376753586,1.1911159082179892,0.7419796698712773,1.0472237990930433,0.0317451385823153,0.1265737629095877,-0.1526559046546128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,36.5,36.81999969482422,34.709999084472656,35.38999938964844,35.38999938964844,1182600,STNE,1.147781848896163,1.2800226057735051,0.7626448216049625,1.0479818360763853,0.0998000128197778,0.2102253261411439,-0.1446258097248837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,35.400001525878906,35.65999984741211,34.720001220703125,35.310001373291016,35.310001373291016,855400,STNE,1.1605776819151918,1.221750147602094,0.7958085326704338,1.0403561361801832,0.1202215457350086,0.1369448587269359,-0.135545439503954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,36.18999862670898,36.72999954223633,34.75,36.52999877929688,36.52999877929688,1254300,STNE,1.0323022267891375,1.157404877967277,0.7426772534178768,1.028957528147249,0.0033446986418885,0.0641216286203014,-0.186025653328461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,36.880001068115234,36.88999938964844,36.119998931884766,36.790000915527344,36.790000915527344,1398100,STNE,1.0288121101444814,1.1304702124928376,0.6469148856969905,1.028953970896263,-0.0001418607517815,0.0307081134357365,-0.2673255763955275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,36.900001525878906,38.20000076293945,36.59000015258789,37.650001525878906,37.650001525878906,2138100,STNE,1.0172642147367474,1.0831340538264402,0.5617529551490914,1.0210186331905924,-0.0037544184538449,0.0066220231004288,-0.3169958229110157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,37.97999954223633,38.369998931884766,37.52000045776367,38.09000015258789,38.09000015258789,1565400,STNE,1.006038318228274,1.0514570511058263,0.5802047858476634,1.017747736512303,-0.0117094182840293,-0.0281330741801699,-0.305026249068777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,37.79999923706055,37.810001373291016,34.29999923706055,35.02000045776367,35.02000045776367,3019200,STNE,1.1165047962029055,1.147629871540997,0.6247858045334768,1.0255920535009635,0.090912742701942,0.0612415293217549,-0.2691553693220017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,34.529998779296875,34.77000045776367,33.5099983215332,34.220001220703125,34.220001220703125,2869500,STNE,1.1317942186046637,1.191992970790701,0.7130332772685075,1.02472378454011,0.1070704340645536,0.0951503113068066,-0.2249111511618675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,34.25,34.900001525878906,33.86000061035156,33.9900016784668,33.9900016784668,1344800,STNE,1.1153279780927077,1.2359516401008948,0.7137393065870583,1.021753728436673,0.093574249656035,0.140053682772836,-0.2128630168336659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,33.54999923706055,35.439998626708984,33.52000045776367,35.20000076293945,35.20000076293945,977000,STNE,1.0994318160266916,1.1880681473977317,0.6934658897255574,1.0184480680698833,0.0809837479568083,0.0954855680471746,-0.2433606468329177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,34.97999954223633,35.529998779296875,34.630001068115234,35.25,35.25,944900,STNE,1.097588613523659,1.1863829700659352,0.7007092415018285,1.02732105527683,0.070267558246829,0.0950764369682677,-0.233503829586025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,35.34000015258789,36.22999954223633,35.099998474121094,35.9900016784668,35.9900016784668,1344900,STNE,1.098360570595586,1.231175307218787,0.6796331743187257,1.024242363400095,0.0741182071954908,0.1345896422175692,-0.2560996109410192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,35.75,36.310001373291016,35.619998931884766,35.9900016784668,35.9900016784668,1438700,STNE,1.094470618299968,1.21505966943037,0.7418727290283609,1.0310099359995386,0.0634606823004293,0.1180967702212578,-0.2129185368867702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,35.7599983215332,37.09999847412109,35.52000045776367,36.95000076293945,36.95000076293945,1088300,STNE,1.0562922320273305,1.17672526777987,0.9204329531609904,1.030070938868324,0.0262212931590064,0.0934950628115489,-0.0503487388440568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,37.16999816894531,38.11000061035156,36.63999938964844,37.900001525878906,37.900001525878906,1628100,STNE,1.0313983793878327,1.1023745935938454,0.8279682822529622,1.0243368944408853,0.0070614849469474,0.059445114577626,-0.1292611824347717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,37.970001220703125,38.11000061035156,36.68999862670898,36.7400016784668,36.7400016784668,1961900,STNE,1.0639629386706977,1.115949867362961,0.8622754180151094,1.0296677569338806,0.0342951817368171,0.106789469315305,-0.101170149381352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,37.16999816894531,37.45000076293945,35.93000030517578,36.130001068115234,36.130001068115234,1903100,STNE,1.0520342429515472,1.1505673530552367,0.8826459575665886,1.0348511569492849,0.0171830860022623,0.1546599111099295,-0.0924250113853113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,35.900001525878906,36.290000915527344,33.93000030517578,35.150001525878906,35.150001525878906,2452200,STNE,1.084779499654995,1.1906115692003416,0.928022688928436,1.0367429245182895,0.0480365751367055,0.2305243978069462,-0.0563072890842705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,35.20000076293945,36.040000915527344,33.56999969482422,34.349998474121094,34.349998474121094,4898300,STNE,1.122853024982881,1.1612809654038594,1.0320233577200038,1.0414325601773815,0.0814204648054994,0.2077416921772507,0.0288431478542952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,36.4900016784668,41.56999969482422,36.2400016784668,41.38999938964844,41.38999938964844,11170200,STNE,0.937907713633188,1.0596762806747193,0.8772650859804574,1.0399834010172984,-0.1020756873841103,0.0770998272217534,-0.1237498237722265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,41.060001373291016,41.880001068115234,39.810001373291016,41.09000015258789,41.09000015258789,5213500,STNE,0.9508396093876272,1.077877847433834,0.9547334971174388,1.0272769628028116,-0.0764373534151843,0.1280249186734358,-0.0597556004345618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,41.290000915527344,41.290000915527344,39.25,39.34999847412109,39.34999847412109,2627700,STNE,0.9748412223085444,1.1270648079767602,0.99898355521268,1.019753497826135,-0.0449122755175904,0.146827755234257,-0.0317984388796097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,39.7599983215332,41.09000015258789,39.650001525878906,40.619998931884766,40.619998931884766,2355500,STNE,0.9820285681577576,1.0268340763478527,0.9502707899832544,1.0184708296222131,-0.0364422614644555,0.0835150702296906,-0.0560201819030076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,40.70000076293945,41.59999847412109,40.5099983215332,40.97999954223633,40.97999954223633,1387900,STNE,1.04416792077866,0.9760859064620954,0.9375304684751756,1.027957565839464,0.016210354939196,0.0484683559487458,-0.0564161518908398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,40.70000076293945,40.91999816894531,37.150001525878906,37.709999084472656,37.709999084472656,3725900,STNE,1.1193317451405853,0.9554494737214796,0.9169982145476432,1.0333786657950568,0.0859530793455285,0.1012830980664896,-0.0244701202491036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,35.95000076293945,38.27999877929688,35.029998779296875,37.84999847412109,37.84999847412109,2094500,STNE,1.0837517070393012,1.064993474196621,0.9772788155792848,1.0417166514803613,0.0420350555589399,0.1695808819464862,0.0117076805999324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,38.290000915527344,39.0,37.900001525878906,38.29999923706055,38.29999923706055,1409900,STNE,1.0626632264670277,0.9488250881588508,0.96475199736258,1.0344529937206122,0.0282102327464155,0.1117023120464243,-0.0088796422828577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,38.369998931884766,38.5,36.810001373291016,38.31999969482422,38.31999969482422,2280400,STNE,1.092640899408463,0.7886221177980913,0.9767745460141888,1.0367512645970387,0.0558896348114243,0.0371337142439169,-0.0178430974079927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,38.630001068115234,39.18000030517578,38.060001373291016,39.09999847412109,39.09999847412109,1763800,STNE,1.0710998133627585,0.8312020784734968,0.9526854591734694,1.0330572442281234,0.0380425691346351,0.0283103343357551,-0.0301622359082057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,39.09000015258789,40.06999969482422,38.63999938964844,38.72999954223633,38.72999954223633,1629900,STNE,1.1040536748496996,0.6795765557942081,0.9958688394189724,1.0340376238600335,0.0700160509896661,-0.0213162004868185,0.0072437141606099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,38.52999877929688,38.709999084472656,37.61000061035156,37.90999984741211,37.90999984741211,1281500,STNE,1.0994460689247676,0.6636771286911423,1.0060669887407565,1.0438020196584652,0.0556440492663024,-0.0739884141244827,0.0197476750411605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,38.18000030517578,38.84999847412109,37.68999862670898,38.70000076293945,38.70000076293945,914500,STNE,1.067441874906912,0.5617570889543028,1.0255813396447675,1.044148768614289,0.0232931062926229,-0.11789261547263,0.0364091020085491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,38.5099983215332,39.52999877929688,38.22999954223633,38.68999862670898,38.68999862670898,1693600,STNE,1.0607392704117615,0.6104937109749013,1.0739209281950508,1.0379600676281349,0.0227792027836266,-0.0817838437343251,0.0868883753158318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,38.52999877929688,39.709999084472656,38.47999954223633,39.52999877929688,39.52999877929688,1184300,STNE,1.0392108044427664,0.5572982890701054,0.9721730708806092,1.049983828710455,-0.0107730242676886,-0.1092856636790181,0.0119388750041372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,39.84000015258789,40.09000015258789,39.15999984741211,39.38999938964844,39.38999938964844,1578400,STNE,1.0672759981452378,0.5049504873786687,1.0144706703136943,1.044141152852935,0.0231348452923028,-0.1387243796437999,0.0485686425512132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,39.5,39.650001525878906,38.33000183105469,39.02999877929688,39.02999877929688,973100,STNE,1.0825006743892378,0.6082500772126808,0.9720727597571414,1.0401829423118685,0.0423177320773695,-0.1026314954876626,0.0257157412345547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,39.22999954223633,39.54999923706055,38.7599983215332,39.09000015258789,39.09000015258789,636800,STNE,1.1419800259758537,0.653108226835229,0.9772320443547116,1.0376155592547895,0.1043644667210641,-0.0757109308472725,0.0163777730069923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,39.29999923706055,39.36000061035156,38.400001525878906,39.09000015258789,39.09000015258789,993400,STNE,1.15195698653165,0.7155282477404334,0.991557896398912,1.034943648284932,0.117013338246718,-0.0519303974272569,0.0214835096999287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,39.220001220703125,39.34000015258789,37.86000061035156,38.0099983215332,38.0099983215332,2159000,STNE,1.1352276619658206,0.6429887296314878,1.0394633008744498,1.0184381935354383,0.1167894684303822,-0.09596855258619,0.073799422396933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,38.0099983215332,38.15999984741211,37.5099983215332,38.130001068115234,38.130001068115234,1574400,STNE,1.079464953958016,0.6163125974746164,1.0519276025903923,1.004497558926818,0.0749673950311979,-0.1400263371293223,0.0809118623764425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,38.13999938964844,38.84999847412109,38.130001068115234,38.56999969482422,38.56999969482422,335200,STNE,1.1280787831422223,0.5644283284939986,1.0518537727722197,1.013647133004122,0.1144316501381004,-0.1787950244586608,0.0716852827414448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,38.810001373291016,38.93999862670898,38.380001068115234,38.81999969482422,38.81999969482422,658600,STNE,1.119010792586398,0.5030912117510757,1.0337455276555727,1.009368571505801,0.1096422210805969,-0.2007099654236345,0.0619219434736405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,38.869998931884766,39.290000915527344,38.650001525878906,39.06999969482422,39.06999969482422,740300,STNE,1.1338622877677975,0.5088302870757431,1.062963887987912,1.013204306983852,0.1206579807839456,-0.2032271831391198,0.0821192436315643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,39.209999084472656,39.27000045776367,37.90999984741211,38.36000061035156,38.36000061035156,916200,STNE,1.132429560363108,0.4645463871555684,1.0802919178141583,0.9989207364455844,0.1335088239175237,-0.2364143663427392,0.104054384545022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,38.11000061035156,39.90999984741211,38.02999877929688,39.88999938964844,39.88999938964844,915100,STNE,1.135622961398591,0.557533219137865,0.9987465721277118,1.003635286357499,0.131987675041092,-0.1948970220781081,0.0175029727464361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,40.7400016784668,43.0099983215332,40.59999847412109,42.790000915527344,42.790000915527344,4027500,STNE,1.0081794453524793,0.5524655032449443,0.9009113907981195,1.01505070885822,-0.0068712635057408,-0.2014325646231577,-0.0603951441119483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,41.880001068115234,42.54999923706055,41.25,42.209999084472656,42.209999084472656,1453800,STNE,1.0016583675987327,0.6036484267920628,0.9095001237223566,1.029111122076935,-0.0274527544782021,-0.1880231621961759,-0.0726189697433515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,41.720001220703125,41.75,40.34999847412109,41.02000045776367,41.02000045776367,1788100,STNE,1.0138956530585883,0.6128717481496347,0.9924426774785092,1.0266874067249352,-0.0127917536663468,-0.1982919499256439,-0.0075386823251684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,40.810001373291016,41.459999084472656,40.459999084472656,40.70000076293945,40.70000076293945,1076500,STNE,1.0019655531906102,0.5653562603820453,0.9916461880536992,1.0199620823962716,-0.0179965292056614,-0.2302456673192655,-0.0085365653900068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,40.790000915527344,41.959999084472656,40.09999847412109,41.869998931884766,41.869998931884766,1591500,STNE,0.9565321294183684,0.5882493381677736,0.9682350597017904,1.0232695215769656,-0.0667373921585972,-0.2261073101036514,-0.0410356204235853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,42.33000183105469,43.31999969482422,41.54999923706055,41.880001068115234,41.880001068115234,2238200,STNE,0.95964655209398,0.5716332359954023,1.0007163032123156,1.0249701162824836,-0.0653235641885036,-0.2144900791518834,-0.0070154096238876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,42.08000183105469,43.0,40.54999923706055,42.7599983215332,42.7599983215332,2103000,STNE,0.9539289643747764,0.5364827276549594,0.9906455162094754,1.03459025933606,-0.0806612949612834,-0.2512955537496605,-0.0258145946932151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,43.20000076293945,43.56999969482422,41.0099983215332,41.68000030517578,41.68000030517578,1794600,STNE,1.007917418760586,0.5782149761279395,1.0266314923758224,1.0265771375432875,-0.0186597187827017,-0.2323297531427969,0.0102335450881703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,41.7599983215332,42.209999084472656,41.209999084472656,41.310001373291016,41.310001373291016,1729700,STNE,1.0123456379709284,0.5429677937429918,1.041152188131887,1.02603594253187,-0.0136903045609415,-0.2549584656900998,0.033626138517089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
