Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-14,62.220001220703125,62.560001373291016,62.02999877929688,62.43000030517578,61.172401428222656,2936400,LUV,0.9440973291432552,0.7836612148008684,0.8029162923521097,0.9450727450922518,-0.0009754159489966,-0.0621718975089511,-0.1732924508241041,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-09-17,62.66999816894531,63.459999084472656,62.61000061035156,63.09999847412109,61.82889938354492,3644700,LUV,0.9381933388141404,0.7481605310932976,0.8042749061810239,0.9498029031390748,-0.0116095643249345,-0.0895359321274115,-0.186408929155887,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-09-18,63.0,63.22999954223633,62.11000061035156,63.04999923706055,61.779903411865234,2768700,LUV,0.9192704938879848,0.7309377680380107,0.8282065257358787,0.9312963299920388,-0.0120258361040539,-0.085736712563172,-0.1631798011004431,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-09-19,63.150001525878906,63.880001068115234,63.02000045776367,63.11000061035156,61.83869934082031,2756800,LUV,0.9210901800076542,0.705609968363996,0.835388834644694,0.9281535809731144,-0.00706340096546,-0.093021230236446,-0.1707738135920582,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-09-20,63.380001068115234,63.630001068115234,62.41999816894531,62.5,61.24098587036133,4311100,LUV,0.925920070671673,0.7497263135811315,0.8483708409085685,0.9173105895814624,0.0086094810902107,-0.0806880863424052,-0.1504103354214057,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-09-21,62.68999862670898,64.0199966430664,62.66999816894531,63.77000045776367,62.48540496826172,7797700,LUV,0.9013642956417924,0.7360534753782225,0.8343146415904984,0.911986622194144,-0.0106223265523516,-0.1009807093357259,-0.1698603803088835,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-09-24,63.34000015258789,63.38999938964844,61.650001525878906,62.060001373291016,60.80984878540039,4522100,LUV,0.8796326715299106,0.7556882634941723,0.8620040967478888,0.8905498993775471,-0.0109172278476364,-0.0864172501671147,-0.1491579661070141,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-09-25,62.0,62.34000015258789,61.119998931884766,61.650001525878906,60.408111572265625,3864000,LUV,0.8095701817623354,0.7561586458481206,0.8688789276633494,0.9049442418293064,-0.095374060066971,-0.0944352979402031,-0.1495320179250095,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-09-26,61.93000030517578,62.369998931884766,61.81999969482422,62.09000015258789,60.8392448425293,2391400,LUV,0.7985182814613131,0.7614613356133183,0.8414978001576686,0.8967353845070432,-0.09821710304573,-0.0928318312933164,-0.1837868486970505,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-09-27,62.5,63.15999984741211,62.43999862670898,62.709999084472656,61.44676208496094,4007900,LUV,0.763992947559893,0.7294628722552288,0.832375977005072,0.8940192753436789,-0.1300263277837858,-0.1092230787719387,-0.1844464884640744,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-09-28,62.45000076293945,63.0099983215332,61.91999816894531,62.45000076293945,61.19199752807617,3018000,LUV,0.787029579926333,0.7686350356568107,0.8476002447460791,0.9113153745879689,-0.1242857946616357,-0.0964224314141795,-0.1753008877858963,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-01,62.61000061035156,63.20000076293945,61.540000915527344,61.70000076293945,60.45711135864258,4257000,LUV,0.7957859525737154,0.7781406519456233,0.8640986709820362,0.9236523660614412,-0.1278664134877256,-0.1017032088079171,-0.1650584739475835,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-02,61.47999954223633,61.83000183105469,60.59000015258789,61.18000030517578,59.94757843017578,4041300,LUV,0.8327884788052713,0.7793447975290708,0.8735807893885152,0.9440697883215468,-0.1112813095162755,-0.115842359558021,-0.167327629601208,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-03,61.380001068115234,62.0,61.2599983215332,61.68000030517578,60.43750762939453,4420700,LUV,0.8401426972738686,0.7980684616176018,0.8527996324005117,0.9398574419912976,-0.0997147447174291,-0.1021938520974513,-0.1842482307052854,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-04,61.66999816894531,61.970001220703125,61.220001220703125,61.58000183105469,60.33952331542969,2474800,LUV,0.8350112696935144,0.7978985365962212,0.8621887684411155,0.951596492949428,-0.1165852232559135,-0.1176484269669184,-0.1863196523591784,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-05,61.68000030517578,61.869998931884766,60.66999816894531,61.04999923706055,59.820194244384766,3998200,LUV,0.8494677647330406,0.7971041682542589,0.8693443645874551,0.963805777686949,-0.1143380129539083,-0.1263602517908459,-0.1786499043759112,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-08,60.900001525878906,61.06999969482422,60.15999984741211,60.619998931884766,59.39885711669922,3690700,LUV,0.8723193690035369,0.8067291398514191,0.865886342697161,0.9817406222856884,-0.1094212532821515,-0.1126093552480311,-0.1860654156657282,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-09,60.650001525878906,60.720001220703125,59.470001220703125,59.4900016784668,58.291622161865234,7852400,LUV,0.8861994061959718,0.8363829666236695,0.8743861495724143,0.985404470737889,-0.0992050645419171,-0.0959602725638207,-0.1815813966515687,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-10,59.36000061035156,59.380001068115234,56.880001068115234,57.33000183105469,56.17513275146485,7945400,LUV,0.9155765859697972,0.8708690508349396,0.926280326177406,1.004670879558299,-0.0890942935885018,-0.0940588855367906,-0.1761306153431781,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-11,57.91999816894531,58.75,56.43000030517578,57.02999877929688,55.88117599487305,7140800,LUV,0.9098719598004358,0.8896951753764699,0.933622387733153,1.005569825537468,-0.0956978657370323,-0.1035872572920536,-0.191112703747751,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-12,57.93999862670898,58.22999954223633,56.720001220703125,57.380001068115234,56.22412490844727,4014100,LUV,0.9189613386203248,0.9013979208779104,0.9352906003243,0.9966747140918392,-0.0777133754715143,-0.0963475558434303,-0.1728232177436386,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-15,57.220001220703125,58.18999862670898,57.18000030517578,57.68000030517578,56.51808166503906,3324800,LUV,0.9098474501271474,0.8787998090696764,0.9239732432965828,0.9891317727722226,-0.0792843226450752,-0.1044808793610978,-0.192637871491232,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-16,57.79999923706055,59.13999938964844,57.5099983215332,58.93999862670898,57.75270080566406,4119800,LUV,0.9031218550860648,0.8681809282775337,0.918728026059472,0.9777864585235492,-0.0746646034374843,-0.0922203524717113,-0.1728095501013978,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-17,60.45000076293945,60.86000061035156,58.650001525878906,59.20000076293945,58.00746154785156,4664100,LUV,0.8881756834071756,0.9184122141942672,0.921490015853947,0.9825023252332036,-0.094326641826028,-0.0500991583212606,-0.1742611636988946,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-18,59.15999984741211,59.15999984741211,57.77000045776367,57.959999084472656,56.792442321777344,3570600,LUV,0.9038992200189712,0.9513849529661808,0.9354770262197272,0.9779319429497442,-0.074032722930773,-0.0434315651288191,-0.1668084736556805,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-19,58.16999816894531,58.43999862670898,57.68999862670898,58.130001068115234,56.95901870727539,3757200,LUV,0.8871494525152086,0.957919668297786,0.9235694555088868,0.968237340120051,-0.0810878876048424,-0.0413063210244338,-0.1895203071102761,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-22,58.13999938964844,58.52999877929688,57.15999984741211,57.869998931884766,56.70425796508789,4373000,LUV,0.9028857060571968,0.9769547694969034,0.9320646033372664,0.9826563959246816,-0.0797706898674847,-0.0270363129528858,-0.1989397189071717,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-23,57.220001220703125,57.52000045776367,55.959999084472656,57.47999954223633,56.322113037109375,4253300,LUV,0.916492690848267,1.0031260108703957,0.9359385184900216,0.9881077347865406,-0.0716150439382735,-0.0182839902429556,-0.198040432948033,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-24,57.7599983215332,57.790000915527344,54.36000061035156,54.59000015258789,53.49032974243164,6127800,LUV,0.9664773688007896,1.042819695012947,0.9620846817635702,1.035209336841041,-0.0687319680402517,-0.0203081460501497,-0.1896629842429138,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-25,50.970001220703125,51.70000076293945,49.02000045776367,49.90999984741211,48.90460586547852,21643400,LUV,1.0577038356093644,1.1480387477458158,1.0563291138746818,1.0143747476211535,0.0433290879882108,0.0979193340329647,-0.075219756134792,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-26,49.900001525878906,50.18000030517578,48.33000183105469,49.58000183105469,48.58124923706055,10057900,LUV,1.0705930916493964,1.1791457637808285,1.064374541186089,1.053081568236106,0.0175115234132905,0.104792994401285,-0.0842691691137242,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-29,49.93000030517578,50.18000030517578,47.09999847412109,47.90999984741211,46.94489288330078,11202300,LUV,1.1110415443379429,1.21166413490562,1.1073544963312352,1.055315029975959,0.0557265143619838,0.1272510863151217,-0.0519712134445307,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
