Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-06-15,21.64999961853028,21.709999084472656,21.239999771118164,21.5,19.64952087402344,2579900,COLD,0.9968442074593612,1.1854237542816894,1.147146847488373,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-06-18,21.38999938964844,21.82999992370605,21.38999938964844,21.71999931335449,19.850584030151367,961900,COLD,0.99556998884354,1.1734168006815904,1.1809110670335972,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-06-19,21.64999961853028,22.049999237060547,21.450000762939453,21.75,19.878002166748047,1260100,COLD,0.9904870541532276,1.176899130073333,1.1774135326744963,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-06-20,21.950000762939453,22.15999984741211,21.81999969482422,22.1200008392334,20.21615600585937,875100,COLD,0.9707275758065224,1.1512858464803768,1.164569253505585,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-06-21,22.1200008392334,22.31999969482422,21.89999961853028,22.25,20.33496856689453,604500,COLD,0.97457505501164,1.1418393303681136,1.175251233892798,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-06-22,22.239999771118164,22.450000762939453,22.059999465942383,22.26000022888184,20.34410285949707,1436100,COLD,0.979574672030792,1.131811806094578,1.146206383941601,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-06-25,22.26000022888184,22.559999465942383,22.100000381469727,22.540000915527344,20.600006103515625,339000,COLD,0.9660633706210624,1.119916084092199,1.1392353904545192,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-06-26,22.59000015258789,22.780000686645508,22.3799991607666,22.65999984741211,20.709680557250977,399500,COLD,0.9453691375179052,1.122057551609957,1.1499202833860922,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-06-27,22.63999938964844,22.63999938964844,22.01000022888184,22.1200008392334,20.21615600585937,430400,COLD,0.97209533499486,1.1453148610521964,1.1881754354714291,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-06-28,22.0,22.32299995422364,21.86000061035156,22.25,20.509275436401367,264800,COLD,0.9667414908181308,1.1330216678181533,1.205869149773263,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-06-29,22.440000534057617,22.440000534057617,21.8700008392334,22.020000457763672,20.29727363586425,564600,COLD,0.97229781902506,1.1448558992491462,1.2156983285528884,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-02,21.920000076293945,22.030000686645508,21.75,21.8700008392334,20.15900611877441,285200,COLD,0.9849110498740437,1.134279611604556,1.2588496209478082,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-03,21.89999961853028,22.059999465942383,21.84000015258789,22.040000915527344,20.31570816040039,287400,COLD,0.983666097658479,1.137416791706388,1.2643394475895016,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-05,22.11000061035156,22.350000381469727,21.920000076293945,22.209999084472656,20.47240447998047,714000,COLD,0.975686536911386,1.1395987268196317,1.255119329914484,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-06,22.229999542236328,22.43000030517578,22.184999465942383,22.299999237060547,20.55536651611328,578500,COLD,0.9636771392823116,1.1395178145320022,1.2632552566908652,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-09,22.299999237060547,22.43000030517578,21.38999938964844,21.5,19.81795310974121,1816800,COLD,0.993953600059286,1.160829483995432,1.3107322540269473,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-10,21.520000457763672,21.915000915527344,21.43000030517578,21.6200008392334,19.92856788635254,876300,COLD,0.994449436746176,1.1324822035795457,1.3184825410504226,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-11,21.530000686645508,21.670000076293945,21.440000534057617,21.440000534057617,19.762645721435547,410600,COLD,1.0792911673978156,1.1340008095495184,1.338074847234686,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-12,21.61000061035156,21.709999084472656,21.3799991607666,21.540000915527344,19.85482788085937,437000,COLD,1.066852116421228,1.1348170466474947,1.334218793949613,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-13,21.5,21.777000427246094,21.5,21.71999931335449,20.02073860168457,399200,COLD,1.0644570501798054,1.13840190468696,1.3217601301293471,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-16,21.790000915527344,21.89999961853028,21.5,21.63999938964844,19.946996688842773,400200,COLD,1.0683922340193908,1.1430761282470565,1.3027219142221755,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-17,21.59000015258789,21.71500015258789,21.25,21.290000915527344,19.624380111694336,760700,COLD,1.10521384021716,1.1448304068092503,1.3317672655979154,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-18,21.26000022888184,21.559999465942383,21.11000061035156,21.25,19.58751106262207,694100,COLD,1.123294062016864,1.1583651078528967,1.3471726025140278,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-19,21.25,21.459999084472656,21.14999961853028,21.440000534057617,19.762645721435547,959300,COLD,1.1189367028403143,1.1513893309712142,1.3390218310064412,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-20,21.34000015258789,21.46999931335449,21.170000076293945,21.36000061035156,19.68890380859375,481100,COLD,1.1282774510746072,1.1490979647098574,1.3630472622549856,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-23,21.420000076293945,21.420000076293945,21.059999465942383,21.290000915527344,19.624380111694336,777700,COLD,1.116486748197827,1.159028429577055,1.3980453748517687,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-24,21.290000915527344,21.63999938964844,21.15999984741211,21.5,19.81795310974121,468500,COLD,1.109302364750251,1.1598920725695034,1.3763632767630238,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-25,21.38999938964844,21.65999984741211,21.299999237060547,21.6200008392334,19.92856788635254,1112900,COLD,1.1123956996294806,1.1515900802704055,1.3644979297606916,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-26,21.65999984741211,21.82999992370605,21.559999465942383,21.59000015258789,19.90091133117676,566400,COLD,1.1208893128099238,1.1583235805830834,1.3842615865404473,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-27,21.59000015258789,21.61000061035156,21.170000076293945,21.239999771118164,19.578292846679688,517000,COLD,1.1473636156039786,1.175513684617441,1.3822188432081166,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-30,21.34000015258789,21.549999237060547,21.1200008392334,21.31999969482422,19.65203094482422,632100,COLD,1.1557225609909965,1.169685045331002,1.3865555426578842,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-07-31,21.39999961853028,21.71999931335449,21.27499961853028,21.51000022888184,19.827167510986328,896200,COLD,1.1399351197183762,1.160290004584832,1.3705323619312322,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-01,21.479999542236328,21.545000076293945,21.280000686645508,21.40999984741211,19.734994888305664,403800,COLD,1.1630080388942652,1.1501788810302218,1.3655538256629742,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-02,21.3700008392334,21.593000411987305,21.25,21.540000915527344,19.85482788085937,426400,COLD,1.1550600942510258,1.1619480312878978,1.350713972268803,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-03,21.61000061035156,21.690000534057617,21.5049991607666,21.68000030517578,19.98387336730957,401100,COLD,1.1476013154146032,1.1502618278269077,1.3405870116408751,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-06,21.739999771118164,21.84000015258789,21.549999237060547,21.670000076293945,19.97464942932129,296900,COLD,1.141209011934053,1.1596275911630771,1.3477645051992992,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-07,21.600000381469727,21.64999961853028,21.270000457763672,21.489999771118164,19.80873680114746,410500,COLD,1.1484410498770254,1.167464816032148,1.3581081399873265,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-08,21.46999931335449,21.5,21.299999237060547,21.3700008392334,19.6981258392334,753800,COLD,1.1586334957832447,1.2428585994410457,1.3742850998369305,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
