Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-09-15,45.09000015258789,45.369998931884766,44.369998931884766,44.400001525878906,36.579586029052734,503000,RGA,1.072521782240892,1.045056693946545,1.161477503824908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,44.5099983215332,44.77000045776367,44.150001525878906,44.5099983215332,36.67020797729492,825400,RGA,1.089417890069308,1.051253241095926,1.1491051324395667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,44.63999938964844,45.650001525878906,44.470001220703125,44.95000076293945,37.03269958496094,446200,RGA,1.0787542104883652,1.0492104368607011,1.1483863657433635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,45.20000076293945,45.4900016784668,44.93999862670898,45.27000045776367,37.29634475708008,434800,RGA,1.0605254385976577,1.0530818563911084,1.142715776280547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,44.91999816894531,45.15999984741211,44.43000030517578,44.63999938964844,36.77729415893555,265100,RGA,1.0535397611873605,1.0659235031579366,1.1847859966453502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,45.040000915527344,45.11000061035156,44.540000915527344,45.04999923706055,37.11510467529297,339600,RGA,1.0672580158778942,1.0664531442616487,1.179366939849542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,45.25,45.790000915527344,45.040000915527344,45.060001373291016,37.123321533203125,551000,RGA,1.0739017079929665,1.0659945234397927,1.1853632105368297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,45.0099983215332,45.459999084472656,44.59999847412109,44.63999938964844,36.77729415893555,401500,RGA,1.0526438948373018,1.0755750446506966,1.1940346731498472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,44.459999084472656,45.06999969482422,43.52999877929688,43.619998931884766,35.936954498291016,401100,RGA,1.1123343095922078,1.1062388748470515,1.2298054159067675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,43.93999862670898,45.4900016784668,43.84999847412109,45.18000030517578,37.2221908569336,567500,RGA,1.0449314552982123,1.0567320319579434,1.1786485042286123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,45.18000030517578,45.790000915527344,45.02000045776367,45.18000030517578,37.2221908569336,297700,RGA,1.0584328645624412,1.076913175344609,1.1833295858171302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,45.43999862670898,45.560001373291016,44.400001525878906,44.59999847412109,36.74433898925781,295800,RGA,1.033632645467732,1.100353310961402,1.2109110298383317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,44.630001068115234,44.869998931884766,43.150001525878906,43.290000915527344,35.66508865356445,435100,RGA,1.047123935050729,1.1324935779225789,1.2533696052223309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,42.959999084472656,43.459999084472656,42.619998931884766,42.77999877929688,35.24490737915039,290700,RGA,1.0783078393560683,1.1602815642540334,1.2927932067147074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,42.84999847412109,44.0,42.52000045776367,43.900001525878906,36.16764831542969,233700,RGA,1.0466888342024985,1.143004337456751,1.2717384379839876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,44.369998931884766,45.61000061035156,44.369998931884766,45.31999969482422,37.337528228759766,330400,RGA,1.0335699235651206,1.1014427232897577,1.2087825784095296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,45.209999084472656,45.400001525878906,44.5,44.86000061035156,36.95855331420898,245900,RGA,1.056899118054123,1.0930821534850266,1.2420544930604576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,45.15999984741211,46.13999938964844,44.720001220703125,45.43000030517578,37.42814636230469,386900,RGA,1.0522404990682424,1.103187422514902,1.240435673660183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,45.43000030517578,46.0,45.0,46.0,37.897762298583984,158500,RGA,1.029834807815981,1.0969225855591995,1.2075514126235285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,46.220001220703125,46.40999984741211,45.880001068115234,46.20000076293945,38.062530517578125,487100,RGA,1.0542212241016715,1.068968869489502,1.2018876986096425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,46.2400016784668,46.470001220703125,45.7599983215332,46.369998931884766,38.202579498291016,433700,RGA,1.0274523826617938,1.078446748175185,1.2144212381611326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,46.63999938964844,47.4900016784668,46.5,47.34999847412109,39.00998306274414,389700,RGA,1.009572635397609,1.058241778766433,1.1871593381453367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,47.18000030517578,47.619998931884766,46.90999984741211,47.619998931884766,39.23240280151367,240400,RGA,0.996274213165996,1.041721753400906,1.095417305530175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,47.16999816894531,49.04999923706055,47.130001068115234,48.4900016784668,39.949180603027344,779900,RGA,0.9781924705593864,1.0003015534682564,1.07721726306711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,48.40999984741211,48.61000061035156,47.81999969482422,48.4900016784668,39.949180603027344,596000,RGA,0.9728199870937408,0.997202275153121,1.082409368286544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,48.5,48.709999084472656,47.75,48.0099983215332,39.5537223815918,298300,RGA,0.9704414341873304,0.9998677760363308,1.082953225604076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,48.04999923706055,48.70000076293945,47.02000045776367,47.02999877929688,38.746341705322266,572400,RGA,0.9906631022708108,1.0336988207583626,1.09629076979589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,47.08000183105469,48.27999877929688,46.560001373291016,48.08000183105469,39.61139297485352,422000,RGA,0.9892428549650328,1.0044556524053752,1.053455213167244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,48.369998931884766,49.02999877929688,48.119998931884766,48.38999938964844,39.866798400878906,658000,RGA,0.9841474973978174,1.0087876173039454,1.0360681943139127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,48.540000915527344,49.400001525878906,46.81999969482422,46.9900016784668,38.71339416503906,979900,RGA,1.0081377671778369,1.0473721001087453,1.0362193013261882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,47.95000076293945,49.84999847412109,47.56999969482422,48.52000045776367,39.973907470703125,840600,RGA,0.9561109350963648,1.0137236470934028,0.9764993911586308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,48.65999984741211,48.65999984741211,46.95000076293945,47.209999084472656,38.89463806152344,627500,RGA,0.9868859305162536,1.0256839057214224,1.074792300820832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,47.709999084472656,48.0,47.09000015258789,47.81999969482422,39.39719009399414,536100,RGA,0.9816302448445384,0.9710123330987224,1.060449641581694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,47.630001068115234,47.7400016784668,45.93000030517578,46.09999847412109,37.98014831542969,662700,RGA,1.0223848936167648,1.0041827921867912,1.1063640512690096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,46.16999816894531,46.7599983215332,44.709999084472656,45.33000183105469,37.34576797485352,723100,RGA,1.0103543739515417,1.0123541759938155,1.0991051146331514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,45.09999847412109,46.18000030517578,44.9900016784668,46.130001068115234,38.004859924316406,646500,RGA,1.0099911209218824,1.009860434061051,1.061226392803751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,46.369998931884766,47.20000076293945,45.720001220703125,45.86000061035156,37.85627365112305,475200,RGA,1.0150455546492043,1.004838471572619,1.0754963197043066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,46.20000076293945,46.83000183105469,45.59000015258789,46.75,38.590946197509766,631200,RGA,0.980748459059239,0.987643609846798,1.0455402794575337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,46.25,47.61000061035156,46.15999984741211,47.31999969482422,39.06146240234375,336300,RGA,0.9756977919725992,0.9738355354751612,1.0337980657298709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,47.68000030517578,47.959999084472656,47.34999847412109,47.709999084472656,39.3834114074707,394000,RGA,0.9717039458549755,0.9764077827418788,0.9755155037351834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,47.77000045776367,48.369998931884766,47.150001525878906,47.27999877929688,39.02843475341797,391700,RGA,0.9923861336106584,0.990390545661402,0.9897147610171764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,47.61000061035156,48.65999984741211,47.56999969482422,48.61000061035156,40.12632751464844,401300,RGA,0.982307995645162,0.9692885437569564,0.948750227685924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,48.54999923706055,48.619998931884766,47.290000915527344,47.54999923706055,39.2513313293457,296900,RGA,0.9808621428774826,0.995546236887484,0.9677808476815348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,47.869998931884766,47.95000076293945,46.91999816894531,47.709999084472656,39.3834114074707,404300,RGA,0.9851184482946496,0.9962099451527368,0.9715035414623516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,47.84999847412109,48.02999877929688,47.150001525878906,47.34999847412109,39.08623123168945,460100,RGA,0.9780359998091004,0.996142773028222,1.0161222366763316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,46.9900016784668,47.68000030517578,46.9900016784668,47.34000015258789,39.07798767089844,295300,RGA,0.9864805555609788,1.0048453445216057,0.99952538349053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,47.0099983215332,47.45000076293945,46.9900016784668,47.08000183105469,38.86336135864258,256200,RGA,0.99978729454464,1.0153042900246243,0.9757305725663752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,46.86000061035156,46.93999862670898,46.27000045776367,46.5,38.38457107543945,392400,RGA,1.023226334773861,1.0273204346726414,1.0084826657165844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,46.18999862670898,46.56999969482422,45.90999984741211,46.5,38.38457107543945,293400,RGA,1.0212900946455006,1.0456927029993683,1.0047999037991868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,47.02999877929688,47.65999984741211,46.9900016784668,47.470001220703125,39.18528747558594,389100,RGA,1.0101117697612232,1.0277121096303925,0.951161524691721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,47.34999847412109,47.880001068115234,46.959999084472656,47.52999877929688,39.23480987548828,270000,RGA,1.0086262064700924,1.0382569272068425,0.948053556722932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,47.52999877929688,47.709999084472656,47.220001220703125,47.27999877929688,39.02843475341797,236800,RGA,1.0135364140798568,1.0560762461795294,0.968194626759469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,45.81999969482422,46.84999847412109,45.72999954223633,46.29999923706055,38.21949005126953,183200,RGA,1.040172332396115,1.086678324505116,0.969540204072059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,46.15999984741211,46.540000915527344,45.65999984741211,46.5,38.38457107543945,396400,RGA,1.024731559481768,1.0863272109664952,0.9974339824403702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,46.970001220703125,47.40999984741211,46.540000915527344,46.84999847412109,38.6734733581543,341300,RGA,1.0365003261485306,1.074779402169201,0.9992288434259198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,46.72999954223633,47.18999862670898,46.54999923706055,47.040000915527344,38.83032989501953,184800,RGA,1.041241606116353,1.0650964747702605,0.9874827318383934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,46.86000061035156,47.130001068115234,45.650001525878906,45.709999084472656,37.732460021972656,369900,RGA,1.0704439581379182,1.1035626322748249,1.0486118258217445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,46.380001068115234,46.63999938964844,45.9900016784668,46.5,38.38457107543945,371400,RGA,1.065376403073457,1.0839496197931189,1.0325299869761193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,46.5099983215332,46.83000183105469,46.220001220703125,46.54999923706055,38.42584228515625,300800,RGA,1.0758327323931132,1.080842707471302,1.043324381441907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,46.41999816894531,46.43999862670898,45.72999954223633,45.84999847412109,37.8480110168457,357600,RGA,1.0865867893266317,1.1091812644879182,1.0610103441682812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,45.720001220703125,46.31999969482422,45.59000015258789,46.16999816894531,38.1121826171875,216100,RGA,1.0599953157279438,1.1034520482680203,1.049946851528594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,46.45000076293945,46.54999923706055,46.08000183105469,46.36000061035156,38.26901626586914,241300,RGA,1.0789475231890613,1.1119372790630937,1.0297810215776666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,46.54999923706055,46.97999954223633,46.27000045776367,46.91999816894531,38.73127746582031,164900,RGA,1.0733162995761325,1.0811012558439868,1.001172933936311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,47.150001525878906,47.75,46.68000030517578,47.75,39.416412353515625,370600,RGA,1.0322517395131765,1.066308511865543,0.9934751319490522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,47.29999923706055,47.59999847412109,46.5,46.63999938964844,38.500144958496094,441800,RGA,1.0701114937683935,1.098581611722352,1.0443342446957578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,46.9900016784668,47.47999954223633,46.59999847412109,47.0,38.797325134277344,746500,RGA,1.064042268973184,1.1006454362161258,1.0384782988738197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,46.459999084472656,47.11000061035156,46.27999877929688,46.310001373291016,38.22774124145508,279200,RGA,1.0690991962717338,1.1114014297527843,1.01044468546746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,46.36000061035156,46.88999938964844,45.68999862670898,46.70000076293945,38.54967498779297,639500,RGA,1.0366164547339556,1.09308117922341,0.9860431370197374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,46.9900016784668,47.310001373291016,46.70000076293945,47.06999969482422,38.85509490966797,459800,RGA,1.0252815977018603,1.0945243445913508,0.9645950225955586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,47.04999923706055,47.709999084472656,47.02000045776367,47.58000183105469,39.27610397338867,268500,RGA,1.0069352209281377,1.0851158144501818,0.9512909631366372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,47.790000915527344,48.0,47.33000183105469,47.4900016784668,39.2017822265625,307800,RGA,1.021689460392787,1.111511279313448,0.9588223124733372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,47.52999877929688,47.95000076293945,47.52999877929688,47.95000076293945,39.581520080566406,59800,RGA,1.005213733385068,1.1058778777065432,0.9966843863054736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,48.0,48.43000030517578,47.75,47.93999862670898,39.57325744628906,249600,RGA,1.0162704604983357,1.111978705774072,1.0067688192628186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,47.90999984741211,48.34999847412109,47.869998931884766,47.91999816894531,39.556739807128906,127300,RGA,1.0250422341850118,1.110136088679541,1.0116042509799352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,47.84000015258789,48.20000076293945,47.619998931884766,48.15999984741211,39.75485610961914,126200,RGA,1.019309318037514,1.1116996915126494,1.0025883997279854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,48.36000061035156,48.36000061035156,47.52000045776367,47.650001525878906,39.33388137817383,293400,RGA,1.0142300449581672,1.1153712280726256,1.026426755293134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,47.93000030517578,48.630001068115234,47.4900016784668,48.560001373291016,40.08506774902344,300500,RGA,0.9543493280396192,1.0988161468434707,0.9999304343522972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,48.369998931884766,49.38999938964844,47.88999938964844,48.97999954223633,40.43175506591797,904600,RGA,0.9432934909918368,1.1004747454981827,0.982923955994853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,48.970001220703125,49.220001220703125,48.7400016784668,48.93000030517578,40.39048385620117,371400,RGA,0.9360408827891402,1.1067344041998757,0.9476925230279248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,49.0,49.59999847412109,48.470001220703125,49.540000915527344,40.89401626586914,336600,RGA,0.9385139402810844,1.1142064534532772,0.9356166782072702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,49.4900016784668,50.11000061035156,49.0099983215332,50.08000183105469,41.33977890014648,292600,RGA,0.9201655443516296,1.112627832028772,0.9319652393772248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,50.45000076293945,50.47999954223633,49.220001220703125,49.81999969482422,41.12514877319336,234500,RGA,0.926783307705772,1.097453869229961,0.9346045914782428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,48.65999984741211,49.29999923706055,48.22999954223633,48.93999862670898,40.39873504638672,521000,RGA,0.9415997830464636,1.1362864987782195,0.990314425880472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,49.2400016784668,50.130001068115234,48.68000030517578,50.02000045776367,41.290260314941406,334600,RGA,0.9313157416753928,1.1244106380694594,0.9882661612709688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,49.650001525878906,50.83000183105469,49.650001525878906,50.36000061035156,41.5709114074707,350600,RGA,0.92981826674124,1.1008538145906908,0.9989975742287382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,50.41999816894531,50.560001373291016,49.290000915527344,49.290000915527344,40.68766021728516,319200,RGA,0.9559161022108889,1.1243430308532905,1.0170050213640958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,49.06999969482422,50.15999984741211,49.02999877929688,49.90999984741211,41.19944763183594,777500,RGA,0.948471822897898,1.1260836385440698,0.9789393480928296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,49.58000183105469,50.09999847412109,49.27000045776367,50.0099983215332,41.2819938659668,335900,RGA,0.9503936812148264,1.1218224057730732,0.9652982809649424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,49.959999084472656,50.38999938964844,49.22999954223633,49.5099983215332,40.86924743652344,325400,RGA,0.952683722078086,1.0515450041759895,0.9762677964924676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,49.619998931884766,50.18000030517578,48.290000915527344,48.40999984741211,39.96122741699219,362400,RGA,0.98263583284426,1.0768925223920434,1.0122202116232817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,48.70000076293945,48.84999847412109,48.22999954223633,48.2599983215332,39.8374137878418,268300,RGA,0.9904793951320576,1.0854461479445978,1.0082509674533682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,48.11000061035156,48.63999938964844,47.90999984741211,47.90999984741211,39.54849243164063,520600,RGA,0.9970861546771608,1.0830964369079998,1.0280538032679358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,47.93999862670898,48.52000045776367,47.43999862670898,48.52000045776367,40.05204772949219,432900,RGA,1.0021576462816366,1.060551437014901,1.0180425479389117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,48.79999923706055,48.93000030517578,47.81999969482422,48.20000076293945,39.78788757324219,228100,RGA,1.0121470858153991,1.0487822042163129,1.0229156687589331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,48.27000045776367,49.630001068115234,48.119998931884766,48.720001220703125,40.217132568359375,537500,RGA,1.0128970053155364,1.0270429340547185,1.0271301983935774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,49.15999984741211,49.15999984741211,48.5,49.119998931884766,40.54732894897461,426600,RGA,1.016515857814468,0.9893516365564836,1.0008788964101758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,49.25,49.54999923706055,48.060001373291016,48.970001220703125,40.52249526977539,1266800,RGA,1.0249193968894434,0.9632796807675316,0.9726896920744188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,48.650001525878906,48.650001525878906,47.70000076293945,48.209999084472656,39.89360427856445,437200,RGA,1.0452353151488127,1.0478786835061713,0.9805002338430516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,47.93999862670898,48.34999847412109,46.18000030517578,46.22999954223633,38.255157470703125,564900,RGA,1.0865319952614387,1.092107283743304,1.0179184831816968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,46.08000183105469,46.36000061035156,45.11000061035156,45.970001220703125,38.13901138305664,543800,RGA,1.0844027148465885,1.101755636401317,1.028450037522831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,46.09000015258789,46.4900016784668,45.56999969482422,45.56999969482422,37.80714416503906,367500,RGA,1.1013826572639704,1.0856922811171037,1.056000171931636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,46.130001068115234,46.38999938964844,45.43000030517578,46.2599983215332,38.37960433959961,421500,RGA,1.0840898945957864,1.0508644135468672,1.0354700927334834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,46.09999847412109,46.41999816894531,45.45000076293945,45.84999847412109,38.0394401550293,225900,RGA,1.0918218365751218,1.0703176183343226,1.017335466947779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,45.720001220703125,46.15999984741211,45.38999938964844,45.93999862670898,38.11410140991211,268300,RGA,1.1014376087874922,1.058621013727529,1.000687592498456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,45.38999938964844,45.84999847412109,44.88999938964844,45.84999847412109,38.0394401550293,885300,RGA,1.1055621691987545,1.061573569735728,0.9973919481626756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,46.06999969482422,46.400001525878906,45.63999938964844,46.34999847412109,38.45426940917969,577700,RGA,1.1065805298834708,0.9990861615172814,0.9640855127435431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,45.0099983215332,46.869998931884766,45.0099983215332,46.59000015258789,38.65339279174805,520300,RGA,1.0832796213862863,0.9993176584255716,0.9623541672526376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,46.4900016784668,46.959999084472656,46.43999862670898,46.880001068115234,38.89398956298828,226800,RGA,1.0806311327792373,0.9788109369461582,0.9345381139301514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,46.869998931884766,47.369998931884766,46.65999984741211,47.09999847412109,39.07651519775391,309000,RGA,1.082377767976607,0.9721103971094744,0.9440402925747148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,47.18999862670898,47.43999862670898,46.81999969482422,47.290000915527344,39.23414611816406,291400,RGA,1.0883911865400824,0.9751996014388338,0.9249485366839229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
