Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-01-08,21.43000030517578,22.229999542236328,21.170000076293945,21.790000915527344,21.790000915527344,748300,FSLY,1.001376722259589,1.0146856209903226,3.579623530186176,1.0232695215769656,-0.0218927993173765,0.2003289727188975,2.5703528500608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,22.1200008392334,22.299999237060547,21.309999465942383,21.61000061035156,21.61000061035156,869000,FSLY,1.0120314771651278,1.0152707040437556,3.926422770829377,1.0249701162824836,-0.0129386391173558,0.2291473888964699,2.9186910579931737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,21.65999984741211,21.979999542236328,21.01000022888184,21.229999542236328,21.229999542236328,807600,FSLY,1.0504003635372432,1.0819594822720788,3.9067359505307606,1.03459025933606,0.0158101042011833,0.2941812008674589,2.89027583962807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,21.479999542236328,22.34000015258789,21.38400077819824,22.14999961853028,22.14999961853028,896900,FSLY,1.0139954614573916,1.0469526380784808,3.772912015082434,1.0265771375432875,-0.0125816760858961,0.2364079088077444,2.756514067794781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,22.200000762939453,22.489999771118164,21.75,22.049999237060547,22.049999237060547,736000,FSLY,1.0412698357777097,1.087528361539892,3.630385751542963,1.02603594253187,0.0152338932458397,0.2896021021068005,2.622859701928165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,22.15999984741211,22.8799991607666,22.1299991607666,22.76000022888184,22.76000022888184,1231700,FSLY,1.0017574256492296,0.9731985674772758,3.462214510514929,1.0219015962939193,-0.0201441706446896,0.2024271479528238,2.46944921595024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,22.600000381469727,24.489999771118164,22.56999969482422,24.07999992370605,24.07999992370605,2934700,FSLY,1.0049834235719937,0.979235880332883,3.326827278412307,1.0174106968397891,-0.0124272732677954,0.201753240981874,2.336437815479901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,24.299999237060547,24.739999771118164,23.61000061035156,24.40999984741211,24.40999984741211,1586200,FSLY,1.007374039586275,0.9221630630722144,3.304793063220677,1.016705703823629,-0.0093316642373537,0.1427677800178104,2.3267826747302083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,24.239999771118164,25.059999465942383,23.809999465942383,24.440000534057617,24.440000534057617,1944400,FSLY,0.9455810190407862,0.9390343805826918,3.475450105782146,1.0096671574983878,-0.0640861384576015,0.1469316610538742,2.487850841419786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,24.84000015258789,25.13999938964844,24.549999237060547,24.65999984741211,24.65999984741211,1706200,FSLY,0.837388473086197,0.9610705964958308,3.753446801756865,0.9795819064254594,-0.1421934333392623,0.1438879638196578,2.7637349763249626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,24.479999542236328,25.34000015258789,23.799999237060547,25.18000030517578,25.18000030517578,1450200,FSLY,0.814535344730158,0.8979348823003804,3.8320094000926552,0.9454235464635514,-0.1308882017333934,0.0781174850943476,2.8467366581541853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,25.34000015258789,25.940000534057617,23.39999961853028,24.01000022888184,24.01000022888184,1730900,FSLY,0.8617242955778666,0.9325280789758308,4.650562373914207,0.9432939683900934,-0.0815696728122268,0.0781186257143435,3.642574060960588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,23.049999237060547,23.56999969482422,22.68000030517578,22.86000061035156,22.86000061035156,1015600,FSLY,0.8578302750119647,0.9470690743869288,5.082239597691292,0.9204723459143688,-0.0626420709024039,0.1018776319493474,4.057855198261547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,23.21999931335449,23.850000381469727,22.850000381469727,23.65999984741211,23.65999984741211,956700,FSLY,0.8368554253911475,0.9099746756338388,4.6035502481568615,0.901618245351168,-0.0647628199600203,0.0995524607954756,3.5753843842924566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,23.88999938964844,24.450000762939453,23.40999984741211,24.299999237060547,24.299999237060547,1210600,FSLY,0.8432098935982,0.905761354729338,3.688888979590427,0.933912869908151,-0.090702976309951,0.0898109363360897,2.6598027990674176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,24.0,24.0,22.6200008392334,23.350000381469727,23.350000381469727,1198400,FSLY,0.8672376731980763,0.9738757772853978,3.3974304297660742,0.9100288572281962,-0.0427911840301198,0.15081913426612,2.3674100580701527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,23.059999465942383,23.229999542236328,22.229999542236328,22.51000022888184,22.51000022888184,1417500,FSLY,0.952909842062892,1.0239892937666812,3.473123034661972,0.9603917770627004,-0.0074819349998083,0.190267229839849,2.421228907759837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,22.59000015258789,23.1200008392334,22.29800033569336,22.43000030517578,22.43000030517578,1376200,FSLY,0.9848417232295162,1.497102156672999,3.34195265557689,0.9205980590425482,0.064243664186968,0.6538965864185217,2.3057401579432653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,22.600000381469727,22.780000686645508,22.100000381469727,22.75,22.75,1398200,FSLY,0.8347252646645347,1.5296702961345294,3.338461404318338,0.8875565666064313,-0.0528313019418966,0.6775781085290858,2.3147454252117474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,22.809999465942383,23.059999465942383,20.520000457763672,21.06999969482422,21.06999969482422,3259100,FSLY,0.8130042434207787,1.6288562027485374,3.7845277180216295,0.8019131781579599,0.0110910652628187,0.7861118319442748,2.7670172482252364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,21.239999771118164,22.030000686645508,21.100000381469727,21.709999084472656,21.709999084472656,1071000,FSLY,0.7964072613846139,1.7088899142633132,3.52878875361834,0.8367853497309393,-0.0403780883463253,0.8857350875814072,2.508883474702962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,21.75,22.190000534057617,21.459999084472656,21.61000061035156,21.61000061035156,1259900,FSLY,0.7066173080277046,1.6913465157216363,3.644608973240986,0.7935212395670934,-0.0869039315393888,0.8848275188174364,2.609242136958581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,21.690000534057617,22.040000915527344,21.600000381469727,21.81999969482422,21.81999969482422,876700,FSLY,0.60219984083866,1.6869845044966925,3.5925756409722966,0.7080264948218032,-0.1058266539831432,0.877211633749366,2.57106674607389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,21.799999237060547,22.350000381469727,21.3799991607666,21.8700008392334,21.8700008392334,1071800,FSLY,0.640146294593866,1.8061270454612648,3.627800333485113,0.7577791944221275,-0.1176328998282615,0.9950548901815224,2.616805055733092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,22.030000686645508,22.530000686645508,21.5,22.299999237060547,22.299999237060547,1556300,FSLY,0.4991031612209153,1.7511211019309385,3.978924053480347,0.6556544781362726,-0.1565513169153573,0.907818640452129,2.977811173079154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,22.43000030517578,22.75,22.01000022888184,22.459999084472656,22.459999084472656,1500100,FSLY,0.6073019100322465,1.7880677419606863,3.786732258175189,0.6877233932900451,-0.0804214832577985,0.95441088580987,2.7898704407449286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,22.63999938964844,22.959999084472656,22.39999961853028,22.959999084472656,22.959999084472656,1452300,FSLY,0.626306650167325,1.852787570200568,3.6676830332028207,0.6328948362376976,-0.0065881860703725,1.0055213456761185,2.664342739541347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,23.040000915527344,23.34000015258789,22.36000061035156,22.799999237060547,22.799999237060547,1583000,FSLY,0.7456140600376484,1.9407895386274083,3.964035099900733,0.6494822674924952,0.0961317925451532,1.0959706048508204,2.9599048935748757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,22.989999771118164,24.68000030517578,22.920000076293945,24.200000762939453,24.200000762939453,2279500,FSLY,0.7318181209148653,1.697520683303685,3.706198331148815,0.6212259546448674,0.1105921662699979,0.8554908890725826,2.7068882300122974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,24.020000457763672,24.979999542236328,23.26000022888184,24.59000015258789,24.59000015258789,3562500,FSLY,0.7311915181238453,1.5986173700431623,3.8369254936418353,0.6024837075005126,0.1287078106233327,0.7363456890919622,2.835269509115641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,22.57999992370605,23.850000381469727,21.71999931335449,23.11000061035156,23.11000061035156,5899100,FSLY,0.8083080835925436,1.7057549600967163,4.096494836375738,0.672994196719796,0.1353138868727476,0.8166726074185382,3.0757988133123533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,21.59000015258789,22.11000061035156,20.209999084472656,20.64999961853028,20.64999961853028,3245100,FSLY,0.8692494476770847,1.9661016573428247,4.495883682950805,0.7128334632909551,0.1564159843861295,1.057049732340794,3.449941287984636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,20.75,20.920000076293945,19.31999969482422,20.51000022888184,20.51000022888184,3572700,FSLY,0.8805460392199603,2.103364159347956,4.651389588554866,0.7790606018039337,0.1014854374160266,1.1607500562540118,3.560243159908727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,20.440000534057617,20.989999771118164,19.65999984741211,20.690000534057617,20.690000534057617,3034100,FSLY,0.880135264109701,2.2841951233272786,4.436442655689287,0.7616966398962702,0.1184386242134307,1.3195126271429944,3.321459011988422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,19.8700008392334,19.8700008392334,18.5,19.61000061035156,19.61000061035156,4101300,FSLY,0.9622641637895956,2.439571578969484,4.166241428116789,0.8080501435920159,0.1542140201975796,1.4301683209183793,3.04943151679157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,18.780000686645508,19.809999465942383,18.5,19.799999237060547,19.799999237060547,3246700,FSLY,0.9585858724029954,2.427777855912713,4.086868751867613,0.8039945572893201,0.1545913151136753,1.3871346372907172,2.969605874263261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,20.040000915527344,20.59000015258789,19.61000061035156,20.489999771118164,20.489999771118164,2292400,FSLY,0.8594436704276529,2.3128355255741573,3.957052354160669,0.7365135258588363,0.1229301445688165,1.305442226152835,2.8969773235208374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,21.100000381469727,21.770000457763672,20.049999237060547,20.25,20.25,3453000,FSLY,0.8913579870153356,2.226666674201871,4.1664198887201005,0.7619740946148655,0.1293838924004701,1.1674294382535189,3.061456958754333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,21.43000030517578,21.63500022888184,20.6200008392334,21.450000762939453,21.450000762939453,2072000,FSLY,0.9067599100762956,2.2163169801683766,3.850815642712444,0.7200387043581622,0.1867212057181334,1.171433541983708,2.797597892266764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,20.81999969482422,22.38999938964844,20.75,22.09000015258789,22.09000015258789,4538000,FSLY,0.9316432676119768,2.060660939037201,3.4422815930410526,0.8035293557496315,0.1281139118623453,1.0005185456005747,2.3524883427067325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,21.26000022888184,21.38999938964844,18.940000534057617,18.989999771118164,18.989999771118164,3130100,FSLY,1.0447604208380503,2.520273890847629,4.384939317888329,0.8279168057463571,0.2168436150916932,1.4554105060158733,3.247327099233858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,17.31999969482422,18.1200008392334,16.0,17.1299991607666,17.1299991607666,2261500,FSLY,1.2194979809160464,2.6748395761610584,4.908348274973992,0.9535238275269462,0.2659741533891002,1.575885147702602,3.649512124739136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,18.040000915527344,18.152999877929688,16.43000030517578,17.290000915527344,17.290000915527344,2742700,FSLY,1.2001156102522466,2.707923494253685,4.772700536352144,0.93751496128262,0.2626006489696266,1.6347175190989809,3.5616570158383274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,16.549999237060547,17.100000381469727,15.0,15.270000457763672,15.270000457763672,2507700,FSLY,1.4466273405615224,3.40406011682916,5.394891603394406,0.9759973030416064,0.470630037519916,2.241379035669782,4.111098358742445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,13.170000076293944,15.140000343322754,12.40999984741211,13.140000343322754,13.140000343322754,3078600,FSLY,1.68264840431203,4.076103498772598,6.37518983670614,1.1183169023040096,0.5643315020080204,2.7474533785658144,4.946620405566288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,14.949999809265137,15.489999771118164,13.520000457763672,14.0,14.0,2712200,FSLY,1.56714289528983,4.160714285714286,6.607857295445035,1.0020290023992315,0.5651138928905985,2.938329117293401,5.303730563628294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,12.520000457763672,13.140000343322754,10.630000114440918,11.130000114440918,11.130000114440918,2497400,FSLY,2.063791471444052,5.583108602939117,8.473494751920867,1.154696163181374,0.909095308262678,4.161682901148026,6.9422967310058805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,11.520000457763672,14.229999542236328,10.654999732971191,13.640000343322754,13.640000343322754,3159300,FSLY,1.7001466239265832,4.669354620499508,6.45967730151007,1.1570109519637126,0.5431356719628706,3.307264482414298,5.020848219291718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,12.640000343322754,15.81999969482422,12.59000015258789,14.380000114440918,14.380000114440918,2102000,FSLY,1.6675938352847954,5.095270936019396,6.082058302394737,1.2579863744882274,0.409607460796568,3.5782492369298278,4.487274625597881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,14.460000038146973,17.5,13.800000190734863,17.0,17.0,2349600,FSLY,1.3029411540311928,4.464705972110524,5.379999946145451,1.1695174739874898,0.1334236800437029,3.012184623920071,3.831984766086992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,18.31999969482422,19.290000915527344,17.260000228881836,17.709999084472656,17.709999084472656,2627200,FSLY,1.3314512220601948,4.295313587086463,5.127047303540926,1.2321109934680623,0.0993402285921325,2.848541249488905,3.499331550452472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,18.0,18.959999084472656,17.510000228881836,17.979999542236328,17.979999542236328,1912500,FSLY,1.251946651945358,4.54226920179261,5.193548366564834,1.2782648704797976,-0.0263182185344397,3.0378373244596157,3.5368527188323773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,19.780000686645508,19.780000686645508,18.030000686645508,18.68000030517578,18.68000030517578,2383500,FSLY,1.2285867445398573,4.6311563556163655,5.014989227768872,1.1633792784668344,0.0652074660730228,3.315726676128796,3.5280111504206744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,18.75,19.39999961853028,17.0,17.950000762939453,17.950000762939453,2103600,FSLY,1.3203342482230844,4.353760345639185,5.450695943138699,1.1630380067850696,0.1572962414380148,3.0574658430091426,4.000622587687188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,18.200000762939453,18.989999771118164,17.549999237060547,18.059999465942383,18.059999465942383,1095000,FSLY,1.251938055313323,4.713731991739892,5.279069720776191,1.1093241340992537,0.1426139212140693,3.4694061519735344,3.899148913101112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,17.579999923706055,18.479999542236328,17.1200008392334,18.209999084472656,18.209999084472656,1180800,FSLY,1.2295442347792316,4.747391614201484,5.266886792097103,1.195296091343066,0.0342481434361654,3.456533923097245,3.803918545897499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,18.39999961853028,19.040000915527344,18.270999908447266,18.8700008392334,18.8700008392334,1052600,FSLY,1.1473237231403228,4.478537274917457,5.32114463150117,1.1443490799402438,0.002974643200079,3.2035599605789606,3.894369083641024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,19.059999465942383,19.479999542236328,18.770000457763672,18.979999542236328,18.979999542236328,1838900,FSLY,1.134352012956304,4.445205731371746,6.339831650853492,1.1201491571206488,0.0142028558356552,3.136431647225515,4.86276378418177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,18.200000762939453,18.86000061035156,17.3799991607666,17.610000610351562,17.610000610351562,1588600,FSLY,1.2498580048852388,4.969335553843767,6.571266167513944,1.1936280309095093,0.0562299739757294,3.59926175588423,4.980730413584321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,17.440000534057617,18.709999084472656,17.18000030517578,18.049999237060547,18.049999237060547,976400,FSLY,1.2598338355842162,5.327424250781801,7.01274278013035,1.1939662404088118,0.0658675951754044,3.954578710216983,5.424480838412428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,18.11000061035156,19.450000762939453,18.010000228881836,19.450000762939453,19.450000762939453,1258600,FSLY,1.185089888581425,5.28123378876306,6.506426636902222,1.2106828272376642,-0.0255929386562392,3.89902994010699,4.874992896638655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,20.06999969482422,20.75,19.551000595092773,20.57999992370605,20.57999992370605,1498500,FSLY,1.631681338947624,4.611759184351734,6.259961239487456,1.1388974241006424,0.4927839148469815,3.323466942112816,4.769091560282325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,21.0,21.290000915527344,19.450000762939453,19.84000015258789,19.84000015258789,1407400,FSLY,1.754032206119782,4.1935482010260845,6.208669322470163,1.1578204984735645,0.5962117076462174,2.937038266642195,4.742223679405868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,20.0,21.100000381469727,20.0,20.88999938964844,20.88999938964844,1220700,FSLY,1.6428913689595752,3.919100293854045,4.293920515511885,1.0946023996533671,0.5482889693062081,2.703707574065477,2.8930761878875746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,21.209999084472656,21.700000762939453,20.461000442504883,20.75,20.75,1039700,FSLY,1.7879517336925823,3.9696386865822655,4.080481839467244,1.034988442566395,0.752963291126187,2.757465327741831,2.723471877655646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,20.64999961853028,22.549999237060547,20.520000457763672,22.09000015258789,22.09000015258789,2594600,FSLY,1.6545947933268184,3.5364419287896705,3.779990920018975,1.0242207536395156,0.6303740396873028,2.300708437218228,2.410294989729902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,22.799999237060547,22.799999237060547,21.549999237060547,22.11000061035156,22.11000061035156,2043300,FSLY,1.664857546682163,3.527815370727833,3.772953227775551,1.0130380487332131,0.6518194979489498,2.31690128997832,2.4332840912746905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,21.34000015258789,22.459999084472656,21.209999084472656,21.940000534057617,21.940000534057617,2253900,FSLY,1.80036458698731,3.867365378702149,3.612123886550489,1.0554691201654949,0.7448954668218153,2.6148861970569404,2.2347597182390446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,22.01000022888184,23.09000015258789,21.90999984741211,22.96999931335449,22.96999931335449,2721200,FSLY,1.700043552650754,3.6107969055613296,3.448411034057841,1.1191469275195236,0.5808966251312304,2.3389343176202715,2.0448625839756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,23.63999938964844,24.209999084472656,22.40999984741211,23.190000534057617,23.190000534057617,3825100,FSLY,1.73178089359816,3.6037083988890166,3.2923672581201933,1.059274009359354,0.672506884238806,2.377043509992709,1.940923725757201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,23.190000534057617,25.229999542236328,23.18000030517578,23.979999542236328,23.979999542236328,3765100,FSLY,1.7739783873056798,3.338198689735776,3.0867388680593546,1.0996299435474195,0.6743484437582603,2.095607272010452,1.7441312359058574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,23.0,23.989999771118164,21.600000381469727,22.14999961853028,22.14999961853028,3201400,FSLY,1.997742698062228,3.5575622757950387,3.3616252987282587,1.1321504200906551,0.8655922779715728,2.286748832196842,1.9911269038358723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,23.059999465942383,24.1299991607666,22.530000686645508,23.57999992370605,23.57999992370605,2160400,FSLY,1.7421544513982412,3.3973706899724507,3.036895710010531,1.1137589563145864,0.6283954950836548,2.141060691249744,1.7307046091664502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,23.3700008392334,23.81999969482422,22.51000022888184,22.51000022888184,22.51000022888184,1321100,FSLY,1.7463350054902995,3.583740441967668,3.037760842209226,1.1400400982322514,0.6062949072580481,2.3465697035585977,1.727833572114664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,22.489999771118164,23.479999542236328,22.07999992370605,22.950000762939453,22.950000762939453,1335600,FSLY,1.7176469219383317,3.701089307960749,2.7673200963065585,1.150698834444404,0.5669480874939277,2.4586262575445983,1.4908410844136797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,23.75,23.959999084472656,23.209999084472656,23.700000762939453,23.700000762939453,1330600,FSLY,1.7130800492466132,3.90548500333102,2.7472573212810363,1.0982745432715075,0.6148055059751056,2.7116839249963918,1.4919497253584757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,23.84000015258789,24.040000915527344,22.36000061035156,22.61000061035156,22.61000061035156,1439100,FSLY,1.9080052288852043,4.2675805068131405,3.0486509705628886,1.0867168009353638,0.8212884279498405,3.0884218402120043,1.778529141285352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,22.530000686645508,23.26000022888184,21.68000030517578,22.38999938964844,22.38999938964844,1852300,FSLY,2.1107637163841506,4.9870480886986135,3.172398424098937,1.062179364256442,1.0485843521277087,3.837627861724536,1.9408377102974663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,22.5,22.6200008392334,21.600000381469727,21.64999961853028,21.64999961853028,1635200,FSLY,2.2096998150356337,5.366281863845258,3.4230947767278788,1.1015967726975993,1.1081030423380345,4.18110150480414,2.1249136913259585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,21.020000457763672,21.920000076293945,20.809999465942383,21.530000686645508,21.530000686645508,1368200,FSLY,2.232698474767852,5.058987212968624,3.4105897799958025,1.1717589994825794,1.0609394752852723,3.816766834178063,2.06765652533485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,20.61000061035156,22.170000076293945,20.56999969482422,22.01000022888184,22.01000022888184,1494000,FSLY,2.1531121715965544,4.072694159812936,3.170831448876948,1.1726715956239289,0.9804405759726256,2.8363578882463,1.7969395310701584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,22.489999771118164,23.1200008392334,22.01000022888184,22.739999771118164,22.739999771118164,1492600,FSLY,1.9828496308894528,3.4885665184487333,3.149076575686807,1.199456117160557,0.7833935137288959,2.2556796871321243,1.7795811499992014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,23.299999237060547,23.540000915527344,22.6200008392334,23.049999237060547,23.049999237060547,2903200,FSLY,2.062472993018193,3.3917571753961453,3.1240782871892865,1.241846991780565,0.8206260012376281,2.137342045765924,1.7382604446221024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,29.299999237060547,34.650001525878906,26.63999938964844,33.58000183105469,33.58000183105469,18209800,FSLY,1.355568730662394,2.232280970727937,2.270398859635052,1.1857653446877672,0.1698033859746268,1.00993223446237,0.9347471205770108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,32.13999938964844,35.63999938964844,31.030000686645508,34.79999923706055,34.79999923706055,8010600,FSLY,1.375287404011856,2.1824712245211377,2.233045999659528,1.1243771196277146,0.2509102843841413,0.9903684589716012,0.9102532906956378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,35.0,35.959999084472656,33.0099983215332,34.31999969482422,34.31999969482422,5161000,FSLY,1.3350815880611535,2.323426531842163,2.2054196711668683,1.0573369744033387,0.2777446136578148,1.122961252585993,0.8447557246317148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
