Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-12-17,19.89999961853028,20.15999984741211,18.57999992370605,18.940000534057617,18.940000534057617,1531900,FSLY,1.2903906993091148,0.9862724275844498,4.567581821376907,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-12-18,19.0,19.14999961853028,18.46999931335449,18.75,18.75,1318700,FSLY,1.3151999918619792,0.9573333740234377,4.1680000813802085,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-12-19,18.81999969482422,19.13999938964844,18.77499961853028,18.96999931335449,18.96999931335449,887600,FSLY,1.3273590520084826,0.9520295266024872,4.487612036627128,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-12-20,18.920000076293945,19.200000762939453,18.71999931335449,19.13999938964844,19.13999938964844,1038100,FSLY,1.2544410132984256,0.9514106408133556,4.516718897859384,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-12-23,19.200000762939453,19.68000030517578,18.770000457763672,18.89999961853028,18.89999961853028,1026500,FSLY,1.2095238662300685,0.998412762968129,4.4714287747060935,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-12-24,18.950000762939453,19.100000381469727,18.39999961853028,18.790000915527344,18.790000915527344,540900,FSLY,1.259180345641196,1.010111687996352,4.490154264806973,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-12-26,18.809999465942383,20.21999931335449,18.6200008392334,20.21999931335449,20.21999931335449,1207000,FSLY,1.2017804185092815,0.8709199410665099,4.327893427693327,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-12-27,19.8700008392334,20.65999984741211,19.63999938964844,20.56999969482422,20.56999969482422,1461000,FSLY,1.135148309571682,0.8774914683932762,4.674769328572473,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-12-30,20.5,20.540000915527344,19.176000595092773,19.520000457763672,19.520000457763672,1166800,FSLY,1.1531762141905564,0.9964139501443312,5.262295021097112,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-12-31,19.13999938964844,20.13999938964844,19.07999992370605,20.06999969482422,20.06999969482422,694300,FSLY,1.1175884726575345,1.0254110730760675,4.7289489339945225,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-02,21.13999938964844,21.8700008392334,20.82999992370605,21.5,21.5,1978300,FSLY,1.058139534883721,0.9227907047715298,3.869767299918241,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-03,20.979999542236328,22.0,20.927000045776367,21.76000022888184,21.76000022888184,1294100,FSLY,0.9682904169669176,0.9600183442057756,3.762408174882129,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-06,21.39999961853028,22.5,21.209999084472656,21.86000061035156,21.86000061035156,1608700,FSLY,0.9931380822648344,0.9492222973760608,3.768069553830508,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-07,21.86000061035156,22.479999542236328,21.350000381469727,21.39999961853028,21.39999961853028,1282100,FSLY,1.0098131306338642,1.0322430161849228,3.650467483136676,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-08,21.43000030517578,22.229999542236328,21.170000076293945,21.790000915527344,21.790000915527344,748300,FSLY,1.001376722259589,1.0146856209903226,3.579623530186176,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-09,22.1200008392334,22.299999237060547,21.309999465942383,21.61000061035156,21.61000061035156,869000,FSLY,1.0120314771651278,1.0152707040437556,3.926422770829377,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-10,21.65999984741211,21.979999542236328,21.01000022888184,21.229999542236328,21.229999542236328,807600,FSLY,1.0504003635372432,1.0819594822720788,3.9067359505307606,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-13,21.479999542236328,22.34000015258789,21.38400077819824,22.14999961853028,22.14999961853028,896900,FSLY,1.0139954614573916,1.0469526380784808,3.772912015082434,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-14,22.200000762939453,22.489999771118164,21.75,22.049999237060547,22.049999237060547,736000,FSLY,1.0412698357777097,1.087528361539892,3.630385751542963,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-15,22.15999984741211,22.8799991607666,22.1299991607666,22.76000022888184,22.76000022888184,1231700,FSLY,1.0017574256492296,0.9731985674772758,3.462214510514929,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-16,22.600000381469727,24.489999771118164,22.56999969482422,24.07999992370605,24.07999992370605,2934700,FSLY,1.0049834235719937,0.979235880332883,3.326827278412307,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-17,24.299999237060547,24.739999771118164,23.61000061035156,24.40999984741211,24.40999984741211,1586200,FSLY,1.007374039586275,0.9221630630722144,3.304793063220677,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-21,24.239999771118164,25.059999465942383,23.809999465942383,24.440000534057617,24.440000534057617,1944400,FSLY,0.9455810190407862,0.9390343805826918,3.475450105782146,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-22,24.84000015258789,25.13999938964844,24.549999237060547,24.65999984741211,24.65999984741211,1706200,FSLY,0.837388473086197,0.9610705964958308,3.753446801756865,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-23,24.479999542236328,25.34000015258789,23.799999237060547,25.18000030517578,25.18000030517578,1450200,FSLY,0.814535344730158,0.8979348823003804,3.8320094000926552,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-24,25.34000015258789,25.940000534057617,23.39999961853028,24.01000022888184,24.01000022888184,1730900,FSLY,0.8617242955778666,0.9325280789758308,4.650562373914207,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-27,23.049999237060547,23.56999969482422,22.68000030517578,22.86000061035156,22.86000061035156,1015600,FSLY,0.8578302750119647,0.9470690743869288,5.082239597691292,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-28,23.21999931335449,23.850000381469727,22.850000381469727,23.65999984741211,23.65999984741211,956700,FSLY,0.8368554253911475,0.9099746756338388,4.6035502481568615,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-29,23.88999938964844,24.450000762939453,23.40999984741211,24.299999237060547,24.299999237060547,1210600,FSLY,0.8432098935982,0.905761354729338,3.688888979590427,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-30,24.0,24.0,22.6200008392334,23.350000381469727,23.350000381469727,1198400,FSLY,0.8672376731980763,0.9738757772853978,3.3974304297660742,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-01-31,23.059999465942383,23.229999542236328,22.229999542236328,22.51000022888184,22.51000022888184,1417500,FSLY,0.952909842062892,1.0239892937666812,3.473123034661972,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-03,22.59000015258789,23.1200008392334,22.29800033569336,22.43000030517578,22.43000030517578,1376200,FSLY,0.9848417232295162,1.497102156672999,3.34195265557689,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-04,22.600000381469727,22.780000686645508,22.100000381469727,22.75,22.75,1398200,FSLY,0.8347252646645347,1.5296702961345294,3.338461404318338,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-05,22.809999465942383,23.059999465942383,20.520000457763672,21.06999969482422,21.06999969482422,3259100,FSLY,0.8130042434207787,1.6288562027485374,3.7845277180216295,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-06,21.239999771118164,22.030000686645508,21.100000381469727,21.709999084472656,21.709999084472656,1071000,FSLY,0.7964072613846139,1.7088899142633132,3.52878875361834,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-07,21.75,22.190000534057617,21.459999084472656,21.61000061035156,21.61000061035156,1259900,FSLY,0.7066173080277046,1.6913465157216363,3.644608973240986,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-10,21.690000534057617,22.040000915527344,21.600000381469727,21.81999969482422,21.81999969482422,876700,FSLY,0.60219984083866,1.6869845044966925,3.5925756409722966,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-11,21.799999237060547,22.350000381469727,21.3799991607666,21.8700008392334,21.8700008392334,1071800,FSLY,0.640146294593866,1.8061270454612648,3.627800333485113,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-12,22.030000686645508,22.530000686645508,21.5,22.299999237060547,22.299999237060547,1556300,FSLY,0.4991031612209153,1.7511211019309385,3.978924053480347,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-13,22.43000030517578,22.75,22.01000022888184,22.459999084472656,22.459999084472656,1500100,FSLY,0.6073019100322465,1.7880677419606863,3.786732258175189,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-14,22.63999938964844,22.959999084472656,22.39999961853028,22.959999084472656,22.959999084472656,1452300,FSLY,0.626306650167325,1.8527875702005676,3.6676830332028207,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-18,23.040000915527344,23.34000015258789,22.36000061035156,22.799999237060547,22.799999237060547,1583000,FSLY,0.7456140600376484,1.9407895386274083,3.964035099900733,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
