Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1996-03-07,6.527778148651123,6.555555820465088,6.402778148651123,6.4166669845581055,3.76406192779541,375300,BEN,0.9845547333923668,1.012746253076778,1.081969923268992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,6.361111164093018,6.361111164093018,6.111111164093018,6.152778148651123,3.609261989593506,1590300,BEN,1.00642752026609,1.0652299307282131,1.132907025089009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,6.1666669845581055,6.180555820465088,6.083333015441895,6.083333015441895,3.56852388381958,1224000,BEN,1.001904262536217,1.0819652000063604,1.1504235116760515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,6.111111164093018,6.125,5.972221851348877,6.055555820465088,3.552229404449463,657900,BEN,1.0133940706605016,1.080034740283493,1.1603056017364772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,6.069444179534912,6.138888835906982,6.0416669845581055,6.069444179534912,3.560377836227417,1833300,BEN,1.0179524870144303,1.072977740295569,1.1461652800682394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,6.055555820465088,6.194444179534912,6.055555820465088,6.180555820465088,3.6255557537078857,1090800,BEN,0.9928983197716426,1.046933312149665,1.1278155795054057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,6.152778148651123,6.236111164093018,6.152778148651123,6.236111164093018,3.658144950866699,882000,BEN,0.9862841753429428,1.0309125660252518,1.120003217024263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,6.319444179534912,6.388888835906982,6.2916669845581055,6.361111164093018,3.73147177696228,944100,BEN,0.9669027911254076,0.9909658386369063,1.1045699721173066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,6.388888835906982,6.4166669845581055,6.333333015441895,6.402778148651123,3.755911350250244,647100,BEN,0.9693044068994736,0.9888646500820076,1.1276564842941543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,6.402778148651123,6.430555820465088,6.347221851348877,6.361111164093018,3.73147177696228,839700,BEN,0.9822154943282274,1.0062795002494105,1.161387820670303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,6.333333015441895,6.375,6.319444179534912,6.347221851348877,3.723324060440064,864900,BEN,1.0062882469870655,1.0457506755725725,1.1815310135211845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,6.361111164093018,6.361111164093018,6.319444179534912,6.361111164093018,3.73147177696228,940500,BEN,1.0150294611942154,1.0234795676958943,1.1657783593265756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,6.347221851348877,6.4166669845581055,6.347221851348877,6.375,3.739617109298706,180000,BEN,0.9953557170946602,1.0474929345325443,1.185145945280139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,6.388888835906982,6.458333015441895,6.333333015441895,6.430555820465088,3.772207498550415,420300,BEN,0.9954127805427768,1.0579544596263948,1.1683910506937112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,6.430555820465088,6.5,6.402778148651123,6.4166669845581055,3.771227598190308,491400,BEN,0.9935059988272612,1.0603982570131196,1.1730392741031788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,6.444444179534912,6.444444179534912,6.347221851348877,6.388888835906982,3.754903554916382,567000,BEN,0.9956517175753674,1.080252866064939,1.206502143250768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,6.4166669845581055,6.444444179534912,6.333333015441895,6.333333015441895,3.7222492694854736,1026900,BEN,1.0307023749627295,1.085336157612182,1.2214876207745906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,6.347221851348877,6.638888835906982,6.347221851348877,6.597221851348877,3.8773443698883057,759600,BEN,0.9599996581146338,1.0187217287396648,1.1789662284282478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,6.597221851348877,6.6666669845581055,6.569444179534912,6.611111164093018,3.88550877571106,459900,BEN,0.9558820163582205,1.0081620518616763,1.174380568699586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,6.583333015441895,6.583333015441895,6.486111164093018,6.555555820465088,3.8528566360473633,551700,BEN,0.9385595417638508,1.0167060105994707,1.2013432877567474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,6.597221851348877,6.638888835906982,6.5,6.527778148651123,3.836531162261963,529200,BEN,0.9319145704666132,1.006111333518689,1.2256733304838097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,6.388888835906982,6.402778148651123,6.194444179534912,6.194444179534912,3.6406214237213135,1086300,BEN,0.9843048465432556,1.0288039723709554,1.2668768103048402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,6.222221851348877,6.319444179534912,6.222221851348877,6.305555820465088,3.7059249877929688,827100,BEN,0.9691630270534006,1.015088997679843,1.2489738658096978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,6.2916669845581055,6.2916669845581055,6.1666669845581055,6.180555820465088,3.632460594177246,692100,BEN,1.0179769230627862,0.9995962756808966,1.265212944067215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,6.208333015441895,6.208333015441895,6.069444179534912,6.083333015441895,3.575319290161133,755100,BEN,1.03424638716413,0.9881242808070644,1.3060555711745605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,6.083333015441895,6.125,6.055555820465088,6.125,3.5998082160949707,629100,BEN,1.0362813595086726,1.0450122494070675,1.3108252437794272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,6.138888835906982,6.1666669845581055,6.083333015441895,6.1666669845581055,3.624295473098755,2041200,BEN,1.040540879236297,1.0605156881305051,1.2861458719879495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,6.111111164093018,6.208333015441895,6.111111164093018,6.125,3.5998082160949707,882000,BEN,1.0317460653871295,1.0586413788216065,1.2721375165660067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,6.125,6.152778148651123,6.097221851348877,6.138888835906982,3.6079704761505127,900000,BEN,1.0407245790222313,1.0562464295567446,1.27380093405604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,6.152778148651123,6.1666669845581055,6.138888835906982,6.138888835906982,3.6079704761505127,751500,BEN,1.0452490182829823,1.0426481331269402,1.2760717442265788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,6.152778148651123,6.194444179534912,6.138888835906982,6.194444179534912,3.6406214237213135,488700,BEN,1.0448423506862172,1.0018482799431272,1.264627282754742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,6.208333015441895,6.2916669845581055,6.194444179534912,6.236111164093018,3.665109395980835,230400,BEN,1.0489984018951142,0.9929238306926038,1.2450013117509269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,6.236111164093018,6.388888835906982,6.236111164093018,6.375,3.746737241744995,468000,BEN,1.028323148236823,0.9778390711268344,1.2244369773887358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,6.361111164093018,6.472221851348877,6.361111164093018,6.444444179534912,3.787553787231445,544500,BEN,1.0172414314051637,0.9694603828541992,1.2134048572618468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,6.444444179534912,6.458333015441895,6.305555820465088,6.333333015441895,3.7222492694854736,602100,BEN,1.0328953331183313,0.9908632614976256,1.2412955343706171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,6.333333015441895,6.388888835906982,6.333333015441895,6.388888835906982,3.754903554916382,515700,BEN,1.0195646676051688,0.9757124279336732,1.234864841131366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,6.361111164093018,6.375,6.333333015441895,6.375,3.746737241744995,569700,BEN,1.0261445228446406,1.0127622382628525,1.250674787169292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,6.361111164093018,6.375,6.333333015441895,6.361111164093018,3.7385761737823486,283500,BEN,1.0349343541194684,1.0346598770146151,1.284082464299323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,6.347221851348877,6.555555820465088,6.347221851348877,6.527778148651123,3.836531162261963,938700,BEN,0.9978719924174,0.9975852585743922,1.2705149240180174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,6.5,6.5,6.319444179534912,6.333333015441895,3.7222492694854736,378000,BEN,1.028509032493405,1.032607418087533,1.3139246789939565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,6.347221851348877,6.388888835906982,6.305555820465088,6.319444179534912,3.714087963104248,493200,BEN,1.0329672318949,1.0568952499336566,1.3124002841440507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,6.319444179534912,6.319444179534912,6.152778148651123,6.152778148651123,3.616135358810425,322200,BEN,1.0519173285512506,1.0674316917769306,1.2935799299684825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,6.1666669845581055,6.180555820465088,6.083333015441895,6.083333015441895,3.575319290161133,432000,BEN,1.03424638716413,1.0887671465998612,1.3060555711745605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,6.097221851348877,6.111111164093018,5.958333015441895,6.097221851348877,3.583481311798096,1529100,BEN,1.0751714047907512,1.0862872840765363,1.3053675231417257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,6.138888835906982,6.152778148651123,6.083333015441895,6.111111164093018,3.5916454792022705,1039500,BEN,1.061362998045797,1.081540630781615,1.3069612285291738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,6.152778148651123,6.2916669845581055,6.138888835906982,6.2916669845581055,3.697761058807373,606600,BEN,1.0397356232624395,1.0372338072826688,1.2672397507236517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,6.277778148651123,6.2916669845581055,6.194444179534912,6.2916669845581055,3.697761058807373,267300,BEN,1.0441503916236297,1.0328101411686514,1.2694550332717929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,6.319444179534912,6.388888835906982,6.319444179534912,6.347221851348877,3.7304141521453857,313200,BEN,1.0284464420808477,1.0325395003902154,1.253951956384342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,6.361111164093018,6.430555820465088,6.333333015441895,6.4166669845581055,3.771227598190308,492300,BEN,1.0129874333617297,1.025701754524606,1.2403812823313158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,6.388888835906982,6.388888835906982,6.2916669845581055,6.319444179534912,3.714087963104248,703800,BEN,1.021977705245354,1.048087772934342,1.2616690420229433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,6.347221851348877,6.430555820465088,6.347221851348877,6.388888835906982,3.754903554916382,759600,BEN,1.0043473934909868,1.0497613625879705,1.2457737078444648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,6.402778148651123,6.444444179534912,6.388888835906982,6.4166669845581055,3.771227598190308,1193400,BEN,0.9805191976696952,1.0517235307970356,1.2468974106497952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,6.430555820465088,6.5,6.388888835906982,6.472221851348877,3.80387544631958,914400,BEN,0.9763957878005166,1.036246514330341,1.227581119187495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,6.472221851348877,6.555555820465088,6.458333015441895,6.5416669845581055,3.844693899154663,404100,BEN,0.9766456455069092,1.0103562517615388,1.2124171088407003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,6.5416669845581055,6.583333015441895,6.527778148651123,6.555555820465088,3.8528566360473633,461700,BEN,1.010592663934497,1.0209509226826745,1.216227398278174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,6.5416669845581055,6.569444179534912,6.527778148651123,6.555555820465088,3.8528566360473633,307800,BEN,0.9912346816705788,1.027318538331436,1.197090702430908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,6.555555820465088,6.569444179534912,6.527778148651123,6.5416669845581055,3.844693899154663,515700,BEN,1.0188645969211478,1.025244863592941,1.1932402796385797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,6.527778148651123,6.555555820465088,6.472221851348877,6.513888835906982,3.828366994857788,576000,BEN,1.042434999332081,1.0168017295522576,1.1619512204235634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,6.5,6.5416669845581055,6.486111164093018,6.5416669845581055,3.844693899154663,227700,BEN,1.040135645857279,1.0124837721380284,1.152755504140411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,6.527778148651123,6.583333015441895,6.5,6.583333015441895,3.869180917739868,501300,BEN,1.0483472893186014,0.99128028980583,1.1433422676040534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,6.5416669845581055,6.555555820465088,6.5,6.513888835906982,3.828366994857788,257400,BEN,1.0552519456061669,1.0125288536360484,1.1662305108537625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,6.5,6.5416669845581055,6.486111164093018,6.513888835906982,3.828366994857788,256500,BEN,1.031754522154517,1.0146651359020658,1.164091426130177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,6.513888835906982,6.555555820465088,6.513888835906982,6.527778148651123,3.836531162261963,223200,BEN,1.021032368609219,1.0402166897491345,1.1530723711496784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,6.555555820465088,6.555555820465088,6.472221851348877,6.472221851348877,3.80387544631958,923400,BEN,1.0297977825844693,1.0276476203429603,1.132820670640022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,6.402778148651123,6.4166669845581055,6.263888835906982,6.2916669845581055,3.697761058807373,1302300,BEN,1.0438688228801716,1.0726190097007429,1.147604950606511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,6.333333015441895,6.555555820465088,6.333333015441895,6.555555820465088,3.8528566360473633,1278900,BEN,0.9721321441292392,1.040054574081816,1.1077878957320186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,6.527778148651123,6.527778148651123,6.472221851348877,6.486111164093018,3.812039613723755,536400,BEN,0.9868322637027184,1.0683524327855165,1.1110529316893465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,6.486111164093018,6.555555820465088,6.486111164093018,6.5416669845581055,3.844693899154663,911700,BEN,0.9444169488487868,1.0635328508977686,1.133578054814594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,6.5416669845581055,6.569444179534912,6.527778148651123,6.569444179534912,3.861018657684326,675000,BEN,0.9150071821628938,1.0632721936613938,1.1415157173338797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,6.569444179534912,6.569444179534912,6.527778148651123,6.527778148651123,3.836531162261963,173700,BEN,0.9805325493870148,1.0743224809897451,1.1488016899274889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,6.5416669845581055,6.569444179534912,6.486111164093018,6.5,3.8202061653137207,198900,BEN,1.0061295232023055,1.0682097465996918,1.1429887563622183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,6.486111164093018,6.5,6.444444179534912,6.458333015441895,3.795715093612671,405900,BEN,1.004002102210732,1.0772563700257711,1.1503636564522348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,6.444444179534912,6.472221851348877,6.402778148651123,6.4166669845581055,3.771227598190308,325800,BEN,1.0105213313587489,1.086419211420136,1.1600057530578924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,6.388888835906982,6.402778148651123,6.277778148651123,6.2916669845581055,3.697761058807373,672300,BEN,1.0173301144960254,1.1146398080045474,1.1896224606103574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,6.2916669845581055,6.361111164093018,6.263888835906982,6.319444179534912,3.714087963104248,1085400,BEN,0.9820312139917192,1.140354733279865,1.1976504835597144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,6.333333015441895,6.4166669845581055,6.305555820465088,6.388888835906982,3.754903554916382,827100,BEN,0.9691792101024516,1.154140395767228,1.1955608939548512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,6.458333015441895,6.680555820465088,6.458333015441895,6.625,3.8936686515808105,1267200,BEN,0.9409393536188028,1.129840067159669,1.1318746965170412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,6.597221851348877,6.597221851348877,6.486111164093018,6.486111164093018,3.819085121154785,479700,BEN,0.961456272422646,1.1390343257667868,1.1711709855738437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,6.5,6.6666669845581055,6.5,6.652778148651123,3.917222499847412,794700,BEN,0.9415446917843444,1.1314118751636486,1.1397349315783023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,6.680555820465088,6.861111164093018,6.680555820465088,6.777778148651123,3.990823745727539,1354500,BEN,0.9180325410628574,1.1043869044290582,1.120771542497136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,6.7916669845581055,6.833333015441895,6.75,6.7916669845581055,3.999003171920776,1779300,BEN,0.948874965085329,1.106225200150122,1.1390023332092256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,6.7916669845581055,6.888888835906982,6.777778148651123,6.888888835906982,4.05624532699585,574200,BEN,0.95362939180019,1.116870115462614,1.128997457610083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,6.861111164093018,6.875,6.847221851348877,6.861111164093018,4.039891719818115,781200,BEN,0.9473686912841628,1.1254463533786176,1.143725286278159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,6.777778148651123,6.7916669845581055,6.708333015441895,6.708333015441895,3.949934959411621,1409400,BEN,0.9730849361160478,1.1572995796279255,1.169772758605121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,6.6666669845581055,6.722221851348877,6.652778148651123,6.652778148651123,3.917222499847412,1605600,BEN,1.0020880678066042,1.1648728163601971,1.204682744794864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,6.638888835906982,6.652778148651123,6.583333015441895,6.652778148651123,3.917222499847412,936900,BEN,0.985386325106564,1.181603408686854,1.225633903594286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,6.638888835906982,6.638888835906982,6.5,6.555555820465088,3.8599774837493896,688500,BEN,1.008474841659183,1.2182283308520567,1.2629465286392103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,6.569444179534912,6.569444179534912,6.319444179534912,6.361111164093018,3.745485782623291,742500,BEN,1.0393018176151736,1.2314073859816346,1.3245584608648946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,6.388888835906982,6.486111164093018,6.347221851348877,6.388888835906982,3.761843681335449,525600,BEN,1.0326081693382232,1.2304082387499402,1.3613416032484076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,6.402778148651123,6.402778148651123,6.152778148651123,6.1666669845581055,3.630994081497192,1089900,BEN,1.0563065362714308,1.2657239476061353,1.4273512585087371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,6.194444179534912,6.194444179534912,5.75,6.0,3.5328598022460938,3126600,BEN,1.08101802362118,1.3217523306965202,1.480938039213146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,6.069444179534912,6.388888835906982,6.069444179534912,6.388888835906982,3.761843681335449,1036800,BEN,1.0239128180726005,1.2543635201627348,1.426790412867888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,6.388888835906982,6.638888835906982,6.388888835906982,6.527778148651123,3.8436222076416016,1649700,BEN,1.0063826659355437,1.2127551590068306,1.3804194693734757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,6.527778148651123,6.527778148651123,6.444444179534912,6.472221851348877,3.810905933380127,423900,BEN,1.021460579133086,1.2016699347063562,1.382578860565044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,6.458333015441895,6.472221851348877,6.430555820465088,6.472221851348877,3.810905933380127,843300,BEN,1.0343348120112876,1.2059694578949651,1.3761180643411972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,6.444444179534912,6.458333015441895,6.375,6.388888835906982,3.761843681335449,1872000,BEN,1.0543470545272386,1.2238757291969562,1.3907931619572078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,6.361111164093018,6.361111164093018,6.152778148651123,6.194444179534912,3.647350311279297,2153700,BEN,1.0807167767805876,1.262294209684656,1.4682037555523249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,6.236111164093018,6.25,6.138888835906982,6.180555820465088,3.639174461364746,2817900,BEN,1.0674153048610948,1.253873936012281,1.4748846355731506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,6.194444179534912,6.333333015441895,6.194444179534912,6.222221851348877,3.663706064224243,1978200,BEN,1.0736607873507231,1.2521865954668072,1.5019697466540791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,6.222221851348877,6.25,6.208333015441895,6.236111164093018,3.671883344650269,531000,BEN,1.0779511973090048,1.2516291317541497,1.498624861575502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,6.222221851348877,6.263888835906982,6.152778148651123,6.263888835906982,3.6882400512695312,826200,BEN,1.0687353907017634,1.2527415059212907,1.4886409474065263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,6.25,6.263888835906982,6.222221851348877,6.222221851348877,3.663706064224243,458100,BEN,1.0625006792285945,1.2656032718026522,1.5187702340978024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,6.236111164093018,6.472221851348877,6.236111164093018,6.444444179534912,3.7945539951324463,1273500,BEN,1.0258623771662276,1.234914513908537,1.518307452609288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,6.4166669845581055,6.625,6.4166669845581055,6.569444179534912,3.868154764175415,1165500,BEN,0.9915432590676024,1.2410672268498382,1.4575918209180758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,6.569444179534912,6.569444179534912,6.486111164093018,6.5,3.8272669315338135,910800,BEN,1.0128198826853092,1.2735903153116537,1.486029813886381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,6.5,6.555555820465088,6.458333015441895,6.527778148651123,3.8436222076416016,367200,BEN,1.0106379626482198,1.272433894991229,1.5021266248669465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,6.583333015441895,6.6666669845581055,6.5416669845581055,6.6666669845581055,3.9254019260406494,1485900,BEN,1.0166662728860678,1.2417505748336295,1.568051148637761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,6.6666669845581055,6.6666669845581055,6.555555820465088,6.555555820465088,3.8599774837493896,564300,BEN,1.01271149040338,1.2118620235221684,1.613764837242237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,6.597221851348877,6.652778148651123,6.597221851348877,6.611111164093018,3.8926901817321777,188100,BEN,1.0189068792633806,1.1995729070750112,1.6160157029473528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,6.611111164093018,6.638888835906982,6.569444179534912,6.611111164093018,3.8926901817321777,109800,BEN,1.0294117899255508,1.2016779928077972,1.6286654491427337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
