Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Issuance Of Stock,Repurchase Of Stock
2018-04-24,26.90999984741211,27.43000030517578,26.01000022888184,26.18000030517578,23.04291343688965,549200,SNDR,1.11573741944354,0.9959040231607608,0.8231810072623216,1.0406249194487622,0.0751124999947778,-0.0844632427195755,-0.1975960079484751,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-04-25,26.13999938964844,26.64999961853028,25.795000076293945,26.600000381469727,23.41259002685547,1194200,SNDR,1.102631377424248,0.9737749430954448,0.8256622028295045,1.03953065299256,0.0631007244316881,-0.0963030341644444,-0.2055947992533574,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-04-26,26.75,27.420000076293945,25.549999237060547,26.11000061035156,22.981306076049805,1639800,SNDR,1.121026427228618,1.0031789827105937,0.8792343451306406,1.0247521280151235,0.0962742992134944,-0.0684219613432,-0.1617908181116247,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-04-27,26.39999961853028,26.7450008392334,25.940000534057617,26.3700008392334,23.21015167236328,1027400,SNDR,1.1467573148519772,0.9921480368982852,0.8332442530917584,1.0380132315445008,0.1087440833074764,-0.0768069500345961,-0.2045277338022505,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-04-30,26.76000022888184,27.790000915527344,26.51000022888184,26.68000030517578,23.48300170898437,978200,SNDR,1.104947539997219,1.0553589970512978,0.847652539146007,1.0376551498532594,0.0672923901439597,-0.0311304577787723,-0.2006753953097659,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-01,26.729999542236328,26.84000015258789,26.020000457763672,26.530000686645508,23.350975036621094,729800,SNDR,1.123256788815742,1.0292218930628991,0.8520668261312353,1.0446815749675655,0.0785752138481765,-0.0573577777625042,-0.19976744377245,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-02,26.549999237060547,27.18000030517578,26.350000381469727,26.81999969482422,23.6062240600586,660500,SNDR,1.0913499498241015,1.021455812081968,0.8716850375632449,1.0548014599130375,0.0365484899110639,-0.0754764827286911,-0.2047662052342856,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-03,26.81999969482422,26.854999542236328,26.200000762939453,26.65999984741211,23.46540069580078,607400,SNDR,1.0810202503074953,1.029840941301322,0.8712659604110602,1.0605317444062077,0.0204885059012875,-0.0730048239681018,-0.204417603338977,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-04,26.6299991607666,27.170000076293945,26.350000381469727,26.940000534057617,23.711849212646484,410200,SNDR,1.051967376022757,1.016533677481962,0.8569917014684394,1.056267554793551,-0.0043001787707939,-0.0711173460058403,-0.1940050344555446,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-07,27.0,27.5009994506836,26.93000030517578,27.26000022888184,23.99350357055664,546300,SNDR,1.0451210087264158,0.9891623725128792,0.8285121053243268,1.0491433491707594,-0.0040223404443435,-0.0943580842844072,-0.1968270734688476,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-08,27.170000076293945,27.93000030517578,27.075000762939453,27.8700008392334,24.53040885925293,576100,SNDR,1.0480804018412566,0.9614000436513525,0.8035319029260478,1.0533582377542972,-0.0052778359130405,-0.1160098482838695,-0.2213527517364001,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-09,27.989999771118164,28.729999542236328,27.8700008392334,28.209999084472656,24.829666137695312,952700,SNDR,1.0524635471046937,0.9419985380125944,0.7966954875042788,1.0460669201720088,0.0063966269326849,-0.120754678160446,-0.2129159174204574,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-10,28.32999992370605,28.461000442504883,28.06999969482422,28.299999237060547,24.90888023376465,684400,SNDR,1.053003627188237,0.9471463028201772,0.7998394569685179,1.042896340423364,0.010107286764873,-0.1163611069222316,-0.2132555452907998,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-11,28.420000076293945,28.934999465942383,28.32999992370605,28.64999961853028,25.21693992614746,443700,SNDR,1.0349041017434542,0.9201867582930382,0.7883156408179481,1.0355751904583157,-0.0006710887148615,-0.131959191408263,-0.224693328168368,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-14,28.709999084472656,28.84000015258789,27.850000381469727,28.229999542236328,24.847272872924805,607100,SNDR,1.018355543781833,0.9445256041489424,0.7947079198659842,1.041087727357805,-0.0227321835759719,-0.1171804419372338,-0.1979734710939514,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-15,27.959999084472656,28.200000762939453,27.46999931335449,27.540000915527344,24.23995018005371,632700,SNDR,1.0482361119908663,0.9725565487934854,0.7828947301123678,1.0466187864615744,0.0016173255292919,-0.098574684976192,-0.1972998297778085,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-16,27.549999237060547,28.295000076293945,27.549999237060547,28.049999237060547,24.688838958740234,706700,SNDR,1.0413229633788836,0.9609463397193246,0.7819070242401497,1.0408877248167443,0.0004352385621391,-0.1086222599674858,-0.2026527228206575,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-17,28.1299991607666,29.540000915527344,28.049999237060547,28.520000457763672,25.102519989013672,1219200,SNDR,1.0097574263256073,0.9465155630862516,0.7739509685850945,1.0349193513761987,-0.0251619250505914,-0.1276947813714439,-0.2088246632915548,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-18,28.600000381469727,29.57999992370605,28.420000076293945,29.39999961853028,25.8770694732666,1232200,SNDR,0.995552234434092,0.9127314239653064,0.7576167146886974,1.0385787395853494,-0.0430265051512573,-0.1612480643178164,-0.2398313745813423,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-21,29.729999542236328,30.31999969482422,29.5,29.64999961853028,26.09711456298828,1233400,SNDR,0.976005532361126,0.8918553347788885,0.7271811298657751,1.025089312179409,-0.0490837798182827,-0.1739842827741786,-0.2609357781224939,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-22,29.670000076293945,30.11000061035156,28.989999771118164,29.01000022888184,25.533802032470703,835000,SNDR,0.9851028597304292,0.9149851057729904,0.7729943215339343,1.0307376712719063,-0.0456348115414773,-0.1624231375726482,-0.241834655863643,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-23,28.799999237060547,29.040000915527344,28.200000762939453,28.549999237060547,25.128925323486328,958400,SNDR,0.9735989040891264,0.9451701483909348,0.7724341648150248,1.0150475795387122,-0.0414486754495857,-0.1360396534178792,-0.2388734402267618,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-24,28.600000381469727,29.31999969482422,28.420000076293945,29.209999084472656,25.709840774536133,710200,SNDR,0.9512572591534568,0.9190113685656168,0.7677015253171126,1.0168206501033523,-0.0655633909498957,-0.162244396220523,-0.249193906785237,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-25,29.18000030517578,29.61000061035156,29.020000457763672,29.32999992370605,25.81545639038086,346000,SNDR,0.9203759748806296,0.9309668738225664,0.7625063780344704,1.0047051141844092,-0.0843291393037796,-0.155249438045823,-0.2661516655483756,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-29,29.1299991607666,29.489999771118164,28.989999771118164,29.270000457763672,25.762651443481445,503300,SNDR,0.9284248543112564,0.921920250677998,0.691676472040636,1.0170681966545738,-0.0886433423433173,-0.1657406738181657,-0.3089753862069168,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-30,29.40999984741211,30.350000381469727,29.350000381469727,30.239999771118164,26.616411209106445,774200,SNDR,0.911567063774014,0.8963247057525208,0.6771281861657015,1.0058059528088674,-0.0942388890348534,-0.1799927647831474,-0.3113626790362528,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-05-31,30.299999237060547,30.299999237060547,29.21999931335449,29.479999542236328,25.947484970092773,598000,SNDR,0.935067265365109,0.906175740804788,0.6775520060158976,1.0168871932272077,-0.0818199278620986,-0.179375017037434,-0.2965307728001983,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-01,29.739999771118164,30.049999237060547,29.64999961853028,29.799999237060547,26.22914123535156,425100,SNDR,0.9105674355261604,0.9061963154315448,0.6733092033348208,1.0077177169743037,-0.097150281448143,-0.1661290491674524,-0.2908068418167214,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-04,29.96999931335449,30.520000457763672,29.0049991607666,29.270000457763672,25.762651443481445,701200,SNDR,0.9393795047311962,0.912334663182165,0.6937350267997103,1.0112024797155206,-0.0718229749843243,-0.1505786053469834,-0.2635582370111227,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-05,29.299999237060547,29.8700008392334,28.559999465942383,28.81999969482422,25.366573333740234,645600,SNDR,0.9613485280151948,0.9244939805509876,0.7052640760215318,1.01633028397258,-0.0549817559573853,-0.1326712233739212,-0.2555439560405311,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-06,29.020000457763672,29.420000076293945,27.86000061035156,28.34000015258789,24.944091796875,784600,SNDR,0.99955252713588,0.9793989671726808,0.7054808849869336,1.01575942124869,-0.0162068941128099,-0.0738896073927757,-0.2409496032249699,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-07,28.34000015258789,28.549999237060547,27.81999969482422,28.489999771118164,25.076114654541016,498200,SNDR,0.9893661007981528,0.9541947862898496,0.6759585721755039,1.0174469663824934,-0.0280808655843406,-0.1020402873426907,-0.2592086460420212,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-08,28.5,29.25,28.39999961853028,29.209999084472656,25.709840774536133,767200,SNDR,0.9413090872779504,0.9365063373553092,0.6589519339974648,1.0052080736804023,-0.0638989864024519,-0.1150250519930972,-0.2486058231087421,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-11,29.18000030517578,29.8700008392334,29.14999961853028,29.690000534057617,26.1323184967041,655800,SNDR,0.9304786027681036,0.9105425564130604,0.6442276875883932,1.0105777092882633,-0.0800991065201597,-0.1430861919310332,-0.2619972274370384,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-12,29.63999938964844,29.940000534057617,29.15999984741211,29.799999237060547,26.22914123535156,504800,SNDR,0.9243538072303316,0.9038113607527374,0.6293439960254877,1.0061680526397327,-0.0818142454094011,-0.1469749815837371,-0.2592001655640438,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
