Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2008-12-26,9.969362258911133,10.355311393737791,9.797168731689451,10.307808876037598,6.905178546905518,3249081,FNF,0.8364055100648019,1.1916561662772769,0.7626737518946105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,10.31374740600586,10.551254272460938,9.719979286193848,10.189056396484377,6.825624942779541,3824559,FNF,0.8519811520909788,1.2284800738390709,0.7703725479278765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,10.189056396484377,10.39687442779541,9.945611000061035,10.39687442779541,6.964844226837158,4837918,FNF,0.9131922671645876,1.1393769019570068,0.7532251241361883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,10.319684982299805,10.990641593933104,10.260308265686035,10.539379119873049,7.060306072235107,5757638,FNF,0.9008450660468502,1.081332128009693,0.7965259258834022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,10.51562786102295,10.628443717956545,10.040614128112791,10.533440589904783,7.056331634521484,4171159,FNF,0.9723784649484396,1.116641010393156,0.7641748320741711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,10.468127250671388,10.687821388244627,10.13561725616455,10.640318870544434,7.127926349639893,5587706,FNF,1.0072544485693902,1.2856266028112142,0.7633352053354402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,10.717509269714355,10.717509269714355,9.642788887023926,9.933735847473145,6.654587745666504,10082729,FNF,1.139868334632446,1.3631994480814338,0.8103088046861486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,9.797168731689451,10.111865997314451,9.601225852966309,9.791231155395508,6.55912446975708,7148922,FNF,1.1976957403379789,1.1810910865276176,0.8183878121019541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,9.95154857635498,10.33749771118164,9.452783584594728,10.230619430541992,6.853470325469971,6790365,FNF,1.0847350987134072,1.1133806575476166,0.7784997448995389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,10.218744277954102,10.361248016357422,9.642788887023926,9.719979286193848,6.511390686035156,4850044,FNF,1.094074670664506,1.200846172232826,0.8056797557240459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,9.737792015075684,10.094053268432615,9.737792015075684,9.987174987792969,6.690386772155762,4949578,FNF,1.084423165163279,1.180717677548141,0.8199318240682364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,9.969362258911133,10.444375991821287,9.666540145874023,10.21280574798584,6.841533660888672,6891077,FNF,1.0796513819323132,1.118256984934766,0.8219965156872137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,10.064364433288574,10.284058570861816,9.577474594116213,10.028738021850586,6.7182297706604,7029347,FNF,1.0343399022893434,1.212269669374637,0.8231820814727703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,10.01092529296875,10.569067001342772,9.714040756225586,10.236557006835938,6.85744571685791,9157115,FNF,1.0777262889238144,1.1519534033056984,0.801141303040253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,10.533440589904783,10.79469871520996,10.004987716674805,10.379060745239258,6.952907562255859,5511750,FNF,1.0566365669353028,1.133250976730202,0.800069458808348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,10.177180290222168,10.9134521484375,9.529973030090332,9.595288276672363,6.427862167358398,6539088,FNF,1.120667906806158,1.1808562392675956,0.8748969229249053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,9.607163429260254,9.880295753479004,9.06089687347412,9.719979286193848,6.511390686035156,8023001,FNF,1.0635312422008738,1.174955270363848,0.8867464359824292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,9.648727416992188,9.648727416992188,8.906517028808594,8.977768898010254,6.014188766479492,4979387,FNF,1.2301581235627546,1.2934471913476198,0.9688319711578868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,8.86495304107666,9.20340061187744,8.71057415008545,8.882765769958496,5.950544834136963,6306842,FNF,1.18649741646037,1.2324066203939243,1.0235479093726945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,8.746199607849121,9.47059726715088,8.746199607849121,9.268715858459473,6.209092617034912,5980621,FNF,1.1197944677423974,1.172038421949818,1.0025076391490906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,9.20340061187744,9.791231155395508,8.954018592834473,9.714040756225586,6.507413864135742,4759099,FNF,1.0128361938812207,1.0461391763017258,0.939077833457756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,10.004987716674805,10.004987716674805,8.906517028808594,9.197463035583496,6.16135835647583,10208873,FNF,1.0529373774552957,1.1003361502572688,0.9918215691062164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,9.20340061187744,9.20340061187744,8.609633445739746,8.621508598327637,5.775529384613037,4818045,FNF,1.0853994451692897,1.1474332041271242,1.0672192076675322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,8.716510772705078,9.001520156860352,8.591819763183594,8.680885314941406,5.815303802490234,5249695,FNF,1.091655695475146,1.1195681942369922,1.0403691469759198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,8.591819763183594,9.56559944152832,8.526506423950195,9.494346618652344,6.360241889953613,6658327,FNF,0.9405878248910626,0.955486245195636,0.9244181121055504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,9.512160301208496,9.915922164916992,9.411219596862791,9.494346618652344,6.360241889953613,6515173,FNF,0.9449656382919864,0.9630591209106584,0.9525083004745548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,9.589349746704102,10.687821388244627,9.316217422485352,10.242494583129885,6.861424922943115,12904034,FNF,0.8463769048589832,0.8950539530660343,0.8947693000935198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,10.171242713928224,10.931264877319336,10.111865997314451,10.717509269714355,7.179635524749756,7673370,FNF,0.8908583883135227,0.8565023201829182,0.8573740865165987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,10.83032512664795,11.382529258728027,10.414687156677246,11.32315158843994,7.585353851318359,9620932,FNF,0.8112217777118416,0.783702610820964,0.7922450470340038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,11.382529258728027,12.136613845825195,11.281587600708008,11.726914405822754,7.855835437774658,8590563,FNF,0.8394932867800381,0.7863544507544546,0.7479107132852735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,11.56659698486328,11.62597370147705,11.03220558166504,11.097519874572754,7.434199810028076,8211796,FNF,0.9421788589017506,0.8098958304937569,0.7985216392879654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,11.20439910888672,11.20439910888672,10.099989891052246,10.634382247924805,7.123947620391846,8840324,FNF,0.940953149869267,0.8558729681477264,0.8446972660845203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,10.224681854248049,10.96095371246338,10.224681854248049,10.83032512664795,7.255210399627685,7561878,FNF,0.9836796288783138,0.8193644690971491,0.8411674212480758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,10.622506141662598,11.257838249206545,10.622506141662598,11.026268005371094,7.386471271514893,5744670,FNF,1.0341267997340056,0.8134988466841694,0.8306174737596521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,10.13561725616455,10.741259574890137,10.13561725616455,10.373124122619627,6.948933124542236,6636601,FNF,1.1113706479441492,0.8254414731823008,0.9092119800707736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,10.438438415527344,11.507220268249512,10.343435287475586,11.03220558166504,7.390449523925781,9376898,FNF,1.0390014230691011,0.7538600813890228,0.8411588154407901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,11.16877269744873,11.596284866333008,10.877825736999512,10.96689224243164,7.346696376800537,6883499,FNF,1.1085671389087877,0.7425053411928068,0.8373254761964567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,10.604693412780762,11.04408073425293,10.295933723449709,10.753134727478027,7.203498840332031,8982804,FNF,1.086026772522525,0.734419168757553,0.8500245451859132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,10.88970184326172,10.88970184326172,10.31374740600586,10.33749771118164,6.92506742477417,5617179,FNF,1.1783799110908764,0.7564123300556864,0.8806828709848206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,10.444375991821287,11.16877269744873,10.284058570861816,11.04408073425293,7.398403167724609,7952435,FNF,1.085086367402667,0.7563047610994268,0.8067762357001764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,10.978767395019531,10.978767395019531,10.058426856994627,10.539379119873049,7.060306072235107,6062639,FNF,1.073941472464692,0.7936590836411085,0.8344830171272347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,10.877825736999512,11.008455276489258,10.20093059539795,10.379060745239258,6.952907562255859,5409522,FNF,1.0795611969958243,0.8226604424405389,0.8602209377158586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,10.088114738464355,10.260308265686035,9.767480850219728,9.838732719421388,6.590944290161133,6284275,FNF,1.1881784912574052,0.8392161109958377,0.9173196012331456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,9.535910606384276,10.08217716217041,9.48247241973877,9.68435287475586,6.487524509429932,7579057,FNF,1.2405307480710677,0.8210393357012787,0.9413311332143848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,9.9277982711792,9.9277982711792,9.22715187072754,9.357781410217283,6.26875638961792,5858182,FNF,1.312636523616299,0.8336843130147982,0.973533862725045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,9.577474594116213,9.743729591369627,8.906517028808594,9.476533889770508,6.348309516906738,6530836,FNF,1.3208467878531132,0.8358827254106211,0.981802128236502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,9.209339141845703,9.785293579101562,8.847140312194824,8.930268287658691,5.98236608505249,5883950,FNF,1.3264956582337333,0.8823173824246283,1.0357506350066807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,9.066835403442385,9.30434226989746,8.728386878967285,8.971832275390625,6.010210037231445,7860985,FNF,1.2702610627908328,0.8748906327701509,1.0473274092287697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,8.817452430725098,9.072772026062012,8.597758293151855,8.669010162353516,5.807351589202881,4728279,FNF,1.3567956348106671,0.9054517161198232,1.0860302725229924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,8.936205863952637,9.55372428894043,8.431503295898438,9.547785758972168,6.39603853225708,8198154,FNF,1.4327386696875115,0.8481429667874781,1.0213355013041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,9.607163429260254,9.607163429260254,8.805577278137207,9.185587882995604,6.153404235839844,5788121,FNF,1.4742295474862344,0.8697083309052632,1.0682718845585897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,9.138087272644045,9.9277982711792,8.746199607849121,9.844670295715332,6.594921112060547,5559244,FNF,1.1746802296828065,0.7659217795500859,0.9874261706980314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,9.915922164916992,10.485939979553224,9.702165603637695,10.361248016357422,7.004345893859863,5214159,FNF,1.0893981269748385,0.7228904844096791,0.9203406752917012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,10.420624732971191,10.420624732971191,9.82091999053955,9.915922164916992,6.703300952911377,5431921,FNF,1.1664668849220872,0.7583840932615471,0.9469914334640718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,9.731854438781738,10.563129425048828,9.731854438781738,10.557191848754885,7.136802673339844,5020313,FNF,1.1068623153933732,0.76693724042825,0.8659109131045984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,10.592818260192873,11.67347526550293,10.319684982299805,11.29940128326416,7.638547897338867,12585054,FNF,1.001576858164417,0.6889186573408553,0.7891694439596094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,11.48940658569336,12.041610717773438,11.34690284729004,11.42409324645996,7.722840309143066,11734385,FNF,1.0545739464817483,0.7034814833566622,0.7879897900527106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,11.55472183227539,11.792228698730469,11.34690284729004,11.35877799987793,7.678687572479248,8752916,FNF,1.028751053738735,0.6980083988604873,0.8112123700777011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,11.87535572052002,12.065361976623535,11.400341987609863,12.0475492477417,8.144306182861328,8390317,FNF,0.9674721344124374,0.6511225392638155,0.7789325174322395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,11.48346996307373,12.558189392089844,11.459718704223633,11.572534561157228,7.823192596435547,9125789,FNF,0.9702408641883205,0.7089904539831471,0.7904620165856984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,11.697225570678713,12.178177833557127,11.465656280517578,12.07129955291748,8.160360336303711,8194280,FNF,0.9375312472317202,0.6821844207817961,0.7678523805394519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,12.112862586975098,12.11880111694336,11.643787384033203,11.87535572052002,8.02790641784668,7339906,FNF,0.9689992836667708,0.6843357048754614,0.7948240469382397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,11.59034824371338,11.715039253234863,11.14502239227295,11.21627426147461,7.582355499267578,5990052,FNF,0.9671784512411272,0.7459689591174385,0.8631622644414135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,10.955016136169434,11.477532386779783,10.782822608947754,11.103458404541016,7.506089210510254,5126583,FNF,0.9695188677507288,0.712976728260048,0.886683276783973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,11.11533260345459,11.66160011291504,10.96095371246338,11.584409713745115,7.831218242645264,5402112,FNF,0.86929777318808,0.6890792964001351,0.8776238936800287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,11.29940128326416,12.00004768371582,11.234086990356444,11.905044555664062,8.0479736328125,6725356,FNF,0.84239407876276,0.6407532155803971,0.8229050142956817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,12.314743995666504,12.469123840332031,11.97629737854004,12.172240257263184,8.228598594665527,7551100,FNF,0.8053660791781846,0.6400115851178754,0.816801921024868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,12.201929092407228,12.409747123718262,11.857542991638184,12.403809547424316,8.385144233703613,4915221,FNF,0.7764480843304281,0.6270940525070284,0.7966622200542033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,12.172240257263184,12.249429702758787,11.447842597961426,11.738789558410645,7.935582637786865,5823657,FNF,0.7658068625018575,0.6610851271799878,0.8324925852308627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,11.55472183227539,11.691287994384766,11.28752613067627,11.293463706970217,7.634535789489746,3402845,FNF,0.8023132161814457,0.7366154257799525,0.857799887600743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,11.42409324645996,11.905044555664062,11.210335731506348,11.655661582946776,7.87938928604126,4349680,FNF,0.7794189724609434,0.6843513940125792,0.8295824380092394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,11.988171577453612,13.567594528198242,11.87535572052002,13.555719375610352,9.163851737976074,11738932,FNF,0.6710469200993444,0.5937456518605744,0.703010408476641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,13.502280235290527,13.526030540466309,12.96195125579834,13.419153213500977,9.07153034210205,5283210,FNF,0.655309676878792,0.5944169107657554,0.7146857048361844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,12.967888832092283,12.967888832092283,11.29940128326416,11.459718704223633,7.746923446655273,10646249,FNF,0.7974096043966704,0.6929082959282985,0.8400622387279555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,11.133146286010742,11.51909637451172,10.9134521484375,11.28752613067627,7.630521297454834,23193746,FNF,0.7890584659278133,0.6992215462178929,0.8437409525080765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,11.596284866333008,11.726914405822754,11.245962142944336,11.56659698486328,7.819178581237793,7652991,FNF,0.7797742603582412,0.6709266968191132,0.8034543956137106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,11.596284866333008,11.833792686462402,11.03220558166504,11.685351371765137,7.899457931518555,11143750,FNF,0.7525404488275158,0.6944351216718406,0.7594702736219003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,11.48940658569336,12.100988388061523,11.03220558166504,11.317214965820312,7.650592803955078,6498837,FNF,0.785414413551946,0.7350694221106655,0.7471907430205175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,11.192523002624512,12.083174705505373,11.150959968566896,12.0475492477417,8.144306182861328,6378251,FNF,0.7042880592379979,0.6790420500229276,0.7023988738073079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,11.863480567932127,12.219741821289062,11.614097595214844,11.685351371765137,7.899457931518555,5905002,FNF,0.7052844546938604,0.6954632893494311,0.7054820236957247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,12.041610717773438,12.041610717773438,11.2281494140625,11.655661582946776,7.87938928604126,3997859,FNF,0.6923076271355171,0.7059949430767833,0.72861662873359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,11.697225570678713,11.833792686462402,11.121271133422852,11.2281494140625,7.590381145477295,8353770,FNF,0.6969857677851802,0.7409004532740954,0.7331282722406194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,11.091583251953123,11.691287994384766,11.03220558166504,11.317214965820312,7.650592803955078,7675896,FNF,0.6846798046627446,0.7547065478567799,0.7327182672943228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,11.281587600708008,12.201929092407228,11.281587600708008,11.507220268249512,7.779035568237305,7942162,FNF,0.719298361757087,0.7490309443159235,0.7195659263127827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,11.441905975341797,11.578472137451172,10.65219497680664,10.848137855529783,7.33349084854126,9558282,FNF,0.7640939578768935,0.8305277596168132,0.7565726851651668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,10.931264877319336,11.10939598083496,10.307808876037598,10.765009880065918,7.277295112609863,10293923,FNF,0.7859901134835588,0.8553539033996056,0.7618517436645216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,10.77094841003418,10.90157699584961,9.921859741210938,10.07030200958252,6.8076605796813965,6700936,FNF,0.8125003545987767,0.8976605166222248,0.8119996085929948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,10.159366607666016,10.20093059539795,9.345905303955078,10.028738021850586,6.779565334320068,17833402,FNF,0.7856717283339402,0.9013805180119904,0.8329055473432243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,9.868420600891112,10.171242713928224,9.642788887023926,9.803107261657717,6.627034187316895,7994876,FNF,0.7886127815875464,0.9300926658117652,0.8613580269476722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,9.933735847473145,9.933735847473145,9.423094749450684,9.630913734436035,6.510629177093506,9974101,FNF,0.8150429269435225,0.9292592915118956,0.887466173284334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,9.749667167663574,9.749667167663574,8.912454605102539,8.989645004272461,6.077123641967773,11671397,FNF,0.8685598476914081,0.967484478979889,0.9420002994197096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,9.233089447021484,9.233089447021484,8.942143440246582,9.06089687347412,6.125288963317871,9023561,FNF,0.8584536164815796,0.9890444727566396,0.937270729994297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,8.92432975769043,9.417158126831056,8.704635620117188,9.08464813232422,6.141345500946045,6796091,FNF,0.856209190924842,0.9996819711576724,0.950178095375266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,9.138087272644045,9.292466163635254,8.906517028808594,9.09652328491211,6.149374485015869,6323179,FNF,0.8821637240753517,1.0010178213335073,0.9282649976857476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,9.013395309448242,9.22715187072754,8.728386878967285,8.793701171875,5.944661617279053,7216626,FNF,0.9002475282667431,1.010900099215047,0.9588514637087016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,8.769950866699219,9.393406867980955,8.740262031555176,9.138087272644045,6.177471160888672,7810966,FNF,0.8176798535495221,0.9511114390815784,0.9107665431425594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,9.1083984375,9.114336013793944,8.835265159606934,8.906517028808594,6.020927429199219,5908033,FNF,0.8409626350302531,0.9859559825133842,0.9385331992270408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,9.013395309448242,9.090584754943848,8.615571022033691,9.019332885742188,6.097194194793701,7318349,FNF,0.8337731508328586,0.9869423355110836,0.945624855367782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,8.99558162689209,9.054959297180176,8.758074760437012,8.793701171875,5.944661617279053,5821131,FNF,0.9207386559838368,1.0266095894723763,0.97609710673715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,8.936205863952637,9.274653434753418,8.847140312194824,8.888704299926758,6.008885860443115,5970516,FNF,0.8757593809712411,1.021043210012231,0.9554273772894708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,8.817452430725098,8.888704299926758,8.455253601074219,8.484942436218262,5.735937595367432,8751737,FNF,0.9471642719388006,1.1014857014217068,0.9772995277382004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,8.663071632385254,8.674947738647461,8.08117961883545,8.241497039794922,5.571364879608154,8047759,FNF,0.9620243034940348,1.1158023036462088,1.0223611795927063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,8.19399642944336,8.205870628356934,7.873361110687256,8.069305419921875,5.45496129989624,15589090,FNF,0.9721317954038516,1.1277029668922314,1.060715918161051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,8.455253601074219,8.455253601074219,7.778357982635498,7.825860023498535,5.290387630462647,10313459,FNF,1.0484239072779216,1.1574106196382845,1.0906121608721675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,7.837735176086426,8.08117961883545,7.546789169311523,7.7486701011657715,5.238206386566162,13773734,FNF,1.062743671892886,1.1642894172811613,1.0717279386162344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,7.784296035766602,8.27712345123291,7.7486701011657715,8.27712345123291,5.595447540283203,9448474,FNF,0.9818308468768684,1.0667343076452145,0.9952418099648694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,8.294936180114746,8.40775203704834,8.033679008483887,8.2889986038208,5.603476047515869,6941602,FNF,1.009409479309638,1.0514376189066423,1.0018659998037671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,8.306812286376953,8.609633445739746,8.223684310913086,8.461191177368164,5.719882011413574,5033617,FNF,0.935625405674246,1.0456573494209729,0.9499322327060016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
