Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-10-31,33.310001373291016,33.63999938964844,33.25,33.45000076293945,30.131664276123047,1690100,FNF,1.0050822051606343,1.0495635748816123,1.1714927581092656,1.0407634740694096,-0.0356812689087753,0.0080436350207442,0.0687758860787963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,33.41999816894531,34.06999969482422,33.20000076293945,33.72999954223633,30.38388633728028,978800,FNF,0.9694632241104734,1.0501282273650434,1.1804867410713695,0.9864869819371144,-0.017023757826641,0.0249524084801371,0.0928882279084373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,33.970001220703125,34.130001068115234,32.599998474121094,32.900001525878906,29.6362247467041,1565000,FNF,1.0069910915343414,1.086745668676181,1.2192443813414628,0.988961756405294,0.0180293351290473,0.0551957948494887,0.1185522287290077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,32.91999816894531,33.2400016784668,32.5,32.959999084472656,29.69026756286621,1600200,FNF,0.9857404329404684,1.1022245497647445,1.2145534592754543,0.9641545570690644,0.0215858758714041,0.0598337588647173,0.1250857230288606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,32.900001525878906,33.5,32.709999084472656,33.290000915527344,29.98753929138184,1400000,FNF,0.9681584662920816,1.1046398552051575,1.208631387637802,0.9564908430667262,0.0116676232253554,0.063964294849409,0.1329845629566473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,33.5,33.779998779296875,33.130001068115234,33.75,30.401901245117188,1247500,FNF,0.9466667779217124,1.0623670272166648,1.1782783892343929,0.938443196526784,0.0082235813949285,0.0400564980337199,0.1087313127495264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,33.68000030517578,33.939998626708984,33.5099983215332,33.70000076293945,30.35686683654785,1361100,FNF,0.9531155979479686,1.041178290096578,1.180026365093526,0.9476590583772034,0.0054565395707651,0.0052988411734666,0.1120760852700153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,33.619998931884766,33.790000915527344,33.18000030517578,33.65999984741211,30.32083320617676,1268300,FNF,0.9605460176416092,1.0394168680849896,1.1726550337113977,0.9499672718524812,0.010578745789128,-0.010097130581137,0.1082858260853694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,33.58000183105469,33.689998626708984,32.900001525878906,32.939998626708984,29.672258377075195,971200,FNF,0.9659128038404275,1.0697975400996438,1.2010694481111133,0.9554368959668008,0.0104759078736266,-0.0025387504776352,0.1119715908095411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,32.88999938964844,33.25,32.560001373291016,32.630001068115234,29.39301109313965,1438900,FNF,0.9624059799085072,1.0604718124503298,1.191881873562943,0.9321128663785744,0.0302931135299328,-0.0084343131695494,0.1114595752760541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,32.77000045776367,32.959999084472656,32.16999816894531,32.29999923706055,29.09574317932129,1448300,FNF,0.9797391584634852,1.0978704122947194,1.21414798956036,0.9389238595591888,0.0408152989042965,0.0117569696200852,0.1346344863732556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,32.040000915527344,32.72999954223633,31.790000915527344,32.52000045776367,29.293922424316406,1237600,FNF,0.9476580061584332,1.0833036428410885,1.200297660206901,0.9146569716831342,0.033001034475299,0.0093054546677839,0.1315278887229081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,32.369998931884766,32.84000015258789,32.33000183105469,32.61000061035156,29.374998092651367,973700,FNF,0.9394705225823924,1.064527020687478,1.203854902801832,0.8964348880940413,0.0430356344883511,-0.0027203006157512,0.1497845627542746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,32.689998626708984,32.79999923706055,31.93000030517578,32.31999969482422,29.11375999450684,929500,FNF,0.9497744201305096,1.0881335456412295,1.2433300718455422,0.8957911154576635,0.053983304672846,-0.0066833520215012,0.1631264333001969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,31.90999984741211,32.47999954223633,31.90999984741211,32.29999923706055,29.09574317932129,737800,FNF,0.9250487182544695,1.096620096733112,1.2560809237952562,0.8879637982276005,0.037084920026869,-0.0121768419230452,0.1315452568837694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,32.459999084472656,33.0099983215332,32.27000045776367,32.650001525878906,29.41102409362793,1339600,FNF,0.9593431115107692,1.093520966842278,1.252596604882007,0.9212998027107722,0.038043308799997,-0.0114453193882972,0.1314079364208298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,32.470001220703125,32.900001525878906,32.31999969482422,32.31999969482422,29.11375999450684,430100,FNF,0.9744479738102638,1.0881335456412295,1.2581393010152322,0.929240887735936,0.0452070860743277,-0.0098765095667117,0.1309368399835702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,32.58000183105469,33.279998779296875,32.58000183105469,33.220001220703125,29.924484252929688,1230700,FNF,0.945313189175022,1.0647305687381414,1.220374620563338,0.914613401743324,0.0306997874316979,-0.0131937886987727,0.1022921630265305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,33.130001068115234,33.36000061035156,32.27000045776367,32.310001373291016,29.1047592163086,1073300,FNF,0.9822473228742964,1.0947183208430071,1.2525400287667643,0.926901793334764,0.0553455295395323,0.0239540568383509,0.1245423405478967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,32.36000061035156,33.59000015258789,32.27000045776367,33.54999923706055,30.22174644470215,1645800,FNF,0.9438376350647611,1.056665050373625,1.1995683910639,0.9053221834064322,0.0385154516583289,0.0169804020897523,0.0996456061428301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,33.4900016784668,33.810001373291016,33.13999938964844,33.18000030517578,29.888446807861328,1175400,FNF,0.9571009321286824,1.0730117904393282,1.2123317996747192,0.8896719965366943,0.0674289355919881,0.0336711137833249,0.1108825018507537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,33.150001525878906,33.61000061035156,33.02000045776367,33.599998474121094,30.26678466796875,2229900,FNF,0.9697718349395332,1.0604999384945482,1.2100073403227725,0.914333965059734,0.0554378698797991,0.0127329251685608,0.1090102287109546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,33.869998931884766,33.880001068115234,33.16999816894531,33.619998931884766,30.284799575805664,981900,FNF,0.9694951938716044,1.0562664957462726,1.2169201617059426,0.9162245864028972,0.0532706074687071,0.0181758397260549,0.134318418131816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,33.619998931884766,33.650001525878906,32.689998626708984,32.70000076293945,29.4560604095459,1570800,FNF,1.0091195243241815,1.091231828309966,1.2520995458336113,0.9618269940790172,0.0472925302451644,0.0090242952148946,0.1295842288427644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,32.33000183105469,33.45000076293945,32.130001068115234,33.130001068115234,29.843414306640625,2416900,FNF,1.003334154813996,1.0789123783501329,1.2352281756277936,0.9694525250380056,0.0338816297759905,-0.0024035034187857,0.1024676327005955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,33.029998779296875,33.16999816894531,32.2599983215332,32.4900016784668,29.26689720153809,1443600,FNF,1.0566526959910736,1.0992255552116703,1.270617597446554,0.9991068404183748,0.0575458555726988,-0.0121927774710106,0.1051517419590033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,32.52000045776367,32.61000061035156,31.57999992370605,32.22999954223633,29.032690048217773,1146100,FNF,1.0626711272896985,1.1112526361576536,1.3069819507169174,1.002962635548684,0.0597084917410144,-0.007946120784714,0.1303029628939356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,32.709999084472656,32.810001373291016,31.850000381469727,31.950000762939453,28.78046989440918,1030700,FNF,1.072931765020871,1.095173552305929,1.3094403931804453,0.999317577953094,0.073614187067777,-0.0239182848981271,0.1364550049426804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,32.290000915527344,32.52000045776367,31.940000534057617,32.119998931884766,28.933603286743164,1038700,FNF,1.0732243645341677,1.09127962408355,1.291006365980355,0.999901327963336,0.0733230365708318,-0.0118599789143944,0.1339979531649155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,31.959999084472656,32.43000030517578,31.670000076293945,32.029998779296875,29.124555587768555,1190900,FNF,1.069309882901742,1.115306665409271,1.28666875577739,1.01310217819441,0.0562077047073319,-0.0132042209856495,0.1303568105381702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,31.65999984741211,31.8799991607666,31.21999931335449,31.520000457763672,28.66081428527832,1892900,FNF,1.0824874234029287,1.169199976494892,1.2674856675074693,1.0368354288357888,0.0456519945671398,0.0539635161438563,0.0981702362443108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,31.450000762939453,31.600000381469727,30.8799991607666,31.11000061035156,28.288009643554688,1347400,FNF,1.106718034525372,1.184608737444596,1.302166317939158,1.07745251528605,0.0292655192393218,0.0415443000115796,0.0907186581047296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,31.209999084472656,31.559999465942383,31.020000457763672,31.350000381469727,28.50623893737793,1197900,FNF,1.0889951402695088,1.1748963014166358,1.3071174232689364,1.0611103771593748,0.0278847631101339,0.0228209221286235,0.0840406144126579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,31.3700008392334,31.64999961853028,30.43000030517578,30.530000686645508,27.7606201171875,1586400,FNF,1.131018457445639,1.2309059153969617,1.355214448255392,1.0767260051985343,0.0542924522471046,0.0663928942784435,0.1046825137879776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,30.32999992370605,30.770000457763672,30.059999465942383,30.350000381469727,27.59694480895996,1136900,FNF,1.1453047039940638,1.2249098004132633,1.3669374410928603,1.103472266160576,0.0418324378334877,0.0305398686323827,0.0930999747708156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,30.21999931335449,31.07999992370605,30.21999931335449,30.40999984741211,27.65150451660156,2512200,FNF,1.1545545007115785,1.2125406074157543,1.374605928034306,1.141954602863601,0.0125998978479775,-0.0158180553832698,0.0602067857499766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,30.21999931335449,30.32999992370605,29.600000381469727,29.600000381469727,26.914979934692383,348800,FNF,1.1878377325927112,1.2971863982378251,1.408443122594597,1.166284980250879,0.0215527523418321,0.023275815063011,0.0619458206904852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,29.600000381469727,31.030000686645508,29.5,31.030000686645508,28.21526336669922,1274500,FNF,1.130196775160881,1.2273276060905876,1.3631975666203653,1.1113287815869517,0.0188679935739295,0.0139331383099901,0.0893123581145594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,30.65999984741211,31.239999771118164,30.200000762939453,31.200000762939453,28.369844436645508,1337600,FNF,1.142948596975024,1.2132031470551,1.3443627588574374,1.1155736616231424,0.0273749353518815,0.0032220583047253,0.0772738879811147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,31.270000457763672,31.46999931335449,30.690000534057617,31.11000061035156,28.288009643554688,1123300,FNF,1.162327261213356,1.2319542279636848,1.3528276865368527,1.125268657046021,0.0370586041673348,0.0205370822758781,0.0839594007015378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,31.21999931335449,31.489999771118164,30.96999931335449,31.440000534057617,28.58807182312012,1082700,FNF,1.157761047339129,1.222232444954202,1.3234278841153178,1.1192605847178094,0.0385004626213196,0.0144464551169227,0.0659777902902118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,31.100000381469727,31.440000534057617,30.75,31.3700008392334,28.52442169189453,1326300,FNF,1.124960381175221,1.2291404380016546,1.350043182847329,1.1282955545492954,-0.0033351733740745,0.0199810678723961,0.0818781382029196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,31.270000457763672,31.84000015258789,30.81999969482422,31.459999084472656,28.606260299682617,1076000,FNF,1.1023521329859165,1.2044596320329508,1.342948711751277,1.156797624498726,-0.0544454915128094,-0.0192899283959284,0.049558456603044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,31.71999931335449,32.439998626708984,31.68000030517578,32.279998779296875,29.35187530517578,1158700,FNF,1.0830236932799857,1.1966776434552944,1.309779375126228,1.1153694690580065,-0.0323457757780205,0.0054977812386889,0.0622681228817596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,32.27000045776367,32.56999969482422,31.959999084472656,32.290000915527344,29.3609676361084,1563500,FNF,1.0771135906259244,1.205680047744508,1.34684751841398,1.0926917705380343,-0.0155781799121099,0.0293817006053938,0.1255190309555132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,32.38999938964844,32.900001525878906,32.29999923706055,32.689998626708984,29.724685668945312,1283200,FNF,1.0734167908515084,1.1974078264427217,1.3275675718685014,1.081303723883271,-0.0078869330317625,0.0284789792573172,0.1173556793572296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,32.790000915527344,33.02000045776367,32.59000015258789,32.93000030517578,29.942916870117188,1538400,FNF,1.0756146109311389,1.1902128021712863,1.318818257192055,1.0765719272798775,-0.0009573163487386,0.0329549332501564,0.1246114402741007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,32.900001525878906,34.0099983215332,32.630001068115234,34.0099983215332,30.924945831298828,1452100,FNF,1.0582182415257138,1.1607230680359388,1.2652786448493971,1.0832896482048868,-0.025071406679173,0.0112494346570797,0.0782531037648965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,33.959999084472656,34.06999969482422,33.470001220703125,33.93000030517578,30.852201461791992,1705500,FNF,1.0736812769038293,1.1575130665696307,1.2778518097715923,1.0859071025850418,-0.0122258256812124,0.0186341382216226,0.0836481546486507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,33.709999084472656,34.11000061035156,33.630001068115234,33.959999084472656,30.87948036193848,1255100,FNF,1.0459365594545336,1.1561935425650107,1.2782202012990818,1.0927621499400229,-0.0468255904854892,0.0079920541925544,0.063807572105462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,34.02000045776367,34.33000183105469,33.90999984741211,34.150001525878906,31.05224800109864,1077200,FNF,1.0178622399398636,1.141784366536753,1.2752770660971608,1.0960145102552552,-0.0781522703153916,0.0041410316789403,0.0781967701574049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,34.2599983215332,34.400001525878906,34.04999923706055,34.25,31.14317512512207,1096000,FNF,1.0119708527557552,1.1446365759710946,1.2863979057315862,1.0938351035858227,-0.0818642508300675,-0.0017971564143819,0.0855521514369339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,34.189998626708984,34.45000076293945,34.0,34.119998931884766,31.02497100830078,1173100,FNF,1.0231535433990613,1.1525454905379435,1.2802724944393282,1.0858226358732557,-0.0626690924741943,0.0156653906825177,0.0963118889825291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,34.22999954223633,34.560001373291016,34.20000076293945,34.43000030517578,31.30685043334961,1070100,FNF,0.9956434235910916,1.163558531153591,1.268745225817827,1.066978972170165,-0.0713355485790734,0.0496657080553433,0.1002672149162244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,34.36000061035156,34.83000183105469,33.86000061035156,34.13999938964844,31.043155670166016,1568500,FNF,1.0289983370151332,1.1979690522362556,1.2771398134896053,1.0921354993188457,-0.0631371623037122,0.0581800310025291,0.1014357108006773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,34.2400016784668,34.599998474121094,34.029998779296875,34.529998779296875,31.39777374267578,1246100,FNF,1.0107153817798598,1.1441197618002177,1.273610823233591,1.093735096733343,-0.0830197149534832,0.002388928335991,0.1103389518468866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,34.79999923706055,35.18000030517578,34.529998779296875,34.7599983215332,31.606910705566406,897500,FNF,0.9893557612627846,1.1594777759191228,1.2549451684749928,1.0815305230501042,-0.0921747617873196,0.0252000655490998,0.111382343701641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,34.9900016784668,35.47999954223633,34.90999984741211,35.11000061035156,31.925168991088867,1050300,FNF,0.9923098261003132,1.1361380878448737,1.2299812946398618,1.071659144914872,-0.0793493188145588,0.0259839803735875,0.1330500903634399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,34.939998626708984,35.279998779296875,34.849998474121094,35.15999984741211,31.97062873840332,921200,FNF,0.998009046393956,1.1348095495852268,1.2502115969885603,1.0717564169540592,-0.0737473705601031,0.0192911422912531,0.1353141807988658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,35.20000076293945,35.29999923706055,34.880001068115234,35.06999969482422,31.8887996673584,689000,FNF,1.0085538445527118,1.1368584624062028,1.2638577323947158,1.0799450686516954,-0.0713912240989835,0.0082135736870487,0.1453127931617559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,35.20000076293945,35.689998626708984,35.06999969482422,35.65999984741211,32.42527389526367,942200,FNF,0.9770051285333298,1.1138057227857914,1.2592006367931825,1.0606854292749508,-0.083680300741621,0.0016795886872029,0.1293618434437271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,35.56999969482422,36.22999954223633,35.4900016784668,36.15999984741211,32.87992477416992,1236500,FNF,0.9690263392222664,1.0970094352483242,1.2386955979476233,1.0491297846528118,-0.0801034454305453,0.012980094203232,0.1295376943934414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,36.22999954223633,36.52999877929688,36.02000045776367,36.400001525878906,33.0981559753418,1406400,FNF,0.9626371076852224,1.0789672497485443,1.2199130684633392,1.033701269744067,-0.0710641620588447,0.0010977020625364,0.1311575231492885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,36.18999862670898,36.18999862670898,34.95000076293945,35.290000915527344,32.088844299316406,3404400,FNF,0.9951827161955602,1.114620029867219,1.2605886329101943,1.0188657427648729,-0.0236830265693126,0.045845002328497,0.1659922921799441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,35.20000076293945,35.220001220703125,34.650001525878906,34.68000030517578,31.53417205810547,1461600,FNF,1.0170127747023103,1.144989036464552,1.2610652109588418,1.0118359015222649,0.0051768731800456,0.0767529995243234,0.2039324434960332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,34.68000030517578,35.029998779296875,34.470001220703125,34.959999084472656,31.78877639770508,1043300,FNF,1.009725032421375,1.1066727131365637,1.267252929443864,1.0285592028780797,-0.0188341704567047,0.0657287891227491,0.2077656771110516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,34.88999938964844,35.02000045776367,34.650001525878906,34.779998779296875,31.62509727478028,889700,FNF,1.011501050712158,1.1161713174367798,1.2931073487489246,1.0380111047151712,-0.0265100540030132,0.056933353913646,0.2091386726979294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,34.65999984741211,35.189998626708984,34.65999984741211,35.09000015258789,31.9069766998291,977500,FNF,1.0074094752979132,1.1241358058086093,1.2819733095335517,1.0411920338578655,-0.0337825585599524,0.0631731776170436,0.1903517315904894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,35.16999816894531,35.459999084472656,35.0099983215332,35.41999816894531,32.20703887939453,1037200,FNF,0.9997326742219068,1.1219224667595733,1.26170423796045,1.036831024960284,-0.037098350738377,0.0550372368492655,0.1810521630979793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,35.720001220703125,36.0,35.560001373291016,35.9900016784668,32.725341796875,1444600,FNF,0.9830583749244646,1.1019110938281,1.2504799066344383,1.0266865901713609,-0.043628215246896,0.0578255259516116,0.1740366842430185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,36.16999816894531,36.540000915527344,36.04999923706055,36.43000030517578,33.125431060791016,1722400,FNF,0.9739542193918144,1.0941406667002165,1.2337019540093417,1.0273780778147723,-0.0534238584229579,0.0618083410345575,0.1611897441657401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,34.939998626708984,35.779998779296875,34.41999816894531,35.52000045776367,32.297977447509766,2743200,FNF,0.9759004105603576,1.1091067014018767,1.246414875369107,1.0248943927666594,-0.0489939822063018,0.0640727805494383,0.2010291018261585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,35.84000015258789,36.08000183105469,34.72999954223633,34.7599983215332,31.606910705566406,1920700,FNF,0.9989793691725436,1.13335667514165,1.279517430441049,1.0068242604495434,-0.0078448912769998,0.1046836698029214,0.2359256597477557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,34.560001373291016,34.79999923706055,34.45000076293945,34.65999984741211,31.5159854888916,1236500,FNF,1.0306773045561362,1.1281854948841503,1.2826222218806205,1.018602516828689,0.0120747877274471,0.1162287258645531,0.2476812051249781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,34.70000076293945,34.939998626708984,34.52000045776367,34.90999984741211,31.743309020996094,981500,FNF,1.055662576529343,1.1227072442129962,1.2810101717059723,0.9918611625488268,0.0638014139805163,0.1092717118296826,0.2408369410433508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,34.880001068115234,34.880001068115234,34.150001525878906,34.279998779296875,31.170459747314453,1596300,FNF,1.075063494742294,1.1239165997340157,1.305145824656973,0.9945712384616436,0.0804922562806501,0.1160722529871187,0.248317695820313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,34.380001068115234,35.220001220703125,34.349998474121094,35.130001068115234,31.94335556030273,1321100,FNF,1.0484770340297591,1.1059119327413174,1.271829891450184,0.9944907779035737,0.0539862561261855,0.1144539172246803,0.2233960968235011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,35.279998779296875,35.290000915527344,34.7400016784668,34.900001525878906,31.73421287536621,985300,FNF,1.0767782913518902,1.107997437411899,1.2921572218361883,0.9897222410498856,0.0870560503020045,0.1152474411840276,0.2542715567938363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,34.77000045776367,35.06999969482422,34.380001068115234,34.38999938964844,31.270479202270508,964700,FNF,1.0810121565231574,1.1308824289160602,1.324329508914965,1.0000281637041897,0.0809839928189679,0.1456900435183058,0.2714861209116346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,34.2599983215332,34.84000015258789,34.15999984741211,34.84000015258789,31.679658889770508,931200,FNF,1.058362787275656,1.142626359444563,1.3072242510430174,1.0030742544286035,0.0552885328470524,0.1572699949865817,0.243517393453412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,34.84000015258789,35.13999938964844,34.630001068115234,35.09000015258789,31.9069766998291,1430200,FNF,1.0942354773560845,1.145411184362922,1.2918256299375106,1.0182043788806252,0.0760310984754593,0.1340194093087536,0.2250049154916649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,35.20000076293945,35.560001373291016,34.900001525878906,35.369998931884766,32.16157150268555,1436500,FNF,1.076731329505301,1.1454710452412138,1.2925236417239645,1.0101864486721943,0.0665448808331066,0.1342238739873202,0.2338489776768786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,35.47999954223633,35.47999954223633,34.54999923706055,34.84000015258789,31.679658889770508,1439000,FNF,1.0864506045270517,1.156236112796081,1.2917557760683571,1.0217972965916944,0.0646533079353572,0.1336036626518901,0.2241146117464525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,34.81999969482422,35.09000015258789,34.65999984741211,35.040000915527344,31.861513137817383,871500,FNF,1.0937814827033665,1.146181631668242,1.2806106386566725,1.025853178306934,0.0679283043964324,0.113534581709952,0.2000850609613562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
