Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-23,73.72000122070312,78.3499984741211,73.52999877929688,76.5999984741211,76.5999984741211,1033900,ALNY,0.9574412245278068,1.0665796158709338,0.9671018708451048,0.9881077347865406,-0.0306665102587337,0.0451696147575824,-0.1668770805929499,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-10-24,76.61000061035156,78.11000061035156,71.8499984741211,73.0,73.0,1165000,ALNY,1.0732876503304258,1.144246558620505,0.9701369821208796,1.035209336841041,0.0380783134893845,0.0811187175574084,-0.1816106838856044,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-10-25,73.27999877929688,78.80000305175781,73.27999877929688,77.91999816894531,77.91999816894531,870800,ALNY,0.9998717337388244,1.085472328267632,0.9002823816009392,1.0143747476211535,-0.0145030138823291,0.0353529145547808,-0.2312664884085346,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-10-26,76.7699966430664,78.13999938964844,75.31999969482422,76.75,76.75,799900,ALNY,1.01654718753181,1.1104886430870826,0.939934845467732,1.053081568236106,-0.0365343807042959,0.0361358737075392,-0.2087088648320813,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-10-29,78.23999786376953,78.77999877929688,72.80999755859375,73.9000015258789,73.9000015258789,944900,ALNY,1.0907983619205055,1.1136671360275592,0.9669823763054756,1.055315029975959,0.0354833319445464,0.0292540874370608,-0.1923433334702903,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-10-30,73.69000244140625,78.16999816894531,73.0999984741211,78.01000213623047,78.01000213623047,659600,ALNY,1.0403794569878102,1.0480707588425815,0.8815535797957286,1.039498234163286,0.0008812228245242,-0.0111867725503875,-0.2209435803752524,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-10-31,79.19000244140625,81.7300033569336,79.0199966430664,80.43000030517578,80.43000030517578,723200,ALNY,1.04799205017662,1.0046003076610486,0.8404823849014823,1.0407634740694096,0.0072285761072103,-0.0369196321998195,-0.2622344871289869,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-01,80.73999786376953,88.4000015258789,80.69000244140625,88.12999725341797,88.12999725341797,946800,ALNY,0.8890275832963608,0.881538691281341,0.772381729447793,0.9864869819371144,-0.0974593986407535,-0.1436371276035652,-0.3152167837151391,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-02,88.0999984741211,90.0,84.01000213623047,88.26000213623047,88.26000213623047,810900,ALNY,0.9033537437929052,0.9155902515599588,0.778721977038341,0.988961756405294,-0.0856080126123888,-0.1159596222667334,-0.3219701755741141,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-05,88.16999816894531,89.19999694824219,85.70999908447266,88.16000366210938,88.16000366210938,753600,ALNY,0.8436932187354936,0.9508847362614652,0.7661070566011741,0.9641545570690644,-0.1204613383335706,-0.0915060546385619,-0.3233606796454196,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-06,87.37999725341797,88.33999633789062,85.41000366210938,86.27999877929688,86.27999877929688,1184200,ALNY,0.888850295855686,0.9780945825638798,0.7633287151384945,0.9564908430667262,-0.0676405472110401,-0.0625809777918686,-0.3123181095426602,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-07,79.55000305175781,81.0,71.94999694824219,76.05000305175781,76.05000305175781,3040500,ALNY,1.0097304120193908,1.0917816626882797,0.8924391850502797,0.938443196526784,0.0712872154926069,0.0694711335053348,-0.1771078914345867,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-08,75.66999816894531,77.0,72.58000183105469,73.04000091552734,73.04000091552734,1417200,ALNY,1.0884446741990572,1.1436199032349614,0.9283953547182696,0.9476590583772034,0.1407856158218537,0.10774045431185,-0.1395549251052411,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-09,72.68000030517578,73.66999816894531,70.43000030517578,72.41000366210938,72.41000366210938,800700,ALNY,1.0448833011411744,1.1100675761390566,0.9378538907276046,0.9499672718524812,0.0949160292886933,0.06055357747293,-0.1265153168984236,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-12,71.69000244140625,72.25,67.69000244140625,67.91999816894531,67.91999816894531,937800,ALNY,1.1356006968899433,1.1447291239113904,1.0148704676598808,0.9554368959668008,0.1801638009231423,0.0723928333341112,-0.0742273896416914,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-13,68.0999984741211,70.44999694824219,66.83000183105469,67.30999755859375,67.30999755859375,900400,ALNY,1.103847953449697,1.132224065498315,1.012182435367204,0.9321128663785744,0.1717350870711226,0.0633179398784355,-0.0682398629196849,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-14,68.31999969482422,69.51000213623047,63.61000061035156,65.06999969482422,65.06999969482422,1361700,ALNY,1.1147994660479044,1.2014753445802513,1.0393422094759497,0.9389238595591888,0.1758756064887157,0.1153619019056171,-0.0401712937111546,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-15,64.9000015258789,70.52999877929688,63.56999969482422,69.37000274658203,69.37000274658203,969300,ALNY,0.9857286225462512,1.1765892967418623,0.9904857483641676,0.9146569716831342,0.0710716508631169,0.1025911085685578,-0.0782840231198254,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-16,69.18000030517578,73.69000244140625,68.02999877929688,73.16000366210938,73.16000366210938,883200,ALNY,0.8995351867741596,1.1167303561871718,0.9229086011929218,0.8964348880940413,0.0031002986801182,0.0494830348839425,-0.1311617388546354,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-19,72.72000122070312,74.41000366210938,70.22000122070312,71.4800033569336,71.4800033569336,972100,ALNY,0.8855623428131865,1.1891437606060906,0.9355064298565904,0.8957911154576635,-0.010228772644477,0.0943268629433597,-0.1446972086887549,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-20,69.55999755859375,73.27999877929688,68.0,72.66000366210938,72.66000366210938,846900,ALNY,0.8625102533765266,1.1698320357273209,0.946875854448044,0.8879637982276005,-0.0254535448510738,0.0610350970711637,-0.1776598124634427,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-21,73.38999938964844,74.91999816894531,71.55000305175781,72.68000030517578,72.68000030517578,575600,ALNY,0.9369840146969768,1.174601023501957,0.9706934886561044,0.9212998027107722,0.0156842119862046,0.0696347372713817,-0.1504951798050727,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-23,72.05000305175781,75.69999694824219,72.02999877929688,73.33999633789062,73.33999633789062,251900,ALNY,0.9352331573877384,1.1589856046404696,0.9653668746528072,0.929240887735936,0.0059922696518023,0.0609755494325283,-0.1618355863788547,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-26,74.6500015258789,78.76000213623047,74.58999633789062,78.3499984741211,78.3499984741211,688000,ALNY,0.8985322641599277,1.127121879750418,0.8985322641599277,0.914613401743324,-0.0160811375833963,0.0491975223135039,-0.2195501933768796,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-27,77.58000183105469,79.02999877929688,75.5999984741211,77.91000366210938,77.91000366210938,551900,ALNY,0.9358233889747372,1.0877935568782058,0.907714002009436,0.926901793334764,0.008921595639973,0.0170292928735495,-0.2202836862094316,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-28,78.5199966430664,79.81999969482422,76.33000183105469,78.0199966430664,78.0199966430664,629000,ALNY,0.9325814568936746,1.0685722421649333,0.896180481637576,0.9053221834064322,0.0272592734872423,0.0288875938810606,-0.2037423032834937,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-29,77.9000015258789,81.9800033569336,77.7300033569336,80.61000061035156,80.61000061035156,843700,ALNY,0.9081999569551096,1.032998337831215,0.8683786065002327,0.8896719965366943,0.0185279604184153,-0.006342338824788,-0.2330706913237327,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-11-30,80.5999984741211,82.4800033569336,80.5999984741211,81.16000366210938,81.16000366210938,775600,ALNY,0.9265647308410646,1.082429700716426,0.87777223569827,0.914333965059734,0.0122307657813305,0.0346626873904387,-0.2232248759135477,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-03,82.37999725341797,84.88999938964844,82.19999694824219,84.29000091552734,84.29000091552734,874900,ALNY,0.9702218281057332,1.043658800156661,0.8308221380787341,0.9162245864028972,0.0539972417028359,0.0055681441364432,-0.2517796054953926,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-04,83.73999786376953,85.55000305175781,78.13999938964844,78.3499984741211,78.3499984741211,821900,ALNY,1.08921503509765,1.1711551234623023,0.9125718110079653,0.9618269940790172,0.1273880410186328,0.0889475903672309,-0.2099435059828815,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-06,77.38999938964844,80.4800033569336,74.30000305175781,79.7300033569336,79.7300033569336,1056300,ALNY,1.0633387082621275,1.107989371860578,0.915840882586848,0.9694525250380056,0.093886183224122,0.0266734900916594,-0.21691966034035,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-07,80.0,81.5999984741211,74.04000091552734,74.37999725341797,74.37999725341797,1100000,ALNY,1.19870942396428,1.2292283366678172,0.9675988690278676,0.9991068404183748,0.1996025835459052,0.1178100039851361,-0.1978669864596829,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-10,74.75,78.02999877929688,74.43000030517578,76.69000244140625,76.69000244140625,800900,ALNY,1.1620811045699564,1.1766852913157215,0.9576215947771928,1.002962635548684,0.1591184690212723,0.0574865343733539,-0.2190573930457889,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-11,77.6500015258789,77.98999786376953,75.62999725341797,76.79000091552734,76.79000091552734,691700,ALNY,1.0941528277293864,1.15418669353729,0.9684855041008864,0.999317577953094,0.0948352497762924,0.0350948563332338,-0.2044998841368783,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-12,77.87999725341797,81.04000091552734,77.70999908447266,79.5,79.5,499300,ALNY,1.0119496471477003,1.1154717019518967,0.903144692474941,0.999901327963336,0.0120483191843644,0.0123320989539521,-0.2538637203404984,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-13,79.69999694824219,80.72000122070312,74.87999725341797,75.66000366210938,75.66000366210938,779000,ALNY,1.0689927747640695,1.1993126284926712,0.9402590000834936,1.01310217819441,0.0558905965696594,0.0708017420977507,-0.216052945155726,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
