Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-25,58.290000915527344,59.470001220703125,57.70000076293945,58.959999084472656,55.72304153442383,9569600,SBUX,1.1267770627626523,1.1613923870821905,1.3440386388846084,1.0143747476211535,0.1124023151414987,0.1112729733693393,0.2124897688751346,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-10-26,58.040000915527344,58.36000061035156,57.38999938964844,58.06999969482422,54.88189697265625,13367600,SBUX,1.1568584329142502,1.170016320334525,1.3620149079444164,1.053081568236106,0.1037768646781442,0.0956635509549816,0.2133711976446031,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-10-29,58.68000030517578,59.68000030517578,57.70000076293945,58.369998931884766,55.16542816162109,14412800,SBUX,1.151945961099172,1.1943170199386142,1.364059876832531,1.055315029975959,0.0966309311232129,0.1099039713481158,0.204734167056765,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-10-30,58.43000030517578,58.869998931884766,57.68999862670898,58.59000015258789,55.37335205078125,14230100,SBUX,1.1448751125670582,1.1875904532112336,1.3287856425608744,1.039498234163286,0.1053768784037723,0.1283329218182645,0.2262884823898934,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-10-31,58.97999954223633,59.119998931884766,58.209999084472656,58.27000045776367,55.0709228515625,11560400,SBUX,1.16462023513713,1.1991417317424042,1.342703833169674,1.0407634740694096,0.1238567610677203,0.1576217918815361,0.2399869611392047,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-01,58.29999923706055,59.06999969482422,58.06999969482422,58.630001068115234,55.41115951538086,18772400,SBUX,1.142893669242721,1.2022934793586235,1.346581297992944,0.9864869819371144,0.1564066873056065,0.1771176604737172,0.2589827848300117,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-02,61.9900016784668,65.68000030517578,61.900001525878906,64.31999969482422,60.788761138916016,45573000,SBUX,1.0402257638947328,1.0997050656183347,1.2454530661873815,0.988961756405294,0.0512640074894387,0.0681551917916425,0.1447609135749263,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-05,63.93000030517578,65.12999725341797,63.81999969482422,64.4800033569336,60.93998718261719,23242600,SBUX,1.020805065298066,1.0932144696618202,1.242519773957543,0.9641545570690644,0.0566505082290017,0.050823678761793,0.1530520377109494,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-06,64.30000305175781,66.08000183105469,64.25,66.01000213623047,62.38598251342773,16065400,SBUX,0.997449326349809,1.0795113228716622,1.179112823680847,0.9564908430667262,0.0409584832830828,0.0388357625159137,0.1034659989996922,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-07,66.29000091552734,68.20999908447266,66.04000091552734,68.16000366210938,64.41795349121094,16465000,SBUX,0.972328709203294,1.0503527611539916,1.154879142145513,0.938443196526784,0.03388551267651,0.0280422319710467,0.0853320656606464,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-08,67.77999877929688,68.9800033569336,67.62999725341797,68.72000122070312,64.94721221923828,14081700,SBUX,0.9674774142020433,1.0398815378465345,1.1413309970760368,0.9476590583772034,0.0198183558248398,0.0040020889234231,0.073380717252526,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-09,68.48999786376953,68.95999908447266,68.08000183105469,68.5999984741211,64.83378601074219,8637200,SBUX,0.9806013701747752,1.034187411610453,1.130895372429922,0.9499672718524812,0.0306340983222941,-0.0153265870556735,0.0665261648038937,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-12,68.44000244140625,68.94000244140625,67.80000305175781,67.91000366210938,64.18169403076172,12789600,SBUX,0.9673214245170508,1.0475222180339718,1.138498266195126,0.9554368959668008,0.0118845285502499,-0.0248140725433072,0.0494004088935537,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-13,67.94000244140625,68.27999877929688,67.0999984741211,67.41000366210938,63.70911407470703,16637000,SBUX,0.9615214381063796,1.0599401399751702,1.1401653389786768,0.9321128663785744,0.0294085717278052,-0.008965985644709,0.0597430406917878,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-14,67.30000305175781,67.94999694824219,66.7300033569336,67.04000091552734,63.699615478515625,13350500,SBUX,0.968377166485652,1.0690947051921875,1.13400866857758,0.9389238595591888,0.0294533069264633,-0.0170187374824466,0.0544951653904757,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-15,66.70999908447266,67.76000213623047,66.36000061035156,67.62000274658203,64.250732421875,15246500,SBUX,0.9473526718369424,1.0562082258303536,1.1375735738360229,0.9146569716831342,0.0326957001538081,-0.0177899623429509,0.0688038023520298,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-16,67.30000305175781,68.52999877929688,67.08999633789062,68.16000366210938,64.7638168334961,9287900,SBUX,0.9118251944373728,1.0491678194706082,1.1269313417342044,0.8964348880940413,0.0153903063433314,-0.0180795018326209,0.0728610016866471,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-19,68.0999984741211,68.47000122070312,67.2300033569336,67.91000366210938,64.52627563476562,10855400,SBUX,0.9039905348900892,1.0383757165754586,1.1334594449386752,0.8957911154576635,0.0081994194324256,-0.0564411810872722,0.0532558063933299,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-20,67.38999938964844,67.87999725341797,66.76000213623047,67.18000030517578,63.8326530456543,11208900,SBUX,0.9014586262987316,1.0513049182569392,1.180350350709873,0.8879637982276005,0.0134948280711311,-0.0574920203992179,0.0558146837983861,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-21,67.47000122070312,67.9800033569336,66.75,66.7699966430664,63.44307708740234,10978100,SBUX,0.944735690498269,1.0666432087792468,1.2093781202607965,0.9212998027107722,0.0234358877874968,-0.0383230774513285,0.0881894517996193,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-23,66.23999786376953,66.23999786376953,65.26000213623047,65.69999694824219,62.4263916015625,7779800,SBUX,0.9619481660041024,1.085544596468106,1.2512086989168885,0.929240887735936,0.0327072782681663,-0.0124654587398351,0.1240062378852264,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-26,65.9800033569336,66.12000274658203,65.20999908447266,65.69000244140625,62.41688537597656,13066800,SBUX,0.964987068985538,1.0953503108259446,1.2680028837176782,0.914613401743324,0.0503736672422139,0.0174259533890304,0.1499204261808708,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-27,65.45999908447266,66.55000305175781,65.30999755859375,66.08000183105469,62.787445068359375,13169100,SBUX,0.974576520387923,1.084170142299648,1.2521136919606557,0.926901793334764,0.0476747270531588,0.0134058782949917,0.1241160037417881,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-28,66.18000030517578,66.98999786376953,65.4800033569336,66.81999969482422,63.49058532714844,12867600,SBUX,0.962586029672772,1.0622345688536594,1.244896860525283,0.9053221834064322,0.0572638462663397,0.0225499205697867,0.1449740756042132,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-29,66.68000030517578,67.27999877929688,66.12000274658203,66.87999725341797,63.54759216308594,9605500,SBUX,0.9200060389155884,1.0424939160626752,1.2522358994922749,0.8896719965366943,0.0303340423788941,0.003153239406672,0.1507866016683094,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-11-30,66.86000061035156,67.37999725341797,66.6500015258789,66.72000122070312,63.39557266235352,27308900,SBUX,0.9527877786856536,1.0498149411668216,1.261595849849047,0.914333965059734,0.0384538136259194,0.0020479278408342,0.1605987382372291,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-03,67.37000274658203,68.05999755859375,66.66000366210938,67.5,64.13671112060547,13834300,SBUX,0.9417777400822004,1.0431936993719284,1.260332953192204,0.9162245864028972,0.0255531536793031,0.0051030433517107,0.1777312096180774,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-04,67.47000122070312,68.1500015258789,66.44999694824219,66.6500015258789,63.329063415527344,13555100,SBUX,0.9545386533395448,1.057251784705976,1.2579204779567714,0.9618269940790172,-0.0072883407394722,-0.0249557483890954,0.1354051609659246,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-06,66.12999725341797,66.66999816894531,65.58999633789062,66.55000305175781,63.23403549194336,17222200,SBUX,0.9598798244953088,1.0685076026353817,1.2582935413749998,0.9694525250380056,-0.0095727005426966,-0.0128082791335368,0.1255329984478017,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-07,66.16999816894531,66.63999938964844,65.19999694824219,65.47000122070312,62.20784759521485,11057500,SBUX,0.9804491993641664,1.0850591025652505,1.2927789777091572,0.9991068404183748,-0.0186576410542083,-0.0263592301174304,0.1273131222216066,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
