Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1994-10-04,0.7109379768371582,0.7148439884185791,0.671875,0.6953129768371582,0.5741722583770752,20492800,SBUX,1.2696632164477737,1.1460668791858664,1.1292125453596444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,0.6953129768371582,0.703125,0.6796879768371582,0.703125,0.5806232690811157,14025600,SBUX,1.2777788499659488,1.1388889630295602,1.1388889630295602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.7070310115814209,0.5838488936424255,10089600,SBUX,1.2651934451815396,1.118785028705941,1.124309787931203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,0.7109379768371582,0.7265629768371582,0.703125,0.71875,0.5935260653495789,11235200,SBUX,1.250000928927972,1.0923909752387972,1.1059784297903683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,0.7265629768371582,0.734375,0.7109379768371582,0.7265629768371582,0.5999777317047119,6960000,SBUX,1.2150540892489496,1.0645157797232574,1.0940856486954642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,0.7421879768371582,0.796875,0.734375,0.7890629768371582,0.6515888571739197,26841600,SBUX,1.1287121014408636,0.9900985624844548,0.980197490872311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,0.796875,0.8046879768371582,0.78125,0.7890629768371582,0.6515888571739197,9388800,SBUX,1.118811944587223,0.9628711415371988,0.9702963277843168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,0.8046879768371582,0.8046879768371582,0.7734379768371582,0.796875,0.6580398082733154,8198400,SBUX,1.1078439133933498,0.9607842373548878,0.9264702525598556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,0.7890629768371582,0.7890629768371582,0.734375,0.765625,0.6322342753410339,17459200,SBUX,1.1428573852816564,0.9923475065972128,0.9642854415581368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,0.765625,0.78125,0.7578129768371582,0.78125,0.6451371908187866,5139200,SBUX,1.1399997376105524,0.9799997339149265,0.9399997560886824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,0.78125,0.78125,0.7578129768371582,0.765625,0.6322342753410339,6262400,SBUX,1.1479589532739811,0.9795915596781072,0.9642854415581368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,0.7578129768371582,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.6386857628822327,4736000,SBUX,1.1363631994381154,0.969696517217466,0.949494786413795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,0.7734379768371582,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.6386857628822327,3363200,SBUX,1.1369955621686942,0.9595961650970676,0.9898988079645228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,0.7734379768371582,0.796875,0.7578129768371582,0.7871090173721313,0.6499752402305603,6256000,SBUX,1.062036126375831,0.9454102445946844,0.985112576829875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,0.78125,0.796875,0.7421879768371582,0.75,0.6193313598632812,13104000,SBUX,1.0937509624031438,1.0104176290698104,1.0416672441085528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,0.75,0.765625,0.7421879768371582,0.7617189884185791,0.6290088295936584,2704000,SBUX,1.0717943503739262,0.984614731502849,1.097436401362757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,0.765625,0.796875,0.7578129768371582,0.78125,0.6451371908187866,6835200,SBUX,1.0649994096237427,0.9599994678298528,1.0649994096237427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,0.7890629768371582,0.8125,0.78125,0.8046879768371582,0.6644916534423828,8320000,SBUX,1.0533966552807956,0.9053395489185816,1.0412616430098884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,0.8125,0.875,0.796875,0.875,0.7225536108016968,29497600,SBUX,0.9575893891971236,0.8571424329000487,0.9285712164500244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,0.8515629768371582,0.8671879768371582,0.8359379768371582,0.8476560115814209,0.6999732851982117,18406400,SBUX,0.963134056898892,0.9308767505168558,0.9815670710258172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,0.8359379768371582,0.84375,0.8203129768371582,0.8417969942092896,0.6951353549957275,14284800,SBUX,0.9883984786711798,0.9211138221894636,1.0394430460325783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,0.8515629768371582,0.8828129768371582,0.84375,0.875,0.7225536108016968,17875200,SBUX,0.9553577423947228,0.9107141649229306,1.0401779741005894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,0.8671879768371582,0.8984379768371582,0.8671879768371582,0.8828129768371582,0.7290053963661194,22345600,SBUX,0.942476874345754,0.9203532493407358,1.0752207501773614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,0.8828129768371582,0.8984379768371582,0.8828129768371582,0.8984379768371582,0.7419081330299377,9897600,SBUX,0.8826084968988491,0.8913036579529472,1.0413035816302731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,0.890625,0.90625,0.8828129768371582,0.8945310115814209,0.7386817932128906,12435200,SBUX,0.8668127327115642,0.8864634652527099,1.0174670040177445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,0.890625,0.9101560115814208,0.890625,0.8984379768371582,0.7419081330299377,62451200,SBUX,0.860869067810125,0.8934772473673297,1.0152160899765592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,0.90625,0.9140629768371582,0.8710939884185791,0.8828129768371582,0.7290053963661194,43059200,SBUX,0.9026542348704868,0.9292033697878312,1.0309722737433835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,0.890625,0.9023439884185792,0.8789060115814209,0.890625,0.7354562282562256,17564800,SBUX,0.916666531592585,0.9122806491465858,1.0482459225727268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,0.8867189884185791,0.8984379768371582,0.8828129768371582,0.8828129768371582,0.7290053963661194,8611200,SBUX,0.9159287205675628,0.907078927166852,1.0884951541128414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,0.8828129768371582,0.8945310115814209,0.875,0.8828129768371582,0.7290053963661194,12563200,SBUX,0.9159287205675628,0.898229869620506,1.097344293420783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,0.875,0.8828129768371582,0.875,0.875,0.7225536108016968,9238400,SBUX,0.970981497286272,0.8839285463864612,1.1116065926672507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,0.875,0.8925780057907104,0.875,0.890625,0.7354562282562256,7952000,SBUX,0.9473686812479678,0.8552634479485542,1.06578977653452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,0.890625,0.8945310115814209,0.8789060115814209,0.8789060115814209,0.7257789969444275,7305600,SBUX,0.9333340779338912,0.8755552372753171,1.0311112728062322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,0.8828129768371582,0.8828129768371582,0.8789060115814209,0.8789060115814209,0.7257789969444275,4771200,SBUX,0.9555558877058044,0.8444449499698231,1.0333334127208929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,0.8828129768371582,0.8828129768371582,0.8789060115814209,0.8793950080871582,0.7261828780174255,17318400,SBUX,0.9416986017037876,0.8395327483207173,1.0527475787196716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,0.875,0.875,0.8359379768371582,0.8359379768371582,0.6902971863746643,17596800,SBUX,1.0,0.8925227080116033,1.1401859814104935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,0.828125,0.8320310115814209,0.8046879768371582,0.8203129768371582,0.6773942708969116,14076800,SBUX,1.0333321601191048,0.9380941486820258,1.209523889134775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,0.8242189884185791,0.8242189884185791,0.8164060115814209,0.8164060115814209,0.6741681098937988,3414400,SBUX,1.038277063132633,0.9186601246398972,1.191387349142367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,0.8242189884185791,0.84375,0.8203129768371582,0.8320310115814209,0.6870707273483276,5801600,SBUX,1.042254562148753,0.920188053682728,1.2112685599039623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,0.8398439884185791,0.859375,0.8320310115814209,0.8476560115814209,0.6999732851982117,16060800,SBUX,1.013825314088019,0.9032262926463028,1.2396315679268108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,0.8515629768371582,0.8515629768371582,0.8320310115814209,0.8378909826278687,0.691909670829773,8755200,SBUX,0.9976695159453765,0.8997664433383028,1.258741102716173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,0.8359379768371582,0.8359379768371582,0.8125,0.8164060115814209,0.6741681098937988,11747200,SBUX,1.0047853954462798,0.9377991424729796,1.29186641915983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,0.8164060115814209,0.8359379768371582,0.8164060115814209,0.8320310115814209,0.6870707273483276,8739200,SBUX,0.9600940702172804,0.9389676566612308,1.2723010767463967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,0.84375,0.8476560115814209,0.8359379768371582,0.8359379768371582,0.6902971863746643,3920000,SBUX,0.9252330380144138,0.9439251238962236,1.275699847987245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,0.8398439884185791,0.8398439884185791,0.8242189884185791,0.8320310115814209,0.6870707273483276,5424000,SBUX,0.95774682588057,0.922535384771271,1.3004695703199078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,0.8320310115814209,0.8320310115814209,0.7910159826278687,0.7929689884185791,0.6548144221305847,22713600,SBUX,1.0098516625260798,0.9581281131203518,1.3399008352749775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,0.8007810115814209,0.8007810115814209,0.7695310115814209,0.7753909826278687,0.6402987837791443,13952000,SBUX,1.020150932316903,0.987405085496942,1.42569256437393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,0.7773439884185791,0.7773439884185791,0.7617189884185791,0.7734379768371582,0.6386857628822327,21219200,SBUX,1.0151510414620346,1.030302922839148,1.4040406821267657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,0.7773439884185791,0.8046879768371582,0.7734379768371582,0.796875,0.6580398082733154,15299200,SBUX,0.9705883365295672,1.0,1.367647016198077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,0.8007810115814209,0.8242189884185791,0.796875,0.8164060115814209,0.6741681098937988,8592000,SBUX,0.9569381603060616,0.96650797866509,1.3971294700293455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,0.8242189884185791,0.8242189884185791,0.8046879768371582,0.8085939884185791,0.6677169799804688,11392000,SBUX,0.939613826711914,0.9323667396508188,1.4202901655640492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,0.8085939884185791,0.8125,0.8046879768371582,0.8085939884185791,0.6677169799804688,8208000,SBUX,0.9468596640443788,0.8937194173550886,1.4154586254127677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,0.8085939884185791,0.8632810115814209,0.8046879768371582,0.8496090173721313,0.7015861868858337,22291200,SBUX,0.8942537901221027,0.8505749421251803,1.3103451351890711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,0.84375,0.8476560115814209,0.8398439884185791,0.84375,0.6967481970787048,6825600,SBUX,0.9074071206668892,0.8379625467139513,1.291666320914633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,0.8476560115814209,0.8476560115814209,0.8203129768371582,0.8203129768371582,0.6773942708969116,8768000,SBUX,0.9142849097959576,0.8714285085778092,1.3499993400669963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,0.8203129768371582,0.8398439884185791,0.8203129768371582,0.8398439884185791,0.6935223937034607,8544000,SBUX,0.8930228720604192,0.8720929922757109,1.3255809116594863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,0.8398439884185791,0.8476560115814209,0.828125,0.828125,0.6838454008102417,5043200,SBUX,0.8962265565253863,0.886792250550901,1.339622463898352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,0.8359379768371582,0.8359379768371582,0.8203129768371582,0.8359379768371582,0.6902971863746643,8560000,SBUX,0.890186521075202,0.8831765787243449,1.3434570403146806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,0.8359379768371582,0.859375,0.828125,0.8476560115814209,0.6999732851982117,12902400,SBUX,0.8940102964992941,0.8847928527556662,1.410139716064993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,0.859375,0.859375,0.84375,0.8476560115814209,0.6999732851982117,6080000,SBUX,0.8847928527556662,0.8755768566086575,1.4539180181755118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,0.8515629768371582,0.875,0.84375,0.8671879768371582,0.7161026000976562,13033600,SBUX,0.864864001022789,0.8693685842628994,1.3558545016034351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,0.8710939884185791,0.8710939884185791,0.8515629768371582,0.859375,0.7096506357192993,4076800,SBUX,0.8477278022557102,0.8863640754102861,1.3477271303234466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,0.8515629768371582,0.8554689884185791,0.828125,0.8359379768371582,0.6902971863746643,8275200,SBUX,0.8971952545771122,0.9579431089781644,1.41822305249038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,0.8320310115814209,0.8320310115814209,0.8203129768371582,0.8203129768371582,0.6773942708969116,8144000,SBUX,0.9619048834162356,0.9547608886745818,1.4904750549724193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,0.8203129768371582,0.828125,0.7851560115814209,0.7988280057907104,0.6596525311470032,12259200,SBUX,0.9706606941472556,0.9731054104075554,1.481662323927977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,0.8007810115814209,0.8085939884185791,0.7734379768371582,0.7734379768371582,0.6386857628822327,11440000,SBUX,1.030302922839148,0.9949487507149776,1.5252532133984371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,0.78125,0.8046879768371582,0.7734379768371582,0.796875,0.6580398082733154,10464000,SBUX,1.0196077454539263,0.985293760658894,1.4509798664429483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,0.796875,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.6612654328346252,9100800,SBUX,1.0,1.0,1.3951224753346188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,0.8046879768371582,0.8046879768371582,0.7890629768371582,0.7910159826278687,0.6532014012336731,8665600,SBUX,1.0024694082006946,1.004938177651208,1.412345818253126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,0.7890629768371582,0.8007810115814209,0.78125,0.7851560115814209,0.6483625173568726,4873600,SBUX,1.022387967770446,1.0124382706005064,1.482588167849176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,0.78125,0.7851560115814209,0.7695310115814209,0.7734379768371582,0.6386857628822327,16172800,SBUX,1.06060649894558,1.0277777648161253,1.5656567683296767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,0.7773439884185791,0.7851560115814209,0.7734379768371582,0.78125,0.6451371908187866,11772800,SBUX,1.039999700654292,0.9899999131527883,1.6349996479916211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,0.7851560115814209,0.7851560115814209,0.7578129768371582,0.7597659826278687,0.6273961067199707,18742400,SBUX,1.0539839596578364,1.007711505648891,1.6709493480879654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,0.7617189884185791,0.7695310115814209,0.7578129768371582,0.765625,0.6322342753410339,12643200,SBUX,1.0357148412704622,0.9642854415581368,1.6581624192253306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,0.765625,0.8007810115814209,0.7578129768371582,0.7597659826278687,0.6273961067199707,31820800,SBUX,1.0179944632128566,0.9717215341878556,1.5938299214513452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,0.765625,0.765625,0.7539060115814209,0.765625,0.6322342753410339,31046400,SBUX,0.9948983377314752,0.9591836850134122,1.525510809661915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,0.7578129768371582,0.7578129768371582,0.7402340173721313,0.75,0.6193313598632812,6899200,SBUX,1.0260413779457236,0.984375,1.6406255774418863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,0.7421879768371582,0.7578129768371582,0.7421879768371582,0.75,0.6193313598632812,11456000,SBUX,0.989584007015534,0.9791669553876098,1.6406255774418863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,0.75,0.75,0.7382810115814209,0.7421879768371582,0.6128804087638855,6275200,SBUX,0.9947361649151508,1.0315785368571058,1.621051917023092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,0.734375,0.75,0.734375,0.7441409826278687,0.6144932508468628,8646400,SBUX,1.002624379139755,1.041994819140353,1.6062993829178294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,0.7421879768371582,0.7695310115814209,0.7421879768371582,0.7578129768371582,0.6257833242416382,11728000,SBUX,1.0154626645719715,1.030927424601163,1.5541224215637026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,0.765625,0.7695310115814209,0.75,0.75,0.6193313598632812,3865600,SBUX,1.0,1.1145845844574205,1.5781250000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,0.7539060115814209,0.765625,0.7460939884185791,0.75,0.6193313598632812,16057600,SBUX,1.0208336220542764,1.109375,1.5833335258139618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,0.7460939884185791,0.7539060115814209,0.7265629768371582,0.7285159826278687,0.6015905737876892,13094400,SBUX,1.0509378020343771,1.1501338301785935,1.6246635916027077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,0.734375,0.7539060115814209,0.703125,0.75,0.6193313598632812,44304000,SBUX,1.0052084295736476,1.0833336220542764,1.5677083333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,0.7578129768371582,0.8085939884185791,0.75,0.7890629768371582,0.6515888571739197,35881600,SBUX,0.9702963277843168,1.0544543845152607,1.480197536610236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,0.796875,0.796875,0.7578129768371582,0.7753909826278687,0.6402987837791443,13811200,SBUX,1.00755648325784,1.128463194224845,1.5617126142118112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,0.7773439884185791,0.796875,0.7617189884185791,0.796875,0.6580398082733154,16009600,SBUX,0.9901967160370998,1.14215635834391,1.5735290228074517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,0.7929689884185791,0.8203129768371582,0.7929689884185791,0.8125,0.670942485332489,21270400,SBUX,0.9447114643593636,1.168269630109482,1.5336543257892497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,0.8125,0.8125,0.8007810115814209,0.8007810115814209,0.6612654328346252,5689600,SBUX,0.9487810424787092,1.1682927275557582,1.5512207151975812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,0.8085939884185791,0.8085939884185791,0.7929689884185791,0.7929689884185791,0.6548144221305847,5225600,SBUX,0.9655167234770408,1.14778221991099,1.571428194323975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,0.7929689884185791,0.8046879768371582,0.7929689884185791,0.8027340173721313,0.6628780364990234,6185600,SBUX,0.992701178860502,1.1362528737781947,1.5425790342954315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,0.8046879768371582,0.828125,0.796875,0.8203129768371582,0.6773942708969116,15001600,SBUX,0.9714280686224734,1.1095227452509022,1.5238085349575314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,0.8203129768371582,0.828125,0.8085939884185791,0.8125,0.670942485332489,6854400,SBUX,0.9711545645391966,1.1490388660039352,1.5264416343662048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,0.8164060115814209,0.8164060115814209,0.796875,0.8007810115814209,0.6612654328346252,5417600,SBUX,0.9414632501886347,1.2000004867411267,1.5560980415610222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,0.8007810115814209,0.8007810115814209,0.7929689884185791,0.7929689884185791,0.6548144221305847,4617600,SBUX,0.9113293936999424,1.221674240118959,1.541870840089303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,0.7929689884185791,0.8007810115814209,0.7695310115814209,0.7734379768371582,0.6386857628822327,6374400,SBUX,0.9343430916844768,1.2575751707664011,1.5353530055754494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,0.7734379768371582,0.7773439884185791,0.7539060115814209,0.7617189884185791,0.6290088295936584,8982400,SBUX,0.9282046072701294,1.2461537776353435,1.6051273299379694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,0.765625,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.6354596018791199,9926400,SBUX,0.9289350219294316,1.1776655873991428,1.624366314509481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,0.7578129768371582,0.765625,0.7421879768371582,0.7421879768371582,0.6128804087638855,7747200,SBUX,0.9868418224607868,1.2236835719815955,1.6605258661209068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,0.75,0.75,0.7382810115814209,0.7382810115814209,0.6096543073654175,8057600,SBUX,0.99470928801281,1.2539684495041308,1.6984128939485752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,0.734375,0.7460939884185791,0.7265629768371582,0.7460939884185791,0.6161059141159058,13248000,SBUX,0.9895284128870178,1.2774868036138198,1.717277596317995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,0.75,0.7734379768371582,0.7421879768371582,0.7695310115814209,0.6354596018791199,23894400,SBUX,0.9746195635912248,1.289341683704236,1.7005095934873635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,0.7695310115814209,0.7695310115814209,0.7460939884185791,0.75,0.6193313598632812,13219200,SBUX,0.989584007015534,1.296875,1.755208525813962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
