Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-10,18.681434631347656,19.45147705078125,18.375526428222656,19.367088317871094,17.94024085998535,762287,SWI,0.9901961044894068,0.9498909880900754,0.697167763519162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,19.293249130249023,20.01054954528809,19.2616024017334,19.70464134216309,18.2529239654541,435037,SWI,0.9978586779708518,0.9544969068806012,0.6820128949551553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,19.767932891845703,20.04219436645508,19.60970497131348,19.85232162475586,18.389724731445312,535430,SWI,0.9968119108289236,0.9670563081807084,0.6641870071831057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,19.820674896240234,20.1265811920166,19.64134979248047,19.79957771301269,18.340866088867188,544531,SWI,1.0122536683009051,0.9611081484242342,0.7778369795180814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,19.662446975708008,20.200422286987305,19.50421905517578,20.14767837524414,18.66332054138184,429728,SWI,0.9806283217449646,0.968586467694537,0.7780105273861758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,20.10548591613769,20.443038940429688,20.063291549682617,20.18987274169922,18.702407836914062,538843,SWI,0.9916405655305092,0.9670846247922584,0.8051201230173267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,20.14767837524414,20.4641342163086,20.0,20.305906295776367,18.809892654418945,990850,SWI,0.9766234382543312,0.9490909419080754,0.7937662197807479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,20.29535865783692,20.443038940429688,20.158227920532227,20.26371383666992,18.77080726623535,714602,SWI,0.9906299050258456,0.9521083018529344,0.7985424499931869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,20.25316429138184,20.485231399536133,20.01054954528809,20.04219436645508,18.565608978271484,3882629,SWI,0.9915789698621064,0.9731578636998822,0.8247367965771791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,20.07383918762207,20.07383918762207,19.0295352935791,19.39873313903809,17.969552993774414,979474,SWI,1.0309952393644093,1.00435028538233,0.8444808268482399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,19.48312187194824,19.746835708618164,19.32489585876465,19.462024688720703,18.02818298339844,675260,SWI,1.0601626540950235,1.001626011959424,0.8525745453852955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,19.30379676818848,19.97890281677246,18.88185691833496,19.8734188079834,18.40926742553711,762571,SWI,1.0477706755598306,0.9819532358768216,0.7600848985231499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,19.90506362915039,20.21096992492676,19.683544158935547,20.158227920532227,18.673093795776367,503104,SWI,1.0366299393498253,0.970695946375918,0.849293555240974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,20.242616653442383,20.305906295776367,19.70464134216309,19.894514083862305,18.42880821228028,691471,SWI,1.0630966477654789,0.9994698821766044,0.8764581215716863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,19.37763786315918,19.588607788085938,18.839662551879883,19.462024688720703,18.02818298339844,789020,SWI,1.1067751027300157,1.0021680159458988,0.8943090110410961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,19.746835708618164,19.98945045471192,19.54641342163086,19.662446975708008,18.213838577270508,709009,SWI,1.0166308577479577,0.988197455791772,0.9157725432563256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,19.514768600463867,19.514768600463867,18.48101234436035,18.94514846801757,17.549386978149414,765320,SWI,1.0562360360628644,1.0272827766488466,0.9331848194090752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,18.89240455627441,19.40928268432617,18.76582336425781,19.30379676818848,17.88161277770996,374934,SWI,1.0251366516570728,1.0207649719496774,0.9071038595259898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,19.367088317871094,19.8734188079834,19.251054763793945,19.588607788085938,18.14543914794922,291036,SWI,1.0296176901804983,1.022078668527333,0.8842218521257724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,19.514768600463867,19.820674896240234,19.3354434967041,19.62025260925293,18.17475318908692,307531,SWI,1.0344086168202622,0.9838710100584488,0.8758064626151966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,19.50421905517578,19.757383346557617,18.96624565124512,19.103376388549805,17.69595718383789,500544,SWI,1.0723356389859726,1.0165653888247812,0.9376034865244672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,19.282699584960938,19.38818550109864,19.0295352935791,19.251054763793945,17.83275604248047,302981,SWI,1.064657575271405,1.0098629873255254,0.8953424247285952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,19.166667938232425,19.440927505493164,18.97679328918457,19.177215576171875,17.76435661315918,466700,SWI,1.064906531163598,1.0137513382255852,0.8580857600342895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,19.419830322265625,19.97890281677246,19.419830322265625,19.662446975708008,18.213838577270508,412380,SWI,1.0177039210320928,0.9973176035890392,0.8433476307208793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,19.62025260925293,19.8734188079834,19.21940994262696,19.78903007507324,18.33109664916992,319192,SWI,0.9925372295717289,1.0069296187799237,0.8379530098200209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,19.8734188079834,20.348100662231445,19.69409370422364,20.04219436645508,18.565608978271484,581408,SWI,0.9957894849310532,0.9926314958937618,0.8131578801375754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,19.92616081237793,20.02109718322754,19.124473571777344,19.757383346557617,18.3017807006836,464710,SWI,1.0266951761489145,1.017618851691914,0.8638548204953119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,19.85232162475586,20.04219436645508,19.69409370422364,20.02109718322754,18.546066284179688,378347,SWI,1.012117986564481,0.9910432273219052,0.8519493535236357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,20.02109718322754,20.031646728515625,19.32489585876465,19.83122444152832,18.37018203735352,507180,SWI,1.0202127113922508,1.0015957403730722,0.9138297083685568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,20.031646728515625,20.18987274169922,19.651899337768555,20.07383918762207,18.59492301940918,391145,SWI,1.005254846731927,0.9737256637667394,0.8922753342746172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,19.85232162475586,20.49578094482422,19.662446975708008,19.8734188079834,18.40926742553711,355216,SWI,1.013269603319934,0.9989384317344052,0.9129510913970283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,19.8734188079834,20.443038940429688,19.79957771301269,20.0,18.52652359008789,564534,SWI,1.0031645484912646,0.9936709030174709,0.8913501929429477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,20.221519470214844,20.706750869750977,20.11603355407715,20.632911682128903,19.11280632019043,507938,SWI,0.9841512721524576,0.9785275654238786,0.8819018593170179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,20.56962013244629,20.886075973510746,20.27426147460937,20.822784423828125,19.2886905670166,252263,SWI,0.9711245982701776,0.9584599917589826,0.8657547754441413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,20.822784423828125,21.0970458984375,20.75949478149414,20.896623611450195,19.35708808898925,271128,SWI,0.9676931670681804,1.0237254289692002,0.8970217729600347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,20.90717315673828,21.21307945251465,20.72784805297852,21.149789810180664,19.59160423278809,448120,SWI,0.9645885278528468,1.0523689345511715,0.8478802271457447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,21.19198226928711,21.687763214111328,21.19198226928711,21.540084838867188,19.953144073486328,840686,SWI,0.9250734667572365,0.949559199456582,0.8619000852101586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,19.77848052978516,20.611814498901367,19.24050521850586,19.98945045471192,18.51675033569336,1462480,SWI,0.9989445937468774,1.007387946778518,0.8934037624213158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,20.305906295776367,20.40084457397461,19.79957771301269,20.01054954528809,18.53629493713379,668719,SWI,0.9920927992252188,0.9894569627355736,0.8471270400953578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,19.251054763793945,19.97890281677246,19.251054763793945,19.78903007507324,18.33109664916992,899936,SWI,0.9824093252010714,0.994136476416988,0.8736674070163342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,19.77848052978516,20.305906295776367,19.73628616333008,20.16877555847168,18.682865142822266,693462,SWI,0.972803317379264,0.9942468771955902,0.8671547559713418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,20.200422286987305,20.51687812805176,19.79957771301269,20.29535865783692,18.800121307373047,525382,SWI,0.9469854853734696,0.9968815051075016,0.8788981439791378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,20.232067108154297,20.611814498901367,20.232067108154297,20.485231399536133,18.97600555419922,587286,SWI,0.936148367074444,0.9608650892983862,0.8970133558591248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,20.443038940429688,20.6645565032959,20.29535865783692,20.49578094482422,18.98577880859375,420628,SWI,0.9433864683359964,0.9557384677701944,0.9053010362852542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,20.390295028686523,20.56962013244629,20.16877555847168,20.42194175720215,18.91737937927246,417120,SWI,0.900826312958408,0.9581610692714524,0.9090908540953432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,20.37974739074707,20.506328582763672,19.94725608825684,20.01054954528809,18.53629493713379,386689,SWI,0.9399051712136116,0.9799683218058362,0.9509751494002536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,19.894514083862305,19.96835327148437,19.60970497131348,19.64134979248047,18.19429588317871,298904,SWI,0.9774436681384764,0.9967776668769252,0.9677765639370206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,19.535865783691406,20.09493637084961,19.535865783691406,19.95780563354492,18.487438201904297,282978,SWI,0.95348829051676,0.9545453701336526,1.0021141592337854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,20.08438873291016,20.4641342163086,19.97890281677246,20.284809112548828,18.79034996032715,336161,SWI,0.96203848021962,0.9318773533721326,0.939677543291389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,20.242616653442383,20.51687812805176,20.158227920532227,20.26371383666992,18.77080726623535,202019,SWI,0.9635606401546786,0.8984903329424978,0.9521083018529344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,20.25316429138184,20.42194175720215,19.915611267089844,20.232067108154297,18.741493225097656,424135,SWI,0.9525547682969772,0.9223149133823328,0.996350374620647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,20.16877555847168,20.443038940429688,19.96835327148437,20.17932510375977,18.692636489868164,648622,SWI,0.9560899255892024,0.9074752112812584,0.9926816712711056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,20.200422286987305,20.305906295776367,20.031646728515625,20.137130737304688,18.65355110168457,244584,SWI,0.9685699132081296,0.9544264201648434,1.0146673261189634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,20.348100662231445,20.51687812805176,20.02109718322754,20.063291549682617,18.58515167236328,365928,SWI,0.9710830449841196,0.9716088059366343,0.996319570704842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,20.09493637084961,20.696203231811523,20.09493637084961,20.305906295776367,18.809892654418945,661420,SWI,0.9600000040560542,0.9355844840105778,1.002077916599615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,20.242616653442383,20.67510414123535,20.17932510375977,20.221519470214844,18.73172187805176,602928,SWI,0.9650495473034472,0.9483568424093431,1.017214351922045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,20.305906295776367,20.42194175720215,20.1265811920166,20.221519470214844,18.73172187805176,397591,SWI,0.9676577824431511,0.9139280367407312,0.9994783529720592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,20.158227920532227,20.55907249450684,20.08438873291016,20.40084457397461,18.897836685180664,311418,SWI,0.9746638771107,0.9048603494440652,0.9674249127641364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,20.4641342163086,20.54852294921875,19.64134979248047,19.92616081237793,18.4581241607666,482722,SWI,0.97882472857045,0.8544203060065991,0.9539438027241484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,19.630802154541016,19.97890281677246,19.2616024017334,19.96835327148437,18.49720764160156,612313,SWI,0.97305870653579,0.8874802740067299,0.9677762030896704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,20.17932510375977,20.327003479003903,19.757383346557617,19.85232162475586,18.389724731445312,309996,SWI,0.9803400130601924,0.8878851159444702,0.993623717939676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,19.79957771301269,19.85232162475586,19.38818550109864,19.440927505493164,18.00864028930664,426316,SWI,1.0135648040175755,0.794899580732905,1.043950070929918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,19.60970497131348,19.757383346557617,19.514768600463867,19.62025260925293,18.17475318908692,190074,SWI,1.020430158870918,0.8516129252303933,1.0295699198377968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,19.50421905517578,19.57805824279785,19.166667938232425,19.21940994262696,17.803442001342773,430108,SWI,1.004390767603326,0.7332601181620442,1.0499450886215331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,19.272151947021484,19.30379676818848,18.88185691833496,19.177215576171875,17.76435661315918,958618,SWI,1.0126512311675382,0.7508250534511806,1.029702997936682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,19.293249130249023,19.48312187194824,18.94514846801757,19.3354434967041,17.910926818847656,264966,SWI,1.0054555228463198,0.6863065844103456,1.034369900422598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,18.80801773071289,19.0295352935791,18.2700424194336,18.396623611450195,17.04127311706543,1041947,SWI,1.0567661327646038,0.7339450234399439,1.081422032595989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,18.312236785888672,18.99789047241211,18.196203231811523,18.80801773071289,17.422359466552734,580271,SWI,1.042624673019401,0.7145260398842433,1.0286033989998613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,18.92405128479004,19.3354434967041,18.850210189819336,19.19831275939941,17.783899307250977,284969,SWI,1.037912093510377,0.6868131685450861,1.0126373287529822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,19.07172966003418,19.19831275939941,18.91350173950196,19.0295352935791,17.62755584716797,436459,SWI,1.0454545356179392,0.8093126468580758,1.012195090282145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,19.061180114746094,19.588607788085938,19.01898765563965,19.514768600463867,18.07703971862793,468122,SWI,1.030270295935405,0.8032432346881982,0.9810811309855104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,19.45147705078125,19.8734188079834,19.440927505493164,19.52531623840332,18.086811065673828,599231,SWI,1.0162075181556978,0.8325229275465695,0.9546191389834412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,19.70464134216309,19.77848052978516,19.24050521850586,19.272151947021484,17.852298736572266,1176278,SWI,1.030651365966555,0.8363436892411396,0.9890530149001908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,19.40928268432617,19.52531623840332,19.21940994262696,19.293249130249023,17.871841430664062,292174,SWI,1.0131218895384329,0.8387096808620541,0.9732093688020224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,19.293249130249023,19.535865783691406,19.282699584960938,19.50421905517578,18.06726837158203,122292,SWI,1.0178475435927254,0.8474851073407392,0.9702542699609352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,19.462024688720703,19.78903007507324,19.345991134643555,19.48312187194824,18.047725677490234,206569,SWI,1.0200325378669626,0.8408230068125764,0.9723877286121227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,19.556961059570312,19.630802154541016,19.37763786315918,19.493671417236328,18.057497024536133,204768,SWI,1.0357142970314013,0.8511904994534362,0.9908008900926544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,19.440927505493164,19.5675106048584,19.061180114746094,19.514768600463867,18.07703971862793,246670,SWI,1.0227027483296096,0.7740540697383033,0.9805405918708108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,19.419830322265625,19.69409370422364,19.38818550109864,19.5675106048584,18.125896453857425,242972,SWI,1.093261420638754,0.8749326278860045,0.9746630342021992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,19.820674896240234,20.26371383666992,19.73628616333008,19.88396644592285,18.419038772583008,295397,SWI,1.1193632809599705,0.8769229940805939,0.9283819485815348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,19.662446975708008,19.841772079467773,19.43037986755371,19.50421905517578,18.06726837158203,257287,SWI,1.0486749365423018,0.8923743292655376,0.9599783667417898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,19.35654067993164,19.52531623840332,19.061180114746094,19.43037986755371,17.998868942260742,285917,SWI,1.0363735166650754,0.9267100799430642,0.9728556636607436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,19.37763786315918,19.70464134216309,19.30379676818848,19.462024688720703,18.02818298339844,232734,SWI,1.0173441275671922,0.9084011146894398,0.9588075912297552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,19.50421905517578,19.8734188079834,19.45147705078125,19.70464134216309,18.2529239654541,342702,SWI,0.9983941129736508,0.8886510454932706,0.9577087854288114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,19.90506362915039,20.17932510375977,19.70464134216309,20.02109718322754,18.546066284179688,265724,SWI,1.0015806069431932,0.8651211294721642,0.9799788758757154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,19.5675106048584,19.79957771301269,19.21940994262696,19.30379676818848,17.88161277770996,565482,SWI,1.048087410127769,0.8901639073227369,1.0142076123866215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,19.30379676818848,19.48312187194824,19.177215576171875,19.419830322265625,17.989097595214844,503388,SWI,1.0135795403218248,0.9223248173030963,1.008690905805968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,19.462024688720703,19.59915542602539,19.293249130249023,19.440927505493164,18.00864028930664,627576,SWI,1.0075962902498423,0.8865979206741488,1.0048834353593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,19.493671417236328,19.725738525390625,19.35654067993164,19.440927505493164,18.00864028930664,484997,SWI,1.0065111059284364,0.846445994869152,0.9967444470357818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,19.630802154541016,19.69409370422364,19.47257423400879,19.60970497131348,18.164981842041016,365454,SWI,1.0,0.8456159077970054,0.9940828557694388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,19.77848052978516,19.95780563354492,19.45147705078125,19.92616081237793,18.4581241607666,434753,SWI,0.9825303829872012,0.8321862761722628,0.9629432491648302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,19.88396644592285,20.18987274169922,19.83122444152832,19.894514083862305,18.42880821228028,698012,SWI,0.9575821907734864,0.8191941153402663,0.9893955735679236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,20.09493637084961,20.25316429138184,20.031646728515625,20.10548591613769,18.624237060546875,586338,SWI,0.9401889340776924,0.8488982088520168,0.9674711279595072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,20.137130737304688,20.137130737304688,19.69409370422364,19.841772079467773,18.37995338439941,396359,SWI,0.9175969338722214,0.8596490345086736,0.9760765157986048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,19.88396644592285,20.09493637084961,19.588607788085938,19.862869262695312,18.39949607849121,308953,SWI,0.9394582670537448,0.912373796665884,0.9915029437726214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,19.462024688720703,19.683544158935547,19.11392402648925,19.54641342163086,18.106353759765625,171872,SWI,0.936859208270901,0.9163518714531552,1.015110696955549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,19.64134979248047,19.94725608825684,19.59915542602539,19.85232162475586,18.389724731445312,184386,SWI,0.9681190045710673,0.91392128122643,0.9973431553059312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,20.0,20.17932510375977,19.81012725830078,19.8734188079834,18.40926742553711,202019,SWI,0.9808916676112268,0.8970275674131075,1.0143311715855288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,19.767932891845703,20.27426147460937,19.73628616333008,20.18987274169922,18.702407836914062,573824,SWI,0.9409613920750994,0.9012539763608964,1.1212121057599815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,20.1265811920166,20.17932510375977,19.725738525390625,19.95780563354492,18.487438201904297,778877,SWI,0.9608879510049892,0.9032769055443752,1.1025369291785545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,20.1265811920166,21.46624565124512,20.1265811920166,21.39240455627441,19.81634330749512,580366,SWI,0.8639053903706934,0.8762327745079609,0.9669625142608318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,21.687763214111328,22.848100662231445,21.666667938232425,22.257383346557617,20.617595672607425,1995919,SWI,0.8293839581599912,0.8056872445663364,0.9293838841514148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,22.27848052978516,22.27848052978516,20.031646728515625,20.45358657836914,18.946691513061523,1429774,SWI,0.83238786480889,0.9076844136767992,1.0113460249701944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,20.443038940429688,20.843881607055664,20.11603355407715,20.137130737304688,18.65355110168457,464046,SWI,0.8800419189162023,0.8868517489000067,1.0178104268242618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,19.78903007507324,20.17932510375977,19.630802154541016,19.79957771301269,18.340866088867188,424988,SWI,0.8902503729241664,0.8561534983323448,1.0506127562111736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,19.78903007507324,20.031646728515625,19.57805824279785,19.672996520996094,18.22361183166504,392282,SWI,0.7855226915372475,0.8788203911048089,1.0691688172417777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,19.40928268432617,20.08438873291016,19.40928268432617,20.052743911743164,18.575380325317383,405554,SWI,0.8332456432993263,0.8721724713053873,1.0473434797068937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,20.137130737304688,20.242616653442383,19.62025260925293,20.232067108154297,18.741493225097656,368867,SWI,0.6965589042880376,0.8816475573838228,1.04223148116109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,19.88396644592285,20.07383918762207,19.493671417236328,19.683544158935547,18.233381271362305,455798,SWI,0.7315112762189573,0.9335476601758056,1.067524148382407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,19.672996520996094,19.92616081237793,19.50421905517578,19.588607788085938,18.14543914794922,219746,SWI,0.6774367326379239,0.9472267433133518,1.102854110754516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,19.535865783691406,20.04219436645508,19.50421905517578,19.5675106048584,18.125896453857425,328292,SWI,0.6900269804139451,0.9487870914924356,1.1078167436408193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
