Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-02-16,0.2552079856395721,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1529144942760467,4723200,INTC,1.0927858710233314,1.2783533253725083,1.3711340316693237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,0.2578130066394806,0.2604170143604278,0.2578130066394806,0.2578130066394806,0.1560678035020828,6307200,INTC,1.1010070813735915,1.2323192183573586,1.4040373959770784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,0.2604170143604278,0.2630209922790527,0.2604170143604278,0.2604170143604278,0.1576441973447799,9302400,INTC,1.1299982995131166,1.2199964024162986,1.449997509292419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,0.2604170143604278,0.2604170143604278,0.2578130066394806,0.2578130066394806,0.1560678035020828,11846400,INTC,1.1313121369837669,1.2020186502491568,1.4040373959770784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,0.2552079856395721,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1529144942760467,14966400,INTC,1.134020170498342,1.237114835647683,1.4639201950356653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,0.25,0.25,0.2473960071802139,0.2473960071802139,0.1497618705034256,20294400,INTC,1.1578923279181648,1.2842077424376008,1.5473696485564823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,0.2578130066394806,0.2604170143604278,0.2578130066394806,0.2578130066394806,0.1560678035020828,47193600,INTC,1.111107589005544,1.222219092640468,1.4343420696721918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,0.265625,0.2682290077209472,0.265625,0.265625,0.1607968509197235,14208000,INTC,1.098040162381356,1.1568642042077328,1.4705886277819054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,0.265625,0.2682290077209472,0.265625,0.265625,0.1607968509197235,8764800,INTC,1.107843057303686,1.1666671918007905,1.5490171620627535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,0.2760420143604278,0.2786459922790527,0.2760420143604278,0.2760420143604278,0.1671027988195419,13574400,INTC,1.0849038070803672,1.150940349180704,1.4056585476167949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,0.2760420143604278,0.2786459922790527,0.2760420143604278,0.2760420143604278,0.1671027988195419,16876800,INTC,1.0943369491154822,1.1320743326313287,1.3962255839289168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,0.2708329856395721,0.2708329856395721,0.2682290077209472,0.2682290077209472,0.1623732149600982,17030400,INTC,1.1553408643108063,1.1650492324177213,1.3883504171269754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,0.2682290077209472,0.2682290077209472,0.265625,0.265625,0.1607968509197235,13862400,INTC,1.1372534101437746,1.1470607532610362,1.4117645859555286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,0.2552079856395721,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1529144942760467,15504000,INTC,1.1855675517968471,1.1649495737541469,1.4742285993709954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,0.2447919994592666,0.2447919994592666,0.2421880066394806,0.2421880066394806,0.146609216928482,19065600,INTC,1.2150509951540736,1.2365556982787902,1.5268795576035972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,0.2578130066394806,0.2604170143604278,0.2578130066394806,0.2578130066394806,0.1560678035020828,9408000,INTC,1.207068426671306,1.2121192533598737,1.4040373959770784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,0.2578130066394806,0.2604170143604278,0.2578130066394806,0.2578130066394806,0.1560678035020828,10886400,INTC,1.2525245301657042,1.2020186502491568,1.3939369838238924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,0.2552079856395721,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1529144942760467,9724800,INTC,1.309279317959859,1.2474229476400027,1.3917563948571796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,0.2395830005407333,0.2395830005407333,0.236978992819786,0.236978992819786,0.1434559077024459,14035200,INTC,1.3956050188409612,1.3736286588271132,1.4835201190631138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,0.2447919994592666,0.2473960071802139,0.2447919994592666,0.2447919994592666,0.1481855660676956,11750400,INTC,1.3723397654899934,1.2872309648536662,1.4680828170965752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,0.2526040077209472,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1529144942760467,12096000,INTC,1.3402090135586744,1.1958759561321772,1.412372911184829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,0.2630209922790527,0.265625,0.2630209922790527,0.2630209922790527,0.1592204570770263,10060800,INTC,1.2970297715398935,1.1386128763931542,1.3663362565305874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,0.2760420143604278,0.2786459922790527,0.2760420143604278,0.2760420143604278,0.1671027988195419,19526400,INTC,1.1698113594527022,1.1320743326313287,1.3207517978070245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,0.2838540077209472,0.2864579856395721,0.2838540077209472,0.2838540077209472,0.1718317568302154,34704000,INTC,1.137617142846241,1.1559647308392,1.275230123157276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,0.2942709922790527,0.296875,0.2942709922790527,0.2942709922790527,0.1781376749277115,17952000,INTC,1.141594247645073,1.0884968543952516,1.2035407742464683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,0.2942709922790527,0.2942709922790527,0.2916670143604278,0.2916670143604278,0.1765614002943039,15638400,INTC,1.1428544662829716,1.0892831236151064,1.1874977582184236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,0.2890630066394806,0.2890630066394806,0.2864579856395721,0.2864579856395721,0.1734081208705902,16848000,INTC,1.1818211425372824,1.1363663080415585,1.1909111985661185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,0.2864579856395721,0.2890630066394806,0.2864579856395721,0.2864579856395721,0.1734081208705902,9148800,INTC,1.1545467638238744,1.1272756504945938,1.200001512388437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,0.2864579856395721,0.2890630066394806,0.2864579856395721,0.2864579856395721,0.1734081208705902,8563200,INTC,1.1636363042657427,1.1363663080415585,1.200001512388437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,0.2916670143604278,0.2942709922790527,0.2916670143604278,0.2916670143604278,0.1765614002943039,20841600,INTC,1.1339272595153866,1.1071431917146282,1.205358163903877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,0.2942709922790527,0.296875,0.2942709922790527,0.2942709922790527,0.1781376749277115,10924800,INTC,1.1150445890487328,1.0707956599529702,1.2477893687434731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,0.2994790077209472,0.3020829856395721,0.2994790077209472,0.2994790077209472,0.1812904626131057,17529600,INTC,1.095653062333283,1.043478993476762,1.260869933307837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,0.3020829856395721,0.3072920143604278,0.3020829856395721,0.3020829856395721,0.1828667670488357,17404800,INTC,1.094828699620705,1.0086237095706063,1.2456905694361815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,0.3098959922790527,0.3125,0.3098959922790527,0.3098959922790527,0.1875964105129242,25948800,INTC,1.0924376589732523,0.9831944888160512,1.2268889767583508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,0.3046880066394806,0.3046880066394806,0.3020829856395721,0.3020829856395721,0.1828667670488357,12460800,INTC,1.1465520521910848,1.060347388086732,1.2672448726900734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,0.3020829856395721,0.3046880066394806,0.2994790077209472,0.2994790077209472,0.1812904626131057,10838400,INTC,1.139131480445369,1.086958151343432,1.313043508994635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,0.2994790077209472,0.2994790077209472,0.2942709922790527,0.2942709922790527,0.1781376749277115,11644800,INTC,1.1327417683059184,1.1061957902959163,1.3008869292926737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,0.3111979961395263,0.3151040077209472,0.3111979961395263,0.3111979961395263,0.1883845180273056,40041600,INTC,1.054393708219037,1.046026224244046,1.23012748263346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,0.3229170143604278,0.3255209922790527,0.3229170143604278,0.3229170143604278,0.1954787522554397,31046400,INTC,0.9919354230106714,1.0322553350240429,1.2137077074514746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,0.3307290077209472,0.3333329856395721,0.3307290077209472,0.3307290077209472,0.2002077847719192,33187200,INTC,1.0078728213760382,1.0472433291055476,1.1811030256144872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,0.3307290077209472,0.3333329856395721,0.3307290077209472,0.3307290077209472,0.2002077847719192,28732800,INTC,1.078740717745097,1.0393702100155875,1.196849114937446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,0.3359380066394806,0.3385420143604278,0.3359380066394806,0.3359380066394806,0.2033609449863433,18355200,INTC,1.0310055701770648,1.0465122754486191,1.2093013559729893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,0.3385420143604278,0.3411459922790527,0.3385420143604278,0.3385420143604278,0.2049373835325241,28742400,INTC,1.0,1.0307670662246335,1.269230861517554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,0.3411459922790527,0.34375,0.3411459922790527,0.3411459922790527,0.2065136730670929,14083200,INTC,0.9694650325011408,1.0,1.190839632415218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,0.3255209922790527,0.3255209922790527,0.3229170143604278,0.3229170143604278,0.1954787522554397,39398400,INTC,1.0,1.0564507430313113,1.2580634144961906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,0.3229170143604278,0.328125,0.3229170143604278,0.3229170143604278,0.1954787522554397,20092800,INTC,0.98386833046242,1.0483870045616237,1.2741900529159254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,0.3359380066394806,0.3385420143604278,0.3359380066394806,0.3359380066394806,0.2033609449863433,46377600,INTC,0.9457339689061344,1.0232545256864316,1.1937978747771911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,0.3359380066394806,0.3359380066394806,0.3333329856395721,0.3333329856395721,0.2017839848995208,17520000,INTC,0.9296892942536478,1.0234393634852998,1.1601586206071504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,0.3385420143604278,0.3411459922790527,0.3385420143604278,0.3385420143604278,0.2049373835325241,17913600,INTC,0.9230760449541792,1.0076915666014572,1.1461524171069604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,0.3333329856395721,0.3333329856395721,0.3307290077209472,0.3307290077209472,0.2002077847719192,20601600,INTC,0.9606287479856864,1.015749438604579,1.1811030256144872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,0.3333329856395721,0.3359380066394806,0.3333329856395721,0.3333329856395721,0.2017839848995208,49372800,INTC,0.9453131242387288,1.0234393634852998,1.2578152750353844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,0.3333329856395721,0.3333329856395721,0.3307290077209472,0.3307290077209472,0.2002077847719192,21552000,INTC,0.9291353040556009,1.0,1.22834717343332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,0.3307290077209472,0.3307290077209472,0.328125,0.328125,0.1986314505338668,12297600,INTC,0.9444446486632232,1.0079359750624366,1.2619055567504442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,0.328125,0.3307290077209472,0.328125,0.328125,0.1986314505338668,13123200,INTC,0.9682522737739604,0.99206417497585,1.2142870056866764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,0.3307290077209472,0.3359380066394806,0.3307290077209472,0.3307290077209472,0.2002077847719192,12912000,INTC,0.9448822865203248,0.9370085720025216,1.2598432967887017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,0.3385420143604278,0.34375,0.3385420143604278,0.3385420143604278,0.2049373835325241,22905600,INTC,0.9230760449541792,0.9000005453310029,1.2307683023082407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,0.3463540077209472,0.3489579856395721,0.3463540077209472,0.3463540077209472,0.2096662670373916,17510400,INTC,0.8797016303299144,0.8872200741055823,1.2105284366934572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,0.34375,0.34375,0.3411459922790527,0.3411459922790527,0.2065136730670929,25920000,INTC,0.8625950634747438,0.8702287873105062,1.2290081072824115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,0.3359380066394806,0.3359380066394806,0.3333329856395721,0.3333329856395721,0.2017839848995208,14083200,INTC,0.898438311164189,0.8593750438467133,1.2031275131089676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,0.3307290077209472,0.3307290077209472,0.328125,0.328125,0.1986314505338668,20976000,INTC,0.9523808487830884,0.8412705962243918,1.2142870056866764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,0.3229170143604278,0.3229170143604278,0.3203130066394806,0.3203130066394806,0.1939022988080978,35520000,INTC,0.9674790431370056,0.88617699679917,1.2032513502528288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,0.3333329856395721,0.3359380066394806,0.3333329856395721,0.3333329856395721,0.2017839848995208,40262400,INTC,0.9453131242387288,0.898438311164189,1.1406255469300512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,0.3567709922790527,0.359375,0.3567709922790527,0.3567709922790527,0.215972289443016,31161600,INTC,0.9124093956976348,0.875912321633156,1.0291982250163951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,0.3489579856395721,0.3489579856395721,0.3463540077209472,0.3463540077209472,0.2096662670373916,16857600,INTC,0.9097746236531628,0.9097746236531628,1.0075187991299508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,0.3411459922790527,0.3411459922790527,0.3385420143604278,0.3385420143604278,0.2049373835325241,18940800,INTC,0.8923055613219257,0.9461538713229692,1.0307670662246335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,0.3333329856395721,0.3333329856395721,0.3307290077209472,0.3307290077209472,0.2002077847719192,13718400,INTC,0.905511555505374,1.023623450836305,1.078740717745097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,0.328125,0.328125,0.3229170143604278,0.3229170143604278,0.1954787522554397,25747200,INTC,0.9677409297521024,1.0725782961997452,1.1532246759254992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,0.3203130066394806,0.3203130066394806,0.3177079856395721,0.3177079856395721,0.1923253536224365,9600000,INTC,1.0327886926640475,1.1393455324413546,1.1721331404004856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,0.3177079856395721,0.3203130066394806,0.3177079856395721,0.3177079856395721,0.1923253536224365,6931200,INTC,1.0081993619455762,1.1885260533724409,1.2541018891220832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,0.3125,0.3125,0.3098959922790527,0.3098959922790527,0.1875964105129242,11289600,INTC,1.025208068195881,1.1680662323218087,1.285715375067656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,0.3125,0.3151040077209472,0.3125,0.3125,0.1891727894544601,14275200,INTC,1.0416674970348965,1.1833341197215856,1.2750014946628134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,0.3177079856395721,0.3203130066394806,0.3177079856395721,0.3177079856395721,0.1923253536224365,22560000,INTC,1.0163961670867057,1.204921600627765,1.2786908324459416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,0.3177079856395721,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.1907490491867065,10137600,INTC,1.0330596505634897,1.1735556074266975,1.3223155590302975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,0.3098959922790527,0.3098959922790527,0.3072920143604278,0.3072920143604278,0.1860201209783554,9024000,INTC,1.050847355798596,1.271185176646574,1.347457091500616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,0.3098959922790527,0.3125,0.3098959922790527,0.3098959922790527,0.1875964105129242,8275200,INTC,1.0168054317519315,1.3277283984233694,1.3109241581516868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,0.3177079856395721,0.3203130066394806,0.3177079856395721,0.3177079856395721,0.1923253536224365,10070400,INTC,0.9836081717329616,1.2213131189791129,1.1803295581470017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,0.3151040077209472,0.3151040077209472,0.3125,0.3125,0.1891727894544601,6288000,INTC,0.9750015182938456,1.2333338400877,1.1583327235214085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,0.3125,0.3151040077209472,0.3125,0.3125,0.1891727894544601,12643200,INTC,0.9750015182938456,1.1916667369033471,1.1791674172801612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,0.3072920143604278,0.3072920143604278,0.3046880066394806,0.3046880066394806,0.1844437569379806,19190400,INTC,1.0512814422517844,1.2307670556611343,1.2051277887503695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,0.296875,0.296875,0.2942709922790527,0.2942709922790527,0.1781376749277115,19814400,INTC,1.1061957902959163,1.2654870498987965,1.2300880906515028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,0.2994790077209472,0.3020829856395721,0.2994790077209472,0.2994790077209472,0.1812904626131057,16012800,INTC,1.086958151343432,1.2347842961937905,1.2434792071836422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,0.3125,0.3151040077209472,0.3125,0.3125,0.1891727894544601,35836800,INTC,1.0416674970348965,1.1583327235214085,1.2416662997292434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,0.3125,0.3125,0.3098959922790527,0.3098959922790527,0.1875964105129242,8592000,INTC,1.0756281761884734,1.1596633575818098,1.2521000633708623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,0.3151040077209472,0.3177079856395721,0.3151040077209472,0.3151040077209472,0.1907490491867065,25094400,INTC,1.0991733271087962,1.115705300668263,1.2066113520306931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,0.3255209922790527,0.328125,0.3255209922790527,0.3255209922790527,0.1970551460981369,7248000,INTC,1.0559988481676736,1.080000849960303,1.2639968385106424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,0.3203130066394806,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.1907490491867065,15264000,INTC,1.115705300668263,1.1404968161742974,1.314051798647476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,0.3072920143604278,0.3072920143604278,0.3020829856395721,0.3020829856395721,0.1828667670488357,24211200,INTC,1.1551727467635424,1.1810362972367705,1.3534494553079903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,0.3020829856395721,0.3046880066394806,0.2994790077209472,0.2994790077209472,0.1812904626131057,12345600,INTC,1.139131480445369,1.200000706876603,1.3304372763321195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,0.3125,0.3151040077209472,0.3125,0.3125,0.1891727894544601,11721600,INTC,1.0916669023205756,1.166665261933061,1.2750014946628134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,0.328125,0.3307290077209472,0.328125,0.328125,0.1986314505338668,11318400,INTC,1.031746901015467,1.1031739024005451,1.222222680672541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,0.3229170143604278,0.3229170143604278,0.3203130066394806,0.3203130066394806,0.1939022988080978,29414400,INTC,1.073169367172324,1.105690631430564,1.2601620449407238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,0.3203130066394806,0.3203130066394806,0.3177079856395721,0.3177079856395721,0.1923253536224365,29164800,INTC,1.073772485932927,1.09016446915781,1.2213131189791129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,0.3255209922790527,0.328125,0.3255209922790527,0.3255209922790527,0.1970551460981369,4819200,INTC,1.0479993908113696,1.0479993908113696,1.22400045916005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,0.3255209922790527,0.3255209922790527,0.3229170143604278,0.3229170143604278,0.1954787522554397,8822400,INTC,1.0403225038013524,1.0645147101881738,1.2258033532705352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,0.3255209922790527,0.328125,0.3255209922790527,0.3255209922790527,0.1970551460981369,10377600,INTC,1.0479993908113696,1.0559988481676736,1.2879997477342018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,0.3255209922790527,0.328125,0.3229170143604278,0.3229170143604278,0.1954787522554397,11203200,INTC,1.0241920539287046,1.088710270653558,1.298386528130009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,0.3177079856395721,0.3177079856395721,0.3151040077209472,0.3151040077209472,0.1907490491867065,19622400,INTC,1.0495873275675125,1.1652917689246862,1.3223155590302975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,0.3151040077209472,0.3151040077209472,0.3125,0.3125,0.1891727894544601,12259200,INTC,1.0416674970348965,1.2083328377380662,1.350000090585625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,0.3072920143604278,0.3072920143604278,0.3046880066394806,0.3046880066394806,0.1844437569379806,31948800,INTC,1.0170927638174476,1.2350399436540114,1.4615379084395457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,0.3046880066394806,0.3072920143604278,0.3046880066394806,0.3046880066394806,0.1844437569379806,36643200,INTC,1.0,1.247859900268311,1.4957232744949815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,0.3203130066394806,0.3229170143604278,0.3203130066394806,0.3203130066394806,0.1939022988080978,24489600,INTC,0.9593497453191968,1.1951223598302654,1.4959340446613014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,0.3255209922790527,0.328125,0.3255209922790527,0.3255209922790527,0.1970551460981369,36249600,INTC,0.9119992389679272,1.2079982172007009,1.4799992770800263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1970551460981369,31948800,INTC,0.8799979310574815,1.1760006146332156,1.471999366008257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,0.3255209922790527,0.328125,0.3255209922790527,0.3255209922790527,0.1970551460981369,12729600,INTC,0.848000177251508,1.1760006146332156,1.4680001666648137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,0.3333329856395721,0.3359380066394806,0.3333329856395721,0.3333329856395721,0.2017839848995208,24787200,INTC,0.851562907312886,1.175782450592232,1.3984399358002897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
