Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-01,51.63999938964844,53.41999816894531,51.43999862670898,53.33000183105469,48.93709182739258,27600800,INTC,1.0764942142788378,0.9359916717107488,0.9021676235806576,1.0446815749675655,0.0318126393112723,-0.1505879991146546,-0.1496666463230277,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,48.00111389160156,25778300,INTC,1.0926779856704223,0.9536622787010368,0.9483738005042276,1.0548014599130375,0.0378765257573847,-0.1432700161096222,-0.1280774422933029,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.27999877929688,47.97357177734375,28561000,INTC,1.087533826378914,0.9619519236029562,0.9541771045510236,1.0605317444062077,0.0270020819727063,-0.1408938416664676,-0.1215064591990137,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.77999877929688,48.7119140625,25642500,INTC,1.0805231294230269,0.952327320272248,0.9228342361069344,1.056267554793551,0.0242555746294759,-0.1353237032155543,-0.1281624998170496,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,49.21952819824219,20285700,INTC,1.0478153867234865,0.9459013854877668,0.8856003795822921,1.0491433491707594,-0.0013279624472728,-0.1376190713095196,-0.1397387992108824,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,49.49640655517578,21026800,INTC,1.0264776165829146,0.9164100614819702,0.8946158459693757,1.0533582377542972,-0.0268806211713825,-0.1609998304532517,-0.1302688086930722,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-09,53.7599983215332,54.369998931884766,53.18999862670898,54.34000015258789,50.15167999267578,19827500,INTC,1.0033124002336054,0.8970306600110353,0.8773376693414038,1.0460669201720088,-0.0427545199384034,-0.1657225561620051,-0.1322737355833324,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-10,54.54999923706055,55.0,54.09999847412109,54.97999954223633,50.74235153198242,18715900,INTC,0.9970897930152776,0.8805500276917347,0.8859073465454269,1.042896340423364,-0.0458065474080864,-0.1829573820506741,-0.1271876557138908,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-11,54.619998931884766,55.18999862670898,54.43000030517578,54.66999816894531,50.45624542236328,15405000,INTC,1.0065848116574212,0.8733972127200513,0.9042643112068964,1.0355751904583157,-0.0289903788008945,-0.1787487369812499,-0.1087446577794197,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,50.66851425170898,21878200,INTC,1.0116576410958011,0.8644238520206406,0.8851698787128608,1.041087727357805,-0.0294300862620038,-0.1972821940655356,-0.1075115122470748,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,49.7640495300293,21712600,INTC,1.0220697847286089,0.8788285968935897,0.8898043877253706,1.0466187864615744,-0.0245490017329654,-0.1923026368760877,-0.0903901721648057,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,50.428558349609375,16260500,INTC,0.9740118116025788,0.8562004861892362,0.8714088019980114,1.0408877248167443,-0.0668759132141657,-0.2133681134975743,-0.1131509450627957,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-17,54.54999923706055,55.43999862670898,54.41999816894531,54.810001373291016,50.58545303344727,16872600,INTC,0.9656996292722096,0.8741032977738007,0.8596552377092775,1.0349193513761987,-0.069219722103989,-0.2001070466838949,-0.1231203941673717,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-18,54.52999877929688,54.540000915527344,53.470001220703125,53.5,49.376426696777344,23679900,INTC,0.9992523023109098,0.8847875736630558,0.8979252045816145,1.0385787395853494,-0.0393264372744396,-0.189191914620067,-0.0995228846884251,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,50.13322448730469,25367400,INTC,0.9607878452524112,0.8701345383744667,0.8959258031654549,1.025089312179409,-0.0643014669269974,-0.1957050791786003,-0.0921911048228141,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,50.253204345703125,19009600,INTC,0.9641871728678684,0.8806215563640427,0.90847557261597,1.0307376712719063,-0.0665504984040381,-0.1967866869815959,-0.1063534047816073,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,50.95462417602539,20555400,INTC,0.91849319432176,0.8810731001106573,0.874698529636909,1.0150475795387122,-0.0965543852169521,-0.2001367016981567,-0.1366090754048776,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,50.53007888793945,19667100,INTC,0.9072145226725004,0.8925182602018079,0.9118188014833282,1.0168206501033523,-0.1096061274308521,-0.1887375045843319,-0.1050766306190214,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.43999862670898,51.16689682006836,18550000,INTC,0.8795092407829811,0.8846766536731455,0.9154448693608744,1.0047051141844092,-0.1251958734014281,-0.2015396581952439,-0.1132131742219716,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,51.05614471435547,24253500,INTC,0.8902747910163596,0.877320577265706,0.8738741646594285,1.0170681966545738,-0.1267934056382141,-0.2103403472304577,-0.1267776935881243,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,51.38840103149414,24711500,INTC,0.8927801397370279,0.8750812197998376,0.8794973202383968,1.0058059528088674,-0.1130258130718395,-0.2012362507358306,-0.1089935449635575,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,50.94539642333984,30962100,INTC,0.9094201959860816,0.8741244310196233,0.8480793378974065,1.0168871932272077,-0.107466997241126,-0.2114263268225987,-0.1260034409186894,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-01,55.84000015258789,57.09999847412109,55.79999923706055,57.08000183105469,52.68049621582031,31183200,INTC,0.8666783105076397,0.8411038592960574,0.837351255000407,1.0077177169743037,-0.1410394064666638,-0.2312215053029398,-0.1267647901511353,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-04,57.0099983215332,57.59999847412109,56.77999877929688,56.83000183105469,52.44976043701172,22538100,INTC,0.8930141628101319,0.8366603900245756,0.8440635548195228,1.0112024797155206,-0.1181883169053886,-0.2262528785045728,-0.1132297089913102,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.52999877929688,52.172882080078125,21687000,INTC,0.9087210261341682,0.8266847790800309,0.8566020667980424,1.01633028397258,-0.1076092578384119,-0.2304804248448779,-0.1042059652640206,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-06,56.52999877929688,57.060001373291016,56.08000183105469,57.02999877929688,52.63434982299805,22955400,INTC,0.9093459171943542,0.8167906588444416,0.8572580413123011,1.01575942124869,-0.1064135040543358,-0.2364979157210149,-0.0891724468996024,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,51.57297897338867,27596100,INTC,0.9334287605938276,0.8089342786411409,0.8671097485736763,1.0174469663824934,-0.0840182057886658,-0.2473007949913994,-0.0680574696438488,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,50.80695343017578,30822900,INTC,0.9300636441680886,0.8211307257489411,0.8658386402675687,1.0052080736804023,-0.0751444295123137,-0.2304006635994653,-0.0417191168386381,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,50.31780242919922,25752400,INTC,0.9601980514779186,0.840923284998078,0.8865114389056981,1.0105777092882633,-0.0503796578103447,-0.2127054633460156,-0.0197134761197336,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-12,54.869998931884766,55.02999877929688,54.220001220703125,54.81999969482422,50.59468078613281,23294900,INTC,0.9525719945243536,0.8357707991469863,0.8415845264437584,1.0061680526397327,-0.0535960581153791,-0.2150155431894882,-0.0469596351457731,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
