Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
1982-09-01,0.0,4.802530765533447,4.6570000648498535,4.744318962097168,0.3520806729793548,520936,PPL,0.969325708508484,1.0245394670517285,1.1656438996646907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,0.0,4.773425102233887,4.715212821960449,4.773425102233887,0.3542406558990478,278291,PPL,0.9634152435769988,1.012194834677509,1.152439219325976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,0.0,4.627893924713135,4.569681167602539,4.569681167602539,0.3391206860542297,1510414,PPL,1.03184716902238,1.057324359377035,1.1910828383719416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,0.0,4.6570000648498535,4.569681167602539,4.627893924713135,0.3434405326843261,356023,PPL,1.0314468508719925,1.0503144233853108,1.1823901210279253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,0.0,4.627893924713135,4.569681167602539,4.598787784576416,0.341280847787857,501181,PPL,1.0379740269493432,1.0506319486075386,1.1898724925195294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,0.0,4.627893924713135,4.569681167602539,4.569681167602539,0.3391206860542297,283874,PPL,1.0636937228765757,1.0509549958774944,1.1910828383719416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,0.0,4.598787784576416,4.54057502746582,4.54057502746582,0.3369606733322143,118102,PPL,1.0705122989169793,1.0705122989169793,1.198718014484381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,0.0,4.569681167602539,4.511468887329102,4.54057502746582,0.3369606733322143,243504,PPL,1.076923110940197,1.0705122989169793,1.1923077331282366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,0.0,4.598787784576416,4.54057502746582,4.569681167602539,0.3391206860542297,253811,PPL,1.0891721435675996,1.0700637015443006,1.1910828383719416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,0.0,4.627893924713135,4.54057502746582,4.569681167602539,0.3391206860542297,187674,PPL,1.082801901256367,1.0636937228765757,1.1974518503468057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,0.0,4.627893924713135,4.569681167602539,4.598787784576416,0.341280847787857,123255,PPL,1.075948228548525,1.0506319486075386,1.196201977298141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,0.0,4.6570000648498535,4.598787784576416,4.627893924713135,0.3434405326843261,385656,PPL,1.075472372672153,1.0377359260087164,1.1886798035951556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,0.0,4.627893924713135,4.569681167602539,4.598787784576416,0.341280847787857,102212,PPL,1.082278149951731,1.044302900453522,1.1835437936651885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,0.0,4.6570000648498535,4.598787784576416,4.627893924713135,0.3434405326843261,140004,PPL,1.0503144233853108,1.0440251746970135,1.1635222014114603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,0.0,4.715212821960449,4.6570000648498535,4.715212821960449,0.3499207198619842,675113,PPL,1.0432085091110586,1.0246908564751829,1.1358023934302164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,0.0,4.773425102233887,4.6570000648498535,4.773425102233887,0.3542406558990478,581490,PPL,1.0060973332085963,1.0243904265264407,1.1097562883927976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,0.0,4.773425102233887,4.686106204986572,4.715212821960449,0.3499207198619842,288598,PPL,1.0061726928265995,1.0370370086474423,1.098765214445205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,0.0,4.744318962097168,4.686106204986572,4.715212821960449,0.3499207198619842,154177,PPL,1.0308636344705666,1.0246908564751829,1.0925917550995448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,0.0,4.715212821960449,4.686106204986572,4.715212821960449,0.3499207198619842,239210,PPL,1.0185180784797985,1.0370370086474423,1.104938503453296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,0.0,4.715212821960449,4.6570000648498535,4.6570000648498535,0.3456006646156311,303629,PPL,1.043749569910888,1.043749569910888,1.1187503848165736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,0.0,4.686106204986572,4.598787784576416,4.627893924713135,0.3434405326843261,184668,PPL,1.0503144233853108,1.0503144233853108,1.125786969609037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,0.0,4.6570000648498535,4.569681167602539,4.569681167602539,0.3391206860542297,300623,PPL,1.0636937228765757,1.0764317468263034,1.1592356693495616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,0.0,4.627893924713135,4.569681167602539,4.598787784576416,0.341280847787857,1288383,PPL,1.044302900453522,1.075948228548525,1.1392394960129626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,0.0,4.627893924713135,4.598787784576416,4.598787784576416,0.341280847787857,246940,PPL,1.0696183944702369,1.0949358969600886,1.1455691554414122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,0.0,4.715212821960449,4.598787784576416,4.715212821960449,0.3499207198619842,432467,PPL,1.0493820536255034,1.080246369446346,1.1172839742752796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,0.0,4.802530765533447,4.715212821960449,4.773425102233887,0.3542406558990478,687997,PPL,1.0182923361464216,1.0792676873561795,1.1097562883927976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,0.0,4.831637859344482,4.773425102233887,4.773425102233887,0.3542406558990478,661799,PPL,1.0304866660429817,1.0975606965438658,1.1158539581220266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,0.0,4.860743999481201,4.773425102233887,4.860743999481201,0.360720545053482,434185,PPL,1.0239527790218803,1.07185709778265,1.1017969355505923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,0.0,4.88985013961792,4.802530765533447,4.860743999481201,0.360720545053482,414859,PPL,1.0119752741562489,1.07185709778265,1.119761086067956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,0.0,4.9189558029174805,4.802530765533447,4.88985013961792,0.3628807365894317,356453,PPL,1.005951089895688,1.071428107997392,1.107142860075966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,0.0,5.006275177001953,4.88985013961792,4.977169036865234,0.3693608045578003,256388,PPL,0.9824559945494852,1.0467837186852795,1.0994146861161307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,0.0,5.006275177001953,4.9189558029174805,4.948062896728516,0.3672005236148834,264119,PPL,0.9823530247244484,1.047059277075578,1.111765367104922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,0.0,4.977169036865234,4.88985013961792,4.948062896728516,0.3672005236148834,392527,PPL,0.9882358908889186,1.0529420620791552,1.111765367104922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,0.0,4.977169036865234,4.88985013961792,4.977169036865234,0.3693608045578003,202706,PPL,0.9883026784916068,1.0584794264695296,1.0994146861161307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,0.0,4.977169036865234,4.88985013961792,4.977169036865234,0.3693608045578003,471548,PPL,0.9883026784916068,1.0175428758436147,1.0994146861161307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,0.0,4.948062896728516,4.802530765533447,4.860743999481201,0.360720545053482,391239,PPL,1.0119752741562489,1.0419158554939854,1.1317371037939987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,0.0,4.9189558029174805,4.860743999481201,4.9189558029174805,0.3650402724742889,201847,PPL,0.9940841160614428,1.0236696588435084,1.1183446203639744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,0.0,4.9189558029174805,4.773425102233887,4.802530765533447,0.356400579214096,217737,PPL,1.0242415241839515,1.0787881311691396,1.1515152123299133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,0.0,4.831637859344482,4.744318962097168,4.744318962097168,0.3520806729793548,215589,PPL,1.0368086080535697,1.0981598997178486,1.1656438996646907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,0.0,4.860743999481201,4.773425102233887,4.860743999481201,0.360720545053482,191969,PPL,1.0119752741562489,1.0778444043853104,1.1437128736634437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,0.0,4.88985013961792,4.802530765533447,4.802530765533447,0.356400579214096,345716,PPL,1.0363642095427652,1.0969701941303736,1.1757583252995134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,0.0,4.860743999481201,4.802530765533447,4.860743999481201,0.360720545053482,185098,PPL,1.0179639852796316,1.0778444043853104,1.1676652395909937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,0.0,4.860743999481201,4.802530765533447,4.860743999481201,0.360720545053482,129268,PPL,1.029941159669799,1.0898209178245497,1.1676652395909937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,0.0,4.88985013961792,4.802530765533447,4.860743999481201,0.360720545053482,262401,PPL,1.035928383653593,1.1017969355505923,1.1676652395909937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,0.0,4.88985013961792,4.773425102233887,4.802530765533447,0.356400579214096,454370,PPL,1.012121096573165,1.1151519226104183,1.181818622725204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,0.0,5.093594074249268,4.802530765533447,4.9189558029174805,0.3650402724742889,562594,PPL,0.9822493274602838,1.0828417241019246,1.1538475982672147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,0.0,4.948062896728516,4.88985013961792,4.948062896728516,0.3672005236148834,212583,PPL,0.976470726686229,1.0823535522702528,1.1470594799778104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,0.0,4.948062896728516,4.860743999481201,4.860743999481201,0.360720545053482,421301,PPL,1.0,1.1017969355505923,1.1616775198940037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,0.0,4.948062896728516,4.860743999481201,4.9189558029174805,0.3650402724742889,264119,PPL,0.9822493274602838,1.0828417241019246,1.147930734634373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,0.0,4.977169036865234,4.9189558029174805,4.977169036865234,0.3693608045578003,273996,PPL,0.9649117470403492,1.076023189861423,1.1403506719385956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,0.0,4.948062896728516,4.88985013961792,4.9189558029174805,0.3650402724742889,226326,PPL,0.988166436016697,1.0887587510171473,1.1420131362308177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,0.0,4.948062896728516,4.88985013961792,4.9189558029174805,0.3650402724742889,189822,PPL,0.988166436016697,1.0769244522631305,1.1360962725979753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,0.0,4.9189558029174805,4.88985013961792,4.88985013961792,0.3628807365894317,250805,PPL,1.0,1.089285812544857,1.1488093590665835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,0.0,4.88985013961792,4.773425102233887,4.860743999481201,0.360720545053482,1050462,PPL,1.0,1.0958090506158702,1.1497013369302282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,0.0,4.88985013961792,4.831637859344482,4.88985013961792,0.3628807365894317,188963,PPL,0.988094781507979,1.1130952640043652,1.1488093590665835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,0.0,4.9189558029174805,4.860743999481201,4.9189558029174805,0.3650402724742889,162766,PPL,0.9763322189038708,1.1124271036016091,1.1420131362308177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,0.0,4.9189558029174805,4.88985013961792,4.9189558029174805,0.3650402724742889,116813,PPL,0.9763322189038708,1.1065103216099577,1.1360962725979753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,0.0,4.977169036865234,4.88985013961792,4.9189558029174805,0.3650402724742889,347434,PPL,0.9822493274602838,1.1124271036016091,1.124261402355626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,0.0,4.948062896728516,4.88985013961792,4.88985013961792,0.3628807365894317,166201,PPL,0.988094781507979,1.1249999897341194,1.1369044690827403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,0.0,4.9189558029174805,4.860743999481201,4.9189558029174805,0.3650402724742889,453940,PPL,0.9940841160614428,1.147930734634373,1.124261402355626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,0.0,4.9189558029174805,4.88985013961792,4.9189558029174805,0.3650402724742889,159330,PPL,0.9940841160614428,1.1360962725979753,1.0887587510171473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,0.0,4.977169036865234,4.88985013961792,4.9189558029174805,0.3650402724742889,795791,PPL,0.9822493274602838,1.1597642169764857,1.0769244522631305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,0.0,4.977169036865234,4.9189558029174805,4.977169036865234,0.3693608045578003,217307,PPL,0.9824559945494852,1.1052629837823948,1.052630967430851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,0.0,5.006275177001953,4.948062896728516,4.948062896728516,0.3672005236148834,211295,PPL,0.9823530247244484,1.111765367104922,1.047059277075578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,0.0,5.006275177001953,4.948062896728516,5.006275177001953,0.3715209364891052,335409,PPL,0.9709292522308768,1.0988366599086454,1.0348830362868349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,0.0,5.064487934112549,5.006275177001953,5.035380840301514,0.3736806511878967,322955,PPL,0.9768776395402308,1.0982658249593538,1.0231209248976083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,0.0,4.88985013961792,4.831637859344482,4.860743999481201,0.360720545053482,700021,PPL,1.0179639852796316,1.1377247408721232,1.059880006011349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,0.0,4.88985013961792,4.773425102233887,4.831637859344482,0.358560562133789,702598,PPL,1.0421688569543963,1.1385547325907368,1.0722894690646794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,0.0,4.831637859344482,4.802530765533447,4.831637859344482,0.358560562133789,161048,PPL,1.0542168524488136,1.1265065708631887,1.0662647648266654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,0.0,4.860743999481201,4.773425102233887,4.860743999481201,0.360720545053482,145587,PPL,1.059880006011349,1.1257487231460803,1.059880006011349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,0.0,4.831637859344482,4.773425102233887,4.831637859344482,0.358560562133789,127979,PPL,1.0843373814425312,1.1325302777024189,1.060241141104001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,0.0,4.831637859344482,4.773425102233887,4.802530765533447,0.356400579214096,118102,PPL,1.0848491811775058,1.1333338183310575,1.0606059845876088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,0.0,4.88985013961792,4.802530765533447,4.860743999481201,0.360720545053482,219025,PPL,1.07185709778265,1.119761086067956,1.0538924515520909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,0.0,4.860743999481201,4.802530765533447,4.860743999481201,0.360720545053482,190251,PPL,1.0778444043853104,1.1137730358955016,1.047904236141904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,0.0,4.948062896728516,4.860743999481201,4.88985013961792,0.3628807365894317,493451,PPL,1.0654764432123929,1.1130952640043652,1.04166617048244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,0.0,4.88985013961792,4.831637859344482,4.860743999481201,0.360720545053482,546704,PPL,1.0658686345158654,1.1257487231460803,1.0119752741562489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,0.0,4.831637859344482,4.802530765533447,4.831637859344482,0.358560562133789,113378,PPL,1.0783140070695625,1.1385547325907368,1.0060240393054911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,0.0,4.831637859344482,4.773425102233887,4.802530765533447,0.356400579214096,392098,PPL,1.0969701941303736,1.14545499852452,1.0242415241839515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,0.0,4.860743999481201,4.773425102233887,4.802530765533447,0.356400579214096,156753,PPL,1.0545450181995395,1.1333338183310575,1.0303028250532098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,0.0,4.831637859344482,4.773425102233887,4.831637859344482,0.358560562133789,195405,PPL,1.0481923975604956,1.1144579935528145,1.01204866042694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,0.0,4.831637859344482,4.773425102233887,4.831637859344482,0.358560562133789,124973,PPL,1.0421688569543963,1.1084342035970192,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-28,0.0,4.88985013961792,4.802530765533447,4.88985013961792,0.3628807365894317,162766,PPL,1.059523628648771,1.083333326489413,1.005951089895688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,0.0,4.88985013961792,4.831637859344482,4.88985013961792,0.3628807365894317,185957,PPL,1.0654764432123929,1.059523628648771,1.005951089895688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,0.0,4.88985013961792,4.831637859344482,4.831637859344482,0.358560562133789,164054,PPL,1.0843373814425312,1.0662647648266654,1.0180714529839512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,0.0,4.88985013961792,4.831637859344482,4.88985013961792,0.3628807365894317,119820,PPL,1.077381004688058,1.0654764432123929,1.0119041508404432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,0.0,4.88985013961792,4.831637859344482,4.860743999481201,0.360720545053482,268843,PPL,1.0778444043853104,1.07185709778265,1.035928383653593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,0.0,4.88985013961792,4.831637859344482,4.860743999481201,0.360720545053482,574619,PPL,1.0898209178245497,1.07185709778265,1.029941159669799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,0.0,4.9189558029174805,4.860743999481201,4.9189558029174805,0.3650402724742889,228044,PPL,1.0887587510171473,1.0769244522631305,1.0236696588435084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,0.0,5.006275177001953,4.860743999481201,4.948062896728516,0.3672005236148834,480137,PPL,1.0823535522702528,1.0588237108302312,1.011765813489833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,0.0,5.093594074249268,4.948062896728516,5.035380840301514,0.3736806511878967,247799,PPL,1.057803867436362,1.046243125850471,1.0115605023255312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,0.0,5.093594074249268,5.006275177001953,5.093594074249268,0.3780005872249603,328967,PPL,1.0514290309648011,1.0342862571692015,0.9885716155396004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,0.0,5.151805877685547,5.064487934112549,5.151805877685547,0.3823204934597015,1006227,PPL,1.039548750142943,1.0282493410984113,0.9830507695064766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,0.0,5.26823091506958,5.093594074249268,5.239124774932861,0.3888006210327148,346146,PPL,1.0166671981201263,1.0166671981201263,0.9833330318356976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,0.0,5.239124774932861,5.180912971496582,5.210019111633301,0.3866408765316009,243934,PPL,1.0279326766878525,1.0279326766878525,1.0055859186966678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,0.0,5.297338008880615,5.180912971496582,5.210019111633301,0.3866408765316009,373631,PPL,1.0279326766878525,1.044692513940902,1.0167595289325984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,0.0,5.239124774932861,5.180912971496582,5.239124774932861,0.3888006210327148,219025,PPL,1.011111542065359,1.0333337830247225,1.0333337830247225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,0.0,5.239124774932861,5.180912971496582,5.210019111633301,0.3866408765316009,219025,PPL,1.0223462184303946,1.0502787409580212,1.011172993595028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,0.0,5.239124774932861,5.151805877685547,5.180912971496582,0.3844807147979736,232338,PPL,1.0280901558883042,1.0617979243831035,1.0168541555435255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,0.0,5.210019111633301,5.151805877685547,5.210019111633301,0.3866408765316009,541980,PPL,1.044692513940902,1.0558656616961557,1.0167595289325984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,0.0,5.26823091506958,5.151805877685547,5.26823091506958,0.3909608125686645,276143,PPL,1.0386736469532878,1.0386736469532878,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,0.0,5.210019111633301,5.006275177001953,5.064487934112549,0.3758404552936554,251664,PPL,1.07471354828079,1.0804603051292936,1.0229891683628556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,0.0,5.122700214385986,5.064487934112549,5.064487934112549,0.3758404552936554,184668,PPL,1.0804603051292936,1.0862077756340776,1.0344831578307163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,0.0,5.122700214385986,5.006275177001953,5.035380840301514,0.3736806511878967,314365,PPL,1.092485852933675,1.092485852933675,1.03468262352494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,0.0,5.180912971496582,5.035380840301514,5.180912971496582,0.3844807147979736,209577,PPL,1.089888080271408,1.0674155369895992,1.0112356902920634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,0.0,5.26823091506958,5.151805877685547,5.210019111633301,0.3866408765316009,260683,PPL,1.0726255760293182,1.061451888713275,0.9832397002662734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,0.0,5.26823091506958,5.151805877685547,5.239124774932861,0.3888006210327148,222031,PPL,1.0888888105335712,1.0611112967791467,0.9888891478021128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,0.0,5.26823091506958,5.210019111633301,5.26823091506958,0.3909608125686645,197123,PPL,1.0441988348029665,1.0718234019399218,0.9723753566346316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,0.0,5.26823091506958,5.180912971496582,5.239124774932861,0.3888006210327148,217307,PPL,1.0500004445812596,1.0833337676943342,0.9833330318356976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,0.0,5.297338008880615,5.210019111633301,5.297338008880615,0.3931207954883575,237492,PPL,1.0384615355457854,1.0714285443537217,0.9780218172390228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,0.0,5.355549812316895,5.239124774932861,5.355549812316895,0.3974407911300659,461671,PPL,1.032608372888219,1.059782616846257,0.978260484856665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
