Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
2018-06-25,28.280000686645508,28.8700008392334,28.270000457763672,28.790000915527344,24.09706115722656,10254200,PPL,1.005904715920784,1.0116779591255205,0.999349364403426,1.0325715690378434,-0.0266668531170595,-0.0462402349236328,0.1153772552205798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,28.690000534057617,28.88999938964844,28.489999771118164,28.68000030517578,24.00498580932617,6968200,PPL,1.003835675997968,1.0339332658801867,1.0339836412081629,1.0198612964637193,-0.0160256204657511,-0.0232770308741918,0.1221446594333083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,28.700000762939453,28.90999984741211,28.51000022888184,28.71999931335449,24.03846740722656,5491300,PPL,0.9986071658673912,1.0388447903210962,1.0339741555238875,1.0240098685139658,-0.0254027026465746,-0.0275862688076766,0.0977807967778265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,28.799999237060547,28.950000762939453,28.540000915527344,28.6200008392334,23.95477294921875,5686200,PPL,1.0052409389133063,1.0534514937257151,1.051224998407542,1.0280310192931803,-0.0227900803798741,-0.0021893886439086,0.1081621733606863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,28.6200008392334,28.71999931335449,28.309999465942383,28.549999237060547,23.89617729187012,6237700,PPL,0.999649917599734,1.049290181194381,1.0538027002320072,1.0229810328203164,-0.0233311152205824,-0.0064636004883751,0.1056243633672746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,28.690000534057617,28.790000915527344,28.450000762939453,28.739999771118164,24.055206298828125,5154300,PPL,0.9958248809691452,1.057868722890588,1.056843100650689,1.028037383723741,-0.032212502754596,0.0152314528373125,0.1045280971814693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,28.790000915527344,29.34000015258789,28.670000076293945,29.040000915527344,24.30630683898925,3930000,PPL,0.997589517169727,1.0570608321650914,1.043449270824628,1.0316057780571557,-0.0340162608874287,0.0215057754549814,0.0893664798217124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,29.059999465942383,29.479999542236328,28.8799991607666,29.459999084472656,24.65784454345703,8510300,PPL,0.985403949252975,1.0492146698915483,1.009745036515073,1.0278585751886449,-0.0424546259356696,0.0245880999944509,0.0696649067868686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,29.51000022888184,29.670000076293945,29.3799991607666,29.56999969482422,24.74991226196289,4101100,PPL,0.978694878777739,1.0425699375204318,1.0212733704981212,1.022944787767895,-0.044249908990156,0.0324124141057726,0.0809566316324086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,29.549999237060547,29.56999969482422,28.0,28.09000015258789,23.51116180419922,9160200,PPL,1.0170878959520129,1.0985829854412643,1.085320793534643,1.0132572440264689,0.0038306519255439,0.1263150397370258,0.1481005702621256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,27.93000030517578,28.450000762939453,27.700000762939453,28.309999465942383,23.69529914855957,6182300,PPL,1.021900545279901,1.0728626957342018,1.0848690602979387,1.014019569285541,0.0078809759943601,0.1201930848483487,0.1392065987220401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,28.36000061035156,28.57999992370605,28.25,28.46999931335449,23.8292236328125,3338800,PPL,1.0129960068439468,1.0768002179715075,1.0849053130234774,1.0161209399346474,-0.0031249330907006,0.1079869483669069,0.1195018295171684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,28.420000076293945,28.709999084472656,28.3799991607666,28.64999961853028,23.979881286621094,4636500,PPL,1.014659693276459,1.0771096827931486,1.0712772872309455,1.0037965838177765,0.0108631094586828,0.1143518102173644,0.1256139738658641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,28.64999961853028,28.690000534057617,28.3700008392334,28.520000457763672,23.87107276916504,2792300,PPL,1.0262972164428596,1.0965883644816987,1.0984903538599942,1.0115806406556596,0.0147165757872,0.1119494879160214,0.1534406950056924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,28.600000381469727,28.75,28.3799991607666,28.520000457763672,23.87107276916504,5493600,PPL,1.02384278400619,1.0980097427815851,1.108574796787009,1.0069134712233376,0.0169293127828524,0.1125009659196017,0.1549146870130456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,28.540000915527344,28.670000076293945,28.350000381469727,28.40999984741211,23.77899932861328,3040800,PPL,1.0404788015507125,1.0990507453089922,1.1088902068525626,1.0107632127673372,0.0297155887833753,0.1324274769728504,0.148857063351408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,28.3799991607666,28.5,27.959999084472656,27.989999771118164,23.427465438842773,3877700,PPL,1.067523945595522,1.130387122937319,1.1251623925249898,1.0123701639629037,0.0551537816326184,0.1728448762677285,0.1711481083790417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,28.0,28.6299991607666,28.0,28.309999465942383,23.69529914855957,3840600,PPL,1.0639351772065098,1.0943415286978897,1.110267346611704,1.0156203938264288,0.0483147833800809,0.1419763554745086,0.1571350765693973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,28.25,28.290000915527344,27.770000457763672,28.01000022888184,23.44420051574707,4075600,PPL,1.0642627966142169,1.1053386999631372,1.1294931714264955,1.0254269547025363,0.0388358419116803,0.1558689074893838,0.1622096386714604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,28.030000686645508,28.21999931335449,27.850000381469727,28.1299991607666,23.54464340209961,4432800,PPL,1.0522573644862752,1.125121859105356,1.1436626703414907,1.0245017604647777,0.0277556040214976,0.204519174679274,0.1682499162550446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,28.01000022888184,28.540000915527344,27.63999938964844,28.450000762939453,23.81247901916504,5215100,PPL,1.0351494725860997,1.087531459765982,1.1246612926312318,1.028705132789729,0.0064443397963707,0.1472848362157763,0.139303109297358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,28.489999771118164,28.90999984741211,28.3799991607666,28.76000022888184,24.07194900512696,5242700,PPL,1.0326842534218168,1.0557235872619393,1.1093243017743797,1.0275315155090796,0.0051527379127371,0.1363764088666545,0.1240674269850585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,28.959999084472656,29.11000061035156,28.71999931335449,28.959999084472656,24.239347457885746,2652100,PPL,1.0162292669595907,1.068729507155071,1.101663238618806,1.0295081833374728,-0.0132789163778821,0.1558259786528023,0.1157097164182879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,28.93000030517578,29.049999237060547,28.68000030517578,28.790000915527344,24.09706115722656,3023700,PPL,1.0277874432079028,1.0824321265177543,1.1017460304896391,1.0411669837331483,-0.0133795405252454,0.1403812333729596,0.106828983123789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,28.799999237060547,28.940000534057617,28.549999237060547,28.68000030517578,24.00498580932617,4911100,PPL,1.0310321555094322,1.0742163656886494,1.1120607116460608,1.0547896538977315,-0.0237574983882995,0.1143432079347261,0.1136728011741361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,28.850000381469727,29.049999237060547,28.57999992370605,28.770000457763672,24.08031845092773,6099500,PPL,1.0337155848124464,1.0807189880540409,1.1171505285297725,1.039332918396705,-0.0056173335842586,0.1128777097569336,0.1244984133208008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,28.6299991607666,28.709999084472656,28.21999931335449,28.540000915527344,23.8878116607666,5162700,PPL,1.0420460787060588,1.0947546461049116,1.1200349598170505,1.0441469543239128,-0.0021008756178539,0.1270735849181204,0.1216732317031258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,28.56999969482422,28.75,28.32999992370605,28.6200008392334,23.95477294921875,3566600,PPL,1.046121409006943,1.0955895279954138,1.1129561596280015,1.036080044554326,0.0100413644526171,0.1325078083495926,0.1101549074505261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,28.709999084472656,29.09000015258789,28.64999961853028,28.96999931335449,24.247716903686523,3883900,PPL,1.056955488989157,1.084452370672143,1.0959644804872446,1.0300075892155895,0.0269478997735674,0.1186585631009515,0.0924275777702237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,28.88999938964844,29.11000061035156,28.88999938964844,29.030000686645508,24.29793739318848,3774700,PPL,1.065104983335972,1.094778704049896,1.0809612628567582,1.0208245578915285,0.0442804254444437,0.1170355638670069,0.0835309141499345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,29.209999084472656,29.290000915527344,28.739999771118164,28.940000534057617,24.222612380981445,5234800,PPL,1.0418030453655127,1.101684892270441,1.0811281435475455,1.0153550048561928,0.0264480405093199,0.129610743196943,0.0772658064057356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,28.68000030517578,28.799999237060547,28.15999984741211,28.56999969482422,23.912918090820312,4732300,PPL,1.068065372518516,1.124111368548269,1.1030395327334783,1.0213436192153664,0.0467217533031496,0.1608155322321888,0.0956568949088214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,28.5,28.93000030517578,28.420000076293945,28.93000030517578,24.2142391204834,3770400,PPL,1.057226510576606,1.1048681651028909,1.1070663126755826,1.02116669517792,0.0360598153986859,0.1603816516580806,0.0994466469781067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,29.0,29.440000534057617,28.790000915527344,28.84000015258789,24.13890838623047,6922900,PPL,1.0591201304704427,1.1206152307174453,1.119068975816507,1.0270259004091946,0.0320942300612481,0.1705639792043211,0.1084078990973684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,28.920000076293945,29.11000061035156,28.76000022888184,29.06999969482422,24.331418991088867,5463000,PPL,1.0552724923296994,1.1218589081743977,1.1179884626639662,1.0361343742708915,0.0191381180588079,0.1734596398784986,0.0933350819367695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,29.059999465942383,29.270000457763672,29.0,29.270000457763672,24.498815536499023,3510500,PPL,1.04425348409642,1.056025430468526,1.1135079121814233,1.0304608447362038,0.0137926393602161,0.1049386378288975,0.09714459982495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,29.31999969482422,29.64999961853028,29.06999969482422,29.200000762939453,24.44022560119629,6172100,PPL,1.056127429691166,1.0700102866326766,1.1232128819451843,1.0307359015638238,0.0253915281273422,0.1091099250900771,0.1022662706860981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,29.200000762939453,29.57999992370605,29.170000076293945,29.559999465942383,24.741544723510746,4927900,PPL,1.0350370556816204,1.0778923648759855,1.111270886341376,1.0271667832483622,0.0078702724332582,0.1437208008261616,0.0963144300925809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,29.479999542236328,29.93000030517578,29.440000534057617,29.8799991607666,25.00938034057617,5068200,PPL,1.0059765325479837,1.0663487775201537,1.105901655247459,1.0197024215319763,-0.0137258889839928,0.1517347053653077,0.0991395070334102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,29.950000762939453,30.209999084472656,29.89999961853028,30.1200008392334,25.210262298583984,4699400,PPL,0.9942596288327586,1.0309344367645226,1.1001586691762808,1.0223927591148063,-0.0281331302820476,0.111105265816076,0.0902937859764103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,30.1200008392334,30.1200008392334,29.6299991607666,29.809999465942383,24.95079040527344,4153900,PPL,1.0090186830155794,1.0484548289938385,1.1153898665280473,1.0153576837490752,-0.0063390007334958,0.1345025608428303,0.1180946030187559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,29.88999938964844,29.93000030517578,29.40999984741211,29.600000381469727,24.7750244140625,5109200,PPL,0.9994007351310868,1.0507574418472878,1.1271202921062098,1.0093416701778264,-0.0099409350467395,0.1224982060190845,0.1318974506778163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,29.51000022888184,29.690000534057617,29.31999969482422,29.450000762939453,24.64947509765625,3815800,PPL,0.9893498038909814,1.0709066730303052,1.1286756512825085,1.0113582232611953,-0.0220084193702139,0.1437233506523619,0.1418113602980503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,29.459999084472656,29.739999771118164,29.31999969482422,29.700000762939453,24.85872268676757,4273500,PPL,0.967372841366579,1.0530203412380603,1.1234840748154895,0.9990272938710923,-0.0316544525045133,0.1112058916232657,0.1491472728600599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,29.739999771118164,29.850000381469727,29.170000076293945,29.43000030517578,24.63273429870605,2602300,PPL,0.9896776117845112,1.0561381197643267,1.1306092996579775,0.9932191999359588,-0.0035415881514475,0.1211025784914781,0.1637081093484464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,29.36000061035156,29.59000015258789,29.280000686645508,29.59000015258789,24.76665687561035,5673700,PPL,1.0021357949076235,1.047687533967441,1.1385608209437128,0.9940396115641872,0.0080961833434362,0.1074443357231191,0.1585374515738288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,29.6299991607666,29.670000076293945,29.3799991607666,29.56999969482422,24.74991226196289,3989200,PPL,1.0089828347262293,1.066217984750713,1.142497866459229,0.9863033577406792,0.0226794769855501,0.1194114373464177,0.1638214287368968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,29.6200008392334,29.88999938964844,29.59000015258789,29.739999771118164,24.892200469970703,3430200,PPL,1.0137790500143975,1.046492589429426,1.1370165176042142,0.9878902855184554,0.0258887644959421,0.1262387942558113,0.1477822106927183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,29.770000457763672,29.959999084472656,29.559999465942383,29.739999771118164,24.892200469970703,3407900,PPL,1.007304445851949,1.044447868701421,1.1401653951877764,0.9879708571431072,0.0193335887088417,0.1261720214610564,0.1533131466012435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,29.920000076293945,30.239999771118164,29.770000457763672,29.940000534057617,25.059600830078125,4441000,PPL,1.015469102591113,1.0666328321275085,1.1377617051877056,0.979027713770822,0.0364413888202908,0.1679617216985642,0.14757325855823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,30.1299991607666,30.6299991607666,30.020000457763672,30.6200008392334,25.62875747680664,6216400,PPL,1.0025162147378293,1.032881367284743,1.1118148970926969,0.9747074081630952,0.027808806574734,0.1341420264176684,0.1143962959881568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,30.64999961853028,31.100000381469727,30.6299991607666,30.920000076293945,25.879854202270508,6678400,PPL,0.9996722555195318,1.0132260780247069,1.0801645900795054,0.9766839873062472,0.0229882682132845,0.1130377663656797,0.0817682775570449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,30.290000915527344,30.350000381469727,29.700000762939453,29.75,25.235191345214844,4692700,PPL,1.0225210551250186,1.0455833593086523,1.1081038611669334,0.9729456327900377,0.0495754223349809,0.1370727062982727,0.11390961864238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,29.8799991607666,30.270000457763672,29.86000061035156,30.11000061035156,25.54055976867676,5000400,PPL,1.0112919434806884,1.0377946962681084,1.1013336286646858,0.9403069119583948,0.0709850315222935,0.1397750687082665,0.0976222378030537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,30.09000015258789,30.239999771118164,29.940000534057617,30.18000030517578,25.59993553161621,3474600,PPL,0.993041661739958,1.027327531849636,1.095037088711083,0.921033808447608,0.0720078532923499,0.1418806885720357,0.1157155950812623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,30.14999961853028,30.3700008392334,29.989999771118164,30.13999938964844,25.56600379943848,3817900,PPL,1.003649745310132,1.0075051016681724,1.1019405549812222,0.9287627078344606,0.0748870374756714,0.1436322690293381,0.1231027101658435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,30.1299991607666,30.309999465942383,29.93000030517578,30.270000457763672,25.67627716064453,2830700,PPL,1.0059465460841537,0.936545091713092,1.1005998173790597,0.9265966228653494,0.0793499232188043,0.0757386034396836,0.1172903950142462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,30.280000686645508,30.31999969482422,29.96999931335449,30.15999984741211,25.58297348022461,3038700,PPL,1.023209466506959,0.9486983597664508,1.1008691965895978,0.9450727450922518,0.0781367214147072,0.1028652474566312,0.1246604534133839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,30.26000022888184,30.489999771118164,29.93000030517578,30.43000030517578,25.811992645263672,3283800,PPL,1.0154454493849738,0.9559358151730468,1.0657979306458518,0.9498029031390748,0.0656425462458989,0.1182393519523377,0.0751140953089408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,30.38999938964844,30.43000030517578,30.06999969482422,30.190000534057617,25.60841560363769,3171900,PPL,1.0205366602649972,0.9534632511022306,1.0793715415063925,0.9312963299920388,0.0892403302729585,0.1367887705010478,0.0879852146700705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,30.21999931335449,30.229999542236328,29.51000022888184,29.65999984741211,25.158849716186523,3620700,PPL,1.052596026999163,0.9428210475689176,1.0951974237789472,0.9281535809731144,0.1244424460260487,0.1441898489684755,0.0890347755421949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,29.68000030517578,29.739999771118164,29.479999542236328,29.549999237060547,25.0655460357666,4723200,PPL,1.0345176544802694,0.9710263579718243,1.1020538269224405,0.9173105895814624,0.1172070648988071,0.1406119580482876,0.1032726505924662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,29.489999771118164,29.809999465942383,29.3799991607666,29.68000030517578,25.17581367492676,9851100,PPL,1.0293125955868976,0.9677978740966332,1.1031072905940935,0.911986622194144,0.1173259733927535,0.1307636893826848,0.0989322686947116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,29.6299991607666,29.700000762939453,29.170000076293945,29.190000534057617,24.760177612304688,3161600,PPL,1.0698870327722667,0.9843909747005424,1.1138867696278325,0.8905498993775471,0.1793371333947195,0.1422854610392553,0.1027247067729295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,29.21999931335449,29.21999931335449,28.709999084472656,28.75,24.38695335388184,5548200,PPL,1.0619128881155298,0.9987511914597044,1.1480748115074964,0.9049442418293064,0.1569686462862233,0.1481572476713806,0.1296638659191373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,28.729999542236328,28.90999984741211,28.32999992370605,28.350000381469727,24.047653198242188,5685000,PPL,1.0567902051222504,1.0049779122543523,1.156306571691264,0.8967353845070432,0.1600548206152072,0.1506847453477175,0.1310219228365448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,28.450000762939453,28.93000030517578,28.43000030517578,28.739999771118164,24.37846565246582,3815600,PPL,1.062630693486918,0.9878137162019904,1.1431161700845538,0.8940192753436789,0.1686114181432392,0.1491277651748229,0.1262937046154073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,28.850000381469727,29.290000915527344,28.809999465942383,29.26000022888184,24.81955337524414,3629900,PPL,1.050922744535025,1.000048722030365,1.1136781797695372,0.9113153745879689,0.1396073699470563,0.1349912549593749,0.0907770472375617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,29.290000915527344,29.450000762939453,29.11000061035156,29.440000534057617,24.97223663330078,4745100,PPL,1.0326086923313582,0.9953114894134444,1.114889780857098,0.9236523660614412,0.1089563262699171,0.1154676286599039,0.0857326359274781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,29.530000686645508,29.950000762939453,29.530000686645508,29.75,25.235191345214844,3417900,PPL,1.031260553260691,0.9978864757120436,1.0994764524536773,0.9440697883215468,0.0871907649391442,0.1026993186249517,0.058568033463954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,29.729999542236328,29.959999084472656,29.34000015258789,29.559999465942383,25.074024200439453,4928600,PPL,1.0429635303791798,1.0043005444237454,1.107238165800878,0.9398574419912976,0.103106088387882,0.1040382307086922,0.0701903026950809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,29.530000686645508,30.06999969482422,29.420000076293945,30.0,25.447250366210938,5546200,PPL,1.0313333665125433,0.9990304824996658,1.0718342386660518,0.951596492949428,0.0797368735631153,0.083483518936526,0.0233258178657578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,30.0,30.46999931335449,29.88999938964844,30.290000915527344,25.69324493408203,5237400,PPL,1.0234399799267444,0.9871231996056616,1.0537765781335138,0.963805777686949,0.0596342022397954,0.0636587795605567,0.0057823091701474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,30.3799991607666,30.71999931335449,30.25,30.5,25.87137222290039,3623100,PPL,1.0281968880975816,0.9623817370180736,1.0424818546083212,0.9817406222856884,0.0464562658118931,0.0430432419186233,-0.009469903754568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,30.5,30.65999984741211,30.299999237060547,30.420000076293945,25.80351448059082,4205600,PPL,1.0341880417693852,0.9795730087202008,1.040835872607352,0.985404470737889,0.0487835710314962,0.0472297695327105,-0.0151316736166309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,30.420000076293945,30.96999931335449,30.36000061035156,30.450000762939453,25.828962326049805,8277600,PPL,1.0407225323931837,0.9879279106973474,1.0404848242277716,1.004670879558299,0.0360516528348846,0.0229999743256171,-0.0619261172928125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,30.559999465942383,30.670000076293945,29.86000061035156,29.96999931335449,25.42180252075196,6839200,PPL,1.0523857198785205,1.011190960978954,1.060232454949774,1.005569825537468,0.0468158943410523,0.0179085283104304,-0.06450263653113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,29.96999931335449,30.350000381469727,29.75,30.25,25.659313201904297,6221700,PPL,1.054214825535369,1.0075270183983045,1.0453277256079931,0.9966747140918392,0.0575401114435297,0.0097815416769637,-0.0627860924599454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,30.239999771118164,30.6299991607666,30.200000762939453,30.450000762939453,25.828962326049805,5005600,PPL,1.0568143930484948,0.9945851423904402,1.037787475312578,0.9891317727722226,0.0676826202762721,0.0113044539596659,-0.0788236394752368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,30.38999938964844,30.989999771118164,30.25,30.86000061035156,26.176740646362305,3639400,PPL,0.9883343603549684,1.001734460659898,1.0170132928441258,0.9777864585235492,0.0105479018314191,0.0413331799106528,-0.0745242833167441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,30.86000061035156,31.049999237060547,30.65999984741211,30.89999961853028,26.210670471191406,2752600,PPL,0.9977345993360472,1.0096220038800927,1.036960938557438,0.9825023252332036,0.0152322741028436,0.0411106313645648,-0.0587902409954035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,30.940000534057617,31.09000015258789,30.600000381469727,30.809999465942383,26.134326934814453,2754600,PPL,1.020448019159951,1.0089526908430455,1.0359914680532951,0.9779319429497442,0.0425160762102068,0.0141361727480455,-0.0662940318221125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,30.809999465942383,31.350000381469727,30.799999237060547,31.21999931335449,26.48210525512696,4913700,PPL,1.0070469056664926,0.995377928228028,1.0108764967499144,0.968237340120051,0.0388095655464415,-0.0038480610941918,-0.1022132658692485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
