Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-12-18,2.4600000381469727,2.4600000381469727,2.359999895095825,2.380000114440918,2.380000114440918,18054600,ZNGA,1.0168067058527952,1.411764593921088,1.1680671587038205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,2.4100000858306885,2.430000066757202,2.380000114440918,2.4100000858306885,2.4100000858306885,13445100,ZNGA,1.016597493953715,1.3900414046989036,1.2738588480940314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,2.400000095367432,2.4200000762939453,2.3499999046325684,2.380000114440918,2.380000114440918,8150200,ZNGA,1.0378150881687889,1.411764593921088,1.3739495057522988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,2.3499999046325684,2.3499999046325684,2.289999961853028,2.3299999237060547,2.3299999237060547,14359000,ZNGA,1.06866956698273,1.3562232572112924,1.467811239604745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,2.309999942779541,2.400000095367432,2.299999952316284,2.3299999237060547,2.3299999237060547,6744400,ZNGA,1.2188841232458327,1.3175965810160684,1.4721030811458171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,2.3499999046325684,2.430000066757202,2.3499999046325684,2.390000104904175,2.390000104904175,18406500,ZNGA,1.08786602113426,1.4769873708985897,1.376568961274141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,2.4100000858306885,2.440000057220459,2.380000114440918,2.4200000762939453,2.4200000762939453,10325500,ZNGA,1.045454500672695,1.4256198094700645,1.3801652102772983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,2.380000114440918,2.4100000858306885,2.319999933242798,2.3299999237060547,2.3299999237060547,12846300,ZNGA,1.1630901832118934,1.5236051796386842,1.4549357149815283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,2.319999933242798,2.4100000858306885,2.309999942779541,2.359999895095825,2.359999895095825,16252000,ZNGA,1.1271187305381989,1.470339060531752,1.5000000505124134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,2.4100000858306885,2.450000047683716,2.3399999141693115,2.390000104904175,2.390000104904175,19488000,ZNGA,1.0711296361563056,1.4184100234757495,1.464435082165124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,2.390000104904175,2.450000047683716,2.3499999046325684,2.4100000858306885,2.4100000858306885,13589700,ZNGA,1.1369294240470158,1.4315352385120583,1.4730289733963458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,2.430000066757202,2.690000057220459,2.4200000762939453,2.630000114440918,2.630000114440918,36848200,ZNGA,1.1368820834338076,1.2965779229844565,1.3155893108706176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,2.6700000762939453,2.759999990463257,2.619999885559082,2.619999885559082,2.619999885559082,31078800,ZNGA,1.1793893317327135,1.3053435975872767,1.3206107592667482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,2.5899999141693115,2.619999885559082,2.4800000190734863,2.5,2.5,14958100,ZNGA,1.372000026702881,1.2880000114440917,1.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,2.5,2.539999961853028,2.4200000762939453,2.430000066757202,2.430000066757202,11538900,ZNGA,1.5102880557495226,1.3580246344273084,1.382715968226163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.4800000190734863,2.4800000190734863,14035800,ZNGA,1.3064516067008696,1.2983870983247825,1.33064513182913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,2.5,2.630000114440918,2.470000028610229,2.5899999141693115,2.5899999141693115,34471600,ZNGA,1.2239382939557577,1.2277992942625715,1.2625482970239008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,2.640000104904175,2.700000047683716,2.609999895095825,2.619999885559082,2.619999885559082,23849100,ZNGA,1.240458069450061,1.217557326930854,1.2519084407096648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,2.630000114440918,2.6700000762939453,2.549999952316284,2.5899999141693115,2.5899999141693115,12587700,ZNGA,1.2355212948762004,1.2471042957966434,1.3513513961341392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,2.549999952316284,2.630000114440918,2.539999961853028,2.559999942779541,2.559999942779541,12842500,ZNGA,1.2695312783762354,1.2421875538420877,1.175781272555469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,2.5999999046325684,2.5999999046325684,2.470000028610229,2.490000009536743,2.490000009536743,14353100,ZNGA,1.2369477557869886,1.34538148265141,1.2128513933172134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,2.4800000190734863,2.5299999713897705,2.430000066757202,2.450000047683716,2.450000047683716,9339600,ZNGA,1.2081632573621466,1.2775510422540968,1.2122448860432198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,2.440000057220459,2.4600000381469727,2.400000095367432,2.4200000762939453,2.4200000762939453,17204500,ZNGA,1.318181800269078,1.3842974376111798,1.2314049277374983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,2.4600000381469727,2.5,2.440000057220459,2.450000047683716,2.450000047683716,9911900,ZNGA,1.4,1.3346938437891231,1.23673465812966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,2.450000047683716,2.539999961853028,2.440000057220459,2.470000028610229,2.470000028610229,12726800,ZNGA,1.3603238284115988,1.291497983915144,1.2145748847168965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,2.470000028610229,2.5299999713897705,2.450000047683716,2.490000009536743,2.490000009536743,11005400,ZNGA,1.4136546053995394,1.2771084556537136,1.1807229100241798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,2.509999990463257,2.8499999046325684,2.5,2.8399999141693115,2.8399999141693115,56202700,ZNGA,1.190140921335047,1.1267606142233644,1.0281690720219734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,2.809999942779541,2.819999933242798,2.5799999237060547,2.5999999046325684,2.5999999046325684,38404200,ZNGA,1.3192308432957152,1.2384615948919733,1.0961538496807484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,2.5799999237060547,2.650000095367432,2.5199999809265137,2.5299999713897705,2.5299999713897705,16902400,ZNGA,1.438735235599494,1.268774732982968,1.1343873193731873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,2.549999952316284,2.7300000190734863,2.539999961853028,2.7100000381469727,2.7100000381469727,18879500,ZNGA,1.3062730302666663,1.1549815757866668,1.107011054528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,2.75,2.7799999713897705,2.619999885559082,2.6600000858306885,2.6600000858306885,17748900,ZNGA,1.3233082208067888,1.2255638666437092,1.1052631437424671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,2.630000114440918,2.6600000858306885,2.539999961853028,2.559999942779541,2.559999942779541,12801200,ZNGA,1.378906269645086,1.2539062929281508,1.136718808935258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,2.740000009536743,2.799999952316284,2.6600000858306885,2.740000009536743,2.740000009536743,58873400,ZNGA,1.3029196791303603,1.178832119646448,1.0839416125083785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,2.900000095367432,3.119999885559082,2.759999990463257,2.990000009536743,2.990000009536743,94133800,ZNGA,1.3143812890375537,1.1605351229239145,0.9632107375434864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,2.9600000381469727,3.130000114440918,2.859999895095825,3.0899999141693115,3.0899999141693115,52217700,ZNGA,1.2071197808030447,1.0809061511146378,0.9385113837930454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,3.119999885559082,3.549999952316284,3.119999885559082,3.430000066757202,3.430000066757202,99140400,ZNGA,1.0612244997258882,1.0145772452895476,0.8250728479960641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,3.549999952316284,3.75,3.4600000381469727,3.670000076293945,3.670000076293945,98777900,ZNGA,1.0081743789553448,0.9182560805181752,0.7493187855126741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,3.7300000190734863,3.75,3.240000009536743,3.240000009536743,3.240000009536743,90665000,ZNGA,1.1172839120073557,1.0432099087938558,0.848765429600476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,3.299999952316284,3.400000095367432,3.150000095367432,3.1700000762939453,3.1700000762939453,56992300,ZNGA,1.1072554908474344,1.0725552093179695,0.8864352918453928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,3.190000057220459,3.2799999713897705,3.119999885559082,3.25,3.25,35212200,ZNGA,1.067692316495455,1.061538476210374,0.8892308015089768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,3.309999942779541,3.3399999141693115,3.1700000762939453,3.200000047683716,3.200000047683716,27225800,ZNGA,1.0437499576248237,1.0625000139698386,0.906250016298145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,3.25,15499400,ZNGA,1.0307692014254055,1.043076955355131,0.8584615267240086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,3.2699999809265137,3.299999952316284,3.0299999713897705,3.0799999237060547,3.0799999237060547,31044400,ZNGA,1.1103896626655694,1.1006494119730716,0.9350649953833492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,3.0199999809265137,3.049999952316284,2.8399999141693115,2.9600000381469727,2.9600000381469727,48264400,ZNGA,1.1520270411771434,1.1486486660641766,0.9831081244351656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,3.059999942779541,3.2100000381469727,3.0299999713897705,3.190000057220459,3.190000057220459,38503100,ZNGA,1.0532914842714742,1.0721003181654774,0.8871472955934417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,3.490000009536743,3.690000057220459,3.400000095367432,3.430000066757202,3.430000066757202,103195100,ZNGA,0.9766763380269354,1.0,0.8367346442277022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,3.4200000762939453,3.539999961853028,3.259999990463257,3.359999895095825,3.359999895095825,59322300,ZNGA,1.0,1.0119048218810929,0.8690476688871053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,3.440000057220459,3.660000085830689,3.4100000858306885,3.5199999809265137,3.5199999809265137,86332000,ZNGA,0.8977273019754198,0.849431825493855,0.8522727318908557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,3.509999990463257,3.5899999141693115,3.359999895095825,3.380000114440918,3.380000114440918,45774400,ZNGA,0.9082839731650728,0.9023668192451472,0.8934910883652584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,3.3399999141693115,3.4800000190734863,3.309999942779541,3.430000066757202,3.430000066757202,27153200,ZNGA,1.029154490579095,0.8367346442277022,0.9037900420694092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,3.5299999713897705,3.670000076293945,3.5,3.640000104904175,3.640000104904175,47933200,ZNGA,0.9478021835866236,0.7829669842022151,0.8324175505674984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,3.630000114440918,3.650000095367432,3.4800000190734863,3.539999961853028,3.539999961853028,33052300,ZNGA,1.0028248560935074,0.8022598714048296,0.8474576362508314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,3.5899999141693115,3.640000104904175,3.4800000190734863,3.5199999809265137,3.5199999809265137,22188200,ZNGA,0.9857954680149958,0.8124999746002933,0.8579545446848573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,3.5199999809265137,3.5899999141693115,3.490000009536743,3.5299999713897705,3.5299999713897705,18864900,ZNGA,0.960339980844114,0.815864061694894,0.8725212319175885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,3.559999942779541,3.5999999046325684,3.5199999809265137,3.569999933242798,3.569999933242798,17244900,ZNGA,0.9663865860495744,0.7899159624580889,0.8655462106304636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,3.700000047683716,4.0,3.670000076293945,3.930000066757202,3.930000066757202,90451900,ZNGA,0.8676844854723919,0.7124681691485757,0.8320610497151262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,4.019999980926514,4.03000020980835,3.660000085830689,3.7300000190734863,3.7300000190734863,76974800,ZNGA,0.9168900961945454,0.7560321498183992,0.8766755936207115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,3.7300000190734863,3.7300000190734863,3.569999933242798,3.640000104904175,3.640000104904175,30042000,ZNGA,0.8846153669808747,0.7884614842984012,0.9532966836828096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,3.680000066757202,3.7799999713897705,3.619999885559082,3.700000047683716,3.700000047683716,28909900,ZNGA,0.8918918675101529,0.7810810993673853,0.9405405335743294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,3.7300000190734863,3.740000009536743,3.569999933242798,3.619999885559082,3.619999885559082,24934500,ZNGA,0.8895027984546259,0.7983425956539322,0.9723757160790284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,3.509999990463257,3.609999895095825,3.450000047683716,3.509999990463257,3.509999990463257,24600200,ZNGA,0.9059829274636264,0.8148147871414543,1.028490001397228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,3.559999942779541,3.619999885559082,3.4100000858306885,3.470000028610229,3.470000028610229,24103400,ZNGA,0.9193083662590306,0.7809798316435046,1.0922190001741765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,3.369999885559082,3.4100000858306885,3.2699999809265137,3.3399999141693115,3.3399999141693115,31746300,ZNGA,0.9670658988255744,0.7724550868282655,1.0808383197200366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,3.359999895095825,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,18239000,ZNGA,0.9492537782940588,0.8208955457572238,1.1283582325368349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,3.400000095367432,3.440000057220459,3.400000095367432,3.4200000762939453,3.4200000762939453,11178900,ZNGA,0.979532114005906,0.8187134180857917,1.073099413573964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,3.4600000381469727,3.5199999809265137,3.380000114440918,3.4100000858306885,3.4100000858306885,16147600,ZNGA,0.9178885735067184,0.8387096255451029,1.1260996532303236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,3.4100000858306885,3.450000047683716,3.309999942779541,3.359999895095825,3.359999895095825,18496000,ZNGA,0.997023812269205,0.8273809696980621,1.1369047775323975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,3.3299999237060547,3.369999885559082,3.309999942779541,3.3499999046325684,3.3499999046325684,11826300,ZNGA,0.9761194250795572,0.9164179166087226,1.0955224420212255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,3.390000104904175,3.400000095367432,3.3299999237060547,3.359999895095825,3.359999895095825,9379700,ZNGA,0.9494048085764842,0.9732143104228446,1.119047651147627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,3.369999885559082,3.380000114440918,3.130000114440918,3.1600000858306885,3.1600000858306885,25553100,ZNGA,1.0063291077162284,1.0822784757598856,1.1708860592359998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,3.200000047683716,3.240000009536743,3.049999952316284,3.069999933242798,3.069999933242798,26052300,ZNGA,1.0423453150709356,1.1172638896881475,1.1530944751890515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,3.400000095367432,3.630000114440918,3.299999952316284,3.5299999713897705,3.5299999713897705,97838500,ZNGA,0.912181318614149,0.9320113281920924,0.9858357074443264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,3.5,3.5,3.3499999046325684,3.450000047683716,3.450000047683716,31554000,ZNGA,0.9304347808059088,0.96811590376984,1.0231883833624194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,3.380000114440918,3.619999885559082,3.309999942779541,3.549999952316284,3.549999952316284,42590200,ZNGA,0.8816901849248401,0.9549296198419064,1.0169013925592851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,3.539999961853028,3.569999933242798,3.430000066757202,3.470000028610229,3.470000028610229,23932300,ZNGA,0.939481257517142,1.0201728912581118,1.0230547328664132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,3.440000057220459,3.490000009536743,3.369999885559082,3.390000104904175,3.390000104904175,15635600,ZNGA,0.9469026368179744,1.0324483456318163,1.0383480448376017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,3.4100000858306885,3.5299999713897705,3.4100000858306885,3.450000047683716,3.450000047683716,15379200,ZNGA,0.9362318766465136,1.028985479203024,1.0405796708842336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,3.4800000190734863,3.5,3.400000095367432,3.4100000858306885,3.4100000858306885,12880600,ZNGA,1.0175952906948167,1.0146627422456806,1.049853323635314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,3.400000095367432,3.490000009536743,3.369999885559082,3.4200000762939453,3.4200000762939453,11738200,ZNGA,0.9766081402514688,1.011695895017749,1.073099413573964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,3.390000104904175,3.400000095367432,3.2100000381469727,3.220000028610229,3.220000028610229,23498300,ZNGA,1.08074533793575,1.06211181549897,1.1459627405075163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,3.2799999713897705,3.3299999237060547,3.25,3.299999952316284,3.299999952316284,13189700,ZNGA,1.0212121012891726,1.018181801105005,1.1030303507578063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,3.2699999809265137,3.3499999046325684,3.1700000762939453,3.220000028610229,3.220000028610229,15534800,ZNGA,1.0496894672077832,1.0248446965823734,1.1024844474453266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,3.220000028610229,3.259999990463257,3.049999952316284,3.180000066757202,3.180000066757202,28183200,ZNGA,1.0691823974817003,1.028301859207534,1.113207511804531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,3.2100000381469727,3.220000028610229,3.0899999141693115,3.190000057220459,3.190000057220459,13104500,ZNGA,1.0815046977427965,1.028213138731957,1.1692789818704723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,3.25,3.289999961853028,3.1600000858306885,3.2300000190734863,3.2300000190734863,13230600,ZNGA,1.05263160225699,1.08359132487063,1.1702786220026244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,3.259999990463257,3.259999990463257,3.140000104904175,3.180000066757202,3.180000066757202,23646000,ZNGA,1.0660377464586408,0.9465408576335966,1.1603773521248155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,3.200000047683716,3.3499999046325684,3.140000104904175,3.3499999046325684,3.3499999046325684,51929400,ZNGA,1.011940358629949,0.9014925572834458,1.0716417959310558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,3.0199999809265137,3.1600000858306885,3.009999990463257,3.130000114440918,3.130000114440918,59639100,ZNGA,1.086261971582944,0.9488817635844502,1.1437699018568617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,3.1600000858306885,3.4200000762939453,3.150000095367432,3.3499999046325684,3.3499999046325684,52450500,ZNGA,1.020895574225115,0.8895522698232243,1.0686567240660003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,3.380000114440918,3.4100000858306885,3.220000028610229,3.2699999809265137,3.2699999809265137,22238000,ZNGA,1.04892969014188,0.92660550124262,1.1437308964378223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,3.2699999809265137,3.2699999809265137,3.180000066757202,3.190000057220459,3.190000057220459,24690500,ZNGA,1.0658307317805982,0.9404388546042812,1.1912225342175498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,3.180000066757202,3.220000028610229,3.1600000858306885,3.180000066757202,3.180000066757202,11271400,ZNGA,0.940251555587478,0.9245283004721812,1.1666666541709343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,3.2100000381469727,3.2300000190734863,3.190000057220459,3.200000047683716,3.200000047683716,10798000,ZNGA,0.95312497089617,0.9125000102445482,1.0812499958090485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,3.200000047683716,3.2300000190734863,3.1700000762939453,3.220000028610229,3.220000028610229,12542200,ZNGA,0.891304304366044,0.8850931302204507,1.0745341637901566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.2100000381469727,3.2100000381469727,12741300,ZNGA,0.8878504270292095,0.8940809506082867,1.0685358336435498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,3.200000047683716,3.220000028610229,3.0999999046325684,3.130000114440918,3.130000114440918,19566000,ZNGA,0.9073481822145536,0.9584664186301032,1.1214057067503382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,3.130000114440918,3.2699999809265137,3.119999885559082,3.259999990463257,3.259999990463257,16081100,ZNGA,0.8773005838841765,0.9018405109880614,1.168711642308357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,3.2300000190734863,3.289999961853028,3.190000057220459,3.2100000381469727,3.2100000381469727,10871800,ZNGA,0.8971962866715252,0.906542072040141,1.218068548088804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,3.2100000381469727,3.240000009536743,3.180000066757202,3.2300000190734863,3.2300000190734863,9223100,ZNGA,0.8730649896564721,0.9195046473907336,1.2445820300891626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,3.200000047683716,3.5,3.190000057220459,3.470000028610229,3.470000028610229,39652600,ZNGA,0.8069164061182194,0.8299712076931561,1.1066282082156846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,3.470000028610229,3.490000009536743,3.299999952316284,3.3399999141693115,3.3399999141693115,23028900,ZNGA,0.8443113789552769,0.8682635239194875,1.194610811997309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,3.3399999141693115,3.630000114440918,3.309999942779541,3.4800000190734863,3.4800000190734863,55943000,ZNGA,0.8247126062726832,0.8132183644238923,1.2270114820468756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,3.5,3.549999952316284,3.359999895095825,3.369999885559082,3.369999885559082,23979300,ZNGA,0.8575668258293501,0.8160237665835338,1.296735915121285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,3.400000095367432,3.4600000381469727,3.3499999046325684,3.380000114440918,3.380000114440918,13719700,ZNGA,0.8550295878857408,0.8136094399082215,1.2958579781484445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,3.390000104904175,3.5,3.380000114440918,3.400000095367432,3.400000095367432,11684600,ZNGA,0.8411764161397031,0.8264705482238727,1.3235293746407066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,3.400000095367432,3.5899999141693115,3.380000114440918,3.450000047683716,3.450000047683716,25328700,ZNGA,0.7855072465771212,0.8376811782493981,1.2927536163778772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,3.440000057220459,3.5299999713897705,3.3499999046325684,3.400000095367432,3.400000095367432,25076900,ZNGA,0.7588234856879433,0.8529411805954771,1.2970587422691022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
