Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-12-04,10.31999969482422,10.460000038146973,10.109999656677246,10.229999542236328,8.601319313049316,9596600,NYCB,0.981427269593532,1.1908973109067975,0.9684775827221608,0.9618269940790172,0.0196002755145149,0.1086897778117261,-0.154037734268686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,10.0600004196167,10.329999923706056,9.949999809265137,10.289999961853027,8.651768684387207,9770600,NYCB,0.9815353486763776,1.1859246164891084,0.9568253524539196,0.9694525250380056,0.012082823638372,0.1046087347201898,-0.1759351904732784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,10.279999732971191,10.399999618530272,9.979999542236328,10.050000190734863,8.449976921081543,10282700,NYCB,1.010945163802758,1.2142453825389996,0.9827491695392656,0.9991068404183748,0.0118383233843832,0.1028270498563186,-0.1827166859482849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,10.029999732971191,10.140000343322754,9.710000038146973,9.75,8.197738647460938,10380800,NYCB,1.0369229609471993,1.270333989766346,1.0077061854230922,1.002962635548684,0.0339603253985152,0.1511352328239783,-0.1689728023998895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,9.84000015258789,9.93000030517578,9.59000015258789,9.600000381469728,8.071619987487793,7780400,NYCB,1.0593746924367775,1.263766574150074,1.0266699922386255,0.999317577953094,0.0600571144836835,0.1446747369460179,-0.1463153959991392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,9.729999542236328,9.9399995803833,9.600000381469728,9.880000114440918,8.307042121887207,6270100,NYCB,1.0253036398901794,1.1899626488063633,1.000701332232754,0.999901327963336,0.0254023119268435,0.0868230458084187,-0.1563070805826854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,9.880000114440918,9.899999618530272,9.489999771118164,9.5,7.987540245056152,7396400,NYCB,1.0705260542510495,1.2514425631866497,1.0624112370982992,1.01310217819441,0.0574238760566394,0.1229316767917292,-0.0939007081409204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,9.40999984741211,9.579999923706056,9.380000114440918,9.420000076293944,7.920275688171387,7483300,NYCB,1.1029725306805735,1.2383798167154747,1.0659674020901355,1.0368354288357888,0.0661371018447847,0.123143356364439,-0.1033480291730228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,9.380000114440918,9.520000457763672,9.229999542236328,9.289999961853027,7.810972690582275,7221600,NYCB,1.137782490070538,1.2436978493781463,1.0908615740735936,1.07745251528605,0.0603299747844878,0.1006334119451299,-0.1205860857608347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,9.359999656677246,9.479999542236328,9.0600004196167,9.239999771118164,7.768933296203613,8553200,NYCB,1.1428571954663684,1.2822651021314293,1.11236857097508,1.0611103771593748,0.0817468183069936,0.130189722843417,-0.1107082378811985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,9.210000038146973,9.390000343322754,8.930000305175781,8.949999809265137,7.525103569030762,9031600,NYCB,1.1832401998164157,1.321546418967377,1.163371096626726,1.0767260051985343,0.1065141946178813,0.1570333978488587,-0.0871608378406882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,8.859999656677246,9.050000190734863,8.859999656677246,8.9399995803833,7.51669454574585,5158500,NYCB,1.185682555392783,1.3366409850103889,1.163520811263837,1.103472266160576,0.0822102892322069,0.1422710532295084,-0.1103166550582075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,8.949999809265137,9.0600004196167,8.729999542236328,8.779999732971191,7.382169246673584,11748600,NYCB,1.2186786952789102,1.3367360114448632,1.2011454164320052,1.141954602863601,0.0767240924153092,0.108377348645839,-0.113253725852324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,8.720000267028809,8.890000343322754,8.609999656677246,8.760000228881836,7.365352153778076,4448900,NYCB,1.2397258806223874,1.3652642066239584,1.2003610193611232,1.166284980250879,0.0734409003715084,0.0913536234491443,-0.1461362825429886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,8.760000228881836,9.130000114440918,8.680000305175781,9.130000114440918,7.676446914672852,7698800,NYCB,1.190580393070834,1.29549175348333,1.1449471993845954,1.1113287815869517,0.0792516114838826,0.0820972857027324,-0.1289380091212104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,8.960000038146973,9.09000015258789,8.710000038146973,9.010000228881836,7.575552463531494,9240500,NYCB,1.268590178752112,1.3206266599568142,1.1670543715225292,1.1155736616231424,0.1530165171289697,0.1106455712064395,-0.1000344993537933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,9.010000228881836,9.329999923706056,8.960000038146973,9.210000038146973,7.743710041046143,8595000,NYCB,1.2616720332355136,1.3007602278288126,1.14171134668006,1.125268657046021,0.1364033761894925,0.0893430821410059,-0.1271569391552549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,9.220000267028809,9.4399995803833,9.050000190734863,9.40999984741211,7.911869525909424,11738400,NYCB,1.2720508729512376,1.2752696973848197,1.1294845776615827,1.1192605847178094,0.1527902882334282,0.0674837075475405,-0.1279655161635231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,9.239999771118164,9.600000381469728,9.199999809265137,9.5600004196167,8.03798770904541,7394300,NYCB,1.239539672876633,1.2563214240925458,1.1333082832281791,1.1282955545492954,0.1112441183273376,0.0471620539632873,-0.1348567614162301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,9.5600004196167,9.890000343322754,9.5,9.68000030517578,8.138882637023926,6170200,NYCB,1.221074362007992,1.2302678024995088,1.116067083677193,1.156797624498726,0.0642767375092661,0.0065182420706295,-0.1773231714710399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,9.81999969482422,9.979999542236328,9.739999771118164,9.9399995803833,8.357488632202148,6589100,NYCB,1.2102615381911852,1.2113547134682618,1.0930910637827835,1.1153694690580065,0.0948920691331789,0.0201748512516564,-0.1544201884616849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,9.949999809265137,10.010000228881836,9.779999732971191,9.890000343322754,8.315450668334961,6498200,NYCB,1.2123354613893509,1.2246580090194463,1.1038238719211984,1.0926917705380343,0.1196436908513165,0.0483596618803321,-0.1175046155372685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,10.149999618530272,10.149999618530272,9.859999656677246,10.039999961853027,8.441569328308105,7036900,NYCB,1.1932271886287118,1.2124236595147988,1.085280931968778,1.081303723883271,0.1119234647454407,0.0434948123293943,-0.1249309605424937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,10.100000381469728,10.220000267028809,9.989999771118164,10.100000381469728,8.492016792297363,6325300,NYCB,1.1871429413696968,1.1961820535065038,1.0818928578447475,1.0765719272798775,0.1105710140898192,0.0389241845853738,-0.1123139590732067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,9.989999771118164,10.199999809265137,9.9399995803833,10.15999984741211,8.542463302612305,5779700,NYCB,1.1931118127514813,1.1921131995344196,1.0765173283116505,1.0832896482048868,0.1098221645465944,0.0426395661555605,-0.11050821277285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,10.149999618530272,10.199999809265137,10.0,10.109999656677246,8.500423431396484,6112200,NYCB,1.2100494315262291,1.1448311183013329,1.0910094308082043,1.0859071025850418,0.1241423289411873,0.0059521899533248,-0.1031942243147372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,10.06999969482422,10.279999732971191,10.010000228881836,10.170000076293944,8.550869941711426,5727300,NYCB,1.1879490805340078,1.1350848745131317,1.1038137849802545,1.0927621499400229,0.0951869305939849,-0.0131166138593246,-0.1105988442133651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,10.170000076293944,10.199999809265137,10.06999969482422,10.130000114440918,8.517240524291992,4524300,NYCB,1.2066587586079636,1.1325570984754851,1.0868221092122765,1.0960145102552552,0.1106442483527083,-0.0050862363823276,-0.1102581867274794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,10.199999809265137,10.279999732971191,10.09000015258789,10.170000076293944,8.550869941711426,5335100,NYCB,1.221861746460639,1.1291003126506691,1.1007759442450606,1.0938351035858227,0.1280266428748162,-0.0173334197348073,-0.1000698100495915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,10.130000114440918,10.399999618530272,10.130000114440918,10.390000343322754,8.735846519470215,5616500,NYCB,1.1959895194416628,1.1110500983657667,1.0824236460365109,1.0858226358732557,0.110166883568407,-0.025830001489659,-0.1015369594202881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,10.4399995803833,10.609999656677246,10.369999885559082,10.56999969482422,8.887187957763672,3471700,NYCB,1.1746632539576594,1.075814914476957,1.091272546135313,1.066978972170165,0.1076842817874943,-0.0380779086212905,-0.0772054647662894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,10.5,10.619999885559082,10.5,10.5600004196167,8.87878131866455,4791800,NYCB,1.185381495770658,1.090281960074014,1.1244899478274994,1.0921354993188457,0.0932459964518126,-0.0495070611597125,-0.0512141548614284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,10.5600004196167,10.68000030517578,10.529999732971191,10.59000015258789,8.90400505065918,6278400,NYCB,1.1772341232702614,1.093898629961508,1.127139580610604,1.093735096733343,0.0834990265369184,-0.0478322035027185,-0.0361322907761003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,10.5600004196167,10.68000030517578,10.5,10.600000381469728,8.912413597106934,2512200,NYCB,1.1713384944779448,1.1129630020000336,1.1221898436472582,1.0815305230501042,0.0898079714278405,-0.0213147083699893,-0.0213729811260936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,10.68000030517578,10.760000228881836,10.600000381469728,10.699999809265137,8.996492385864258,3329000,NYCB,1.1793520881843929,1.0788608180246029,1.1011144743004349,1.071659144914872,0.1076929432695208,-0.0312932894466833,0.0041832700240129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,10.600000381469728,10.869999885559082,10.600000381469728,10.859999656677246,9.131017684936523,3769200,NYCB,1.1685156277579578,1.0732409176562154,1.0934268978875912,1.0717564169540592,0.0967592108038986,-0.0422774896377582,-0.0214705183021033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,10.869999885559082,10.9399995803833,10.81999969482422,10.869999885559082,9.139427185058594,7209200,NYCB,1.180505236981008,1.0815852730100348,1.0914735337747086,1.0799450686516954,0.1005601683293127,-0.0470596157091192,-0.0270714054582512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,10.949999809265137,11.4399995803833,10.949999809265137,11.43000030517578,9.610271453857422,11474000,NYCB,1.1191176032787211,1.025044308382372,1.0560187950898572,1.0606854292749508,0.0584321740037703,-0.0870818257162164,-0.0738199982595981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,11.43000030517578,11.670000076293944,11.369999885559082,11.619999885559082,9.77002239227295,12156100,NYCB,1.0973269751286798,0.9899514974263054,1.0333555856830483,1.0491297846528118,0.048197190475868,-0.0940778436187866,-0.0758023178711335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,11.649999618530272,11.970000267028809,11.600000381469728,11.970000267028809,10.064300537109377,7597100,NYCB,1.049139861486353,0.9525308191347748,0.99179062925464,1.033701269744067,0.0154385917422859,-0.125338728551233,-0.0969649160594107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,11.979999542236328,11.989999771118164,11.760000228881836,11.850000381469728,9.963404655456545,7527500,NYCB,1.0460675956581291,0.9630328617098224,1.0071256094945078,1.0188657427648729,0.0272018528932562,-0.1057421658288996,-0.0874707312357423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,11.850000381469728,11.9399995803833,11.779999732971191,11.81999969482422,9.938180923461914,5054200,NYCB,1.0487225814029406,0.9697681725004026,0.9875783734631184,1.0118359015222649,0.0368866798806759,-0.098467864439826,-0.0695543939996902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,11.960000038146973,12.199999809265137,11.890000343322754,12.029999732971191,10.114747047424316,10675800,NYCB,1.0135515653708471,0.9340053126126416,0.9668641037155952,1.0285592028780797,-0.0150076375072325,-0.1069386114011728,-0.0926231486172171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,12.100000381469728,12.149999618530272,11.9399995803833,11.989999771118164,10.08111572265625,14012500,NYCB,1.0160867429723497,0.944851939528604,1.0032104427889008,1.0380111047151712,-0.0219243617428215,-0.1143860239945296,-0.0807582332620944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,11.949999809265137,12.029999732971191,11.770000457763672,11.979999542236328,10.072710037231444,4602500,NYCB,1.016934668257022,0.9172711764303776,1.0145156192926303,1.0411920338578655,-0.0242573656008437,-0.143691451761188,-0.0771059586504319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,11.880000114440918,11.880000114440918,11.739999771118164,11.81999969482422,10.08123779296875,5296700,NYCB,1.017766435996634,0.906187943101392,0.9909959791670452,1.036831024960284,-0.0190645889636498,-0.1606972868089158,-0.0896560956954254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,11.899999618530272,12.0,11.869999885559082,11.949999809265137,10.192113876342772,6694600,NYCB,1.0066945467318589,0.8895329611874235,0.98711225366106,1.0266865901713609,-0.0199920434395017,-0.1545526066890649,-0.0893309687303597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,11.949999809265137,12.119999885559082,11.9399995803833,12.0600004196167,10.285932540893556,6631700,NYCB,1.0124377154612516,0.8662660948662759,0.990068129842228,1.0273780778147723,-0.0149403623535206,-0.1660662307993829,-0.0824440800013734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,11.960000038146973,12.029999732971191,11.899999618530272,11.90999984741211,10.157998085021973,5128700,NYCB,1.0041982144562147,0.8831433291651931,0.9869674812769326,1.0248943927666594,-0.0206961783104446,-0.1618905916872453,-0.0584182922660158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,11.989999771118164,12.06999969482422,11.949999809265137,12.050000190734863,10.277402877807615,6239000,NYCB,0.9618256639965082,0.8627723228710106,0.9814852275821088,1.0068242604495434,-0.0449985964530352,-0.1659006824677179,-0.0621065431111845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,12.029999732971191,12.289999961853027,11.979999542236328,12.25,10.447980880737305,6491700,NYCB,0.9567348899210644,0.8428847897613455,0.950323225718,1.018602516828689,-0.0618676269076245,-0.1690719792582516,-0.0846177910376423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,12.260000228881836,12.350000381469728,12.100000381469728,12.25,10.447980880737305,5767900,NYCB,0.9387756033452416,0.8437135970583548,0.9486412398080892,0.9918611625488268,-0.0530855592035851,-0.1697219353249587,-0.0915319908545322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,12.239999771118164,12.279999732971191,12.149999618530272,12.239999771118164,10.439453125,4659100,NYCB,0.9305554439020112,0.8311313325830215,0.9569913287827412,0.9945712384616436,-0.0640157945596325,-0.1767130141638754,-0.0998368000539187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,12.31999969482422,12.359999656677246,12.220000267028809,12.34000015258789,10.52474308013916,3411000,NYCB,0.9465154608198826,0.8466101781688335,0.9634287553462566,0.9944907779035737,-0.0479753170836909,-0.1448478373478035,-0.0850050392804262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,12.380000114440918,12.4399995803833,12.239999771118164,12.289999961853027,10.482098579406738,4062600,NYCB,0.9487388044173576,0.8203150552933931,0.9606422438448234,0.9897222410498856,-0.040983436632528,-0.1724349409344783,-0.0772434211975285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,12.199999809265137,12.31999969482422,12.15999984741211,12.239999771118164,10.439453125,4341200,NYCB,0.9624184218603836,0.8236660649555659,0.9746666532682412,1.0000281637041897,-0.0376097418438058,-0.1615263204421884,-0.0781767347350891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,12.260000228881836,12.460000038146973,12.239999771118164,12.4399995803833,10.610032081604004,3263800,NYCB,0.930064244736718,0.8259303352456199,0.9879820321470864,1.0030742544286035,-0.0730100096918855,-0.1594260292123612,-0.075724825442519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,12.449999809265137,12.550000190734863,12.40999984741211,12.510000228881836,10.669736862182615,5917600,NYCB,0.9424460785321458,0.8310475570766258,0.9997473192331447,1.0182043788806252,-0.0757583003484794,-0.1803442179775425,-0.0670733952127009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,12.59000015258789,12.699999809265137,12.449999809265137,12.649999618530272,10.789141654968262,4368000,NYCB,0.9217390958465904,0.8250606479932574,1.0269597511233524,1.0101864486721943,-0.0884473528256039,-0.1861865232606361,-0.0317149129237335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,12.640000343322754,12.720000267028809,12.4399995803833,12.609999656677246,10.755023956298828,4666200,NYCB,0.9302142503719812,0.8204318170935654,1.0457404415533285,1.0217972965916944,-0.0915830462197131,-0.2022006330506254,-0.0219007227685761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,12.59000015258789,12.609999656677246,12.4399995803833,12.56999969482422,10.720909118652344,3378100,NYCB,0.9395387952414264,0.8157732183992297,1.0777534477028718,1.025853178306934,-0.0863143830655076,-0.2168738315590603,-0.0027721299924443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,12.59000015258789,12.630000114440918,12.34000015258789,12.380000114440918,10.55885887145996,4073300,NYCB,0.955573663677502,0.8340337033857111,1.0934620547435705,1.0439701731821824,-0.0883965095046804,-0.2142243586871118,0.0004543721368561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,12.380000114440918,12.390000343322754,12.09000015258789,12.220000267028809,10.42239475250244,6814400,NYCB,0.9689036354184998,0.8624014095764418,1.0858594634499543,1.051615733678982,-0.0827120982604822,-0.1910450319920484,-0.0141271253217927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,12.079999923706056,12.279999732971191,12.029999732971191,12.220000267028809,10.42239475250244,5004200,NYCB,0.9607202082082612,0.8100590986664165,1.082487233353949,1.0447938742436944,-0.0840736660354332,-0.2449198916391344,-0.021171880737272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,11.93000030517578,12.109999656677246,11.84000015258789,12.020000457763672,10.25181770324707,9209500,NYCB,0.9875208026932568,0.8150909643984405,1.0979271261538577,1.0378598344851322,-0.0503390317918753,-0.2312149451333824,0.0076391195033298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,12.029999732971191,12.130000114440918,11.960000038146973,12.010000228881836,10.243288040161133,3701500,NYCB,0.9941713265950808,0.8149243273307758,1.088547888038078,1.0369816348467653,-0.0428103082516845,-0.2235842831894896,0.0036105375161994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,12.079999923706056,12.079999923706056,11.970000267028809,12.010000228881836,10.243288040161133,4959000,NYCB,0.9991672924697134,0.8132334953252373,1.0773963663637551,1.0381516152855237,-0.0389843228158103,-0.219817166449464,0.0004011817527751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,12.039999961853027,12.130000114440918,11.9399995803833,12.029999732971191,10.260345458984377,5826800,NYCB,0.9900249582851244,0.8068180212723556,1.0687543499469083,1.0368706366121625,-0.0468456783270381,-0.2369671772950695,-0.0050639950762365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,12.020000457763672,12.119999885559082,11.979999542236328,12.029999732971191,10.260345458984377,11943900,NYCB,0.992518556055572,0.809349727552043,1.0841691489867968,1.033509193192778,-0.0409906371372059,-0.2357499928657423,0.013257010615725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,12.050000190734863,12.220000267028809,12.029999732971191,12.210000038146973,10.41386604309082,2837000,NYCB,0.934479973405936,0.793260822382971,1.0639674241029768,1.0209918251991643,-0.0865118517932282,-0.2550607134333195,0.0088207060908158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,12.25,12.25,11.949999809265137,11.960000038146973,10.200643539428713,4457200,NYCB,0.9515049807641064,0.8123889436853445,1.1025739167831414,1.0253191175225085,-0.0738141367584018,-0.2333563671240436,0.0373734604499282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,11.90999984741211,11.979999542236328,11.579999923706056,11.59000015258789,9.885069847106934,8459400,NYCB,0.9758414826004628,0.8409518846970072,1.1342172550253748,1.0305905868421654,-0.0547491042417026,-0.2054898374345934,0.0653809684981876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,11.529999732971191,11.890000343322754,11.510000228881836,11.720000267028809,9.99594783782959,7218600,NYCB,0.9658703788032088,0.8489492593195771,1.1146038963275429,1.0288626554622844,-0.0629922766590755,-0.1746183145088051,0.0686632026266493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,11.630000114440918,11.710000038146973,11.40999984741211,11.5,9.808309555053713,5755100,NYCB,0.9895653354216012,0.8607758199074784,1.1242809018938509,1.055588179693563,-0.0660228442719617,-0.1855369448629418,0.0469947495183047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,11.4399995803833,11.619999885559082,11.350000381469728,11.390000343322754,9.714489936828612,6733200,NYCB,0.9841967426900684,0.8771114098324029,1.1306164574052358,1.049775645573302,-0.0655789028832336,-0.180480011464684,0.0698243691137237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,11.479999542236328,11.6899995803833,11.470000267028809,11.68000030517578,9.961832046508787,4179100,NYCB,0.9717464673151864,0.867502803535758,1.109600681158191,1.0495013150566668,-0.0777548477414803,-0.1921642444103869,0.0739478227193195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,11.720000267028809,11.739999771118164,11.539999961853027,11.65999984741211,9.94477367401123,4414000,NYCB,0.9794168520436282,0.8803104302123228,1.1221065586763754,1.0553202646750557,-0.0759034126314275,-0.1911412144235291,0.07354350894579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,11.68000030517578,11.800000190734863,11.65999984741211,11.779999732971191,10.04712200164795,4186100,NYCB,0.9872664620251536,0.870481172066405,1.1194214123339812,1.0490338384171682,-0.0617673763920146,-0.1934709823801965,0.0655605977228452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,11.9399995803833,11.9399995803833,11.539999961853027,11.56999969482422,9.868011474609377,5103600,NYCB,0.983578420002783,0.8985659143974887,1.1388491363980762,1.0324632338783333,-0.0488848138755503,-0.1680941138567531,0.0956086282305359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,11.649999618530272,11.789999961853027,11.619999885559082,11.789999961853027,10.055651664733888,4117000,NYCB,0.9745546212271012,0.879215183066573,1.107986113580893,1.0212813420416047,-0.0467267208145034,-0.1746366397620472,0.0952149776968822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,11.739999771118164,11.850000381469728,11.630000114440918,11.65999984741211,9.94477367401123,4845700,NYCB,0.9939964619747635,0.8837935064473016,1.1274079386059508,1.0336972441913572,-0.0397007822165936,-0.1634406017158011,0.1052783617392787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,11.770000457763672,11.829999923706056,11.68000030517578,11.729999542236328,10.004476547241213,5973300,NYCB,0.9846546202862144,0.8837125638223091,1.1408801754433124,1.0249207136838323,-0.0402660933976178,-0.1603119612485752,0.1178178500175464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,11.710000038146973,11.850000381469728,11.699999809265137,11.8100004196167,10.072710037231444,3664800,NYCB,0.9602031887515268,0.8777262113754571,1.135768862759163,1.0063768150467909,-0.0461736262952641,-0.1665811992439474,0.0989817142226809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,11.8100004196167,11.890000343322754,11.779999732971191,11.829999923706056,10.089767456054688,3258100,NYCB,0.9501265986936724,0.8856829108209842,1.1294944710189747,0.9978526240736147,-0.0477260253799424,-0.1521962770913544,0.1016871638990588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,11.75,11.84000015258789,11.729999542236328,11.84000015258789,10.098296165466309,5257600,NYCB,0.9501688146689656,0.9020846588258892,1.1328911567291988,0.9970067760311296,-0.0468379613621641,-0.1433274231230593,0.0962545513172097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
