Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-06-12,12.06999969482422,12.149999618530272,12.029999732971191,12.109999656677246,10.817039489746094,51395400,F,0.9066887264945752,0.7913169491561287,0.709209390391244,1.0061680526397327,-0.0994793261451575,-0.2594693931803458,-0.1793347711982875,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-13,12.100000381469728,12.100000381469728,11.960000038146973,12.020000457763672,10.736650466918944,28406700,F,0.9026621854268988,0.8056783352640754,0.7093667065961025,1.0074181839888556,-0.1047559985619568,-0.241537317750586,-0.1683958603541315,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-14,12.0,12.010000228881836,11.84000015258789,11.890000343322754,10.620529174804688,34523000,F,0.9133725236233652,0.817045890461146,0.6988908117070172,1.0075359550207903,-0.0941634313974251,-0.2306313410395966,-0.1565682994013771,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-15,11.84000015258789,12.029999732971191,11.800000190734863,11.880000114440918,10.61159610748291,56326800,F,0.9149832413129608,0.8348054046597193,0.6629845785928274,1.0096019294644618,-0.0946186881515009,-0.2082611333403305,-0.1694273427189101,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-18,11.81999969482422,12.039999961853027,11.8100004196167,11.989999771118164,10.709850311279297,32706500,F,0.9024186979055914,0.8296840310836278,0.6758429494611442,1.0102476448598272,-0.1078289469542358,-0.2200000674531004,-0.1959309667086149,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-19,11.81999969482422,11.890000343322754,11.670000076293944,11.890000343322754,10.620529174804688,40064800,F,0.900626789621667,0.8400732837950252,0.6815269468713139,1.010631938115176,-0.110005148493509,-0.2133641124114914,-0.2004336243678451,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-20,11.970000267028809,12.050000190734863,11.829999923706056,11.869999885559082,10.602663040161133,31964800,F,0.8944556687904278,0.8192769762229555,0.6791968085479566,1.0076096239040084,-0.1131539551135806,-0.2243560531414394,-0.199660764753749,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-21,11.800000190734863,11.829999923706056,11.640000343322754,11.710000038146973,10.459746360778809,33316700,F,0.9153368316219812,0.8131516153729098,0.6743724538626068,1.008634820248486,-0.0932979886265048,-0.2380299934041106,-0.2185077258585904,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-22,11.75,11.869999885559082,11.619999885559082,11.649999618530272,10.406152725219728,36703500,F,0.9156989388031608,0.8068942327836635,0.6999974430979314,1.0148038426897,-0.0991049038865391,-0.2366069844066152,-0.1895533469356153,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-25,11.630000114440918,11.670000076293944,11.380000114440918,11.5,10.272168159484863,36101900,F,0.8720899692316948,0.8138918141416482,0.6983563220599771,1.0325715690378434,-0.1604815998061486,-0.2440263799075051,-0.185615787122869,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-26,11.5600004196167,11.630000114440918,11.489999771118164,11.520000457763672,10.290032386779783,36627700,F,0.8740970359172637,0.814239378543656,0.7240260110375639,1.0198612964637193,-0.1457642605464555,-0.2429709182107226,-0.1878129707372906,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-27,11.539999961853027,11.640000343322754,11.399999618530272,11.420000076293944,10.20071029663086,27242000,F,0.8941825242936291,0.8275849786186148,0.7493481809461661,1.0240098685139658,-0.1298273442203367,-0.2388460805101581,-0.1868451777998948,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-28,11.369999885559082,11.399999618530272,11.149999618530272,11.279999732971191,10.07565689086914,43836400,F,0.9025836216097316,0.8270686142628952,0.7659698088762502,1.0280310192931803,-0.1254473976834489,-0.2285722681067284,-0.1770930161706053,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-06-29,11.31999969482422,11.369999885559082,11.029999732971191,11.06999969482422,9.888078689575195,44718500,F,0.9068811182282476,0.8363459480062598,0.8131378393700398,1.0229810328203164,-0.1160999145920688,-0.2194078336764964,-0.1350404974946927,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-02,11.020000457763672,11.109999656677246,10.90999984741211,11.100000381469728,9.914875030517578,37892800,F,0.9062573943153946,0.8359127591016208,0.8062902900014428,1.028037383723741,-0.1217799894083466,-0.2067245109516547,-0.1460247134677769,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-03,11.100000381469728,11.149999618530272,10.9399995803833,10.989999771118164,9.816617965698242,16544800,F,0.9264008152741496,0.84151156024159,0.8284498813325342,1.0316057780571557,-0.105204962783006,-0.1940434964685199,-0.1256329096703813,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-05,11.100000381469728,11.140000343322754,11.020000457763672,11.050000190734863,9.87021541595459,32008500,F,0.9204525438538096,0.8497896213319245,0.8398323966046843,1.0278585751886449,-0.107406031334835,-0.1748369485651728,-0.10024773312352,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-06,11.039999961853027,11.100000381469728,10.920000076293944,11.0600004196167,9.879146575927734,25646700,F,0.9242047232966464,0.8205985576264047,0.8250730087239778,1.022944787767895,-0.0987400644712486,-0.1895589657882544,-0.1152437301417347,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-09,11.100000381469728,11.260000228881836,11.029999732971191,11.199999809265137,10.004199028015137,23916800,F,0.909935908526874,0.7985706704462076,0.7640675364148298,1.0132572440264689,-0.1033213354995948,-0.1736972752580309,-0.1731526868576874,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-10,11.199999809265137,11.260000228881836,11.170000076293944,11.25,10.048860549926758,21231500,F,0.8932724076714859,0.794120125720865,0.7670947710514023,1.014019569285541,-0.120747161614055,-0.158549485164988,-0.1785676905244962,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-11,11.149999618530272,11.170000076293944,11.050000190734863,11.06999969482422,9.888078689575195,30030100,F,0.8922244720063902,0.7914600051194003,0.8000826935529699,1.0161209399346474,-0.1238964679282571,-0.1773532644852002,-0.165320789953339,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-12,11.100000381469728,11.140000343322754,11.0,11.050000190734863,9.87021541595459,27025200,F,0.8681437313321361,0.8084932361618065,0.7940573666544569,1.0037965838177765,-0.1356528524856401,-0.1542646364139777,-0.1516059467106244,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-13,11.020000457763672,11.050000190734863,10.90999984741211,10.979999542236328,9.807687759399414,36561500,F,0.877372520275462,0.8127241687318275,0.7840775367348412,1.0115806406556596,-0.1342081203801975,-0.1719147078338497,-0.1609721221194605,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-16,10.949999809265137,10.970000267028809,10.760000228881836,10.850000381469728,9.691568374633787,46156800,F,0.8832117111540978,0.818723255437278,0.8182085120896299,1.0069134712233376,-0.1237017600692398,-0.1667855214247053,-0.1354515976843334,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-17,10.800000190734863,10.899999618530272,10.800000190734863,10.859999656677246,9.700499534606934,37584300,F,0.8880011435637525,0.7946257025981175,0.8421688347221032,1.0107632127673372,-0.1227620692035846,-0.1719975657380242,-0.1178643087790513,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-18,10.850000381469728,10.899999618530272,10.8100004196167,10.869999885559082,9.709432601928713,36420000,F,0.8909157753235952,0.7929616588734512,0.8224010266889222,1.0123701639629037,-0.1214543886393084,-0.1645805877961393,-0.1316132574570259,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-19,10.890000343322754,10.899999618530272,10.770000457763672,10.81999969482422,9.664769172668455,40308800,F,0.910965444391763,0.802350298418876,0.8357419817657854,1.0156203938264288,-0.1046549494346658,-0.1500148748045051,-0.1173902882765212,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-20,10.68000030517578,10.720000267028809,10.510000228881836,10.5600004196167,9.565133094787598,41531200,F,0.9337121323531976,0.8280598486365938,0.8542552674941966,1.0254269547025363,-0.0917148223493389,-0.1214099438371595,-0.1130282652608385,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-23,10.5600004196167,10.56999969482422,10.420000076293944,10.470000267028809,9.483612060546877,34942000,F,0.9255014536988468,0.795314908417777,0.870501337048967,1.0245017604647777,-0.0990003067659306,-0.1252877760083049,-0.104911417037479,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
