Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1982-05-25,0.9529320001602172,0.9681379795074464,0.9377250075340272,0.9377250075340272,0.2337200045585632,2384694,F,1.0162166480370276,1.1945944209013073,1.454053393743859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,0.9275879859924316,0.9377250075340272,0.9174500107765198,0.9326559901237488,0.2324565947055816,2725012,F,1.0326088670579772,1.1847823620385214,1.4728273223324926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,0.9326559901237488,0.9377250075340272,0.922519028186798,0.922519028186798,0.2299299836158752,2382228,F,1.0549457108527749,1.2087915107508975,1.467032871602311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,0.9275879859924316,0.9275879859924316,0.922519028186798,0.922519028186798,0.2299299836158752,2355101,F,1.0549457108527749,1.2032972701832885,1.5219768326556642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,0.9123809933662416,0.922519028186798,0.8971750140190125,0.9123809933662416,0.2274031490087509,2757071,F,1.0333339077911354,1.2833335310079763,1.5722224184406983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,0.9174500107765198,0.9275879859924316,0.9073129892349244,0.922519028186798,0.2299299836158752,3408115,F,0.9780221304261604,1.2637363791076544,1.565933090262431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,0.9275879859924316,0.9326559901237488,0.9174500107765198,0.9174500107765198,0.2286666184663772,3467300,F,0.9779003785916668,1.2430938805284164,1.54696098681853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,0.9073129892349244,0.922519028186798,0.8870369791984558,0.8921059966087341,0.2223497778177261,4942013,F,1.0681825812589911,1.2272737294778773,1.5227267563936169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,0.8921059966087341,0.902243971824646,0.8769000172615051,0.8921059966087341,0.2223497778177261,3082593,F,1.0625004984371358,1.2215913785889905,1.5624989235433289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,0.8921059966087341,0.902243971824646,0.8819689750671387,0.8819689750671387,0.2198231965303421,2362499,F,1.0632181145919373,1.2126440431979613,1.5977017486002822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,0.8819689750671387,0.8870369791984558,0.8718309998512268,0.8819689750671387,0.2198231965303421,1970393,F,1.0862063226994692,1.2528726617288335,1.62643585635522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,0.8870369791984558,0.8921059966087341,0.8769000172615051,0.8870369791984558,0.2210863977670669,1866818,F,1.0857146496727712,1.2742861914757286,1.6114287547558086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,0.9123809933662416,0.922519028186798,0.8971750140190125,0.922519028186798,0.2299299836158752,48613721,F,1.0384611097357546,1.2197783068940804,1.6593399756583462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,0.902243971824646,0.902243971824646,0.8971750140190125,0.902243971824646,0.2248766124248504,2902569,F,1.0393255307359637,1.247188861015423,1.7078653844548226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,0.902243971824646,0.9073129892349244,0.8921059966087341,0.9073129892349244,0.2261399328708648,4742261,F,1.0837980695037177,1.2122897518277884,1.8212291069698636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,0.9326559901237488,0.9529320001602172,0.9073129892349244,0.9326559901237488,0.2324565947055816,7376028,F,1.0543474707334626,1.173913957642544,1.7499999038455256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,0.9377250075340272,0.947862982749939,0.922519028186798,0.9326559901237488,0.2324565947055816,6843356,F,1.0489133967414404,1.173913957642544,1.7391303455958496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,0.9377250075340272,0.9427940249443054,0.9275879859924316,0.9275879859924316,0.2311933636665344,3925990,F,1.0601083819890835,1.1693985816677974,1.797813024246535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,0.922519028186798,0.9275879859924316,0.9174500107765198,0.922519028186798,0.2299299836158752,4320562,F,1.0549457108527749,1.142857253955519,1.78571463752581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,0.9326559901237488,0.9377250075340272,0.922519028186798,0.9377250075340272,0.2337200045585632,4347689,F,1.0486480314171456,1.1243245958924006,1.7243235502863812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,0.9630690217018129,0.993481993675232,0.9326559901237488,0.9884129762649536,0.2463534772396087,9777984,F,0.9794877387584772,1.066667102172436,1.5948719679574217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,0.9884129762649536,0.9985510110855104,0.9732069969177246,0.98334401845932,0.2450900226831436,12357498,F,0.989692062355417,1.092783902540128,1.6030936337471358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,0.9580000042915344,0.9681379795074464,0.947862982749939,0.9529320001602172,0.2375101596117019,6009823,F,1.0,1.106382775822655,1.6170212792654914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,0.9630690217018129,0.9732069969177246,0.947862982749939,0.9630690217018129,0.240036740899086,3921058,F,0.9631582348625978,1.0789482358887583,1.6263165876746652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,0.9732069969177246,0.9782760143280028,0.9630690217018129,0.9732069969177246,0.2425636500120163,4707736,F,0.942707691177344,1.1249997312351614,1.614581023875471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,0.9782760143280028,0.9884129762649536,0.9681379795074464,0.9732069969177246,0.2425636500120163,5583192,F,0.963540928523235,1.093749537340528,1.6718738241538311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,0.9529320001602172,0.9681379795074464,0.9377250075340272,0.9427940249443054,0.2349833846092224,1595550,F,0.9892469422557564,1.1505374816702758,1.70967733343953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,0.9174500107765198,0.9326559901237488,0.902243971824646,0.902243971824646,0.2248766124248504,3149177,F,1.0168537136906282,1.2696619370714644,1.8033703584085417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,0.902243971824646,0.9073129892349244,0.8921059966087341,0.8971750140190125,0.2236131727695465,2256458,F,0.9943500870893576,1.2994354551843323,1.779660793316143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,0.9326559901237488,0.9630690217018129,0.8971750140190125,0.9529320001602172,0.2375101596117019,11834690,F,0.9361695439944084,1.2340413037500324,1.691488764346303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,0.9275879859924316,0.947862982749939,0.9073129892349244,0.947862982749939,0.2362467497587204,9210787,F,0.9358283150683054,1.320855460153873,1.6470583189328842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,0.9427940249443054,0.9580000042915344,0.922519028186798,0.9377250075340272,0.2337200045585632,10071447,F,0.967567724029378,1.3135137437260451,1.6702709471226838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,0.9529320001602172,0.9580000042915344,0.9427940249443054,0.9580000042915344,0.2387733459472656,2912434,F,0.947090354552426,1.285714856293835,1.6507941183518924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,0.947862982749939,0.9732069969177246,0.9427940249443054,0.9630690217018129,0.240036740899086,4382214,F,0.9368424666263524,1.2000001489888037,1.6368421500251449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,0.947862982749939,0.9580000042915344,0.9427940249443054,0.9580000042915344,0.2387733459472656,2912434,F,0.9523807948772228,1.222222208353969,1.5661373376415892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,0.9529320001602172,0.9630690217018129,0.9377250075340272,0.9377250075340272,0.2337200045585632,1785438,F,0.9891894538646746,1.3405404916031465,1.616216558777977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,0.9630690217018129,0.9884129762649536,0.9326559901237488,0.98334401845932,0.2450900226831436,8456169,F,1.0154648248057343,1.2628869436133765,1.4948460007783453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,0.9884129762649536,1.0036189556121826,0.9732069969177246,0.98334401845932,0.2450900226831436,6646070,F,0.9793819359566892,1.304125138856691,1.469072326347134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,0.9681379795074464,0.9782760143280028,0.9580000042915344,0.9782760143280028,0.2438268363475799,2779266,F,1.0103624397128586,1.2849739368384978,1.5595847005996848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,0.98334401845932,0.993481993675232,0.9732069969177246,0.98334401845932,0.2450900226831436,9519047,F,1.0567024120617865,1.2938153772503205,1.567011900073889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,0.9732069969177246,0.98334401845932,0.9630690217018129,0.9732069969177246,0.2425636500120163,4794048,F,1.1302069501542895,1.2135400224017796,1.6458319549536613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,0.9529320001602172,0.98334401845932,0.922519028186798,0.98334401845932,0.2450900226831436,8754563,F,1.103093420951594,1.2164953267363068,1.608248392952868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,0.9782760143280028,0.98334401845932,0.9681379795074464,0.9681379795074464,0.2413002103567123,1733650,F,1.1675387409783369,1.2460723000252634,1.659685193637426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,0.9732069969177246,0.9782760143280028,0.9630690217018129,0.9732069969177246,0.2425636500120163,6739781,F,1.1666659601990912,1.2395818916019494,1.6354139540615469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,0.9580000042915344,0.9681379795074464,0.947862982749939,0.9529320001602172,0.2375101596117019,5839664,F,1.175531244453476,1.3563824464426553,1.6861694969401229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,0.9275879859924316,0.9529320001602172,0.8971750140190125,0.9275879859924316,0.2311933636665344,6071475,F,1.1912559641804992,1.398906125403832,1.7103819473179849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,0.922519028186798,0.9275879859924316,0.9174500107765198,0.9174500107765198,0.2286666184663772,3896397,F,1.2154699891310563,1.3922648751035889,1.7292815112543651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,0.9427940249443054,0.9529320001602172,0.9275879859924316,0.9377250075340272,0.2337200045585632,11533829,F,1.183784512330628,1.454053393743859,1.691891784367476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,0.9427940249443054,0.9529320001602172,0.9326559901237488,0.9326559901237488,0.2324565947055816,25361107,F,1.2554347470733465,1.4184782490244492,1.7119565781776267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,0.9174500107765198,0.922519028186798,0.9073129892349244,0.9174500107765198,0.2286666184663772,3368657,F,1.2707184235801936,1.4309388704496036,1.7237567851072466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,0.902243971824646,0.9123809933662416,0.8870369791984558,0.8921059966087341,0.2223497778177261,6244100,F,1.2784095261372397,1.4147721420184285,1.818181793812088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,0.8921059966087341,0.8971750140190125,0.8870369791984558,0.8921059966087341,0.2223497778177261,1918606,F,1.2272737294778773,1.4602278663586667,1.846592073887852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,0.8921059966087341,0.8971750140190125,0.8819689750671387,0.8870369791984558,0.2210863977670669,3102321,F,1.228572062128792,1.428571832969746,1.948573070428596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,0.9073129892349244,0.9174500107765198,0.8921059966087341,0.9073129892349244,0.2261399328708648,3780492,F,1.178771420178474,1.4078207990857143,1.865920874771037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,0.9174500107765198,0.922519028186798,0.9073129892349244,0.9073129892349244,0.2261399328708648,2468540,F,1.2178763381166338,1.3966476265080234,1.8379878115397257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,0.9123809933662416,0.922519028186798,0.902243971824646,0.902243971824646,0.2248766124248504,3191100,F,1.2528085546994434,1.3595501329449042,1.8202229456159065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,0.9073129892349244,0.9174500107765198,0.8971750140190125,0.9123809933662416,0.2274031490087509,7267521,F,1.2333321123374732,1.3333336391283612,1.8055569552958903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,0.9377250075340272,0.947862982749939,0.9275879859924316,0.9275879859924316,0.2311933636665344,6870483,F,1.213112702160808,1.366119664915343,1.7540980014081744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,0.9681379795074464,0.9985510110855104,0.9326559901237488,0.9985510110855104,0.2488802969455719,9033230,F,1.101522002596803,1.3248723481886142,1.593906720806051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,0.9985510110855104,1.0289629697799685,0.9630690217018129,0.9630690217018129,0.240036740899086,17452407,F,1.1368428018511612,1.3421054216218633,1.6842101603783768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,0.98334401845932,1.0137569904327393,0.947862982749939,0.9884129762649536,0.2463534772396087,8411779,F,1.1076930763413793,1.2820513192739975,1.615384531633506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,1.0289629697799685,1.054306983947754,1.0036189556121826,1.039101004600525,0.2589872181415558,13906193,F,1.043901677861501,1.1804869387465304,1.4878035168245862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,1.0593760013580322,1.1100640296936035,1.0036189556121826,1.0999259948730469,0.2741471230983734,30828394,F,0.9585260159122048,1.1382494400659386,1.4930872344817845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,1.0948580503463743,1.1303390264511108,1.0796509981155396,1.084720015525818,0.2703571915626526,23075057,F,0.971962862013902,1.1869158332490048,1.5467288205208252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,1.1202009916305542,1.1455450057983398,1.0897890329360962,1.1303390264511108,0.2817273437976837,23353723,F,0.9327356945017884,1.1345297746234315,1.5067267690594963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,1.1455450057983398,1.1556830406188965,1.1303390264511108,1.1354080438613892,0.2829907536506653,20754481,F,0.9464282065977124,1.1785707139542825,1.4732142086108568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,1.1252700090408323,1.1354080438613892,1.1100640296936035,1.1202009916305542,0.2792006134986877,9898822,F,0.9411768347654856,1.2171941943666478,1.4479635729319509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,1.0999259948730469,1.1100640296936035,1.0897890329360962,1.1049950122833252,0.2754104733467102,6638672,F,0.9403680803943886,1.2431205675600747,1.4541291094854998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,1.1100640296936035,1.1252700090408323,1.0897890329360962,1.1151330471038818,0.2779374122619629,11183647,F,0.981818312439846,1.213635981519257,1.4727256994185736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,1.1151330471038818,1.1252700090408323,1.0999259948730469,1.1100640296936035,0.2766741216182709,9888958,F,0.9589038484138176,1.264838598382122,1.46118587283031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,1.1354080438613892,1.1708890199661257,1.0999259948730469,1.1708890199661257,0.2918340861797333,11265027,F,0.9264071757407611,1.2251081892996425,1.3939393568045677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,1.181027054786682,1.2063709497451782,1.1506140232086182,1.1658209562301636,0.2905708849430084,18904925,F,0.9826079973201888,1.239129549604454,1.3565214394630694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,1.1506140232086182,1.1708890199661257,1.1252700090408323,1.140476942062378,0.2842540740966797,10613983,F,1.0222224109413478,1.2444442137877352,1.404444272500352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,1.1151330471038818,1.140476942062378,1.0897890329360962,1.0948580503463743,0.2728840410709381,13486960,F,1.0740728767825238,1.2407393068223134,1.458332245759801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,1.0999259948730469,1.1151330471038818,1.084720015525818,1.0897890329360962,0.2716205716133117,7817455,F,1.1488371720484167,1.2790683946608292,1.4697671974135826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,1.0745819807052612,1.084720015525818,1.0644450187683103,1.0695140361785889,0.2665672898292541,7723744,F,1.1516583237501783,1.3175356425178608,1.5165863679122198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,1.0796509981155396,1.1049950122833252,1.0492379665374756,1.1049950122833252,0.2754104733467102,7785396,F,1.114679606918637,1.2981653331878982,1.504587262188351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,1.1252700090408323,1.140476942062378,1.1049950122833252,1.1303390264511108,0.2817273437976837,15686698,F,1.0224216114731928,1.264573661344977,1.448430325346938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,1.1252700090408323,1.1303390264511108,1.1202009916305542,1.1252700090408323,0.2804636061191559,3602934,F,1.040541730950099,1.3603619332135206,1.4909929520315868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,1.1202009916305542,1.1354080438613892,1.1049950122833252,1.1252700090408323,0.2804636061191559,17326637,F,1.117118666994942,1.369371903357388,1.468470842586446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,1.1049950122833252,1.1202009916305542,1.084720015525818,1.0999259948730469,0.2741471230983734,5151629,F,1.1290324193749848,1.5023051248465704,1.4700460959743775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,1.0796509981155396,1.0948580503463743,1.0644450187683103,1.0948580503463743,0.2728840410709381,5701564,F,1.17129627152126,1.4907394979440218,1.4768504103492297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,1.0897890329360962,1.0999259948730469,1.0796509981155396,1.0948580503463743,0.2728840410709381,9080085,F,1.1481475009635265,1.4814802518307,1.4768504103492297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,1.1049950122833252,1.1252700090408323,1.0796509981155396,1.084720015525818,0.2703571915626526,4392078,F,1.1728973744890967,1.5373825934374683,1.5327097003620718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,1.0695140361785889,1.0897890329360962,1.0441700220108032,1.054306983947754,0.2627771496772766,3144245,F,1.1201913774883077,1.5625001559427574,1.5480760746610824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,1.0644450187683103,1.0745819807052612,1.054306983947754,1.054306983947754,0.2627771496772766,4335358,F,1.1346148917054104,1.5336527872698085,1.5576908813068069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,1.0492379665374756,1.0644450187683103,1.0340319871902466,1.054306983947754,0.2627771496772766,2892705,F,1.144230038589878,1.495191859493194,1.5384607009507856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,1.0796509981155396,1.0948580503463743,1.0593760013580322,1.0745819807052612,0.2678304314613342,8860605,F,1.1226413162806566,1.4669813766663429,1.4716984659222794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,1.0593760013580322,1.0745819807052612,1.039101004600525,1.054306983947754,0.2627771496772766,3506758,F,1.225961282191972,1.4615387319846418,1.4807686855148343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,1.0441700220108032,1.0492379665374756,1.0340319871902466,1.039101004600525,0.2589872181415558,5154095,F,1.2487790513625223,1.507316601092568,1.5219501484953857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,1.039101004600525,1.0999259948730469,1.039101004600525,1.0948580503463743,0.2728840410709381,15084976,F,1.1666658839777648,1.4351834752020676,1.4675918195103377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,1.0695140361785889,1.0796509981155396,1.054306983947754,1.0644450187683103,0.2653038799762726,6761976,F,1.2809513597939188,1.5285710001021102,1.5333323373160173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,1.0796509981155396,1.0897890329360962,1.0695140361785889,1.084720015525818,0.2703571915626526,5940773,F,1.2196258643104994,1.485981431006951,1.5794389618154605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,1.1100640296936035,1.1455450057983398,1.0745819807052612,1.1455450057983398,0.2855172753334045,8308204,F,1.146018055670084,1.4203547462154384,1.57522162505206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,1.181027054786682,1.1962330341339111,1.1607520580291748,1.1658209562301636,0.2905708849430084,16480774,F,1.082607679369547,1.3695645953139612,1.5260874911961009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,1.1658209562301636,1.181027054786682,1.1506140232086182,1.1759580373764038,0.2930973470211029,7092429,F,1.1077594012637886,1.370690558902825,1.5301729638327088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,1.2469209432601929,1.2773339748382568,1.2165080308914185,1.2519899606704712,0.3120478093624115,27935689,F,1.0121455463767215,1.2469633268889315,1.4129550711913286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,1.2367839813232422,1.2621270418167114,1.2165080308914185,1.231714963912964,0.3069944381713867,10601653,F,1.0370367062536696,1.2716052307032777,1.510288491707232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,1.2266459465026855,1.2570589780807495,1.2063709497451782,1.231714963912964,0.3069944381713867,8182434,F,1.0288062623677026,1.2839504111435909,1.502057174121718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,1.1911640167236328,1.2266459465026855,1.1506140232086182,1.1556830406188965,0.28804412484169,8406847,F,1.061403451594216,1.3640349556660076,1.6798243422222736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,1.1607520580291748,1.186095952987671,1.1354080438613892,1.1708890199661257,0.2918340861797333,6207109,F,1.0389611172094233,1.281385108973587,1.6320350617376238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,1.1708890199661257,1.2570589780807495,1.1658209562301636,1.2570589780807495,0.3133111298084259,12330371,F,1.0080644141045871,1.2056454608432985,1.58064599589631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
