Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-07-31,25.84000015258789,26.21999931335449,25.68000030517578,26.18000030517578,23.78500747680664,3114700,NI,1.0370510675295028,0.9764373352972696,1.0307549345262792,1.039332918396705,-0.0022818508672022,0.0085960570001624,0.0381028193173075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,25.65999984741211,26.030000686645508,25.43000030517578,25.89999961853028,23.53062057495117,3274800,NI,1.0451737084315555,0.9893278025734668,1.0391542489629826,1.0441469543239128,0.0010267541076427,0.0216467413866756,0.0407925208490579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,25.96999931335449,26.420000076293945,25.8700008392334,26.290000915527344,23.88494110107422,3762300,NI,1.031571029886155,0.9938150165125612,1.0341658609226785,1.036080044554326,-0.0045090146681709,0.03073329686674,0.031364608745203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,26.290000915527344,26.670000076293945,26.13999938964844,26.59000015258789,24.157501220703125,2646600,NI,1.0357276403404274,0.9890444016053704,1.0221158474114855,1.0300075892155895,0.0057200511248378,0.023250594034179,0.0185789446944646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,26.57999992370605,26.90999984741211,26.530000686645508,26.790000915527344,24.339204788208008,3528500,NI,1.0332212370226117,0.9839173283896336,1.0148643265801007,1.0208245578915285,0.0123966791310834,0.0061741882067446,0.017433977873277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,26.71999931335449,26.71999931335449,26.34000015258789,26.540000915527344,24.112075805664062,1778800,NI,1.0305198552849657,0.98559225393603,1.0358997607278528,1.0153550048561928,0.0151648504287729,0.013518104862532,0.032037423586043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,26.5,26.65999984741211,26.40999984741211,26.46999931335449,24.04847717285156,1819300,NI,1.04344525301055,0.9958121330599904,1.0332698356197587,1.0213436192153664,0.0221016337951835,0.0325162967439101,0.0258871977951018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,26.46999931335449,26.61000061035156,26.350000381469727,26.51000022888184,24.084815979003903,1693700,NI,1.0460203145862403,0.9920292253816708,1.0064350641225654,1.02116669517792,0.0248536194083202,0.0475427119368605,-0.0011846015749104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,26.56999969482422,26.84000015258789,26.479999542236328,26.61000061035156,24.175668716430664,2979300,NI,1.048102041394356,0.9829997018543492,1.0087571507816206,1.0270259004091946,0.0210761409851614,0.0329484503412249,-0.0019039259375179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,26.61000061035156,26.86000061035156,26.530000686645508,26.82999992370605,24.37553977966309,3024500,NI,1.046589763551128,0.961044000443512,1.0080536452713706,1.0361343742708915,0.0104553892802365,0.0126447321476129,-0.016599735455826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,26.799999237060547,27.100000381469727,26.799999237060547,26.959999084472656,24.49364852905273,2679500,NI,0.9195104302957408,0.945944960981102,0.9964145006675896,1.0304608447362038,-0.110950414440463,-0.0051418316585263,-0.0199488116888836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,26.989999771118164,27.450000762939453,26.950000762939453,27.190000534057617,24.702608108520508,3563500,NI,0.946303767171757,0.9520253633598096,0.9984406947853266,1.0307359015638238,-0.0844321343920667,-0.0088749981827899,-0.0225059164737595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,27.200000762939453,27.59000015258789,27.11000061035156,27.520000457763672,25.002418518066406,2062900,NI,0.9418604065707756,0.9493966800697076,0.9938464967836058,1.0271667832483622,-0.0853063766775865,0.0152251160198837,-0.0211099594651893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,27.479999542236328,27.76000022888184,27.40999984741211,27.600000381469727,25.07509994506836,2372700,NI,0.9253624556481408,0.9400733605576632,0.9924370410115974,1.0197024215319763,-0.0943399658838357,0.0254592884028173,-0.0143251072024513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,27.63999938964844,27.68000030517578,27.3700008392334,27.43000030517578,24.92065620422364,1987400,NI,0.9197955761851292,0.9389200695781234,0.9959967398361542,1.0223927591148063,-0.1025971829296771,0.0190908986296768,-0.0138681433637162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,27.39999961853028,27.450000762939453,27.07999992370605,27.170000076293945,24.684438705444336,1913400,NI,0.9403753200396702,0.9519843328822096,1.0073962148101243,1.0153576837490752,-0.074982363709405,0.0380320647312014,0.0101009513008329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,27.200000762939453,27.200000762939453,26.89999961853028,27.0,24.529993057250977,1346100,NI,0.9366665990191422,0.9624566346320648,1.0118589220981211,1.0093416701778264,-0.0726750711586842,0.0341973988038615,0.0166360806697276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,27.01000022888184,27.200000762939453,26.959999084472656,27.040000915527344,24.56632804870605,1412600,NI,0.9204882424311314,0.9681131685656436,1.016369780007207,1.0113582232611953,-0.0908699808300639,0.0409298461877003,0.0295054890227487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,26.989999771118164,27.09000015258789,26.86000061035156,27.059999465942383,24.584497451782227,1866800,NI,0.9076128467851422,0.9592058005686396,1.0227469066145038,0.9990272938710923,-0.0914144470859501,0.017391350953845,0.0484101046590742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,27.100000381469727,27.13999938964844,26.75,26.950000762939453,24.48456573486328,1867500,NI,0.9194804939859612,0.9739631582670172,1.0329486785193134,0.9932191999359588,-0.0737387059499975,0.0389276169941685,0.0660474882097823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,26.88999938964844,26.989999771118164,26.809999465942383,26.950000762939453,24.48456573486328,1744200,NI,0.9246751802061608,0.9877968030447074,1.046510452159872,0.9940396115641872,-0.0693644313580265,0.0475536048003856,0.066487082789988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,27.01000022888184,27.280000686645508,27.0,27.25,24.75712013244629,2389000,NI,0.9097247651573466,0.9961500358131724,1.043185747520717,0.9863033577406792,-0.0765785925833325,0.0493434884088772,0.0645093097983848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,27.280000686645508,27.31999969482422,27.049999237060547,27.14999961853028,24.66626739501953,1669100,NI,0.9230201478043846,1.0053859242197092,1.0462801923999483,0.9878902855184554,-0.0648701377140708,0.0851321290460945,0.0570458854884524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,27.18000030517578,27.31999969482422,27.020000457763672,27.06999969482422,24.59358596801757,2246200,NI,0.9165126559218224,0.9979348729599428,1.0452468186666763,0.9879708571431072,-0.0714582012212847,0.0796590257195782,0.0583945700801434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,27.1299991607666,27.36000061035156,27.100000381469727,27.1200008392334,24.63901329040528,1884100,NI,0.9236726539736716,1.008355589850672,1.044068252683342,0.979027713770822,-0.0553550597971504,0.1096844794217277,0.0538798060538664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,27.11000061035156,27.559999465942383,27.059999465942383,27.540000915527344,25.020591735839844,1990800,NI,0.9066811729474532,0.9973681193377404,1.034043919513316,0.9747074081630952,-0.068026235215642,0.0986287784706658,0.0366253184087759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,27.530000686645508,27.75,27.3700008392334,27.68000030517578,25.147783279418945,1135200,NI,0.9049856420492844,1.001060321444258,1.019644540508792,0.9766839873062472,-0.0716983452569627,0.1008720097852308,0.0212482279863315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,27.5,27.64999961853028,27.299999237060547,27.350000381469727,24.847972869873047,1913700,NI,0.9137111097498876,1.0017179819848698,1.0375155037492243,0.9729456327900377,-0.05923452304015,0.0932073289744902,0.0433212612246709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,27.239999771118164,27.76000022888184,27.239999771118164,27.6200008392334,25.09326934814453,2423600,NI,0.9080377163445096,1.007612818388428,1.04428174002934,0.9403069119583948,-0.0322691956138853,0.1095931908285862,0.040570349167708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,27.63999938964844,27.790000915527344,27.530000686645508,27.729999542236328,25.19320678710937,1872400,NI,0.8889289893414059,0.9988920010272178,1.04746164892657,0.921033808447608,-0.0321048191062022,0.1134451577496175,0.0681401552967494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,27.709999084472656,28.01000022888184,27.65999984741211,27.88999938964844,25.33856773376465,3913800,NI,0.8716384937959113,0.9624526156278796,1.042544634217375,0.9287627078344606,-0.0571242140385492,0.0985797829890453,0.0637067894019962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,27.93000030517578,28.11000061035156,27.670000076293945,28.07999992370605,25.51119041442871,1968400,NI,0.881410169903114,0.9501987669577698,1.0419982159533785,0.9265966228653494,-0.0451864529622353,0.0893922786843615,0.058688793588565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,25.520000457763672,25.90999984741211,24.68000030517578,24.790000915527344,22.52216529846192,33151100,NI,1.0149252619028242,1.0718333117238747,1.1745531309395132,0.9450727450922518,0.0698525168105723,0.2260001994140552,0.1983443877632993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,24.799999237060547,26.0,24.790000915527344,25.729999542236328,23.376171112060547,15104500,NI,0.9727945341349752,1.029151231175718,1.126119078193378,0.9498029031390748,0.0229916309959002,0.1914547679550089,0.1354352428564671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,25.540000915527344,25.959999084472656,25.450000762939453,25.920000076293945,23.54878807067871,6549200,NI,0.9737654384734206,1.012666337662468,1.122564593397545,0.9312963299920388,0.0424691084813818,0.1959918570612853,0.1311782665612231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,25.88999938964844,25.88999938964844,25.26000022888184,25.540000915527344,23.203556060791016,6470400,NI,0.9945182816830692,0.9819685358723048,1.1201858952470405,0.9281535809731144,0.0663647007099549,0.1833373372718627,0.1140232470102882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,25.59000015258789,25.59000015258789,25.1299991607666,25.229999542236328,22.92190933227539,5165300,NI,0.998018253436894,1.000823453308217,1.135559503072223,0.9173105895814624,0.0807076638554317,0.1704090533846802,0.1367783267422487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,24.979999542236328,25.6299991607666,24.71999931335449,25.549999237060547,23.21263694763184,11601900,NI,0.990215451680088,0.9989364925057764,1.1153768820602807,0.911986622194144,0.0782288294859439,0.161902307791828,0.1112018601608988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,25.420000076293945,25.81999969482422,25.290000915527344,25.290000915527344,22.97642517089844,3352300,NI,1.035587299099538,1.0151826325572806,1.120420654901802,0.8905498993775471,0.1450373997219909,0.1730771188959935,0.1092585920468991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,25.1200008392334,25.280000686645508,24.809999465942383,24.88999938964844,22.61301612854004,2846900,NI,1.0413820048072946,1.0262348182098906,1.1527028316174124,0.9049442418293064,0.1364377629779881,0.1756408744215668,0.1342918860290534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,24.8799991607666,24.989999771118164,24.559999465942383,24.559999465942383,22.31320571899414,2394800,NI,1.0358304356797845,1.028536281346417,1.1578567969045042,0.8967353845070432,0.1390950511727413,0.1742431144397822,0.132572148049785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,24.59000015258789,24.950000762939453,24.56999969482422,24.780000686645508,22.513080596923828,2457700,NI,1.0415656994656934,1.0206246741387903,1.145528663162912,0.8940192753436789,0.1475464241220145,0.1819387231116228,0.1287061976937655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,24.780000686645508,24.940000534057617,24.700000762939453,24.920000076293945,22.640270233154297,5195000,NI,1.0464292315549204,1.0326816580457898,1.1354267077179807,0.9113153745879689,0.1351138569669516,0.1676241909747996,0.1125255751860052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,24.86000061035156,24.89999961853028,24.709999084472656,24.790000915527344,22.52216529846192,1603100,NI,1.0307807326512537,1.0437875658414506,1.1483429045872828,0.9236523660614412,0.1071283665898126,0.1639437050879101,0.119185759657663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,24.920000076293945,25.18000030517578,24.809999465942383,25.059999465942383,22.7674617767334,2126300,NI,1.0200772290046158,1.0518416846455223,1.1371859927532777,0.9440697883215468,0.0760074406830689,0.1566545275584304,0.0962775737635543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,25.100000381469727,25.190000534057617,24.6200008392334,24.809999465942383,22.540332794189453,1776200,NI,1.0327929653553092,1.0616283676603069,1.1449621099872342,0.9398574419912976,0.0929355233640114,0.1613660539452537,0.1079142468814371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,24.739999771118164,25.06999969482422,24.530000686645508,25.049999237060547,22.75838279724121,2149100,NI,1.0430096613737891,1.0727755495394005,1.118591207285785,0.951596492949428,0.0914131684243612,0.1572285859762607,0.0700827864854911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,24.959999084472656,25.100000381469727,24.89999961853028,24.96999931335449,22.685699462890625,3706600,NI,1.0532115784305154,1.064913770489598,1.1217684952883171,0.963805777686949,0.0894058007435664,0.141449350444493,0.0737742263249507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,25.049999237060547,25.26000022888184,24.8799991607666,25.049999237060547,22.75838279724121,3009600,NI,1.0522612948247256,1.0426072961939907,1.1169700133599318,0.9817406222856884,0.0705206725390371,0.1232688010945404,0.0650182549970426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,25.1299991607666,25.299999237060547,24.93000030517578,24.989999771118164,22.7038688659668,2543200,NI,1.0467235906213417,1.0620454752042403,1.1094954149943803,0.985404470737889,0.0613191198834527,0.12970223601675,0.0535278687703972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,24.90999984741211,25.420000076293945,24.8799991607666,25.07999992370605,22.78563499450684,4296900,NI,1.051002763632224,1.0626537147477844,1.1051092666434237,1.004670879558299,0.0463318840739248,0.0977257783760541,0.0026983251228396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,25.170000076293945,25.270000457763672,24.46999931335449,24.64999961853028,22.39497184753418,4468700,NI,1.066884187297698,1.0926363645267627,1.1330361800515525,1.005569825537468,0.0613143617602298,0.0993539318582391,0.0083010885706484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,24.63999938964844,24.700000762939453,24.190000534057617,24.309999465942383,22.086071014404297,2937800,NI,1.0760028402010386,1.104602269086422,1.1626645521182244,0.9966747140918392,0.0793281261091994,0.1068567923650811,0.0545507340502857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,24.290000915527344,24.959999084472656,24.290000915527344,24.75,22.485822677612305,4902500,NI,1.041810504275706,1.0808933919764678,1.1436356136335704,0.9891317727722226,0.0526787315034833,0.0976127035456936,0.0270244988457555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,24.63999938964844,25.25,24.479999542236328,25.15999984741211,22.85831451416016,3510300,NI,1.013619940689266,1.074493213643805,1.1160577053054233,0.9777864585235492,0.0358334821657169,0.1140919328945599,0.0245201291445533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,25.15999984741211,25.25,24.90999984741211,25.030000686645508,22.740211486816406,1441200,NI,1.0341816510406443,1.0808787980963597,1.1349275566537669,0.9825023252332036,0.0516793258074407,0.1123674255808317,0.0391763771009252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,25.07999992370605,25.34000015258789,24.989999771118164,25.239999771118164,22.93099594116211,2707800,NI,1.0351584028740908,1.0523246267855977,1.110089660623138,0.9779319429497442,0.0572264599243466,0.0575081086905977,0.0078041607477303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,25.100000381469727,25.51000022888184,24.93000030517578,25.39999961853028,23.07636070251465,2537200,NI,1.021497010536457,1.038952002862466,1.1103434686439215,0.968237340120051,0.0532596704164058,0.039726013540246,-0.0027462939752413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,25.440000534057617,25.51000022888184,25.06999969482422,25.18000030517578,22.876483917236328,2000400,NI,1.0228190810202482,1.0544319904858033,1.131415842064602,0.9826563959246816,0.0401626850955667,0.0504409080360139,0.0004115198201639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,25.290000915527344,25.39999961853028,25.07999992370605,25.299999237060547,22.98551177978516,3143600,NI,1.0223483009084369,1.065360979992744,1.1268573934107529,0.9881077347865406,0.0342405661218963,0.0439509788793925,-0.0071215580273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,25.40999984741211,26.299999237060547,25.14999961853028,26.190000534057617,23.79409408569336,4193100,NI,0.992223300471232,1.049548463409656,1.0830977547178915,1.035209336841041,-0.0429860363698093,-0.0135793776534407,-0.0686499112885925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,25.940000534057617,26.239999771118164,25.76000022888184,25.920000076293945,23.54878807067871,5957400,NI,1.0099452088945824,1.04143314617676,1.083728409706936,1.0143747476211535,-0.0044295387265711,-0.008686267536091,-0.0478204603025378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,26.040000915527344,26.15999984741211,25.239999771118164,25.440000534057617,23.11269760131836,3315600,NI,1.0202873315172587,1.038902729971257,1.105784096169986,1.053081568236106,-0.0327942367188471,-0.0354500394082863,-0.0428596141298271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,25.459999084472656,25.90999984741211,25.459999084472656,25.809999465942383,23.4488525390625,2793200,NI,1.0169821713961469,1.030646125834882,1.1125150805859665,1.055315029975959,-0.0383328585798121,-0.0537669227556163,-0.0468106291897993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,25.729999542236328,25.979999542236328,25.56999969482422,25.8799991607666,23.69144058227539,4449400,NI,1.0208655599833123,1.0166152247885822,1.109750410952684,1.039498234163286,-0.0186326741799736,-0.0426423066043868,0.0072532507817029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,25.65999984741211,25.68000030517578,25.26000022888184,25.36000061035156,23.21541404724121,4492700,NI,1.0623030912299432,1.0492903006787215,1.1221010810197507,1.0407634740694096,0.0215396171605335,0.0077703608178534,0.0193842089892815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,25.190000534057617,25.89999961853028,25.01000022888184,25.3700008392334,23.22456932067871,5346600,NI,1.0677966811600474,1.0556283514215206,1.1224586520621962,0.9864869819371144,0.081309699222933,0.0304525325366142,0.0348601388992639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,25.46999931335449,25.540000915527344,25.059999465942383,25.43000030517578,23.279497146606445,5558900,NI,1.0542666335986883,1.0503639403036142,1.1249984330399248,0.988961756405294,0.0653048771933942,0.018814066476922,0.0243062804274696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,25.559999465942383,26.020000457763672,25.440000534057617,25.93000030517578,23.737213134765625,3495400,NI,1.0466640139569388,1.040601966904982,1.1072192381023398,0.9641545570690644,0.0825094568878744,-0.0017888239950452,0.0177515018557461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,25.950000762939453,26.14999961853028,25.82999992370605,26.100000381469727,23.892841339111328,3016800,NI,1.044444240436251,1.0334377766583938,1.0949524736303888,0.9564908430667262,0.0879533973695249,-0.0072377836973547,0.019305648949234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,26.25,26.309999465942383,25.96999931335449,26.15999984741211,23.9477653503418,3132300,NI,1.0512232621715727,1.0314528439509425,1.0908893024473845,0.938443196526784,0.1127800656447888,0.0091423147679976,0.021342225962518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,26.18000030517578,26.26000022888184,25.799999237060547,25.959999084472656,23.76467514038086,2657900,NI,1.0473806644774997,1.051042920224785,1.1094580262793134,0.9476590583772034,0.0997216061002962,0.0151634713016737,0.0415077464558026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,25.950000762939453,26.26000022888184,25.920000076293945,26.15999984741211,23.9477653503418,3057800,NI,1.0558104057129902,1.0376152301385062,1.1040792715494354,0.9499672718524812,0.1058431338605091,-0.0118987685276203,0.0397100639234071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,26.06999969482422,26.350000381469727,25.8799991607666,26.100000381469727,23.892841339111328,3963700,NI,1.0532565960949107,1.014521587038277,1.108561532019929,0.9554368959668008,0.0978197001281098,-0.0578147035390019,0.0194636747183567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,26.049999237060547,26.11000061035156,25.670000076293945,25.959999084472656,23.76467514038086,5580300,NI,1.026194157823238,1.026202906144002,1.0895207637781636,0.9321128663785744,0.0940812914446637,-0.0427032194758774,0.0090984654912746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,25.89999961853028,26.020000457763672,25.56999969482422,25.59000015258789,23.425966262817383,4773900,NI,1.03477915930797,1.0489151847430127,1.0882208228609898,0.9389238595591888,0.0958552997487813,-0.0371982579316214,0.0087073196738853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,25.5,25.63999938964844,25.1299991607666,25.309999465942383,23.16964340209961,6423900,NI,1.0418808179350496,1.053353568937185,1.1046701866036372,0.9146569716831342,0.1272238462519154,-0.0206446192361196,0.0359004151196442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,25.56999969482422,25.86000061035156,25.229999542236328,25.690000534057617,23.51750946044922,10117200,NI,1.0229661146989428,1.0487543013157885,1.1001812010886014,0.8964348880940413,0.1265312266049015,-0.0184930199874406,0.0461108610410441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,25.700000762939453,26.11000061035156,25.690000534057617,25.93000030517578,23.737213134765625,3224000,NI,1.004627832110473,1.0468190142719211,1.1009571128832984,0.8957911154576635,0.1088367166528093,-0.0479978833908096,0.0207534743379531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,25.88999938964844,26.190000534057617,25.65999984741211,25.75,23.572433471679688,3597900,NI,0.9666020268726336,1.0557016959004897,1.106682604640083,0.8879637982276005,0.0786382286450331,-0.0530952427556674,-0.0178530622714037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,25.670000076293945,25.770000457763672,25.420000076293945,25.559999465942383,23.39850425720215,2192800,NI,0.98043807425359,1.0607897009632317,1.1319819638061537,0.9212998027107722,0.0591382715428178,-0.0441765852673436,0.0107932953449765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,25.57999992370605,25.86000061035156,25.440000534057617,25.670000076293945,23.49919891357422,1122100,NI,0.9867549195850636,1.0582067162388595,1.1314802958487862,0.929240887735936,0.0575140318491275,-0.0398033389690817,0.0042778348171241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,25.71999931335449,25.82999992370605,25.51000022888184,25.790000915527344,23.609054565429688,2751600,NI,0.9879797484945804,1.0513293645535962,1.1230672880730437,0.914613401743324,0.0733663467512563,-0.026594992883318,0.0049848305362363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,25.81999969482422,26.040000915527344,25.700000762939453,25.979999542236328,23.78298568725586,2169700,NI,0.9757506816431678,1.049846043839131,1.1101665119646642,0.926901793334764,0.0488488883084037,-0.0209182201655251,-0.0178311762542033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,25.950000762939453,26.1299991607666,25.709999084472656,25.76000022888184,23.581592559814453,3131700,NI,0.9732142380511224,1.0662434547499562,1.1097983539673812,0.9053221834064322,0.0678920546446901,0.0265588064660835,0.0098755690463114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
