Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1987-11-23,1.7436150312423706,1.7436150312423706,1.7190569639205933,1.7436150312423706,0.3904703557491302,494748,NI,0.9859156735557618,1.2006701871949277,1.3338508111464722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,1.7436150312423706,1.7681729793548584,1.7436150312423706,1.7436150312423706,0.3904703557491302,819999,NI,0.957747554936414,1.1720823620129766,1.3193522734792391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,1.7436150312423706,1.7681729793548584,1.7190569639205933,1.7190569639205933,0.3849708437919616,716163,NI,0.9714294849195796,1.2033242092612817,1.323494570689418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,1.7190569639205933,1.7436150312423706,1.6453830003738403,1.7436150312423706,0.3904703557491302,551247,NI,0.957747554936414,1.214963336544291,1.3193522734792391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,1.6944990158081057,1.7190569639205933,1.669940948486328,1.669940948486328,0.3739720284938812,490676,NI,1.0,1.283488860230121,1.392695605717342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,1.6944990158081057,1.7190569639205933,1.669940948486328,1.6944990158081057,0.3794713020324707,321688,NI,1.0289852056209463,1.2501792986759386,1.372512751175219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,1.7190569639205933,1.7190569639205933,1.669940948486328,1.6944990158081057,0.3794713020324707,332886,NI,1.0289852056209463,1.235471859453713,1.372512751175219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,1.7190569639205933,1.7190569639205933,1.6944990158081057,1.6944990158081057,0.3794713020324707,351210,NI,1.0289852056209463,1.2207635563307275,1.3575939704124984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,1.669940948486328,1.6944990158081057,1.6208250522613523,1.6944990158081057,0.3794713020324707,1550923,NI,1.0434785545275311,1.235471859453713,1.3575939704124984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,1.669940948486328,1.7190569639205933,1.669940948486328,1.669940948486328,0.3739720284938812,435195,NI,1.0735291832381433,1.2536395222378214,1.392695605717342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,1.6944990158081057,1.6944990158081057,1.6453830003738403,1.669940948486328,0.3739720284938812,830179,NI,1.088234222972631,1.268563234938202,1.362419600429345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,1.6944990158081057,1.6944990158081057,1.6453830003738403,1.669940948486328,0.3739720284938812,1614039,NI,1.088234222972631,1.268563234938202,1.3775574436907152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,1.669940948486328,1.6944990158081057,1.6453830003738403,1.669940948486328,0.3739720284938812,366989,NI,1.1176459759592026,1.283488860230121,1.362419600429345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,1.6453830003738403,1.6944990158081057,1.6453830003738403,1.669940948486328,0.3739720284938812,285549,NI,1.1029405377681445,1.2984120150913034,1.3775574436907152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,1.669940948486328,1.6944990158081057,1.6453830003738403,1.669940948486328,0.3739720284938812,2129656,NI,1.161764521889172,1.31333700285271,1.4078332895960837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,1.6453830003738403,1.6944990158081057,1.6208250522613523,1.6208250522613523,0.3629727065563202,872426,NI,1.212120473165096,1.3531356330140305,1.4193021741813168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,1.6453830003738403,1.6944990158081057,1.6453830003738403,1.669940948486328,0.3739720284938812,1092314,NI,1.161764521889172,1.2984120150913034,1.392695605717342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,1.669940948486328,1.7190569639205933,1.6453830003738403,1.6453830003738403,0.3684722185134887,1921475,NI,1.194029364254381,1.3177920904415414,1.413482956315641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,1.669940948486328,1.6944990158081057,1.6453830003738403,1.669940948486328,0.3739720284938812,1382953,NI,1.191175318579974,1.283488860230121,1.392695605717342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,1.6944990158081057,1.7190569639205933,1.669940948486328,1.669940948486328,0.3739720284938812,1796770,NI,1.2058810755362888,1.268563234938202,1.3775574436907152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,1.669940948486328,1.7190569639205933,1.6453830003738403,1.669940948486328,0.3739720284938812,1083152,NI,1.2088665512364545,1.2984120150913034,1.3775574436907152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,1.6944990158081057,1.7190569639205933,1.669940948486328,1.7190569639205933,0.3849708437919616,2331220,NI,1.1598311992480268,1.2758142882070325,1.3529055749117591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,1.6944990158081057,1.7436150312423706,1.6944990158081057,1.7190569639205933,0.3849708437919616,432650,NI,1.1743286112041378,1.2323197299039337,1.3529055749117591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,1.7190569639205933,1.7190569639205933,1.6453830003738403,1.669940948486328,0.3739720284938812,1646615,NI,1.2237905030107776,1.283488860230121,1.4078332895960837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,1.6944990158081057,1.7190569639205933,1.669940948486328,1.669940948486328,0.3739720284938812,774189,NI,1.2237905030107776,1.283488860230121,1.392695605717342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,1.6944990158081057,1.7190569639205933,1.669940948486328,1.669940948486328,0.3739720284938812,855120,NI,1.2536395222378214,1.268563234938202,1.392695605717342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,1.669940948486328,1.6944990158081057,1.6208250522613523,1.669940948486328,0.3739720284938812,1364120,NI,1.283488860230121,1.2984120150913034,1.3775574436907152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,1.7190569639205933,1.7681729793548584,1.6944990158081057,1.7436150312423706,0.3904703557491302,1378372,NI,1.214963336544291,1.2578453032897012,1.2758568894500242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,1.7436150312423706,1.7681729793548584,1.7190569639205933,1.7436150312423706,0.3904703557491302,1057193,NI,1.214963336544291,1.2292583176735237,1.290355350793096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,1.7436150312423706,1.7681729793548584,1.7190569639205933,1.7436150312423706,0.3904703557491302,721253,NI,1.1720823620129766,1.2292583176735237,1.2758568894500242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,1.7436150312423706,1.7681729793548584,1.7436150312423706,1.7681729793548584,0.3959701657295227,2182083,NI,1.169898078914969,1.212184589021352,1.2724330176206713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,1.7927310466766355,1.866405010223389,1.7927310466766355,1.7927310466766355,0.401469886302948,1396187,NI,1.181675593682295,1.209479942757433,1.2409007761359248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,1.7927310466766355,1.8172889947891235,1.7681729793548584,1.8172889947891235,0.4069691598415375,700384,NI,1.1931365396178673,1.16570790383065,1.2241327910510682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,1.8172889947891235,1.8172889947891235,1.7927310466766355,1.8172889947891235,0.4069691598415375,631160,NI,1.1794233567881471,1.1931365396178673,1.2102227661741294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,1.7927310466766355,1.8909629583358765,1.7927310466766355,1.866405010223389,0.4179683327674866,730924,NI,1.1483858823260975,1.1617381917176066,1.1648301673691184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,1.866405010223389,1.8909629583358765,1.841846942901612,1.841846942901612,0.4124689102172851,266207,NI,1.150164665726408,1.150164665726408,1.1666349232956843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,1.8909629583358765,1.9400789737701416,1.866405010223389,1.9400789737701416,0.4344674348831177,664245,NI,1.0790822913056852,1.0919280207277826,1.1234245428207443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,1.9400789737701416,1.9891940355300903,1.9155210256576536,1.964637041091919,0.4399666488170624,461154,NI,1.0529087544252185,1.0782798367061168,1.1224349855390203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,1.964637041091919,1.9891940355300903,1.9400789737701416,1.9400789737701416,0.4344674348831177,603165,NI,1.066235807337861,1.0919280207277826,1.149859023420276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,1.9400789737701416,1.964637041091919,1.9155210256576536,1.964637041091919,0.4399666488170624,820508,NI,1.0909666309937436,1.0808538687464484,1.1354867504748918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,1.964637041091919,1.9891940355300903,1.9400789737701416,1.9891940355300903,0.4454662501811981,511545,NI,1.064967696317351,1.080217940724945,1.1601393074780328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,1.9891940355300903,2.0383100509643555,1.964637041091919,2.013751983642578,0.4509657919406891,26123916,NI,1.051980382372314,1.0670446495783974,1.1332580090234532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,1.964637041091919,2.0383100509643555,1.964637041091919,1.9891940355300903,0.4520822763442993,766554,NI,1.049382360394279,1.0393649990863163,1.1558630935351013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,1.9891940355300903,2.013751983642578,1.964637041091919,1.964637041091919,0.4465011954307556,276896,NI,1.0374994309874177,1.0523566331915952,1.17031090580529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,1.964637041091919,2.013751983642578,1.9400789737701416,1.9891940355300903,0.4520822763442993,555319,NI,1.037037149349175,1.026842259174478,1.1558630935351013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,1.9891940355300903,2.013751983642578,1.964637041091919,2.013751983642578,0.4576634168624878,812873,NI,1.0,1.0143200633263691,1.141767506894088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,2.013751983642578,2.013751983642578,1.9891940355300903,2.013751983642578,0.4576634168624878,304382,NI,1.012195249011567,1.0390597914803736,1.1166734693718077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,2.013751983642578,2.1119840145111084,2.013751983642578,2.062868118286133,0.4688261151313782,2180556,NI,1.0119043093613873,1.0022447120034244,1.1145821480556404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,2.062868118286133,2.1119840145111084,2.0383100509643555,2.1119840145111084,0.4799889326095581,1849197,NI,1.0,0.97893610209915,1.0647341236263608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,2.1119840145111084,2.1365420818328857,2.062868118286133,2.087425947189331,0.4744071662425995,1298968,NI,1.0,1.014319912669961,1.1014699095006848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,2.062868118286133,2.087425947189331,2.0383100509643555,2.087425947189331,0.4744071662425995,553283,NI,0.9882357360757756,1.0262537281394566,1.0772615421476308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,2.087425947189331,2.087425947189331,2.013751983642578,2.013751983642578,0.4576634168624878,460136,NI,1.012195249011567,1.0637995196343784,1.1041264506106676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,2.013751983642578,2.2102160453796387,1.9891940355300903,2.0383100509643555,0.4632447361946106,558373,NI,1.0120484454558871,1.050982526022725,1.0784284447276278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,2.0383100509643555,2.087425947189331,2.0383100509643555,2.087425947189331,0.4744071662425995,1547360,NI,0.9882357360757756,1.0262537281394566,1.0651573584711036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,2.1119840145111084,2.1365420818328857,2.087425947189331,2.1365420818328857,0.4855697751045227,596039,NI,0.9770113185905768,1.0259787965618157,1.0524967197605748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,2.1119840145111084,2.1365420818328857,2.1119840145111084,2.1119840145111084,0.4799889326095581,507473,NI,0.9883710519394432,1.026113955780778,1.076697548379598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,2.1119840145111084,2.1119840145111084,2.087425947189331,2.1119840145111084,0.4799889326095581,340521,NI,1.0,1.026113955780778,1.076697548379598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,2.1119840145111084,2.1119840145111084,2.087425947189331,2.087425947189331,0.4744071662425995,339503,NI,1.023529595790749,1.0381869782277346,1.0893657258241578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,2.087425947189331,2.1119840145111084,2.062868118286133,2.062868118286133,0.4688261151313782,389894,NI,1.047619335188416,1.0626206122688462,1.0900855968084813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,2.0383100509643555,2.062868118286133,2.0383100509643555,2.0383100509643555,0.4632447361946106,846976,NI,1.0602415196069663,1.0632033218917705,1.1032194336638763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,2.0383100509643555,2.062868118286133,2.0383100509643555,2.0383100509643555,0.4632447361946106,334413,NI,1.0481927524817751,1.0754235387560689,1.1032194336638763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,2.062868118286133,2.1119840145111084,2.062868118286133,2.1119840145111084,0.4799889326095581,814400,NI,1.011627023282856,1.0497023548599644,1.076697548379598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,2.087425947189331,2.087425947189331,2.062868118286133,2.087425947189331,0.4744071662425995,185785,NI,1.0117657716074724,1.0620529130230727,1.0893657258241578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,2.087425947189331,2.1119840145111084,2.087425947189331,2.087425947189331,0.4744071662425995,383277,NI,1.0,1.0739863515717567,1.1014699095006848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,2.1119840145111084,2.1365420818328857,2.087425947189331,2.087425947189331,0.4744071662425995,506964,NI,1.023529595790749,1.0739863515717567,1.0772615421476308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,2.087425947189331,2.1119840145111084,2.013751983642578,2.0383100509643555,0.4632447361946106,250428,NI,1.0602415196069663,1.124306786566112,1.1156152819682352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,2.062868118286133,2.062868118286133,2.013751983642578,2.062868118286133,0.4688261151313782,150155,NI,1.0119043093613873,1.1109219045928744,1.1023338724320608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,2.062868118286133,2.062868118286133,2.013751983642578,2.013751983642578,0.4576634168624878,213271,NI,1.0487815169936958,1.1256480911574644,1.129220488132948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,2.013751983642578,2.0383100509643555,2.013751983642578,2.0383100509643555,0.4632447361946106,269770,NI,1.036145465035383,1.0998653234957425,1.1032194336638763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,2.062868118286133,2.1119840145111084,2.062868118286133,2.087425947189331,0.4744071662425995,627088,NI,1.0,1.0859194131996286,1.0893657258241578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,2.1119840145111084,2.1119840145111084,2.062868118286133,2.1119840145111084,0.4799889326095581,507982,NI,1.011627023282856,1.0850858537779908,1.076697548379598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,2.062868118286133,2.087425947189331,2.062868118286133,2.087425947189331,0.4744071662425995,314053,NI,1.0352948648371392,1.097852726108042,1.0893657258241578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,2.062868118286133,2.087425947189331,2.062868118286133,2.062868118286133,0.4688261151313782,294202,NI,1.0238101443539505,1.1109219045928744,1.1268302965432884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,2.062868118286133,2.1119840145111084,2.0383100509643555,2.0383100509643555,0.4632447361946106,698857,NI,1.036145465035383,1.1120859263632057,1.1404068499092312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,2.062868118286133,2.062868118286133,2.0383100509643555,2.062868118286133,0.4688261151313782,460136,NI,1.0238101443539505,1.0988465338358933,1.1635742334625077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,2.062868118286133,2.062868118286133,2.0383100509643555,2.062868118286133,0.4688261151313782,241266,NI,1.0357140087395782,1.1109219045928744,1.1513265935185848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,2.0383100509643555,2.087425947189331,2.0383100509643555,2.087425947189331,0.4744071662425995,199019,NI,1.0,1.0739863515717567,1.1619903253222374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,2.087425947189331,2.087425947189331,2.0383100509643555,2.087425947189331,0.4744071662425995,403637,NI,1.023529595790749,1.0859194131996286,1.1619903253222374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,2.1119840145111084,2.1119840145111084,2.087425947189331,2.1119840145111084,0.4799889326095581,814909,NI,1.011627023282856,1.061497020071582,1.1365136787121324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,2.1119840145111084,2.1365420818328857,2.1119840145111084,2.1365420818328857,0.4855697751045227,190366,NI,0.9770113185905768,1.0609555577732743,1.12345128447044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,2.1119840145111084,2.161099910736084,2.1119840145111084,2.161099910736084,0.4911513030529022,1478645,NI,0.9659083937959152,1.0719512863325389,1.122376208738395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,2.161099910736084,2.1856579780578613,2.161099910736084,2.161099910736084,0.4911513030529022,518671,NI,0.9659083937959152,1.048898676195456,1.110684190697222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,2.161099910736084,2.1856579780578613,2.1365420818328857,2.1365420818328857,0.4855697751045227,320161,NI,0.9770113185905768,1.0726145395530773,1.1116259737760064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,2.1365420818328857,2.161099910736084,2.1365420818328857,2.1365420818328857,0.4855697751045227,442830,NI,0.9793436059544032,1.0726145395530773,1.12345128447044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,2.1119840145111084,2.1365420818328857,2.087425947189331,2.1119840145111084,0.4799889326095581,324742,NI,1.0025244390887331,1.0850858537779908,1.1484776001821957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,2.087425947189331,2.1119840145111084,2.062868118286133,2.087425947189331,0.4744071662425995,463190,NI,1.014319912669961,1.0859194131996286,1.1861986926752917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,2.1119840145111084,2.1365420818328857,2.087425947189331,2.1365420818328857,0.4855697751045227,310999,NI,0.96768480830255,1.0609555577732743,1.170755227791438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,2.161099910736084,2.161099910736084,2.1119840145111084,2.161099910736084,0.4911513030529022,394475,NI,0.9566878715761474,1.0604251632994854,1.204216572959854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,2.161099910736084,2.161099910736084,2.087425947189331,2.087425947189331,0.4744071662425995,364444,NI,0.978520602146074,1.097852726108042,1.258823417813642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,2.087425947189331,2.1365420818328857,2.087425947189331,2.1119840145111084,0.4799889326095581,161862,NI,0.9671414368875326,1.0968800222727826,1.2322212009172373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,2.1119840145111084,2.1119840145111084,2.087425947189331,2.1119840145111084,0.4799889326095581,493221,NI,0.9907304568627514,1.0850858537779908,1.2322212009172373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,2.087425947189331,2.1119840145111084,2.087425947189331,2.087425947189331,0.4744071662425995,255009,NI,0.990454040694758,1.097852726108042,1.246719234137115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,2.1119840145111084,2.1365420818328857,2.087425947189331,2.1365420818328857,0.4855697751045227,295729,NI,0.96768480830255,1.0609555577732743,1.2062327556503036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,2.1119840145111084,2.161099910736084,2.1119840145111084,2.161099910736084,0.4911513030529022,2580121,NI,0.9797401176422544,1.014319396918855,1.204216572959854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,2.161099910736084,2.161099910736084,2.1119840145111084,2.1119840145111084,0.4799889326095581,270279,NI,1.0143194768379702,1.0497023548599644,1.2082939788731433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,2.1365420818328857,2.161099910736084,2.1119840145111084,2.1119840145111084,0.4799889326095581,780806,NI,1.0143194768379702,1.0379078759171565,1.2082939788731433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,2.1119840145111084,2.1365420818328857,2.087425947189331,2.1119840145111084,0.4799889326095581,355282,NI,1.0143194768379702,1.0497023548599644,1.196331547553558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,2.087425947189331,2.1365420818328857,2.062868118286133,2.1365420818328857,0.4855697751045227,1705659,NI,1.0026615081380257,1.0259787965618157,1.1825816432535703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,2.087425947189331,2.1365420818328857,2.087425947189331,2.087425947189331,0.4744071662425995,872426,NI,1.0501196629347946,1.0501196629347946,1.258823417813642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,2.1119840145111084,2.1365420818328857,2.062868118286133,2.1365420818328857,0.4855697751045227,418398,NI,1.0143204285418452,1.0143204285418452,1.2653615186578693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,2.161099910736084,2.161099910736084,2.1119840145111084,2.1365420818328857,0.4855697751045227,290130,NI,1.0143204285418452,1.0026615081380257,1.2653615186578693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,2.1119840145111084,2.1365420818328857,2.062868118286133,2.087425947189331,0.4744071662425995,1141178,NI,1.0381869782277346,1.014319912669961,1.2975834413159109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,2.062868118286133,2.1365420818328857,2.062868118286133,2.087425947189331,0.4744071662425995,1579936,NI,1.0501196629347946,1.0288448702616575,1.3098248241680115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,2.087425947189331,2.1119840145111084,2.087425947189331,2.087425947189331,0.4744071662425995,318125,NI,1.0381869782277346,1.0409496193194028,1.3220663326603832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,2.087425947189331,2.1119840145111084,2.062868118286133,2.087425947189331,0.4744071662425995,560409,NI,1.0501196629347946,1.053053865816065,1.3465488470840432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,2.0383100509643555,2.087425947189331,2.013751983642578,2.062868118286133,0.4755396544933319,666281,NI,1.0595236550857168,1.0505460389310588,1.3433420677251593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
