Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
1984-02-24,0.1199780032038688,0.1227679997682571,0.1199780032038688,0.1210940033197403,0.094914324581623,77817600,AAPL,0.9216558987093764,1.069119649333926,0.9769601430546776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.1210940033197403,0.1227679997682571,0.117746002972126,0.1205359995365142,0.094476968050003,121564800,AAPL,0.9444398967736568,1.0879571316047556,0.9722239308846574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.1205359995365142,0.1210940033197403,0.1121649965643882,0.1138390004634857,0.0892278179526329,169926400,AAPL,0.9950979274721724,1.1911819975943458,1.0294185307142516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.1138390004634857,0.1199780032038688,0.1127230003476142,0.1171879991889,0.0918527692556381,134041600,AAPL,0.9428524845740718,1.128563131728945,1.009523315112339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.1171879991889,0.1210940033197403,0.1143969967961311,0.1205359995365142,0.094476968050003,132361600,AAPL,0.9212932250850998,1.0324053088194431,0.9814827257382288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.1205359995365142,0.125,0.1199780032038688,0.1216519996523857,0.0953517034649849,191251200,AAPL,0.917428257113341,1.0642155905555983,0.9678922047222004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.1216519996523857,0.1222100034356117,0.117746002972126,0.1194199994206428,0.0936022326350212,73606400,AAPL,0.9158851106484324,1.0747612110056772,1.0046725010644282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.1194199994206428,0.1216519996523857,0.1143969967961311,0.1149550005793571,0.0901025384664535,98985600,AAPL,0.9368970140468842,1.1116524459128725,1.0145621257553117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.1149550005793571,0.1188620030879974,0.1121649965643882,0.1183039993047714,0.0927275121212005,96566400,AAPL,0.8867912839768607,1.0801832700770937,1.0377333461034983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.1183039993047714,0.1210940033197403,0.1183039993047714,0.1199780032038688,0.0940395891666412,129785600,AAPL,0.8744184259272462,1.083715371366004,1.0372070341901067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.1199780032038688,0.1199780032038688,0.1171879991889,0.117746002972126,0.0922901704907417,66057600,AAPL,0.9383839172382408,1.1279616487541717,1.0853020070998758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.1183039993047714,0.1227679997682571,0.1183039993047714,0.1222100034356117,0.0957890748977661,125036800,AAPL,0.8949756669574641,1.054790958599292,1.0091320468130274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.1222100034356117,0.1238839998841285,0.1194199994206428,0.1205359995365142,0.094476968050003,152880000,AAPL,0.9536984550431986,1.0740688604630553,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.1205359995365142,0.1210940033197403,0.1183039993047714,0.1188620030879974,0.0931648984551429,59606400,AAPL,0.9671296803896172,1.112668511939936,1.018777738778113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.1188620030879974,0.1205359995365142,0.117746002972126,0.1194199994206428,0.0936022326350212,55283200,AAPL,0.9813095977506786,1.0981243531143912,1.0046725010644282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.1194199994206428,0.1238839998841285,0.117746002972126,0.1188620030879974,0.0931648984551429,124700800,AAPL,1.0328614427215552,1.1361491624415485,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.1183039993047714,0.1183039993047714,0.1155129969120025,0.1171879991889,0.0918527692556381,82588800,AAPL,1.0666617457275025,1.1047546006049511,0.9952299065481208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.1171879991889,0.1194199994206428,0.1121649965643882,0.1160710006952285,0.0909772589802742,100531200,AAPL,1.0865423539122576,1.1009642232781391,0.9903852839311156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.1160710006952285,0.1188620030879974,0.1155129969120025,0.1160710006952285,0.0909772589802742,47667200,AAPL,1.0913492615243228,1.048082834476901,0.9903852839311156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.1160710006952285,0.1160710006952285,0.1121649965643882,0.1138390004634857,0.0892278179526329,51184000,AAPL,1.0931402965358503,1.01960645309706,0.9852947844242896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.1138390004634857,0.1149550005793571,0.1116070002317428,0.1138390004634857,0.0892278179526329,61129600,AAPL,1.0833373204892631,0.9901966899508216,0.9607865928019932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.1138390004634857,0.1166289970278739,0.1127230003476142,0.1149550005793571,0.0901025384664535,56963200,AAPL,1.1553478363908525,1.0242793606209295,0.9611672787657486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.1149550005793571,0.1155129969120025,0.1110489964485168,0.1116070002317428,0.0874783471226692,99299200,AAPL,1.205005133656044,1.0600053061264465,1.004999597569061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.1121649965643882,0.1143969967961311,0.1121649965643882,0.1138390004634857,0.0892278179526329,75488000,AAPL,1.2303953212917047,1.0049015715239409,0.9950979274721724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.1138390004634857,0.1149550005793571,0.1127230003476142,0.1132809966802597,0.0887904167175293,39177600,AAPL,1.310353111725123,0.9950746178983598,0.980297129001595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.1132809966802597,0.1138390004634857,0.109375,0.1104910001158714,0.0866036117076873,45740800,AAPL,1.3333310105009235,1.0,1.0050503538448048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.1104910001158714,0.1127230003476142,0.109375,0.1110489964485168,0.0870409905910492,54656000,AAPL,1.271357859708122,1.0100494382853449,0.9899504761161272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.1110489964485168,0.1121649965643882,0.1099329963326454,0.1116070002317428,0.0874783471226692,44105600,AAPL,1.205005133656044,1.0500057703060477,0.9550029405138936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.1116070002317428,0.1121649965643882,0.109375,0.109375,0.0857288911938667,107676800,AAPL,1.2704089059793742,1.0969416244283474,0.9693899109681902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.109375,0.1110489964485168,0.1077010035514831,0.1077010035514831,0.0844167992472648,82812800,AAPL,1.3626901340316897,1.0984485664943635,0.94300875242526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.1077010035514831,0.1088170036673545,0.1026789993047714,0.1049109995365142,0.0822299495339393,85590400,AAPL,1.409566902911437,1.1329801244337423,1.0212755296706442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.1049109995365142,0.1082589998841285,0.1049109995365142,0.1049109995365142,0.0822299495339393,54252800,AAPL,1.409566902911437,1.1223425408117291,1.0159568284662917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.1071429997682571,0.1104910001158714,0.1071429997682571,0.1104910001158714,0.0866036117076873,57097600,AAPL,1.303029833771231,1.0404016263268108,1.0050503538448048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.1104910001158714,0.1132809966802597,0.1082589998841285,0.109375,0.0857288911938667,70604800,AAPL,1.2908162693305434,1.0510171916570838,1.045915481182239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.109375,0.1160710006952285,0.1077010035514831,0.1149550005793571,0.0901025384664535,78400000,AAPL,1.237866356060906,0.9854374607945956,0.9951459305182236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.1149550005793571,0.117746002972126,0.1138390004634857,0.1149550005793571,0.0901025384664535,103398400,AAPL,1.1844718398314182,0.9854374607945956,0.9854374607945956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.1149550005793571,0.117746002972126,0.1121649965643882,0.1171879991889,0.0918527692556381,68118400,AAPL,1.1095163392755023,0.9666602045542484,0.9904683301063332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.1194199994206428,0.1244420036673545,0.1194199994206428,0.1227679997682571,0.0962264314293861,332953600,AAPL,1.081820985400796,0.913633627978862,0.9545482243414845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.1227679997682571,0.125558003783226,0.1222100034356117,0.125,0.0979758352041244,199673600,AAPL,1.1383919384910863,0.950896700814458,0.9017845043541132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.125,0.1266739964485168,0.1238839998841285,0.1261159926652908,0.0988506451249122,123401600,AAPL,1.0929221152214788,0.946905632398667,0.8716814135946696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.1261159926652908,0.1300220042467117,0.125,0.1266739964485168,0.0992879644036293,293865600,AAPL,1.0660831046798394,0.9603551048479292,0.8722468249587928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.1266739964485168,0.1289059966802597,0.1238839998841285,0.1244420036673545,0.097538523375988,281568000,AAPL,1.0538081529712744,0.973095770742301,0.8968594571137889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.1244420036673545,0.125558003783226,0.1222100034356117,0.1233260035514831,0.0966638252139091,194880000,AAPL,1.0678685114743731,0.923073525749463,0.9004505087444516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.1238839998841285,0.1333709955215454,0.1238839998841285,0.1328130066394806,0.1040997728705406,318505600,AAPL,0.9873882365739844,0.8571374892776894,0.8403317770102923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.1328130066394806,0.1372770071029663,0.1305799931287765,0.1344870030879974,0.1054118573665618,371996800,AAPL,0.9626504261337536,0.8298719831723469,0.8257229572226462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.1344870030879974,0.140066996216774,0.1333709955215454,0.140066996216774,0.1097854897379875,293148800,AAPL,0.9362520621596272,0.7689249230361203,0.7888438801372955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.1417409926652908,0.1484380066394806,0.1417409926652908,0.1484380066394806,0.1163467988371849,406515200,AAPL,0.9135324004791808,0.8233064927881069,0.7894739706949425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.1484380066394806,0.1495539993047714,0.1445309966802597,0.1473210006952285,0.1154712811112403,317318400,AAPL,0.8977266722212575,0.8863631627044346,0.7803025791291984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.1473210006952285,0.1473210006952285,0.1383929997682571,0.141183003783226,0.1106602475047111,327420800,AAPL,0.8814233256783158,0.9367559829893382,0.7826081511700971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.141183003783226,0.141183003783226,0.1339289993047714,0.1344870030879974,0.1054118573665618,260444800,AAPL,0.9626504261337536,0.9460543223349508,0.7717847717085079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.1344870030879974,0.140066996216774,0.1333709955215454,0.1389510035514831,0.108910746872425,160070400,AAPL,0.9236925812058804,0.955826452943897,0.7751007285456254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.1395090073347091,0.1478790044784546,0.1395090073347091,0.1467629969120025,0.1150339394807815,255001600,AAPL,0.8707230902574252,0.8669210472762434,0.7148320739522035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.1467629969120025,0.1534599959850311,0.1450890004634857,0.1478790044784546,0.1159086152911186,405014400,AAPL,0.8641523929659661,0.9056656907495796,0.7169848590900382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.1478790044784546,0.1501120030879974,0.1439729928970337,0.1478790044784546,0.1159086152911186,238627200,AAPL,0.8792456716083462,0.8716992251265037,0.7169848590900382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.1478790044784546,0.1484380066394806,0.1383929997682571,0.1439729928970337,0.112847089767456,197724800,AAPL,0.9224852238995176,0.864342390902465,0.7209336673251432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.1434150040149688,0.1434150040149688,0.1395090073347091,0.141183003783226,0.1106602475047111,89286400,AAPL,0.9130419677622054,0.8893280871919312,0.6916976708470658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.141183003783226,0.1434150040149688,0.140625,0.1422989964485168,0.1115349009633064,102704000,AAPL,0.9098028378297044,0.8627472710182744,0.709801448380527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.1422989964485168,0.1434150040149688,0.1356029957532882,0.1361609995365142,0.1067239195108413,219721600,AAPL,0.9713066143395236,0.8975408262440697,0.7581981650407746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.1361609995365142,0.1361609995365142,0.1283479928970337,0.1300220042467117,0.101912148296833,281948800,AAPL,1.0085833031702425,0.9785422538295186,0.8154545222594101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.1300220042467117,0.1333709955215454,0.1283479928970337,0.1328130066394806,0.1040997728705406,193468800,AAPL,1.0168054975527905,0.9411724204813396,0.8067206387616404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.1328130066394806,0.1439729928970337,0.1322540044784546,0.1422989964485168,0.1115349009633064,435052800,AAPL,0.9098028378297044,0.8823540021246546,0.7725498416462139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.1422989964485168,0.1422989964485168,0.1339289993047714,0.1378349959850311,0.1080360561609268,301257600,AAPL,0.927122951618974,0.9109298297131226,0.8380526434044294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.1378349959850311,0.1389510035514831,0.1350450068712234,0.1350450068712234,0.1058492213487625,168963200,AAPL,0.900825742976518,0.9214855067720188,0.8388386384532186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.1350450068712234,0.1350450068712234,0.1289059966802597,0.1311379969120025,0.1027868911623954,193312000,AAPL,0.8851056584300923,0.961704785571691,0.8425550255320033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.1311379969120025,0.1333709955215454,0.1300220042467117,0.1316960006952285,0.1032242551445961,120108800,AAPL,0.8559334224738844,0.9322075639547364,0.8262738708111609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.1316960006952285,0.1328130066394806,0.1289059966802597,0.1311379969120025,0.1027868911623954,156262400,AAPL,0.8978787999817051,0.9191538627307704,0.8468102265446584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.1311379969120025,0.1316960006952285,0.125,0.1294640004634857,0.1014747694134712,318438400,AAPL,0.913798697520278,0.913798697520278,0.90086061284845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.1294640004634857,0.1328130066394806,0.1283479928970337,0.1311379969120025,0.1027868911623954,167014400,AAPL,0.8723405627920862,0.8936233815119262,0.931919175825901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.1311379969120025,0.1356029957532882,0.1305799931287765,0.1356029957532882,0.1062865704298019,242300800,AAPL,0.8312723764719208,0.8641992011239391,0.8971190158775604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.1356029957532882,0.1372770071029663,0.1311379969120025,0.1322540044784546,0.1036616489291191,148288000,AAPL,0.8354450522671543,0.8945209060354129,0.9029591329289364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.1300220042467117,0.1300220042467117,0.1238839998841285,0.1244420036673545,0.097538523375988,328428800,AAPL,0.9013433934753646,0.9506757833903002,0.9461919998007848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.1244420036673545,0.1300220042467117,0.1238839998841285,0.1294640004634857,0.1014747694134712,161459200,AAPL,0.9051783983994376,0.9094888416518028,0.8793103790072524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.1294640004634857,0.1300220042467117,0.125558003783226,0.1283479928970337,0.1006000488996505,102547200,AAPL,0.9347867142733356,0.9347867142733356,0.8956510404515968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.1283479928970337,0.1289059966802597,0.125,0.1277900040149688,0.1001627072691917,108976000,AAPL,0.9257688280328848,0.9126612634060894,0.9214025160353124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.1277900040149688,0.1289059966802597,0.1261159926652908,0.1277900040149688,0.1001627072691917,84246400,AAPL,0.9301355863391164,0.9607011836328796,0.9432349686404938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.1277900040149688,0.1316960006952285,0.1272320002317428,0.1300220042467117,0.101912148296833,117129600,AAPL,0.9055855659320812,0.9570843614432872,0.9828338323067648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.1305799931287765,0.1333709955215454,0.1305799931287765,0.1328130066394806,0.1040997728705406,115718400,AAPL,0.8655402022683163,0.962179882887496,0.9243673523577628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.1328130066394806,0.1328130066394806,0.1283479928970337,0.1289059966802597,0.1010374501347541,100956800,AAPL,0.8917736774461681,0.9567128335581324,0.9480551495511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.1289059966802597,0.1311379969120025,0.1289059966802597,0.1294640004634857,0.1014747694134712,89779200,AAPL,0.8749999357548873,0.931039002070014,0.931039002070014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.1294640004634857,0.1328130066394806,0.1266739964485168,0.1322540044784546,0.1036616489291191,114598400,AAPL,0.8565406554379785,0.9156165810802674,0.928274172979662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.1322540044784546,0.1356029957532882,0.1311379969120025,0.1311379969120025,0.1027868911623954,160944000,AAPL,0.8638301607667778,0.914898661718116,0.9404295053655012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.1311379969120025,0.1350450068712234,0.1283479928970337,0.1350450068712234,0.1058492213487625,119526400,AAPL,0.8305748737122575,0.8801661199582562,0.9173536244015376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.1350450068712234,0.1367190033197403,0.1294640004634857,0.1294640004634857,0.1014747694134712,141904000,AAPL,0.9181089939266704,0.90086061284845,0.9913799211481178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.1294640004634857,0.1316960006952285,0.1277900040149688,0.1277900040149688,0.1001627072691917,84604800,AAPL,0.9345018239519132,0.8995617323351589,1.017465991838056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.1277900040149688,0.1289059966802597,0.1205359995365142,0.1216519996523857,0.0953517034649849,167484800,AAPL,1.0,0.9449494365828608,1.0229342511096948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.1216519996523857,0.1222100034356117,0.1160710006952285,0.1160710006952285,0.0909772589802742,148646400,AAPL,1.043275271705014,0.9663481252315064,1.0913492615243228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.1160710006952285,0.1171879991889,0.1082589998841285,0.1127230003476142,0.0883530899882316,377283200,AAPL,1.009900366410703,0.970298732113224,1.123763350176595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.1127230003476142,0.1194199994206428,0.1127230003476142,0.117746002972126,0.0922901704907417,118316800,AAPL,0.9668182156146736,0.9383839172382408,1.0710853019263695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.117746002972126,0.1238839998841285,0.117746002972126,0.1183039993047714,0.0927275121212005,141993600,AAPL,0.9433915040050862,0.9481080818751833,1.0565994165363135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.1183039993047714,0.1188620030879974,0.1121649965643882,0.1143969967961311,0.0896651744842529,159667200,AAPL,0.941466960085938,0.9902441748231112,1.1219523017525384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.1143969967961311,0.1149550005793571,0.1110489964485168,0.1127230003476142,0.0883530899882316,179065600,AAPL,1.0841621375157895,0.9851493660566124,1.1881243332343048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.1127230003476142,0.1138390004634857,0.1088170036673545,0.1104910001158714,0.0866036117076873,93184000,AAPL,1.1818154913994985,1.0050503538448048,1.202025767954205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.1104910001158714,0.1138390004634857,0.1082589998841285,0.1121649965643882,0.0879157036542892,95648000,AAPL,1.1791027611716292,0.9801010114877772,1.2189098908578972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.1121649965643882,0.117746002972126,0.1104910001158714,0.1171879991889,0.0918527692556381,190668800,AAPL,1.0857086192953271,0.9095216117103212,1.142855648034963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.1171879991889,0.1210940033197403,0.1166289970278739,0.1199780032038688,0.0940395891666412,172300800,AAPL,1.1069781758198929,0.8837206004224439,1.125581494844626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.1199780032038688,0.1216519996523857,0.1166289970278739,0.1183039993047714,0.0927275121212005,121094400,AAPL,1.0754666118578056,0.8584914953595132,1.0613167978983225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.1183039993047714,0.1210940033197403,0.117746002972126,0.1188620030879974,0.0931648984551429,168694400,AAPL,1.126759733248691,0.9014063950866502,1.0751120747200524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.1188620030879974,0.1210940033197403,0.1160710006952285,0.117746002972126,0.0922901704907417,135945600,AAPL,1.0947801872886334,0.9052110131471144,1.1089966502722977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.117746002972126,0.117746002972126,0.1116070002317428,0.1149550005793571,0.0901025384664535,202988800,AAPL,1.0825280290222128,0.9660215136275636,1.169909962146163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.1149550005793571,0.1160710006952285,0.1132809966802597,0.1149550005793571,0.0901025384664535,84851200,AAPL,1.0922363333658032,0.9951459305182236,1.1504853325271611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.1149550005793571,0.1155129969120025,0.1127230003476142,0.1132809966802597,0.0887904167175293,104025600,AAPL,1.0837479424779946,1.009851938971145,1.142857226769133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.1132809966802597,0.1149550005793571,0.1121649965643882,0.1132809966802597,0.0887904167175293,77907200,AAPL,1.0788222247283936,1.0,1.1674869063730149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.1132809966802597,0.1149550005793571,0.1127230003476142,0.1132809966802597,0.0887904167175293,33174400,AAPL,1.1231543557707282,1.0246292600439295,1.1921243897920055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.1132809966802597,0.1132809966802597,0.109375,0.1121649965643882,0.0879157036542892,94035200,AAPL,1.114429290009378,1.0447822793619512,1.1890604335005726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.1121649965643882,0.1205359995365142,0.1116070002317428,0.1188620030879974,0.0931648984551429,179244800,AAPL,1.0563341759979965,0.9483517016955898,1.12206513861022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
